#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 12 16 50 999 99.0 99.0  1.09  5.88  4.79 217 1015.9   9.4   8.6   6.9 99.0 99.00
2021 05 12 17 50 999 99.0 99.0  0.96  5.56  4.66 223 1016.3   9.6   8.8   6.9 99.0 99.00
2021 05 12 18 50 999 99.0 99.0  0.85  5.00  4.41 235 1016.5   9.8   8.7   7.2 99.0 99.00
2021 05 12 19 50 999 99.0 99.0  0.74  5.26  4.36 224 1016.8  10.0   8.7   7.1 99.0 99.00
2021 05 12 20 50 999 99.0 99.0  0.71  5.00  4.29 235 1017.3  10.0   8.8   7.4 99.0 99.00
2021 05 12 21 50 999 99.0 99.0  0.72  8.33  4.39 150 1017.7  10.4   8.7   7.0 99.0 99.00
2021 05 12 22 50 999 99.0 99.0  0.73  4.35  3.85 236 1018.4  10.2   8.6   6.7 99.0 99.00
2021 05 12 23 50 999 99.0 99.0  0.65  4.00  4.15 245 1019.1  10.0   8.5   7.1 99.0 99.00
2021 05 13 00 50 999 99.0 99.0  0.61  7.14  4.30 158 1019.7  10.0   8.5   7.2 99.0 99.00
2021 05 13 01 50 999 99.0 99.0  0.56  7.69  4.24 164 1020.1  10.1   8.4   7.2 99.0 99.00
2021 05 13 02 50 999 99.0 99.0  0.52  6.25  4.26 160 1020.0   9.9   8.5   7.3 99.0 99.00
2021 05 13 03 50 999 99.0 99.0  0.53  5.56  4.18 176 1020.0   9.6   8.5   7.9 99.0 99.00
2021 05 13 04 50 999 99.0 99.0  0.52  6.67  4.22 177 1019.9   9.9   8.5   7.3 99.0 99.00
2021 05 13 05 50 999 99.0 99.0  0.47  8.33  4.22 163 1019.8   9.7   8.5   7.3 99.0 99.00
2021 05 13 06 50 999 99.0 99.0  0.44  8.33  4.46 163 1019.7   9.6   8.5   7.3 99.0 99.00
2021 05 13 07 50 999 99.0 99.0  0.40  7.69  4.12 153 1020.0   9.5   8.5   7.4 99.0 99.00
2021 05 13 08 50 999 99.0 99.0  0.43  7.69  4.68 164 1020.3   9.3   8.5   7.4 99.0 99.00
2021 05 13 09 50 999 99.0 99.0  0.39  8.33  4.65 163 1020.6   9.1   8.5   7.5 99.0 99.00
2021 05 13 10 50 999 99.0 99.0  0.39  8.33  4.84 150 1020.9   9.3   8.5   7.4 99.0 99.00
2021 05 13 11 50 999 99.0 99.0  0.38  7.69  5.00 171 1021.1   9.3   8.6   7.3 99.0 99.00
2021 05 13 12 50 999 99.0 99.0  0.39  6.67  5.07 159 1021.1   9.5   8.8   7.7 99.0 99.00
2021 05 13 13 50 999 99.0 99.0  0.40  7.69  5.30 167 1020.9   9.6   8.9   7.5 99.0 99.00
2021 05 13 14 50 999 99.0 99.0  0.37  6.25  5.12 153 1020.8   9.6   9.1   8.1 99.0 99.00
2021 05 13 15 50 999 99.0 99.0  0.38 13.79  4.99 135 1020.9   9.7   9.2   8.2 99.0 99.00
2021 05 13 16 50 999 99.0 99.0  0.35 12.12  5.09  98 1020.7   9.8   9.4   8.3 99.0 99.00
2021 05 13 17 50 999 99.0 99.0  0.35  7.69  5.14 163 1020.3  10.3   9.5   7.4 99.0 99.00
2021 05 13 18 50 999 99.0 99.0  0.36 12.90  5.19 134 1019.9  10.3   9.8   8.2 99.0 99.00
2021 05 13 19 50 999 99.0 99.0  0.33 12.90  4.84  57 1019.4  10.5   9.8   8.4 99.0 99.00
2021 05 13 20 50 999 99.0 99.0  0.35 13.79  4.34  82 1018.9  10.9   9.7   6.9 99.0 99.00
2021 05 13 21 50 999 99.0 99.0  0.40  2.47  3.34 238 1018.7  11.1   9.3   6.7 99.0 99.00
2021 05 13 22 50 999 99.0 99.0  0.45  2.74  3.35 227 1018.5  11.1   8.9   6.7 99.0 99.00
2021 05 13 23 50 999 99.0 99.0  0.50  3.03  3.33 225 1018.8  10.8   9.0   7.1 99.0 99.00
2021 05 14 00 50 999 99.0 99.0  0.51  3.03  3.27 218 1019.0  10.9   8.9   7.3 99.0 99.00
2021 05 14 01 50 999 99.0 99.0  0.55  3.13  3.43 225 1019.2  11.2   8.8   7.2 99.0 99.00
2021 05 14 02 50 999 99.0 99.0  0.64  3.57  3.61 228 1019.0  11.1   8.6   7.6 99.0 99.00
2021 05 14 03 50 999 99.0 99.0  0.59  3.70  3.62 241 1019.2  11.1   8.9   7.8 99.0 99.00
2021 05 14 04 50 999 99.0 99.0  0.65  3.70  3.82 230 1019.0  10.8   8.8   7.9 99.0 99.00
2021 05 14 05 50 999 99.0 99.0  0.65  3.70  3.79 237 1018.7  10.6   8.8   8.3 99.0 99.00
2021 05 14 06 50 999 99.0 99.0  0.63  3.85  3.79 237 1018.6  10.4   8.8   8.0 99.0 99.00
2021 05 14 07 50 999 99.0 99.0  0.64  4.17  3.82 239 1018.8  10.4   8.7   7.6 99.0 99.00
2021 05 14 08 50 999 99.0 99.0  0.60  3.85  3.86 231 1019.1  10.3   8.5   7.6 99.0 99.00
2021 05 14 09 50 999 99.0 99.0  0.55  4.00  3.93 221 1019.5  10.3   8.4   6.9 99.0 99.00
2021 05 14 10 50 999 99.0 99.0  0.49  4.00  3.72 213 1020.3  10.9   8.4   6.6 99.0 99.00
2021 05 14 11 50 999 99.0 99.0  0.50  4.00  3.99 219 1020.7  11.2   8.6   6.4 99.0 99.00
2021 05 14 12 50 999 99.0 99.0  0.46  3.85  3.82 225 1021.0  10.4   8.9   7.5 99.0 99.00
2021 05 14 13 50 999 99.0 99.0  0.44  4.00  3.81 207 1020.9  10.7   9.1   7.5 99.0 99.00
2021 05 14 14 50 999 99.0 99.0  0.41 13.79  3.88 143 1020.8  10.7   9.2   7.6 99.0 99.00
2021 05 14 15 50 999 99.0 99.0  0.39 12.90  3.93  83 1020.8  10.6   9.4   8.0 99.0 99.00
2021 05 14 16 50 999 99.0 99.0  0.37 12.12  3.71  91 1020.4  11.1   9.5   8.1 99.0 99.00
2021 05 14 17 50 999 99.0 99.0  0.38 12.90  3.78 108 1019.7  11.1   9.8   8.3 99.0 99.00
2021 05 14 18 50 999 99.0 99.0  0.38 12.90  4.16 136 1019.3  12.0  10.0   7.6 99.0 99.00
2021 05 14 19 50 999 99.0 99.0  0.38 12.12  3.68 133 1019.0  11.9   9.9   7.7 99.0 99.00
2021 05 14 20 50 999 99.0 99.0  0.39 12.90  3.70 110 1019.2  11.9   9.9   7.8 99.0 99.00
2021 05 14 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  12.1  10.0   7.9 99.0 99.00
2021 05 14 22 50 999 99.0 99.0  0.47 12.12  3.44 104 1019.3  11.7   9.9   8.1 99.0 99.00
2021 05 14 23 50 999 99.0 99.0  0.43 12.90  3.41 126 1019.7  11.7   9.7   8.0 99.0 99.00
2021 05 15 00 50 999 99.0 99.0  0.46 13.79  3.47 123 1020.9  11.7   9.6   8.6 99.0 99.00
2021 05 15 01 50 999 99.0 99.0  0.46 12.90  3.83 107 1020.7  11.0   9.5   8.5 99.0 99.00
2021 05 15 02 50 999 99.0 99.0  0.43 12.90  3.91 116 1020.5  11.5   9.6   8.5 99.0 99.00
2021 05 15 03 50 999 99.0 99.0  0.46 12.12  3.82 149 1020.3  12.1   9.5   8.1 99.0 99.00
2021 05 15 04 50 999 99.0 99.0  0.48 12.90  3.92  94 1020.2  11.0   9.5   8.8 99.0 99.00
2021 05 15 05 50 999 99.0 99.0  0.48 12.90  3.87 182 1020.3  10.9   9.4   9.0 99.0 99.00
2021 05 15 06 50 999 99.0 99.0  0.43 12.12  4.14 113 1020.3  11.9   9.2   8.6 99.0 99.00
2021 05 15 07 50 999 99.0 99.0  0.42 12.90  4.32 115 1020.7  11.6   9.0   8.7 99.0 99.00
2021 05 15 08 50 999 99.0 99.0  0.43 13.79  4.78 134 1021.1  11.8   8.6   8.4 99.0 99.00
2021 05 15 09 50 999 99.0 99.0  0.41 13.79  4.78 151 1021.6  11.1   8.7   7.9 99.0 99.00
2021 05 15 10 50 999 99.0 99.0  0.44 13.79  4.58 122 1022.3  11.8   8.9   7.2 99.0 99.00
2021 05 15 11 50 999 99.0 99.0  0.42  3.85  4.29 217 1022.8  11.8   9.2   7.2 99.0 99.00
2021 05 15 12 50 999 99.0 99.0  0.39 13.79  4.59 107 1023.2  11.4   9.5   7.3 99.0 99.00
2021 05 15 13 50 999 99.0 99.0  0.39 13.79  4.85 115 1023.4  10.8   9.7   7.8 99.0 99.00
2021 05 15 14 50 999 99.0 99.0  0.38 12.90  4.68 147 1023.5  10.5  10.0   8.1 99.0 99.00
2021 05 15 15 50 999 99.0 99.0  0.41 12.12  4.85 125 1023.7  10.6  10.4   8.9 99.0 99.00
2021 05 15 16 50 999 99.0 99.0  0.41 12.12  4.79 125 1023.5  11.0  10.9   9.5 99.0 99.00
2021 05 15 17 50 999 99.0 99.0  0.39 12.90  4.93 128 1023.2  11.5  11.3   9.8 99.0 99.00
2021 05 15 18 50 999 99.0 99.0  0.38 12.12  5.72 116 1023.0  11.2  10.9  10.1 99.0 99.00
2021 05 15 19 50 999 99.0 99.0  0.38 11.43  5.39 141 1022.6  11.3  11.0  10.1 99.0 99.00
2021 05 15 20 50 999 99.0 99.0  0.40 11.43  5.89  96 1022.4  11.5  10.8  10.0 99.0 99.00
2021 05 15 21 50 999 99.0 99.0  0.37 10.81  6.12 105 1022.4  11.5  10.6   9.7 99.0 99.00
2021 05 15 22 50 999 99.0 99.0  0.38 13.79  6.17  78 1021.9  12.1  10.5   9.3 99.0 99.00
2021 05 15 23 50 999 99.0 99.0  0.37 12.90  5.55  88 1022.1  11.8  10.4   9.7 99.0 99.00
2021 05 16 00 50 999 99.0 99.0  0.38 13.79  4.64 122 1022.2  11.4  10.1   9.9 99.0 99.00
2021 05 16 01 50 999 99.0 99.0  0.39 12.90  4.20 133 1022.3  11.3   9.9   9.4 99.0 99.00
2021 05 16 02 50 999 99.0 99.0  0.42 12.90  4.08 121 1022.6  11.2   9.7   9.6 99.0 99.00
2021 05 16 03 50 999 99.0 99.0  0.41 12.90  3.68 161 1022.3  11.2   9.6   9.5 99.0 99.00
2021 05 16 04 50 999 99.0 99.0  0.44 12.12  3.56 134 1021.8  11.2   9.5   9.0 99.0 99.00
2021 05 16 05 50 999 99.0 99.0  0.42 12.90  3.47 104 1021.3  11.5   9.6   8.9 99.0 99.00
2021 05 16 06 50 999 99.0 99.0  0.48 11.43  3.76 137 1021.1  11.4   9.6   9.0 99.0 99.00
2021 05 16 07 50 999 99.0 99.0  0.51 12.12  3.87 127 1021.3  11.0   9.5   9.1 99.0 99.00
2021 05 16 08 50 999 99.0 99.0  0.53 12.90  3.83 135 1021.2  10.7   9.4   9.3 99.0 99.00
2021 05 16 09 50 999 99.0 99.0  0.51 11.43  3.98 105 1021.7  10.8   9.4   9.4 99.0 99.00
2021 05 16 10 50 999 99.0 99.0  0.48 12.90  4.05 100 1022.5  10.6   9.4   9.4 99.0 99.00
2021 05 16 11 50 999 99.0 99.0  0.46 11.43  4.17 140 1022.6  10.7   9.6   9.6 99.0 99.00
2021 05 16 12 50 999 99.0 99.0  0.46 11.43  4.44 147 1023.2  10.6   9.8   9.9 99.0 99.00
2021 05 16 13 50 999 99.0 99.0  0.45  3.57  4.42 193 1023.4  10.7   9.8   9.7 99.0 99.00
2021 05 16 14 50 999 99.0 99.0  0.42 12.90  4.20 127 1023.4  10.6  10.0   9.7 99.0 99.00
2021 05 16 15 50 999 99.0 99.0  0.43 12.90  4.28 102 1023.5  11.3  10.9  10.1 99.0 99.00
2021 05 16 16 50 999 99.0 99.0  0.42 12.12  4.35 129 1023.4  11.3  10.7  10.3 99.0 99.00
2021 05 16 17 50 999 99.0 99.0  0.40 11.43  4.45 144 1023.1  11.9  11.3  10.8 99.0 99.00
2021 05 16 18 50 999 99.0 99.0  0.35 11.43  4.40 145 1022.6  11.8  11.1  10.5 99.0 99.00
2021 05 16 19 50 999 99.0 99.0  0.37 12.12  4.77 128 1022.6  11.7  11.0  10.8 99.0 99.00
2021 05 16 20 50 999 99.0 99.0  0.38 11.43  4.75 111 1022.6  11.8  11.5  10.8 99.0 99.00
2021 05 16 21 50 999 99.0 99.0  0.39 12.12  5.01 129 1022.8  11.7  11.0  10.5 99.0 99.00
2021 05 16 22 50 999 99.0 99.0  0.41 12.12  5.25 144 1023.4  12.3  10.5   9.8 99.0 99.00
2021 05 16 23 50 999 99.0 99.0  0.43  7.69  5.32 151 1023.6  12.4  10.4   9.8 99.0 99.00
2021 05 17 00 50 999 99.0 99.0  0.38 12.12  5.08 130 1023.8  12.3  10.3   9.7 99.0 99.00
2021 05 17 01 50 999 99.0 99.0  0.39 11.43  5.01 139 1023.9  12.5  10.4   9.5 99.0 99.00
2021 05 17 02 50 999 99.0 99.0  0.39 11.43  5.05 146 1023.9  11.9  10.6   9.7 99.0 99.00
2021 05 17 03 50 999 99.0 99.0  0.37  8.33  4.95 161 1024.1  11.7  10.7   9.8 99.0 99.00
2021 05 17 04 50 999 99.0 99.0  0.37  9.09  5.14 144 1023.8  11.5  10.5  10.0 99.0 99.00
2021 05 17 05 50 999 99.0 99.0  0.37 11.43  4.54 108 1023.7  11.4  10.5   9.7 99.0 99.00
2021 05 17 06 50 999 99.0 99.0  0.47  4.35  4.18 218 1023.1  11.4  10.4   9.4 99.0 99.00
2021 05 17 07 50 999 99.0 99.0  0.47 11.43  4.22 141 1023.2  11.2  10.2   9.7 99.0 99.00
2021 05 17 08 50 999 99.0 99.0  0.47 10.00  4.21 130 1023.2  11.1  10.1   9.8 99.0 99.00
2021 05 17 09 50 999 99.0 99.0  0.39 10.00  4.02 127 1023.7  10.7  10.1   9.7 99.0 99.00
2021 05 17 10 50 999 99.0 99.0  0.41  8.33  4.52 159 1024.7  11.2  10.0  10.3 99.0 99.00
2021 05 17 11 50 999 99.0 99.0  0.39  7.69  4.46 166 1025.1  11.0  10.1   9.9 99.0 99.00
2021 05 17 12 50 999 99.0 99.0  0.37 12.12  4.54 129 1025.5  11.0  10.4  10.1 99.0 99.00
2021 05 17 13 50 999 99.0 99.0  0.38  7.69  4.89 168 1025.8  11.1  10.8  10.4 99.0 99.00
2021 05 17 14 50 999 99.0 99.0  0.40 12.12  5.23 134 1025.8  11.1  11.0  10.5 99.0 99.00
2021 05 17 15 50 999 99.0 99.0  0.36  8.33  5.15 149 1025.5  11.3  11.0  10.6 99.0 99.00
2021 05 17 16 50 999 99.0 99.0  0.37  8.33  4.95 150 1025.3  11.5  11.1  10.3 99.0 99.00
2021 05 17 17 50 999 99.0 99.0  0.37 11.43  4.09 113 1025.0  11.5  10.7  10.2 99.0 99.00
2021 05 17 18 50 999 99.0 99.0  0.36  8.33  3.94 146 1024.7  11.7  10.9  10.4 99.0 99.00
2021 05 17 19 50 999 99.0 99.0  0.38 10.00  4.41 144 1024.7  11.7  11.3  10.6 99.0 99.00
2021 05 17 20 50 999 99.0 99.0  0.36 10.81  4.14 110 1024.5  11.5  11.3  10.8 99.0 99.00
2021 05 17 21 50 999 99.0 99.0  0.36 10.81  4.17  99 1024.1  11.9  11.2  10.9 99.0 99.00
2021 05 17 22 50 999 99.0 99.0  0.37 10.00  4.16 114 1024.3  11.7  11.0  10.9 99.0 99.00
2021 05 17 23 50 999 99.0 99.0  0.37 10.00  4.58 140 1024.7  11.5  11.0  11.1 99.0 99.00
2021 05 18 00 50 999 99.0 99.0  0.42  8.33  5.18 149 1024.7  11.4  10.9  11.2 99.0 99.00
2021 05 18 01 50 999 99.0 99.0  0.41  7.14  5.33 152 1025.1  11.1  10.8  11.0 99.0 99.00
2021 05 18 02 50 999 99.0 99.0  0.43  7.69  5.66 148 1025.0  11.2  10.7  11.1 99.0 99.00
2021 05 18 03 50 999 99.0 99.0  0.44  7.69  5.77 169 1024.9  10.9  10.6  10.9 99.0 99.00
2021 05 18 04 50 999 99.0 99.0  0.53  7.14  6.07 157 1024.4  11.0  10.6  11.0 99.0 99.00
2021 05 18 05 50 999 99.0 99.0  0.56  7.69  6.24 154 1023.5  11.2  10.5  11.2 99.0 99.00
2021 05 18 06 50 999 99.0 99.0  0.54 10.00  6.13 147 1023.2  11.5  10.5  11.3 99.0 99.00
2021 05 18 07 50 999 99.0 99.0  0.59  8.33  6.43 156 1022.8  11.6  10.4  10.7 99.0 99.00
2021 05 18 08 50 999 99.0 99.0  0.53  8.33  6.03 147 1022.8  11.5  10.4  10.9 99.0 99.00
2021 05 18 09 50 999 99.0 99.0  0.63  9.09  5.82 131 1022.7  11.9  10.4  10.8 99.0 99.00
2021 05 18 10 50 999 99.0 99.0  0.63  8.33  5.66 141 1022.8  11.9  10.5  10.8 99.0 99.00
2021 05 18 11 50 999 99.0 99.0  0.70  7.69  5.34 140 1023.0  11.7  10.5  10.6 99.0 99.00
2021 05 18 12 50 999 99.0 99.0  0.79  8.33  6.02 145 1023.2  11.7  10.4  10.7 99.0 99.00
2021 05 18 13 50 999 99.0 99.0  0.82  8.33  5.75 144 1022.9  11.9  10.5  10.4 99.0 99.00
2021 05 18 14 50 999 99.0 99.0  0.87  7.14  5.77 140 1023.0  11.9  10.5  10.6 99.0 99.00
2021 05 18 15 50 999 99.0 99.0  0.98 10.81  6.27 145 1022.6  12.0  10.6  10.5 99.0 99.00
2021 05 18 16 50 999 99.0 99.0  0.96  8.33  6.27 148 1022.2  11.9  10.8  10.7 99.0 99.00
2021 05 18 17 50 999 99.0 99.0  0.92 10.00  6.48 143 1021.4  12.3  10.9  10.8 99.0 99.00
2021 05 18 18 50 999 99.0 99.0  0.97 10.00  6.71 144 1020.7  12.4  11.3  11.0 99.0 99.00
2021 05 18 19 50 999 99.0 99.0  0.91 10.00  6.91 151 1019.8  12.9  11.5  11.3 99.0 99.00
2021 05 18 20 50 999 99.0 99.0  0.91 10.00  6.99 150 1019.4  13.0  11.6  11.2 99.0 99.00
2021 05 18 21 50 999 99.0 99.0  1.05 10.00  7.15 144 1019.8  13.6  11.5  10.6 99.0 99.00
2021 05 18 22 50 999 99.0 99.0  1.09 10.00  7.31 142 1019.5  13.0  11.5  10.7 99.0 99.00
2021 05 18 23 50 999 99.0 99.0  1.19  9.09  7.70 147 1019.5  13.4  11.4  11.0 99.0 99.00
2021 05 19 00 50 999 99.0 99.0  1.14 11.43  7.50 139 1020.2  12.8  11.2  11.3 99.0 99.00
2021 05 19 01 50 999 99.0 99.0  1.29 10.00  7.91 144 1020.5  13.4  11.1  10.9 99.0 99.00
2021 05 19 02 50 999 99.0 99.0  0.97 10.81  7.09 154 1020.7  14.3  11.0  10.1 99.0 99.00
2021 05 19 03 50 999 99.0 99.0  0.99 10.81  7.16 140 1020.8  14.1  10.9   9.7 99.0 99.00
2021 05 19 04 50 999 99.0 99.0  1.12 10.81  7.29 150 1020.7  13.6  10.9   9.9 99.0 99.00
2021 05 19 05 50 999 99.0 99.0  1.13 10.81  7.58 141 1020.6  12.8  10.9  10.3 99.0 99.00
2021 05 19 06 50 999 99.0 99.0  0.92 10.00  6.92 139 1020.8  14.2  10.9   9.4 99.0 99.00
2021 05 19 07 50 999 99.0 99.0  1.06 10.00  7.69 145 1021.2  13.3  10.9   8.2 99.0 99.00
2021 05 19 08 50 999 99.0 99.0  1.02 10.00  6.69 140 1021.9  12.8  10.9   8.3 99.0 99.00
2021 05 19 09 50 999 99.0 99.0  1.10 10.81  6.66 141 1022.7  12.7  10.9   7.9 99.0 99.00
2021 05 19 10 50 999 99.0 99.0  1.15 10.81  6.56 143 1023.8  12.4  10.9   8.0 99.0 99.00
2021 05 19 11 50 999 99.0 99.0  1.10 10.81  6.51 143 1024.7  12.3  10.8   7.9 99.0 99.00
2021 05 19 12 50 999 99.0 99.0  1.13  8.33  6.50 144 1025.2  12.2  10.9   7.8 99.0 99.00
2021 05 19 13 50 999 99.0 99.0  1.03 10.81  6.31 133 1025.7  11.8  11.0   8.5 99.0 99.00
2021 05 19 14 50 999 99.0 99.0  1.19  8.33  7.18 138 1026.2  11.9  11.3   8.9 99.0 99.00
2021 05 19 15 50 999 99.0 99.0  1.04 10.81  6.91 138 1026.5  12.1  11.6   9.3 99.0 99.00
2021 05 19 16 50 999 99.0 99.0  1.04 10.00  6.99 142 1026.3  13.1  12.1   9.0 99.0 99.00
2021 05 19 17 50 999 99.0 99.0  1.02 11.43  7.15 148 1026.1  13.6  13.0   8.6 99.0 99.00
2021 05 19 18 50 999 99.0 99.0  0.89 10.81  6.62 131 1025.9  14.3  14.4  10.0 99.0 99.00
2021 05 19 19 50 999 99.0 99.0  0.87 10.81  6.98 134 1025.8  14.2  14.3  11.0 99.0 99.00
2021 05 19 20 50 999 99.0 99.0  0.86 10.00  6.86 127 1025.6  14.4  14.4  11.6 99.0 99.00
2021 05 19 21 50 999 99.0 99.0  0.86 10.00  7.08 134 1026.0  13.8  13.9  12.1 99.0 99.00
2021 05 19 22 50 999 99.0 99.0  0.93 10.81  7.57 146 1026.5  13.3  12.6  11.8 99.0 99.00
2021 05 19 23 50 999 99.0 99.0  1.03  9.09  7.99 135 1027.1  12.7  12.3  11.6 99.0 99.00
2021 05 20 00 50 999 99.0 99.0  0.86  9.09  7.76 121 1028.4  12.2  12.5  11.4 99.0 99.00
2021 05 20 01 50 999 99.0 99.0  0.78 10.00  6.91 138 1029.1  12.0  11.9  10.8 99.0 99.00
2021 05 20 02 50 999 99.0 99.0  0.89 10.00  7.26 128 1029.7  12.0  11.7  10.9 99.0 99.00
2021 05 20 03 50 999 99.0 99.0  0.79 11.43  7.07 127 1030.0  12.0  11.7  10.5 99.0 99.00
2021 05 20 04 50 999 99.0 99.0  0.79  9.09  7.38 131 1030.2  11.6  11.7  10.9 99.0 99.00
2021 05 20 05 50 999 99.0 99.0  0.84 10.81  7.45 143 1030.2  11.7  11.7  11.1 99.0 99.00
2021 05 20 06 50 999 99.0 99.0  0.75 11.43  7.34 141 1030.9  11.7  11.6  10.3 99.0 99.00
2021 05 20 07 50 999 99.0 99.0  0.77 10.81  7.46 133 1031.2  11.5  11.6  10.2 99.0 99.00
2021 05 20 08 50 999 99.0 99.0  0.77 10.00  7.47 135 1031.7  11.1  11.9   9.9 99.0 99.00
2021 05 20 09 50 999 99.0 99.0  0.75 10.00  7.01 140 1032.3  11.1  11.7  10.2 99.0 99.00
2021 05 20 10 50 999 99.0 99.0  0.74 10.00  6.84 133 1032.7  11.3  11.6  10.3 99.0 99.00
2021 05 20 11 50 999 99.0 99.0  0.80 10.00  7.30 131 1033.6  11.2  11.5  10.3 99.0 99.00
2021 05 20 12 50 999 99.0 99.0  0.77 10.00  7.13 124 1033.7  11.2  11.6  10.4 99.0 99.00
2021 05 20 13 50 999 99.0 99.0  0.83 10.00  7.34 130 1033.8  11.4  11.8  10.6 99.0 99.00
2021 05 20 14 50 999 99.0 99.0  0.86 10.00  7.33 114 1034.1  11.8  12.1   9.1 99.0 99.00
2021 05 20 15 50 999 99.0 99.0  0.83  9.09  7.14 114 1034.3  11.9  12.4   8.8 99.0 99.00
2021 05 20 16 50 999 99.0 99.0  0.86 10.81  7.04 134 1034.4  11.6  12.4   9.0 99.0 99.00
2021 05 20 17 50 999 99.0 99.0  0.83 10.00  6.25 118 1034.4  11.4  12.2   9.4 99.0 99.00
2021 05 20 18 50 999 99.0 99.0  0.77 10.81  6.04 122 1034.4  11.2  12.1   9.6 99.0 99.00
2021 05 20 19 50 999 99.0 99.0  0.79 10.81  5.80 121 1033.9  10.7  12.0   9.3 99.0 99.00
2021 05 20 20 50 999 99.0 99.0  0.75 10.81  5.33 127 1033.7  10.3  11.9   9.1 99.0 99.00
2021 05 20 21 50 999 99.0 99.0  0.79 10.00  5.65 126 1033.6  10.6  11.9   9.2 99.0 99.00
2021 05 20 22 50 999 99.0 99.0  0.72 10.00  5.46 119 1033.4  10.7  11.8   9.5 99.0 99.00
2021 05 20 23 50 999 99.0 99.0  0.80 10.00  5.71 115 1033.1  10.6  11.6   9.7 99.0 99.00
2021 05 21 00 50 999 99.0 99.0  0.90 10.00  6.08 115 1033.5  10.7  11.5   9.8 99.0 99.00
2021 05 21 01 50 999 99.0 99.0  0.94  9.09  6.12 120 1033.5  10.8  11.4   9.9 99.0 99.00
2021 05 21 02 50 999 99.0 99.0  0.88  7.69  5.66 128 1033.5  10.9  11.4  10.0 99.0 99.00
2021 05 21 03 50 999 99.0 99.0  0.96  8.33  5.69 114 1033.6  10.9  11.3  10.1 99.0 99.00
2021 05 21 04 50 999 99.0 99.0  0.95 11.43  5.70 135 1033.9  10.8  11.3  10.0 99.0 99.00
2021 05 21 05 50 999 99.0 99.0  0.97  6.25  5.41 127 1034.0  10.9  11.2  10.1 99.0 99.00
2021 05 21 06 50 999 99.0 99.0  0.93 10.81  5.35 113 1033.5  10.8  11.2  10.2 99.0 99.00
2021 05 21 07 50 999 99.0 99.0  0.95 10.81  5.79 122 1033.2  10.9  11.2  10.4 99.0 99.00
2021 05 21 08 50 999 99.0 99.0  0.79 10.81  5.08 126 1033.0  10.9  11.1  10.5 99.0 99.00
2021 05 21 09 50 999 99.0 99.0  0.97 10.81  5.72 116 1033.0  11.0  11.1  10.7 99.0 99.00
2021 05 21 10 50 999 99.0 99.0  0.87 10.00  5.50 132 1032.7  11.1  11.1  10.8 99.0 99.00
2021 05 21 11 50 999 99.0 99.0  0.93 10.00  5.10 119 1033.0  11.2  11.1  11.0 99.0 99.00
2021 05 21 12 50 999 99.0 99.0  1.03 10.00  5.47 121 1032.8  11.3  11.1  11.1 99.0 99.00
2021 05 21 13 50 999 99.0 99.0  0.98  9.09  5.28 121 1033.6  11.4  11.1  11.1 99.0 99.00
2021 05 21 14 50 999 99.0 99.0  0.96  9.09  5.59 125 1033.3  11.4  11.1  11.2 99.0 99.00
2021 05 21 15 50 999 99.0 99.0  0.99  7.69  5.41 125 1032.9  11.4  11.2  11.1 99.0 99.00
2021 05 21 16 50 999 99.0 99.0  1.02  8.33  5.10 129 1032.1  11.6  11.3  11.2 99.0 99.00
2021 05 21 17 50 999 99.0 99.0  0.96  7.14  4.97 117 1031.5  11.7  11.3  11.1 99.0 99.00
2021 05 21 18 50 999 99.0 99.0  0.95 10.81  4.68 120 1031.0  11.7  11.4  10.8 99.0 99.00
2021 05 21 19 50 999 99.0 99.0  1.04  8.33  4.51 126 1030.2  11.8  11.3  10.8 99.0 99.00
2021 05 21 20 50 999 99.0 99.0  1.00 10.81  4.46 133 1029.6  11.8  11.2  11.0 99.0 99.00
2021 05 21 21 50 999 99.0 99.0  0.99 10.00  4.51 114 1029.0  12.0  11.1  10.9 99.0 99.00
2021 05 21 22 50 999 99.0 99.0  1.06 10.00  4.66 124 1028.5  12.2  11.1  10.9 99.0 99.00
2021 05 21 23 50 999 99.0 99.0  1.14 10.00  4.79 129 1028.2  12.2  11.2  11.3 99.0 99.00
2021 05 22 00 50 999 99.0 99.0  1.10 10.00  4.56 117 1028.2  12.4  11.2  11.3 99.0 99.00
2021 05 22 01 50 999 99.0 99.0  1.23  4.35  4.66 171 1027.9  12.6  11.2  11.4 99.0 99.00
2021 05 22 02 50 999 99.0 99.0  1.25  4.55  4.84 174 1027.4  12.6  11.4  11.1 99.0 99.00
2021 05 22 03 50 999 99.0 99.0  1.40  9.09  5.21 111 1027.0  12.6  11.3  11.2 99.0 99.00
2021 05 22 04 50 999 99.0 99.0  1.44  9.09  5.23 114 1027.0  12.5  11.3  11.2 99.0 99.00
2021 05 22 05 50 999 99.0 99.0  1.43 10.00  5.36 124 1026.1  12.3  11.4  11.2 99.0 99.00
2021 05 22 06 50 999 99.0 99.0  1.36 10.00  5.33 109 1025.4  12.3  11.5  11.4 99.0 99.00
