YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,8,19,18,,285,2.5,3.3,0.6,4.2,4.7,,1014.7,17.4,18.3,,,
1988,8,19,19,,264,2.7,3.5,0.7,9.1,5.0,,1014.3,17.6,18.4,,,
1988,8,19,20,,269,4.0,5.1,0.7,9.1,5.6,,1013.8,18.2,18.5,,,
1988,8,19,21,,261,4.2,5.4,0.7,8.3,4.7,,1013.7,18.5,18.5,,,
1988,8,19,22,,250,4.5,6.0,0.7,9.1,4.4,,1013.6,18.7,18.3,,,
1988,8,19,23,,232,4.9,5.9,0.7,8.3,4.1,,1013.4,18.6,18.3,,,
1988,8,20,0,,229,4.9,5.7,0.6,8.3,4.1,,1013.3,18.4,18.0,,,
1988,8,20,1,,215,5.5,6.6,0.6,3.4,4.0,,1013.3,18.5,17.9,,,
1988,8,20,2,,212,6.4,7.6,0.6,2.8,3.6,,1013.2,18.7,17.8,,,
1988,8,20,3,,218,6.9,8.3,0.8,3.2,3.4,,1013.2,18.5,17.7,,,
1988,8,20,4,,220,7.7,9.3,0.9,3.4,3.5,,1013.5,18.5,17.6,,,
1988,8,20,5,,224,7.2,8.8,1.0,3.8,3.7,,1013.4,18.7,17.6,,,
1988,8,20,6,,231,6.2,7.7,0.9,3.7,3.8,,1012.9,18.6,17.6,,,
1988,8,20,7,,233,6.8,8.6,0.9,3.7,3.9,,1012.6,18.6,17.6,,,
1988,8,20,8,,232,5.9,7.5,1.0,4.3,4.0,,1011.9,18.6,17.6,,,
1988,8,20,9,,235,6.0,7.4,1.0,4.3,4.1,,1011.7,18.6,17.5,,,
1988,8,20,10,,238,5.2,6.2,1.0,4.5,4.3,,1012.0,18.7,17.5,,,
1988,8,20,11,,239,4.3,5.3,0.9,4.5,4.3,,1012.1,18.7,17.5,,,
1988,8,20,12,,236,3.4,4.1,0.8,4.3,4.3,,1012.4,18.7,17.6,,,
1988,8,20,13,,226,2.5,3.1,0.8,4.2,4.3,,1012.5,18.7,17.7,,,
1988,8,20,14,,221,2.7,3.2,0.8,4.5,4.3,,1012.4,18.6,17.9,,,
1988,8,20,15,,224,3.1,3.7,0.8,4.5,4.3,,1012.0,18.8,18.0,,,
1988,8,20,16,,212,3.4,4.1,0.7,4.2,4.2,,1011.8,18.8,18.2,,,
1988,8,20,17,,218,3.5,4.5,0.7,4.2,4.2,,1011.7,19.1,18.3,,,
1988,8,20,18,,249,2.9,3.5,0.6,3.8,4.3,,1011.4,19.2,18.4,,,
1988,8,20,19,,231,2.6,3.1,0.5,12.5,4.4,,1011.0,19.3,18.5,,,
1988,8,20,20,,245,3.0,3.8,0.6,12.5,5.4,,1010.5,19.4,18.5,,,
1988,8,20,21,,235,2.2,2.6,0.6,12.5,5.4,,1010.3,19.3,18.5,,,
1988,8,20,22,,220,2.5,3.0,0.5,9.1,5.3,,1009.9,19.1,18.4,,,
1988,8,20,23,,201,2.4,3.1,0.5,12.5,5.0,,1009.6,18.8,18.3,,,
1988,8,21,0,,228,1.5,1.9,0.5,7.7,5.0,,1009.3,18.8,18.2,,,
1988,8,21,1,,250,1.6,1.9,0.5,7.7,5.1,,1009.5,18.5,18.0,,,
1988,8,21,2,,205,1.0,1.3,0.4,8.3,5.1,,1009.9,18.4,17.9,,,
1988,8,21,3,,186,2.0,2.4,0.5,12.5,5.1,,1009.6,18.4,17.7,,,
1988,8,21,4,,213,1.5,1.9,0.5,7.7,5.5,,1009.7,18.2,17.6,,,
1988,8,21,5,,189,1.2,1.4,0.5,12.5,6.0,,1009.3,18.1,17.5,,,
1988,8,21,6,,194,1.4,1.7,0.5,8.3,6.4,,1009.2,18.0,17.5,,,
1988,8,21,7,,211,2.5,3.0,0.5,8.3,6.1,,1008.6,18.0,17.7,,,
1988,8,21,8,,235,2.4,3.0,0.7,7.7,6.8,,1008.2,18.3,17.7,,,
1988,8,21,9,,246,2.4,3.0,0.9,6.7,6.9,,1008.1,18.3,17.7,,,
1988,8,21,10,,230,2.4,2.9,0.9,7.1,6.7,,1008.3,18.5,17.7,,,
1988,8,21,11,,222,3.5,4.0,0.9,7.1,6.6,,1008.6,19.0,17.7,,,
1988,8,21,12,,210,3.8,4.3,0.9,6.2,6.4,,1008.7,19.1,17.8,,,
1988,8,21,13,,217,4.2,5.0,0.9,6.2,6.1,,1008.6,19.1,17.9,,,
1988,8,21,14,,226,4.7,5.7,0.9,6.2,5.8,,1008.7,19.1,17.9,,,
1988,8,21,15,,223,4.9,5.8,0.9,6.7,5.4,,1008.2,19.1,18.0,,,
1988,8,21,16,,220,5.8,7.2,0.8,7.1,4.8,,1007.8,19.1,18.0,,,
1988,8,21,17,,258,6.0,8.0,0.9,7.1,4.1,,1008.5,19.2,18.1,,,
1988,8,21,18,,314,4.4,6.3,0.9,8.3,4.3,,1008.9,17.7,18.1,,,
1988,8,21,19,,321,7.4,10.2,0.9,7.7,4.2,,1009.6,16.5,18.4,,,
1988,8,21,20,,343,7.1,10.2,1.1,3.3,3.8,,1010.5,16.1,18.3,,,
1988,8,21,21,,4,6.3,8.6,1.2,3.8,4.0,,1010.7,16.1,18.0,,,
1988,8,21,22,,2,5.3,6.9,1.1,3.8,4.2,,1011.2,16.2,17.9,,,
1988,8,21,23,,354,5.9,7.8,1.1,8.3,4.4,,1012.5,16.1,17.8,,,
1988,8,22,0,,10,6.2,8.5,1.1,7.7,4.5,,1013.6,15.7,17.7,,,
1988,8,22,1,,359,5.4,7.2,1.1,10.0,4.6,,1014.5,15.6,17.3,,,
1988,8,22,2,,359,5.5,7.1,1.2,7.7,4.9,,1015.3,16.0,17.0,,,
1988,8,22,3,,352,3.9,5.7,1.1,8.3,4.8,,1015.7,15.6,17.1,,,
1988,8,22,4,,341,4.5,6.1,1.1,8.3,5.1,,1015.9,15.8,17.1,,,
1988,8,22,5,,331,5.5,7.3,1.0,8.3,5.0,,1016.1,16.2,17.1,,,
1988,8,22,6,,332,6.0,8.0,1.0,8.3,4.9,,1016.4,16.2,17.1,,,
1988,8,22,7,,339,5.7,7.7,1.0,9.1,4.5,,1016.6,15.6,17.1,,,
1988,8,22,8,,347,6.0,8.2,1.1,8.3,4.5,,1016.9,15.4,17.3,,,
1988,8,22,9,,343,6.3,8.7,1.1,9.1,4.5,,1017.2,15.1,17.4,,,
1988,8,22,10,,343,6.1,8.1,1.5,4.3,4.6,,1017.8,14.9,17.4,,,
1988,8,22,11,,338,5.1,7.3,1.4,4.5,4.5,,1018.9,14.8,17.3,,,
1988,8,22,12,,353,4.4,6.2,1.3,5.6,4.6,,1019.4,14.6,17.3,,,
1988,8,22,13,,339,4.1,5.7,1.3,5.6,4.6,,1020.0,14.4,17.4,,,
1988,8,22,14,,334,4.4,5.7,1.2,5.0,4.6,,1020.4,14.1,16.9,,,
1988,8,22,15,,333,4.7,6.0,1.3,5.3,4.8,,1020.8,14.1,16.9,,,
1988,8,22,16,,336,4.0,5.7,1.1,9.1,4.7,,1021.2,14.1,17.0,,,
1988,8,22,17,,337,3.5,4.6,1.0,9.1,4.8,,1021.4,14.4,17.1,,,
1988,8,22,18,,329,4.0,5.5,0.9,9.1,4.8,,1021.5,14.6,17.1,,,
1988,8,22,19,,321,4.1,5.7,0.8,9.1,4.8,,1021.5,14.8,16.9,,,
1988,8,22,20,,306,4.5,5.9,0.8,4.8,4.7,,1021.6,15.2,16.8,,,
1988,8,22,21,,303,4.8,6.3,0.8,9.1,4.6,,1021.9,15.6,17.0,,,
1988,8,22,22,,302,5.1,7.1,0.8,9.1,4.4,,1022.0,16.0,17.3,,,
1988,8,22,23,,302,4.7,6.1,0.8,8.3,4.3,,1022.3,16.2,17.5,,,
1988,8,23,0,,307,5.7,8.0,0.8,8.3,3.9,,1023.0,16.3,17.5,,,
1988,8,23,1,,311,6.3,8.0,0.9,3.7,3.7,,1023.8,16.5,17.5,,,
1988,8,23,2,,313,6.0,7.9,0.9,3.7,3.8,,1024.3,16.5,17.3,,,
1988,8,23,3,,313,5.9,7.5,0.8,3.6,3.6,,1024.5,16.5,17.2,,,
1988,8,23,4,,312,4.8,6.3,0.7,3.4,3.6,,1024.5,16.6,17.0,,,
1988,8,23,5,,323,4.9,6.3,0.7,3.1,3.7,,1024.5,16.6,16.8,,,
1988,8,23,6,,347,3.9,5.0,0.6,9.1,4.1,,1023.9,16.4,16.5,,,
1988,8,23,7,,358,4.4,5.3,0.5,10.0,4.3,,1023.9,16.1,16.2,,,
1988,8,23,8,,2,3.0,3.7,0.5,10.0,4.4,,1024.1,15.8,16.2,,,
1988,8,23,9,,333,2.0,2.6,0.5,10.0,4.4,,1024.7,15.5,16.2,,,
1988,8,23,10,,314,2.5,3.2,0.5,9.1,4.4,,1025.1,15.6,15.9,,,
1988,8,23,11,,355,3.0,3.7,0.5,8.3,5.0,,1024.9,15.8,15.6,,,
1988,8,23,12,,349,2.3,2.9,0.6,9.1,5.6,,1025.3,15.7,15.9,,,
1988,8,23,13,,345,1.9,2.3,0.6,9.1,5.6,,1025.6,15.7,16.2,,,
1988,8,23,14,,11,1.5,2.0,0.6,9.1,5.5,,1026.1,15.7,16.5,,,
1988,8,23,15,,77,0.8,1.5,0.6,8.3,5.3,,1026.2,16.0,16.6,,,
1988,8,23,16,,343,0.0,0.1,0.5,7.7,5.2,,1026.0,16.9,16.6,,,
1988,8,23,17,,343,0.0,0.6,0.5,8.3,5.0,,1025.8,17.0,17.1,,,
1988,8,23,18,,343,0.0,0.0,0.5,8.3,5.0,,1025.6,17.6,17.2,,,
1988,8,23,19,,39,0.5,1.1,0.5,10.0,5.6,,1025.0,17.3,17.8,,,
1988,8,23,20,,343,0.0,0.5,0.5,10.0,5.6,,1024.9,18.1,16.9,,,
1988,8,23,21,,32,0.6,1.7,0.4,10.0,6.1,,1024.5,17.9,19.5,,,
1988,8,23,22,,343,0.0,0.1,0.4,9.1,5.6,,1024.4,18.4,18.2,,,
1988,8,23,23,,112,1.0,1.9,0.5,9.1,6.4,,1024.2,17.1,18.4,,,
1988,8,24,0,,99,1.8,2.8,0.5,9.1,6.2,,1024.0,16.6,18.0,,,
1988,8,24,1,,108,2.0,2.7,0.5,8.3,6.3,,1024.1,16.7,17.2,,,
1988,8,24,2,,132,2.2,3.0,0.5,9.1,6.6,,1024.0,16.8,16.7,,,
1988,8,24,3,,149,3.4,4.3,0.5,8.3,6.4,,1023.4,17.1,16.5,,,
1988,8,24,4,,168,3.5,4.7,0.5,7.1,6.5,,1023.5,17.0,16.3,,,
1988,8,24,5,,171,3.3,4.1,0.5,8.3,6.5,,1023.4,16.9,15.7,,,
1988,8,24,6,,159,4.2,5.0,0.5,7.7,5.4,,1022.7,16.8,15.6,,,
1988,8,24,7,,164,4.1,4.9,0.5,8.3,4.2,,1022.5,16.6,15.8,,,
1988,8,24,8,,156,4.4,5.2,0.5,2.6,3.9,,1021.5,16.6,15.8,,,
1988,8,24,9,,161,4.0,4.8,0.5,2.7,3.9,,1021.6,16.6,16.1,,,
1988,8,24,10,,159,4.0,5.1,0.5,9.1,3.8,,1021.4,16.4,16.0,,,
1988,8,24,11,,132,4.7,5.7,0.6,2.9,3.8,,1020.6,16.4,16.2,,,
1988,8,24,12,,120,6.1,7.1,0.6,3.3,3.8,,1020.0,16.5,16.4,,,
1988,8,24,13,,120,6.7,7.9,0.7,3.3,3.6,,1019.8,16.6,16.5,,,
1988,8,24,14,,128,6.9,8.4,0.9,3.7,3.9,,1020.0,16.7,16.5,,,
1988,8,24,15,,129,6.8,9.1,1.0,4.3,4.1,,1020.4,16.9,16.4,,,
1988,8,24,16,,122,7.5,9.4,1.2,4.8,4.3,,1019.8,16.5,16.3,,,
1988,8,24,18,,124,8.0,9.9,1.4,4.8,4.3,,1018.6,16.5,16.4,,,
1988,8,24,19,,124,8.3,10.3,1.6,5.0,4.4,,1018.0,16.9,16.4,,,
1988,8,24,20,,117,8.9,11.0,1.7,5.6,4.4,,1017.2,17.3,16.3,,,
1988,8,24,21,,122,10.2,12.6,1.8,5.6,4.4,,1016.5,17.6,16.2,,,
1988,8,24,22,,122,11.5,13.9,1.9,5.3,4.6,,1015.5,17.7,15.8,,,
1988,8,24,23,,127,11.1,13.7,2.2,5.9,4.7,,1015.0,17.7,15.8,,,
1988,8,25,0,,124,11.3,15.3,2.4,6.2,5.0,,1014.2,17.2,16.4,,,
1988,8,25,1,,128,11.4,15.9,2.6,6.2,5.1,,1014.0,17.0,16.4,,,
1988,8,25,2,,133,11.7,14.7,2.4,6.7,5.0,,1013.7,16.8,16.6,,,
1988,8,25,3,,126,11.8,14.7,2.7,6.7,5.2,,1012.8,17.3,16.4,,,
1988,8,25,4,,128,10.9,13.5,2.5,6.7,5.3,,1012.3,17.6,16.4,,,
1988,8,25,5,,128,10.6,13.5,2.6,7.1,5.5,,1011.5,17.8,16.3,,,
1988,8,25,6,,131,9.7,12.2,2.5,7.1,5.7,,1010.9,17.8,16.2,,,
1988,8,25,7,,136,7.7,9.3,2.1,7.1,5.5,,1010.8,17.7,16.1,,,
1988,8,25,8,,134,7.1,8.3,2.0,7.1,5.5,,1010.3,17.8,16.0,,,
1988,8,25,9,,145,8.0,9.7,2.1,6.7,5.6,,1010.2,17.7,15.8,,,
1988,8,25,10,,147,8.1,9.9,2.1,6.7,5.7,,1009.6,17.7,15.8,,,
1988,8,25,11,,149,7.6,9.1,2.1,6.7,5.5,,1009.9,18.0,15.8,,,
1988,8,25,12,,139,7.0,8.5,2.0,9.1,5.4,,1010.2,17.7,15.8,,,
1988,8,25,13,,134,6.6,8.7,1.9,9.1,5.5,,1009.9,17.4,15.8,,,
1988,8,25,14,,146,5.2,6.3,2.0,8.3,5.6,,1010.2,17.7,15.9,,,
1988,8,25,15,,149,4.9,6.2,2.1,8.3,5.8,,1010.2,17.8,15.9,,,
1988,8,25,16,,145,5.0,5.9,2.0,8.3,5.8,,1010.0,17.9,16.0,,,
1988,8,25,17,,164,4.1,4.8,2.1,8.3,5.9,,1009.5,18.3,16.2,,,
1988,8,25,18,,163,4.2,5.3,2.0,7.7,5.7,,1009.5,18.2,16.2,,,
1988,8,25,19,,165,3.1,3.7,1.9,7.7,5.6,,1009.5,18.0,16.1,,,
1988,8,25,20,,163,4.8,5.7,1.7,7.7,5.6,,1009.6,18.0,16.1,,,
1988,8,25,21,,180,4.4,5.2,1.8,7.7,5.4,,1009.5,18.0,15.9,,,
1988,8,25,22,,199,3.0,3.8,1.5,7.7,5.3,,1009.7,17.9,16.0,,,
1988,8,25,23,,177,2.6,3.3,1.5,7.7,5.5,,1009.7,17.9,16.1,,,
1988,8,26,0,,190,3.8,4.5,1.4,7.7,5.5,,1010.1,17.7,16.3,,,
1988,8,26,1,,203,3.5,4.4,1.4,7.7,5.7,,1010.4,17.2,16.3,,,
1988,8,26,2,,184,3.1,3.9,1.6,7.1,6.0,,1010.7,16.7,16.2,,,
1988,8,26,3,,176,3.7,4.7,1.5,7.1,6.0,,1010.8,16.8,16.2,,,
1988,8,26,4,,199,3.2,3.9,1.5,7.1,6.1,,1011.0,16.7,16.2,,,
1988,8,26,5,,191,3.5,4.5,1.6,7.7,6.2,,1011.3,16.8,16.3,,,
1988,8,26,6,,196,3.7,5.0,1.8,7.7,6.3,,1011.5,16.9,16.3,,,
1988,8,26,7,,195,4.5,5.7,1.7,7.7,6.1,,1011.6,17.6,16.2,,,
1988,8,26,8,,187,5.2,7.0,1.8,7.1,5.9,,1011.4,17.5,16.2,,,
1988,8,26,9,,181,6.0,7.5,1.6,7.7,5.5,,1011.7,17.4,16.1,,,
1988,8,26,10,,185,5.2,5.9,1.5,8.3,5.4,,1012.4,17.4,16.1,,,
1988,8,26,11,,180,6.1,7.3,1.5,6.7,5.1,,1012.6,17.5,16.1,,,
1988,8,26,12,,191,5.8,7.0,1.5,8.3,5.4,,1013.0,17.4,16.2,,,
1988,8,26,13,,190,5.3,6.3,1.5,7.1,5.1,,1012.9,17.8,16.2,,,
1988,8,26,14,,180,6.1,7.5,1.5,7.1,5.5,,1013.4,17.9,16.2,,,
1988,8,26,15,,175,6.1,7.5,1.4,7.1,5.4,,1013.6,17.8,16.2,,,
1988,8,26,16,,174,4.8,5.5,1.7,7.7,5.8,,1013.4,18.1,16.3,,,
1988,8,26,17,,167,5.2,5.9,1.4,7.7,5.8,,1013.6,18.4,16.5,,,
1988,8,26,18,,176,6.5,7.8,1.6,7.1,5.8,,1013.5,18.4,16.5,,,
1988,8,26,19,,174,6.3,7.2,1.6,7.7,5.7,,1013.6,19.1,16.6,,,
1988,8,26,20,,164,5.9,6.9,1.5,7.7,5.6,,1013.0,18.8,16.6,,,
1988,8,26,21,,165,6.2,7.1,1.6,7.7,5.6,,1013.1,18.9,16.6,,,
1988,8,26,22,,167,5.5,6.5,1.5,7.7,5.4,,1013.5,18.5,16.6,,,
1988,8,26,23,,172,5.3,6.1,1.5,7.7,5.4,,1013.6,18.3,16.5,,,
1988,8,27,0,,169,4.5,5.2,1.5,8.3,5.4,,1014.0,18.4,16.5,,,
1988,8,27,1,,166,4.1,5.3,1.3,8.3,5.4,,1014.6,18.2,16.5,,,
1988,8,27,2,,174,4.0,4.6,1.3,8.3,5.5,,1014.8,18.2,16.5,,,
1988,8,27,3,,173,4.5,5.1,1.5,7.7,5.8,,1015.0,18.2,16.5,,,
1988,8,27,4,,176,4.4,5.2,1.6,7.7,6.2,,1015.3,18.3,16.5,,,
1988,8,27,5,,181,3.9,4.5,1.6,7.7,6.2,,1015.7,18.4,16.5,,,
1988,8,27,6,,200,4.2,4.9,1.7,7.7,6.4,,1016.1,18.4,16.5,,,
1988,8,27,7,,215,3.4,4.0,1.7,7.7,6.4,,1016.5,18.3,16.5,,,
1988,8,27,8,,208,2.6,3.1,,,,,1016.8,18.1,16.5,,,
1988,8,27,9,,240,2.7,3.3,1.6,7.7,6.5,,1017.4,18.1,16.5,,,
1988,8,27,10,,269,2.4,2.9,1.3,7.7,6.3,,1017.8,17.7,16.6,,,
1988,8,27,11,,272,2.2,2.7,1.2,9.1,6.4,,1018.4,17.2,16.6,,,
1988,8,27,12,,241,1.3,1.7,1.2,8.3,6.6,,1018.9,17.1,16.7,,,
1988,8,27,13,,253,0.8,1.3,1.1,9.1,6.5,,1019.7,17.4,16.8,,,
1988,8,27,14,,258,0.7,1.1,1.2,10.0,6.8,,1020.5,17.6,17.0,,,
1988,8,27,15,,319,1.0,1.5,1.3,9.1,7.0,,1020.6,18.1,17.4,,,
1988,8,27,16,,163,0.1,0.3,1.5,9.1,7.4,,1020.9,19.5,17.9,,,
1988,8,27,17,,343,0.0,0.4,1.5,10.0,7.4,,1021.0,20.6,17.9,,,
1988,8,27,18,,105,1.3,1.9,1.8,9.1,7.8,,1021.0,21.1,17.8,,,
1988,8,27,19,,118,0.1,0.5,1.9,9.1,7.8,,1020.9,21.2,19.0,,,
1988,8,27,20,,143,2.8,3.3,1.9,10.0,7.5,,1020.5,20.5,19.0,,,
1988,8,27,21,,167,3.5,4.1,1.7,11.1,7.1,,1020.7,19.5,17.7,,,
1988,8,27,22,,179,3.0,3.7,1.4,11.1,6.7,,1021.3,18.2,17.4,,,
1988,8,27,23,,209,3.1,3.7,1.4,11.1,6.9,,1021.7,18.2,17.5,,,
1988,8,28,0,,186,3.0,3.5,1.2,9.1,6.5,,1021.7,18.3,17.6,,,
1988,8,28,1,,176,3.8,4.6,1.2,9.1,6.3,,1022.0,18.0,17.0,,,
1988,8,28,2,,171,4.4,5.2,1.4,9.1,7.1,,1022.1,17.5,16.9,,,
1988,8,28,3,,166,6.3,7.1,1.3,10.0,7.0,,1021.6,17.5,16.9,,,
1988,8,28,4,,185,5.3,6.5,1.3,9.1,6.8,,1022.1,17.7,16.8,,,
1988,8,28,5,,183,5.6,6.9,1.5,9.1,6.7,,1022.2,18.0,16.8,,,
1988,8,28,6,,192,3.8,4.5,1.7,9.1,7.3,,1022.6,18.2,16.8,,,
1988,8,28,7,,187,3.6,4.3,1.7,9.1,7.3,,1022.5,18.4,16.6,,,
1988,8,28,8,,188,3.5,4.2,1.6,10.0,7.1,,1022.5,18.6,16.6,,,
1988,8,28,9,,175,3.7,4.3,1.6,7.7,7.0,,1022.6,18.5,16.4,,,
1988,8,28,10,,165,4.7,5.3,1.5,10.0,6.9,,1022.6,18.4,16.2,,,
1988,8,28,11,,179,3.1,3.6,1.5,10.0,6.6,,1023.1,18.3,16.2,,,
1988,8,28,12,,160,3.4,3.9,1.3,10.0,6.2,,1023.7,18.4,16.3,,,
1988,8,28,13,,165,3.8,4.3,1.2,10.0,6.0,,1023.7,18.4,16.2,,,
1988,8,28,14,,169,4.0,4.4,1.2,10.0,6.4,,1023.8,19.0,16.5,,,
1988,8,28,15,,173,4.9,5.7,1.2,9.1,6.3,,1023.6,18.7,16.9,,,
1988,8,28,16,,177,5.4,6.1,1.3,9.1,6.4,,1023.4,19.0,17.1,,,
1988,8,28,17,,180,4.9,5.8,1.3,9.1,6.4,,1023.3,19.1,17.2,,,
1988,8,28,18,,186,4.9,5.6,1.4,9.1,6.4,,1023.1,19.3,17.4,,,
1988,8,28,19,,179,4.4,5.1,1.5,9.1,6.5,,1022.7,19.5,17.4,,,
1988,8,28,20,,186,5.8,6.6,1.4,9.1,6.7,,1022.6,19.5,17.3,,,
1988,8,28,21,,182,5.5,6.2,1.4,10.0,6.5,,1022.1,19.3,17.3,,,
1988,8,28,22,,196,6.2,7.1,1.2,10.0,5.6,,1021.7,19.7,17.1,,,
1988,8,28,23,,193,6.6,7.9,1.2,11.1,5.7,,1021.4,19.4,17.1,,,
1988,8,29,0,,189,6.2,7.0,1.2,10.0,5.1,,1021.5,19.3,16.9,,,
1988,8,29,1,,194,6.9,8.4,1.1,10.0,4.9,,1021.3,19.5,16.8,,,
1988,8,29,2,,206,7.4,8.7,1.3,10.0,4.7,,1021.5,20.1,16.8,,,
1988,8,29,3,,206,7.4,9.1,1.3,10.0,4.5,,1021.4,20.1,16.8,,,
1988,8,29,4,,208,7.6,9.1,1.3,9.1,4.7,,1021.3,19.8,16.7,,,
1988,8,29,5,,210,7.7,9.3,1.3,10.0,4.8,,1020.6,19.7,16.7,,,
1988,8,29,6,,213,8.6,11.0,1.5,9.1,5.2,,1020.0,19.6,16.5,,,
1988,8,29,7,,213,8.3,10.1,1.5,9.1,5.0,,1019.6,19.4,16.4,,,
1988,8,29,8,,213,8.3,9.8,1.5,5.6,5.0,,1019.8,19.1,16.0,,,
1988,8,29,9,,210,7.9,9.4,1.5,5.3,5.0,,1019.8,19.0,15.6,,,
1988,8,29,10,,212,6.7,7.7,1.4,5.0,4.7,,1020.4,18.7,15.5,,,
1988,8,29,11,,213,7.0,8.1,1.4,4.5,4.5,,1020.6,18.7,15.4,,,
1988,8,29,12,,215,6.4,7.8,1.3,5.0,4.5,,1020.8,18.9,15.6,,,
1988,8,29,13,,211,7.6,9.9,1.2,5.0,4.3,,1020.5,19.1,15.8,,,
1988,8,29,14,,221,7.1,8.9,1.3,4.5,4.2,,1020.6,19.3,16.3,,,
1988,8,29,15,,218,7.0,8.7,1.4,4.2,4.2,,1020.5,19.4,16.5,,,
1988,8,29,16,,213,7.4,8.7,1.3,5.3,4.3,,1019.9,19.3,16.7,,,
1988,8,29,17,,216,6.7,8.1,1.3,5.0,4.5,,1020.0,19.4,16.9,,,
1988,8,29,18,,223,6.6,8.1,1.3,5.3,4.7,,1019.8,19.6,17.0,,,
1988,8,29,19,,218,4.9,6.1,1.3,5.3,4.7,,1019.3,19.2,16.9,,,
1988,8,29,20,,220,5.3,6.5,1.2,5.3,4.9,,1018.7,19.2,16.6,,,
1988,8,29,21,,211,5.4,6.3,1.1,5.0,4.8,,1018.3,19.2,16.2,,,
1988,8,29,22,,203,5.6,6.5,1.2,5.0,4.8,,1018.4,19.0,16.0,,,
1988,8,29,23,,203,3.6,4.3,1.1,5.0,4.8,,1018.8,18.5,15.6,,,
1988,8,30,0,,267,2.7,3.5,0.9,4.8,4.9,,1019.0,18.9,15.6,,,
1988,8,30,1,,187,0.8,1.6,0.9,4.8,4.6,,1018.9,18.3,15.5,,,
1988,8,30,2,,158,1.9,3.1,0.9,5.6,4.5,,1018.5,18.7,15.5,,,
1988,8,30,3,,152,3.0,3.8,0.8,5.3,4.7,,1017.6,18.8,15.9,,,
1988,8,30,4,,172,6.8,7.7,0.8,9.1,4.6,,1016.0,19.3,16.2,,,
1988,8,30,5,,174,8.6,10.4,1.1,9.1,4.1,,1014.7,19.5,16.2,,,
1988,8,30,6,,178,9.8,12.2,1.4,4.3,4.1,,1013.7,19.7,16.2,,,
1988,8,30,7,,182,10.3,12.7,1.6,4.8,4.2,,1012.4,19.7,16.1,,,
1988,8,30,8,,189,11.1,13.9,1.8,5.3,4.5,,1012.1,19.7,15.7,,,
1988,8,30,9,,199,10.7,13.3,2.0,5.6,4.7,,1011.9,19.8,16.0,,,
1988,8,30,10,,221,9.0,11.3,2.0,5.9,4.9,,1012.8,19.1,16.1,,,
1988,8,30,11,,250,6.5,8.4,1.7,5.6,4.6,,1013.6,17.5,16.1,,,
1988,8,30,12,,286,5.9,8.0,1.4,6.2,4.6,,1014.4,17.1,16.0,,,
1988,8,30,13,,297,5.3,7.7,1.3,5.9,4.6,,1014.9,17.0,15.8,,,
1988,8,30,14,,317,5.2,8.5,1.1,6.2,4.4,,1015.7,16.8,15.8,,,
1988,8,30,15,,345,3.7,6.1,1.1,5.9,4.4,,1016.1,15.7,15.7,,,
1988,8,30,16,,354,4.6,6.3,1.0,5.6,4.4,,1016.1,15.4,15.6,,,
1988,8,30,17,,356,5.5,7.4,1.1,4.2,4.2,,1016.0,15.2,15.4,,,
1988,8,30,18,,1,5.0,6.7,1.1,4.3,4.3,,1016.1,15.2,15.2,,,
1988,8,30,19,,3,2.7,3.7,1.1,4.8,4.4,,1016.0,15.1,14.8,,,
1988,8,30,20,,11,2.3,3.0,1.1,4.5,4.6,,1016.1,15.1,14.4,,,
1988,8,30,21,,355,2.2,2.9,1.1,7.7,4.7,,1016.0,15.2,14.3,,,
1988,8,30,22,,338,1.6,2.0,1.0,6.7,4.9,,1016.1,15.1,14.3,,,
1988,8,30,23,,298,1.3,1.9,1.0,5.9,5.2,,1016.6,15.1,14.3,,,
1988,8,31,0,,253,0.1,0.7,0.9,6.7,5.4,,1016.7,15.1,14.3,,,
1988,8,31,1,,343,0.0,0.1,0.9,5.9,5.3,,1016.8,15.3,15.2,,,
1988,8,31,2,,299,1.5,2.1,0.8,6.2,5.3,,1016.7,16.1,16.9,,,
1988,8,31,3,,311,2.5,3.4,0.7,5.6,5.2,,1016.7,16.7,17.1,,,
1988,8,31,4,,310,3.0,3.6,0.7,6.2,5.2,,1016.5,16.9,17.0,,,
1988,8,31,5,,317,4.9,5.7,0.7,9.1,5.2,,1016.3,16.7,17.0,,,
1988,8,31,6,,336,4.4,5.4,0.7,9.1,5.4,,1016.3,16.8,16.8,,,
1988,8,31,7,,333,3.1,4.1,0.7,9.1,5.3,,1016.4,16.7,16.6,,,
1988,8,31,8,,322,4.8,5.5,0.7,8.3,5.6,,1016.3,16.3,16.2,,,
1988,8,31,9,,330,4.8,5.7,0.7,9.1,5.9,,1016.2,15.8,15.5,,,
1988,8,31,10,,352,5.1,6.1,0.8,7.7,6.4,,1017.2,15.5,14.5,,,
1988,8,31,11,,8,5.6,7.3,0.8,7.7,5.5,,1017.7,15.3,13.6,,,
1988,8,31,12,,5,4.5,5.9,0.8,8.3,4.7,,1018.4,15.9,13.9,,,
1988,8,31,13,,4,3.6,4.4,0.8,7.1,4.3,,1019.0,15.9,14.2,,,
1988,8,31,14,,343,5.3,6.7,0.8,7.1,4.7,,1019.3,15.3,14.1,,,
