YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,4,23,19,,282,4.0,4.9,1.09,7.14,5.16,,1014.1,999.0,6.0,,,
2002,4,23,20,,277,3.5,4.3,1.07,7.14,5.26,,1014.2,999.0,6.0,,,
2002,4,23,21,,268,4.6,5.6,1.21,6.25,5.63,,1014.8,999.0,5.9,,,
2002,4,23,22,,268,5.1,6.1,1.17,10.0,5.62,,1015.0,999.0,6.0,,,
2002,4,23,23,,272,6.2,7.4,1.29,10.0,5.49,,1015.3,999.0,5.9,,,
2002,4,24,0,,275,5.0,5.9,1.28,10.0,5.42,,1015.8,999.0,5.9,,,
2002,4,24,1,,271,5.5,6.7,1.25,10.0,5.4,,1016.3,999.0,5.9,,,
2002,4,24,2,,308,5.8,6.8,1.38,9.09,5.83,,1016.5,999.0,5.9,,,
2002,4,24,3,,304,5.5,6.9,1.37,9.09,5.53,,1016.7,999.0,5.9,,,
2002,4,24,4,,294,6.9,8.0,1.29,9.09,5.1,,1016.8,999.0,5.8,,,
2002,4,24,5,,323,8.6,10.9,1.55,8.33,5.04,,1017.0,999.0,5.8,,,
2002,4,24,6,,336,5.9,7.0,1.56,9.09,5.3,,1017.3,999.0,5.7,,,
2002,4,24,7,,338,4.0,4.7,1.47,9.09,5.66,,1017.8,999.0,5.6,,,
2002,4,24,8,,331,4.5,5.4,1.5,10.0,6.23,,1018.2,999.0,5.6,,,
2002,4,24,9,,336,4.7,5.6,1.55,9.09,6.28,,1018.9,999.0,5.6,,,
2002,4,24,10,,32,5.4,6.1,1.28,8.33,5.79,,1019.5,999.0,5.6,,,
2002,4,24,11,,19,5.5,6.3,1.12,10.0,5.38,,1020.5,999.0,5.6,,,
2002,4,24,12,,8,6.6,7.8,1.13,9.09,4.86,,1021.4,999.0,5.6,,,
2002,4,24,13,,8,7.5,8.5,1.24,10.0,4.81,,1022.0,999.0,5.6,,,
2002,4,24,14,,19,5.9,7.4,1.3,10.0,4.73,,1022.6,999.0,5.6,,,
2002,4,24,15,,13,5.8,7.0,1.32,10.0,5.13,,1023.4,999.0,5.8,,,
2002,4,24,16,,16,4.4,5.4,1.34,9.09,5.44,,1023.5,999.0,5.8,,,
2002,4,24,17,,33,3.1,4.4,1.41,9.09,5.69,,1023.5,999.0,5.9,,,
2002,4,24,18,,57,2.4,3.5,1.35,9.09,5.91,,1023.6,999.0,6.2,,,
2002,4,24,19,,129,1.5,2.4,1.36,9.09,6.09,,1023.6,999.0,6.3,,,
2002,4,24,20,,151,1.9,2.9,1.32,10.0,6.07,,1023.6,999.0,6.6,,,
2002,4,24,21,,162,3.1,4.1,1.18,6.25,5.74,,1023.6,999.0,6.6,,,
2002,4,24,22,,172,3.8,4.4,1.09,11.11,5.55,,1023.5,999.0,6.6,,,
2002,4,24,23,,191,4.5,5.5,0.98,11.11,5.66,,1023.4,999.0,6.3,,,
2002,4,25,0,,183,4.7,5.3,1.01,11.11,5.7,,1023.6,999.0,6.2,,,
2002,4,25,1,,191,4.7,5.4,1.02,10.0,5.81,,1023.6,999.0,6.0,,,
2002,4,25,2,,190,4.8,5.7,1.12,10.0,6.15,,1023.9,999.0,6.0,,,
2002,4,25,3,,187,4.6,5.3,1.04,10.0,5.67,,1023.6,999.0,6.0,,,
2002,4,25,4,,182,4.6,5.4,1.11,9.09,5.94,,1023.7,999.0,6.0,,,
2002,4,25,5,,211,6.4,7.5,1.27,10.0,5.95,,1024.2,999.0,5.9,,,
2002,4,25,6,,224,6.6,7.9,1.55,10.0,5.97,,1024.1,999.0,5.9,,,
2002,4,25,7,,220,5.1,6.4,1.47,10.0,6.18,,1024.2,999.0,5.9,,,
2002,4,25,8,,221,4.9,5.9,1.32,10.0,5.71,,1024.0,999.0,5.9,,,
2002,4,25,9,,202,3.7,4.3,1.19,11.11,5.58,,1023.5,999.0,5.9,,,
2002,4,25,10,,203,4.3,5.1,1.02,11.11,5.32,,1023.5,999.0,5.9,,,
2002,4,25,11,,206,4.2,5.0,0.94,11.11,4.87,,1024.0,999.0,5.9,,,
2002,4,25,12,,200,4.6,5.5,0.85,11.11,4.6,,1023.6,999.0,5.9,,,
2002,4,25,13,,188,4.1,4.8,0.78,10.0,4.28,,1023.5,999.0,6.0,,,
2002,4,25,14,,176,4.6,5.3,0.8,10.0,4.5,,1023.4,999.0,6.2,,,
2002,4,25,15,,172,5.1,6.1,0.83,10.0,4.75,,1022.6,999.0,6.3,,,
2002,4,25,16,,162,6.1,7.0,0.94,10.0,5.07,,1022.1,999.0,6.3,,,
2002,4,25,17,,159,6.7,7.8,0.96,10.0,4.88,,1021.1,999.0,6.3,,,
2002,4,25,18,,148,8.3,9.9,1.07,10.0,4.55,,1019.8,999.0,6.3,,,
2002,4,25,19,,160,9.1,10.6,1.33,9.09,4.7,,1019.1,999.0,6.3,,,
2002,4,25,20,,158,9.4,11.2,1.46,4.17,4.37,,1018.6,999.0,6.3,,,
2002,4,25,21,,166,9.5,11.4,1.59,4.55,4.48,,1018.1,999.0,6.3,,,
2002,4,25,22,,164,9.2,11.3,1.65,5.26,4.56,,1017.7,999.0,6.3,,,
2002,4,25,23,,154,8.4,10.0,1.69,5.26,4.61,,1016.8,999.0,6.3,,,
2002,4,26,0,,159,9.1,10.8,1.66,5.26,4.52,,1016.4,999.0,6.0,,,
2002,4,26,1,,155,8.9,10.6,1.76,5.56,4.69,,1016.1,999.0,6.0,,,
2002,4,26,2,,152,8.0,9.4,1.64,5.56,4.66,,1015.2,999.0,6.0,,,
2002,4,26,3,,146,9.4,11.5,1.73,5.88,4.49,,1015.3,999.0,6.0,,,
2002,4,26,4,,129,10.8,13.6,1.88,5.56,4.78,,1014.2,999.0,5.9,,,
2002,4,26,5,,112,9.3,12.8,1.92,5.88,4.95,,1012.7,999.0,5.9,,,
2002,4,26,6,,97,9.2,10.6,1.97,6.67,5.03,,1011.7,999.0,5.9,,,
2002,4,26,7,,62,6.8,8.1,2.11,6.67,5.37,,1011.1,999.0,5.9,,,
2002,4,26,8,,30,6.1,7.5,2.29,7.69,5.69,,1010.8,999.0,5.9,,,
2002,4,26,9,,343,8.1,,,,,,1010.1,999.0,5.9,,,
2002,4,26,10,,340,8.9,10.8,2.51,7.69,5.91,,1009.9,999.0,5.9,,,
2002,4,26,11,,312,9.6,11.4,2.46,8.33,5.73,,1010.7,999.0,5.9,,,
2002,4,26,12,,312,9.1,10.9,2.3,8.33,5.75,,1011.1,999.0,5.9,,,
2002,4,26,13,,303,8.8,11.7,2.44,8.33,5.62,,1011.6,999.0,5.9,,,
2002,4,26,14,,290,10.2,12.3,2.08,8.33,5.1,,1012.3,999.0,5.9,,,
2002,4,26,15,,293,9.6,11.8,2.05,8.33,5.0,,1012.5,999.0,6.0,,,
2002,4,26,16,,274,9.6,11.8,1.96,8.33,5.02,,1012.9,999.0,6.2,,,
2002,4,26,17,,273,8.5,10.6,1.98,7.69,5.08,,1013.5,999.0,6.2,,,
2002,4,26,18,,274,9.1,11.0,1.84,8.33,5.11,,1014.1,999.0,6.0,,,
2002,4,26,19,,273,7.4,9.3,1.89,7.69,5.08,,1014.8,999.0,6.0,,,
2002,4,26,20,,272,6.9,8.2,1.9,5.88,5.06,,1015.0,999.0,6.0,,,
2002,4,26,21,,272,7.8,9.3,1.72,5.56,4.98,,1015.5,999.0,6.0,,,
2002,4,26,22,,270,7.0,8.2,1.75,5.88,4.86,,1015.8,999.0,6.0,,,
2002,4,26,23,,279,8.7,10.7,1.49,5.0,4.54,,1016.4,999.0,6.0,,,
2002,4,27,0,,279,8.4,10.3,1.42,5.0,4.44,,1017.3,999.0,6.0,,,
2002,4,27,1,,276,9.1,10.8,1.45,5.0,4.36,,1018.0,999.0,6.0,,,
2002,4,27,2,,283,10.1,12.7,1.47,5.0,4.47,,1018.9,999.0,6.0,,,
2002,4,27,3,,289,10.5,12.1,1.56,5.0,4.44,,1019.5,999.0,6.0,,,
2002,4,27,4,,288,8.8,10.9,1.88,5.26,4.68,,1020.4,999.0,6.0,,,
2002,4,27,5,,285,11.0,13.2,2.2,5.56,4.86,,1021.2,999.0,5.9,,,
2002,4,27,6,,291,9.0,11.4,1.94,5.56,4.7,,1021.8,999.0,5.9,,,
2002,4,27,7,,279,8.8,10.3,1.72,5.88,4.75,,1022.2,999.0,5.9,,,
2002,4,27,8,,274,9.0,10.7,1.7,6.25,4.75,,1022.6,999.0,5.9,,,
2002,4,27,9,,273,7.7,9.4,1.69,5.56,4.78,,1023.5,999.0,5.9,,,
2002,4,27,10,,282,9.8,13.0,1.58,5.88,4.79,,1024.1,999.0,5.9,,,
2002,4,27,11,,283,8.7,11.4,1.54,5.26,4.61,,1025.0,999.0,5.9,,,
2002,4,27,12,,263,5.9,7.1,1.32,5.0,4.56,,1025.7,999.0,5.9,,,
2002,4,27,13,,271,6.7,7.9,1.18,5.26,4.4,,1025.7,999.0,5.9,,,
2002,4,27,14,,269,7.3,8.8,1.21,5.0,4.39,,1025.3,999.0,5.9,,,
2002,4,27,15,,265,7.7,9.2,1.3,5.0,4.34,,1025.2,999.0,5.9,,,
2002,4,27,16,,270,6.9,8.0,1.27,5.26,4.36,,1024.9,999.0,6.0,,,
2002,4,27,17,,258,7.0,8.2,1.3,5.26,4.45,,1024.2,999.0,6.2,,,
2002,4,27,18,,245,6.5,7.8,1.2,5.0,4.25,,1024.7,999.0,6.2,,,
2002,4,27,19,,226,6.8,7.9,1.1,4.76,4.1,,1024.2,999.0,6.3,,,
2002,4,27,20,,223,5.8,6.9,1.03,4.55,4.04,,1023.6,999.0,6.3,,,
2002,4,27,21,,225,5.1,6.4,1.01,4.55,4.08,,1023.6,999.0,6.3,,,
2002,4,27,22,,211,5.4,6.8,0.93,4.35,3.99,,1023.6,999.0,6.3,,,
2002,4,27,23,,212,5.9,6.8,0.81,4.17,3.9,,1023.7,999.0,6.3,,,
2002,4,28,0,,205,5.7,6.6,0.82,4.0,3.86,,1024.1,999.0,6.3,,,
2002,4,28,1,,215,5.2,6.1,0.73,4.0,3.8,,1025.0,999.0,6.3,,,
2002,4,28,2,,217,3.0,3.7,0.71,3.85,3.82,,1025.2,999.0,6.3,,,
2002,4,28,3,,308,1.3,1.8,0.6,3.7,3.83,,1025.4,999.0,6.2,,,
2002,4,28,4,,201,1.7,2.3,0.53,3.85,3.91,,1025.2,999.0,6.2,,,
2002,4,28,5,,229,1.2,1.6,0.51,3.7,3.99,,1025.2,999.0,6.2,,,
2002,4,28,6,,219,0.6,0.9,0.52,3.45,3.78,,1024.9,999.0,6.0,,,
2002,4,28,7,,191,0.4,0.7,0.51,3.57,3.92,,1024.3,999.0,6.0,,,
2002,4,28,8,,19,0.4,0.9,0.52,3.33,3.96,,1024.1,999.0,6.0,,,
2002,4,28,9,,17,0.5,0.7,0.53,7.69,4.25,,1024.5,999.0,6.0,,,
2002,4,28,10,,68,2.6,3.2,0.53,7.14,4.32,,1024.2,999.0,6.1,,,
2002,4,28,11,,67,3.5,4.0,0.51,8.33,4.43,,1024.1,999.0,6.0,,,
2002,4,28,12,,63,4.8,5.7,0.45,6.67,4.59,,1023.6,999.0,6.2,,,
2002,4,28,13,,82,6.3,7.4,0.51,6.25,4.26,,1022.7,999.0,6.3,,,
2002,4,28,14,,87,8.2,9.7,0.65,2.86,3.46,,1022.1,999.0,6.3,,,
2002,4,28,15,,99,8.0,9.6,0.78,3.23,3.43,,1021.1,999.0,6.3,,,
2002,4,28,16,,89,8.1,10.0,0.8,3.33,3.48,,1019.2,999.0,6.3,,,
2002,4,28,17,,92,9.3,11.6,1.02,3.85,3.61,,1018.0,999.0,6.3,,,
2002,4,28,18,,101,10.8,13.2,1.18,4.17,3.82,,1015.9,999.0,6.3,,,
2002,4,28,19,,96,12.0,14.6,1.42,4.76,4.01,,1013.1,999.0,6.3,,,
2002,4,28,20,,99,13.4,15.7,1.67,5.26,4.3,,1009.9,999.0,6.2,,,
2002,4,28,21,,109,15.4,19.1,2.11,5.56,4.58,,1006.1,999.0,6.0,,,
2002,4,28,22,,68,10.5,13.4,2.15,6.25,4.81,,1005.9,999.0,6.0,,,
2002,4,28,23,,83,8.3,10.4,2.24,6.25,5.02,,1004.8,999.0,6.0,,,
2002,4,29,0,,44,9.3,11.1,2.49,6.67,5.25,,1003.9,999.0,6.0,,,
2002,4,29,1,,45,11.7,15.2,2.59,6.67,5.16,,1002.0,999.0,6.0,,,
2002,4,29,2,,34,11.2,13.2,2.5,6.67,5.17,,1001.6,999.0,5.9,,,
2002,4,29,3,,22,13.4,,2.72,7.14,5.35,,1000.5,999.0,5.9,,,
2002,4,29,4,,23,13.2,16.3,2.81,7.14,5.34,,1000.3,999.0,5.9,,,
2002,4,29,5,,27,14.0,18.2,2.73,7.14,5.44,,998.4,999.0,5.9,,,
2002,4,29,6,,31,15.2,19.3,3.18,6.67,5.54,,995.9,999.0,5.9,,,
2002,4,29,7,,33,13.9,16.8,3.23,7.69,5.66,,996.1,999.0,5.9,,,
2002,4,29,8,,25,11.8,14.8,3.54,7.69,5.95,,996.6,999.0,5.9,,,
2002,4,29,9,,22,10.8,12.9,3.16,7.69,5.82,,997.1,999.0,5.9,,,
2002,4,29,10,,12,11.4,13.3,3.29,7.69,6.16,,997.2,999.0,5.9,,,
2002,4,29,11,,4,11.5,14.6,3.46,8.33,6.3,,997.6,999.0,5.9,,,
2002,4,29,12,,354,10.0,13.1,3.16,8.33,6.32,,998.1,999.0,5.9,,,
2002,4,29,13,,346,8.8,11.0,3.03,8.33,6.23,,998.5,999.0,5.9,,,
2002,4,29,14,,347,8.0,9.6,2.72,8.33,6.17,,998.8,999.0,5.9,,,
2002,4,29,15,,336,8.8,10.6,2.64,8.33,5.85,,998.8,999.0,5.8,,,
2002,4,29,16,,350,7.6,9.4,2.52,8.33,5.84,,999.6,999.0,5.6,,,
2002,4,29,17,,353,7.1,8.5,2.42,7.69,5.78,,999.9,999.0,5.6,,,
2002,4,29,18,,352,7.5,9.8,2.39,7.69,5.9,,1000.1,999.0,5.6,,,
2002,4,29,19,,347,7.2,8.8,2.39,7.69,5.79,,1000.4,999.0,5.6,,,
2002,4,29,20,,350,7.3,8.8,2.73,11.11,6.46,,1000.9,999.0,5.6,,,
2002,4,29,21,,352,8.2,10.4,2.65,11.11,6.68,,1001.3,999.0,5.8,,,
2002,4,29,22,,5,9.0,10.8,3.04,10.0,6.93,,1002.2,999.0,5.9,,,
2002,4,29,23,,3,8.3,10.1,2.74,10.0,6.56,,1003.0,999.0,5.9,,,
2002,4,30,0,,4,8.8,10.5,2.61,10.0,6.41,,1003.5,999.0,5.9,,,
2002,4,30,1,,2,7.5,8.8,2.5,9.09,6.21,,1004.5,999.0,5.9,,,
2002,4,30,2,,356,7.0,8.4,2.21,9.09,5.9,,1005.1,999.0,5.9,,,
2002,4,30,3,,356,6.5,8.3,2.0,11.11,5.7,,1004.8,999.0,5.9,,,
2002,4,30,4,,4,7.6,9.0,2.11,11.11,5.72,,1004.9,999.0,5.9,,,
2002,4,30,5,,12,6.6,7.8,2.13,11.11,5.82,,1005.0,999.0,5.9,,,
2002,4,30,6,,332,4.9,7.0,2.23,11.11,6.44,,1004.8,999.0,5.9,,,
2002,4,30,7,,332,6.5,8.1,2.24,10.0,5.87,,1004.9,999.0,5.9,,,
2002,4,30,8,,325,7.6,9.2,2.3,10.0,6.28,,1005.5,999.0,5.9,,,
2002,4,30,9,,312,6.5,8.4,2.25,10.0,6.48,,1006.2,999.0,5.9,,,
2002,4,30,10,,324,7.6,9.3,2.22,10.0,6.21,,1006.9,999.0,5.9,,,
2002,4,30,11,,340,3.7,4.8,1.95,10.0,6.09,,1007.5,999.0,5.9,,,
2002,4,30,12,,281,4.0,5.2,1.9,11.11,6.32,,1007.9,999.0,5.9,,,
2002,4,30,13,,301,7.3,8.8,1.64,11.11,5.89,,1007.8,999.0,5.9,,,
2002,4,30,14,,325,7.6,9.5,1.63,11.11,5.1,,1007.9,999.0,5.9,,,
2002,4,30,15,,326,6.2,7.3,1.55,11.11,4.99,,1008.0,999.0,5.9,,,
2002,4,30,16,,327,4.5,6.1,1.39,11.11,4.88,,1008.2,999.0,6.0,,,
2002,4,30,17,,277,3.0,3.6,1.33,11.11,5.21,,1008.0,999.0,6.3,,,
2002,4,30,18,,227,1.9,2.6,1.25,10.0,5.38,,1007.9,999.0,6.4,,,
2002,4,30,19,,209,4.6,5.4,1.34,10.0,5.93,,1008.0,999.0,6.6,,,
2002,4,30,20,,211,6.7,7.9,1.21,10.0,5.95,,1007.5,999.0,6.6,,,
2002,4,30,21,,207,6.8,8.3,1.29,9.09,5.53,,1007.5,999.0,6.6,,,
2002,4,30,22,,202,7.3,8.5,1.37,9.09,5.41,,1007.6,999.0,6.6,,,
2002,4,30,23,,197,7.2,8.3,1.23,9.09,5.05,,1007.3,999.0,6.4,,,
2002,5,1,0,,188,6.8,8.7,1.23,10.0,5.21,,1007.8,999.0,6.3,,,
2002,5,1,1,,180,6.7,7.7,1.33,8.33,4.87,,1007.8,999.0,6.3,,,
2002,5,1,2,,194,6.8,7.8,1.3,9.09,4.57,,1007.3,999.0,6.3,,,
2002,5,1,3,,200,6.1,7.5,1.17,3.85,4.43,,1006.7,999.0,6.3,,,
2002,5,1,4,,197,6.9,8.2,1.16,4.17,4.42,,1006.2,999.0,6.2,,,
2002,5,1,5,,199,6.6,7.9,1.23,4.76,4.33,,1005.8,999.0,6.0,,,
2002,5,1,6,,211,6.8,8.8,1.3,4.76,4.31,,1005.5,999.0,6.0,,,
2002,5,1,7,,214,7.8,9.3,1.28,4.76,4.44,,1004.8,999.0,6.2,,,
2002,5,1,8,,219,7.2,8.6,1.32,4.55,4.42,,1004.7,999.0,6.2,,,
2002,5,1,9,,233,7.8,9.9,1.31,5.56,4.56,,1004.4,999.0,6.0,,,
2002,5,1,10,,251,7.5,9.0,1.42,5.26,4.78,,1004.7,999.0,6.0,,,
2002,5,1,11,,252,6.5,8.3,1.21,5.26,4.59,,1005.1,999.0,5.9,,,
2002,5,1,12,,264,7.9,9.7,1.47,5.56,4.82,,1005.6,999.0,6.0,,,
2002,5,1,13,,269,6.7,8.1,1.43,5.26,4.79,,1006.0,999.0,6.0,,,
2002,5,1,14,,257,7.6,9.2,1.41,5.0,4.62,,1006.4,999.0,5.9,,,
2002,5,1,15,,252,6.5,7.6,1.55,5.0,4.66,,1007.1,999.0,5.9,,,
2002,5,1,16,,261,6.8,8.0,1.43,5.26,4.67,,1007.3,999.0,6.0,,,
2002,5,1,17,,255,5.9,6.6,1.27,5.26,4.53,,1007.2,999.0,6.3,,,
2002,5,1,18,,258,3.9,4.5,1.15,5.26,4.47,,1007.4,999.0,6.4,,,
2002,5,1,19,,256,3.8,5.0,1.04,4.55,4.42,,1007.3,999.0,6.4,,,
2002,5,1,20,,250,2.9,3.4,0.97,5.26,4.6,,1007.8,999.0,6.6,,,
2002,5,1,21,,248,1.8,2.3,0.87,9.09,4.59,,1008.1,999.0,6.6,,,
2002,5,1,22,,229,4.5,5.3,0.84,8.33,4.58,,1008.8,999.0,6.6,,,
2002,5,1,23,,235,4.9,5.6,0.79,8.33,4.51,,1009.5,999.0,6.6,,,
2002,5,2,0,,261,4.3,4.9,0.82,8.33,4.82,,1010.3,999.0,6.6,,,
2002,5,2,1,,256,3.4,4.0,0.87,7.69,5.01,,1011.5,999.0,6.6,,,
2002,5,2,2,,241,4.0,4.6,0.85,8.33,5.11,,1012.6,999.0,6.4,,,
2002,5,2,3,,262,3.3,3.7,0.91,7.14,4.94,,1013.1,999.0,6.3,,,
2002,5,2,4,,246,2.5,3.4,0.91,6.25,4.91,,1013.3,999.0,6.3,,,
2002,5,2,5,,246,3.1,3.5,0.82,6.25,4.75,,1013.3,999.0,6.4,,,
2002,5,2,6,,224,1.7,2.0,0.78,6.25,4.93,,1012.6,999.0,6.3,,,
2002,5,2,7,,231,3.1,3.4,0.71,5.88,4.89,,1013.2,999.0,6.3,,,
2002,5,2,8,,222,2.2,2.6,0.65,8.33,4.94,,1013.3,999.0,6.3,,,
2002,5,2,9,,198,1.6,2.0,0.64,9.09,4.95,,1012.7,999.0,6.3,,,
2002,5,2,10,,174,2.7,3.0,0.55,8.33,5.09,,1012.7,999.0,6.3,,,
2002,5,2,11,,164,3.1,3.6,0.61,8.33,5.19,,1013.0,999.0,6.3,,,
2002,5,2,12,,158,2.8,3.2,0.6,7.69,5.37,,1013.1,999.0,6.3,,,
2002,5,2,13,,152,3.6,4.1,0.59,7.69,5.36,,1012.5,999.0,6.4,,,
2002,5,2,14,,124,4.1,4.7,0.59,7.69,5.58,,1011.5,999.0,6.4,,,
2002,5,2,15,,168,6.2,7.7,0.57,6.67,4.95,,1011.3,999.0,6.3,,,
2002,5,2,16,,149,6.2,7.2,0.63,8.33,4.17,,1011.0,999.0,6.3,,,
2002,5,2,17,,130,8.4,10.7,0.72,3.03,3.75,,1007.8,999.0,6.3,,,
2002,5,2,18,,129,6.4,8.1,0.88,3.57,3.73,,1007.8,999.0,6.3,,,
2002,5,2,19,,93,5.9,7.2,0.84,3.85,3.94,,1006.1,999.0,6.3,,,
2002,5,2,20,,83,6.4,8.2,0.86,4.0,4.16,,1004.7,999.0,6.3,,,
2002,5,2,21,,65,7.6,8.9,0.95,4.17,4.11,,1003.4,999.0,6.3,,,
2002,5,2,22,,76,11.1,13.1,1.13,4.55,4.14,,1000.8,999.0,6.3,,,
2002,5,2,23,,71,9.3,11.8,1.37,8.33,4.33,,1000.1,999.0,6.3,,,
2002,5,3,0,,80,9.8,11.6,1.53,7.69,4.47,,999.2,999.0,6.3,,,
2002,5,3,1,,83,7.3,8.6,1.76,5.26,4.78,,999.4,999.0,6.3,,,
2002,5,3,2,,90,5.9,6.9,1.76,7.69,5.04,,999.1,999.0,6.3,,,
2002,5,3,3,,127,1.8,2.6,1.79,7.14,5.14,,1000.1,999.0,6.2,,,
2002,5,3,4,,42,0.6,1.1,1.75,5.26,5.1,,999.4,999.0,6.3,,,
2002,5,3,5,,53,1.5,2.7,1.57,5.26,4.97,,997.7,999.0,6.2,,,
2002,5,3,6,,31,1.5,1.9,1.62,6.25,5.02,,996.3,999.0,6.2,,,
2002,5,3,7,,328,1.9,3.1,1.56,5.88,5.15,,996.1,999.0,6.2,,,
2002,5,3,8,,252,2.6,4.7,1.46,6.67,5.2,,997.6,999.0,6.1,,,
2002,5,3,9,,259,2.7,3.3,1.43,5.88,5.32,,997.7,999.0,6.1,,,
2002,5,3,10,,255,4.8,5.6,1.46,6.67,5.64,,997.9,999.0,6.2,,,
2002,5,3,11,,249,4.9,6.5,1.4,8.33,5.86,,997.9,999.0,6.2,,,
2002,5,3,12,,248,7.4,9.4,1.44,7.69,5.93,,998.5,999.0,6.3,,,
2002,5,3,13,,239,9.3,11.6,1.56,8.33,5.22,,998.4,999.0,6.3,,,
2002,5,3,14,,244,10.1,12.3,1.58,7.14,4.92,,997.8,999.0,6.3,,,
2002,5,3,15,,261,11.8,14.4,1.83,6.25,4.81,,998.0,999.0,6.3,,,
2002,5,3,16,,257,13.2,16.5,2.05,5.0,4.74,,998.4,999.0,6.3,,,
2002,5,3,17,,256,12.1,15.0,2.42,5.88,5.1,,998.5,999.0,6.3,,,
2002,5,3,18,,251,12.6,15.6,2.86,6.25,5.5,,998.7,999.0,6.3,,,
2002,5,3,19,,252,12.1,14.2,2.77,7.14,5.57,,999.2,999.0,6.3,,,
2002,5,3,20,,259,12.0,14.0,2.79,7.14,5.6,,999.6,999.0,6.3,,,
2002,5,3,21,,257,9.5,12.0,2.33,7.14,5.45,,1000.9,999.0,6.3,,,
2002,5,3,22,,265,10.7,13.6,2.25,6.67,5.22,,1002.3,999.0,6.3,,,
2002,5,3,23,,269,13.3,16.4,2.59,6.67,5.36,,1003.2,999.0,6.3,,,
2002,5,4,0,,270,13.2,15.8,2.53,7.14,5.35,,1005.4,999.0,6.3,,,
2002,5,4,1,,270,12.1,14.5,2.75,7.14,5.48,,1007.7,999.0,6.2,,,
2002,5,4,2,,263,10.8,13.0,2.55,6.67,5.43,,1008.9,999.0,6.2,,,
2002,5,4,3,,262,11.5,14.3,2.33,6.67,5.23,,1009.6,999.0,6.0,,,
2002,5,4,4,,266,11.4,14.1,2.18,6.67,5.15,,1010.4,999.0,6.0,,,
2002,5,4,5,,277,10.5,13.1,2.09,6.25,5.06,,1011.6,999.0,6.0,,,
2002,5,4,6,,287,9.2,10.7,1.9,5.88,5.0,,1012.5,999.0,6.0,,,
2002,5,4,7,,278,8.0,10.0,1.84,6.25,4.94,,1013.3,999.0,6.0,,,
2002,5,4,8,,275,7.0,8.3,1.74,6.25,5.02,,1014.6,999.0,6.0,,,
2002,5,4,9,,269,5.8,7.1,1.47,5.88,4.84,,1015.7,999.0,6.0,,,
2002,5,4,10,,264,4.9,5.8,1.37,5.56,4.85,,1017.1,999.0,6.0,,,
2002,5,4,11,,271,7.1,8.6,1.47,5.56,4.85,,1018.0,999.0,6.0,,,
2002,5,4,12,,269,6.4,7.6,1.42,5.88,4.67,,1018.8,999.0,6.0,,,
2002,5,4,13,,256,7.0,8.0,1.52,5.56,4.79,,1019.5,999.0,6.0,,,
2002,5,4,14,,261,6.6,7.5,1.52,5.56,4.63,,1019.9,999.0,6.2,,,
2002,5,4,15,,251,6.3,7.3,1.38,5.56,4.61,,1020.4,999.0,6.3,,,
2002,5,4,16,,253,5.9,7.0,1.38,5.56,4.54,,1020.5,999.0,6.3,,,
2002,5,4,17,,232,5.6,6.8,1.21,5.26,4.47,,1020.3,999.0,6.4,,,
2002,5,4,18,,239,5.5,6.1,1.06,5.0,4.34,,1020.3,999.0,6.6,,,
2002,5,4,19,,255,4.7,5.5,0.92,5.0,4.33,,1019.5,999.0,6.6,,,
2002,5,4,20,,239,5.7,6.9,0.87,4.55,4.21,,1019.4,999.0,6.6,,,
2002,5,4,21,,228,4.3,5.2,0.83,4.35,4.08,,1019.3,999.0,6.6,,,
2002,5,4,22,,191,2.9,3.6,0.78,4.35,4.13,,1019.5,999.0,6.7,,,
2002,5,4,23,,218,4.6,5.4,0.84,4.35,4.04,,1019.4,999.0,6.7,,,
2002,5,5,0,,211,5.1,6.0,0.79,4.0,4.04,,1019.6,999.0,6.7,,,
2002,5,5,1,,203,6.3,7.7,0.77,3.85,3.89,,1020.3,999.0,6.6,,,
2002,5,5,2,,206,6.8,7.8,0.79,3.57,3.65,,1020.5,999.0,6.6,,,
2002,5,5,3,,212,6.1,7.0,0.72,3.45,3.71,,1021.0,999.0,6.6,,,
2002,5,5,4,,206,4.5,5.0,0.68,3.57,3.89,,1021.2,999.0,6.6,,,
2002,5,5,5,,212,4.2,4.7,0.7,3.57,3.96,,1021.9,999.0,6.6,,,
2002,5,5,6,,220,3.5,3.9,0.71,3.57,4.06,,1021.9,999.0,6.6,,,
2002,5,5,7,,188,4.3,5.6,0.66,3.7,4.07,,1021.8,999.0,6.6,,,
2002,5,5,8,,210,3.8,4.4,0.63,3.57,3.97,,1021.9,999.0,6.5,,,
2002,5,5,9,,202,3.4,3.8,0.57,5.26,4.15,,1021.9,999.0,6.4,,,
2002,5,5,10,,234,2.7,3.2,0.67,3.85,4.11,,1022.1,999.0,6.4,,,
2002,5,5,11,,249,3.8,4.6,0.6,4.35,4.02,,1022.7,999.0,6.4,,,
2002,5,5,12,,224,2.4,3.6,0.52,4.0,4.05,,1023.4,999.0,6.6,,,
2002,5,5,13,,247,2.4,2.7,0.53,9.09,4.29,,1023.5,999.0,6.6,,,
2002,5,5,14,,150,3.6,4.9,0.52,9.09,4.26,,1024.1,999.0,6.7,,,
2002,5,5,15,,169,3.1,4.3,0.48,4.35,4.14,,1024.1,999.0,7.0,,,
