YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,7,25,15,,142,4.0,4.2,0.3,7.1,7.1,,1027.6,19.1,18.0,999.0,,
1981,7,25,16,,116,4.6,5.3,0.3,7.1,7.0,,1027.2,18.9,18.2,999.0,,
1981,7,25,17,,136,4.5,5.3,0.2,7.1,6.8,,1027.1,19.1,18.3,999.0,,
1981,7,25,18,,157,4.3,4.7,0.2,8.3,7.1,,1026.6,19.1,18.6,999.0,,
1981,7,25,19,,161,5.1,5.3,0.2,8.3,6.5,,1026.2,19.2,19.1,999.0,,
1981,7,25,20,,178,5.5,5.9,0.2,8.3,5.7,,1026.2,19.3,19.0,999.0,,
1981,7,25,21,,179,5.2,5.3,0.2,7.7,4.8,,1025.8,19.4,19.0,999.0,,
1981,7,25,22,,172,5.5,5.9,0.3,8.3,4.9,,1025.6,19.5,18.9,999.0,,
1981,7,25,23,,172,6.0,,0.3,7.7,5.0,,1025.0,19.3,18.8,999.0,,
1981,7,26,0,,177,6.5,7.1,0.3,7.1,4.8,,1025.0,19.2,18.6,999.0,,
1981,7,26,1,,187,5.9,6.5,0.3,8.3,4.6,,1025.3,19.5,18.3,999.0,,
1981,7,26,2,,183,5.6,5.9,0.4,7.1,5.1,,1025.6,19.5,18.3,999.0,,
1981,7,26,3,,187,5.2,5.3,0.4,7.1,5.2,,1025.8,19.4,18.2,999.0,,
1981,7,26,4,,192,4.3,5.3,0.4,7.1,5.0,,1025.8,19.3,18.0,999.0,,
1981,7,26,5,,165,3.5,3.6,0.4,7.1,4.6,,1025.2,19.1,18.0,999.0,,
1981,7,26,6,,163,4.3,5.3,0.3,7.1,4.3,,1024.9,19.0,18.0,999.0,,
1981,7,26,7,,170,4.3,4.7,0.3,8.3,4.5,,1024.6,19.0,18.1,999.0,,
1981,7,26,8,,177,4.2,4.7,0.3,8.3,4.8,,1024.6,19.0,18.1,999.0,,
1981,7,26,9,,170,3.2,,0.4,7.7,5.4,,1024.6,18.9,18.0,999.0,,
1981,7,26,10,,163,2.1,,0.3,8.3,5.0,,1024.8,18.9,18.0,999.0,,
1981,7,26,11,,143,4.3,4.7,0.4,8.3,5.5,,1025.1,19.0,18.0,999.0,,
1981,7,26,12,,151,3.7,,0.4,7.1,5.5,,1025.3,19.2,18.1,999.0,,
1981,7,26,13,,156,2.8,3.0,0.4,7.1,6.1,,1025.5,19.3,18.2,999.0,,
1981,7,26,14,,146,4.2,,0.4,6.7,5.9,,1025.5,19.3,18.3,999.0,,
1981,7,26,15,,146,3.9,4.2,0.4,6.7,6.2,,1025.6,19.5,18.5,999.0,,
1981,7,26,16,,148,4.6,5.9,0.4,7.1,6.1,,1025.1,19.6,18.6,999.0,,
1981,7,26,17,,144,5.2,5.3,0.4,6.3,5.8,,1024.2,19.7,18.7,999.0,,
1981,7,26,18,,135,6.9,8.9,0.3,6.3,4.9,,1023.6,19.8,18.7,999.0,,
1981,7,26,19,,164,7.4,8.9,0.4,7.1,4.0,,1022.9,20.0,18.9,999.0,,
1981,7,26,20,,167,6.8,8.3,0.4,8.3,4.1,,1023.0,20.3,19.0,999.0,,
1981,7,26,21,,161,5.8,5.9,0.4,8.3,4.3,,1022.2,20.2,19.0,999.0,,
1981,7,26,22,,168,5.1,5.3,0.4,4.2,4.4,,1022.2,20.2,19.0,999.0,,
1981,7,26,23,,161,6.0,7.1,0.4,7.7,4.6,,1021.8,20.1,19.0,999.0,,
1981,7,27,0,,178,6.3,7.1,0.5,7.7,5.1,,1021.3,20.1,18.8,999.0,,
1981,7,27,1,,200,6.3,7.1,0.5,7.1,5.3,,1021.2,20.0,18.7,999.0,,
1981,7,27,2,,167,6.0,6.5,0.5,6.7,5.2,,1020.9,19.5,18.8,999.0,,
1981,7,27,3,,168,6.3,7.1,0.5,7.1,5.2,,1020.1,19.4,18.7,999.0,,
1981,7,27,4,,174,6.3,6.5,0.5,7.1,5.2,,1019.8,19.4,18.6,999.0,,
1981,7,27,5,,162,5.7,5.9,0.5,7.1,5.0,,1019.1,19.6,18.6,999.0,,
1981,7,27,6,,159,7.0,8.9,0.5,7.7,4.5,,1018.1,19.9,18.5,999.0,,
1981,7,27,7,,156,8.2,9.5,0.5,6.7,3.9,,1017.2,20.0,18.3,999.0,,
1981,7,27,8,,159,9.2,10.7,0.6,3.2,3.6,,1016.1,20.0,18.3,999.0,,
1981,7,27,9,,172,9.2,11.9,0.7,3.7,3.7,,1015.4,20.5,18.0,999.0,,
1981,7,27,10,,172,10.6,12.5,0.8,4.0,3.8,,1014.7,20.6,18.0,999.0,,
1981,7,27,11,,163,11.0,13.1,0.9,4.8,4.1,,1014.1,20.5,18.2,999.0,,
1981,7,27,12,,174,11.4,13.7,1.0,5.3,4.5,,1012.7,20.8,18.2,999.0,,
1981,7,27,13,,199,10.1,13.7,1.1,5.3,4.8,,1011.6,21.0,18.3,999.0,,
1981,7,27,14,,210,11.1,13.1,1.2,5.9,4.9,,1011.4,21.5,18.2,999.0,,
1981,7,27,15,,245,10.1,12.5,1.2,6.3,5.2,,1011.7,21.4,18.0,999.0,,
1981,7,27,16,,279,7.9,8.9,1.2,6.7,5.5,,1011.7,20.6,18.2,999.0,,
1981,7,27,17,,292,6.7,7.1,1.1,6.7,5.8,,1012.2,20.1,18.0,999.0,,
1981,7,27,18,,300,6.3,6.5,1.1,6.7,5.8,,1012.6,20.3,17.8,999.0,,
1981,7,27,19,,300,5.2,5.9,0.8,6.3,5.6,,1012.9,20.5,18.3,999.0,,
1981,7,27,20,,307,9.4,11.9,0.9,6.3,5.3,,1013.2,21.1,18.3,999.0,,
1981,7,27,21,,330,8.6,9.5,0.7,6.3,4.7,,1013.7,20.9,17.9,999.0,,
1981,7,27,22,,323,8.2,10.1,0.6,5.9,4.7,,1014.3,20.6,17.9,999.0,,
1981,7,27,23,,318,7.0,8.3,0.6,5.9,4.7,,1014.8,20.4,17.7,999.0,,
1981,7,28,0,,320,7.6,8.9,0.6,6.3,4.8,,1015.2,20.4,17.7,999.0,,
1981,7,28,1,,323,5.3,5.9,0.5,5.9,4.9,,1016.1,19.7,17.7,999.0,,
1981,7,28,2,,328,5.9,6.5,0.6,5.9,5.0,,1017.0,20.2,17.7,999.0,,
1981,7,28,3,,342,5.9,5.9,0.6,5.0,5.0,,1017.7,19.8,17.8,999.0,,
1981,7,28,4,,355,7.1,8.3,0.6,5.6,4.9,,1018.2,19.7,17.8,999.0,,
1981,7,28,5,,6,7.7,8.3,0.6,4.8,4.6,,1019.1,19.3,17.7,999.0,,
1981,7,28,6,,14,8.6,10.1,0.8,5.0,4.6,,1019.4,18.8,17.7,999.0,,
1981,7,28,7,,15,8.6,10.7,0.8,5.6,4.9,,1019.6,18.3,17.6,999.0,,
1981,7,28,8,,6,8.8,11.3,0.8,5.3,4.9,,1019.7,18.1,17.7,999.0,,
1981,7,28,9,,10,8.7,10.7,0.8,5.3,4.9,,1020.0,17.8,17.7,999.0,,
1981,7,28,10,,10,8.5,9.5,0.8,5.6,5.0,,1020.7,17.6,17.6,999.0,,
1981,7,28,11,,16,6.7,7.7,0.8,5.3,4.8,,1021.6,17.2,17.5,999.0,,
1981,7,28,12,,13,7.1,8.3,0.7,5.0,4.6,,1021.8,16.9,17.5,999.0,,
1981,7,28,13,,10,7.5,9.5,0.6,4.8,4.4,,1021.9,16.7,17.5,999.0,,
1981,7,28,14,,355,5.8,5.9,0.6,4.5,4.2,,1022.0,16.6,17.6,999.0,,
1981,7,28,15,,356,5.6,5.9,0.5,4.0,4.2,,1021.9,16.5,17.7,999.0,,
1981,7,28,16,,359,3.7,4.2,0.5,6.7,4.3,,1022.1,16.7,17.8,999.0,,
1981,7,28,17,,350,2.3,3.0,0.5,6.7,4.9,,1021.7,16.8,18.0,999.0,,
1981,7,28,18,,298,1.8,2.4,0.5,6.7,5.2,,1021.8,17.0,18.4,999.0,,
1981,7,28,19,,240,2.0,2.4,0.5,6.3,5.2,,1021.1,17.2,18.7,999.0,,
1981,7,28,20,,259,2.0,2.4,0.4,5.9,5.1,,1020.6,17.4,18.8,999.0,,
1981,7,28,21,,273,2.2,3.0,0.4,5.9,5.4,,1019.9,17.6,18.6,999.0,,
1981,7,28,22,,240,3.5,3.6,0.4,6.3,5.4,,1019.7,17.7,18.5,999.0,,
1981,7,28,23,,239,3.3,3.6,0.4,6.7,5.4,,1019.1,18.0,18.5,999.0,,
1981,7,29,0,,180,3.7,4.2,0.3,6.7,5.3,,1018.2,18.2,18.5,999.0,,
1981,7,29,1,,193,5.1,5.3,0.3,6.3,5.2,,1017.9,18.4,18.3,999.0,,
1981,7,29,2,,191,4.6,4.7,0.3,6.7,5.5,,1017.8,18.6,18.2,999.0,,
1981,7,29,3,,192,5.1,5.9,0.2,6.7,5.5,,1017.1,18.8,18.1,999.0,,
1981,7,29,4,,201,6.0,6.5,0.2,6.3,4.9,,1016.9,18.9,17.9,999.0,,
1981,7,29,5,,192,7.4,9.5,0.3,6.7,4.7,,1016.0,18.7,17.8,999.0,,
1981,7,29,6,,182,7.2,8.9,0.4,6.3,4.3,,1015.2,18.6,17.9,999.0,,
1981,7,29,7,,171,6.9,8.9,0.4,4.2,4.3,,1014.5,18.4,18.0,999.0,,
1981,7,29,8,,178,7.0,8.3,0.5,4.5,4.3,,1014.7,18.4,17.9,999.0,,
1981,7,29,9,,158,7.7,10.1,0.6,4.3,4.2,,1013.1,16.2,17.8,999.0,,
1981,7,29,10,,99,2.6,3.6,0.6,4.8,4.2,,1013.6,17.1,17.8,999.0,,
1981,7,29,11,,99,8.2,8.9,0.7,5.0,4.2,,1012.1,16.4,17.7,999.0,,
1981,7,29,12,,109,10.4,11.9,0.5,5.3,3.9,,1011.5,13.9,17.5,999.0,,
1981,7,29,13,,120,13.9,17.2,0.7,3.4,3.6,,1010.6,14.4,17.6,999.0,,
1981,7,29,14,,125,15.2,17.2,0.9,4.3,4.0,,1009.7,15.2,17.4,999.0,,
1981,7,29,15,,131,13.3,16.0,1.2,5.6,4.5,,1009.3,16.3,17.2,999.0,,
1981,7,29,16,,125,11.5,13.7,1.1,5.6,4.8,,1008.6,16.5,17.3,999.0,,
1981,7,29,17,,122,9.6,11.9,1.3,5.9,5.1,,1008.2,17.1,17.3,999.0,,
1981,7,29,18,,127,6.9,8.9,1.1,5.6,5.0,,1007.9,17.9,17.3,999.0,,
1981,7,29,19,,146,5.0,5.3,1.0,5.9,5.1,,1007.7,18.6,17.4,999.0,,
1981,7,29,20,,205,3.3,3.6,0.8,5.6,4.9,,1007.3,19.8,17.6,999.0,,
1981,7,29,21,,261,2.7,3.6,0.7,5.6,5.0,,1007.3,19.8,17.9,999.0,,
1981,7,29,22,,65,4.7,5.3,0.7,5.9,5.1,,1007.3,17.2,17.9,999.0,,
1981,7,29,23,,50,5.7,5.9,0.7,5.9,5.3,,1007.4,16.9,17.8,999.0,,
1981,7,30,0,,59,6.4,7.1,0.7,5.9,4.8,,1007.9,16.2,17.7,999.0,,
1981,7,30,1,,52,8.2,8.9,0.7,5.9,4.2,,1007.5,15.7,17.7,999.0,,
1981,7,30,2,,32,7.0,8.9,0.8,5.9,4.2,,1008.4,15.4,17.7,999.0,,
1981,7,30,3,,5,6.3,7.1,0.8,5.3,4.6,,1008.7,14.7,17.5,999.0,,
1981,7,30,4,,351,7.1,8.3,,,,,1009.3,14.6,17.2,999.0,,
1981,7,30,5,,340,8.1,8.9,0.9,5.9,4.9,,1009.8,14.4,17.2,999.0,,
1981,7,30,6,,345,8.4,9.5,0.9,5.9,5.0,,1010.5,14.3,17.1,999.0,,
1981,7,30,7,,348,9.8,11.3,0.8,5.6,4.4,,1010.6,13.9,17.1,999.0,,
1981,7,30,8,,358,8.5,9.5,0.8,5.9,4.5,,1011.1,13.9,16.9,999.0,,
1981,7,30,9,,2,6.1,7.1,,,,,1011.5,14.6,16.7,999.0,,
1981,7,30,10,,353,6.9,7.7,0.7,5.9,5.2,,1012.3,14.7,17.0,999.0,,
1981,7,30,11,,352,6.8,7.7,0.7,5.3,5.2,,1013.1,14.5,17.2,999.0,,
1981,7,30,12,,350,6.0,6.5,0.7,5.3,5.1,,1013.5,15.0,17.3,999.0,,
1981,7,30,13,,352,5.9,6.5,0.6,5.0,4.8,,1013.9,15.3,17.2,999.0,,
1981,7,30,14,,347,7.3,8.3,0.6,8.3,4.6,,1014.3,15.4,17.1,999.0,,
1981,7,30,15,,341,6.8,7.7,0.6,4.3,4.1,,1014.9,15.7,17.2,999.0,,
1981,7,30,16,,324,7.0,8.3,0.6,7.7,4.3,,1015.2,16.1,17.3,999.0,,
1981,7,30,17,,328,8.8,11.3,0.6,7.7,3.9,,1015.6,16.4,17.5,999.0,,
1981,7,30,18,,326,7.8,8.9,0.6,7.1,4.0,,1016.0,17.0,17.5,999.0,,
1981,7,30,19,,308,7.2,8.9,0.6,7.1,3.9,,1016.6,17.2,17.4,999.0,,
1981,7,30,20,,304,7.4,8.3,0.5,6.7,4.4,,1017.0,17.6,17.4,999.0,,
1981,7,30,21,,307,6.3,7.1,0.5,6.3,4.6,,1017.3,17.8,17.2,999.0,,
1981,7,30,22,,296,4.9,5.9,0.5,5.9,4.6,,1017.9,18.1,17.0,999.0,,
1981,7,30,23,,294,4.7,5.3,0.4,5.9,4.6,,1018.3,18.4,16.8,999.0,,
1981,7,31,0,,298,4.7,5.3,0.3,5.6,5.1,,1018.8,18.2,16.9,999.0,,
1981,7,31,1,,285,4.4,4.7,0.4,7.1,4.9,,1019.7,18.6,16.9,999.0,,
1981,7,31,2,,266,5.4,5.9,0.4,5.3,4.7,,1020.5,18.7,17.3,999.0,,
1981,7,31,3,,264,4.9,5.9,0.4,6.7,4.6,,1020.7,18.7,17.4,999.0,,
1981,7,31,4,,282,5.8,5.9,0.4,6.7,4.1,,1021.2,18.9,17.4,999.0,,
1981,7,31,5,,274,6.9,7.7,0.4,7.1,4.3,,1021.2,19.3,17.4,999.0,,
1981,7,31,6,,282,7.2,8.9,0.4,6.3,3.9,,1021.7,19.2,17.3,999.0,,
1981,7,31,7,,290,6.8,8.3,0.4,6.3,4.0,,1021.6,19.2,17.3,999.0,,
1981,7,31,8,,311,7.4,8.9,0.4,3.4,4.0,,1021.8,19.0,17.4,999.0,,
1981,7,31,9,,311,7.0,7.7,0.4,6.7,4.1,,1022.3,18.9,17.4,999.0,,
1981,7,31,10,,300,6.9,7.7,0.3,6.7,4.3,,1022.8,19.0,17.4,999.0,,
1981,7,31,11,,302,6.6,7.1,0.3,3.4,3.8,,1023.4,19.1,17.3,999.0,,
1981,7,31,12,,308,6.2,6.5,0.3,3.8,3.9,,1023.9,19.4,17.4,999.0,,
1981,7,31,13,,297,6.2,6.5,0.3,3.8,4.0,,1024.2,18.8,17.3,999.0,,
1981,7,31,14,,290,6.5,7.7,0.3,4.0,4.1,,1024.5,19.3,17.2,999.0,,
1981,7,31,15,,281,6.1,6.5,0.3,5.0,4.2,,1024.6,19.3,17.1,999.0,,
1981,7,31,16,,284,6.6,7.1,0.3,3.6,4.1,,1024.6,19.6,17.0,999.0,,
1981,7,31,17,,280,6.3,7.1,0.3,3.6,3.9,,1024.9,19.2,16.9,999.0,,
1981,7,31,18,,292,5.5,,0.3,3.6,4.0,,1025.0,18.9,17.1,999.0,,
1981,7,31,19,,286,4.4,5.3,0.3,3.3,3.7,,1025.3,18.9,17.2,999.0,,
1981,7,31,20,,281,4.5,5.3,0.3,3.6,3.7,,1025.4,19.3,17.2,999.0,,
1981,7,31,21,,294,2.8,3.0,0.3,3.4,3.7,,1025.2,19.7,17.4,999.0,,
1981,7,31,22,,284,3.0,,0.3,3.4,3.6,,1025.0,20.0,17.7,999.0,,
1981,7,31,23,,274,3.9,,0.2,3.3,3.7,,1025.0,20.1,17.7,999.0,,
1981,8,1,0,,264,4.0,4.2,0.2,3.2,3.5,,1025.0,20.3,17.9,999.0,,
1981,8,1,1,,268,4.6,5.9,0.2,3.2,3.4,,1025.2,20.5,18.0,999.0,,
1981,8,1,2,,262,5.1,5.3,0.2,3.2,3.4,,1025.2,20.6,17.9,999.0,,
1981,8,1,3,,270,5.7,5.9,0.2,3.3,3.7,,1025.5,21.2,17.7,999.0,,
1981,8,1,4,,263,5.3,5.3,0.1,3.1,4.0,,1025.7,20.7,17.9,999.0,,
1981,8,1,5,,270,5.6,5.9,0.1,7.7,4.3,,1025.9,20.4,17.8,999.0,,
1981,8,1,6,,276,4.8,5.3,0.1,7.1,4.4,,1026.0,20.0,17.6,999.0,,
1981,8,1,7,,266,4.6,5.9,0.1,7.7,4.1,,1025.9,19.7,17.3,999.0,,
1981,8,1,8,,270,4.3,,0.1,6.3,3.9,,1026.1,19.4,17.2,999.0,,
1981,8,1,9,,281,3.4,3.6,0.1,6.7,4.7,,1026.1,19.4,17.4,999.0,,
1981,8,1,10,,265,3.8,,0.1,6.7,4.6,,1026.1,19.2,17.3,999.0,,
1981,8,1,11,,260,3.5,3.6,0.1,5.9,4.1,,1026.4,19.3,17.3,999.0,,
1981,8,1,12,,278,3.2,,0.1,3.1,3.7,,1026.6,19.6,17.4,999.0,,
1981,8,1,13,,239,3.5,,0.1,3.4,3.6,,1026.5,19.4,17.3,999.0,,
1981,8,1,14,,245,3.7,,0.1,3.3,3.4,,1026.5,19.6,17.4,999.0,,
1981,8,1,15,,246,4.2,,0.2,3.1,3.3,,1026.3,19.9,17.8,999.0,,
1981,8,1,16,,245,4.9,5.3,0.2,3.0,3.2,,1026.0,20.0,18.2,999.0,,
1981,8,1,17,,244,5.6,5.9,0.1,2.9,3.0,,1025.6,20.3,17.9,999.0,,
1981,8,1,18,,231,5.4,,0.1,7.7,3.8,,1025.2,20.5,17.6,999.0,,
1981,8,1,19,,235,5.0,5.3,0.1,3.2,3.3,,1024.7,20.6,18.3,999.0,,
1981,8,1,20,,228,4.7,5.9,0.1,3.1,3.6,,1024.3,20.8,18.7,999.0,,
1981,8,1,21,,220,5.7,5.9,0.1,3.1,3.2,,1023.8,20.8,18.7,999.0,,
1981,8,1,22,,215,5.8,5.9,0.1,3.2,3.3,,1023.0,20.8,18.5,999.0,,
1981,8,1,23,,211,5.9,5.9,0.1,3.2,3.4,,1022.8,20.7,18.3,999.0,,
1981,8,2,0,,200,6.3,6.5,0.1,3.4,3.2,,1022.6,20.5,17.8,999.0,,
1981,8,2,1,,211,7.7,8.9,0.2,3.4,3.3,,1022.5,20.9,17.4,999.0,,
1981,8,2,2,,215,8.5,9.5,0.3,3.7,3.4,,1022.3,21.0,17.5,999.0,,
1981,8,2,3,,215,8.0,8.9,0.4,3.7,3.4,,1022.0,20.9,17.3,999.0,,
1981,8,2,4,,215,7.3,10.7,0.3,3.7,3.4,,1021.8,20.7,17.1,999.0,,
1981,8,2,5,,209,7.9,8.9,0.4,3.8,3.5,,1021.1,20.6,17.0,999.0,,
1981,8,2,6,,223,8.0,9.5,0.4,3.8,3.7,,1021.1,20.8,17.0,999.0,,
1981,8,2,7,,214,7.5,9.5,0.5,4.3,3.9,,1020.8,20.4,17.0,999.0,,
1981,8,2,8,,223,7.6,8.3,0.4,4.2,3.9,,1020.4,20.4,17.0,999.0,,
1981,8,2,9,,215,7.8,8.9,0.4,4.2,3.8,,1019.9,20.1,17.0,999.0,,
1981,8,2,10,,227,6.9,8.3,0.4,4.2,3.9,,1020.0,19.9,17.0,999.0,,
1981,8,2,11,,223,6.9,8.3,0.5,4.8,4.2,,1019.8,19.9,17.0,999.0,,
1981,8,2,12,,206,7.0,8.9,0.5,4.5,4.0,,1019.8,19.9,17.1,999.0,,
1981,8,2,13,,214,6.4,6.5,0.5,4.5,3.9,,1019.7,19.8,17.1,999.0,,
1981,8,2,14,,218,5.7,,0.4,4.5,3.9,,1019.8,19.8,17.2,999.0,,
1981,8,2,15,,218,5.9,5.9,0.4,4.3,3.8,,1019.5,20.0,17.4,999.0,,
1981,8,2,16,,202,5.9,5.9,0.3,4.3,3.7,,1019.1,20.1,17.6,999.0,,
1981,8,2,17,,200,6.7,8.3,0.3,4.3,3.7,,1018.4,20.2,17.6,999.0,,
1981,8,2,18,,201,7.0,8.3,0.3,4.2,3.8,,1017.7,20.2,17.6,999.0,,
1981,8,2,19,,199,6.4,6.5,0.3,4.3,3.7,,1017.1,20.3,17.7,999.0,,
1981,8,2,20,,191,6.7,7.7,0.3,4.0,3.9,,1016.8,20.3,17.8,999.0,,
1981,8,2,21,,186,7.2,8.9,0.4,4.2,3.8,,1016.7,20.2,17.9,999.0,,
1981,8,2,22,,184,7.0,8.9,0.4,4.2,3.9,,1016.5,20.1,18.0,999.0,,
1981,8,2,23,,183,7.6,9.5,0.5,4.8,3.9,,1016.5,20.0,18.1,999.0,,
1981,8,3,0,,183,7.8,10.1,0.6,4.5,3.9,,1016.3,19.9,18.1,999.0,,
1981,8,3,1,,189,7.7,9.5,0.6,4.8,3.9,,1016.5,19.9,18.0,999.0,,
1981,8,3,2,,198,8.0,8.9,0.6,4.8,3.9,,1016.3,20.0,17.7,999.0,,
1981,8,3,3,,217,7.5,9.5,0.5,4.5,3.8,,1015.9,20.0,17.5,999.0,,
1981,8,3,4,,215,7.1,8.3,0.5,4.5,3.9,,1015.5,20.0,17.5,999.0,,
1981,8,3,5,,221,6.7,7.7,0.4,4.8,4.1,,1015.0,20.1,17.5,999.0,,
1981,8,3,6,,205,6.3,6.5,0.4,4.8,4.3,,1014.9,20.2,17.7,999.0,,
1981,8,3,7,,212,5.5,,0.4,5.0,4.4,,1014.6,20.2,17.5,999.0,,
1981,8,3,8,,212,4.9,5.3,0.3,5.0,4.4,,1014.5,20.0,17.4,999.0,,
1981,8,3,9,,203,5.3,5.3,0.4,5.0,4.5,,1014.7,19.9,17.3,999.0,,
1981,8,3,10,,201,5.2,5.3,0.3,4.8,4.4,,1014.4,19.7,17.5,999.0,,
1981,8,3,11,,198,4.6,5.3,0.3,5.0,4.4,,1014.4,19.7,17.9,999.0,,
1981,8,3,12,,176,4.8,5.9,0.3,4.8,4.3,,1014.8,19.6,17.9,999.0,,
1981,8,3,13,,198,4.9,5.3,0.3,4.8,4.1,,1015.0,20.0,18.1,999.0,,
1981,8,3,14,,173,4.7,6.5,0.3,4.3,3.9,,1015.1,19.8,18.2,999.0,,
1981,8,3,15,,173,5.2,5.3,0.3,3.8,3.7,,1015.2,19.9,18.3,999.0,,
1981,8,3,16,,199,4.6,5.3,0.3,3.7,3.8,,1015.0,20.1,18.3,999.0,,
1981,8,3,17,,180,4.3,,0.2,3.6,3.6,,1014.8,20.2,18.3,999.0,,
1981,8,3,18,,189,4.3,4.7,0.2,7.7,4.0,,1014.7,20.4,18.5,999.0,,
1981,8,3,19,,185,3.8,,0.3,6.7,5.1,,1014.4,20.6,18.7,999.0,,
1981,8,3,20,,177,4.3,,0.3,6.3,4.8,,1014.4,20.6,18.9,999.0,,
1981,8,3,21,,184,4.1,4.2,0.4,8.3,5.8,,1014.1,20.6,18.8,999.0,,
1981,8,3,22,,172,3.2,,0.4,8.3,6.0,,1013.9,20.5,18.7,999.0,,
1981,8,3,23,,163,4.5,5.9,0.4,8.3,6.2,,1014.0,20.3,18.5,999.0,,
1981,8,4,0,,162,4.6,5.9,0.3,6.7,6.0,,1014.1,20.2,18.3,999.0,,
1981,8,4,1,,153,4.4,5.3,0.3,8.3,5.7,,1014.5,20.1,18.4,999.0,,
1981,8,4,2,,163,5.4,,0.3,8.3,4.5,,1014.5,20.1,18.1,999.0,,
1981,8,4,3,,147,4.8,6.5,0.2,8.3,4.3,,1014.2,20.1,18.0,999.0,,
1981,8,4,4,,158,6.6,7.1,0.3,8.3,4.1,,1013.8,20.4,17.9,999.0,,
1981,8,4,5,,168,5.3,5.3,0.3,7.7,4.2,,1013.4,20.4,18.3,999.0,,
1981,8,4,6,,187,6.5,6.5,0.3,7.7,4.9,,1013.2,20.7,18.3,999.0,,
1981,8,4,7,,195,4.1,4.2,0.4,7.7,5.8,,1013.1,20.5,18.1,999.0,,
1981,8,4,8,,206,4.5,5.3,0.6,7.7,6.2,,1012.9,20.6,18.0,999.0,,
1981,8,4,9,,236,4.5,5.9,0.7,7.7,6.6,,1013.3,20.3,17.8,999.0,,
1981,8,4,10,,244,4.4,4.7,0.7,7.7,6.5,,1013.8,20.3,17.8,999.0,,
1981,8,4,11,,220,4.1,4.2,0.7,8.3,6.3,,1014.3,20.2,18.1,999.0,,
1981,8,4,12,,229,3.7,,0.6,9.1,5.8,,1014.6,20.4,18.3,999.0,,
1981,8,4,13,,227,4.7,5.9,0.5,8.3,5.0,,1014.5,20.3,18.4,999.0,,
1981,8,4,14,,217,4.3,6.5,0.5,8.3,4.8,,1014.6,20.4,18.5,999.0,,
1981,8,4,15,,230,4.9,6.5,0.4,8.3,5.2,,1014.6,20.5,18.7,999.0,,
1981,8,4,16,,234,5.0,5.3,0.4,8.3,5.1,,1014.4,20.7,18.6,999.0,,
1981,8,4,17,,244,5.6,,0.5,8.3,5.9,,1014.8,20.9,18.5,999.0,,
1981,8,4,18,,223,6.4,7.1,0.5,7.7,5.3,,1015.0,20.6,18.5,999.0,,
1981,8,4,19,,224,6.1,,0.5,7.7,5.5,,1014.7,20.7,18.3,999.0,,
1981,8,4,20,,202,4.5,6.5,0.5,7.7,5.6,,1014.4,20.7,18.4,999.0,,
1981,8,4,21,,214,4.9,5.9,0.6,7.7,5.8,,1014.7,20.8,18.3,999.0,,
1981,8,4,22,,198,4.8,5.3,0.6,7.7,5.8,,1014.5,20.7,18.4,999.0,,
1981,8,4,23,,202,4.2,4.2,0.5,7.7,5.7,,1014.6,20.7,18.4,999.0,,
1981,8,5,0,,176,4.1,4.2,0.5,7.7,5.7,,1014.4,20.7,19.1,999.0,,
1981,8,5,1,,174,4.6,5.9,0.5,6.7,5.4,,1014.9,20.6,19.2,999.0,,
1981,8,5,2,,175,4.5,5.9,0.4,4.3,4.7,,1015.1,20.6,18.9,999.0,,
1981,8,5,3,,174,5.1,5.3,0.4,7.7,4.6,,1014.7,20.6,19.0,999.0,,
1981,8,5,4,,208,5.4,5.9,0.3,7.1,4.2,,1014.5,20.6,18.9,999.0,,
1981,8,5,5,,214,4.6,5.9,0.4,8.3,4.9,,1014.5,20.4,19.0,999.0,,
1981,8,5,6,,226,4.5,5.3,0.3,8.3,4.5,,1014.1,20.5,19.0,999.0,,
1981,8,5,7,,225,4.4,5.3,0.3,8.3,5.0,,1013.9,20.5,18.9,999.0,,
1981,8,5,8,,189,4.3,4.7,0.4,8.3,5.5,,1013.7,20.5,18.5,999.0,,
1981,8,5,9,,191,3.9,,0.4,7.1,5.6,,1014.2,20.4,18.9,999.0,,
1981,8,5,10,,192,3.5,3.6,0.4,7.7,5.7,,1013.8,20.5,18.9,999.0,,
1981,8,5,11,,176,4.4,5.3,0.4,8.3,5.5,,1013.7,20.4,18.8,999.0,,
1981,8,5,12,,186,4.7,6.5,0.3,7.1,5.2,,1013.8,20.3,18.6,999.0,,
1981,8,5,13,,184,5.2,5.3,0.3,6.7,5.4,,1013.6,20.4,18.5,999.0,,
1981,8,5,14,,172,6.0,6.5,0.3,5.9,4.4,,1013.2,20.3,18.8,999.0,,
1981,8,5,15,,164,6.7,8.3,0.3,5.9,4.0,,1013.2,20.2,18.9,999.0,,
1981,8,5,16,,159,7.0,8.9,0.4,5.6,3.7,,1012.4,20.6,19.0,999.0,,
1981,8,5,17,,166,7.0,8.9,0.4,3.4,3.7,,1011.9,20.7,18.6,999.0,,
1981,8,5,18,,158,7.5,8.9,0.5,3.3,3.6,,1011.4,20.7,18.2,999.0,,
1981,8,5,19,,146,6.9,8.9,0.5,3.8,3.8,,1010.5,20.6,18.4,999.0,,
