#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,8,29,20,50,145,2.0,2.3,0.59,9.09,4.47,129,1020.6,18.2,17.3,17.0,,
2021,8,29,21,50,154,2.7,3.1,0.6,9.09,4.62,134,1020.0,18.2,17.3,16.4,,
2021,8,29,22,50,173,3.4,3.9,0.55,9.09,4.53,123,1019.6,18.0,17.0,16.9,,
2021,8,29,23,50,191,3.2,3.6,0.57,9.09,4.76,130,1019.4,18.0,16.9,17.2,,
2021,8,30,0,50,166,2.8,3.5,0.58,8.33,4.77,126,1019.1,17.8,17.0,17.2,,
2021,8,30,1,50,189,3.5,4.0,0.58,9.09,4.95,133,1018.6,17.7,17.0,17.6,,
2021,8,30,2,50,192,2.7,3.1,0.56,7.69,4.92,137,1018.4,17.6,17.0,17.6,,
2021,8,30,3,50,168,2.2,2.5,0.56,9.09,4.62,122,1017.7,17.5,17.0,17.5,,
2021,8,30,4,50,173,3.8,4.1,0.54,6.67,4.69,129,1017.0,18.0,17.0,18.0,,
2021,8,30,5,50,189,3.8,4.2,0.58,9.09,4.64,123,1016.1,18.2,17.0,18.1,,
2021,8,30,6,50,190,4.6,5.1,0.56,9.09,4.48,136,1015.1,18.4,16.9,18.2,,
2021,8,30,7,50,216,5.1,5.8,0.57,9.09,4.27,118,1014.4,18.8,16.9,18.5,,
2021,8,30,8,50,217,4.8,5.3,0.57,9.09,4.11,127,1013.9,18.5,16.8,18.5,,
2021,8,30,9,50,217,5.0,5.5,0.57,9.09,4.2,130,1013.4,18.6,16.7,18.6,,
2021,8,30,10,50,212,5.2,6.2,0.62,8.33,4.14,127,1013.3,18.7,16.6,18.5,,
2021,8,30,11,50,209,6.6,7.6,0.67,4.17,3.93,172,1012.4,18.8,16.7,18.4,,
2021,8,30,12,50,213,5.9,6.6,0.72,4.17,4.05,190,1012.0,18.8,16.9,18.4,,
2021,8,30,13,50,203,6.7,7.5,0.74,3.85,3.95,199,1011.3,18.7,17.0,18.4,,
2021,8,30,14,50,211,7.0,7.9,0.74,7.69,4.08,148,1010.8,19.0,17.1,18.7,,
2021,8,30,15,50,227,5.4,6.4,0.79,4.17,4.13,202,1010.7,18.8,17.1,18.6,,
2021,8,30,16,50,214,7.1,8.4,0.74,4.0,3.97,198,1009.6,19.2,17.2,19.0,,
2021,8,30,17,50,212,6.6,7.4,0.87,4.17,4.12,204,1008.9,19.3,17.2,19.1,,
2021,8,30,18,50,201,6.8,7.6,0.84,4.55,4.23,194,1007.7,19.3,17.3,19.2,,
2021,8,30,19,50,200,7.2,8.1,0.83,4.17,4.04,201,1006.8,19.5,17.2,19.4,,
2021,8,30,20,50,204,7.4,8.4,0.81,4.35,3.98,200,1006.3,19.7,17.2,19.5,,
2021,8,30,21,50,206,6.8,7.6,0.82,4.35,3.88,202,1005.9,19.6,17.3,19.4,,
2021,8,30,22,50,208,5.9,6.5,0.81,4.55,4.11,193,1005.6,19.4,17.3,19.4,,
2021,8,30,23,50,208,6.1,7.1,0.78,5.0,4.05,169,1005.7,19.4,17.3,19.2,,
2021,8,31,0,50,209,5.9,6.6,0.82,4.35,4.22,180,1006.2,19.3,17.3,19.0,,
2021,8,31,1,50,214,6.2,7.2,0.86,5.0,4.2,168,1006.1,19.4,17.2,19.1,,
2021,8,31,2,50,263,4.7,6.6,0.87,5.0,4.3,179,1006.3,19.9,17.1,19.8,,
2021,8,31,3,50,249,3.6,4.0,0.81,4.76,4.2,186,1005.9,18.9,17.1,18.9,,
2021,8,31,4,50,238,3.9,4.4,0.91,5.26,4.5,182,1005.8,18.6,17.0,18.6,,
2021,8,31,5,50,248,5.1,5.7,0.92,5.26,4.6,183,1005.6,18.8,17.0,18.8,,
2021,8,31,6,50,236,4.7,5.2,0.92,5.0,4.45,199,1005.7,18.5,16.9,18.5,,
2021,8,31,7,50,265,3.5,4.1,0.83,5.26,4.49,194,1005.7,18.4,16.9,18.4,,
2021,8,31,8,50,262,2.3,2.6,0.81,5.0,4.57,192,1005.5,18.2,16.8,18.2,,
2021,8,31,9,50,238,2.1,2.3,0.79,5.26,4.55,181,1005.6,18.0,16.8,18.0,,
2021,8,31,10,50,255,2.4,3.2,0.76,5.0,4.68,184,1005.9,18.0,16.8,18.0,,
2021,8,31,11,50,239,2.1,2.4,0.69,4.76,4.56,209,1006.0,17.9,16.9,17.9,,
2021,8,31,12,50,276,2.3,2.7,0.67,4.76,4.66,189,1005.8,18.3,17.0,18.3,,
2021,8,31,13,50,266,1.7,2.2,0.66,9.09,4.91,140,1005.9,18.5,17.2,18.5,,
2021,8,31,14,50,246,2.8,3.1,0.7,5.88,5.02,172,1005.6,18.6,17.4,18.3,,
2021,8,31,15,50,250,3.2,3.6,0.73,5.56,4.98,168,1005.5,18.7,17.6,18.0,,
2021,8,31,16,50,231,2.9,3.5,0.76,5.88,5.01,168,1005.2,18.8,17.6,18.0,,
2021,8,31,17,50,225,3.2,3.5,0.76,5.88,5.04,166,1005.1,18.7,17.8,18.0,,
2021,8,31,18,50,247,3.3,3.8,0.8,5.88,5.09,170,1004.8,18.7,17.7,18.1,,
2021,8,31,19,50,225,3.8,4.4,0.83,5.88,5.19,165,1004.5,19.2,17.9,18.0,,
2021,8,31,20,50,226,4.8,5.5,0.82,5.88,5.16,166,1004.3,19.5,17.8,17.7,,
2021,8,31,21,50,219,4.5,5.1,0.77,6.67,5.1,157,1003.9,19.5,17.8,17.4,,
2021,8,31,22,50,237,4.9,5.6,0.71,5.88,4.91,168,1004.2,19.4,17.6,16.9,,
2021,8,31,23,50,226,4.9,5.7,0.69,7.14,4.91,147,1004.5,19.3,17.6,17.0,,
2021,9,1,0,50,236,4.9,5.5,0.65,6.67,4.77,167,1005.0,19.4,17.4,17.1,,
2021,9,1,1,50,251,4.9,5.5,0.64,7.14,4.99,156,1005.3,19.0,17.3,17.5,,
2021,9,1,2,50,262,4.6,5.1,0.67,7.14,4.95,159,1005.5,19.2,17.3,17.6,,
2021,9,1,3,50,274,2.9,3.5,0.69,7.14,5.08,151,1006.0,18.7,17.2,17.8,,
2021,9,1,4,50,279,2.7,3.2,0.79,6.67,5.35,161,1006.2,18.9,17.2,18.0,,
2021,9,1,5,50,264,2.1,2.5,0.93,6.67,5.77,164,1006.3,18.3,17.2,17.9,,
2021,9,1,6,50,278,3.6,4.1,0.92,6.67,5.76,162,1006.6,18.8,17.2,17.4,,
2021,9,1,7,50,280,2.4,2.7,1.13,6.67,5.97,165,1006.9,18.3,17.3,17.5,,
2021,9,1,8,50,294,3.1,3.6,1.08,6.67,5.82,170,1007.3,18.5,17.4,17.2,,
2021,9,1,9,50,282,2.9,3.3,0.98,8.33,5.81,170,1007.8,18.4,17.3,16.2,,
2021,9,1,10,50,309,3.3,3.9,0.91,7.69,5.93,171,1008.4,18.6,17.2,15.8,,
2021,9,1,11,50,308,2.2,2.6,0.85,7.69,5.78,171,1008.7,18.4,17.3,15.5,,
2021,9,1,12,50,272,1.5,1.8,0.8,7.69,5.81,168,1009.1,18.0,17.5,16.5,,
2021,9,1,13,50,261,2.8,3.1,0.78,7.69,5.86,159,1009.6,18.4,17.7,17.4,,
2021,9,1,14,50,276,2.1,2.3,0.76,7.69,6.0,161,1009.9,18.6,17.9,17.8,,
2021,9,1,15,50,269,1.5,1.8,0.79,7.14,6.07,161,1010.0,19.0,18.3,17.7,,
2021,9,1,16,50,232,2.7,3.1,0.7,7.69,5.82,150,1009.9,19.0,18.7,18.0,,
2021,9,1,17,50,264,2.1,2.4,0.77,7.14,6.08,155,1009.9,19.0,18.7,17.6,,
2021,9,1,18,50,239,1.9,2.3,0.71,7.14,5.88,159,1009.7,18.8,18.5,17.6,,
2021,9,1,19,50,226,4.0,4.5,0.79,6.25,6.07,157,1010.1,18.9,18.4,18.0,,
2021,9,1,20,50,255,1.9,2.2,0.77,6.67,6.1,164,1009.7,18.9,18.3,17.9,,
2021,9,1,21,50,235,1.8,2.5,0.69,6.67,5.9,159,1010.1,18.9,18.2,17.9,,
2021,9,1,22,50,221,3.1,3.7,0.72,7.69,5.76,150,1010.2,18.8,18.2,18.1,,
2021,9,1,23,50,290,2.6,3.1,0.72,7.14,5.56,173,1011.2,18.7,18.2,18.1,,
2021,9,2,0,50,308,1.8,2.6,0.7,7.69,5.33,145,1011.7,18.7,18.2,17.6,,
2021,9,2,1,50,350,5.4,6.5,0.74,9.09,5.51,133,1011.4,18.2,18.1,15.6,,
2021,9,2,2,50,3,5.1,6.2,0.69,7.14,5.35,172,1010.8,16.8,18.0,13.3,,
2021,9,2,3,50,19,5.4,6.4,0.62,6.67,4.93,166,1010.3,16.8,17.8,15.1,,
2021,9,2,4,50,35,8.6,9.9,0.67,7.14,4.92,143,1008.9,15.9,17.7,15.0,,
2021,9,2,5,50,51,8.5,10.2,0.67,7.69,3.9,109,1007.8,15.8,17.6,15.7,,
2021,9,2,6,50,60,12.2,14.5,,,,,1005.2,15.6,17.5,15.5,,
2021,9,2,7,50,63,11.1,14.0,1.05,3.7,3.72,74,1004.4,15.7,17.3,15.7,,
2021,9,2,8,50,35,12.6,14.7,1.33,4.35,4.0,69,1003.8,14.9,17.2,14.9,,
2021,9,2,9,50,38,13.9,17.1,1.56,4.76,4.24,77,1002.1,15.1,17.0,15.1,,
2021,9,2,10,50,24,14.8,18.2,1.77,5.0,4.57,69,1001.5,14.9,16.7,14.9,,
2021,9,2,11,50,32,14.7,19.1,2.13,5.88,4.77,80,1000.1,15.1,16.4,15.0,,
2021,9,2,12,50,24,15.0,17.9,2.29,5.88,4.99,74,999.4,15.2,16.1,14.7,,
2021,9,2,13,50,18,14.7,18.9,2.47,6.67,5.24,78,999.8,14.6,15.8,14.3,,
2021,9,2,14,50,14,15.2,18.6,2.98,7.14,5.54,79,999.8,14.5,15.7,14.0,,
2021,9,2,15,50,5,14.0,17.1,2.91,7.14,5.74,78,1001.0,15.2,15.5,14.1,,
2021,9,2,16,50,355,13.5,16.9,2.94,7.69,5.82,72,1002.0,15.2,15.5,14.1,,
2021,9,2,17,50,355,12.1,16.1,2.97,7.14,5.83,72,1003.0,15.6,15.5,13.4,,
2021,9,2,18,50,340,10.4,12.7,2.65,8.33,5.92,69,1004.1,15.9,15.5,13.2,,
2021,9,2,19,50,341,9.1,11.4,2.55,8.33,5.96,71,1005.3,16.3,15.7,13.1,,
2021,9,2,20,50,338,8.6,10.4,2.46,8.33,6.07,71,1005.9,16.6,15.7,12.8,,
2021,9,2,21,50,320,5.9,7.0,2.24,8.33,5.91,69,1006.8,16.9,15.9,13.2,,
2021,9,2,22,50,325,6.2,7.6,2.28,8.33,6.14,80,1007.4,17.0,15.9,13.0,,
2021,9,2,23,50,298,5.2,6.1,2.17,7.69,6.17,71,1008.4,16.6,15.9,14.1,,
2021,9,3,0,50,316,5.6,6.5,1.78,7.69,5.82,73,1009.0,17.0,15.9,13.5,,
2021,9,3,1,50,283,5.0,5.9,1.68,7.69,5.99,73,1009.5,16.7,15.9,14.6,,
2021,9,3,2,50,309,6.1,7.0,1.62,7.69,5.71,66,1009.8,16.6,15.9,14.3,,
2021,9,3,3,50,312,7.4,8.7,1.56,9.09,5.89,183,1010.1,16.7,15.8,13.6,,
2021,9,3,4,50,311,6.3,7.5,1.58,10.0,5.65,161,1010.6,16.5,15.7,13.4,,
2021,9,3,5,50,306,6.3,7.6,1.51,10.0,5.73,170,1010.8,16.4,15.6,13.2,,
2021,9,3,6,50,312,6.1,7.2,1.3,10.0,5.33,176,1011.0,16.2,15.5,12.8,,
2021,9,3,7,50,312,6.5,7.8,1.28,10.0,5.38,173,1011.0,16.1,15.4,13.2,,
2021,9,3,8,50,313,6.5,8.0,1.14,10.0,5.14,173,1011.1,16.0,15.4,13.0,,
2021,9,3,9,50,318,5.7,6.5,1.09,10.0,5.23,163,1011.3,15.7,15.4,12.9,,
2021,9,3,10,50,322,5.8,7.0,0.87,10.0,4.85,171,1011.6,15.5,15.5,12.4,,
2021,9,3,11,50,320,5.5,6.5,0.88,10.0,5.23,171,1011.9,15.5,15.7,12.4,,
2021,9,3,12,50,318,4.8,5.7,0.81,10.0,4.98,175,1012.2,15.4,15.8,12.8,,
2021,9,3,13,50,324,5.7,6.8,0.85,10.0,5.06,153,1012.5,15.5,15.9,12.7,,
2021,9,3,14,50,325,5.6,6.9,0.84,9.09,5.0,171,1012.6,15.7,15.9,12.6,,
2021,9,3,15,50,318,5.7,6.9,0.86,9.09,5.31,174,1012.6,16.0,16.0,12.8,,
2021,9,3,16,50,315,5.0,6.0,0.93,9.09,5.1,175,1012.5,16.0,16.0,13.1,,
2021,9,3,17,50,311,4.4,5.1,1.09,9.09,5.72,164,1012.3,16.1,16.0,13.3,,
2021,9,3,18,50,294,2.9,3.6,0.92,7.69,5.49,176,1012.1,16.3,16.1,13.4,,
2021,9,3,19,50,287,2.4,3.0,1.08,8.33,6.16,174,1011.7,16.6,16.2,13.9,,
2021,9,3,20,50,263,2.8,3.2,1.03,7.69,6.14,169,1011.4,16.9,16.4,14.1,,
2021,9,3,21,50,245,4.5,5.3,1.04,8.33,6.41,166,1011.4,16.9,16.5,14.4,,
2021,9,3,22,50,252,5.7,6.6,0.91,8.33,5.69,170,1011.4,17.0,16.5,14.6,,
2021,9,3,23,50,254,6.2,7.3,0.9,6.67,5.32,169,1011.8,17.1,16.5,14.8,,
2021,9,4,0,50,305,6.6,8.4,0.8,9.09,4.9,156,1012.3,17.7,16.4,14.2,,
2021,9,4,1,50,317,4.5,5.6,0.74,9.09,5.23,152,1012.2,17.5,16.4,13.8,,
2021,9,4,2,50,20,1.8,3.1,0.65,8.33,5.2,161,1012.5,16.3,16.3,12.7,,
2021,9,4,3,50,219,2.2,2.8,0.69,9.09,5.11,149,1012.1,16.1,16.3,13.3,,
2021,9,4,4,50,229,3.9,4.5,0.66,9.09,5.08,151,1012.0,16.3,16.3,14.2,,
2021,9,4,5,50,228,3.3,3.9,0.64,8.33,5.27,163,1011.8,16.5,16.3,14.3,,
2021,9,4,6,50,275,4.6,5.2,0.61,9.09,5.29,144,1011.2,16.9,16.3,15.3,,
2021,9,4,7,50,285,6.3,7.4,0.66,9.09,5.22,143,1011.1,17.0,16.4,15.4,,
2021,9,4,8,50,299,5.9,7.0,0.69,8.33,4.35,151,1011.1,17.0,16.4,14.9,,
2021,9,4,9,50,293,4.7,6.1,0.71,10.0,4.29,167,1011.4,16.8,16.4,15.3,,
2021,9,4,10,50,309,4.8,5.9,0.72,4.17,4.21,276,1011.7,16.6,16.4,15.2,,
2021,9,4,11,50,294,6.7,8.0,0.76,4.0,4.23,275,1011.7,16.8,16.4,14.6,,
2021,9,4,12,50,303,6.9,8.4,0.84,4.35,4.09,271,1011.8,16.6,16.4,14.5,,
2021,9,4,13,50,311,6.0,7.3,0.84,4.35,4.04,267,1012.2,16.8,16.5,14.1,,
2021,9,4,14,50,309,5.7,6.6,0.81,10.0,4.2,155,1012.4,16.6,16.5,14.5,,
2021,9,4,15,50,308,6.5,7.6,0.77,9.09,4.33,143,1012.0,17.2,16.5,13.0,,
2021,9,4,16,50,298,4.3,5.2,0.75,10.0,4.39,144,1011.9,17.4,16.7,13.3,,
2021,9,4,17,50,268,4.3,5.1,0.73,10.0,4.6,135,1011.6,17.5,16.9,14.4,,
2021,9,4,18,50,271,4.0,4.6,0.74,4.55,4.77,258,1011.0,17.9,16.9,14.4,,
2021,9,4,19,50,239,5.2,6.0,0.7,10.81,4.63,136,1011.1,17.5,17.0,15.4,,
2021,9,4,20,50,259,4.6,5.4,0.67,4.35,4.3,258,1011.0,18.2,16.9,14.3,,
2021,9,4,21,50,259,4.8,5.8,0.6,6.67,4.07,165,1011.2,18.1,16.9,14.9,,
2021,9,4,22,50,233,3.7,4.3,0.53,11.43,4.15,156,1011.4,17.7,16.9,15.4,,
2021,9,4,23,50,227,3.7,4.6,0.49,3.85,4.19,252,1012.0,17.5,16.9,15.7,,
2021,9,5,0,50,240,3.8,4.8,0.42,10.81,4.05,122,1012.4,17.8,16.9,15.7,,
2021,9,5,1,50,243,4.4,5.4,0.42,9.09,4.35,131,1012.7,17.7,16.9,15.7,,
2021,9,5,2,50,235,3.4,3.8,0.43,10.0,4.65,131,1012.6,17.5,16.9,15.8,,
2021,9,5,3,50,231,3.0,3.6,0.43,10.0,5.22,138,1012.4,17.3,16.9,15.9,,
2021,9,5,4,50,240,2.1,2.6,0.46,10.0,5.83,136,1012.5,17.1,16.9,16.1,,
2021,9,5,5,50,219,1.8,2.1,0.46,10.0,5.91,144,1012.3,16.8,16.8,16.1,,
2021,9,5,6,50,241,1.4,2.0,0.47,10.0,5.96,129,1012.5,16.8,16.7,16.2,,
2021,9,5,7,50,294,0.8,1.0,0.45,10.0,6.16,119,1012.7,16.5,16.6,16.2,,
2021,9,5,8,50,75,1.7,1.9,0.48,10.0,6.21,136,1012.2,16.4,16.6,16.2,,
2021,9,5,9,50,91,2.9,3.3,0.43,10.0,6.32,130,1011.9,16.7,16.5,16.6,,
2021,9,5,10,50,131,3.2,3.8,0.43,9.09,6.03,136,1012.3,16.9,16.5,16.9,,
2021,9,5,11,50,133,2.4,2.7,0.4,10.0,5.98,123,1012.5,16.9,16.5,16.9,,
2021,9,5,12,50,145,2.9,3.5,0.4,10.81,5.81,154,1012.1,17.0,16.5,17.0,,
2021,9,5,13,50,176,4.1,4.6,0.35,10.0,5.48,115,1012.1,17.3,16.5,17.1,,
2021,9,5,14,50,186,4.0,4.7,0.38,10.0,4.9,155,1012.1,17.6,16.6,17.2,,
2021,9,5,15,50,195,5.9,7.0,0.38,9.09,4.5,146,1011.9,17.7,16.7,17.3,,
2021,9,5,16,50,195,5.0,5.7,0.43,10.0,4.12,138,1011.7,17.8,16.7,17.4,,
2021,9,5,17,50,190,4.8,5.4,0.42,9.09,4.06,105,1011.6,17.8,16.7,17.7,,
2021,9,5,18,50,189,5.2,6.1,0.47,10.0,4.16,119,1011.4,17.9,16.8,17.2,,
2021,9,5,19,50,181,6.2,7.1,0.5,9.09,3.72,133,1010.8,17.9,16.8,17.2,,
2021,9,5,20,50,169,5.8,6.9,0.52,10.0,3.87,142,1010.7,17.8,16.8,17.1,,
2021,9,5,21,50,170,7.1,8.8,0.54,10.0,3.72,140,1010.7,17.9,16.8,16.9,,
2021,9,5,22,50,170,6.4,7.5,0.61,3.03,3.62,183,1010.4,18.0,16.8,16.5,,
2021,9,5,23,50,168,6.8,7.7,0.66,3.45,3.74,180,1010.3,18.0,16.8,16.7,,
2021,9,6,0,50,174,7.2,8.3,0.68,3.85,3.64,177,1010.3,18.0,16.8,16.7,,
2021,9,6,1,50,167,6.9,7.8,0.72,4.17,3.84,175,1009.9,17.9,16.7,17.0,,
2021,9,6,2,50,171,6.2,7.3,0.7,4.0,3.88,173,1009.7,17.9,16.7,16.8,,
2021,9,6,3,50,171,6.9,7.8,0.64,4.17,3.85,190,1009.3,18.0,16.7,16.7,,
2021,9,6,4,50,188,7.1,8.6,0.76,4.17,3.96,174,1009.2,17.6,16.6,16.9,,
2021,9,6,5,50,149,4.8,5.7,0.76,4.17,4.11,174,1008.4,17.4,16.6,17.0,,
2021,9,6,6,50,161,5.6,7.1,0.69,9.09,4.02,136,1007.6,17.6,16.6,17.3,,
2021,9,6,7,50,177,7.3,8.4,0.79,3.85,3.85,182,1006.7,17.7,16.6,17.7,,
2021,9,6,8,50,204,6.5,7.5,0.83,4.35,3.84,179,1006.7,17.9,16.5,17.7,,
2021,9,6,9,50,207,6.1,7.3,0.9,4.17,3.97,186,1006.8,17.8,16.5,17.8,,
2021,9,6,10,50,191,5.1,6.7,0.86,4.76,4.08,181,1006.6,17.5,16.5,17.5,,
2021,9,6,11,50,199,5.6,6.4,0.85,5.0,4.11,180,1006.8,17.6,16.6,17.6,,
2021,9,6,12,50,227,3.9,4.5,0.81,4.76,4.15,190,1006.7,17.4,16.6,17.4,,
2021,9,6,13,50,229,3.2,3.7,0.73,4.55,4.06,181,1006.6,17.2,16.7,17.2,,
2021,9,6,14,50,242,3.1,3.6,0.72,4.55,4.2,166,1006.6,17.3,16.7,17.3,,
2021,9,6,15,50,196,4.4,5.2,0.7,4.76,4.37,168,1006.4,17.2,16.8,17.2,,
2021,9,6,16,50,225,5.0,5.7,0.68,5.26,4.42,172,1006.0,17.5,16.9,17.5,,
2021,9,6,17,50,221,4.2,4.7,0.74,5.26,4.54,178,1005.5,17.5,17.0,17.5,,
2021,9,6,18,50,235,3.9,4.6,0.7,4.76,4.69,176,1004.7,17.7,17.1,17.7,,
2021,9,6,19,50,210,4.8,5.4,0.72,5.26,4.82,171,1004.4,17.7,17.0,17.7,,
2021,9,6,20,50,198,5.4,6.4,0.76,5.26,4.67,176,1004.2,18.1,17.0,17.7,,
2021,9,6,21,50,205,5.7,6.3,0.71,5.56,4.37,166,1004.2,18.2,16.8,17.8,,
2021,9,6,22,50,255,6.0,8.1,0.77,5.26,4.36,177,1005.0,18.7,16.7,17.6,,
2021,9,6,23,50,254,4.8,6.0,0.8,5.88,4.49,154,1005.6,18.5,16.7,17.5,,
2021,9,7,0,50,279,4.4,5.2,0.89,5.88,4.56,160,1006.3,18.9,16.6,15.1,,
2021,9,7,1,50,293,5.1,5.7,1.02,6.25,4.77,173,1006.4,18.4,16.6,14.9,,
2021,9,7,2,50,285,4.0,4.6,0.93,6.25,4.66,173,1007.1,17.9,16.6,15.2,,
2021,9,7,3,50,275,5.3,6.2,0.85,6.25,4.57,149,1007.3,18.6,16.6,14.6,,
2021,9,7,4,50,283,6.7,7.7,0.79,6.25,4.34,165,1007.7,18.4,16.5,14.8,,
2021,9,7,5,50,287,6.0,7.1,0.77,5.56,4.07,154,1008.2,18.0,16.5,14.7,,
2021,9,7,6,50,267,5.7,6.5,0.75,4.55,4.19,167,1008.5,17.7,16.4,15.3,,
2021,9,7,7,50,271,5.6,6.5,0.7,7.14,4.17,184,1009.0,17.8,16.3,14.9,,
2021,9,7,8,50,278,6.3,7.7,0.87,4.17,4.01,256,1009.0,17.6,16.3,14.8,,
2021,9,7,9,50,288,7.1,8.6,0.93,4.17,4.21,270,1009.7,17.3,16.3,14.4,,
2021,9,7,10,50,282,7.5,8.6,1.01,4.35,4.15,254,1010.5,17.2,16.2,14.5,,
2021,9,7,11,50,273,6.5,7.6,1.1,4.55,4.54,253,1011.2,17.2,16.2,14.7,,
2021,9,7,12,50,266,5.9,6.9,1.21,5.0,4.67,246,1011.4,17.2,16.2,14.7,,
2021,9,7,13,50,276,3.4,4.3,1.18,6.67,4.92,163,1011.7,17.1,16.4,15.0,,
2021,9,7,14,50,259,4.9,5.7,1.11,6.67,4.94,163,1011.6,17.2,16.6,15.2,,
2021,9,7,15,50,269,4.7,5.6,1.08,4.76,5.0,254,1011.4,17.4,16.7,15.3,,
2021,9,7,16,50,259,4.7,5.4,1.02,4.76,4.79,243,1011.7,17.3,16.8,15.5,,
2021,9,7,17,50,238,3.8,4.5,0.99,6.67,4.79,164,1012.0,17.4,17.0,15.8,,
2021,9,7,18,50,242,5.7,6.7,0.91,7.14,4.65,158,1011.9,17.6,17.0,15.9,,
2021,9,7,19,50,222,4.7,5.6,0.85,4.17,4.61,225,1012.1,17.7,17.1,16.0,,
2021,9,7,21,50,211,4.6,5.4,0.76,7.14,4.7,153,1012.2,18.0,17.0,15.7,,
2021,9,7,22,50,200,4.5,5.3,0.82,14.81,4.77,161,1012.6,17.9,17.0,15.7,,
2021,9,7,23,50,200,4.3,5.0,0.76,14.81,4.85,183,1013.0,17.9,16.9,16.1,,
2021,9,8,0,50,188,5.0,5.9,0.75,13.79,4.81,149,1013.3,17.9,16.9,15.9,,
2021,9,8,1,50,174,4.4,5.0,0.75,14.81,5.32,123,1013.4,17.8,16.9,16.7,,
2021,9,8,2,50,189,4.4,5.3,0.89,13.79,6.58,112,1013.1,17.8,16.8,16.9,,
2021,9,8,3,50,204,4.4,5.0,0.84,14.81,6.23,142,1013.1,17.7,16.8,16.9,,
2021,9,8,4,50,197,4.0,4.6,0.93,14.81,7.19,111,1013.2,17.6,16.8,16.8,,
2021,9,8,5,50,206,3.7,4.2,0.97,14.81,7.97,133,1013.2,17.5,16.8,17.0,,
2021,9,8,6,50,213,3.8,4.5,0.97,12.9,7.81,134,1013.3,17.4,16.8,16.8,,
2021,9,8,7,50,215,3.8,4.4,0.94,13.79,7.53,125,1013.2,17.4,16.8,16.9,,
2021,9,8,8,50,198,4.7,5.7,0.96,14.81,7.36,128,1013.6,17.3,16.8,16.9,,
2021,9,8,9,50,200,5.1,5.8,0.97,14.81,6.46,115,1013.6,17.5,16.7,17.3,,
2021,9,8,10,50,183,5.1,5.9,0.97,14.81,6.05,141,1013.9,17.5,16.7,17.3,,
2021,9,8,11,50,175,5.4,6.1,0.91,16.0,5.59,118,1013.8,17.8,16.7,17.2,,
2021,9,8,12,50,179,6.1,7.2,1.08,16.0,5.94,122,1013.4,17.9,16.7,16.9,,
2021,9,8,13,50,179,7.5,8.6,1.12,13.79,5.62,131,1013.5,18.1,16.8,17.0,,
2021,9,8,14,50,174,7.2,8.3,1.32,14.81,5.75,134,1013.2,18.4,16.8,16.6,,
2021,9,8,15,50,173,7.9,9.2,1.37,14.81,6.08,135,1012.6,18.4,16.9,16.8,,
2021,9,8,16,50,172,7.6,8.8,1.71,13.79,6.69,115,1012.2,18.7,17.0,16.5,,
2021,9,8,17,50,173,8.0,9.3,1.69,14.81,6.85,127,1011.8,18.9,17.0,16.5,,
2021,9,8,18,50,180,8.3,9.9,1.54,14.81,6.27,131,1011.6,18.8,17.1,17.0,,
2021,9,8,19,50,182,7.9,9.2,1.59,13.79,5.81,121,1011.3,18.9,17.0,17.5,,
2021,9,8,20,50,179,7.7,8.8,1.48,14.81,6.23,117,1011.4,18.9,16.9,17.4,,
2021,9,8,21,50,179,8.2,9.3,1.59,14.81,6.11,112,1011.2,18.7,16.7,17.8,,
2021,9,8,22,50,178,8.0,9.5,1.61,16.0,6.2,143,1011.3,18.7,16.5,18.1,,
2021,9,8,23,50,182,7.9,9.1,1.42,14.81,5.51,127,1011.4,18.5,16.4,17.9,,
2021,9,9,0,50,183,7.9,9.1,1.53,14.81,5.71,129,1011.5,18.5,16.3,18.1,,
2021,9,9,1,50,184,8.1,9.3,1.48,13.79,5.48,110,1011.4,18.7,16.3,17.9,,
2021,9,9,2,50,181,7.8,8.9,1.46,13.79,5.97,142,1011.4,18.7,16.4,17.6,,
2021,9,9,3,50,177,6.9,7.9,1.51,14.81,6.07,121,1011.4,18.5,16.5,17.7,,
2021,9,9,4,50,175,7.8,9.3,1.76,14.81,7.18,130,1010.7,18.7,16.6,17.2,,
2021,9,9,5,50,178,7.5,8.8,1.63,12.12,6.52,129,1010.7,18.7,16.6,17.2,,
2021,9,9,6,50,174,8.3,9.4,1.77,14.81,6.52,129,1010.5,18.8,16.6,17.2,,
2021,9,9,7,50,169,8.3,9.5,1.87,13.79,6.78,134,1010.2,18.8,16.6,17.1,,
2021,9,9,8,50,167,8.2,9.5,1.63,16.0,6.06,132,1009.6,18.8,16.4,17.1,,
2021,9,9,9,50,166,7.9,9.0,1.68,12.9,6.06,121,1009.8,18.7,16.3,16.9,,
2021,9,9,10,50,164,7.1,8.1,1.54,14.81,5.77,130,1010.0,18.6,16.1,16.7,,
2021,9,9,11,50,157,8.4,10.0,1.59,14.81,5.81,134,1010.0,18.6,16.1,16.9,,
2021,9,9,12,50,157,8.4,9.8,1.58,14.81,5.73,126,1010.2,18.2,16.1,17.2,,
2021,9,9,13,50,170,9.2,11.0,1.72,14.81,6.22,137,1010.8,18.1,16.1,17.7,,
