YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,8,9,7,,298,8.7,11.4,1.35,7.14,4.9,,1000.2,19.5,18.8,,,
1999,8,9,8,,310,8.1,9.9,1.42,7.14,4.92,,1000.3,19.1,18.9,,,
1999,8,9,9,,310,8.4,10.2,1.39,4.76,5.0,,1000.7,19.1,18.8,,,
1999,8,9,10,,305,7.5,9.1,1.4,5.0,4.89,,1001.2,18.7,18.4,,,
1999,8,9,11,,299,10.2,13.4,1.44,5.0,4.62,,1001.7,18.4,18.4,,,
1999,8,9,12,,312,10.9,13.7,1.85,5.26,4.8,,1002.4,18.3,18.4,,,
1999,8,9,13,,308,13.5,16.1,,,,,1002.4,17.6,18.4,,,
1999,8,9,14,,302,12.6,15.2,2.41,6.25,5.14,,1002.8,17.3,18.5,,,
1999,8,9,15,,298,12.7,17.0,2.37,6.25,4.93,,1003.3,17.2,18.3,,,
1999,8,9,16,,298,13.4,16.1,2.27,5.88,4.9,,1004.0,17.2,18.3,,,
1999,8,9,17,,284,10.9,13.8,2.15,6.25,4.86,,1004.6,17.5,18.4,,,
1999,8,9,18,,280,8.7,10.5,1.72,5.56,4.61,,1004.9,18.0,18.7,,,
1999,8,9,19,,294,10.3,12.1,1.68,5.0,4.53,,1005.1,18.4,18.8,,,
1999,8,9,20,,301,8.7,10.3,1.66,5.56,4.72,,1005.6,18.4,18.8,,,
1999,8,9,21,,294,7.4,9.2,1.75,5.56,5.12,,1005.8,18.7,18.9,,,
1999,8,9,22,,298,6.2,7.6,1.44,5.88,5.13,,1006.3,18.8,19.0,,,
1999,8,9,23,,296,7.4,8.7,1.28,5.56,4.91,,1006.5,18.8,18.8,,,
1999,8,10,0,,302,8.1,9.4,1.24,5.26,4.92,,1007.3,18.8,19.0,,,
1999,8,10,1,,306,6.7,8.4,1.27,5.26,4.83,,1008.5,18.7,18.8,,,
1999,8,10,2,,303,6.1,7.7,1.22,5.26,4.84,,1008.7,18.7,18.7,,,
1999,8,10,3,,315,9.2,11.1,1.41,5.0,4.63,,1008.7,18.3,18.5,,,
1999,8,10,4,,305,7.8,9.5,1.43,5.0,4.36,,1008.7,18.1,18.4,,,
1999,8,10,5,,293,7.8,9.0,1.41,5.0,4.39,,1008.6,18.0,18.8,,,
1999,8,10,6,,303,7.1,8.6,1.31,4.76,4.27,,1008.7,17.6,18.7,,,
1999,8,10,7,,294,7.7,8.9,1.17,4.76,4.13,,1008.8,17.6,18.4,,,
1999,8,10,8,,287,7.3,8.6,1.02,4.55,4.05,,1008.7,17.6,18.7,,,
1999,8,10,9,,284,7.2,8.9,1.1,4.17,4.09,,1009.2,17.4,18.4,,,
1999,8,10,10,,285,7.5,9.0,1.17,4.35,3.95,,1009.4,17.3,18.4,,,
1999,8,10,11,,295,7.2,8.4,1.06,4.55,4.06,,1009.4,17.3,18.4,,,
1999,8,10,12,,307,6.0,8.0,1.12,5.0,4.2,,1010.1,16.8,18.4,,,
1999,8,10,13,,317,5.1,6.2,0.9,4.76,4.18,,1010.3,16.8,18.7,,,
1999,8,10,14,,265,2.2,3.4,0.93,5.26,4.39,,1010.5,16.8,18.8,,,
1999,8,10,15,,241,2.5,3.3,0.81,5.26,4.62,,1010.9,17.2,18.8,,,
1999,8,10,16,,266,4.6,6.0,0.77,5.0,4.58,,1010.9,17.1,18.8,,,
1999,8,10,17,,257,3.3,4.4,0.72,5.0,4.64,,1010.3,17.0,18.8,,,
1999,8,10,18,,240,3.9,5.0,0.71,4.55,4.78,,1010.3,17.3,19.1,,,
1999,8,10,19,,246,4.6,5.5,0.71,4.55,4.55,,1010.2,17.3,19.1,,,
1999,8,10,20,,243,4.7,5.7,0.82,8.33,4.93,,1010.2,17.6,18.9,,,
1999,8,10,21,,241,5.2,6.3,0.85,9.09,4.83,,1010.1,18.0,18.8,,,
1999,8,10,22,,240,4.6,5.3,0.83,10.0,4.52,,1010.2,18.3,18.8,,,
1999,8,10,23,,,,,,,,,,999.0,,,,
1999,8,11,0,,220,4.0,4.6,0.74,10.0,4.55,,1010.1,18.3,18.7,,,
1999,8,11,1,,209,4.4,5.0,0.67,10.0,4.73,,1010.4,18.8,18.8,,,
1999,8,11,2,,214,5.2,6.7,0.68,10.0,4.85,,1011.0,19.1,18.8,,,
1999,8,11,3,,220,6.7,8.2,0.87,9.09,4.45,,1011.0,19.0,18.8,,,
1999,8,11,4,,216,6.6,7.5,0.98,9.09,4.29,,1011.2,19.0,18.8,,,
1999,8,11,5,,222,6.6,8.0,1.13,8.33,4.98,,1011.2,19.1,18.8,,,
1999,8,11,6,,223,6.3,7.6,1.12,9.09,4.91,,1011.2,19.1,18.8,,,
1999,8,11,7,,226,6.9,8.4,1.18,9.09,5.26,,1011.7,19.1,18.8,,,
1999,8,11,8,,215,5.2,6.5,1.28,5.56,5.17,,1011.6,19.1,18.8,,,
1999,8,11,9,,225,5.1,6.1,1.19,5.0,5.0,,1011.7,19.0,18.8,,,
1999,8,11,10,,228,4.8,5.9,1.08,5.0,4.74,,1011.9,18.9,18.8,,,
1999,8,11,11,,237,3.6,4.6,1.09,4.76,4.52,,1012.3,19.0,18.8,,,
1999,8,11,12,,228,4.0,4.8,0.9,4.17,4.28,,1012.5,19.0,18.8,,,
1999,8,11,13,,223,3.8,4.4,0.85,9.09,4.32,,1012.5,19.1,18.8,,,
1999,8,11,14,,222,2.8,3.5,0.83,4.17,4.2,,1012.7,19.1,18.7,,,
1999,8,11,15,,225,3.3,3.8,0.78,8.33,4.31,,1013.1,19.5,18.8,,,
1999,8,11,16,,241,1.2,1.6,0.72,9.09,4.28,,1013.0,19.6,18.8,,,
1999,8,11,17,,202,1.2,1.7,0.82,9.09,4.83,,1012.7,20.6,19.1,,,
1999,8,11,18,,208,3.7,4.3,0.79,8.33,5.0,,1012.9,19.8,19.2,,,
1999,8,11,19,,204,4.6,5.5,0.78,9.09,5.14,,1013.2,19.6,18.9,,,
1999,8,11,20,,192,4.8,5.6,0.77,9.09,5.04,,1013.3,19.6,19.1,,,
1999,8,11,21,,176,3.6,4.2,0.81,9.09,5.0,,1013.4,19.6,19.1,,,
1999,8,11,22,,167,4.1,4.9,0.76,4.55,4.93,,1014.0,19.6,19.3,,,
1999,8,11,23,,184,8.0,9.4,0.78,4.55,4.18,,1014.3,17.3,19.1,,,
1999,8,12,0,,141,6.1,6.8,0.85,4.35,4.18,,1014.3,16.8,18.9,,,
1999,8,12,1,,129,6.0,7.1,0.87,4.76,4.19,,1014.3,17.9,18.8,,,
1999,8,12,2,,143,5.9,6.8,0.74,4.76,4.04,,1014.2,18.8,18.8,,,
1999,8,12,3,,155,7.0,8.0,0.91,4.55,3.92,,1013.4,19.1,18.8,,,
1999,8,12,4,,165,7.8,9.5,1.14,4.55,4.15,,1013.5,19.1,18.6,,,
1999,8,12,5,,166,8.1,9.3,1.26,5.0,4.21,,1013.4,19.1,18.4,,,
1999,8,12,6,,174,7.9,9.5,1.02,4.76,4.04,,1013.4,19.1,18.3,,,
1999,8,12,7,,169,7.9,9.2,1.07,5.26,4.24,,1013.4,19.1,18.4,,,
1999,8,12,8,,180,8.1,9.4,1.17,5.56,4.35,,1013.6,19.2,18.3,,,
1999,8,12,9,,173,8.6,9.9,1.28,5.0,4.31,,1013.4,19.1,18.3,,,
1999,8,12,10,,160,7.3,8.4,1.33,5.56,4.46,,1013.4,18.8,18.3,,,
1999,8,12,11,,174,5.7,6.7,1.26,5.56,4.65,,1013.9,19.1,18.4,,,
1999,8,12,12,,211,4.5,5.3,1.15,5.26,4.54,,1014.2,19.6,18.7,,,
1999,8,12,13,,217,3.1,3.5,1.06,5.26,4.59,,1014.1,19.3,18.8,,,
1999,8,12,14,,210,2.4,2.8,1.0,5.0,4.61,,1014.1,19.1,18.8,,,
1999,8,12,15,,204,3.5,5.2,1.31,5.88,4.99,,1014.1,19.5,18.8,,,
1999,8,12,16,,211,3.8,4.6,1.18,6.25,5.19,,1014.0,19.8,18.8,,,
1999,8,12,17,,213,3.7,4.2,1.21,5.88,5.21,,1014.1,19.9,18.9,,,
1999,8,12,18,,195,2.8,3.7,1.19,5.88,5.21,,1014.1,19.8,18.9,,,
1999,8,12,19,,215,2.2,2.6,1.07,5.88,5.14,,1014.0,19.8,18.8,,,
1999,8,12,20,,240,2.2,2.9,1.03,5.56,4.87,,1013.4,19.9,18.8,,,
1999,8,12,21,,191,1.6,2.2,0.96,5.88,4.8,,1013.3,19.8,18.9,,,
1999,8,12,22,,169,3.0,3.5,1.07,5.0,4.67,,1013.1,19.8,18.8,,,
1999,8,12,23,,194,3.4,3.9,1.02,5.0,4.5,,1013.3,19.8,18.8,,,
1999,8,13,0,,191,3.5,4.2,0.99,5.0,4.46,,1013.9,19.6,19.0,,,
1999,8,13,1,,191,3.5,4.0,0.88,4.76,4.54,,1014.1,19.6,18.3,,,
1999,8,13,2,,185,4.6,5.4,0.82,5.56,4.68,,1014.2,19.6,19.1,,,
1999,8,13,3,,193,4.9,5.4,0.72,5.56,4.7,,1014.1,19.1,18.9,,,
1999,8,13,4,,186,5.0,5.7,0.72,5.0,4.75,,1014.2,19.1,18.8,,,
1999,8,13,5,,194,4.6,5.2,0.71,5.56,4.88,,1014.2,19.1,18.7,,,
1999,8,13,6,,185,3.9,4.5,0.72,5.0,4.9,,1014.1,19.0,19.0,,,
1999,8,13,7,,215,4.2,4.8,0.73,9.09,5.4,,1014.2,19.6,19.1,,,
1999,8,13,8,,226,3.7,4.4,0.7,6.67,5.51,,1014.2,19.7,19.1,,,
1999,8,13,9,,229,2.9,3.3,0.8,6.67,5.76,,1014.3,18.8,19.1,,,
1999,8,13,10,,176,2.0,3.2,0.84,6.67,5.58,,1014.8,18.7,19.0,,,
1999,8,13,11,,161,2.9,3.4,0.83,6.67,5.36,,1015.7,18.3,18.9,,,
1999,8,13,12,,175,3.8,4.5,0.84,6.67,5.15,,1016.1,18.6,18.9,,,
1999,8,13,13,,184,4.5,5.5,0.88,6.25,4.78,,1016.3,19.1,18.8,,,
1999,8,13,14,,199,5.7,7.1,0.86,5.88,4.54,,1016.3,19.1,18.8,,,
1999,8,13,15,,212,5.5,6.7,0.75,6.25,4.31,,1015.9,19.6,18.8,,,
1999,8,13,16,,213,3.7,4.5,0.72,6.25,4.24,,1015.6,19.6,18.9,,,
1999,8,13,17,,196,4.4,4.9,0.74,16.67,4.71,,1015.0,19.8,18.8,,,
1999,8,13,18,,167,5.2,6.0,0.74,6.25,4.39,,1014.4,19.6,19.0,,,
1999,8,13,19,,172,5.7,6.6,0.72,8.33,4.46,,1014.2,19.9,19.1,,,
1999,8,13,20,,174,6.8,7.8,0.71,9.09,4.47,,1013.4,20.3,19.5,,,
1999,8,13,21,,175,7.4,8.9,0.82,8.33,4.18,,1013.2,20.4,19.5,,,
1999,8,13,22,,175,6.8,8.1,0.89,8.33,4.24,,1012.7,20.6,19.5,,,
1999,8,13,23,,178,7.9,9.5,0.95,3.85,4.11,,1012.5,21.1,19.5,,,
1999,8,14,0,,182,9.1,10.9,1.18,4.0,4.11,,1011.9,21.2,19.2,,,
1999,8,14,1,,180,9.3,11.1,1.27,4.76,4.23,,1011.6,21.1,19.1,,,
1999,8,14,2,,177,9.6,11.3,1.4,5.26,4.31,,1011.0,21.1,19.1,,,
1999,8,14,3,,185,9.7,11.3,1.51,5.56,4.51,,1011.1,21.1,19.1,,,
1999,8,14,4,,182,10.6,12.6,1.76,5.56,4.78,,1011.0,21.1,19.0,,,
1999,8,14,5,,183,10.0,12.5,1.67,5.88,4.89,,1010.4,21.1,19.0,,,
1999,8,14,6,,183,10.1,12.3,1.83,5.88,5.0,,1010.4,21.1,19.0,,,
1999,8,14,7,,180,9.6,11.1,1.96,6.67,5.25,,1010.1,21.1,18.8,,,
1999,8,14,8,,180,9.4,11.5,1.86,6.67,5.35,,1009.6,21.1,18.8,,,
1999,8,14,9,,177,9.5,11.2,1.87,6.67,5.22,,1009.5,20.7,18.8,,,
1999,8,14,10,,177,10.0,11.9,1.88,6.25,5.03,,1009.5,20.7,18.8,,,
1999,8,14,11,,190,11.0,12.9,1.93,5.88,4.78,,1009.3,20.7,18.8,,,
1999,8,14,12,,190,9.8,12.0,1.85,6.25,4.83,,1009.4,20.7,18.4,,,
1999,8,14,13,,187,10.2,12.1,1.71,5.88,4.49,,1009.3,20.7,18.7,,,
1999,8,14,14,,185,11.4,13.6,1.75,5.88,4.54,,1008.6,21.1,18.7,,,
1999,8,14,15,,198,9.6,11.0,1.84,5.88,4.66,,1008.8,21.3,18.4,,,
1999,8,14,16,,204,10.1,11.7,1.92,6.67,4.81,,1008.8,20.7,18.5,,,
1999,8,14,17,,197,9.3,10.7,1.88,6.25,4.95,,1009.1,20.7,18.7,,,
1999,8,14,18,,194,9.8,11.2,1.98,6.25,5.11,,1008.9,20.6,18.8,,,
1999,8,14,19,,203,7.9,9.1,1.73,6.67,5.16,,1008.9,20.4,19.0,,,
1999,8,14,20,,215,7.7,9.4,1.61,6.25,5.16,,1009.2,20.7,18.9,,,
1999,8,14,21,,204,6.7,8.0,1.53,6.25,5.2,,1009.4,20.6,19.1,,,
1999,8,14,22,,187,5.8,6.8,1.57,6.67,5.14,,1009.5,20.6,19.1,,,
1999,8,14,23,,175,4.0,4.7,1.56,6.25,5.16,,1010.1,20.3,19.1,,,
1999,8,15,0,,190,4.9,6.0,1.36,6.25,5.0,,1010.9,20.3,19.0,,,
1999,8,15,1,,194,5.4,6.5,1.34,5.88,4.87,,1011.2,20.3,19.0,,,
1999,8,15,2,,202,5.4,6.2,1.29,5.88,4.72,,1011.1,20.3,19.0,,,
1999,8,15,3,,184,5.7,6.7,1.25,5.88,4.52,,1011.1,19.9,19.1,,,
1999,8,15,4,,206,5.5,6.1,1.09,6.25,4.53,,1011.1,20.3,19.1,,,
1999,8,15,5,,232,5.0,5.7,0.99,5.0,4.41,,1011.8,19.9,19.0,,,
1999,8,15,6,,271,1.3,2.0,1.01,6.67,4.51,,1011.9,19.6,18.8,,,
1999,8,15,7,,2,5.7,7.0,0.89,6.67,4.72,,1012.3,18.6,18.8,,,
1999,8,15,8,,38,5.3,6.5,0.95,5.88,4.6,,1012.5,17.5,18.8,,,
1999,8,15,9,,25,8.7,10.0,0.99,6.25,4.28,,1012.6,16.8,18.8,,,
1999,8,15,10,,26,9.1,10.4,1.18,4.0,4.06,,1013.3,16.8,18.8,,,
1999,8,15,11,,29,9.7,11.5,1.42,4.17,4.23,,1013.8,16.8,18.8,,,
1999,8,15,12,,25,9.3,11.3,1.4,4.17,4.13,,1013.7,16.8,18.8,,,
1999,8,15,13,,28,10.0,11.7,1.45,4.17,4.17,,1013.4,16.5,18.8,,,
1999,8,15,14,,28,8.8,10.5,1.53,4.35,4.42,,1014.2,16.7,18.8,,,
1999,8,15,15,,26,9.3,11.0,1.34,4.17,4.05,,1014.9,16.5,18.7,,,
1999,8,15,16,,23,8.7,10.4,1.47,4.17,4.14,,1015.1,16.0,18.4,,,
1999,8,15,17,,14,10.0,11.4,1.4,4.17,4.14,,1014.8,15.7,17.8,,,
1999,8,15,18,,17,9.8,11.5,1.29,4.76,4.18,,1014.8,16.0,18.3,,,
1999,8,15,19,,13,10.5,12.3,1.42,4.76,4.14,,1014.8,15.7,18.2,,,
1999,8,15,20,,12,11.2,13.6,1.54,4.76,4.18,,1014.8,15.9,18.1,,,
1999,8,15,21,,11,13.0,15.8,1.69,5.0,4.29,,1013.8,16.0,18.0,,,
1999,8,15,22,,360,11.0,13.2,1.72,5.26,4.37,,1014.9,16.5,18.0,,,
1999,8,15,23,,8,9.7,11.5,1.55,5.56,4.45,,1015.6,16.6,18.0,,,
1999,8,16,0,,360,9.7,11.7,1.58,5.56,4.62,,1015.8,16.8,17.8,,,
1999,8,16,1,,355,8.0,9.2,1.51,5.88,4.58,,1017.1,16.8,17.6,,,
1999,8,16,2,,358,8.0,9.9,1.41,5.88,4.6,,1017.6,17.2,18.0,,,
1999,8,16,3,,353,8.0,9.9,1.39,6.25,4.62,,1017.9,17.2,17.8,,,
1999,8,16,4,,338,7.5,8.9,1.38,5.88,4.61,,1018.0,17.3,17.6,,,
1999,8,16,5,,347,6.0,7.2,1.43,5.88,4.65,,1018.1,17.3,17.6,,,
1999,8,16,6,,339,5.4,6.2,1.22,6.25,4.62,,1018.1,17.5,17.6,,,
1999,8,16,7,,330,4.6,5.4,1.25,5.56,4.76,,1018.7,17.5,18.0,,,
1999,8,16,8,,324,5.5,6.6,1.13,5.26,4.8,,1018.9,17.6,17.6,,,
1999,8,16,9,,331,5.2,5.8,1.02,5.88,4.75,,1019.2,17.5,17.6,,,
1999,8,16,10,,333,4.6,5.5,0.97,7.69,4.79,,1019.5,17.5,17.6,,,
1999,8,16,11,,327,4.6,5.2,0.97,7.69,5.0,,1021.0,17.6,17.6,,,
1999,8,16,12,,318,4.3,5.0,0.95,7.69,5.25,,1021.1,18.0,18.0,,,
1999,8,16,13,,313,5.3,6.3,0.98,7.69,5.41,,1021.2,18.0,18.0,,,
1999,8,16,14,,329,3.8,4.8,0.98,7.69,5.36,,1021.4,18.2,18.0,,,
1999,8,16,15,,315,3.5,4.5,1.04,7.69,5.54,,1022.0,18.4,18.0,,,
1999,8,16,16,,329,3.3,4.0,1.02,5.88,5.28,,1021.9,18.8,18.1,,,
1999,8,16,17,,329,2.9,3.6,0.98,5.88,5.35,,1021.3,18.8,18.1,,,
1999,8,16,18,,306,1.8,2.3,0.85,5.88,5.0,,1021.2,19.1,18.1,,,
1999,8,16,19,,278,2.8,3.4,0.86,8.33,5.27,,1021.2,19.1,18.3,,,
1999,8,16,20,,249,2.6,3.0,0.86,7.69,5.72,,1020.9,19.1,18.8,,,
1999,8,16,21,,217,2.3,2.8,0.85,7.69,5.94,,1020.4,19.5,18.3,,,
1999,8,16,22,,192,3.1,3.9,0.93,9.09,6.42,,1019.7,19.5,18.8,,,
1999,8,16,23,,206,3.6,4.3,0.92,7.14,6.41,,1019.6,19.1,19.0,,,
1999,8,17,0,,199,3.9,4.5,0.9,7.69,6.34,,1019.6,19.1,19.0,,,
1999,8,17,1,,199,4.4,5.1,0.91,7.69,5.92,,1019.9,19.1,18.8,,,
1999,8,17,2,,211,5.4,6.5,0.86,7.69,5.7,,1019.7,19.1,18.4,,,
1999,8,17,3,,215,5.3,6.1,0.82,7.14,4.94,,1019.6,19.1,18.8,,,
1999,8,17,4,,201,5.3,6.2,0.78,6.67,4.73,,1018.8,19.1,18.4,,,
1999,8,17,5,,200,5.7,6.8,0.75,8.33,4.33,,1017.9,19.1,18.3,,,
1999,8,17,6,,212,5.4,6.1,0.77,4.0,4.09,,1017.4,19.1,18.1,,,
1999,8,17,7,,222,6.8,8.0,0.85,4.0,4.09,,1017.2,19.1,18.0,,,
1999,8,17,8,,217,5.5,6.3,1.01,4.35,4.29,,1017.1,19.0,17.7,,,
1999,8,17,9,,210,5.6,6.4,0.96,4.55,4.29,,1016.5,19.0,18.0,,,
1999,8,17,10,,212,5.1,5.8,0.96,4.17,4.34,,1016.5,18.8,18.0,,,
1999,8,17,11,,218,6.3,8.0,0.92,4.55,4.49,,1016.3,18.8,17.9,,,
1999,8,17,12,,194,5.9,7.0,0.91,4.55,4.31,,1015.0,19.0,18.3,,,
1999,8,17,13,,210,6.8,8.2,1.05,4.55,4.38,,1014.8,19.1,18.3,,,
1999,8,17,14,,225,6.8,8.0,1.11,4.35,4.33,,1015.0,19.6,18.3,,,
1999,8,17,15,,215,5.7,7.0,1.11,4.55,4.3,,1014.3,19.5,18.3,,,
1999,8,17,16,,205,5.7,6.7,1.1,4.76,4.39,,1013.4,19.6,18.3,,,
1999,8,17,17,,190,6.1,7.0,1.12,4.55,4.2,,1012.2,19.6,18.3,,,
1999,8,17,18,,202,6.1,7.0,0.96,4.76,4.2,,1011.9,19.8,18.3,,,
1999,8,17,19,,195,6.7,7.6,0.87,4.35,4.04,,1011.1,19.8,18.3,,,
1999,8,17,20,,196,8.7,10.0,0.98,4.55,4.11,,1010.0,20.3,18.3,,,
1999,8,17,21,,194,8.4,10.1,1.2,5.0,4.25,,1009.9,20.3,18.4,,,
1999,8,17,22,,188,9.3,11.0,1.36,5.26,4.41,,1009.3,20.3,18.7,,,
1999,8,17,23,,194,7.5,9.9,1.44,5.26,4.53,,1008.8,20.1,18.4,,,
1999,8,18,0,,200,8.9,10.9,1.48,5.88,4.69,,1008.8,20.6,18.8,,,
1999,8,18,1,,206,10.0,12.2,1.66,5.56,4.68,,1008.7,20.6,18.9,,,
1999,8,18,2,,210,9.6,11.4,1.7,5.56,4.7,,1008.7,20.6,18.8,,,
1999,8,18,3,,210,9.8,11.3,1.8,6.25,4.72,,1008.7,20.4,18.8,,,
1999,8,18,4,,213,8.9,10.7,1.77,5.56,4.7,,1008.4,20.4,18.8,,,
1999,8,18,5,,213,7.3,8.7,1.72,5.88,4.66,,1007.7,20.3,18.8,,,
1999,8,18,6,,184,4.2,6.6,1.43,5.88,4.49,,1007.3,20.0,18.8,,,
1999,8,18,7,,298,4.1,5.3,1.44,5.88,4.93,,1007.3,20.3,18.8,,,
1999,8,18,8,,102,4.6,5.7,1.4,5.88,5.05,,1007.0,19.5,18.8,,,
1999,8,18,9,,135,2.5,3.9,1.36,6.25,5.1,,1006.3,20.3,19.0,,,
1999,8,18,10,,223,6.8,8.3,1.46,6.25,4.97,,1006.0,20.3,19.1,,,
1999,8,18,11,,207,4.7,5.7,1.4,6.25,5.13,,1006.3,20.3,19.1,,,
1999,8,18,12,,224,4.1,5.1,1.44,6.25,5.04,,1006.3,19.9,19.1,,,
1999,8,18,13,,235,4.6,5.6,1.32,6.25,4.98,,1006.4,19.8,19.1,,,
1999,8,18,14,,270,4.5,5.5,1.15,5.0,4.66,,1006.3,19.6,19.1,,,
1999,8,18,15,,266,4.4,5.1,1.2,5.26,4.83,,1006.4,19.8,19.1,,,
1999,8,18,16,,286,4.7,5.4,1.02,5.88,4.51,,1006.3,19.6,19.1,,,
1999,8,18,17,,297,4.5,5.4,0.96,5.26,4.21,,1006.3,19.8,19.5,,,
1999,8,18,18,,295,3.6,4.3,0.85,5.26,4.18,,1006.4,19.9,19.5,,,
1999,8,18,19,,281,2.4,2.8,0.74,5.26,4.42,,1006.2,20.4,19.5,,,
1999,8,18,20,,275,2.4,2.8,0.67,5.56,4.28,,1005.7,20.6,19.8,,,
1999,8,18,21,,255,3.0,3.4,0.66,5.26,4.53,,1006.2,21.1,19.9,,,
1999,8,18,22,,244,2.3,2.8,0.61,5.88,4.75,,1006.3,21.2,19.9,,,
1999,8,18,23,,269,2.2,2.5,0.58,9.09,4.98,,1007.1,21.1,19.9,,,
1999,8,19,0,,279,3.0,3.3,0.56,9.09,5.04,,1007.5,20.6,19.8,,,
1999,8,19,1,,293,5.3,6.1,0.6,5.0,5.24,,1008.6,20.6,19.6,,,
1999,8,19,2,,332,7.0,9.6,0.62,8.33,5.31,,1008.9,20.4,19.5,,,
1999,8,19,3,,357,8.6,11.0,0.7,6.25,3.86,,1009.6,19.6,19.5,,,
1999,8,19,4,,10,9.0,11.0,0.81,3.23,3.58,,1010.4,18.1,19.1,,,
1999,8,19,5,,2,7.7,9.1,0.9,3.7,3.73,,1011.0,17.3,19.1,,,
1999,8,19,6,,349,9.5,11.7,0.99,4.35,3.83,,1010.8,17.3,19.1,,,
1999,8,19,7,,352,7.8,9.3,0.98,4.17,3.78,,1011.1,17.3,19.0,,,
1999,8,19,8,,350,6.7,8.1,0.91,5.26,3.97,,1011.1,17.3,18.8,,,
1999,8,19,9,,334,6.7,8.2,0.85,4.35,3.88,,1011.7,17.5,18.8,,,
1999,8,19,10,,341,7.1,8.6,0.8,4.35,3.92,,1012.7,17.3,18.8,,,
1999,8,19,11,,342,7.8,9.1,0.81,4.35,3.86,,1012.9,17.2,18.7,,,
1999,8,19,12,,349,8.2,9.7,0.83,4.0,3.77,,1013.3,17.2,18.5,,,
1999,8,19,13,,354,8.6,10.2,0.94,4.35,3.89,,1014.1,16.7,18.5,,,
1999,8,19,14,,358,7.9,9.4,0.99,4.0,3.86,,1014.8,16.0,18.7,,,
1999,8,19,15,,358,7.5,9.0,1.04,4.35,3.97,,1015.0,15.9,18.8,,,
1999,8,19,16,,3,7.2,8.1,0.97,4.17,3.98,,1015.0,16.0,18.8,,,
1999,8,19,17,,2,7.2,8.7,1.0,4.17,3.89,,1015.0,16.3,18.8,,,
1999,8,19,18,,8,5.4,6.5,0.89,4.17,3.83,,1015.7,16.4,18.8,,,
1999,8,19,19,,37,3.0,3.9,0.79,4.35,3.91,,1015.8,16.7,19.0,,,
1999,8,19,20,,65,1.8,2.6,0.73,4.17,3.9,,1015.8,16.8,19.1,,,
1999,8,19,21,,135,3.0,3.7,0.68,4.55,4.07,,1016.3,17.3,19.1,,,
1999,8,19,22,,154,3.8,4.4,0.59,4.17,4.12,,1016.4,17.3,19.1,,,
1999,8,19,23,,200,2.0,2.7,0.51,9.09,4.37,,1016.5,17.6,19.1,,,
1999,8,20,0,,214,2.7,3.4,0.46,8.33,4.76,,1017.2,17.5,19.0,,,
1999,8,20,1,,245,3.0,3.7,0.47,9.09,5.33,,1017.9,17.5,19.0,,,
1999,8,20,2,,236,2.4,2.9,0.49,8.33,5.61,,1018.0,18.0,19.1,,,
1999,8,20,3,,232,1.4,1.8,0.46,9.09,5.59,,1018.1,18.1,19.1,,,
1999,8,20,4,,309,1.0,1.2,0.44,7.69,5.79,,1018.8,18.1,19.1,,,
1999,8,20,5,,343,0.3,0.8,0.44,8.33,5.91,,1018.9,18.0,19.1,,,
1999,8,20,6,,321,2.5,2.9,0.46,10.0,6.05,,1019.0,18.0,19.0,,,
1999,8,20,7,,331,1.9,2.3,0.42,9.09,5.57,,1018.8,18.1,18.8,,,
1999,8,20,8,,330,2.4,2.9,0.43,9.09,5.6,,1019.1,18.1,18.8,,,
1999,8,20,9,,343,1.9,2.3,0.42,8.33,5.67,,1019.5,18.0,18.8,,,
1999,8,20,10,,353,1.5,1.9,0.4,7.69,5.58,,1020.3,17.6,18.8,,,
1999,8,20,11,,353,1.8,2.1,0.42,9.09,5.97,,1020.3,18.3,18.8,,,
1999,8,20,12,,25,2.1,2.4,0.4,10.0,5.72,,1020.5,18.3,19.1,,,
1999,8,20,13,,62,1.6,2.0,0.45,9.09,6.5,,1021.0,18.8,19.1,,,
1999,8,20,14,,83,1.7,2.0,0.43,9.09,6.16,,1021.9,19.1,19.5,,,
1999,8,20,15,,90,2.5,3.1,0.45,7.14,6.3,,1021.9,19.1,19.8,,,
1999,8,20,16,,94,3.6,4.1,0.45,10.0,6.39,,1021.6,18.8,19.8,,,
1999,8,20,17,,92,4.8,5.4,0.43,10.0,6.46,,1021.2,18.8,19.8,,,
1999,8,20,18,,,,,,,,,,999.0,,,,
1999,8,20,19,,105,4.0,4.5,0.37,7.69,4.43,,1021.1,19.0,19.6,,,
1999,8,20,20,,96,3.8,4.3,0.39,9.09,4.49,,1021.0,19.5,19.6,,,
1999,8,20,21,,107,3.0,3.5,0.36,10.0,4.36,,1021.2,19.5,19.6,,,
1999,8,20,22,,109,2.3,2.9,0.4,9.09,4.57,,1021.2,19.2,19.6,,,
1999,8,20,23,,81,2.2,2.9,0.37,10.0,4.52,,1021.2,18.8,19.6,,,
1999,8,21,0,,72,2.7,3.1,0.42,9.09,5.33,,1021.2,18.4,19.5,,,
1999,8,21,1,,63,3.5,4.0,0.41,9.09,5.93,,1021.2,18.4,19.5,,,
1999,8,21,2,,68,3.9,4.6,0.39,9.09,5.83,,1021.1,18.4,19.6,,,
1999,8,21,3,,71,4.0,4.7,0.45,7.69,6.25,,1021.0,18.3,19.5,,,
