#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,8,8,21,50,187,5.7,6.5,1.54,5.88,5.8,117,1003.1,20.9,19.0,20.0,,
2019,8,8,22,50,196,5.3,6.1,1.73,6.67,5.98,128,1003.3,21.0,18.9,20.1,,
2019,8,8,23,50,196,6.9,8.2,1.48,8.33,5.79,136,1003.4,21.0,18.8,20.2,,
2019,8,9,0,50,202,6.9,7.7,1.39,8.33,5.53,127,1003.8,21.2,18.4,19.9,,
2019,8,9,1,50,204,6.8,7.9,1.64,8.33,5.81,129,1003.7,21.1,18.8,20.0,,
2019,8,9,2,50,214,7.6,9.6,1.51,8.33,5.64,118,1003.0,21.1,18.7,20.1,,
2019,8,9,3,50,215,7.6,8.5,1.69,8.33,5.63,119,1002.5,20.7,18.6,20.1,,
2019,8,9,4,50,225,6.5,7.9,1.73,7.69,5.53,118,1002.3,20.7,18.5,20.2,,
2019,8,9,5,50,224,6.9,8.3,1.76,8.33,5.76,126,1002.1,20.5,18.5,19.7,,
2019,8,9,6,50,243,8.4,9.8,1.75,7.69,5.63,129,1002.2,20.7,18.4,18.3,,
2019,8,9,7,50,250,8.0,9.9,1.81,7.14,5.34,140,1002.1,20.5,18.4,17.7,,
2019,8,9,8,50,244,7.5,9.1,1.68,6.67,5.27,153,1002.5,20.0,18.3,17.9,,
2019,8,9,9,50,253,7.7,9.2,1.72,9.09,5.32,130,1003.0,19.8,18.2,17.8,,
2019,8,9,10,50,265,7.1,8.4,1.75,9.09,5.34,132,1003.2,19.5,18.1,17.6,,
2019,8,9,11,50,268,6.7,8.1,1.7,9.09,5.6,130,1003.8,19.3,17.9,17.7,,
2019,8,9,12,50,269,4.9,6.0,1.56,9.09,5.6,125,1004.0,19.1,17.8,17.7,,
2019,8,9,13,50,268,5.3,6.2,1.51,8.33,5.78,140,1004.7,19.1,17.9,17.7,,
2019,8,9,14,50,263,3.4,4.0,1.59,8.33,6.12,136,1005.0,19.1,17.9,17.8,,
2019,8,9,15,50,251,2.7,3.4,1.47,8.33,6.23,152,1005.0,19.1,18.2,18.0,,
2019,8,9,16,50,266,3.2,3.8,1.6,7.69,6.54,145,1004.9,19.3,18.5,18.0,,
2019,8,9,17,50,245,3.3,4.0,1.54,7.69,6.41,162,1005.0,19.5,18.7,18.3,,
2019,8,9,18,50,228,2.9,3.3,1.48,7.69,6.33,145,1004.9,19.9,18.6,18.7,,
2019,8,9,19,50,199,3.3,3.8,1.42,7.69,6.04,153,1004.9,20.0,19.0,19.2,,
2019,8,9,20,50,195,4.2,4.7,1.5,8.33,6.06,155,1004.7,20.2,19.1,19.0,,
2019,8,9,21,50,197,4.4,5.1,1.41,8.33,6.09,159,1004.8,20.4,19.1,18.9,,
2019,8,9,22,50,205,4.8,5.5,1.36,9.09,6.04,128,1004.6,20.6,19.0,18.4,,
2019,8,9,23,50,205,5.5,6.4,1.28,8.33,5.84,143,1004.9,20.6,18.8,17.9,,
2019,8,10,0,50,207,5.2,6.1,1.38,8.33,6.31,137,1005.2,20.3,18.5,18.3,,
2019,8,10,1,50,219,5.8,6.7,1.33,9.09,6.34,119,1005.4,20.7,18.4,18.0,,
2019,8,10,2,50,240,6.9,8.0,1.25,7.69,6.29,145,1005.4,21.1,18.6,17.7,,
2019,8,10,3,50,232,4.4,5.3,1.35,9.09,6.65,114,1005.5,20.4,18.7,18.5,,
2019,8,10,4,50,255,5.6,7.3,1.4,8.33,6.72,130,1005.2,20.5,18.7,18.3,,
2019,8,10,5,50,318,5.8,6.9,1.33,8.33,6.3,133,1005.3,18.9,18.4,17.1,,
2019,8,10,6,50,330,3.9,4.9,1.2,8.33,6.33,134,1005.2,18.4,18.3,16.1,,
2019,8,10,7,50,307,2.3,3.2,1.03,8.33,6.16,131,1005.5,18.2,18.0,16.4,,
2019,8,10,8,50,236,1.5,2.2,1.06,7.69,6.24,153,1005.6,18.4,17.6,16.9,,
2019,8,10,9,50,268,1.8,2.2,0.99,9.09,6.22,131,1005.7,18.6,17.6,16.7,,
2019,8,10,10,50,261,1.4,2.4,0.93,13.79,6.0,127,1005.8,18.6,17.4,17.2,,
2019,8,10,11,50,240,3.5,3.8,0.95,13.79,6.16,131,1005.9,18.9,17.4,17.1,,
2019,8,10,12,50,261,5.0,6.3,0.9,8.33,5.75,150,1005.8,18.9,17.4,15.3,,
2019,8,10,13,50,267,4.1,4.8,0.94,8.33,5.29,141,1005.8,18.7,17.6,16.1,,
2019,8,10,14,50,271,5.6,6.5,1.07,8.33,5.4,115,1005.9,18.9,17.7,15.1,,
2019,8,10,15,50,266,5.4,6.6,1.19,7.69,5.45,144,1006.0,18.7,17.8,15.6,,
2019,8,10,16,50,265,5.6,6.6,1.24,8.33,5.09,124,1005.9,18.9,17.9,15.7,,
2019,8,10,17,50,244,5.5,6.4,1.29,7.69,5.24,146,1005.8,19.2,18.2,15.9,,
2019,8,10,18,50,238,6.1,6.9,1.2,8.33,5.22,135,1005.6,19.7,18.5,16.1,,
2019,8,10,19,50,236,6.2,7.1,1.31,8.33,5.07,133,1005.4,19.8,18.4,16.4,,
2019,8,10,20,50,246,7.4,8.9,1.31,7.69,5.09,137,1005.6,19.9,18.4,15.7,,
2019,8,10,21,50,244,6.4,8.3,1.15,13.79,4.84,148,1006.3,20.2,18.2,14.6,,
2019,8,10,22,50,270,8.4,10.5,1.11,9.09,4.88,147,1006.6,20.0,17.9,14.9,,
2019,8,10,23,50,326,6.5,7.7,0.96,4.0,4.62,247,1007.7,19.1,17.8,13.6,,
2019,8,11,0,50,316,4.1,4.8,0.9,13.79,4.84,125,1008.8,18.3,17.7,13.7,,
2019,8,11,1,50,313,5.6,6.8,0.79,8.33,4.9,144,1009.2,18.1,17.5,13.7,,
2019,8,11,2,50,309,6.9,8.7,0.79,8.33,4.52,146,1009.2,18.1,17.3,12.7,,
2019,8,11,3,50,312,8.1,9.8,0.82,7.69,4.5,141,1009.5,18.0,17.2,12.5,,
2019,8,11,4,50,302,6.4,7.5,0.85,8.33,4.54,130,1009.9,17.6,17.2,13.7,,
2019,8,11,5,50,292,7.6,8.8,0.9,7.14,4.54,130,1010.2,17.5,17.1,13.2,,
2019,8,11,6,50,299,6.2,7.3,0.84,7.14,4.49,144,1010.6,17.4,17.0,13.0,,
2019,8,11,7,50,288,5.6,6.6,0.89,6.67,4.66,145,1010.7,17.2,17.0,13.7,,
2019,8,11,8,50,282,5.3,6.5,0.91,7.69,5.06,150,1010.8,17.1,17.0,13.9,,
2019,8,11,9,50,286,5.4,6.3,0.85,7.69,4.87,145,1011.5,17.3,17.0,13.8,,
2019,8,11,10,50,281,4.9,5.6,0.82,13.79,4.78,119,1012.4,17.3,17.0,14.1,,
2019,8,11,11,50,279,5.5,6.3,0.79,13.79,4.6,138,1012.8,17.3,17.0,14.3,,
2019,8,11,12,50,279,5.1,6.1,0.77,12.9,4.72,139,1012.8,17.3,17.0,14.6,,
2019,8,11,13,50,269,4.4,5.1,0.8,13.79,4.7,127,1013.2,17.4,17.1,14.6,,
2019,8,11,14,50,251,3.8,4.5,0.7,7.69,4.3,156,1013.0,17.4,17.2,15.1,,
2019,8,11,15,50,248,4.1,4.9,0.65,7.69,4.38,142,1013.0,17.5,17.5,15.2,,
2019,8,11,16,50,261,5.3,6.1,0.64,8.33,4.51,134,1013.1,17.6,17.5,15.3,,
2019,8,11,17,50,247,4.2,4.8,0.66,13.79,4.41,108,1012.9,17.7,17.5,15.3,,
2019,8,11,18,50,248,5.2,6.0,0.63,7.14,4.62,148,1012.9,18.2,17.6,15.7,,
2019,8,11,19,50,232,5.3,6.1,0.66,7.14,4.69,139,1012.5,18.6,17.5,15.7,,
2019,8,11,20,50,219,3.5,4.1,0.6,7.14,4.8,149,1012.3,18.7,17.4,16.0,,
2019,8,11,21,50,226,4.1,5.0,0.62,9.09,4.83,121,1012.3,19.0,17.6,16.2,,
2019,8,11,22,50,224,4.8,5.8,0.67,7.69,4.95,160,1012.6,18.9,17.5,16.5,,
2019,8,11,23,50,212,4.0,4.5,0.65,7.14,4.63,151,1012.6,18.9,17.5,16.5,,
2019,8,12,0,50,201,4.7,6.2,0.57,8.33,4.75,145,1012.8,18.6,17.4,16.8,,
2019,8,12,1,50,210,6.3,7.0,0.6,7.69,4.72,160,1012.7,18.9,17.4,16.8,,
2019,8,12,2,50,218,5.1,5.8,0.63,7.69,4.29,152,1012.9,18.5,17.4,16.9,,
2019,8,12,3,50,233,3.8,4.2,0.6,3.7,4.2,218,1013.3,18.6,17.4,17.2,,
2019,8,12,4,50,246,3.7,4.2,0.62,3.7,4.42,216,1013.4,18.6,17.4,16.9,,
2019,8,12,5,50,252,3.8,4.3,0.59,8.33,4.22,139,1013.0,18.5,17.4,16.8,,
2019,8,12,6,50,244,4.3,4.8,0.66,7.69,4.45,143,1012.9,18.8,17.5,16.8,,
2019,8,12,7,50,244,4.9,5.4,0.59,6.67,4.4,157,1012.6,18.6,17.5,16.9,,
2019,8,12,8,50,238,5.1,5.6,0.61,8.33,4.65,139,1012.6,18.9,17.5,16.6,,
2019,8,12,9,50,219,5.2,5.9,0.61,7.69,4.67,144,1012.8,18.5,17.4,17.2,,
2019,8,12,10,50,236,5.5,6.4,0.59,12.9,4.66,112,1013.1,18.6,17.4,16.9,,
2019,8,12,11,50,237,5.6,6.3,0.55,7.69,4.57,146,1013.2,18.7,17.4,16.6,,
2019,8,12,12,50,235,3.8,4.3,0.6,12.12,4.42,126,1012.9,18.5,17.4,16.7,,
2019,8,12,13,50,237,3.6,4.3,0.55,12.12,4.67,104,1012.9,18.5,17.6,16.8,,
2019,8,12,14,50,216,3.7,4.1,0.61,12.12,4.62,121,1013.0,18.7,17.8,16.5,,
2019,8,12,15,50,224,5.5,6.2,0.61,12.12,4.49,101,1012.4,18.9,17.9,17.0,,
2019,8,12,16,50,222,5.6,6.4,0.59,8.33,4.31,144,1011.8,18.8,17.8,17.2,,
2019,8,12,17,50,208,4.7,5.2,0.6,12.12,4.33,120,1011.6,19.0,18.0,17.5,,
2019,8,12,18,50,197,4.8,5.7,0.64,3.7,4.34,210,1011.2,19.0,18.1,17.6,,
2019,8,12,19,50,188,3.8,4.4,0.62,12.9,4.15,97,1010.8,19.0,18.1,17.4,,
2019,8,12,20,50,184,5.3,5.9,0.68,3.7,4.09,220,1010.4,19.0,18.2,17.5,,
2019,8,12,21,50,186,5.3,5.8,0.67,6.67,4.14,157,1010.2,19.2,18.2,17.5,,
2019,8,12,22,50,194,5.6,6.3,0.64,6.25,4.41,150,1009.9,19.2,18.2,17.9,,
2019,8,12,23,50,204,6.8,7.8,0.65,3.57,3.96,196,1009.5,20.1,18.1,17.8,,
2019,8,13,0,50,210,7.0,8.1,0.73,3.57,3.8,208,1009.5,19.8,18.0,18.0,,
2019,8,13,1,50,215,6.8,7.7,0.77,3.85,3.98,212,1009.4,19.9,18.0,18.1,,
2019,8,13,2,50,210,5.7,6.9,0.77,4.0,3.92,212,1009.2,19.8,17.9,17.8,,
2019,8,13,3,50,222,7.6,8.8,0.86,4.55,4.14,188,1008.7,20.2,17.8,17.8,,
2019,8,13,4,50,225,8.0,9.8,0.96,4.55,4.22,203,1008.6,20.1,17.6,17.6,,
2019,8,13,5,50,230,7.6,8.6,0.96,4.55,4.17,199,1008.3,19.9,17.3,17.5,,
2019,8,13,6,50,230,7.1,7.9,1.01,5.0,4.36,196,1008.0,19.6,17.1,17.4,,
2019,8,13,7,50,233,7.2,8.2,1.09,5.56,4.43,178,1007.8,19.3,16.8,17.3,,
2019,8,13,8,50,233,7.0,7.9,1.13,5.88,4.51,177,1008.0,19.2,16.9,17.3,,
2019,8,13,9,50,236,7.0,8.5,1.21,5.56,4.64,190,1008.1,19.1,16.9,17.3,,
2019,8,13,10,50,238,6.0,6.8,1.22,5.56,4.75,192,1008.3,18.7,16.8,17.0,,
2019,8,13,11,50,236,5.5,6.1,1.19,5.56,4.75,198,1008.8,18.4,16.6,17.1,,
2019,8,13,12,50,235,5.9,7.1,1.12,5.26,4.59,196,1008.9,18.4,16.7,17.3,,
2019,8,13,13,50,230,3.2,3.6,1.06,5.56,4.64,183,1008.7,18.1,17.0,17.3,,
2019,8,13,14,50,207,2.2,2.8,0.97,5.26,4.6,195,1008.6,17.7,17.1,17.3,,
2019,8,13,15,50,213,3.6,4.0,0.91,5.56,4.7,172,1008.6,18.3,17.3,17.9,,
2019,8,13,16,50,227,3.1,3.7,0.91,5.0,4.81,203,1008.8,18.2,17.3,18.1,,
2019,8,13,17,50,183,2.1,2.6,0.85,5.0,4.67,184,1008.3,18.1,17.3,18.1,,
2019,8,13,18,50,165,0.1,0.7,0.79,5.56,4.73,173,1008.0,18.2,17.3,18.2,,
2019,8,13,19,50,151,0.6,1.3,0.83,4.76,4.75,185,1007.8,18.3,17.3,18.3,,
2019,8,13,20,50,199,2.0,2.4,0.76,5.56,4.72,176,1007.8,18.8,17.4,18.8,,
2019,8,13,21,50,204,2.7,3.1,0.75,5.0,4.6,177,1008.1,18.6,17.0,18.6,,
2019,8,13,22,50,197,4.0,4.4,0.8,5.26,4.64,171,1007.9,18.3,16.3,18.3,,
2019,8,13,23,50,222,2.8,3.2,0.96,5.26,4.88,179,1008.2,18.4,16.1,18.4,,
2019,8,14,0,50,183,2.6,3.3,0.87,5.56,4.66,163,1008.9,18.3,16.2,18.3,,
2019,8,14,1,50,184,3.5,3.7,0.88,5.88,4.93,167,1008.7,18.0,16.1,18.0,,
2019,8,14,2,50,188,2.6,2.9,0.86,5.88,4.96,159,1008.8,17.9,16.2,17.9,,
2019,8,14,3,50,220,1.2,1.4,0.82,6.25,4.71,156,1008.9,18.1,16.2,18.1,,
2019,8,14,4,50,30,2.0,2.4,0.86,5.88,4.7,176,1009.0,17.9,16.1,17.9,,
2019,8,14,5,50,51,1.2,1.5,0.95,5.56,5.08,187,1008.6,18.7,16.0,18.7,,
2019,8,14,6,50,17,2.3,2.6,0.94,5.88,5.16,186,1008.2,18.1,16.2,18.1,,
2019,8,14,7,50,24,3.7,4.4,0.97,5.88,5.17,180,1008.5,17.3,16.6,17.3,,
2019,8,14,8,50,27,5.7,6.6,0.82,5.56,5.0,188,1008.9,15.8,16.6,15.8,,
2019,8,14,9,50,29,7.8,9.0,0.83,5.0,4.36,185,1009.2,16.2,16.5,16.1,,
2019,8,14,10,50,42,8.1,9.7,0.79,5.0,3.98,187,1009.6,15.8,16.5,15.1,,
2019,8,14,11,50,43,7.0,8.1,0.76,4.55,3.75,183,1010.4,14.6,16.4,14.6,,
2019,8,14,12,50,41,6.0,6.8,0.82,3.57,3.82,24,1010.6,14.8,16.4,14.8,,
2019,8,14,13,50,28,6.4,7.4,0.74,3.57,3.99,24,1010.9,14.6,16.4,14.6,,
2019,8,14,14,50,18,7.1,8.3,0.74,6.67,4.19,161,1011.0,14.6,15.8,14.6,,
2019,8,14,15,50,26,7.4,8.3,0.71,3.85,3.96,32,1011.0,14.6,15.5,14.6,,
2019,8,14,16,50,35,6.4,7.4,0.8,7.14,4.15,170,1011.2,14.7,15.7,14.7,,
2019,8,14,17,50,41,6.2,7.0,0.77,3.7,4.0,43,1011.1,14.9,15.9,14.9,,
2019,8,14,18,50,38,6.2,7.3,0.74,6.67,4.19,183,1011.4,14.9,15.9,14.9,,
2019,8,14,19,50,61,4.3,5.3,0.72,7.14,4.3,165,1012.2,15.5,16.2,15.5,,
2019,8,14,20,50,42,3.9,4.5,0.66,6.25,4.51,169,1012.3,15.8,16.3,15.6,,
2019,8,14,21,50,50,2.7,3.2,0.69,6.67,4.69,169,1012.7,16.4,16.3,15.9,,
2019,8,14,22,50,63,1.8,2.0,0.68,6.67,4.87,162,1013.1,16.4,16.3,15.9,,
2019,8,14,23,50,98,1.5,2.2,0.69,6.25,4.91,155,1013.1,16.2,16.2,16.2,,
2019,8,15,0,50,115,1.5,1.9,0.67,6.67,4.93,151,1013.5,16.2,16.2,16.2,,
2019,8,15,1,50,141,1.9,2.2,0.69,5.56,4.99,154,1013.7,16.1,16.2,16.1,,
2019,8,15,2,50,134,2.2,3.0,0.63,5.88,5.11,154,1013.9,15.5,16.2,15.5,,
2019,8,15,3,50,188,0.7,1.1,0.65,6.25,5.22,150,1014.3,15.5,16.1,15.5,,
2019,8,15,4,50,284,1.6,2.0,0.62,10.0,5.21,129,1014.9,15.1,16.2,15.1,,
2019,8,15,5,50,324,1.9,2.4,0.62,6.67,5.51,167,1015.0,15.4,16.2,15.4,,
2019,8,15,6,50,326,2.9,3.6,0.55,7.14,5.41,165,1015.3,15.4,16.1,15.4,,
2019,8,15,7,50,330,2.6,3.5,0.56,6.25,5.73,174,1015.8,15.6,15.8,15.6,,
2019,8,15,8,50,8,0.2,0.5,0.56,6.25,5.88,167,1016.3,15.8,15.9,15.8,,
2019,8,15,9,50,335,1.0,1.6,0.58,7.14,6.04,161,1016.4,15.5,16.1,15.5,,
2019,8,15,10,50,343,2.2,2.7,0.61,6.25,5.99,173,1016.5,15.5,16.1,15.5,,
2019,8,15,11,50,257,1.3,1.7,0.73,7.14,6.38,168,1017.1,15.5,16.1,15.5,,
2019,8,15,12,50,311,0.8,1.4,0.75,7.14,6.37,165,1017.3,15.2,16.3,15.2,,
2019,8,15,13,50,301,1.5,1.9,0.71,7.69,6.27,179,1017.7,15.2,16.4,15.2,,
2019,8,15,14,50,281,2.9,3.4,0.7,7.14,6.46,166,1018.2,15.5,16.6,15.5,,
2019,8,15,15,50,301,1.5,1.8,0.69,7.69,6.65,173,1018.3,15.9,16.9,15.9,,
2019,8,15,16,50,65,0.4,0.8,0.57,8.33,6.43,161,1018.3,16.8,17.6,16.8,,
2019,8,15,17,50,53,1.2,1.5,0.59,7.14,6.81,154,1018.0,17.6,17.9,16.5,,
2019,8,15,18,50,129,0.6,0.9,0.59,7.69,6.7,162,1017.9,18.2,18.1,16.1,,
2019,8,15,19,50,72,0.4,0.8,0.6,7.69,6.64,156,1017.7,18.9,19.4,16.4,,
2019,8,15,20,50,155,1.8,2.2,0.65,7.14,6.76,152,1018.0,18.8,19.0,16.7,,
2019,8,15,21,50,169,3.5,4.3,0.7,6.25,6.68,141,1018.1,17.7,18.4,16.9,,
2019,8,15,22,50,182,1.7,2.0,0.7,6.67,6.57,150,1018.0,17.4,17.9,17.0,,
2019,8,15,23,50,155,0.9,1.3,0.8,6.25,6.64,165,1018.0,17.0,17.4,16.9,,
2019,8,16,0,50,172,1.3,1.5,0.9,6.67,6.76,166,1018.7,17.2,17.6,17.1,,
2019,8,16,1,50,184,0.8,1.2,0.96,9.09,7.11,167,1018.6,16.9,17.3,16.9,,
2019,8,16,2,50,323,0.8,1.2,0.88,9.09,7.13,158,1018.4,16.9,17.0,16.9,,
2019,8,16,3,50,165,0.1,0.4,0.86,9.09,7.5,156,1018.6,17.0,17.1,17.0,,
2019,8,16,4,50,94,0.5,0.7,0.95,9.09,7.92,150,1018.8,17.1,17.1,16.9,,
2019,8,16,5,50,30,1.4,1.7,0.85,9.09,7.95,156,1018.5,17.0,17.0,17.0,,
2019,8,16,6,50,21,1.6,2.0,0.87,9.09,8.0,143,1018.4,16.9,17.1,16.9,,
2019,8,16,7,50,75,2.3,2.7,0.91,8.33,7.96,158,1018.3,16.8,17.2,16.8,,
2019,8,16,8,50,93,3.1,4.0,1.09,8.33,8.0,143,1017.8,17.0,17.2,17.0,,
2019,8,16,9,50,56,1.2,1.6,1.07,8.33,7.85,144,1018.3,17.2,17.3,17.2,,
2019,8,16,10,50,82,0.5,1.0,1.2,7.69,7.68,155,1018.7,17.6,17.4,17.4,,
2019,8,16,11,50,337,1.8,2.4,1.19,7.69,7.46,159,1019.4,17.2,17.5,17.0,,
2019,8,16,12,50,10,3.4,4.0,1.02,7.14,7.02,165,1019.8,15.8,17.5,15.8,,
2019,8,16,13,50,42,4.0,4.5,0.93,8.33,6.88,170,1019.9,15.9,17.4,15.9,,
2019,8,16,14,50,55,4.8,5.4,0.89,8.33,6.65,167,1019.8,15.8,17.5,15.8,,
2019,8,16,15,50,79,5.3,6.0,0.83,9.09,6.47,139,1019.6,16.2,17.2,16.2,,
2019,8,16,16,50,91,3.5,4.0,0.76,8.33,5.76,163,1019.6,17.2,17.3,17.2,,
2019,8,16,17,50,108,4.1,4.8,0.78,8.33,5.96,153,1019.2,17.3,17.5,17.2,,
2019,8,16,18,50,114,4.6,5.5,0.69,8.33,5.75,146,1018.8,17.7,17.5,17.1,,
2019,8,16,19,50,122,3.9,4.6,0.74,7.69,6.11,165,1018.9,17.5,17.6,16.9,,
2019,8,16,20,50,123,5.4,6.3,0.81,7.69,6.03,144,1018.8,17.1,17.6,17.1,,
2019,8,16,21,50,138,3.3,4.7,0.86,8.33,6.02,133,1018.8,16.8,17.4,16.8,,
2019,8,16,22,50,187,3.7,4.8,0.89,7.69,6.19,146,1019.3,17.0,17.3,17.0,,
2019,8,16,23,50,167,3.9,5.1,0.98,7.69,6.62,150,1019.3,17.0,17.3,17.0,,
2019,8,17,0,50,140,3.7,4.4,0.81,8.33,6.01,151,1019.0,17.0,17.3,17.0,,
2019,8,17,1,50,141,3.4,4.4,0.83,8.33,6.03,139,1019.2,16.8,17.3,16.8,,
2019,8,17,2,50,140,2.3,3.3,0.82,9.09,5.95,135,1019.5,16.8,17.4,16.8,,
2019,8,17,3,50,149,1.6,2.2,0.75,7.69,5.71,150,1019.7,16.8,17.4,16.8,,
2019,8,17,4,50,147,1.6,2.4,0.74,8.33,5.57,130,1019.7,16.9,17.5,16.9,,
2019,8,17,5,50,147,2.8,4.2,0.76,8.33,5.73,141,1019.5,17.0,17.6,17.0,,
2019,8,17,6,50,154,2.3,3.0,0.65,8.33,5.24,140,1019.5,17.2,17.5,17.2,,
2019,8,17,7,50,152,3.1,3.8,0.71,7.69,5.82,149,1019.7,17.4,17.5,17.0,,
2019,8,17,8,50,158,2.5,3.4,0.67,7.69,5.67,138,1019.8,17.4,17.7,17.0,,
2019,8,17,9,50,99,0.9,1.5,0.71,7.69,5.94,147,1019.9,17.6,17.7,17.2,,
2019,8,17,10,50,113,2.3,2.8,0.74,7.69,6.21,143,1019.3,17.6,17.7,17.1,,
2019,8,17,11,50,136,2.9,3.7,0.76,7.14,6.04,149,1019.8,17.8,17.7,16.8,,
2019,8,17,12,50,136,4.0,4.7,0.74,6.67,6.03,155,1019.7,17.8,17.7,16.7,,
2019,8,17,13,50,130,4.6,5.3,0.78,6.67,6.09,164,1019.7,17.9,17.6,16.7,,
2019,8,17,14,50,127,4.5,5.3,0.62,6.67,5.71,155,1019.4,17.9,17.8,16.6,,
2019,8,17,15,50,124,3.8,4.3,0.67,7.69,5.73,149,1019.5,18.0,17.9,16.6,,
2019,8,17,16,50,145,2.1,2.6,0.65,7.69,5.92,150,1019.6,18.4,18.0,17.0,,
2019,8,17,17,50,135,2.5,3.3,0.61,8.33,5.69,137,1019.7,18.2,18.2,17.1,,
2019,8,17,18,50,126,2.4,3.2,0.63,8.33,5.88,143,1019.5,17.9,18.3,17.6,,
2019,8,17,19,50,112,2.7,3.1,0.69,8.33,6.0,149,1019.0,18.3,18.5,18.0,,
2019,8,17,20,50,110,2.6,3.3,0.67,7.14,5.82,130,1018.4,18.6,18.5,18.3,,
2019,8,17,21,50,117,3.9,4.7,0.71,7.14,5.96,130,1017.6,18.8,18.6,18.5,,
2019,8,17,22,50,122,3.5,4.4,0.77,7.14,5.73,137,1017.3,18.7,18.3,18.7,,
2019,8,17,23,50,98,2.1,2.5,0.83,6.67,5.73,133,1017.7,18.6,18.2,18.6,,
2019,8,18,0,50,116,3.8,4.8,0.94,6.67,5.77,145,1018.0,18.3,18.2,18.3,,
2019,8,18,1,50,127,3.3,4.1,0.91,6.67,5.59,113,1018.1,18.3,18.1,18.3,,
2019,8,18,2,50,121,3.1,3.6,0.94,6.67,5.46,129,1017.7,18.3,18.2,18.3,,
2019,8,18,3,50,134,4.3,4.8,0.92,6.67,5.46,120,1016.9,18.3,18.2,18.3,,
2019,8,18,4,50,127,3.2,3.9,0.9,6.67,5.37,121,1016.6,18.2,18.2,18.2,,
2019,8,18,5,50,128,3.1,3.5,0.78,6.67,4.96,127,1016.0,18.2,18.2,18.2,,
2019,8,18,6,50,142,3.8,4.3,0.71,7.14,5.01,131,1015.8,18.3,18.2,18.3,,
2019,8,18,7,50,144,3.3,3.8,0.68,7.69,5.19,125,1015.7,18.4,18.2,18.4,,
2019,8,18,8,50,146,3.6,4.2,0.69,7.69,5.32,137,1015.5,18.4,18.1,18.4,,
2019,8,18,9,50,182,2.8,3.5,0.68,7.14,5.44,122,1016.0,18.6,18.2,18.6,,
2019,8,18,10,50,270,1.6,2.2,0.68,7.14,5.57,132,1016.3,18.2,18.1,18.2,,
2019,8,18,11,50,274,0.9,1.1,0.76,6.67,5.77,121,1016.6,18.6,18.0,18.6,,
2019,8,18,12,50,283,1.4,1.6,0.76,6.67,5.83,123,1017.3,18.4,18.1,18.4,,
2019,8,18,13,50,323,3.0,3.4,0.93,6.67,6.12,139,1017.0,17.5,18.0,17.5,,
2019,8,18,14,50,348,3.1,3.8,0.85,6.67,5.95,144,1016.8,17.0,17.8,17.0,,
2019,8,18,15,50,333,1.0,1.3,0.77,6.67,5.7,140,1016.9,16.9,18.1,16.9,,
2019,8,18,16,50,285,0.8,1.4,0.8,6.67,5.59,119,1017.0,17.1,18.8,17.1,,
2019,8,18,17,50,326,1.5,2.1,0.73,5.88,5.47,131,1016.5,17.3,19.0,17.3,,
2019,8,18,18,50,337,1.5,2.2,0.63,7.69,5.32,140,1016.7,17.3,18.9,17.3,,
2019,8,18,19,50,325,0.4,0.7,0.6,7.14,5.21,153,1016.8,17.3,19.2,17.3,,
2019,8,18,20,50,168,0.3,0.9,0.58,7.69,5.16,151,1016.8,17.4,19.1,17.4,,
2019,8,18,21,50,134,1.8,2.4,0.56,7.14,5.71,141,1016.8,17.4,19.3,17.4,,
2019,8,18,22,50,139,2.2,2.7,0.59,7.14,5.82,126,1016.7,17.5,18.6,17.5,,
2019,8,18,23,50,156,2.5,2.9,0.62,7.14,5.9,157,1016.5,17.7,18.4,17.7,,
2019,8,19,0,50,154,2.1,2.6,0.6,6.67,5.8,158,1016.7,18.0,18.6,18.0,,
2019,8,19,1,50,156,2.9,3.7,0.65,6.67,5.94,137,1016.7,17.9,18.4,17.9,,
2019,8,19,2,50,149,2.5,2.9,0.64,6.25,6.0,121,1016.7,18.1,18.1,18.1,,
2019,8,19,3,50,158,2.8,3.3,0.64,6.67,5.99,143,1016.2,18.5,17.6,18.5,,
2019,8,19,4,50,133,3.5,4.2,0.71,5.56,5.98,138,1015.4,18.8,17.8,18.8,,
2019,8,19,5,50,156,3.7,4.4,0.67,5.88,5.86,130,1015.0,18.5,17.7,18.5,,
2019,8,19,6,50,162,1.9,2.7,0.65,5.88,5.66,108,1014.7,18.4,17.5,18.4,,
2019,8,19,7,50,149,5.1,6.2,0.66,8.33,5.57,146,1014.7,20.5,17.2,20.5,,
2019,8,19,8,50,133,4.6,5.6,0.66,7.69,5.28,149,1014.8,18.9,17.0,18.9,,
2019,8,19,9,50,177,5.3,6.1,0.73,8.33,5.45,143,1015.0,18.3,16.8,18.3,,
2019,8,19,10,50,189,5.0,5.7,0.76,7.69,5.08,152,1014.8,18.6,16.7,18.6,,
2019,8,19,11,50,187,5.4,6.2,0.81,7.69,4.88,168,1015.0,18.6,16.7,18.6,,
2019,8,19,12,50,192,4.8,5.4,0.88,7.69,4.9,159,1015.0,18.3,16.7,18.3,,
