#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,11,7,7,0,200,10.1,12.4,,,,,1018.2,15.1,12.6,14.5,,
2022,11,7,7,10,201,10.3,12.2,,,,,1018.2,15.1,12.6,14.6,,
2022,11,7,7,20,202,10.1,12.8,,,,,1018.1,15.2,12.6,14.7,,
2022,11,7,7,30,204,10.1,12.4,,,,,1018.0,15.2,12.6,14.7,,
2022,11,7,7,40,205,10.1,12.7,2.08,7.14,5.51,202,1017.9,15.3,12.6,14.8,,
2022,11,7,7,50,204,10.0,12.9,,,,,1017.9,15.2,12.6,14.7,,
2022,11,7,8,0,203,10.2,12.6,,,,,1017.7,15.2,12.6,14.7,,
2022,11,7,8,10,201,10.5,13.1,,,,,1017.6,15.2,12.6,14.7,,
2022,11,7,8,20,201,10.5,12.6,,,,,1017.5,15.2,12.5,14.7,,
2022,11,7,8,30,201,10.7,12.9,,,,,1017.3,15.2,12.5,14.7,,
2022,11,7,8,40,202,11.0,13.2,2.47,7.14,5.77,203,1017.2,15.2,12.5,14.7,,
2022,11,7,8,50,201,11.1,13.2,,,,,1017.1,15.2,12.5,14.7,,
2022,11,7,9,0,201,10.9,13.8,,,,,1017.1,15.1,12.5,14.6,,
2022,11,7,9,10,201,10.8,13.9,,,,,1017.1,15.1,12.5,14.7,,
2022,11,7,9,20,202,10.7,12.7,,,,,1017.2,15.1,12.5,14.7,,
2022,11,7,9,30,201,10.7,12.8,,,,,1017.0,15.1,12.4,14.7,,
2022,11,7,9,40,202,10.4,12.8,2.32,7.14,5.58,199,1016.9,15.0,12.4,14.7,,
2022,11,7,9,50,203,10.5,12.6,,,,,1016.6,14.9,12.4,14.6,,
2022,11,7,10,0,204,10.8,13.2,,,,,1016.4,15.0,12.4,14.7,,
2022,11,7,10,10,204,10.6,12.7,,,,,1016.4,15.0,12.3,14.7,,
2022,11,7,10,20,207,10.3,12.8,,,,,1016.3,15.0,12.4,14.7,,
2022,11,7,10,30,208,10.1,12.3,,,,,1016.3,14.9,12.4,14.6,,
2022,11,7,10,40,205,10.1,12.5,2.13,6.67,5.18,212,1016.2,14.8,12.4,14.6,,
2022,11,7,10,50,205,10.2,12.7,,,,,1016.1,14.9,12.4,14.7,,
2022,11,7,11,0,204,10.4,12.8,,,,,1016.1,14.9,12.4,14.7,,
2022,11,7,11,10,204,9.7,12.0,,,,,1015.9,14.8,12.4,14.6,,
2022,11,7,11,20,205,9.8,12.5,,,,,1015.8,14.8,12.4,14.6,,
2022,11,7,11,30,206,9.6,12.0,,,,,1015.9,14.8,12.4,14.6,,
2022,11,7,11,40,214,9.8,11.8,2.27,6.25,5.32,206,1015.9,14.9,12.4,14.7,,
2022,11,7,11,50,216,9.7,11.6,,,,,1016.0,14.9,12.4,14.6,,
2022,11,7,12,0,216,9.4,11.3,,,,,1016.1,14.8,12.4,14.5,,
2022,11,7,12,10,217,9.4,11.6,,,,,1016.1,14.7,12.4,14.4,,
2022,11,7,12,20,220,9.5,11.6,,,,,1016.1,14.8,12.4,14.4,,
2022,11,7,12,30,221,9.8,12.1,,,,,1016.1,14.7,12.4,14.4,,
2022,11,7,12,40,223,10.0,12.1,2.14,6.25,5.15,205,1016.1,14.7,12.5,14.4,,
2022,11,7,12,50,225,9.9,11.8,,,,,1016.0,14.7,12.5,14.5,,
2022,11,7,13,0,229,9.6,11.8,,,,,1015.9,14.6,12.5,14.3,,
2022,11,7,13,10,240,8.1,10.0,,,,,1016.0,14.4,12.5,14.2,,
2022,11,7,13,20,237,7.1,8.4,,,,,1015.8,14.2,12.5,14.1,,
2022,11,7,13,30,229,6.7,7.8,,,,,1015.5,14.0,12.5,13.9,,
2022,11,7,13,40,226,6.9,8.3,2.03,7.14,5.3,195,1015.4,14.0,12.5,14.0,,
2022,11,7,13,50,228,7.6,9.5,,,,,1015.3,14.1,12.5,14.0,,
2022,11,7,14,0,228,7.4,9.3,,,,,1015.5,14.3,12.5,14.1,,
2022,11,7,14,10,229,6.9,8.7,,,,,1015.4,14.2,12.5,14.0,,
2022,11,7,14,20,224,7.6,10.0,,,,,1014.9,14.3,12.5,14.2,,
2022,11,7,14,30,215,7.9,9.6,,,,,1014.8,14.4,12.6,14.2,,
2022,11,7,14,40,218,7.8,9.4,2.22,6.67,5.6,201,1014.7,14.4,12.6,14.2,,
2022,11,7,14,50,222,8.5,11.1,,,,,1014.5,14.5,12.6,14.3,,
2022,11,7,15,0,222,9.2,11.4,,,,,1014.2,14.6,12.6,14.3,,
2022,11,7,15,10,212,10.5,12.9,,,,,1013.6,14.6,12.6,14.3,,
2022,11,7,15,20,211,11.9,14.8,,,,,1013.7,14.6,12.6,14.3,,
2022,11,7,15,30,213,11.7,13.9,,,,,1013.4,14.6,12.6,14.3,,
2022,11,7,15,40,215,11.5,14.1,2.31,7.14,5.53,209,1013.3,14.6,12.6,14.3,,
2022,11,7,15,50,217,11.1,13.3,,,,,1013.1,14.7,12.6,14.3,,
2022,11,7,16,0,220,10.5,13.6,,,,,1013.0,14.7,12.6,14.2,,
2022,11,7,16,10,222,10.7,13.9,,,,,1012.8,14.7,12.5,14.1,,
2022,11,7,16,20,223,11.1,13.9,,,,,1012.6,14.8,12.5,14.1,,
2022,11,7,16,30,218,10.1,12.2,,,,,1012.2,14.7,12.5,14.0,,
2022,11,7,16,40,221,10.0,12.9,2.26,7.69,5.7,212,1012.2,14.7,12.5,13.8,,
2022,11,7,16,50,221,10.5,12.9,,,,,1012.2,14.7,12.5,13.9,,
2022,11,7,17,0,219,9.9,12.3,,,,,1012.2,14.6,12.5,13.9,,
2022,11,7,17,10,218,9.3,11.7,,,,,1012.2,14.5,12.5,13.9,,
2022,11,7,17,20,220,8.8,10.7,,,,,1012.4,14.4,12.5,13.8,,
2022,11,7,17,30,222,8.7,11.1,,,,,1012.4,14.4,12.5,13.8,,
2022,11,7,17,40,221,9.0,11.1,2.11,6.67,5.72,193,1012.2,14.3,12.4,13.8,,
2022,11,7,17,50,223,9.3,11.5,,,,,1012.2,14.3,12.4,13.8,,
2022,11,7,18,0,225,8.9,11.1,,,,,1012.2,14.4,12.4,13.8,,
2022,11,7,18,10,229,9.1,11.9,,,,,1012.3,14.4,12.4,13.7,,
2022,11,7,18,20,233,9.5,11.6,,,,,1012.2,14.4,12.4,13.6,,
2022,11,7,18,30,232,9.4,11.6,,,,,1012.1,14.4,12.4,13.6,,
2022,11,7,18,40,228,9.8,11.8,2.1,7.69,5.94,194,1012.0,14.5,12.4,13.6,,
2022,11,7,18,50,225,10.0,11.7,,,,,1011.9,14.6,12.4,13.7,,
2022,11,7,19,0,224,9.4,11.8,,,,,1011.9,14.5,12.5,13.6,,
2022,11,7,19,10,221,9.6,12.1,,,,,1011.7,14.4,12.6,13.5,,
2022,11,7,19,20,218,9.6,12.0,,,,,1011.7,14.4,12.6,13.5,,
2022,11,7,19,30,217,9.6,12.0,,,,,1011.7,14.4,12.6,13.5,,
2022,11,7,19,40,216,9.3,11.3,2.18,6.67,5.67,205,1011.7,14.3,12.7,13.3,,
2022,11,7,19,50,219,8.8,10.9,,,,,1011.8,14.3,12.7,13.2,,
2022,11,7,20,0,219,8.9,11.0,,,,,1011.7,14.3,12.7,13.1,,
2022,11,7,20,10,218,9.0,11.2,,,,,1011.7,14.2,12.7,12.9,,
2022,11,7,20,20,219,9.2,11.0,,,,,1011.7,14.3,12.7,12.8,,
2022,11,7,20,30,218,8.9,10.6,,,,,1011.7,14.2,12.7,12.6,,
2022,11,7,20,40,221,9.1,11.7,2.04,6.67,5.74,210,1011.6,14.2,12.7,12.5,,
2022,11,7,20,50,219,9.2,11.0,,,,,1011.6,14.2,12.7,12.3,,
2022,11,7,21,0,222,9.3,11.1,,,,,1011.6,14.3,12.7,12.0,,
2022,11,7,21,10,223,9.1,11.0,,,,,1011.7,14.4,12.7,11.9,,
2022,11,7,21,20,225,8.5,10.2,,,,,1011.9,14.1,12.7,11.8,,
2022,11,7,21,30,229,8.3,10.3,,,,,1011.9,14.1,12.6,11.6,,
2022,11,7,21,40,229,8.1,10.2,1.87,7.14,5.39,196,1012.1,14.1,12.6,11.4,,
2022,11,7,21,50,236,7.7,9.5,,,,,1012.2,14.1,12.6,11.3,,
2022,11,7,22,0,233,8.4,10.3,,,,,1012.3,14.2,12.6,11.2,,
2022,11,7,22,10,233,8.1,9.6,,,,,1012.4,14.1,12.6,11.2,,
2022,11,7,22,20,242,7.9,9.5,,,,,1013.1,14.2,12.6,11.2,,
2022,11,7,22,30,263,8.0,11.3,,,,,1013.4,14.1,12.6,11.1,,
2022,11,7,22,40,270,8.1,10.3,1.86,6.67,5.47,203,1013.5,14.4,12.6,10.7,,
2022,11,7,22,50,282,6.9,8.2,,,,,1013.8,14.4,12.6,10.4,,
2022,11,7,23,0,305,7.0,10.0,,,,,1014.1,14.7,12.6,9.3,,
2022,11,7,23,10,319,9.6,14.3,,,,,1014.3,15.4,12.6,6.0,,
2022,11,7,23,20,320,9.4,11.8,,,,,1014.6,15.3,12.6,5.5,,
2022,11,7,23,30,321,8.8,11.8,,,,,1014.8,15.1,12.7,5.6,,
2022,11,7,23,40,314,9.0,12.7,1.88,6.25,5.36,199,1015.0,14.8,12.7,5.6,,
2022,11,7,23,50,311,11.0,13.9,,,,,1015.3,15.1,12.7,3.7,,
2022,11,8,0,0,308,11.0,14.8,,,,,1015.4,14.9,12.7,3.9,,
2022,11,8,0,10,304,11.2,13.9,,,,,1015.5,14.7,12.7,4.0,,
2022,11,8,0,20,302,10.8,14.2,,,,,1015.7,14.6,12.8,4.1,,
2022,11,8,0,30,303,10.8,14.3,,,,,1015.8,14.5,12.8,4.3,,
2022,11,8,0,40,304,10.4,12.9,1.97,6.67,5.13,192,1016.0,14.3,12.8,4.7,,
2022,11,8,0,50,304,9.8,12.6,,,,,1016.2,14.1,12.8,4.7,,
2022,11,8,1,0,309,9.3,12.2,,,,,1016.3,14.1,12.8,4.5,,
2022,11,8,1,10,311,10.5,14.5,,,,,1016.3,14.1,12.8,3.8,,
2022,11,8,1,20,314,10.9,13.7,,,,,1016.4,14.1,12.8,3.4,,
2022,11,8,1,30,311,10.8,13.8,,,,,1016.6,13.9,12.8,3.6,,
2022,11,8,1,40,312,10.5,13.9,1.75,6.25,5.01,190,1016.8,13.8,12.8,4.2,,
2022,11,8,1,50,311,11.4,14.8,,,,,1017.0,13.6,12.8,3.7,,
2022,11,8,2,0,308,11.2,14.7,,,,,1017.1,13.6,12.7,3.7,,
2022,11,8,2,10,309,11.3,14.7,,,,,1017.1,13.4,12.7,3.9,,
2022,11,8,2,20,308,12.3,16.1,,,,,1017.2,13.4,12.7,3.6,,
2022,11,8,2,30,307,13.1,16.9,,,,,1017.4,13.3,12.7,3.3,,
2022,11,8,2,40,307,12.6,15.2,2.07,6.67,5.02,187,1017.6,13.2,12.7,3.9,,
2022,11,8,2,50,314,11.7,15.4,,,,,1018.0,13.1,12.7,3.6,,
2022,11,8,3,0,318,9.9,13.3,,,,,1018.0,12.8,12.7,4.5,,
2022,11,8,3,10,321,11.0,13.8,,,,,1018.2,12.5,12.7,4.0,,
2022,11,8,3,20,312,11.4,14.8,,,,,1018.3,12.3,12.7,3.9,,
2022,11,8,3,30,312,12.0,16.2,,,,,1018.7,12.1,12.7,3.4,,
2022,11,8,3,40,309,12.7,16.3,1.81,5.0,4.81,302,1018.8,12.0,12.7,2.9,,
2022,11,8,3,50,306,12.2,15.4,,,,,1019.0,11.9,12.7,2.9,,
2022,11,8,4,0,304,12.3,15.7,,,,,1019.0,11.9,12.7,2.7,,
2022,11,8,4,10,302,13.1,17.0,,,,,1019.0,11.8,12.7,2.3,,
2022,11,8,4,20,303,13.8,17.5,,,,,1019.2,11.8,12.7,1.5,,
2022,11,8,4,30,301,13.0,16.2,,,,,1019.3,11.7,12.7,1.8,,
2022,11,8,4,40,302,12.3,15.9,1.89,5.0,4.68,305,1019.4,11.6,12.7,2.3,,
2022,11,8,4,50,301,12.6,15.9,,,,,1019.5,11.4,12.7,1.4,,
2022,11,8,5,0,305,12.4,15.8,,,,,1019.4,11.3,12.7,1.5,,
2022,11,8,5,10,305,11.6,14.4,,,,,1019.4,11.1,12.7,1.9,,
2022,11,8,5,20,304,11.4,14.3,,,,,1019.8,11.0,12.7,1.9,,
2022,11,8,5,30,294,12.1,15.9,,,,,1019.9,11.0,12.7,1.8,,
2022,11,8,5,40,298,14.3,18.1,1.95,5.56,4.82,276,1020.0,10.8,12.7,1.3,,
2022,11,8,5,50,299,14.5,18.7,,,,,1020.2,10.6,12.7,1.3,,
2022,11,8,6,0,303,14.0,18.1,,,,,1020.0,10.6,12.7,1.9,,
2022,11,8,6,10,304,14.4,18.2,,,,,1020.2,10.4,12.7,1.2,,
2022,11,8,6,20,304,14.2,18.0,,,,,1020.5,10.3,12.7,1.2,,
2022,11,8,6,30,304,13.6,17.8,,,,,1020.8,10.3,12.7,1.3,,
2022,11,8,6,40,302,12.3,16.3,1.72,5.56,4.58,270,1021.0,10.2,12.7,1.7,,
2022,11,8,6,50,296,14.2,18.1,,,,,1021.0,10.1,12.7,0.6,,
2022,11,8,7,0,294,13.1,16.8,,,,,1020.9,10.0,12.6,1.6,,
2022,11,8,7,10,292,13.9,17.2,,,,,1021.0,9.8,12.6,0.8,,
2022,11,8,7,20,299,12.8,16.2,,,,,1021.1,9.8,12.7,1.3,,
2022,11,8,7,30,299,12.9,16.6,,,,,1021.3,9.6,12.7,0.7,,
2022,11,8,7,40,301,12.5,15.9,1.72,5.56,4.74,275,1021.2,9.6,12.7,0.9,,
2022,11,8,7,50,302,12.5,16.3,,,,,1021.3,9.5,12.7,1.0,,
2022,11,8,8,0,298,12.6,16.4,,,,,1021.2,9.5,12.7,0.9,,
2022,11,8,8,10,297,12.2,15.8,,,,,1021.0,9.5,12.7,1.4,,
2022,11,8,8,20,301,12.8,17.0,,,,,1020.9,9.4,12.7,1.1,,
2022,11,8,8,30,304,12.9,15.5,,,,,1021.2,9.3,12.7,1.2,,
2022,11,8,8,40,302,12.8,15.8,1.74,6.25,4.77,266,1021.2,9.2,12.6,1.0,,
2022,11,8,8,50,298,12.2,15.7,,,,,1021.5,9.1,12.6,0.6,,
2022,11,8,9,0,292,11.5,14.2,,,,,1021.4,9.1,12.6,1.0,,
2022,11,8,9,10,291,11.7,14.8,,,,,1021.6,9.1,12.6,1.2,,
2022,11,8,9,20,291,11.8,16.3,,,,,1021.6,9.2,12.6,1.3,,
2022,11,8,9,30,293,12.0,15.4,,,,,1021.6,9.1,12.7,1.0,,
2022,11,8,9,40,289,12.3,15.6,1.61,5.56,4.72,277,1021.4,9.0,12.6,0.7,,
2022,11,8,9,50,297,12.4,14.9,,,,,1021.6,9.0,12.6,0.4,,
2022,11,8,10,0,296,12.5,15.7,,,,,1021.7,8.9,12.7,0.8,,
2022,11,8,10,10,298,12.3,15.7,,,,,1021.8,8.9,12.7,0.8,,
2022,11,8,10,20,300,12.2,15.4,,,,,1021.8,8.8,12.7,0.6,,
2022,11,8,10,30,302,11.7,15.2,,,,,1021.9,8.7,12.7,0.8,,
2022,11,8,10,40,308,11.6,14.8,1.62,5.56,4.58,272,1021.8,8.6,12.7,0.8,,
2022,11,8,10,50,303,12.9,16.3,,,,,1021.9,8.4,12.7,0.6,,
2022,11,8,11,0,306,13.4,17.9,,,,,1021.9,8.3,12.7,0.6,,
2022,11,8,11,10,305,14.9,19.1,,,,,1022.1,8.2,12.6,0.4,,
2022,11,8,11,20,303,14.7,18.5,,,,,1022.2,8.0,12.6,0.4,,
2022,11,8,11,30,306,13.8,17.7,,,,,1022.4,7.8,12.7,0.4,,
2022,11,8,11,40,311,14.5,18.1,1.66,5.0,4.56,280,1022.4,7.6,12.6,-0.1,,
2022,11,8,11,50,307,14.2,17.5,,,,,1022.6,7.6,12.6,0.2,,
2022,11,8,12,0,313,13.3,17.1,,,,,1022.9,7.4,12.7,0.1,,
2022,11,8,12,10,315,12.7,15.7,,,,,1023.1,7.2,12.6,-0.1,,
2022,11,8,12,20,314,12.7,15.5,,,,,1023.2,7.2,12.6,-0.1,,
2022,11,8,12,30,311,12.9,16.1,,,,,1023.5,7.0,12.6,-0.4,,
2022,11,8,12,40,310,12.4,15.1,1.88,5.56,4.73,281,1023.7,7.0,12.6,-0.2,,
2022,11,8,12,50,306,13.2,16.7,,,,,1023.9,6.9,12.6,-0.6,,
2022,11,8,13,0,310,12.6,16.0,,,,,1024.0,7.0,12.6,-0.4,,
2022,11,8,13,10,310,12.1,16.5,,,,,1024.0,6.8,12.6,-0.6,,
2022,11,8,13,20,302,13.6,17.2,,,,,1024.2,6.7,12.6,-0.9,,
2022,11,8,13,30,305,12.6,16.7,,,,,1024.2,6.7,12.6,-0.7,,
2022,11,8,13,40,310,13.4,16.3,2.0,5.56,4.82,299,1024.2,6.6,12.6,-0.9,,
2022,11,8,13,50,303,13.5,16.5,,,,,1024.3,6.6,12.6,-0.9,,
2022,11,8,14,0,308,14.2,18.0,,,,,1024.4,6.6,12.6,-0.9,,
2022,11,8,14,10,312,13.9,16.9,,,,,1024.3,6.6,12.6,-0.8,,
2022,11,8,14,20,313,13.2,16.2,,,,,1024.5,6.5,12.6,-1.0,,
2022,11,8,14,30,316,12.3,15.3,,,,,1024.5,6.6,12.6,-0.9,,
2022,11,8,14,40,315,12.8,16.2,1.89,5.88,4.83,289,1024.7,6.6,12.6,-0.8,,
2022,11,8,14,50,316,12.9,17.1,,,,,1024.6,6.5,12.6,-1.4,,
2022,11,8,15,0,310,12.4,15.7,,,,,1024.7,6.5,12.5,-1.2,,
2022,11,8,15,10,309,12.1,15.1,,,,,1024.9,6.6,12.5,-1.2,,
2022,11,8,15,20,310,12.0,15.4,,,,,1025.0,6.6,12.5,-1.7,,
2022,11,8,15,30,307,11.6,15.0,,,,,1025.0,6.7,12.5,-1.3,,
2022,11,8,15,40,306,11.1,14.9,1.69,5.26,4.65,301,1024.9,6.8,12.5,-1.5,,
2022,11,8,15,50,307,11.4,14.6,,,,,1024.9,6.8,12.5,-1.6,,
2022,11,8,16,0,310,11.7,14.7,,,,,1024.8,6.8,12.6,-2.0,,
2022,11,8,16,10,309,12.0,15.4,,,,,1024.8,6.9,12.5,-1.5,,
2022,11,8,16,20,314,12.5,15.9,,,,,1024.7,7.0,12.6,-1.9,,
2022,11,8,16,30,315,12.3,15.4,,,,,1024.8,7.0,12.6,-1.7,,
2022,11,8,16,40,312,12.0,16.1,1.58,4.76,4.5,302,1024.7,7.0,12.6,-1.6,,
2022,11,8,16,50,308,11.7,14.9,,,,,1024.7,7.0,12.6,-1.9,,
2022,11,8,17,0,310,11.1,14.9,,,,,1024.7,6.9,12.5,-2.3,,
2022,11,8,17,10,310,11.6,15.2,,,,,1024.4,7.0,12.5,-2.1,,
2022,11,8,17,20,304,12.3,15.3,,,,,1024.4,6.8,12.5,-1.0,,
2022,11,8,17,30,305,12.0,15.0,,,,,1024.6,6.5,12.5,-1.4,,
2022,11,8,17,40,309,11.8,15.5,1.52,4.35,4.18,312,1024.7,7.1,12.5,-1.5,,
2022,11,8,17,50,310,11.4,14.1,,,,,1025.0,7.6,12.5,-2.0,,
2022,11,8,18,0,308,12.1,15.3,,,,,1024.9,7.8,12.5,-1.5,,
2022,11,8,18,10,313,11.8,15.2,,,,,1025.2,7.9,12.5,-1.3,,
2022,11,8,18,20,308,11.7,15.3,,,,,1025.1,7.8,12.5,-1.9,,
2022,11,8,18,30,304,11.7,15.1,,,,,1025.3,8.0,12.5,-1.6,,
2022,11,8,18,40,305,11.9,14.9,1.6,4.76,4.38,305,1025.4,8.1,12.5,-1.6,,
2022,11,8,18,50,303,12.5,15.5,,,,,1025.1,8.1,12.5,-1.7,,
2022,11,8,19,0,304,12.9,16.0,,,,,1025.2,8.2,12.5,-1.7,,
2022,11,8,19,10,306,12.7,16.0,,,,,1025.5,8.3,12.5,-1.4,,
2022,11,8,19,20,307,12.0,16.0,,,,,1025.5,8.3,12.5,-2.0,,
2022,11,8,19,30,318,12.4,15.5,,,,,1025.7,8.5,12.5,-1.6,,
2022,11,8,19,40,312,13.3,16.5,1.47,5.26,4.25,285,1025.7,8.6,12.5,-1.9,,
2022,11,8,19,50,312,12.6,16.9,,,,,1025.9,8.6,12.5,-2.1,,
2022,11,8,20,0,311,12.6,15.9,,,,,1026.1,8.6,12.5,-2.4,,
2022,11,8,20,10,311,12.6,15.7,,,,,1026.2,8.7,12.4,-2.0,,
2022,11,8,20,20,307,12.4,16.1,,,,,1026.4,8.7,12.4,-1.7,,
2022,11,8,20,30,315,12.5,15.8,,,,,1026.5,8.7,12.3,-2.3,,
2022,11,8,20,40,312,12.2,16.1,1.58,5.0,4.39,293,1026.7,8.7,12.3,-1.9,,
2022,11,8,20,50,310,12.2,15.1,,,,,1026.6,8.7,12.2,-1.8,,
2022,11,8,21,0,314,12.1,16.2,,,,,1026.7,8.7,12.3,-1.7,,
2022,11,8,21,10,319,12.5,15.4,,,,,1026.9,8.7,12.3,-2.0,,
2022,11,8,21,20,319,12.5,15.5,,,,,1027.2,8.7,12.2,-1.3,,
2022,11,8,21,30,321,12.5,15.7,,,,,1027.3,8.7,12.2,-1.3,,
2022,11,8,21,40,322,11.8,15.7,1.61,5.0,4.42,321,1027.5,8.8,12.2,-0.9,,
2022,11,8,21,50,321,12.1,15.3,,,,,1027.8,8.8,12.1,-0.9,,
2022,11,8,22,0,328,13.0,16.6,,,,,1027.9,8.8,12.1,-1.2,,
2022,11,8,22,10,326,12.2,19.5,,,,,1028.2,8.7,12.2,-1.3,,
2022,11,8,22,20,321,12.1,15.6,,,,,1028.4,8.6,12.2,-1.3,,
2022,11,8,22,30,322,13.1,17.8,,,,,1028.3,8.6,12.2,-1.2,,
2022,11,8,22,40,321,12.4,15.5,1.61,4.76,4.36,323,1028.4,8.5,12.2,-1.5,,
2022,11,8,22,50,325,13.3,16.9,,,,,1028.5,8.4,12.2,-1.6,,
2022,11,8,23,0,326,13.1,17.0,,,,,1028.6,8.3,12.2,-1.7,,
2022,11,8,23,10,326,13.1,16.3,,,,,1028.8,8.2,12.2,-1.7,,
2022,11,8,23,20,325,13.4,17.8,,,,,1028.8,8.2,12.2,-1.4,,
2022,11,8,23,30,323,14.1,18.3,,,,,1028.9,8.0,12.2,-1.8,,
2022,11,8,23,40,325,14.4,18.2,1.72,5.26,4.59,318,1028.9,7.9,12.2,-1.7,,
2022,11,8,23,50,327,13.9,18.0,,,,,1029.2,7.9,12.3,-1.3,,
2022,11,9,0,0,324,14.4,18.3,,,,,1029.3,7.7,12.3,-1.8,,
2022,11,9,0,10,323,14.6,18.7,,,,,1029.5,7.6,12.3,-1.5,,
2022,11,9,0,20,325,14.3,18.6,,,,,1029.5,7.5,12.3,-1.7,,
2022,11,9,0,30,325,14.1,18.4,,,,,1029.5,7.4,12.4,-1.6,,
2022,11,9,0,40,330,15.0,18.6,1.73,5.26,4.62,322,1029.9,7.2,12.4,-2.1,,
2022,11,9,0,50,330,14.8,19.1,,,,,1030.2,7.2,12.4,-1.8,,
2022,11,9,1,0,327,13.7,18.8,,,,,1030.3,7.2,12.4,-1.3,,
2022,11,9,1,10,332,13.8,17.7,,,,,1030.5,7.1,12.4,-1.8,,
2022,11,9,1,20,335,13.1,19.3,,,,,1030.6,7.1,12.4,-1.6,,
2022,11,9,1,30,334,12.7,16.0,,,,,1030.7,7.0,12.4,-1.3,,
2022,11,9,1,40,333,12.5,16.3,1.66,5.26,4.59,331,1030.9,6.9,12.4,-1.9,,
2022,11,9,1,50,334,12.4,16.3,,,,,1031.1,6.7,12.4,-2.1,,
2022,11,9,2,0,336,12.6,16.5,,,,,1031.0,6.7,12.4,-1.8,,
2022,11,9,2,10,340,12.4,15.7,,,,,1031.2,6.6,12.4,-2.0,,
2022,11,9,2,20,332,11.9,15.9,,,,,1031.4,6.7,12.4,-1.7,,
2022,11,9,2,30,331,12.5,16.4,,,,,1031.5,6.5,12.4,-2.1,,
2022,11,9,2,40,337,12.3,15.8,1.47,5.26,4.52,337,1031.6,6.4,12.4,-2.5,,
2022,11,9,2,50,328,12.3,16.5,,,,,1031.5,6.3,12.4,-2.5,,
2022,11,9,3,0,330,12.2,16.7,,,,,1031.4,6.2,12.4,-2.7,,
2022,11,9,3,10,329,12.5,16.7,,,,,1031.4,6.3,12.4,-2.1,,
2022,11,9,3,20,328,13.8,17.9,,,,,1031.4,6.2,12.3,-2.6,,
2022,11,9,3,30,327,13.5,17.5,,,,,1031.5,6.1,12.3,-2.3,,
2022,11,9,3,40,333,12.9,17.3,1.64,5.0,4.38,344,1031.4,6.2,12.3,-1.7,,
2022,11,9,3,50,332,14.4,17.8,,,,,1031.5,6.0,12.3,-2.2,,
2022,11,9,4,0,337,13.5,15.9,,,,,1031.7,6.0,12.3,-2.1,,
2022,11,9,4,10,332,13.4,16.6,,,,,1032.1,5.9,12.3,-2.1,,
2022,11,9,4,20,337,13.6,17.4,,,,,1032.3,5.8,12.3,-2.4,,
2022,11,9,4,30,337,13.6,17.8,,,,,1032.0,5.8,12.3,-2.2,,
2022,11,9,4,40,335,13.7,17.6,1.65,4.76,4.32,352,1032.0,5.8,12.3,-2.0,,
2022,11,9,4,50,331,13.3,18.0,,,,,1032.1,5.7,12.3,-2.2,,
2022,11,9,5,0,336,14.2,17.7,,,,,1032.1,5.6,12.3,-2.7,,
2022,11,9,5,10,336,13.3,17.1,,,,,1032.5,5.4,12.3,-2.8,,
2022,11,9,5,20,334,12.5,16.2,,,,,1032.4,5.5,12.3,-2.2,,
2022,11,9,5,30,335,12.8,17.0,,,,,1032.3,5.5,12.3,-2.3,,
2022,11,9,5,40,338,13.2,17.2,1.64,4.76,4.2,352,1032.3,5.5,12.3,-2.0,,
2022,11,9,5,50,341,12.8,17.2,,,,,1032.5,5.4,12.3,-2.2,,
2022,11,9,6,0,340,13.2,17.8,,,,,1032.7,5.2,12.3,-3.1,,
2022,11,9,6,10,343,12.7,15.3,,,,,1032.9,5.3,12.3,-2.4,,
2022,11,9,6,20,343,12.3,15.6,,,,,1033.1,5.1,12.3,-2.9,,
2022,11,9,6,30,338,12.2,16.3,,,,,1033.2,5.2,12.3,-2.5,,
2022,11,9,6,40,337,12.0,15.4,1.3,4.55,3.92,358,1033.5,5.2,12.3,-2.5,,
2022,11,9,6,50,344,11.4,15.3,,,,,1033.6,5.1,12.3,-2.6,,
2022,11,9,7,0,347,12.0,16.8,,,,,1033.5,5.0,12.3,-2.9,,
2022,11,9,7,10,342,12.2,18.1,,,,,1033.8,5.0,12.3,-2.7,,
2022,11,9,7,20,339,11.7,15.1,,,,,1033.7,5.0,12.3,-2.5,,
2022,11,9,7,30,341,12.7,17.9,,,,,1033.5,4.9,12.3,-2.9,,
2022,11,9,7,40,336,12.4,16.4,1.32,4.55,3.93,0,1033.6,4.9,12.3,-2.3,,
2022,11,9,7,50,340,12.4,16.0,,,,,1033.8,4.8,12.3,-2.6,,
2022,11,9,8,0,339,13.3,16.5,,,,,1033.8,4.7,12.3,-3.0,,
2022,11,9,8,10,338,13.1,16.2,,,,,1033.9,4.7,12.2,-2.9,,
2022,11,9,8,20,342,12.8,16.7,,,,,1034.1,4.7,12.2,-2.5,,
2022,11,9,8,30,341,12.5,16.5,,,,,1034.4,4.8,12.2,-2.4,,
2022,11,9,8,40,345,12.3,16.2,1.28,4.55,3.9,353,1034.5,4.6,12.2,-2.6,,
2022,11,9,8,50,347,12.6,15.8,,,,,1034.4,4.6,12.2,-2.5,,
