#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 12 21 50 260  5.3  6.2  1.05  5.56  4.34 999 1004.6  11.6 999.0 999.0 99.0 99.00
2009 06 12 22 50 283  4.5  5.5  0.93  5.00  4.50 999 1005.4  11.4 999.0 999.0 99.0 99.00
2009 06 12 23 50 280  3.5  4.6  0.79  4.55  4.64 999 1006.3  10.8 999.0 999.0 99.0 99.00
2009 06 13 00 50 317  2.7  3.8  0.84  5.00  4.71 999 1007.4  11.3 999.0 999.0 99.0 99.00
2009 06 13 01 50 317  2.8  3.3  0.88  4.76  4.93 999 1008.4  11.5 999.0 999.0 99.0 99.00
2009 06 13 02 50 316  2.1  2.8  0.83  7.69  4.80 999 1008.5  11.1 999.0 999.0 99.0 99.00
2009 06 13 03 50 313  3.9  4.6  0.83  5.00  4.80 999 1008.4  11.5 999.0 999.0 99.0 99.00
2009 06 13 04 50 307  2.0  2.5  0.81  5.00  4.71 999 1008.8  10.8 999.0 999.0 99.0 99.00
2009 06 13 05 50 333  1.9  2.4  0.84  6.67  4.91 999 1008.9  11.4 999.0 999.0 99.0 99.00
2009 06 13 06 50 307  3.1  4.1  0.78  7.69  4.82 999 1009.3  11.3 999.0 999.0 99.0 99.00
2009 06 13 07 50 301  2.3  2.7  0.76  6.67  5.08 999 1009.2  10.3 999.0 999.0 99.0 99.00
2009 06 13 08 50 313  2.3  2.6  0.72  7.14  4.87 999 1009.8  10.6 999.0 999.0 99.0 99.00
2009 06 13 09 50 316  2.8  3.8  0.64  7.69  4.85 999 1010.5  10.6 999.0 999.0 99.0 99.00
2009 06 13 10 50 332  3.2  3.5  0.58  7.14  4.91 999 1011.3  10.5 999.0 999.0 99.0 99.00
2009 06 13 11 50   6  2.4  3.2  0.55  8.33  4.94 999 1011.6  12.0 999.0 999.0 99.0 99.00
2009 06 13 12 50 345  2.0  2.9  0.54  7.14  5.09 999 1012.6  12.1 999.0 999.0 99.0 99.00
2009 06 13 13 50  10  1.7  2.2  0.53  7.69  5.20 999 1012.7  12.3 999.0 999.0 99.0 99.00
2009 06 13 14 50 180  0.0  0.1  0.53  8.33  5.11 999 1013.0  14.7 999.0 999.0 99.0 99.00
2009 06 13 15 50 180  0.0  0.1  0.62  8.33  5.38 999 1012.8  15.5 999.0 999.0 99.0 99.00
2009 06 13 16 50 180  0.0  0.3  0.55  9.09  5.31 999 1012.0  16.1 999.0 999.0 99.0 99.00
2009 06 13 17 50 210  1.6  2.4  0.53  8.33  5.50 999 1012.0  15.6 999.0 999.0 99.0 99.00
2009 06 13 18 50 239  2.3  3.0  0.58  7.69  6.04 999 1011.9  15.1 999.0 999.0 99.0 99.00
2009 06 13 19 50 225  3.6  4.2  0.58  7.69  6.08 999 1012.1  14.9 999.0 999.0 99.0 99.00
2009 06 13 20 50 226  3.6  4.3  0.59  7.69  6.08 999 1012.3  14.4 999.0 999.0 99.0 99.00
2009 06 13 21 50 235  5.1  5.6  0.67  6.25  5.85 999 1012.3  14.1 999.0 999.0 99.0 99.00
2009 06 13 22 50 242  4.0  4.5  0.73  7.14  5.71 999 1012.5  13.6 999.0 999.0 99.0 99.00
2009 06 13 23 50 235  3.0  3.6  0.71  7.69  6.06 999 1012.8  12.0 999.0 999.0 99.0 99.00
2009 06 14 00 50 194  1.8  3.3  0.62  7.14  5.90 999 1013.1  11.0 999.0 999.0 99.0 99.00
2009 06 14 01 50 254  5.3  6.3  0.75  7.69  5.77 999 1013.4  11.1 999.0 999.0 99.0 99.00
2009 06 14 02 50 235  3.6  4.1  0.69  7.14  4.94 999 1013.6  10.4 999.0 999.0 99.0 99.00
2009 06 14 03 50 258  3.6  4.5  0.71  7.14  4.94 999 1013.6  10.2 999.0 999.0 99.0 99.00
2009 06 14 04 50 255  3.8  4.4  0.78  7.14  4.80 999 1013.4  10.3 999.0 999.0 99.0 99.00
2009 06 14 05 50 252  3.4  4.1  0.74  7.14  4.89 999 1013.4  10.4 999.0 999.0 99.0 99.00
2009 06 14 06 50 257  4.6  5.3  0.74  6.67  5.01 999 1013.2  10.3 999.0 999.0 99.0 99.00
2009 06 14 07 50 248  3.7  4.1  0.83  7.14  5.45 999 1013.2  10.2 999.0 999.0 99.0 99.00
2009 06 14 08 50 206  0.3  1.4  0.79  7.14  5.70 999 1013.6  10.3 999.0 999.0 99.0 99.00
2009 06 14 09 50 276  1.0  2.3  0.79  7.14  5.80 999 1014.0  10.5 999.0 999.0 99.0 99.00
2009 06 14 10 50 331  1.2  3.4  0.78  7.69  5.91 999 1014.4  10.3 999.0 999.0 99.0 99.00
2009 06 14 11 50 263  2.4  2.9  0.73  7.14  6.06 999 1015.0  10.8 999.0 999.0 99.0 99.00
2009 06 14 12 50 290  2.0  2.3  0.76  7.14  6.32 999 1015.6  11.1 999.0 999.0 99.0 99.00
2009 06 14 13 50 317  2.3  2.7  0.67  7.14  5.97 999 1015.8  11.7 999.0 999.0 99.0 99.00
2009 06 14 14 50 289  2.1  2.8  0.72  8.33  5.89 999 1016.0  11.0 999.0 999.0 99.0 99.00
2009 06 14 15 50 297  3.1  3.5  0.79  7.14  5.90 999 1016.0  12.3 999.0 999.0 99.0 99.00
2009 06 14 16 50 273  1.7  2.0  0.69  7.14  5.67 999 1016.1  13.9 999.0 999.0 99.0 99.00
2009 06 14 17 50 180  0.0  0.8  0.69  7.14  5.66 999 1015.9  12.3 999.0 999.0 99.0 99.00
2009 06 14 18 50 280  3.5  4.3  0.71  6.67  5.88 999 1015.6  11.5 999.0 999.0 99.0 99.00
2009 06 14 19 50 275  3.6  4.2  0.65  7.14  6.01 999 1015.7  11.3 999.0 999.0 99.0 99.00
2009 06 14 20 50 289  4.4  5.0  0.72  7.69  6.24 999 1016.1  11.1 999.0 999.0 99.0 99.00
2009 06 14 21 50 306  4.7  5.4  0.66  7.14  5.94 999 1016.2  11.5 999.0 999.0 99.0 99.00
2009 06 14 22 50 320  5.3  5.9  0.63  7.14  5.80 999 1016.4  11.4 999.0 999.0 99.0 99.00
2009 06 14 23 50 351  4.7  5.1  0.51  7.69  5.83 999 1016.7  11.1 999.0 999.0 99.0 99.00
2009 06 15 00 50  11  3.7  4.1  0.56  7.69  6.06 999 1017.1  10.6 999.0 999.0 99.0 99.00
2009 06 15 01 50   1  1.6  2.1  0.55  7.14  6.20 999 1017.5  10.4 999.0 999.0 99.0 99.00
2009 06 15 02 50  37  2.5  2.9  0.56  7.14  6.29 999 1017.7  10.3 999.0 999.0 99.0 99.00
2009 06 15 03 50 180  0.0  0.1  0.49  7.14  6.05 999 1018.1   9.6 999.0 999.0 99.0 99.00
2009 06 15 04 50  41  1.9  2.3  0.45  6.25  5.94 999 1017.9   9.1 999.0 999.0 99.0 99.00
2009 06 15 05 50  45  2.3  2.4  0.45  6.67  5.95 999 1017.8  10.0 999.0 999.0 99.0 99.00
2009 06 15 06 50  35  1.4  1.7  0.51  6.67  6.24 999 1017.6   9.3 999.0 999.0 99.0 99.00
2009 06 15 07 50  62  0.9  1.3  0.47  7.14  6.21 999 1017.1   9.7 999.0 999.0 99.0 99.00
2009 06 15 08 50  61  2.3  2.9  0.55  6.67  6.33 999 1017.1   9.9 999.0 999.0 99.0 99.00
2009 06 15 09 50  50  2.1  2.8  0.53  6.67  6.15 999 1017.9   9.6 999.0 999.0 99.0 99.00
2009 06 15 10 50   3  1.2  2.0  0.54  6.67  6.16 999 1018.7  10.2 999.0 999.0 99.0 99.00
2009 06 15 11 50  28  3.4  3.9  0.52  7.14  6.30 999 1019.0  10.7 999.0 999.0 99.0 99.00
2009 06 15 12 50 180  0.0  0.2  0.46  6.67  6.00 999 1019.7  13.7 999.0 999.0 99.0 99.00
2009 06 15 13 50 180  0.0  0.2  0.44  6.67  5.94 999 1019.9  13.5 999.0 999.0 99.0 99.00
2009 06 15 14 50 359  0.6  2.0  0.40  7.69  6.31 999 1020.0  12.9 999.0 999.0 99.0 99.00
2009 06 15 15 50 180  0.0  0.0  0.37  7.69  6.08 999 1020.2  14.6 999.0 999.0 99.0 99.00
2009 06 15 16 50 180  0.0  0.4  0.38  7.69  6.04 999 1020.0  14.8 999.0 999.0 99.0 99.00
2009 06 15 17 50 171  1.4  2.4  0.35  6.67  5.95 999 1020.0  13.4 999.0 999.0 99.0 99.00
2009 06 15 18 50 170  2.1  2.6  0.36  7.14  6.14 999 1019.8  14.4 999.0 999.0 99.0 99.00
2009 06 15 19 50 203  4.3  5.1  0.39  7.14  6.22 999 1020.0  13.0 999.0 999.0 99.0 99.00
2009 06 15 20 50 219  4.8  5.5  0.42  7.14  6.02 999 1020.3  11.5 999.0 999.0 99.0 99.00
2009 06 15 21 50 232  2.2  2.5  0.39  6.67  4.95 999 1020.3  12.0 999.0 999.0 99.0 99.00
2009 06 15 22 50 231  3.9  4.7  0.51  7.69  5.53 999 1020.8  11.2 999.0 999.0 99.0 99.00
2009 06 15 23 50 250  2.6  3.7  0.44  7.14  5.46 999 1021.3  10.9 999.0 999.0 99.0 99.00
2009 06 16 00 50 228  3.2  3.9  0.46  7.14  5.39 999 1021.6  10.8 999.0 999.0 99.0 99.00
2009 06 16 01 50 289  1.7  2.4  0.46  7.69  5.22 999 1021.7  10.2 999.0 999.0 99.0 99.00
2009 06 16 02 50 325  0.5  1.3  0.46  7.69  5.01 999 1021.9   9.7 999.0 999.0 99.0 99.00
2009 06 16 03 50 344  1.3  2.3  0.48  7.14  5.05 999 1022.1   8.9 999.0 999.0 99.0 99.00
2009 06 16 04 50 336  3.1  3.7  0.46  6.67  4.94 999 1021.8   8.5 999.0 999.0 99.0 99.00
2009 06 16 05 50 346  3.7  4.3  0.45  6.67  5.04 999 1021.6   8.3 999.0 999.0 99.0 99.00
2009 06 16 06 50 358  2.6  3.2  0.42  7.14  5.11 999 1021.5   8.2 999.0 999.0 99.0 99.00
2009 06 16 07 50  16  2.6  3.4  0.41  6.25  5.36 999 1021.4   8.2 999.0 999.0 99.0 99.00
2009 06 16 08 50  24  3.1  3.8  0.43  7.14  5.64 999 1021.9   8.7 999.0 999.0 99.0 99.00
2009 06 16 09 50  40  3.5  4.0  0.47  7.69  5.28 999 1022.5   9.0 999.0 999.0 99.0 99.00
2009 06 16 10 50  56  2.8  3.5  0.45  7.14  5.11 999 1022.9  10.0 999.0 999.0 99.0 99.00
2009 06 16 11 50  52  2.5  3.0  0.43  7.14  5.29 999 1023.6  11.1 999.0 999.0 99.0 99.00
2009 06 16 12 50  31  1.6  2.1  0.41  8.33  5.41 999 1023.9  11.2 999.0 999.0 99.0 99.00
2009 06 16 13 50  22  1.7  2.1  0.42  7.14  5.61 999 1024.2  11.3 999.0 999.0 99.0 99.00
2009 06 16 14 50  21  1.3  1.5  0.45  7.69  5.77 999 1024.2  11.4 999.0 999.0 99.0 99.00
2009 06 16 15 50  16  1.1  1.6  0.42  7.14  5.57 999 1024.1  11.4 999.0 999.0 99.0 99.00
2009 06 16 16 50 180  0.0  0.0  0.42  6.67  5.42 999 1024.0  13.5 999.0 999.0 99.0 99.00
2009 06 16 17 50 206  1.0  1.5  0.46  6.67  5.75 999 1023.4  15.0 999.0 999.0 99.0 99.00
2009 06 16 18 50 214  2.3  2.6  0.50  6.25  5.85 999 1023.0  14.9 999.0 999.0 99.0 99.00
2009 06 16 19 50 253  0.9  2.1  0.49  7.14  6.06 999 1022.8  15.5 999.0 999.0 99.0 99.00
2009 06 16 20 50 250  2.3  2.8  0.49  7.14  5.95 999 1022.4  14.7 999.0 999.0 99.0 99.00
2009 06 16 21 50 260  4.6  5.2  0.59  6.67  6.32 999 1022.0  14.4 999.0 999.0 99.0 99.00
2009 06 16 22 50 259  5.4  6.5  0.55  6.25  5.97 999 1022.3  14.5 999.0 999.0 99.0 99.00
2009 06 16 23 50 252  4.7  5.1  0.54  6.67  5.28 999 1022.2  13.4 999.0 999.0 99.0 99.00
2009 06 17 00 50 264  4.8  5.4  0.49  7.14  4.97 999 1022.6  12.2 999.0 999.0 99.0 99.00
2009 06 17 01 50 267  4.8  5.5  0.51  9.09  4.39 999 1022.8  11.7 999.0 999.0 99.0 99.00
2009 06 17 02 50 265  4.6  5.3  0.52  7.69  4.50 999 1022.6  11.6 999.0 999.0 99.0 99.00
2009 06 17 03 50 254  4.4  5.2  0.56  7.69  4.72 999 1022.3  11.6 999.0 999.0 99.0 99.00
2009 06 17 04 50 258  4.3  5.0  0.54  7.69  4.50 999 1022.1  11.5 999.0 999.0 99.0 99.00
2009 06 17 05 50 261  4.4  5.3  0.52  7.14  4.42 999 1021.7  10.6 999.0 999.0 99.0 99.00
2009 06 17 06 50 253  3.7  4.2  0.53  7.69  4.15 999 1021.6  10.2 999.0 999.0 99.0 99.00
2009 06 17 07 50 271  3.4  3.9  0.57  6.67  4.35 999 1021.5  10.4 999.0 999.0 99.0 99.00
2009 06 17 08 50 261  3.3  3.9  0.63  7.69  4.94 999 1021.7  10.7 999.0 999.0 99.0 99.00
2009 06 17 09 50 284  2.4  2.8  0.64  7.14  5.14 999 1022.0  11.6 999.0 999.0 99.0 99.00
2009 06 17 10 50 256  1.9  2.8  0.69  7.14  5.14 999 1022.3  12.7 999.0 999.0 99.0 99.00
2009 06 17 11 50 274  2.7  3.1  0.60  6.25  5.12 999 1022.4  13.1 999.0 999.0 99.0 99.00
2009 06 17 12 50 272  2.6  3.0  0.52  7.69  5.04 999 1022.6  13.3 999.0 999.0 99.0 99.00
2009 06 17 13 50 265  1.8  2.4  0.60  8.33  5.48 999 1022.5  13.7 999.0 999.0 99.0 99.00
2009 06 17 14 50 240  2.6  3.2  0.60  7.14  5.49 999 1022.6  13.8 999.0 999.0 99.0 99.00
2009 06 17 15 50 224  2.9  3.4  0.58  8.33  5.49 999 1022.4  14.0 999.0 999.0 99.0 99.00
2009 06 17 16 50 230  2.3  2.7  0.58  8.33  5.27 999 1022.0  13.9 999.0 999.0 99.0 99.00
2009 06 17 17 50 231  4.2  4.7  0.61  9.09  5.10 999 1021.1  14.2 999.0 999.0 99.0 99.00
2009 06 17 18 50 246  6.8  8.2  0.62  8.33  4.41 999 1020.6  15.0 999.0 999.0 99.0 99.00
2009 06 17 19 50 247  7.0  7.9  0.70  8.33  3.68 999 1020.0  15.1 999.0 999.0 99.0 99.00
2009 06 17 20 50 242  6.3  7.0  0.71  3.03  3.51 999 1019.6  14.6 999.0 999.0 99.0 99.00
2009 06 17 21 50 241  6.2  7.0  0.75  7.14  3.72 999 1019.4  14.6 999.0 999.0 99.0 99.00
2009 06 17 22 50 241  6.8  7.9  0.76  7.14  3.77 999 1019.3  14.4 999.0 999.0 99.0 99.00
2009 06 17 23 50 232  5.7  6.5  0.69  9.09  3.98 999 1019.5  13.3 999.0 999.0 99.0 99.00
2009 06 18 00 50 239  6.0  6.6  0.73 10.00  4.31 999 1019.5  12.5 999.0 999.0 99.0 99.00
2009 06 18 01 50 239  6.0  6.9  0.71  9.09  4.26 999 1019.8  12.6 999.0 999.0 99.0 99.00
2009 06 18 02 50 244  4.8  5.4  0.68  9.09  4.37 999 1020.0  11.7 999.0 999.0 99.0 99.00
2009 06 18 03 50 247  3.4  4.0  0.69  4.35  4.66 999 1020.0  10.8 999.0 999.0 99.0 99.00
2009 06 18 04 50 236  2.8  3.2  0.67  8.33  4.70 999 1019.9  10.2 999.0 999.0 99.0 99.00
2009 06 18 05 50 229  3.6  4.5  0.68 10.00  4.79 999 1019.6  10.3 999.0 999.0 99.0 99.00
2009 06 18 06 50 222  3.9  4.5  0.68  8.33  4.43 999 1019.3  10.3 999.0 999.0 99.0 99.00
2009 06 18 07 50 231  4.5  5.3  0.68  3.57  3.93 999 1019.1  10.4 999.0 999.0 99.0 99.00
2009 06 18 08 50 243  5.8  6.5  0.68  8.33  3.80 999 1019.0  10.8 999.0 999.0 99.0 99.00
2009 06 18 09 50 246  4.4  5.1  0.69  9.09  4.02 999 1019.2  11.8 999.0 999.0 99.0 99.00
2009 06 18 10 50 230  4.6  5.5  0.59  4.35  4.15 999 1019.4  13.0 999.0 999.0 99.0 99.00
2009 06 18 11 50 230  5.1  5.9  0.58  9.09  4.19 999 1019.6  13.2 999.0 999.0 99.0 99.00
2009 06 18 12 50 231  4.1  4.7  0.56  7.69  4.41 999 1020.0  12.9 999.0 999.0 99.0 99.00
2009 06 18 13 50 223  4.3  4.8  0.60 10.00  4.72 999 1020.0  13.5 999.0 999.0 99.0 99.00
2009 06 18 14 50 212  4.0  4.5  0.61  9.09  4.93 999 1020.0  13.7 999.0 999.0 99.0 99.00
2009 06 18 15 50 213  5.0  5.6  0.58  8.33  4.77 999 1019.8  13.5 999.0 999.0 99.0 99.00
2009 06 18 16 50 209  4.0  4.7  0.65  9.09  4.84 999 1019.5  13.3 999.0 999.0 99.0 99.00
2009 06 18 17 50 204  3.7  4.3  0.63  4.76  4.62 999 1019.7  13.5 999.0 999.0 99.0 99.00
2009 06 18 18 50 209  4.0  4.7  0.70  9.09  4.71 999 1019.6  12.7 999.0 999.0 99.0 99.00
2009 06 18 19 50 211  4.0  4.6  0.75  8.33  4.39 999 1019.5  12.3 999.0 999.0 99.0 99.00
2009 06 18 20 50 199  4.0  4.7  0.74  7.69  4.14 999 1019.0  12.4 999.0 999.0 99.0 99.00
2009 06 18 21 50 210  3.4  3.8  0.68  9.09  4.48 999 1018.9  11.9 999.0 999.0 99.0 99.00
2009 06 18 22 50 187  4.3  4.9  0.56  8.33  4.31 999 1018.6  12.0 999.0 999.0 99.0 99.00
2009 06 18 23 50 178  4.0  4.9  0.58  9.09  5.00 999 1018.1  12.2 999.0 999.0 99.0 99.00
2009 06 19 00 50 168  3.1  3.8  0.54  8.33  4.91 999 1017.8  12.1 999.0 999.0 99.0 99.00
2009 06 19 01 50 151  5.0  5.6  0.53  8.33  4.68 999 1017.6  12.5 999.0 999.0 99.0 99.00
2009 06 19 02 50 158  4.9  5.8  0.57  9.09  4.48 999 1017.3  12.4 999.0 999.0 99.0 99.00
2009 06 19 03 50 151  5.2  5.9  0.57  8.33  4.55 999 1017.0  12.2 999.0 999.0 99.0 99.00
2009 06 19 04 50 147  3.8  4.5  0.58  7.69  4.38 999 1016.9  11.8 999.0 999.0 99.0 99.00
2009 06 19 05 50 146  4.2  5.0  0.59  8.33  4.48 999 1016.6  11.5 999.0 999.0 99.0 99.00
2009 06 19 06 50 125  2.9  3.3  0.62  9.09  4.33 999 1016.0  11.0 999.0 999.0 99.0 99.00
2009 06 19 07 50 125  2.8  3.5  0.65  9.09  4.39 999 1015.7  10.6 999.0 999.0 99.0 99.00
2009 06 19 08 50 131  4.7  5.6  0.64  3.33  3.71 999 1015.3  11.1 999.0 999.0 99.0 99.00
2009 06 19 09 50 135  4.6  5.4  0.64  3.57  3.82 999 1015.1  11.3 999.0 999.0 99.0 99.00
2009 06 19 10 50 129  4.0  4.5  0.67  8.33  4.20 999 1014.9  11.8 999.0 999.0 99.0 99.00
2009 06 19 11 50 130  4.9  5.6  0.65  9.09  4.24 999 1014.9  12.7 999.0 999.0 99.0 99.00
2009 06 19 12 50 132  5.0  5.8  0.71  7.69  4.14 999 1014.8  12.4 999.0 999.0 99.0 99.00
2009 06 19 13 50 129  5.4  6.0  0.73  9.09  4.20 999 1014.4  12.6 999.0 999.0 99.0 99.00
2009 06 19 14 50 122  5.0  5.7  0.74  8.33  4.27 999 1014.3  13.3 999.0 999.0 99.0 99.00
2009 06 19 15 50 136  5.8  7.1  0.79  5.00  4.39 999 1014.1  13.4 999.0 999.0 99.0 99.00
2009 06 19 16 50 130  5.9  6.7  0.82  4.55  4.18 999 1013.7  13.6 999.0 999.0 99.0 99.00
2009 06 19 17 50 126  6.6  7.8  0.91  5.00  4.25 999 1013.5  13.2 999.0 999.0 99.0 99.00
2009 06 19 18 50 119  6.9  8.0  0.95  4.55  4.13 999 1013.0  11.9 999.0 999.0 99.0 99.00
2009 06 19 19 50 123  7.4  8.9  0.93  4.55  4.03 999 1012.4  11.7 999.0 999.0 99.0 99.00
2009 06 19 20 50 124  8.0  9.6  1.07  4.17  3.85 999 1011.8  12.2 999.0 999.0 99.0 99.00
2009 06 19 21 50 124  7.7  8.7  1.10  4.00  3.77 999 1011.2  12.1 999.0 999.0 99.0 99.00
2009 06 19 22 50 125  9.1 10.9  1.13  5.26  4.08 999 1010.6  12.0 999.0 999.0 99.0 99.00
2009 06 19 23 50 128  8.0  9.5  1.24  4.76  4.09 999 1010.6  12.0 999.0 999.0 99.0 99.00
2009 06 20 00 50 121  7.4  8.9  1.16  4.76  4.17 999 1010.2  12.5 999.0 999.0 99.0 99.00
2009 06 20 01 50 119  9.2 11.0  1.35  5.26  4.30 999 1009.7  12.2 999.0 999.0 99.0 99.00
2009 06 20 02 50 124  8.7 10.5  1.41  5.26  4.37 999 1009.6  12.3 999.0 999.0 99.0 99.00
2009 06 20 03 50 123  7.4  9.0  1.47  5.56  4.62 999 1009.3  12.2 999.0 999.0 99.0 99.00
2009 06 20 04 50 125  7.8  9.1  1.36  6.25  4.59 999 1008.9  12.0 999.0 999.0 99.0 99.00
2009 06 20 05 50 121  7.1  8.6  1.44  5.00  4.76 999 1008.3  11.8 999.0 999.0 99.0 99.00
2009 06 20 06 50 123  7.2  8.3  1.47  5.88  4.73 999 1008.1  11.9 999.0 999.0 99.0 99.00
2009 06 20 07 50 110  7.1  8.1  1.45  5.56  4.68 999 1007.6  11.6 999.0 999.0 99.0 99.00
2009 06 20 08 50 115  8.2  9.6  1.57  6.25  4.52 999 1006.5  12.3 999.0 999.0 99.0 99.00
2009 06 20 09 50 106  8.8 10.0  1.70  5.56  4.73 999 1006.3  11.9 999.0 999.0 99.0 99.00
2009 06 20 10 50 108  8.6 10.3  1.74  7.69  4.88 999 1005.9  12.1 999.0 999.0 99.0 99.00
2009 06 20 11 50 122  9.8 11.2  1.84  6.67  4.90 999 1005.8  12.6 999.0 999.0 99.0 99.00
2009 06 20 12 50 118  8.6 10.2  1.85  7.14  4.79 999 1005.6  12.4 999.0 999.0 99.0 99.00
2009 06 20 13 50 110  9.1 11.2  1.79  6.25  5.01 999 1005.5  12.0 999.0 999.0 99.0 99.00
2009 06 20 14 50  98  8.5 10.0  1.81  6.25  5.04 999 1005.3  12.7 999.0 999.0 99.0 99.00
2009 06 20 15 50 115  7.7  9.5  1.72  5.88  5.03 999 1005.0  12.8 999.0 999.0 99.0 99.00
2009 06 20 16 50 117  6.1  6.9  1.56  5.56  4.96 999 1004.9  13.0 999.0 999.0 99.0 99.00
2009 06 20 17 50 122  5.5  6.4  1.67  7.69  5.39 999 1004.7  12.9 999.0 999.0 99.0 99.00
2009 06 20 18 50 113  5.8  7.1  1.70  8.33  5.32 999 1004.7  12.1 999.0 999.0 99.0 99.00
2009 06 20 19 50 119  6.1  7.1  1.62  7.69  5.41 999 1004.2  11.9 999.0 999.0 99.0 99.00
2009 06 20 20 50 124  8.1  9.7  1.74  8.33  5.34 999 1003.8  12.7 999.0 999.0 99.0 99.00
2009 06 20 21 50 126  7.9  9.1  1.89  7.69  5.21 999 1003.2  13.1 999.0 999.0 99.0 99.00
2009 06 20 22 50 117  8.6 10.2  2.08  8.33  5.37 999 1002.8  13.4 999.0 999.0 99.0 99.00
2009 06 20 23 50 112  5.6  6.7  1.99  8.33  5.78 999 1003.1  13.0 999.0 999.0 99.0 99.00
2009 06 21 00 50 108  3.8  4.6  1.89  9.09  5.91 999 1002.9  12.9 999.0 999.0 99.0 99.00
2009 06 21 01 50  90  5.3  6.2  1.73  9.09  5.86 999 1002.9  12.7 999.0 999.0 99.0 99.00
2009 06 21 02 50  83  5.8  6.4  1.66  8.33  5.58 999 1002.9  13.2 999.0 999.0 99.0 99.00
2009 06 21 03 50  67  5.1  6.0  1.92  9.09  5.90 999 1002.8  12.8 999.0 999.0 99.0 99.00
2009 06 21 04 50  52  8.2  9.8  1.78 10.00  5.63 999 1002.2  12.3 999.0 999.0 99.0 99.00
2009 06 21 05 50  50  8.5 10.0  1.86  9.09  5.67 999 1002.0  11.9 999.0 999.0 99.0 99.00
2009 06 21 06 50  46  8.6 10.0  1.87  9.09  5.53 999 1001.7  11.6 999.0 999.0 99.0 99.00
2009 06 21 07 50  45  8.9 10.4  1.80  9.09  5.61 999 1001.4  12.0 999.0 999.0 99.0 99.00
2009 06 21 08 50  39  9.1 10.8  1.81 11.43  5.69 999 1001.2  12.2 999.0 999.0 99.0 99.00
2009 06 21 09 50  35  9.6 11.5  1.84 10.00  5.60 999 1001.3  12.0 999.0 999.0 99.0 99.00
2009 06 21 10 50  32 10.9 13.3  2.09  9.09  5.70 999 1000.9  12.3 999.0 999.0 99.0 99.00
2009 06 21 11 50  31 10.5 12.4  2.45  9.09  6.10 999 1001.0  12.3 999.0 999.0 99.0 99.00
2009 06 21 12 50  33 11.2 13.4  2.27 10.00  5.74 999 1000.9  12.8 999.0 999.0 99.0 99.00
2009 06 21 13 50  34 11.8 14.4  2.32  9.09  5.71 999 1000.8  13.3 999.0 999.0 99.0 99.00
2009 06 21 14 50  34 13.2 15.8  2.39  9.09  5.50 999 1000.6  13.7 999.0 999.0 99.0 99.00
2009 06 21 15 50  38 12.7 15.9  2.51  9.09  5.36 999 1000.9  14.1 999.0 999.0 99.0 99.00
2009 06 21 16 50  39 12.8 15.6  2.43  5.26  4.99 999 1001.0  14.3 999.0 999.0 99.0 99.00
2009 06 21 17 50  32  9.7 11.3  2.28  5.56  5.04 999 1001.3  13.2 999.0 999.0 99.0 99.00
2009 06 21 18 50  34 11.1 13.0  1.85  9.09  4.63 999 1001.0  13.9 999.0 999.0 99.0 99.00
2009 06 21 19 50  34 10.6 13.0  1.82 11.43  4.74 999 1001.2  13.6 999.0 999.0 99.0 99.00
2009 06 21 20 50  27 10.4 12.9  1.71  4.76  4.54 999 1001.0  13.8 999.0 999.0 99.0 99.00
2009 06 21 21 50  32 10.8 12.6  1.93  9.09  5.04 999 1001.0  13.3 999.0 999.0 99.0 99.00
2009 06 21 22 50  32 11.1 12.9  2.06 10.00  5.39 999 1001.0  12.7 999.0 999.0 99.0 99.00
2009 06 21 23 50  38 11.4 13.7  2.11  5.88  5.28 999 1001.3  12.8 999.0 999.0 99.0 99.00
2009 06 22 00 50  37 11.7 14.3  2.28  5.88  5.68 999 1001.5  12.5 999.0 999.0 99.0 99.00
2009 06 22 01 50  37 11.5 14.7  2.16  6.25  5.35 999 1001.8  12.1 999.0 999.0 99.0 99.00
2009 06 22 02 50  38 12.3 14.5  2.14  5.88  5.03 999 1001.9  12.6 999.0 999.0 99.0 99.00
2009 06 22 03 50  36 12.4 15.1  2.20  5.88  4.91 999 1001.8  12.6 999.0 999.0 99.0 99.00
2009 06 22 04 50  35 12.9 15.1  2.07  5.26  4.60 999 1001.6  12.5 999.0 999.0 99.0 99.00
2009 06 22 05 50  32 11.3 13.3  2.28  5.26  4.58 999 1001.5  12.1 999.0 999.0 99.0 99.00
2009 06 22 06 50  37 12.1 14.6  1.93  4.76  4.30 999 1001.3  12.3 999.0 999.0 99.0 99.00
2009 06 22 07 50  35 12.6 15.8  1.87  5.00  4.32 999 1001.1  12.1 999.0 999.0 99.0 99.00
2009 06 22 08 50  28 11.4 14.8  1.63  5.56  4.36 999 1001.3  11.6 999.0 999.0 99.0 99.00
2009 06 22 09 50  31 13.2 16.4  1.86  5.26  4.58 999 1001.1  12.0 999.0 999.0 99.0 99.00
2009 06 22 10 50  31 12.2 14.8  2.11  5.56  4.95 999 1001.1  11.7 999.0 999.0 99.0 99.00
2009 06 22 11 50  28 10.8 13.1  2.10  6.67  5.19 999 1001.7  11.6 999.0 999.0 99.0 99.00
