#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2016,6,15,8,50,323,1.5,1.9,0.43,7.69,5.69,171,1008.0,11.3,8.6,8.5,,
2016,6,15,9,50,307,2.9,3.3,0.41,8.33,5.58,136,1008.2,11.2,8.6,8.4,,
2016,6,15,10,50,324,3.7,4.1,0.4,7.14,5.66,169,1008.2,10.9,8.6,7.3,,
2016,6,15,11,50,329,3.1,3.6,0.43,7.69,5.81,152,1008.6,10.2,8.7,7.6,,
2016,6,15,12,50,313,2.9,3.7,0.37,7.14,5.71,158,1008.5,9.8,8.7,7.6,,
2016,6,15,13,50,288,2.1,2.6,0.41,7.69,5.88,156,1008.4,10.3,8.9,7.8,,
2016,6,15,14,50,264,2.3,2.6,0.38,7.14,5.94,153,1008.2,10.7,9.3,8.1,,
2016,6,15,15,50,245,2.0,2.4,0.38,9.09,5.84,147,1008.3,11.7,9.3,8.1,,
2016,6,15,16,50,220,3.0,3.9,0.38,8.33,5.55,164,1008.5,11.0,9.1,8.7,,
2016,6,15,17,50,234,3.1,3.8,0.38,5.26,4.48,187,1008.5,11.2,8.8,8.6,,
2016,6,15,18,50,214,1.4,2.0,0.38,8.33,4.16,146,1009.0,11.0,9.2,8.7,,
2016,6,15,19,50,198,3.0,4.5,0.38,7.69,4.06,174,1008.7,11.3,9.4,9.0,,
2016,6,15,20,50,203,3.5,4.6,0.38,7.69,3.93,175,1008.9,11.4,9.1,9.3,,
2016,6,15,21,50,185,2.0,2.5,0.39,7.14,3.89,171,1009.1,11.1,9.4,9.1,,
2016,6,15,22,50,181,2.6,3.1,0.42,7.69,3.91,165,1009.3,10.8,9.5,9.1,,
2016,6,15,23,50,178,1.7,2.2,0.46,7.14,3.87,177,1009.8,11.0,9.4,9.7,,
2016,6,16,0,50,201,3.4,4.4,0.44,6.67,4.18,168,1009.9,11.2,9.5,10.1,,
2016,6,16,1,50,216,2.7,3.1,0.41,7.69,4.48,153,1010.1,11.0,9.5,10.3,,
2016,6,16,2,50,248,1.7,2.2,0.44,8.33,4.68,173,1009.8,10.3,9.5,9.8,,
2016,6,16,3,50,331,2.5,3.3,0.42,6.67,4.51,168,1010.0,9.8,9.5,9.1,,
2016,6,16,4,50,349,2.6,3.4,0.43,5.0,4.49,189,1010.3,10.1,9.4,8.9,,
2016,6,16,5,50,252,2.2,2.4,0.44,5.26,4.7,180,1010.3,10.4,9.4,8.6,,
2016,6,16,6,50,243,2.2,2.6,0.48,5.0,4.71,176,1010.2,9.9,9.2,8.5,,
2016,6,16,7,50,274,3.1,3.5,0.45,5.26,4.65,180,1009.7,10.2,9.0,8.4,,
2016,6,16,8,50,280,2.9,3.9,0.45,4.55,4.56,191,1009.4,10.3,8.9,8.6,,
2016,6,16,9,50,284,2.1,2.4,0.45,4.76,4.45,177,1009.3,10.1,9.0,8.6,,
2016,6,16,10,50,256,2.6,3.2,0.44,4.76,4.55,190,1009.6,10.1,9.0,8.7,,
2016,6,16,11,50,258,1.9,2.3,0.47,5.0,4.68,184,1009.3,10.5,8.8,8.8,,
2016,6,16,12,50,163,0.0,0.0,0.44,5.0,4.71,195,1009.2,10.9,9.1,9.0,,
2016,6,16,14,50,220,1.7,2.4,0.47,5.26,5.2,161,1008.7,11.4,10.0,10.0,,
2016,6,16,15,50,206,2.0,2.3,0.43,5.88,5.15,158,1008.5,12.0,10.2,10.0,,
2016,6,16,16,50,217,3.3,3.8,0.42,5.88,5.17,174,1008.2,12.2,9.4,9.9,,
2016,6,16,17,50,205,2.3,2.9,0.42,7.69,5.18,172,1008.2,12.0,9.7,10.1,,
2016,6,16,18,50,212,2.1,2.7,0.39,7.14,5.03,174,1008.2,11.7,10.2,10.2,,
2016,6,16,19,50,218,2.6,3.1,0.4,7.14,4.95,185,1008.3,11.7,10.0,10.4,,
2016,6,16,20,50,172,0.5,2.1,0.41,6.67,4.8,168,1008.4,11.5,10.4,10.4,,
2016,6,16,21,50,107,2.0,3.4,0.38,6.25,4.91,180,1008.8,11.8,10.3,10.6,,
2016,6,16,22,50,127,2.0,2.3,0.39,6.67,5.08,181,1009.0,11.8,10.3,10.8,,
2016,6,16,23,50,162,1.7,2.2,0.39,6.25,5.01,179,1009.2,12.0,10.2,11.0,,
2016,6,17,0,50,182,1.4,1.6,0.42,6.25,5.3,165,1009.5,12.3,9.8,11.2,,
2016,6,17,1,50,216,2.3,2.6,0.45,5.88,5.38,168,1010.0,11.5,9.9,10.8,,
2016,6,17,2,50,235,2.3,2.6,0.41,5.88,5.49,169,1010.0,12.5,10.1,11.1,,
2016,6,17,3,50,50,2.0,3.0,0.46,5.56,5.49,151,1010.3,11.5,10.1,9.9,,
2016,6,17,4,50,58,3.2,3.8,0.43,5.56,5.4,168,1010.7,10.6,9.6,9.7,,
2016,6,17,5,50,63,4.7,5.7,0.47,5.88,5.49,187,1010.8,10.0,9.4,9.2,,
2016,6,17,6,50,65,3.9,4.7,0.41,5.26,5.06,182,1011.2,9.6,9.2,8.5,,
2016,6,17,7,50,65,2.5,3.2,0.39,5.56,5.23,198,1011.4,9.4,9.3,8.4,,
2016,6,17,8,50,46,1.2,1.6,0.39,5.26,4.78,199,1012.1,9.1,9.2,8.3,,
2016,6,17,9,50,314,1.4,1.8,0.38,7.69,5.07,182,1011.9,9.6,9.0,8.0,,
2016,6,17,10,50,327,1.9,2.4,0.34,6.67,4.94,157,1012.1,9.4,8.9,8.2,,
2016,6,17,11,50,297,3.0,3.6,0.39,7.69,5.58,149,1012.8,9.4,8.9,8.1,,
2016,6,17,12,50,320,1.5,1.9,0.35,7.69,5.47,142,1013.1,9.8,9.0,8.3,,
2016,6,17,13,50,274,2.4,2.9,0.36,7.69,5.67,157,1013.4,10.3,9.3,8.7,,
2016,6,17,14,50,260,2.5,3.2,0.38,7.69,5.87,139,1013.3,10.8,9.5,8.9,,
2016,6,17,15,50,231,3.3,3.9,0.39,8.33,5.8,173,1013.0,11.4,10.0,9.0,,
2016,6,17,17,50,239,5.6,6.5,0.38,7.69,4.93,150,1012.9,11.7,9.1,9.1,,
2016,6,17,18,50,238,4.4,5.4,0.38,7.69,4.16,177,1013.2,11.8,9.7,9.0,,
2016,6,17,19,50,238,4.7,5.6,0.4,7.69,4.12,169,1013.3,11.8,10.3,9.4,,
2016,6,17,20,50,234,5.1,5.7,0.42,7.14,3.97,168,1013.3,11.7,9.9,9.6,,
2016,6,17,21,50,241,3.6,4.2,0.46,7.14,3.99,171,1013.7,11.8,9.3,9.3,,
2016,6,17,22,50,231,2.0,2.6,0.47,6.25,3.98,160,1014.3,12.1,9.2,8.5,,
2016,6,17,23,50,244,0.8,1.4,0.48,6.67,3.76,163,1014.8,12.2,9.2,8.3,,
2016,6,18,0,50,163,0.0,0.0,0.5,6.25,3.87,176,1015.5,12.4,9.3,8.1,,
2016,6,18,1,50,88,3.8,4.5,0.46,7.69,3.9,169,1016.6,11.2,10.0,9.2,,
2016,6,18,2,50,90,6.0,7.1,0.42,3.45,4.14,246,1016.9,12.2,9.8,8.0,,
2016,6,18,4,50,78,5.7,6.5,0.38,7.69,3.87,193,1018.9,11.0,9.4,8.1,,
2016,6,18,5,50,86,6.0,6.6,0.33,8.33,4.07,164,1019.6,11.3,9.3,6.7,,
2016,6,18,6,50,85,4.9,5.7,0.38,7.69,3.31,172,1020.0,11.1,8.8,6.4,,
2016,6,18,7,50,76,5.0,5.4,0.32,7.14,3.52,163,1020.2,10.0,8.5,7.4,,
2016,6,18,8,50,79,2.0,2.3,0.28,7.69,4.23,169,1020.7,9.9,8.6,7.4,,
2016,6,18,9,50,55,2.7,3.1,0.27,8.33,4.52,183,1021.6,9.7,8.7,7.5,,
2016,6,18,10,50,40,2.7,3.0,0.28,9.09,4.87,156,1022.2,9.5,8.8,7.2,,
2016,6,18,11,50,79,1.5,1.9,0.3,9.09,5.19,193,1022.6,9.9,9.2,7.7,,
2016,6,18,12,50,71,0.1,0.7,0.29,8.33,5.13,174,1023.3,10.7,9.8,8.2,,
2016,6,18,13,50,336,0.2,0.9,0.37,7.69,5.56,169,1024.3,10.8,10.7,9.0,,
2016,6,18,14,50,2,0.6,1.1,0.38,7.69,5.89,195,1025.4,11.2,11.1,8.7,,
2016,6,18,15,50,173,1.1,1.6,0.34,9.09,5.89,154,1025.4,12.1,11.1,8.7,,
2016,6,18,16,50,200,2.8,3.3,0.36,9.09,6.08,195,1025.5,12.3,11.6,10.0,,
2016,6,18,17,50,194,3.0,3.4,0.33,9.09,5.78,185,1025.2,12.1,11.4,10.3,,
2016,6,18,18,50,207,3.5,3.9,0.33,9.09,6.21,164,1024.8,12.0,10.0,10.2,,
2016,6,18,19,50,214,4.2,4.7,0.31,8.33,5.53,182,1024.6,11.7,9.3,10.0,,
2016,6,18,20,50,211,5.5,6.4,0.34,8.33,4.95,191,1024.4,11.7,9.0,9.6,,
2016,6,18,21,50,221,5.4,6.2,0.37,7.69,4.32,171,1024.5,11.4,8.7,9.3,,
2016,6,18,22,50,219,6.1,7.2,0.44,7.69,3.73,168,1024.6,11.3,8.6,9.0,,
2016,6,18,23,50,224,5.9,6.7,0.54,3.03,3.61,224,1024.6,11.1,8.8,9.0,,
2016,6,19,0,50,225,6.0,6.8,0.57,3.03,3.57,215,1024.8,11.3,9.7,9.4,,
2016,6,19,1,50,249,6.2,7.1,0.59,7.14,3.81,157,1025.7,10.8,10.3,9.7,,
2016,6,19,2,50,239,7.7,8.8,0.65,3.85,3.62,205,1025.6,11.4,10.0,9.4,,
2016,6,19,3,50,243,7.7,8.9,0.79,3.85,3.79,227,1025.9,11.6,10.1,9.2,,
2016,6,19,4,50,243,7.4,8.6,0.77,4.17,3.99,220,1025.8,11.6,10.1,8.9,,
2016,6,19,5,50,247,7.3,8.6,0.72,4.35,4.29,214,1025.8,11.4,8.7,8.7,,
2016,6,19,6,50,247,6.4,7.5,0.72,4.55,4.46,211,1026.2,10.9,8.3,8.1,,
2016,6,19,7,50,239,5.7,6.4,0.75,4.55,4.51,215,1026.1,10.4,8.2,8.5,,
2016,6,19,8,50,241,5.4,6.1,0.72,4.76,4.34,204,1026.2,10.4,8.1,8.7,,
2016,6,19,9,50,226,5.5,6.5,0.7,4.55,4.2,206,1026.1,10.8,8.1,8.2,,
2016,6,19,10,50,225,5.7,6.4,0.75,4.35,4.07,200,1026.4,10.8,8.1,7.8,,
2016,6,19,11,50,223,5.5,6.1,0.76,4.35,3.93,208,1026.4,10.7,8.2,7.9,,
2016,6,19,12,50,221,6.3,7.5,0.76,4.17,3.73,208,1026.2,11.2,8.4,8.4,,
2016,6,19,13,50,215,5.7,6.3,0.67,3.85,3.82,195,1026.1,11.0,8.6,8.5,,
2016,6,19,14,50,209,6.8,7.5,0.66,3.7,3.7,198,1025.8,11.5,9.0,9.2,,
2016,6,19,15,50,213,5.7,6.7,0.66,4.0,3.76,207,1025.9,11.5,9.3,9.8,,
2016,6,19,16,50,212,5.8,6.6,0.61,3.7,3.9,219,1025.6,11.7,9.5,10.2,,
2016,6,19,17,50,212,6.2,6.9,0.6,4.35,4.26,200,1025.1,11.9,8.7,10.0,,
2016,6,19,18,50,212,5.9,6.9,0.7,4.76,4.37,207,1024.9,11.8,8.8,8.6,,
2016,6,19,19,50,212,5.4,6.3,0.74,4.55,4.33,217,1025.1,11.5,8.9,8.7,,
2016,6,19,20,50,207,5.1,5.7,0.89,5.0,4.66,195,1024.9,11.4,9.1,8.9,,
2016,6,19,21,50,219,4.4,5.1,0.86,4.55,4.4,214,1025.3,11.4,8.9,8.8,,
2016,6,19,22,50,204,6.4,7.7,0.96,4.76,4.23,215,1024.4,11.8,8.8,9.1,,
2016,6,19,23,50,206,6.6,7.4,1.01,5.0,4.22,217,1024.4,11.7,8.9,9.2,,
2016,6,20,0,50,207,7.2,8.6,1.16,4.76,4.1,213,1024.5,11.9,9.0,9.0,,
2016,6,20,1,50,207,7.6,9.3,1.13,4.76,4.13,211,1024.5,12.2,9.6,9.2,,
2016,6,20,2,50,209,6.7,7.4,1.03,5.26,4.17,215,1024.7,11.9,9.7,9.4,,
2016,6,20,3,50,199,7.6,8.6,0.96,5.0,4.15,213,1024.1,12.1,9.8,9.5,,
2016,6,20,4,50,205,6.6,7.8,0.94,5.26,4.22,207,1024.1,11.9,9.9,9.2,,
2016,6,20,5,50,199,6.6,7.6,0.91,5.56,4.63,219,1023.6,11.9,9.8,9.3,,
2016,6,20,6,50,207,6.6,7.9,0.97,6.67,4.79,212,1023.2,12.0,9.4,9.1,,
2016,6,20,7,50,193,6.6,7.4,1.21,6.67,5.18,226,1022.7,11.8,9.7,9.6,,
2016,6,20,9,50,190,7.4,8.6,1.34,5.88,5.1,217,1022.8,12.0,9.9,10.7,,
2016,6,20,10,50,196,6.6,7.6,1.33,6.25,4.84,225,1023.3,11.9,9.9,10.8,,
2016,6,20,11,50,194,6.8,7.7,1.35,5.56,4.72,229,1023.0,11.9,10.0,10.9,,
2016,6,20,12,50,197,5.6,6.1,1.3,6.25,4.63,237,1022.8,11.8,10.0,10.8,,
2016,6,20,13,50,191,6.5,7.5,1.25,6.25,4.5,237,1022.3,12.0,10.1,11.1,,
2016,6,20,14,50,186,7.0,7.7,1.16,5.88,4.45,226,1021.8,12.1,10.2,11.2,,
2016,6,20,15,50,187,6.7,7.5,1.14,6.25,4.45,231,1021.2,12.2,10.3,11.2,,
2016,6,20,16,50,185,6.3,8.0,0.95,5.56,4.46,216,1020.8,12.3,10.4,11.1,,
2016,6,20,17,50,185,6.3,7.1,0.88,4.35,4.24,203,1019.8,12.5,10.5,11.0,,
2016,6,20,18,50,183,5.7,6.6,0.95,5.56,4.51,211,1019.3,12.6,10.6,11.3,,
2016,6,20,19,50,179,5.8,6.5,0.88,5.88,4.54,233,1018.6,12.5,10.6,11.3,,
2016,6,20,20,50,186,4.1,4.8,0.92,5.88,4.64,225,1017.9,12.3,10.5,11.1,,
2016,6,20,21,50,172,4.3,4.8,0.97,5.56,4.73,215,1017.4,12.0,10.5,10.9,,
2016,6,20,22,50,176,4.4,5.5,0.97,5.56,4.53,217,1016.5,12.2,10.3,11.1,,
2016,6,20,23,50,168,5.3,6.4,1.02,5.56,4.58,224,1015.2,12.1,10.3,11.0,,
2016,6,21,0,50,170,7.0,8.4,1.06,4.76,4.32,214,1013.8,12.3,10.3,11.0,,
2016,6,21,1,50,172,7.1,7.9,1.05,5.26,4.23,226,1013.1,12.2,10.5,10.7,,
2016,6,21,2,50,177,6.6,7.5,1.01,5.26,4.19,224,1012.4,12.3,10.3,10.8,,
2016,6,21,4,50,171,7.1,8.1,1.03,5.88,4.44,222,1009.8,12.5,10.2,10.6,,
2016,6,21,5,50,173,7.5,8.6,0.92,5.88,4.48,216,1008.9,12.5,10.4,10.8,,
2016,6,21,6,50,179,6.8,7.8,0.97,7.69,4.49,153,1008.4,12.5,10.3,10.8,,
2016,6,21,8,50,177,6.6,8.2,1.17,5.26,4.85,205,1006.3,12.4,10.0,10.9,,
2016,6,21,9,50,177,6.3,7.3,1.26,5.56,4.89,215,1005.7,12.3,10.0,10.8,,
2016,6,21,10,50,198,7.5,8.7,1.26,5.26,4.72,209,1005.4,12.8,9.9,10.6,,
2016,6,21,11,50,188,5.9,6.7,1.25,5.88,4.81,223,1005.3,12.5,9.8,10.9,,
2016,6,21,12,50,187,6.8,8.6,1.45,5.88,4.87,221,1005.1,12.4,9.8,11.3,,
2016,6,21,13,50,196,7.2,9.1,1.51,6.25,4.78,220,1004.8,12.4,9.8,11.4,,
2016,6,21,14,50,203,8.7,9.9,1.53,9.09,4.96,162,1004.6,12.5,10.0,11.6,,
2016,6,21,15,50,207,6.7,7.9,1.61,9.09,5.29,139,1004.8,12.1,10.2,11.4,,
2016,6,21,16,50,231,4.9,5.9,1.49,8.33,5.6,145,1004.6,12.1,10.4,11.4,,
2016,6,21,17,50,213,6.2,7.1,1.48,6.25,5.82,196,1004.4,12.2,10.5,11.5,,
2016,6,21,18,50,218,5.9,6.8,1.32,6.25,5.55,186,1004.3,12.5,10.6,11.9,,
2016,6,21,19,50,227,5.3,6.7,1.39,6.67,5.85,193,1004.0,12.7,10.5,12.2,,
2016,6,21,20,50,220,5.1,5.7,1.26,9.09,5.84,149,1003.9,12.4,10.5,11.9,,
2016,6,21,21,50,198,7.0,8.8,1.27,6.25,5.76,198,1003.8,13.1,10.4,12.5,,
2016,6,21,22,50,192,5.6,6.6,1.4,6.25,5.79,193,1004.0,12.5,10.1,11.9,,
2016,6,21,23,50,198,5.6,6.4,1.44,5.56,5.58,204,1004.5,12.5,10.0,12.1,,
2016,6,22,0,50,192,5.8,6.9,1.52,10.0,5.67,149,1005.2,12.4,10.0,12.1,,
2016,6,22,1,50,195,2.9,3.4,1.48,10.0,5.42,146,1006.2,12.1,10.2,11.7,,
2016,6,22,2,50,182,3.0,4.5,1.61,9.09,5.83,139,1006.8,11.9,10.3,11.6,,
2016,6,22,3,50,200,3.1,3.6,1.42,9.09,5.59,137,1007.3,12.1,10.4,11.5,,
2016,6,22,4,50,222,2.6,3.1,1.47,8.33,5.86,136,1007.4,11.9,10.4,11.2,,
2016,6,22,5,50,248,1.5,2.3,1.54,8.33,6.0,132,1006.9,11.9,10.5,10.9,,
2016,6,22,6,50,213,1.8,2.4,1.46,8.33,6.28,140,1007.4,12.1,10.4,10.6,,
2016,6,22,7,50,237,0.9,1.3,1.43,7.69,6.23,144,1007.8,11.8,10.3,10.5,,
2016,6,22,9,50,286,1.1,1.7,1.22,9.09,5.99,155,1008.4,12.3,10.1,9.4,,
2016,6,22,10,50,93,0.5,1.5,1.25,8.33,5.99,145,1008.6,12.7,9.9,9.3,,
2016,6,22,11,50,112,1.3,2.3,1.22,8.33,5.78,163,1008.6,12.5,10.0,10.0,,
2016,6,22,12,50,140,0.2,1.2,1.31,7.69,5.93,164,1008.5,12.5,10.2,10.5,,
2016,6,22,13,50,163,0.0,0.1,1.25,7.69,5.61,175,1008.3,12.7,11.4,11.1,,
2016,6,22,14,50,85,0.6,1.4,1.28,7.14,5.83,162,1008.1,13.3,11.2,11.8,,
2016,6,22,15,50,118,3.0,4.4,1.3,6.67,5.8,156,1008.0,12.2,11.3,11.1,,
2016,6,22,16,50,125,2.9,3.6,1.36,7.69,6.11,158,1007.3,11.7,11.6,10.9,,
2016,6,22,17,50,156,2.2,3.5,1.39,7.69,6.16,165,1007.1,12.3,12.9,11.4,,
2016,6,22,18,50,166,2.9,3.6,1.41,7.69,6.28,163,1007.1,12.8,12.6,11.8,,
2016,6,22,19,50,192,3.8,4.6,1.31,9.09,6.25,181,1006.8,13.2,12.0,12.4,,
2016,6,22,20,50,223,6.6,11.2,1.22,9.09,6.3,170,1007.3,13.3,11.5,12.2,,
2016,6,22,21,50,252,3.6,4.2,1.17,8.33,4.96,160,1007.2,12.5,10.2,10.7,,
2016,6,22,22,50,232,3.7,4.9,1.3,8.33,6.04,168,1006.8,14.7,10.8,10.1,,
2016,6,22,23,50,215,5.6,6.7,1.25,8.33,6.11,164,1007.1,13.6,10.4,10.3,,
2016,6,23,0,50,256,2.9,3.4,1.41,8.33,6.23,165,1008.0,11.4,10.4,9.8,,
2016,6,23,1,50,228,3.2,3.9,1.31,7.69,5.97,179,1008.3,11.1,10.0,9.9,,
2016,6,23,2,50,241,5.2,6.2,1.31,7.69,6.08,171,1008.6,11.0,10.0,10.2,,
2016,6,23,3,50,246,5.9,6.9,1.24,7.69,6.07,170,1009.1,11.4,10.2,10.6,,
2016,6,23,4,50,251,5.7,6.4,1.25,7.69,5.86,158,1009.5,11.3,10.3,10.8,,
2016,6,23,5,50,265,4.3,5.2,1.4,8.33,6.18,156,1009.2,11.2,10.2,10.8,,
2016,6,23,6,50,246,4.0,4.9,1.32,7.14,6.37,147,1009.7,11.3,10.2,10.9,,
2016,6,23,7,50,238,3.3,3.9,1.38,8.33,6.88,161,1009.4,11.1,10.1,10.7,,
2016,6,23,9,50,238,3.4,3.9,1.22,10.0,7.15,166,1010.5,11.1,9.9,10.1,,
2016,6,23,10,50,235,4.4,5.6,1.26,9.09,7.05,171,1011.0,11.3,10.0,10.2,,
2016,6,23,11,50,233,4.6,5.3,1.42,9.09,7.04,176,1011.2,11.5,10.6,10.2,,
2016,6,23,12,50,226,4.3,5.1,1.42,9.09,6.87,170,1011.5,11.3,10.7,10.1,,
2016,6,23,13,50,231,5.8,6.7,1.63,8.33,6.79,173,1011.7,11.7,10.8,10.6,,
2016,6,23,14,50,222,5.3,6.1,1.53,7.69,6.45,182,1011.3,11.5,10.8,10.5,,
2016,6,23,15,50,220,5.3,5.9,1.52,9.09,6.65,170,1011.1,11.7,10.7,10.6,,
2016,6,23,16,50,207,5.3,5.9,1.58,8.33,6.66,177,1010.7,12.0,10.6,10.8,,
2016,6,23,17,50,208,5.1,6.1,1.41,9.09,6.7,176,1010.7,12.4,11.0,11.1,,
2016,6,23,18,50,210,4.9,6.4,1.33,7.69,6.53,160,1010.7,12.9,11.1,11.1,,
2016,6,23,19,50,214,6.8,7.5,1.38,10.0,6.57,178,1010.3,13.5,11.1,11.1,,
2016,6,23,20,50,214,7.5,9.2,1.27,8.33,6.38,174,1010.4,13.5,10.6,10.5,,
2016,6,23,21,50,207,5.4,5.9,1.17,9.09,6.21,166,1010.7,13.2,10.7,11.0,,
2016,6,23,22,50,206,4.2,4.9,1.09,10.0,6.29,168,1011.3,12.9,11.0,11.4,,
2016,6,23,23,50,280,1.5,2.2,1.11,9.09,6.45,177,1011.9,12.7,11.3,11.5,,
2016,6,24,0,50,289,2.1,2.8,1.03,9.09,6.26,162,1011.9,11.6,11.4,10.8,,
2016,6,24,1,50,227,1.7,2.1,1.11,9.09,6.11,173,1012.0,12.3,11.4,11.4,,
2016,6,24,2,50,201,2.2,2.7,1.17,8.33,6.34,178,1011.8,12.7,11.4,11.5,,
2016,6,24,3,50,210,1.9,2.4,1.21,7.14,6.42,162,1011.8,12.2,11.4,11.2,,
2016,6,24,4,50,191,3.0,3.8,1.18,8.33,6.43,163,1011.8,12.0,11.4,11.4,,
2016,6,24,5,50,218,3.3,3.9,1.25,8.33,6.59,167,1011.7,12.5,11.3,11.5,,
2016,6,24,6,50,266,3.7,4.4,1.18,7.69,6.5,154,1011.8,12.1,11.0,11.0,,
2016,6,24,7,50,298,0.9,1.4,1.11,7.69,6.41,149,1012.5,11.0,10.7,10.3,,
2016,6,24,8,50,323,1.9,2.5,1.09,8.33,6.49,153,1013.3,10.9,10.5,10.3,,
2016,6,24,9,50,323,3.0,3.6,1.1,9.09,6.61,149,1014.2,11.5,10.5,10.4,,
2016,6,24,10,50,331,4.2,5.0,1.01,8.33,6.67,153,1015.2,11.6,11.5,9.9,,
2016,6,24,11,50,332,3.5,4.5,0.95,8.33,6.7,158,1016.0,11.6,11.0,9.6,,
2016,6,24,12,50,330,2.5,3.6,0.95,8.33,6.68,164,1016.6,11.8,10.8,9.9,,
2016,6,24,13,50,291,1.2,1.8,0.84,7.69,6.32,172,1017.2,12.3,11.2,9.9,,
2016,6,24,14,50,280,1.5,1.7,0.8,7.69,6.24,168,1017.5,12.6,12.0,10.3,,
2016,6,24,15,50,218,3.5,4.0,0.81,7.69,6.54,160,1017.9,12.9,12.5,11.2,,
2016,6,24,16,50,171,1.7,2.0,0.77,6.67,6.42,159,1018.0,13.4,12.8,10.9,,
2016,6,24,17,50,218,3.9,4.5,0.8,6.67,6.4,148,1018.0,13.6,12.5,10.6,,
2016,6,24,18,50,196,3.6,4.1,0.87,7.14,6.53,142,1018.2,13.9,12.5,11.1,,
2016,6,24,19,50,217,5.3,5.9,0.81,7.69,6.49,153,1018.3,14.7,12.3,10.3,,
2016,6,24,20,50,216,5.2,5.9,0.85,7.14,5.76,157,1018.5,14.6,12.2,10.4,,
2016,6,24,21,50,221,4.4,5.4,0.7,6.67,5.35,169,1018.8,14.2,12.0,11.0,,
2016,6,24,22,50,221,3.3,4.2,0.69,7.69,5.63,172,1019.1,13.9,12.4,10.7,,
2016,6,24,23,50,231,4.8,5.5,0.63,7.69,5.19,168,1019.6,13.8,11.8,10.2,,
2016,6,25,0,50,237,4.0,4.7,0.59,7.69,5.05,177,1020.1,13.2,11.4,9.9,,
2016,6,25,1,50,235,4.5,5.3,0.63,7.69,5.2,161,1020.7,12.7,10.9,9.8,,
2016,6,25,2,50,234,3.7,4.4,0.6,7.14,5.11,165,1020.9,12.3,10.8,10.6,,
2016,6,25,3,50,235,3.1,3.9,0.6,7.69,4.87,159,1020.9,12.2,10.8,10.9,,
2016,6,25,4,50,239,3.2,3.6,0.6,7.14,4.96,170,1021.0,11.8,10.8,10.8,,
2016,6,25,5,50,199,3.5,4.3,0.72,7.14,5.85,170,1021.1,11.9,11.2,11.1,,
2016,6,25,6,50,188,3.1,3.5,0.67,6.67,6.02,163,1021.4,12.6,11.4,11.6,,
2016,6,25,7,50,212,2.5,2.9,0.71,8.33,6.48,179,1021.6,12.7,11.4,11.5,,
2016,6,25,8,50,206,2.6,2.9,0.78,7.14,6.61,156,1021.9,12.6,11.1,12.0,,
2016,6,25,9,50,195,3.0,3.6,0.75,10.0,6.89,155,1022.6,12.5,10.9,11.8,,
2016,6,25,10,50,208,2.6,3.0,0.76,9.09,7.15,167,1023.2,12.7,11.3,11.8,,
2016,6,25,11,50,185,3.3,3.9,0.73,9.09,6.96,167,1023.8,12.6,11.0,11.8,,
2016,6,25,12,50,206,2.2,2.7,0.77,8.33,6.88,171,1023.9,12.8,11.0,12.0,,
2016,6,25,13,50,211,2.4,2.7,0.89,8.33,7.08,157,1023.9,13.1,11.5,12.3,,
2016,6,25,14,50,197,2.5,2.8,0.92,7.69,6.95,167,1024.4,13.4,11.5,12.5,,
2016,6,25,15,50,190,1.7,2.3,0.91,7.69,6.63,171,1024.1,14.3,12.5,13.1,,
2016,6,25,16,50,216,1.9,2.3,0.88,7.69,6.8,159,1023.6,15.4,13.2,12.9,,
2016,6,25,17,50,193,3.4,3.8,0.94,7.69,6.94,149,1023.5,15.2,14.3,11.6,,
2016,6,25,18,50,211,2.6,2.9,0.87,7.69,6.88,143,1023.3,15.3,12.9,12.3,,
2016,6,25,19,50,195,2.4,2.8,0.98,8.33,7.05,166,1022.9,15.1,13.9,12.4,,
2016,6,25,20,50,211,2.4,2.8,0.85,7.69,6.91,160,1022.5,15.5,14.2,12.7,,
2016,6,25,21,50,220,2.8,3.2,0.88,8.33,7.06,161,1022.6,15.4,12.9,11.5,,
2016,6,25,22,50,237,2.8,3.3,0.79,8.33,7.03,177,1022.5,15.1,12.8,10.8,,
2016,6,25,23,50,238,3.2,3.5,0.73,7.69,6.89,165,1022.4,14.2,12.5,10.1,,
2016,6,26,0,50,252,4.1,4.5,0.74,7.69,6.9,177,1022.5,13.9,11.7,9.3,,
2016,6,26,1,50,258,3.1,3.7,0.75,8.33,6.86,162,1023.2,13.2,11.0,9.3,,
2016,6,26,2,50,226,2.2,2.9,0.7,7.14,6.49,171,1023.5,13.0,10.3,10.0,,
2016,6,26,3,50,202,2.8,3.4,0.79,7.14,6.45,171,1023.1,12.7,10.3,10.3,,
2016,6,26,4,50,210,3.0,3.3,0.73,7.14,6.32,162,1022.7,13.2,10.3,10.5,,
2016,6,26,5,50,187,3.1,3.3,0.78,7.69,6.45,164,1022.3,13.1,11.2,11.3,,
2016,6,26,6,50,220,2.7,2.9,0.7,7.14,6.45,149,1022.3,13.2,11.9,11.6,,
2016,6,26,7,50,214,2.4,2.8,0.7,7.69,6.55,160,1023.0,13.0,12.2,11.6,,
