#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 24 05 50 199  3.5  3.9  0.57  7.69  3.88 999 1021.7  14.3  12.7  14.3 99.0 99.00
2008 08 24 06 50 200  3.4  3.8  0.56  7.14  4.11 999 1021.1  14.3  13.0  14.3 99.0 99.00
2008 08 24 07 50 184  3.0  3.4  0.58 12.90  5.04 999 1021.0  14.1  13.2  14.1 99.0 99.00
2008 08 24 08 50 181  2.8  3.2  0.59 12.12  5.43 999 1020.8  14.1  12.6  14.1 99.0 99.00
2008 08 24 09 50 173  3.2  3.5  0.55 12.12  5.18 999 1021.0  13.6  12.7  13.6 99.0 99.00
2008 08 24 10 50 192  2.0  2.3  0.59 12.12  5.93 999 1021.0  14.3  12.7  14.3 99.0 99.00
2008 08 24 11 50 166  3.3  3.8  0.59 12.12  6.17 999 1020.8  14.5  13.0  14.5 99.0 99.00
2008 08 24 12 50 165  2.9  3.4  0.52  9.09  5.50 999 1020.3  14.3  13.2  14.3 99.0 99.00
2008 08 24 13 50 163  2.4  2.7  0.52  7.69  5.33 999 1020.3  14.4  12.6  14.4 99.0 99.00
2008 08 24 14 50 158  3.9  4.3  0.51 12.90  5.29 999 1019.8  14.6  12.5  14.6 99.0 99.00
2008 08 24 15 50 161  5.3  6.1  0.53 12.12  5.24 999 1019.1  14.0  12.6  14.0 99.0 99.00
2008 08 24 16 50 172  4.5  5.2  0.60  9.09  5.39 999 1018.4  14.1  13.0  14.1 99.0 99.00
2008 08 24 17 50 163  4.8  5.4  0.63  9.09  4.93 999 1017.7  14.8  13.7  14.8 99.0 99.00
2008 08 24 18 50 190  2.0  2.3  0.75  9.09  5.59 999 1017.1  15.2  14.2  15.2 99.0 99.00
2008 08 24 19 50 181  2.6  3.4  0.77  7.69  5.62 999 1016.1  15.9  14.8  15.9 99.0 99.00
2008 08 24 20 50 174  3.5  4.1  0.90  9.09  6.15 999 1015.4  15.7  14.6  15.7 99.0 99.00
2008 08 24 21 50 268  1.6  2.1  0.92 10.00  6.38 999 1015.2  15.7  14.4  15.7 99.0 99.00
2008 08 24 22 50 166  2.5  2.7  0.90  7.69  6.37 999 1014.7  15.7  14.1  15.7 99.0 99.00
2008 08 24 23 50 225  0.8  1.6  0.92  7.14  6.56 999 1014.3  15.6  14.3  15.6 99.0 99.00
2008 08 25 00 50 341  2.8  3.3  0.93  7.69  6.96 999 1014.1  14.8  14.3  14.8 99.0 99.00
2008 08 25 01 50  80  1.2  1.4  0.77  8.33  6.75 999 1013.7  14.7  14.1  14.7 99.0 99.00
2008 08 25 02 50  25  1.3  1.7  0.76  8.33  6.66 999 1013.0  14.2  13.5  14.2 99.0 99.00
2008 08 25 03 50  70  2.0  2.2  0.84  7.69  7.04 999 1012.0  14.3  11.9  14.3 99.0 99.00
2008 08 25 04 50  55  1.8  2.1  0.72  7.69  6.42 999 1011.3  13.7  12.3  13.7 99.0 99.00
2008 08 25 05 50  87  2.7  2.9  0.79  7.69  6.60 999 1010.5  13.4  11.9  13.4 99.0 99.00
2008 08 25 06 50 324  1.7  2.0  0.78  7.69  6.48 999 1009.9  13.8  12.8  13.8 99.0 99.00
2008 08 25 07 50 125  0.3  0.5  0.79  8.33  6.39 999 1009.6  14.3  13.3  14.3 99.0 99.00
2008 08 25 08 50 253  0.6  0.8  0.82  8.33  6.72 999 1009.0  14.9  13.5  14.9 99.0 99.00
2008 08 25 09 50 268  2.2  2.6  0.87  7.69  6.98 999 1008.8  14.4  13.8  14.4 99.0 99.00
2008 08 25 10 50 297  2.4  3.0  0.80  9.09  6.83 999 1008.8  13.6  13.9  13.6 99.0 99.00
2008 08 25 11 50 178  1.5  2.0  0.81  6.67  6.76 999 1008.8  13.4  14.0  13.4 99.0 99.00
2008 08 25 12 50 113  0.3  0.8  0.77 10.00  6.82 999 1008.8  14.0  14.1  14.0 99.0 99.00
2008 08 25 13 50 157  2.6  3.1  0.71  9.09  6.68 999 1008.4  14.7  14.3  14.7 99.0 99.00
2008 08 25 14 50 193  3.4  4.0  0.74  9.09  6.76 999 1008.4  15.3  12.7  15.3 99.0 99.00
2008 08 25 15 50 189  3.8  4.1  0.75 12.12  6.63 999 1008.1  15.1  12.4  15.1 99.0 99.00
2008 08 25 16 50 198  3.8  4.3  0.81  8.33  6.57 999 1007.3  15.2  12.6  15.2 99.0 99.00
2008 08 25 17 50 209  3.7  4.2  0.85  8.33  6.48 999 1007.1  14.9  12.7  14.9 99.0 99.00
2008 08 25 18 50 210  4.3  4.7  0.91  7.69  6.13 999 1006.6  15.4  12.5  15.4 99.0 99.00
2008 08 25 19 50 217  5.1  5.6  0.94  7.69  5.89 999 1006.1  15.7  12.7  15.7 99.0 99.00
2008 08 25 20 50 219  4.3  4.7  1.01  6.67  5.78 999 1006.0  15.4  13.4  15.4 99.0 99.00
2008 08 25 21 50 202  4.4  4.8  0.99  7.14  6.23 999 1005.7  15.7  14.1  15.7 99.0 99.00
2008 08 25 22 50 247  6.8  8.0  1.06  6.67  6.11 999 1005.7  15.4  13.9  15.4 99.0 99.00
2008 08 25 23 50 282  4.6  5.6  1.01  7.69  5.44 999 1006.7  14.7  13.7  14.7 99.0 99.00
2008 08 26 00 50 301  6.6  7.4  0.89  7.14  5.60 999 1007.5  15.2  13.8  15.2 99.0 99.00
2008 08 26 01 50 307  5.5  6.1  0.84  7.14  5.78 999 1008.6  14.5  13.0  14.5 99.0 99.00
2008 08 26 02 50 322  7.0  7.7  0.67  9.09  4.84 999 1008.8  15.2  12.2  15.2 99.0 99.00
2008 08 26 03 50 327  5.4  6.1  0.74 11.43  5.48 999 1009.7  14.6  12.2  14.6 99.0 99.00
2008 08 26 04 50 320  5.7  6.5  0.81  8.33  5.74 999 1009.3  14.0  12.1  13.9 99.0 99.00
2008 08 26 05 50 311  4.8  5.4  0.73 11.43  5.53 999 1009.3  13.0  11.6  13.0 99.0 99.00
2008 08 26 06 50 305  4.8  5.5  0.83  7.69  5.61 999 1009.6  12.9  11.5  12.9 99.0 99.00
2008 08 26 07 50 308  3.2  3.8  0.76  7.69  4.88 999 1009.9  12.4  11.3  12.4 99.0 99.00
2008 08 26 08 50 303  3.9  4.6  0.76 10.81  5.21 999 1010.0  12.2  11.1  12.2 99.0 99.00
2008 08 26 09 50 309  5.2  6.2  0.78  6.67  4.97 999 1010.4  12.3  11.1  12.3 99.0 99.00
2008 08 26 10 50 307  4.7  6.0  0.76  8.33  4.76 999 1010.6  12.2  11.5  12.2 99.0 99.00
2008 08 26 11 50 303  5.7  6.6  0.79  7.14  5.06 999 1011.1  12.3  11.9  12.3 99.0 99.00
2008 08 26 12 50 303  4.4  5.1  0.72 11.43  4.59 999 1011.2  12.4  12.1  12.4 99.0 99.00
2008 08 26 13 50 315  4.0  4.6  0.69  9.09  4.82 999 1011.5  12.5  12.0  12.5 99.0 99.00
2008 08 26 14 50 323  4.3  5.1  0.77  9.09  4.59 999 1011.7  12.7  12.0  12.7 99.0 99.00
2008 08 26 15 50 322  3.8  4.3  0.67  9.09  4.80 999 1011.7  13.2  11.6  13.2 99.0 99.00
2008 08 26 16 50 342  2.3  2.8  0.70 11.43  5.23 999 1011.9  13.0  11.2  13.0 99.0 99.00
2008 08 26 17 50 320  3.6  4.6  0.66 11.43  5.02 999 1011.7  13.3  11.4  13.3 99.0 99.00
2008 08 26 18 50 295  3.0  5.7  0.63 10.81  4.84 999 1011.4  13.2  11.2  13.2 99.0 99.00
2008 08 26 19 50 320  2.8  3.6  0.62 10.81  4.98 999 1011.5  13.3  11.5  13.3 99.0 99.00
2008 08 26 20 50 339  1.9  2.4  0.59 12.12  4.85 999 1011.5  13.6  11.5  13.6 99.0 99.00
2008 08 26 21 50 328  5.3  6.6  0.59 10.00  5.02 999 1011.7  14.1  11.4  14.1 99.0 99.00
2008 08 26 22 50 337  2.9  3.3  0.61 10.81  4.82 999 1011.9  13.4  11.6  13.4 99.0 99.00
2008 08 26 23 50 315  3.7  4.4  0.55 11.43  4.75 999 1012.4  13.6  12.4  13.6 99.0 99.00
2008 08 27 00 50 334  3.5  4.1  0.50 10.81  4.93 999 1013.1  14.2  12.6  14.2 99.0 99.00
2008 08 27 01 50 316  5.1  6.2  0.51 10.81  5.19 999 1013.4  14.1  12.4  14.1 99.0 99.00
2008 08 27 02 50 320  5.8  6.6  0.35  4.76  3.41 999 1013.4  13.9  11.9  13.9 99.0 99.00
2008 08 27 03 50 320  6.0  6.5  0.39 11.43  4.16 999 1013.6  13.5  11.4  13.5 99.0 99.00
2008 08 27 04 50 327  6.1  7.1  0.42 10.00  3.51 999 1014.1  13.1  11.3  13.1 99.0 99.00
2008 08 27 05 50 332  6.0  6.9  0.41 10.81  3.28 999 1014.2  12.9  11.5  12.9 99.0 99.00
2008 08 27 06 50 332  6.5  7.7  0.45 10.81  3.72 999 1014.4  13.0  11.3  13.0 99.0 99.00
2008 08 27 07 50 334  6.2  7.2  0.50 12.12  3.66 999 1014.5  12.9  11.4  12.9 99.0 99.00
2008 08 27 08 50 315  5.4  6.1  0.47  3.23  3.92 999 1014.6  12.5  11.6  12.5 99.0 99.00
2008 08 27 09 50 326  5.8  6.9  0.47  3.23  3.68 999 1014.9  12.6  11.7  12.5 99.0 99.00
2008 08 27 10 50 331  5.8  6.5  0.47 10.00  3.64 999 1015.4  12.5  11.5  12.5 99.0 99.00
2008 08 27 11 50 325  6.3  7.2  0.51 11.43  3.69 999 1015.6  12.4  11.0  12.4 99.0 99.00
2008 08 27 12 50 328  5.6  6.6  0.49  3.13  3.35 999 1015.9  12.5  11.3  12.5 99.0 99.00
2008 08 27 13 50 340  4.0  4.6  0.43  2.94  3.20 999 1016.2  13.0  11.7  13.0 99.0 99.00
2008 08 27 14 50 308  2.9  3.4  0.46 11.43  3.45 999 1016.8  13.1  11.7  13.1 99.0 99.00
2008 08 27 15 50 289  1.5  1.9  0.36 11.43  3.46 999 1016.9  14.0  12.0  14.0 99.0 99.00
2008 08 27 16 50 292  2.8  3.2  0.31 11.43  3.86 999 1016.6  14.7  13.0  14.7 99.0 99.00
2008 08 27 17 50 302  4.3  4.8  0.35 11.43  4.92 999 1015.9  14.5  13.0  14.5 99.0 99.00
2008 08 27 18 50 306  2.6  3.4  0.32 10.81  5.24 999 1015.4  15.3  13.1  15.3 99.0 99.00
2008 08 27 19 50 305  5.3  5.8  0.38 11.43  6.44 999 1014.7  15.5  12.8  15.5 99.0 99.00
2008 08 27 20 50 308  3.8  4.6  0.34 10.81  5.37 999 1014.8  15.1  13.0  15.1 99.0 99.00
2008 08 27 21 50 336  2.5  3.1  0.37 10.81  5.39 999 1014.7  16.6  13.2  16.2 99.0 99.00
2008 08 27 22 50  36  2.7  3.4  0.29 10.00  5.33 999 1014.9  16.9  13.5  16.3 99.0 99.00
2008 08 27 23 50  13  2.8  3.2  0.33 10.81  6.04 999 1015.4  16.2  12.9  16.1 99.0 99.00
2008 08 28 00 50  17  3.3  3.5  0.36 10.00  6.57 999 1015.8  15.7  12.3  15.6 99.0 99.00
2008 08 28 01 50  72  1.9  2.8  0.35 11.43  6.21 999 1016.6  15.6  12.4  15.6 99.0 99.00
2008 08 28 02 50   1  1.1  1.4  0.27 12.12  5.06 999 1016.9  15.7  12.3  15.7 99.0 99.00
2008 08 28 03 50  24  2.2  2.7  0.31 12.12  5.15 999 1017.4  14.2  12.0  14.2 99.0 99.00
2008 08 28 04 50  30  2.6  2.8  0.27 11.43  4.91 999 1017.8  13.9  12.1  13.9 99.0 99.00
2008 08 28 05 50  23  3.9  4.2  0.28 10.81  5.06 999 1017.6  13.8  12.8  13.8 99.0 99.00
2008 08 28 06 50  15  3.8  4.4  0.33 10.81  6.10 999 1017.7  13.8  11.7  13.7 99.0 99.00
2008 08 28 07 50  30  4.6  5.1  0.31 10.81  6.80 999 1017.3  13.3  11.9  13.3 99.0 99.00
2008 08 28 08 50  22  3.2  3.6  0.33 10.81  6.93 999 1017.6  13.0  11.9  13.0 99.0 99.00
2008 08 28 09 50 340  3.5  4.2  0.30 11.43  6.90 999 1017.7  12.7  12.4  12.7 99.0 99.00
2008 08 28 10 50   7  5.4  6.3  0.30 11.43  5.42 999 1018.0  13.7  12.5  13.7 99.0 99.00
2008 08 28 11 50   5  6.1  6.8  0.28 10.81  3.78 999 1018.2  14.1  12.5  14.1 99.0 99.00
2008 08 28 12 50   3  5.2  6.0  0.38 11.43  3.32 999 1018.3  13.9  12.4  13.9 99.0 99.00
2008 08 28 13 50  18  6.9  8.0  0.44  2.86  3.21 999 1018.4  13.8  12.2  13.8 99.0 99.00
2008 08 28 14 50  28  5.5  6.4  0.48  3.03  3.13 999 1018.8  13.9  12.2  13.9 99.0 99.00
2008 08 28 15 50  38  7.3  8.4  0.57  2.94  2.90 999 1018.5  14.6  12.1  14.6 99.0 99.00
2008 08 28 16 50  19  6.0  7.0  0.66  3.45  3.03 999 1017.9  14.4  12.6  14.4 99.0 99.00
2008 08 28 17 50  19  5.6  6.2  0.47  3.03  2.84 999 1017.8  14.3  12.6  14.3 99.0 99.00
2008 08 28 18 50  41  5.9  7.0  0.43  3.03  2.92 999 1018.2  14.9  12.3  14.9 99.0 99.00
2008 08 28 19 50  32  6.1  6.7  0.35 10.81  3.23 999 1017.7  15.5  12.4  15.5 99.0 99.00
2008 08 28 20 50  30  6.1  6.7  0.31 10.81  3.54 999 1016.7  15.1  12.5  15.1 99.0 99.00
2008 08 28 21 50  26  6.0  6.7  0.36 10.00  3.83 999 1016.7  15.0  12.4  14.9 99.0 99.00
2008 08 28 22 50  25  5.7  6.8  0.41 10.81  4.10 999 1016.7  15.8  12.5  15.8 99.0 99.00
2008 08 28 23 50  18  5.0  6.0  0.39 10.00  4.28 999 1016.7  14.3  12.5  14.3 99.0 99.00
2008 08 29 00 50  29  6.2  7.2  0.41  3.85  3.78 999 1016.7  14.8  12.1  14.8 99.0 99.00
2008 08 29 01 50  40  6.9  7.7  0.62  3.57  3.36 999 1016.1  15.0  12.0  15.0 99.0 99.00
2008 08 29 02 50  14  4.4  5.5  0.61  3.85  3.29 999 1016.3  13.5  11.8  13.5 99.0 99.00
2008 08 29 03 50  27  4.4  5.0  0.59  3.45  3.22 999 1016.0  13.1  11.9  13.1 99.0 99.00
2008 08 29 04 50  36  5.0  5.7  0.61  3.57  3.23 999 1016.0  13.4  11.8  13.4 99.0 99.00
2008 08 29 05 50  25  8.2  9.8  0.79  2.94  3.13 999 1015.0  14.2  12.2  14.2 99.0 99.00
2008 08 29 06 50  14  7.5  8.5  0.63  2.86  3.00 999 1014.6  13.9  12.2  13.9 99.0 99.00
2008 08 29 07 50 355  3.8  4.9  0.47  4.55  3.14 999 1014.5  12.8  12.1  12.8 99.0 99.00
2008 08 29 08 50  12  6.4  7.5  0.49 10.81  3.37 999 1014.2  14.3  12.2  14.3 99.0 99.00
2008 08 29 09 50 360  4.5  5.2  0.46  5.88  3.54 999 1014.4  14.0  12.3  14.0 99.0 99.00
2008 08 29 10 50 354  2.9  3.5  0.44  5.56  3.97 999 1014.7  13.3  12.3  13.3 99.0 99.00
2008 08 29 11 50 344  4.6  5.4  0.48 11.43  4.21 999 1014.6  13.7  12.0  13.7 99.0 99.00
2008 08 29 12 50 343  4.1  4.9  0.51  5.26  4.31 999 1015.0  13.3  12.0  13.3 99.0 99.00
2008 08 29 13 50 335  4.4  4.9  0.54  5.56  4.15 999 1015.1  13.3  12.0  13.3 99.0 99.00
2008 08 29 14 50 332  4.3  4.8  0.58  5.00  4.24 999 1015.0  13.2  12.0  13.2 99.0 99.00
2008 08 29 15 50 331  4.5  5.1  0.53  5.26  3.88 999 1014.8  13.3  12.1  13.3 99.0 99.00
2008 08 29 16 50 333  4.2  4.6  0.60  4.76  4.04 999 1014.4  13.3  12.2  13.3 99.0 99.00
2008 08 29 17 50 341  4.0  4.4  0.41  4.76  3.40 999 1014.1  13.5  12.3  13.5 99.0 99.00
2008 08 29 18 50 339  4.1  4.5  0.38 10.00  4.59 999 1014.1  13.9  12.6  13.9 99.0 99.00
2008 08 29 19 50 338  4.1  4.6  0.33 10.00  4.76 999 1014.0  13.9  12.5  13.9 99.0 99.00
2008 08 29 20 50 346  3.6  4.1  0.34 11.43  5.34 999 1013.9  14.2  12.6  14.2 99.0 99.00
2008 08 29 21 50 339  3.1  3.5  0.32 11.43  5.65 999 1013.8  14.3  12.5  14.3 99.0 99.00
2008 08 29 22 50 328  3.2  3.5  0.34 11.43  5.82 999 1013.7  14.5  12.4  14.5 99.0 99.00
2008 08 29 23 50 296  3.0  3.4  0.39 11.43  6.04 999 1014.1  13.7  12.4  13.7 99.0 99.00
2008 08 30 00 50 278  4.1  4.7  0.36  9.09  5.91 999 1014.5  13.8  12.4  13.8 99.0 99.00
2008 08 30 01 50 269  3.5  3.8  0.36 10.00  5.97 999 1014.5  13.6  12.5  13.6 99.0 99.00
2008 08 30 02 50 270  3.9  4.3  0.34 10.00  5.65 999 1014.2  13.5  12.3  13.5 99.0 99.00
2008 08 30 03 50 268  3.9  4.3  0.32 10.00  5.76 999 1014.3  13.6  12.2  13.6 99.0 99.00
2008 08 30 04 50 283  3.3  3.5  0.29 10.81  4.91 999 1014.5  13.5  12.2  13.5 99.0 99.00
2008 08 30 05 50 283  2.4  2.7  0.33 10.00  5.71 999 1014.5  13.6  12.4  13.6 99.0 99.00
2008 08 30 06 50 266  2.3  2.7  0.34 10.81  6.44 999 1014.7  13.4  12.2  13.4 99.0 99.00
2008 08 30 07 50 252  2.2  2.4  0.32 10.81  6.34 999 1014.8  13.4  12.4  13.4 99.0 99.00
2008 08 30 08 50 245  2.7  3.1  0.29 10.81  6.19 999 1014.8  13.7  12.3  13.7 99.0 99.00
2008 08 30 09 50 245  2.2  2.7  0.36 10.81  6.53 999 1014.9  13.7  12.4  13.7 99.0 99.00
2008 08 30 10 50 196  1.9  2.1  0.32 10.81  5.86 999 1014.9  14.6  12.4  14.6 99.0 99.00
2008 08 30 11 50 180  2.4  2.7  0.34  8.33  4.82 999 1015.1  13.6  12.6  13.6 99.0 99.00
2008 08 30 12 50 178  3.4  3.8  0.38 10.81  6.20 999 1015.2  14.0  12.6  14.0 99.0 99.00
2008 08 30 13 50 138  3.5  3.9  0.34 10.81  6.50 999 1014.7  13.9  12.7  13.9 99.0 99.00
2008 08 30 14 50 160  3.8  4.2  0.32 10.81  6.32 999 1014.6  14.0  12.8  14.0 99.0 99.00
2008 08 30 15 50 173  4.3  4.9  0.33 10.00  6.41 999 1014.4  13.8  12.7  13.8 99.0 99.00
2008 08 30 16 50 189  3.5  4.1  0.31 10.81  6.21 999 1014.0  14.2  12.8  14.2 99.0 99.00
2008 08 30 17 50 180  2.5  2.8  0.33 10.81  5.93 999 1013.6  14.7  13.0  14.7 99.0 99.00
2008 08 30 18 50 190  4.9  5.4  0.33 10.81  6.03 999 1013.2  14.8  13.1  14.8 99.0 99.00
2008 08 30 19 50 213  3.3  3.8  0.36 10.81  6.00 999 1013.0  15.1  13.3  15.1 99.0 99.00
2008 08 30 20 50 215  4.5  5.2  0.31 10.00  5.30 999 1012.7  15.1  13.0  15.1 99.0 99.00
2008 08 30 21 50 220  4.1  4.7  0.32  9.09  4.44 999 1012.6  14.9  12.9  14.9 99.0 99.00
2008 08 30 22 50 231  4.8  5.4  0.38  8.33  3.99 999 1012.3  14.7  12.7  14.7 99.0 99.00
2008 08 30 23 50 221  6.0  6.8  0.43  9.09  3.40 999 1012.4  14.9  12.7  14.9 99.0 99.00
2008 08 31 00 50 245  5.3  5.9  0.54  9.09  3.44 999 1012.7  14.6  12.7  14.6 99.0 99.00
2008 08 31 01 50 241  6.7  7.5  0.50  9.09  3.38 999 1012.3  14.5  12.6  14.5 99.0 99.00
2008 08 31 02 50 248  5.2  6.3  0.51 10.00  3.59 999 1012.1  14.4  12.9  14.4 99.0 99.00
2008 08 31 03 50 245  3.7  4.5  0.49  9.09  3.94 999 1011.8  14.3  12.9  14.3 99.0 99.00
2008 08 31 04 50 255  3.3  3.8  0.47 10.81  4.24 999 1011.7  14.1  13.0  14.1 99.0 99.00
2008 08 31 05 50 223  2.8  3.5  0.44 10.81  4.55 999 1011.5  13.9  12.8  13.9 99.0 99.00
2008 08 31 06 50 289  2.9  3.7  0.46 10.81  4.90 999 1011.3  13.9  12.7  13.9 99.0 99.00
2008 08 31 07 50 311  2.6  3.0  0.45 10.00  4.99 999 1011.4  13.2  12.4  13.2 99.0 99.00
2008 08 31 08 50 286  1.8  2.0  0.48  5.00  4.76 999 1011.1  13.3  12.4  13.3 99.0 99.00
2008 08 31 09 50 294  3.9  4.2  0.50  4.76  4.43 999 1011.4  13.7  12.2  13.7 99.0 99.00
2008 08 31 10 50 307  3.8  4.3  0.54  4.17  4.28 999 1011.7  14.0  12.2  14.0 99.0 99.00
2008 08 31 11 50 305  5.2  5.8  0.55  4.35  4.04 999 1012.1  14.2  12.1  14.2 99.0 99.00
2008 08 31 12 50 296  4.9  5.5  0.53  4.00  3.84 999 1012.5  14.3  12.0  14.3 99.0 99.00
2008 08 31 13 50 289  4.2  4.7  0.47  4.00  3.81 999 1012.4  14.2  12.2  14.2 99.0 99.00
2008 08 31 14 50 295  4.4  4.9  0.45  8.33  4.04 999 1012.2  14.6  12.8  14.6 99.0 99.00
2008 08 31 15 50 284  5.1  5.8  0.43  4.35  4.12 999 1011.9  15.0  13.2  15.0 99.0 99.00
2008 08 31 16 50 281  5.0  5.5  0.46  8.33  4.24 999 1011.8  15.5  13.3  15.5 99.0 99.00
2008 08 31 17 50 295  5.6  6.5  0.39  9.09  3.90 999 1011.7  15.7  13.3  15.7 99.0 99.00
2008 08 31 18 50 307  4.4  5.4  0.40  9.09  3.83 999 1011.7  16.4  13.1  15.9 99.0 99.00
2008 08 31 19 50 346  4.9  5.5  0.43  4.55  3.54 999 1011.9  16.3  12.8  16.1 99.0 99.00
2008 08 31 20 50 325  5.9  6.8  0.46  9.09  3.56 999 1012.1  16.2  12.6  15.1 99.0 99.00
2008 08 31 21 50 317  5.0  5.9  0.50  9.09  3.45 999 1012.4  15.3  12.6  15.3 99.0 99.00
2008 08 31 22 50 311  3.9  4.4  0.44  4.35  3.77 999 1012.7  15.3  12.7  15.3 99.0 99.00
2008 08 31 23 50 305  5.0  5.6  0.45  4.17  3.95 999 1012.8  15.6  12.5  15.6 99.0 99.00
2008 09 01 00 50 314  5.3  6.0  0.52  4.00  3.81 999 1013.4  16.0  12.5  15.3 99.0 99.00
2008 09 01 01 50 305  4.6  5.5  0.47  4.00  3.82 999 1013.6  15.1  12.4  14.9 99.0 99.00
2008 09 01 02 50 307  4.0  4.6  0.43  7.14  3.79 999 1013.8  14.5  12.4  14.5 99.0 99.00
2008 09 01 03 50 301  5.1  6.1  0.49 13.79  4.27 999 1013.5  14.5  12.4  14.4 99.0 99.00
2008 09 01 04 50 304  6.4  7.1  0.44 13.79  3.52 999 1013.4  14.8  12.5  14.4 99.0 99.00
2008 09 01 05 50 307  6.9  8.4  0.55 12.90  3.56 999 1013.2  14.7  12.4  14.3 99.0 99.00
2008 09 01 06 50 302  6.9  7.7  0.48  3.13  2.94 999 1013.3  14.4  12.3  14.3 99.0 99.00
2008 09 01 07 50 304  5.4  6.3  0.56 12.12  3.75 999 1013.3  13.7  12.1  13.7 99.0 99.00
2008 09 01 08 50 291  6.0  6.7  0.52 11.43  4.40 999 1013.0  13.3  11.8  13.3 99.0 99.00
2008 09 01 09 50 305  5.9  6.5  0.40  3.70  3.20 999 1013.4  12.8  11.4  12.8 99.0 99.00
2008 09 01 10 50 302  7.1  8.3  0.66 11.43  4.43 999 1013.5  13.0  11.0  13.0 99.0 99.00
2008 09 01 11 50 298  6.3  7.2  0.63 12.12  3.79 999 1013.7  12.9  10.8  12.9 99.0 99.00
2008 09 01 12 50 294  5.7  6.6  0.74 12.90  4.51 999 1013.1  13.2  11.2  13.2 99.0 99.00
2008 09 01 13 50 323  5.6  6.5  0.79 10.81  4.58 999 1012.9  13.9  11.6  13.1 99.0 99.00
2008 09 01 14 50 326  6.6  7.5  0.71 10.00  3.98 999 1012.5  14.2  11.7  13.5 99.0 99.00
2008 09 01 15 50 329  2.9  3.7  0.77 11.43  4.49 999 1013.1  14.6  11.9  13.9 99.0 99.00
2008 09 01 16 50 331  5.6  6.2  0.82 12.12  4.66 999 1012.6  15.5  12.1  14.4 99.0 99.00
2008 09 01 17 50 325  3.6  4.3  0.84 12.12  4.76 999 1012.6  15.7  12.1  14.7 99.0 99.00
2008 09 01 18 50 348  4.9  5.5  0.77 12.12  3.86 999 1012.3  15.9  12.2  14.9 99.0 99.00
2008 09 01 19 50 354  5.8  6.4  0.76 12.12  4.27 999 1012.1  17.6  12.2  15.3 99.0 99.00
2008 09 01 20 50 339  4.6  5.9  0.68 12.12  3.82 999 1012.1  16.1  12.2  15.2 99.0 99.00
2008 09 01 21 50 338  4.9  5.4  0.79 10.81  4.49 999 1012.4  16.0  11.9  15.1 99.0 99.00
2008 09 01 22 50 332  4.2  4.9  0.79 11.43  5.33 999 1012.5  15.4  11.8  15.1 99.0 99.00
2008 09 01 23 50 354  6.5  8.7  0.82 11.43  5.16 999 1012.6  15.9  12.1  15.3 99.0 99.00
2008 09 02 00 50 337  5.4  6.5  0.77 11.43  5.20 999 1013.4  15.9  11.9  15.6 99.0 99.00
2008 09 02 01 50 347  5.6  6.6  0.74 12.12  5.59 999 1013.3  16.2  11.9  15.9 99.0 99.00
2008 09 02 02 50 350  4.3  5.0  0.67 10.81  5.37 999 1013.5  15.2  11.9  15.2 99.0 99.00
2008 09 02 03 50 358  7.3  9.3  0.57 11.43  5.00 999 1013.1  15.8  11.8  15.6 99.0 99.00
2008 09 02 04 50  21  5.9  6.8  0.80 11.43  4.67 999 1013.6  14.5  12.0  14.5 99.0 99.00
2008 09 02 05 50  24  7.5  8.4  0.73 11.43  4.12 999 1013.7  15.0  12.0  15.0 99.0 99.00
2008 09 02 06 50   5  6.5  7.5  0.71 11.43  3.59 999 1013.5  14.7  12.1  14.7 99.0 99.00
2008 09 02 07 50   4  6.6  7.3  0.77 11.43  3.77 999 1013.7  14.2  12.1  14.2 99.0 99.00
2008 09 02 08 50  11  7.2  8.0  0.82 11.43  3.88 999 1014.3  14.6  12.0  14.6 99.0 99.00
2008 09 02 09 50  13  7.4  8.4  0.61  3.13  3.01 999 1014.6  14.2  11.9  14.2 99.0 99.00
2008 09 02 10 50  41  6.1  7.1  0.77 10.81  4.06 999 1015.1  13.8  11.8  13.8 99.0 99.00
2008 09 02 11 50  24  5.5  6.4  0.65 11.43  4.36 999 1015.6  13.9  11.7  13.9 99.0 99.00
2008 09 02 12 50  29  4.8  5.4  0.56 10.81  4.50 999 1015.6  13.9  11.7  13.9 99.0 99.00
2008 09 02 13 50  30  4.0  4.6  0.58 10.81  5.62 999 1015.9  13.1  11.8  13.1 99.0 99.00
2008 09 02 14 50  21  5.2  6.9  0.51 10.81  5.48 999 1016.0  13.7  12.0  13.7 99.0 99.00
2008 09 02 15 50  20  4.3  5.3  0.51 10.00  5.24 999 1015.7  13.4  12.1  13.4 99.0 99.00
2008 09 02 16 50  32  4.7  5.4  0.53 10.00  4.52 999 1015.6  14.0  12.1  14.0 99.0 99.00
2008 09 02 17 50  36  4.7  5.1  0.52 10.81  4.48 999 1015.3  13.9  12.2  13.9 99.0 99.00
2008 09 02 18 50  42  7.0  7.6  0.39 10.00  3.47 999 1014.9  15.8  12.2  15.3 99.0 99.00
2008 09 02 19 50  27  5.2  5.6  0.43 10.81  3.36 999 1014.8  14.6  12.1  14.6 99.0 99.00
