#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 20 16 50 210 10.0 12.2 99.00 99.00 99.00 999 1013.4  12.0  12.5   6.1 99.0 99.00 
2022 10 20 17 00 210 10.0 12.2 99.00 99.00 99.00 999 1013.3  12.0  12.5   6.4 99.0 99.00 
2022 10 20 17 10 211  9.5 11.5 99.00 99.00 99.00 999 1013.3  12.0  12.5   6.8 99.0 99.00 
2022 10 20 17 20 207  9.5 12.3 99.00 99.00 99.00 999 1013.3  12.0  12.5   7.0 99.0 99.00 
2022 10 20 17 30 206  9.7 12.4 99.00 99.00 99.00 999 1013.4  12.0  12.5   6.8 99.0 99.00 
2022 10 20 17 40 210 10.2 12.5  2.51  7.69  5.91 214 1013.3  12.0  12.5   6.6 99.0 99.00 
2022 10 20 17 50 211 10.1 12.6 99.00 99.00 99.00 999 1013.2  12.0  12.5   6.2 99.0 99.00 
2022 10 20 18 00 209 10.2 12.8 99.00 99.00 99.00 999 1013.1  12.0  12.4   6.5 99.0 99.00 
2022 10 20 18 10 209 10.2 12.9 99.00 99.00 99.00 999 1013.1  12.0  12.4   6.7 99.0 99.00 
2022 10 20 18 20 208 10.6 12.9 99.00 99.00 99.00 999 1013.2  12.0  12.4   6.5 99.0 99.00 
2022 10 20 18 30 209 10.4 12.6 99.00 99.00 99.00 999 1013.1  12.0  12.4   6.5 99.0 99.00 
2022 10 20 18 40 208 10.2 12.8  2.47  7.69  5.94 222 1013.1  12.0  12.4   6.5 99.0 99.00 
2022 10 20 18 50 207 10.0 12.8 99.00 99.00 99.00 999 1013.0  12.1  12.4   6.8 99.0 99.00 
2022 10 20 19 00 204 10.5 13.1 99.00 99.00 99.00 999 1013.0  12.1  12.3   6.6 99.0 99.00 
2022 10 20 19 10 207 10.8 13.1 99.00 99.00 99.00 999 1013.0  12.1  12.3   6.3 99.0 99.00 
2022 10 20 19 20 212 10.1 12.4 99.00 99.00 99.00 999 1013.0  12.1  12.3   6.5 99.0 99.00 
2022 10 20 19 30 213 10.6 13.0 99.00 99.00 99.00 999 1013.0  12.1  12.3   6.4 99.0 99.00 
2022 10 20 19 40 207 10.7 13.2  2.60  7.14  5.80 221 1013.0  12.1  12.3   6.2 99.0 99.00 
2022 10 20 19 50 209 10.3 12.7 99.00 99.00 99.00 999 1013.0  12.1  12.3   6.5 99.0 99.00 
2022 10 20 20 00 206 10.6 13.4 99.00 99.00 99.00 999 1013.1  12.0  12.3   5.9 99.0 99.00 
2022 10 20 20 10 211 10.1 12.4 99.00 99.00 99.00 999 1012.9  12.0  12.3   6.4 99.0 99.00 
2022 10 20 20 20 211 10.8 13.6 99.00 99.00 99.00 999 1013.0  12.0  12.3   5.2 99.0 99.00 
2022 10 20 20 30 213 10.6 12.7 99.00 99.00 99.00 999 1013.0  12.0  12.3   5.2 99.0 99.00 
2022 10 20 20 40 211 10.8 13.2  2.52  7.14  5.67 216 1013.0  12.0  12.3   5.3 99.0 99.00 
2022 10 20 20 50 211 10.6 13.3 99.00 99.00 99.00 999 1013.0  12.0  12.3   6.0 99.0 99.00 
2022 10 20 21 00 212 10.7 12.9 99.00 99.00 99.00 999 1013.0  11.9  12.3   5.7 99.0 99.00 
2022 10 20 21 10 212 10.9 13.9 99.00 99.00 99.00 999 1013.0  11.9  12.3   6.2 99.0 99.00 
2022 10 20 21 20 215 10.9 13.9 99.00 99.00 99.00 999 1013.1  11.9  12.4   6.2 99.0 99.00 
2022 10 20 21 30 209 11.1 14.6 99.00 99.00 99.00 999 1013.0  11.9  12.4   6.2 99.0 99.00 
2022 10 20 21 40 215 10.9 13.2  2.28  6.67  5.42 217 1013.1  11.9  12.4   6.2 99.0 99.00 
2022 10 20 21 50 217 10.7 13.6 99.00 99.00 99.00 999 1013.2  12.0  12.4   6.3 99.0 99.00 
2022 10 20 22 00 215 10.7 13.6 99.00 99.00 99.00 999 1013.2  12.0  12.4   6.5 99.0 99.00 
2022 10 20 22 10 213 10.4 12.6 99.00 99.00 99.00 999 1013.4  12.0  12.4   6.6 99.0 99.00 
2022 10 20 22 20 216 10.4 13.3 99.00 99.00 99.00 999 1013.5  12.1  12.4   6.8 99.0 99.00 
2022 10 20 22 30 212 10.3 13.1 99.00 99.00 99.00 999 1013.6  12.2  12.4   7.1 99.0 99.00 
2022 10 20 22 40 209 10.6 12.5  2.46  7.69  5.53 219 1013.7  12.3  12.4   7.0 99.0 99.00 
2022 10 20 22 50 212 10.3 13.3 99.00 99.00 99.00 999 1013.7  11.9  12.4   7.2 99.0 99.00 
2022 10 20 23 00 207 10.7 13.2 99.00 99.00 99.00 999 1013.9  12.4  12.4   6.8 99.0 99.00 
2022 10 20 23 10 208 10.1 12.3 99.00 99.00 99.00 999 1013.9  12.4  12.5   7.2 99.0 99.00 
2022 10 20 23 20 209 10.0 12.5 99.00 99.00 99.00 999 1014.1  12.5  12.5   7.5 99.0 99.00 
2022 10 20 23 30 207  9.8 13.5 99.00 99.00 99.00 999 1014.1  12.5  12.5   7.8 99.0 99.00 
2022 10 20 23 40 211 10.1 12.8  2.43  7.14  5.58 220 1014.3  12.6  12.5   7.6 99.0 99.00 
2022 10 20 23 50 212 10.3 12.5 99.00 99.00 99.00 999 1014.3  12.7  12.5   7.5 99.0 99.00 
2022 10 21 00 00 210 10.6 12.9 99.00 99.00 99.00 999 1014.3  12.7  12.5   7.6 99.0 99.00 
2022 10 21 00 10 207 10.8 13.2 99.00 99.00 99.00 999 1014.5  12.7  12.5   7.8 99.0 99.00 
2022 10 21 00 20 214 10.7 13.1 99.00 99.00 99.00 999 1014.6  12.6  12.5   7.5 99.0 99.00 
2022 10 21 00 30 212 11.1 14.3 99.00 99.00 99.00 999 1014.7  12.7  12.5   7.3 99.0 99.00 
2022 10 21 00 40 216  9.8 12.5  2.38  7.14  5.68 229 1014.9  12.7  12.5   7.9 99.0 99.00 
2022 10 21 00 50 219 10.2 13.0 99.00 99.00 99.00 999 1015.0  12.7  12.5   7.7 99.0 99.00 
2022 10 21 01 00 220 11.0 14.2 99.00 99.00 99.00 999 1015.1  12.8  12.5   7.1 99.0 99.00 
2022 10 21 01 10 216 10.9 13.3 99.00 99.00 99.00 999 1015.2  12.8  12.5   7.4 99.0 99.00 
2022 10 21 01 20 215 10.5 13.5 99.00 99.00 99.00 999 1015.4  12.8  12.5   8.0 99.0 99.00 
2022 10 21 01 30 218 10.6 13.2 99.00 99.00 99.00 999 1015.6  12.8  12.5   8.0 99.0 99.00 
2022 10 21 01 40 228 10.4 13.1  2.35  7.14  5.70 230 1015.7  12.8  12.5   7.6 99.0 99.00 
2022 10 21 01 50 230 10.2 12.9 99.00 99.00 99.00 999 1015.8  12.7  12.5   7.2 99.0 99.00 
2022 10 21 02 00 229 10.2 13.2 99.00 99.00 99.00 999 1015.8  12.7  12.5   7.2 99.0 99.00 
2022 10 21 02 10 229 10.1 12.8 99.00 99.00 99.00 999 1015.8  12.7  12.5   6.6 99.0 99.00 
2022 10 21 02 20 226 10.7 13.9 99.00 99.00 99.00 999 1015.9  12.7  12.5   6.7 99.0 99.00 
2022 10 21 02 30 225 10.8 13.7 99.00 99.00 99.00 999 1016.1  12.7  12.5   6.6 99.0 99.00 
2022 10 21 02 40 228 10.5 13.1  2.39  7.14  5.79 222 1016.2  12.6  12.5   6.7 99.0 99.00 
2022 10 21 02 50 225 10.1 12.9 99.00 99.00 99.00 999 1016.2  12.6  12.5   7.3 99.0 99.00 
2022 10 21 03 00 221 10.2 13.8 99.00 99.00 99.00 999 1016.2  12.6  12.5   7.4 99.0 99.00 
2022 10 21 03 10 221  9.8 12.8 99.00 99.00 99.00 999 1016.3  12.6  12.5   7.5 99.0 99.00 
2022 10 21 03 20 221 10.5 13.1 99.00 99.00 99.00 999 1016.4  12.6  12.5   7.5 99.0 99.00 
2022 10 21 03 30 220  9.8 12.7 99.00 99.00 99.00 999 1016.3  12.6  12.5   7.8 99.0 99.00 
2022 10 21 03 40 219 10.3 12.4  2.31  7.69  5.88 224 1016.3  12.6  12.4   7.6 99.0 99.00 
2022 10 21 03 50 221 10.3 12.8 99.00 99.00 99.00 999 1016.3  12.6  12.4   7.3 99.0 99.00 
2022 10 21 04 00 223 10.6 13.1 99.00 99.00 99.00 999 1016.2  12.7  12.4   7.1 99.0 99.00 
2022 10 21 04 10 225 10.0 12.7 99.00 99.00 99.00 999 1016.3  12.7  12.4   7.3 99.0 99.00 
2022 10 21 04 20 223 10.0 13.0 99.00 99.00 99.00 999 1016.2  12.7  12.3   6.8 99.0 99.00 
2022 10 21 04 30 223 10.0 13.1 99.00 99.00 99.00 999 1016.4  12.7  12.3   6.6 99.0 99.00 
2022 10 21 04 40 221 10.7 12.9  2.37  7.69  6.00 221 1016.6  12.7  12.3   6.3 99.0 99.00 
2022 10 21 04 50 221  9.8 12.7 99.00 99.00 99.00 999 1016.6  12.7  12.3   6.6 99.0 99.00 
2022 10 21 05 00 220  9.7 11.9 99.00 99.00 99.00 999 1016.5  12.7  12.3   6.7 99.0 99.00 
2022 10 21 05 10 220 10.2 12.6 99.00 99.00 99.00 999 1016.7  12.7  12.3   6.5 99.0 99.00 
2022 10 21 05 20 221 10.0 12.3 99.00 99.00 99.00 999 1016.7  12.7  12.3   6.3 99.0 99.00 
2022 10 21 05 30 222  9.0 11.5 99.00 99.00 99.00 999 1016.9  12.6  12.3   7.1 99.0 99.00 
2022 10 21 05 40 223 10.0 12.5  2.50  7.14  6.03 207 1017.0  12.6  12.3   6.6 99.0 99.00 
2022 10 21 05 50 226  9.1 11.3 99.00 99.00 99.00 999 1017.2  12.6  12.3   7.1 99.0 99.00 
2022 10 21 06 00 226  9.8 12.2 99.00 99.00 99.00 999 1017.1  12.6  12.4   6.7 99.0 99.00 
2022 10 21 06 10 228  8.7 11.3 99.00 99.00 99.00 999 1017.1  12.6  12.4   7.2 99.0 99.00 
2022 10 21 06 20 229  9.3 12.2 99.00 99.00 99.00 999 1017.0  12.6  12.4   6.9 99.0 99.00 
2022 10 21 06 30 229  9.4 12.3 99.00 99.00 99.00 999 1017.0  12.6  12.4   6.6 99.0 99.00 
2022 10 21 06 40 228  9.4 12.0  2.40  7.69  5.93 210 1017.0  12.6  12.4   6.6 99.0 99.00 
2022 10 21 06 50 230  8.6 10.6 99.00 99.00 99.00 999 1016.8  12.6  12.4   7.1 99.0 99.00 
2022 10 21 07 00 229  9.0 11.3 99.00 99.00 99.00 999 1017.0  12.5  12.4   6.9 99.0 99.00 
2022 10 21 07 10 230  8.8 11.1 99.00 99.00 99.00 999 1016.9  12.6  12.3   7.1 99.0 99.00 
2022 10 21 07 20 229  8.5 10.9 99.00 99.00 99.00 999 1016.9  12.5  12.4   7.2 99.0 99.00 
2022 10 21 07 30 231  8.7 10.9 99.00 99.00 99.00 999 1016.7  12.5  12.4   7.1 99.0 99.00 
2022 10 21 07 40 236  8.5 10.8  2.40  8.33  5.98 204 1016.6  12.5  12.3   7.1 99.0 99.00 
2022 10 21 07 50 239  8.0 10.3 99.00 99.00 99.00 999 1016.7  12.5  12.3   7.3 99.0 99.00 
2022 10 21 08 00 237  8.2 10.7 99.00 99.00 99.00 999 1016.8  12.5  12.3   7.1 99.0 99.00 
2022 10 21 08 10 231  7.9  9.8 99.00 99.00 99.00 999 1016.9  12.5  12.4   7.1 99.0 99.00 
2022 10 21 08 20 231  7.8  9.7 99.00 99.00 99.00 999 1016.8  12.5  12.4   7.3 99.0 99.00 
2022 10 21 08 30 227  7.9 10.4 99.00 99.00 99.00 999 1017.0  12.6  12.4   7.3 99.0 99.00 
2022 10 21 08 40 225  7.2  9.0  2.29  7.69  5.94 217 1017.2  12.5  12.4   7.6 99.0 99.00 
2022 10 21 08 50 224  7.2  9.0 99.00 99.00 99.00 999 1017.1  12.5  12.4   7.6 99.0 99.00 
2022 10 21 09 00 227  6.8  8.9 99.00 99.00 99.00 999 1017.3  12.5  12.3   7.8 99.0 99.00 
2022 10 21 09 10 227  6.8  8.5 99.00 99.00 99.00 999 1017.4  12.5  12.3   7.9 99.0 99.00 
2022 10 21 09 20 229  6.6  8.6 99.00 99.00 99.00 999 1017.5  12.6  12.4   8.1 99.0 99.00 
2022 10 21 09 30 228  6.9  9.2 99.00 99.00 99.00 999 1017.8  12.6  12.3   8.0 99.0 99.00 
2022 10 21 09 40 229  6.6  8.6  2.53  7.69  6.19 212 1017.7  12.6  12.4   8.1 99.0 99.00 
2022 10 21 09 50 231  6.4  7.9 99.00 99.00 99.00 999 1017.8  12.6  12.4   8.2 99.0 99.00 
2022 10 21 10 00 232  6.2  8.2 99.00 99.00 99.00 999 1017.8  12.5  12.3   8.2 99.0 99.00 
2022 10 21 10 10 234  6.4  8.4 99.00 99.00 99.00 999 1017.8  12.5  12.3   8.2 99.0 99.00 
2022 10 21 10 20 234  6.3  7.7 99.00 99.00 99.00 999 1017.8  12.5  12.3   8.3 99.0 99.00 
2022 10 21 10 30 233  6.6  8.7 99.00 99.00 99.00 999 1017.9  12.5  12.3   8.2 99.0 99.00 
2022 10 21 10 40 230  6.1  8.0  2.17  7.69  6.00 219 1018.1  12.5  12.3   8.3 99.0 99.00 
2022 10 21 10 50 233  5.6  6.9 99.00 99.00 99.00 999 1018.1  12.5  12.3   8.6 99.0 99.00 
2022 10 21 11 00 229  5.4  7.2 99.00 99.00 99.00 999 1018.4  12.5  12.3   8.7 99.0 99.00 
2022 10 21 11 10 227  5.5  7.3 99.00 99.00 99.00 999 1018.6  12.5  12.3   8.7 99.0 99.00 
2022 10 21 11 20 227  5.5  7.0 99.00 99.00 99.00 999 1018.6  12.5  12.2   8.6 99.0 99.00 
2022 10 21 11 30 227  5.4  6.9 99.00 99.00 99.00 999 1018.8  12.5  12.2   8.8 99.0 99.00 
2022 10 21 11 40 227  5.5  7.0  1.97  7.69  5.91 206 1018.9  12.5  12.2   8.7 99.0 99.00 
2022 10 21 11 50 227  5.8  7.5 99.00 99.00 99.00 999 1018.9  12.6  12.3   8.5 99.0 99.00 
2022 10 21 12 00 227  5.5  6.9 99.00 99.00 99.00 999 1019.0  12.6  12.3   8.6 99.0 99.00 
2022 10 21 12 10 224  5.4  7.1 99.00 99.00 99.00 999 1019.2  12.6  12.4   8.6 99.0 99.00 
2022 10 21 12 20 221  5.6  7.1 99.00 99.00 99.00 999 1019.2  12.6  12.4   8.5 99.0 99.00 
2022 10 21 12 30 223  5.6  7.0 99.00 99.00 99.00 999 1019.4  12.6  12.4   8.5 99.0 99.00 
2022 10 21 12 40 218  6.0  7.7  1.80  7.69  5.98 221 1019.4  12.6  12.4   8.3 99.0 99.00 
2022 10 21 12 50 220  5.3  6.9 99.00 99.00 99.00 999 1019.4  12.7  12.4   8.5 99.0 99.00 
2022 10 21 13 00 222  5.4  6.5 99.00 99.00 99.00 999 1019.6  12.6  12.4   8.2 99.0 99.00 
2022 10 21 13 10 217  5.4  6.7 99.00 99.00 99.00 999 1019.7  12.7  12.4   8.3 99.0 99.00 
2022 10 21 13 20 212  5.2  6.7 99.00 99.00 99.00 999 1019.9  12.8  12.4   8.5 99.0 99.00 
2022 10 21 13 30 208  5.9  7.4 99.00 99.00 99.00 999 1020.0  12.8  12.4   8.7 99.0 99.00 
2022 10 21 13 40 208  6.0  7.8  1.66  7.14  5.77 211 1020.2  12.8  12.4   8.7 99.0 99.00 
2022 10 21 13 50 207  5.9  7.7 99.00 99.00 99.00 999 1019.9  12.8  12.4   8.5 99.0 99.00 
2022 10 21 14 00 208  6.3  8.1 99.00 99.00 99.00 999 1019.9  12.8  12.5   8.4 99.0 99.00 
2022 10 21 14 10 204  6.2  7.7 99.00 99.00 99.00 999 1019.9  12.9  12.5   8.5 99.0 99.00 
2022 10 21 14 20 202  6.4  7.9 99.00 99.00 99.00 999 1020.0  12.9  12.5   8.3 99.0 99.00 
2022 10 21 14 30 199  6.5  7.9 99.00 99.00 99.00 999 1020.1  13.0  12.5   8.1 99.0 99.00 
2022 10 21 14 40 201  6.6  8.0  1.55  7.14  5.69 212 1020.1  13.0  12.5   7.9 99.0 99.00 
2022 10 21 14 50 205  6.4  7.8 99.00 99.00 99.00 999 1020.3  13.0  12.5   7.8 99.0 99.00 
2022 10 21 15 00 205  6.1  7.9 99.00 99.00 99.00 999 1020.3  13.0  12.5   8.1 99.0 99.00 
2022 10 21 15 10 209  6.1  7.7 99.00 99.00 99.00 999 1020.3  13.0  12.5   8.1 99.0 99.00 
2022 10 21 15 20 210  6.7  8.3 99.00 99.00 99.00 999 1020.3  13.1  12.5   7.7 99.0 99.00 
2022 10 21 15 30 214  6.5  8.2 99.00 99.00 99.00 999 1020.5  13.1  12.5   7.6 99.0 99.00 
2022 10 21 15 40 216  6.3  7.8  1.48  7.14  5.62 221 1020.5  13.1  12.5   7.5 99.0 99.00 
2022 10 21 15 50 209  5.9  7.5 99.00 99.00 99.00 999 1020.6  13.2  12.5   8.0 99.0 99.00 
2022 10 21 16 00 210  6.0  7.4 99.00 99.00 99.00 999 1020.4  13.1  12.5   8.1 99.0 99.00 
2022 10 21 16 10 208  6.1  7.5 99.00 99.00 99.00 999 1020.3  13.2  12.5   8.1 99.0 99.00 
2022 10 21 16 20 209  5.8  7.2 99.00 99.00 99.00 999 1020.3  13.2  12.5   8.3 99.0 99.00 
2022 10 21 16 30 205  5.7  7.0 99.00 99.00 99.00 999 1020.2  13.2  12.5   8.4 99.0 99.00 
2022 10 21 16 40 201  5.7  7.4  1.43  7.14  5.53 211 1020.1  13.2  12.5   8.6 99.0 99.00 
2022 10 21 16 50 196  5.8  7.3 99.00 99.00 99.00 999 1020.1  13.3  12.4   8.8 99.0 99.00 
2022 10 21 17 00 195  5.6  6.7 99.00 99.00 99.00 999 1020.0  13.3  12.4   9.0 99.0 99.00 
2022 10 21 17 10 192  5.6  7.5 99.00 99.00 99.00 999 1019.9  13.2  12.5   9.2 99.0 99.00 
2022 10 21 17 20 189  5.4  6.6 99.00 99.00 99.00 999 1019.8  13.2  12.5   9.3 99.0 99.00 
2022 10 21 17 30 189  5.8  7.1 99.00 99.00 99.00 999 1019.8  13.2  12.5   9.3 99.0 99.00 
2022 10 21 17 40 191  5.5  6.6  1.22  6.25  5.16 208 1019.8  13.2  12.5   9.4 99.0 99.00 
2022 10 21 17 50 190  5.9  7.4 99.00 99.00 99.00 999 1019.7  13.2  12.5   9.4 99.0 99.00 
2022 10 21 18 00 191  5.9  7.4 99.00 99.00 99.00 999 1019.8  13.3  12.5   9.4 99.0 99.00 
2022 10 21 18 10 192  6.0  7.9 99.00 99.00 99.00 999 1019.7  13.3  12.5   9.4 99.0 99.00 
2022 10 21 18 20 193  6.1  8.5 99.00 99.00 99.00 999 1019.7  13.3  12.5   9.7 99.0 99.00 
2022 10 21 18 30 201  7.0  8.6 99.00 99.00 99.00 999 1019.6  13.3  12.5   9.2 99.0 99.00 
2022 10 21 18 40 202  6.4  8.3  1.27  6.25  5.01 207 1019.5  13.3  12.5   9.6 99.0 99.00 
2022 10 21 18 50 201  6.6  8.5 99.00 99.00 99.00 999 1019.5  13.2  12.5   9.6 99.0 99.00 
2022 10 21 19 00 201  6.3  7.8 99.00 99.00 99.00 999 1019.5  13.2  12.5   9.8 99.0 99.00 
2022 10 21 19 10 204  6.5  7.7 99.00 99.00 99.00 999 1019.5  13.2  12.5   9.9 99.0 99.00 
2022 10 21 19 20 205  6.4  8.0 99.00 99.00 99.00 999 1019.6  13.1  12.5   9.4 99.0 99.00 
2022 10 21 19 30 204  6.4  8.4 99.00 99.00 99.00 999 1019.6  13.1  12.5   9.0 99.0 99.00 
2022 10 21 19 40 205  6.3  7.9  1.12  6.25  4.64 210 1019.6  13.2  12.5   9.0 99.0 99.00 
2022 10 21 19 50 207  6.3  8.0 99.00 99.00 99.00 999 1019.6  13.1  12.5   8.7 99.0 99.00 
2022 10 21 20 00 211  6.0  7.9 99.00 99.00 99.00 999 1019.6  13.1  12.5   8.8 99.0 99.00 
2022 10 21 20 10 213  6.3  7.6 99.00 99.00 99.00 999 1019.6  13.1  12.5   8.5 99.0 99.00 
2022 10 21 20 20 212  6.3  7.6 99.00 99.00 99.00 999 1019.5  13.1  12.5   8.4 99.0 99.00 
2022 10 21 20 30 210  6.4  7.8 99.00 99.00 99.00 999 1019.6  13.1  12.5   8.7 99.0 99.00 
2022 10 21 20 40 211  6.5  7.6  1.06  5.88  4.42 210 1019.5  13.1  12.5   8.7 99.0 99.00 
2022 10 21 20 50 215  6.3  7.7 99.00 99.00 99.00 999 1019.7  13.1  12.5   9.0 99.0 99.00 
2022 10 21 21 00 216  6.2  7.8 99.00 99.00 99.00 999 1019.6  13.0  12.5   9.1 99.0 99.00 
2022 10 21 21 10 212  6.6  8.0 99.00 99.00 99.00 999 1019.7  13.0  12.5   8.7 99.0 99.00 
2022 10 21 21 20 210  6.3  7.8 99.00 99.00 99.00 999 1019.7  12.9  12.5   8.5 99.0 99.00 
2022 10 21 21 30 212  5.9  7.2 99.00 99.00 99.00 999 1019.8  12.9  12.5   8.5 99.0 99.00 
2022 10 21 21 40 213  5.8  7.0  1.01  7.69  4.38 180 1019.9  12.9  12.5   8.7 99.0 99.00 
2022 10 21 21 50 210  5.7  6.7 99.00 99.00 99.00 999 1019.9  12.9  12.5   9.1 99.0 99.00 
2022 10 21 22 00 209  6.0  7.2 99.00 99.00 99.00 999 1020.0  12.9  12.7   9.2 99.0 99.00 
2022 10 21 22 10 205  6.6  8.5 99.00 99.00 99.00 999 1020.2  12.9  12.8   9.1 99.0 99.00 
2022 10 21 22 20 202  6.7  8.5 99.00 99.00 99.00 999 1020.3  13.0  12.8   9.1 99.0 99.00 
2022 10 21 22 30 207  6.9  8.3 99.00 99.00 99.00 999 1020.4  13.0  12.7   9.1 99.0 99.00 
2022 10 21 22 40 207  7.2  8.4  0.94  7.69  4.51 183 1020.5  13.0  12.7   8.7 99.0 99.00 
2022 10 21 22 50 206  7.0  8.5 99.00 99.00 99.00 999 1020.5  13.0  12.7   8.7 99.0 99.00 
2022 10 21 23 00 206  6.8  8.4 99.00 99.00 99.00 999 1020.5  13.0  12.7   8.8 99.0 99.00 
2022 10 21 23 10 205  7.2  8.6 99.00 99.00 99.00 999 1020.5  13.0  12.7   8.8 99.0 99.00 
2022 10 21 23 20 203  7.2  8.7 99.00 99.00 99.00 999 1020.5  13.0  12.7   8.8 99.0 99.00 
2022 10 21 23 30 200  7.0  8.1 99.00 99.00 99.00 999 1020.6  13.0  12.6   9.0 99.0 99.00 
2022 10 21 23 40 203  7.2  8.7  0.91  5.56  4.43 222 1020.6  13.0  12.6   9.0 99.0 99.00 
2022 10 21 23 50 203  6.7  7.9 99.00 99.00 99.00 999 1020.7  13.0  12.7   9.2 99.0 99.00 
2022 10 22 00 00 206  7.1  8.6 99.00 99.00 99.00 999 1020.7  13.0  12.6   9.0 99.0 99.00 
2022 10 22 00 10 211  7.2  8.9 99.00 99.00 99.00 999 1020.8  13.1  12.6   8.8 99.0 99.00 
2022 10 22 00 20 213  7.1  8.4 99.00 99.00 99.00 999 1020.8  13.1  12.6   9.0 99.0 99.00 
2022 10 22 00 30 216  6.7  8.2 99.00 99.00 99.00 999 1020.8  13.0  12.6   9.2 99.0 99.00 
2022 10 22 00 40 215  6.8  8.4  0.89  7.14  4.43 171 1020.9  13.0  12.7   9.1 99.0 99.00 
2022 10 22 00 50 214  6.6  8.0 99.00 99.00 99.00 999 1021.0  13.0  12.7   9.0 99.0 99.00 
2022 10 22 01 00 213  5.9  7.1 99.00 99.00 99.00 999 1021.1  13.0  12.7   9.4 99.0 99.00 
2022 10 22 01 10 212  6.3  7.6 99.00 99.00 99.00 999 1021.2  13.0  12.7   9.3 99.0 99.00 
2022 10 22 01 20 213  6.1  7.0 99.00 99.00 99.00 999 1021.2  13.0  12.7   9.4 99.0 99.00 
2022 10 22 01 30 213  5.9  7.0 99.00 99.00 99.00 999 1021.4  13.0  12.7   9.6 99.0 99.00 
2022 10 22 01 40 214  6.1  7.6  0.90  7.69  4.58 167 1021.5  13.0  12.7   9.4 99.0 99.00 
2022 10 22 01 50 212  6.3  7.5 99.00 99.00 99.00 999 1021.6  13.0  12.7   9.2 99.0 99.00 
2022 10 22 02 00 211  6.1  7.6 99.00 99.00 99.00 999 1021.6  13.0  12.7   9.4 99.0 99.00 
2022 10 22 02 10 213  6.2  7.4 99.00 99.00 99.00 999 1021.7  13.0  12.7   9.1 99.0 99.00 
2022 10 22 02 20 213  6.4  7.9 99.00 99.00 99.00 999 1021.6  13.0  12.7   8.8 99.0 99.00 
2022 10 22 02 30 210  6.4  7.7 99.00 99.00 99.00 999 1021.6  13.1  12.7   8.8 99.0 99.00 
2022 10 22 02 40 211  6.1  7.5  0.98  5.26  4.60 203 1021.8  13.1  12.7   9.0 99.0 99.00 
2022 10 22 02 50 209  6.0  7.1 99.00 99.00 99.00 999 1021.8  13.0  12.6   9.0 99.0 99.00 
2022 10 22 03 00 209  5.8  7.4 99.00 99.00 99.00 999 1021.7  13.0  12.6   9.0 99.0 99.00 
2022 10 22 03 10 211  5.6  7.0 99.00 99.00 99.00 999 1021.7  13.0 999.0   8.9 99.0 99.00 
2022 10 22 03 20 208  5.6  7.0 99.00 99.00 99.00 999 1021.9  13.0  12.6   8.6 99.0 99.00 
2022 10 22 03 30 205  5.5  6.7 99.00 99.00 99.00 999 1021.9  13.1  12.6   8.8 99.0 99.00 
2022 10 22 03 40 202  5.6  7.2  0.94  8.33  4.81 170 1021.9  13.1  12.6   9.0 99.0 99.00 
2022 10 22 03 50 199  5.9  7.2 99.00 99.00 99.00 999 1022.1  13.1  12.6   8.9 99.0 99.00 
2022 10 22 04 00 198  5.8  7.1 99.00 99.00 99.00 999 1022.0  13.1  12.6   9.2 99.0 99.00 
2022 10 22 04 10 198  6.2  7.7 99.00 99.00 99.00 999 1022.1  13.0  12.6   9.1 99.0 99.00 
2022 10 22 04 20 200  6.4  7.6 99.00 99.00 99.00 999 1022.1  13.1  12.6   9.0 99.0 99.00 
2022 10 22 04 30 202  6.0  7.3 99.00 99.00 99.00 999 1022.1  13.1  12.6   9.0 99.0 99.00 
2022 10 22 04 40 201  6.0  7.1  0.91  8.33  4.60 162 1022.2  13.1  12.6   9.1 99.0 99.00 
2022 10 22 04 50 201  5.8  7.1 99.00 99.00 99.00 999 1022.4  13.1  12.7   9.2 99.0 99.00 
2022 10 22 05 00 202  5.7  6.9 99.00 99.00 99.00 999 1022.4  13.1  12.7   9.2 99.0 99.00 
2022 10 22 05 10 199  5.8  6.9 99.00 99.00 99.00 999 1022.5  13.2  12.6   9.3 99.0 99.00 
2022 10 22 05 20 201  5.8  7.1 99.00 99.00 99.00 999 1022.4  13.2  12.5   9.5 99.0 99.00 
2022 10 22 05 30 203  6.1  7.2 99.00 99.00 99.00 999 1022.4  13.2  12.5   9.5 99.0 99.00 
2022 10 22 05 40 203  6.1  7.4  0.91  8.33  4.84 176 1022.5  13.2  12.4   9.5 99.0 99.00 
2022 10 22 05 50 200  6.1  7.6 99.00 99.00 99.00 999 1022.5  13.2  12.4   9.7 99.0 99.00 
2022 10 22 06 00 204  5.9  7.7 99.00 99.00 99.00 999 1022.5  13.2  12.4   9.8 99.0 99.00 
2022 10 22 06 10 204  6.0  7.1 99.00 99.00 99.00 999 1022.6  13.2  12.4   9.9 99.0 99.00 
2022 10 22 06 20 199  5.9  7.1 99.00 99.00 99.00 999 1022.6  13.1  12.5  10.1 99.0 99.00 
2022 10 22 06 30 199  5.7  7.0 99.00 99.00 99.00 999 1022.6  13.1  12.5  10.2 99.0 99.00 
