#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 18 05 00 302  4.4  5.0  0.75 12.90  4.67 999 1009.2  10.9   8.1  10.5 99.0 99.00
2007 06 18 06 00 314  4.0  4.7  0.72 14.81  5.06 999 1009.4  10.8   8.1  10.4 99.0 99.00
2007 06 18 07 00 312  5.4  6.5  0.65  5.00  4.79 999 1009.6  10.8   7.9  10.4 99.0 99.00
2007 06 18 08 00 306  5.3  6.2  0.70 14.81  5.36 999 1009.8  10.1   7.6   9.6 99.0 99.00
2007 06 18 09 00 290  4.7  5.5  0.61  5.26  4.70 999 1010.7  10.0   7.6   9.5 99.0 99.00
2007 06 18 10 00 312  5.0  5.7  0.57  5.00  4.84 999 1011.8  10.2   7.8  10.0 99.0 99.00
2007 06 18 11 00 318  3.3  4.4  0.56 14.81  4.66 999 1012.3   9.7   7.5   9.7 99.0 99.00
2007 06 18 12 00 302  5.6  6.3  0.56 14.81  4.77 999 1012.9  10.1   7.5   9.5 99.0 99.00
2007 06 18 13 00 296  3.4  3.8  0.61  4.76  4.61 999 1013.2   9.7   7.5   9.3 99.0 99.00
2007 06 18 14 00 300  4.2  5.0  0.57  4.35  4.37 999 1013.5  11.4   7.7   9.7 99.0 99.00
2007 06 18 15 00 276  3.1  3.5  0.58 13.79  5.12 999 1013.5  10.8   8.0   8.9 99.0 99.00
2007 06 18 16 00 298  2.8  3.4  0.58 13.79  5.21 999 1012.9  12.5   8.3 999.0 99.0 99.00
2007 06 18 17 00 311  5.2  8.3  0.48 12.90  4.84 999 1012.2  14.7   8.5   6.3 99.0 99.00
2007 06 18 18 00 267  0.9  1.5  0.54  7.69  5.52 999 1011.9  12.8   8.4   6.9 99.0 99.00
2007 06 18 19 00  13  0.9  1.3  0.59  9.09  4.54 999 1012.3  13.2   8.9   7.0 99.0 99.00
2007 06 18 20 00  10  1.2  1.9  0.56  8.33  4.60 999 1012.4  12.4   8.8   7.4 99.0 99.00
2007 06 18 21 00 339  3.4  4.1  0.54 13.79  4.18 999 1012.2  13.4   8.2   6.6 99.0 99.00
2007 06 18 22 00 326  3.5  4.5  0.48 14.81  4.11 999 1012.7  14.0   8.8   6.7 99.0 99.00
2007 06 18 23 00 333  4.3  5.1  0.44 14.81  3.75 999 1013.5  15.4   8.4   5.5 99.0 99.00
2007 06 19 00 00 351  2.2  3.0  0.51 13.79  3.99 999 1014.2  13.9   8.7   5.5 99.0 99.00
2007 06 19 01 00 324  3.2  4.4  0.46 14.81  4.06 999 1014.9  14.4   8.9   5.0 99.0 99.00
2007 06 19 02 00 308  3.1  3.5  0.40 13.79  4.17 999 1015.0  13.5   8.9   6.5 99.0 99.00
2007 06 19 04 00 313  4.3  4.9  0.39 13.79  5.23 999 1015.5  12.1   8.8   6.3 99.0 99.00
2007 06 19 05 00  14  4.8  5.3  0.39 12.90  5.46 999 1015.8  12.6   8.9   6.9 99.0 99.00
2007 06 19 06 00  59  2.8  3.5  0.38 13.79  5.38 999 1016.4  10.7   8.9   8.2 99.0 99.00
2007 06 19 07 00  12  1.2  2.0  0.39 13.79  5.96 999 1016.7   9.9   9.0   8.4 99.0 99.00
2007 06 19 08 00  19  3.2  3.7  0.35  7.69  5.92 999 1017.0   9.6   9.1   8.4 99.0 99.00
2007 06 19 09 00 338  2.1  2.4  0.33 13.79  6.21 999 1017.4   9.3   9.1   8.5 99.0 99.00
2007 06 19 10 00 326  2.3  2.7  0.30  8.33  6.10 999 1018.0   9.6   9.1   8.7 99.0 99.00
2007 06 19 11 00   2  1.8  2.1  0.30 14.81  5.74 999 1018.6  10.1   8.7   8.2 99.0 99.00
2007 06 19 12 00 306  1.5  2.0  0.26  8.33  4.58 999 1019.4  10.0   8.8   8.3 99.0 99.00
2007 06 19 13 00 306  2.0  2.4  0.32 13.79  4.90 999 1019.5   9.9   9.3   8.6 99.0 99.00
2007 06 19 14 00 291  1.6  2.1  0.32 12.90  5.16 999 1019.4  10.4   9.3   8.6 99.0 99.00
2007 06 19 15 00 276  1.6  1.9  0.27 13.79  5.01 999 1018.9  10.6   9.5   9.3 99.0 99.00
2007 06 19 16 00 262  2.7  3.1  0.30 12.90  5.47 999 1018.4  10.9   9.4   9.2 99.0 99.00
2007 06 19 17 00 250  2.9  3.1  0.28 12.90  5.87 999 1017.9  11.3   9.7   9.0 99.0 99.00
2007 06 19 18 00 238  3.0  3.3  0.28 12.90  6.01 999 1017.2  11.8  10.3   9.4 99.0 99.00
2007 06 19 19 00 230  3.9  4.3  0.27 12.90  6.06 999 1016.7  11.9  10.4   9.2 99.0 99.00
2007 06 19 20 00 236  4.3  5.1  0.28 13.79  5.87 999 1016.3  12.0  10.3   9.8 99.0 99.00
2007 06 19 21 00 230  4.0  4.8  0.27 13.79  4.42 999 1015.7  12.1  10.3   9.2 99.0 99.00
2007 06 19 22 00 232  4.6  5.2  0.29 12.12  4.64 999 1014.9  11.8   9.8   8.9 99.0 99.00
2007 06 19 23 00 224  2.7  3.6  0.30 13.79  4.36 999 1014.8  11.7   9.4   8.8 99.0 99.00
2007 06 20 00 00 205  2.4  2.8  0.30 13.79  4.13 999 1014.7  11.4   9.5   9.2 99.0 99.00
2007 06 20 01 00 208  3.4  3.8  0.32 13.79  3.88 999 1015.0  11.3   9.5   9.0 99.0 99.00
2007 06 20 02 00 219  2.8  3.3  0.32  3.13  3.53 999 1015.3  10.9   9.6   9.0 99.0 99.00
2007 06 20 03 00 174  2.7  2.9  0.34 13.79  3.78 999 1015.5  10.6   9.7   9.0 99.0 99.00
2007 06 20 04 00 188  3.3  3.9  0.32 12.90  3.85 999 1014.9  11.6   9.3   9.2 99.0 99.00
2007 06 20 05 00 148  3.6  3.9  0.30 13.79  4.06 999 1014.2  10.5   8.9  10.0 99.0 99.00
2007 06 20 06 00 161  3.6  4.0  0.29 12.90  3.95 999 1013.6  10.7   8.8  10.2 99.0 99.00
2007 06 20 07 00 159  4.3  4.7  0.31 13.79  4.33 999 1012.7  11.0   9.0  10.3 99.0 99.00
2007 06 20 08 00 144  3.8  4.2  0.31  5.56  4.29 999 1012.1  10.8   9.3  10.1 99.0 99.00
2007 06 20 09 00 156  4.9  5.5  0.32 12.90  4.81 999 1011.5  11.1   8.7   9.4 99.0 99.00
2007 06 20 10 00 150  3.9  4.4  0.30  5.88  4.69 999 1011.5  11.4   9.4   9.0 99.0 99.00
2007 06 20 11 00 166  3.9  4.3  0.28 13.79  4.59 999 1011.4  11.4   9.1   9.1 99.0 99.00
2007 06 20 12 00 134  3.7  4.1  0.31  6.25  4.28 999 1011.7  10.8   9.1   9.3 99.0 99.00
2007 06 20 13 00 144  5.0  5.5  0.29 13.79  4.03 999 1011.6  10.9   8.9   9.2 99.0 99.00
2007 06 20 14 00 154  6.3  7.1  0.36  2.74  3.08 999 1010.9  11.1   8.4   9.0 99.0 99.00
2007 06 20 15 00 159  6.3  7.4  0.53  2.86  3.03 999 1010.2  10.9   8.4   9.3 99.0 99.00
2007 06 20 16 00 170  4.9  5.5  0.53  3.03  3.10 999 1009.8  10.7   8.6  10.3 99.0 99.00
2007 06 20 17 00 176  4.9  5.6  0.55  3.23  3.18 999 1009.3  10.6   9.0  10.3 99.0 99.00
2007 06 20 18 00 175  5.2  5.8  0.50  3.70  3.37 999 1008.6  10.6   9.4  10.3 99.0 99.00
2007 06 20 19 00 164  4.3  5.0  0.56  3.70  3.56 999 1008.1  10.6   9.6  10.3 99.0 99.00
2007 06 20 20 00 170  3.7  4.2  0.64  3.70  3.74 999 1008.1  10.5   9.6  10.2 99.0 99.00
2007 06 20 21 00 161  2.7  3.2  0.67  4.00  4.00 999 1007.7  10.4   9.6  10.0 99.0 99.00
2007 06 20 22 00 161  1.5  1.7  0.63  5.00  4.11 999 1007.7  10.4   9.5  10.0 99.0 99.00
2007 06 20 23 00 124  1.9  2.2  0.68  5.00  4.18 999 1007.4  10.3   9.6   9.9 99.0 99.00
2007 06 21 00 00 180  0.0  0.1  0.66  5.26  4.09 999 1007.7  10.2   9.2   9.8 99.0 99.00
2007 06 21 01 00  93  0.3  0.7  0.69  5.00  4.22 999 1007.9  10.0   8.8   9.5 99.0 99.00
2007 06 21 02 00 347  1.4  1.9  0.74  5.00  4.39 999 1007.9   9.8   8.6   9.4 99.0 99.00
2007 06 21 03 00 309  1.6  2.4  0.71  5.00  4.17 999 1007.5   8.9   8.9   8.5 99.0 99.00
2007 06 21 04 00 290  2.5  3.5  0.68  4.55  4.19 999 1007.3   8.5   9.1   8.1 99.0 99.00
2007 06 21 05 00 231  0.4  0.8  0.59  4.76  4.14 999 1006.9   9.0   9.0   8.5 99.0 99.00
2007 06 21 06 00 180  0.1  0.5  0.53  4.55  4.13 999 1006.0   9.0   8.9   8.5 99.0 99.00
2007 06 21 07 00 233  1.9  2.5  0.49  4.76  4.16 999 1005.9   9.1   8.6   8.6 99.0 99.00
2007 06 21 08 00 239  2.2  2.6  0.51  4.76  4.23 999 1005.8   9.8   8.8   9.3 99.0 99.00
2007 06 21 09 00 276  2.1  2.3  0.52  4.76  4.43 999 1006.0  10.8   8.9  10.5 99.0 99.00
2007 06 21 10 00 264  2.8  3.6  0.43  5.00  4.33 999 1006.0  10.2   8.8   9.8 99.0 99.00
2007 06 21 11 00 267  3.0  3.4  0.44  5.00  4.50 999 1006.5  10.3   8.8  10.1 99.0 99.00
2007 06 21 12 00 275  3.6  3.9  0.47  5.00  4.61 999 1006.6  11.1   8.7  10.9 99.0 99.00
2007 06 21 13 00 278  4.2  4.8  0.42  4.76  4.49 999 1006.3  10.6   8.8  10.5 99.0 99.00
2007 06 21 14 00 280  4.9  5.6  0.42  4.76  4.34 999 1006.2  11.3   8.8  11.1 99.0 99.00
2007 06 21 15 00 279  3.9  4.4  0.40  4.35  3.90 999 1005.9  11.5   9.3  11.2 99.0 99.00
2007 06 21 16 00 274  2.9  3.3  0.44  4.55  3.79 999 1005.9  11.7   9.3  11.4 99.0 99.00
2007 06 21 17 00 247  2.4  2.8  0.44  4.35  3.75 999 1005.5  11.6   9.5  11.2 99.0 99.00
2007 06 21 18 00 240  4.2  4.8  0.38  4.00  3.77 999 1004.9  11.7   9.7  11.3 99.0 99.00
2007 06 21 19 00 228  4.2  5.2  0.37  4.35  3.87 999 1004.6  12.7  10.1  12.4 99.0 99.00
2007 06 21 20 00 232  5.4  6.1  0.41  4.35  3.92 999 1004.0  12.7   9.9  11.5 99.0 99.00
2007 06 21 21 00 238  6.6  7.7  0.44  4.35  3.40 999 1003.6  12.6   9.6  10.2 99.0 99.00
2007 06 21 22 00 238  7.2  8.9  0.52  3.45  3.38 999 1003.4  12.6   9.5   9.7 99.0 99.00
2007 06 21 23 00 245  7.1  8.5  0.70  3.85  3.68 999 1003.6  11.9   9.2   9.6 99.0 99.00
2007 06 22 00 00 246  6.4  7.4  0.73  4.00  3.82 999 1003.6  12.0   8.9   9.5 99.0 99.00
2007 06 22 01 00 252  5.6  6.4  0.73  4.55  4.07 999 1003.8  11.3   9.2   9.4 99.0 99.00
2007 06 22 02 00 289  3.9  4.5  0.68  4.55  4.10 999 1003.7   9.7   8.9   8.9 99.0 99.00
2007 06 22 03 00 297  3.1  3.7  0.65  4.35  4.11 999 1003.8   9.3   8.3   8.6 99.0 99.00
2007 06 22 04 00 309  1.4  1.8  0.63  4.17  3.99 999 1003.5   9.7   8.1   8.8 99.0 99.00
2007 06 22 05 00 293  1.8  2.1  0.65  3.85  3.96 999 1002.8  10.5   7.9   9.4 99.0 99.00
2007 06 22 06 00 253  2.7  2.9  0.53  3.45  3.78 999 1002.5  10.2   8.0   8.8 99.0 99.00
2007 06 22 07 00 231  2.7  3.1  0.49  3.70  3.86 999 1001.8  10.6   8.2   8.8 99.0 99.00
2007 06 22 08 00 245  2.9  3.4  0.47  4.17  4.00 999 1001.7  10.2   8.4   8.8 99.0 99.00
2007 06 22 09 00 243  2.9  3.3  0.45  5.00  4.13 999 1001.6  10.7   8.7   8.7 99.0 99.00
2007 06 22 10 00 254  3.5  3.9  0.42  5.88  4.28 999 1001.4  10.7   8.6   8.9 99.0 99.00
2007 06 22 11 00 284  2.8  3.1  0.44  5.00  4.67 999 1001.3  10.4   8.6   9.0 99.0 99.00
2007 06 22 12 00 257  2.7  2.9  0.45  5.00  4.75 999 1001.5  10.2   8.5   9.0 99.0 99.00
2007 06 22 13 00 272  2.6  3.0  0.49  4.76  4.95 999 1001.5  10.0   8.5   9.0 99.0 99.00
2007 06 22 14 00 283  2.3  2.5  0.50  5.26  5.05 999 1001.2   9.7   8.3   8.8 99.0 99.00
2007 06 22 15 00 280  1.1  1.6  0.48  7.14  4.89 999 1001.2  10.4   9.3   9.8 99.0 99.00
2007 06 22 16 00 263  3.2  3.8  0.45  5.26  4.43 999 1001.1  10.8   9.3  10.5 99.0 99.00
2007 06 22 17 00 253  3.9  4.5  0.47  6.25  3.89 999 1000.3  10.8   9.2  10.5 99.0 99.00
2007 06 22 18 00 234  4.3  4.8  0.41  6.25  3.98 999 1000.1  11.3   9.4  11.0 99.0 99.00
2007 06 22 19 00 238  4.5  5.0  0.39  4.35  3.80 999  999.9  11.5   9.7  10.5 99.0 99.00
2007 06 22 20 00 219  3.4  3.7  0.37  6.25  4.23 999  999.9  11.5   9.3  10.9 99.0 99.00
2007 06 22 21 00 243  5.2  6.4  0.36  6.25  4.21 999 1000.0  10.4   9.3   9.7 99.0 99.00
2007 06 22 22 00 251  6.0  6.7  0.40  5.88  3.55 999 1000.1  10.8   9.1  10.0 99.0 99.00
2007 06 22 23 00 258  5.6  6.2  0.51  6.25  3.40 999 1000.6  11.3   8.8  10.7 99.0 99.00
2007 06 23 00 00 262  6.0  6.8  0.42  5.88  3.68 999 1000.4  10.5   8.9  10.1 99.0 99.00
2007 06 23 01 00 273  4.8  5.3  0.42  5.88  4.19 999 1000.8  10.9   9.2  10.4 99.0 99.00
2007 06 23 02 00 285  5.8  6.8  0.40  5.56  4.19 999 1001.4  10.9   9.3  10.4 99.0 99.00
2007 06 23 03 00 285  6.4  7.4  0.41  5.26  4.05 999 1001.3  10.9   9.1  10.4 99.0 99.00
2007 06 23 04 00 288  5.6  6.4  0.45  5.26  3.89 999 1001.3  10.9   9.0  10.5 99.0 99.00
2007 06 23 05 00 287  6.3  7.4  0.47  5.88  3.56 999 1001.3  10.8   8.9  10.3 99.0 99.00
2007 06 23 06 00 297  6.6  7.9  0.48  3.13  3.48 999 1001.4  11.4   8.9   9.3 99.0 99.00
2007 06 23 07 00 282  5.0  5.8  0.46  2.94  3.35 999 1001.6  10.4   8.7   8.1 99.0 99.00
2007 06 23 08 00 276  5.1  5.7  0.45  3.23  3.45 999 1001.7  10.0   8.6   8.2 99.0 99.00
2007 06 23 09 00 280  5.1  5.7  0.52  2.94  3.43 999 1001.9   9.8   8.7   7.8 99.0 99.00
2007 06 23 10 00 276  4.5  5.2  0.50  4.55  3.61 999 1002.3   9.8   8.8   7.8 99.0 99.00
2007 06 23 11 00 273  4.3  4.9  0.49  4.55  4.03 999 1002.7  10.0   8.8   8.3 99.0 99.00
2007 06 23 12 00 271  4.6  5.4  0.43  4.55  4.08 999 1003.2  10.2   8.9   8.1 99.0 99.00
2007 06 23 13 00 271  4.7  5.4  0.47  6.25  4.45 999 1003.4  10.3   8.9   8.2 99.0 99.00
2007 06 23 14 00 264  3.7  4.2  0.44  5.00  4.59 999 1003.4  10.1   8.9   8.6 99.0 99.00
2007 06 23 15 00 276  4.3  5.4  0.42  5.00  4.50 999 1003.6  10.5   9.1   8.8 99.0 99.00
2007 06 23 16 00 264  3.6  4.3  0.46  4.35  4.16 999 1003.9  10.6   9.3   9.0 99.0 99.00
2007 06 23 17 00 248  3.4  3.8  0.54  4.55  4.02 999 1004.0  10.5   9.4   9.1 99.0 99.00
2007 06 23 18 00 268  3.8  4.9  0.55  4.00  3.86 999 1004.4  10.7   9.3   9.2 99.0 99.00
2007 06 23 19 00 233  2.7  3.0  0.52  4.00  4.03 999 1004.4  10.7   9.5   9.3 99.0 99.00
2007 06 23 20 00 233  4.1  4.9  0.55  3.85  4.00 999 1004.4  10.6   9.5   9.2 99.0 99.00
2007 06 23 21 00 250  4.7  5.4  0.51  7.14  4.04 999 1004.5  11.2   9.4   9.3 99.0 99.00
2007 06 23 22 00 270  5.1  6.0  0.52  6.67  4.29 999 1004.9  12.3   9.5   9.1 99.0 99.00
2007 06 23 23 00 276  5.1  5.6  0.57  5.00  4.20 999 1005.6  12.2   9.3   9.3 99.0 99.00
2007 06 24 00 00 281  4.3  4.7  0.57  6.67  4.56 999 1006.3  11.3   8.9   9.3 99.0 99.00
2007 06 24 01 00 264  4.2  5.0  0.60  5.26  4.76 999 1007.1  11.4   9.1   9.3 99.0 99.00
2007 06 24 02 00 257  3.8  4.3  0.59  5.56  5.08 999 1007.9  11.0   9.3   9.3 99.0 99.00
2007 06 24 03 00 261  4.6  5.2  0.69  6.25  5.24 999 1008.0  11.4   8.9   9.1 99.0 99.00
2007 06 24 04 00 270  4.9  5.7  0.68  5.26  4.73 999 1008.1  11.9   8.8   8.9 99.0 99.00
2007 06 24 05 00 264  4.7  5.4  0.67  5.26  4.43 999 1008.2  10.8   8.9   8.9 99.0 99.00
2007 06 24 06 00 262  4.7  5.6  0.76  5.00  4.22 999 1008.3  10.6   9.2   8.9 99.0 99.00
2007 06 24 07 00 249  4.5  5.1  0.70  4.35  3.93 999 1008.8  10.4   9.1   8.8 99.0 99.00
2007 06 24 08 00 248  5.1  5.7  0.69  5.00  3.93 999 1009.3  10.4   8.9   8.8 99.0 99.00
2007 06 24 09 00 245  4.8  5.4  0.62  4.55  3.92 999 1009.8  10.4   8.9   8.8 99.0 99.00
2007 06 24 10 00 246  5.4  6.0  0.64  6.67  4.01 999 1010.4  10.8   9.5   9.0 99.0 99.00
2007 06 24 11 00 251  5.6  6.2  0.63  6.25  3.81 999 1010.8  10.7   9.3   9.0 99.0 99.00
2007 06 24 12 00 261  5.3  6.1  0.63  6.25  3.78 999 1011.4  11.0   9.3   9.0 99.0 99.00
2007 06 24 13 00 259  5.1  5.9  0.58  5.56  4.01 999 1011.8  11.1   9.4   9.1 99.0 99.00
2007 06 24 14 00 257  4.6  5.2  0.54  6.25  4.33 999 1011.9  11.2   9.4   9.0 99.0 99.00
2007 06 24 15 00 253  5.0  5.9  0.55  6.67  4.55 999 1012.2  11.0   9.4   8.9 99.0 99.00
2007 06 24 16 00 246  5.0  5.6  0.59  4.35  4.37 999 1012.2  11.4   9.4   8.8 99.0 99.00
2007 06 24 17 00 234  6.0  6.7  0.60  4.35  4.06 999 1012.3  11.5   9.6   8.8 99.0 99.00
2007 06 24 18 00 229  4.8  5.8  0.64  4.17  3.77 999 1012.7  11.1   9.6   9.0 99.0 99.00
2007 06 24 19 00 239  6.5  7.7  0.68  4.00  3.66 999 1012.8  12.0   9.3   8.5 99.0 99.00
2007 06 24 20 00 232  6.5  7.4  0.73  3.85  3.58 999 1012.7  11.7   9.4   8.6 99.0 99.00
2007 06 24 21 00 240  7.0  8.8  0.65  3.70  3.64 999 1012.9  12.8   9.6   7.7 99.0 99.00
2007 06 24 22 00 238  8.7 10.1  0.85  3.85  3.63 999 1013.0  12.8   9.5   7.5 99.0 99.00
2007 06 24 23 00 237  7.7  8.8  0.92  4.00  3.75 999 1013.5  12.3   9.7   8.3 99.0 99.00
2007 06 25 00 00 239  7.4  8.3  0.94  4.76  3.76 999 1014.3  12.1   9.6   8.5 99.0 99.00
2007 06 25 01 00 242  6.7  7.8  0.83  4.55  3.82 999 1015.2  11.7   9.6   8.7 99.0 99.00
2007 06 25 02 00 245  6.2  7.1  0.74  4.35  3.94 999 1016.2  11.7   9.3   8.7 99.0 99.00
2007 06 25 03 00 249  5.5  6.2  0.67  4.55  4.08 999 1016.7  11.9   9.2   8.5 99.0 99.00
2007 06 25 04 00 252  6.0  6.8  0.65  4.76  4.03 999 1017.1  11.9   9.3   8.7 99.0 99.00
2007 06 25 05 00 248  4.4  5.0  0.60  4.55  3.92 999 1017.6  11.1   9.2   9.1 99.0 99.00
2007 06 25 06 00 241  3.9  4.8  0.59  4.55  3.96 999 1018.1  10.6   9.1   9.3 99.0 99.00
2007 06 25 07 00 242  3.4  4.1  0.56  3.85  3.81 999 1018.4  10.6   9.1   9.3 99.0 99.00
2007 06 25 08 00 249  2.4  2.7  0.59  3.70  3.83 999 1018.7  10.3   9.1   9.3 99.0 99.00
2007 06 25 09 00 259  2.3  2.9  0.58  4.17  3.93 999 1019.2  10.2   9.0   9.0 99.0 99.00
2007 06 25 10 00 255  2.1  2.4  0.57  4.17  4.13 999 1019.4  10.5   9.1   8.9 99.0 99.00
2007 06 25 11 00 244  2.4  2.6  0.57  4.17  4.10 999 1020.1  10.8   9.1   9.1 99.0 99.00
2007 06 25 12 00 225  1.0  1.6  0.54  4.35  4.18 999 1020.7  11.0   9.3   9.2 99.0 99.00
2007 06 25 13 00 218  1.5  2.9  0.51  4.35  4.28 999 1020.9  11.9   9.7   9.2 99.0 99.00
2007 06 25 14 00 198  2.5  2.9  0.45  4.35  4.12 999 1021.1  11.7   9.9   9.8 99.0 99.00
2007 06 25 15 00 186  1.6  2.0  0.46  4.35  4.36 999 1021.2  12.3  10.1  10.3 99.0 99.00
2007 06 25 16 00 184  3.1  3.8  0.49  4.00  4.43 999 1021.1  12.7  10.6  10.8 99.0 99.00
2007 06 25 17 00 218  3.4  3.8  0.47  7.14  4.52 999 1020.9  12.1  10.4  10.8 99.0 99.00
2007 06 25 18 00 200  2.9  3.5  0.43  4.00  4.03 999 1020.9  12.7  10.0  10.2 99.0 99.00
2007 06 25 19 00 196  2.8  3.1  0.41  4.00  3.94 999 1020.7  12.4  10.1  10.9 99.0 99.00
2007 06 25 20 00 203  4.1  4.5  0.41  4.00  4.02 999 1020.5  13.2  10.1  10.6 99.0 99.00
2007 06 25 21 00 202  4.1  4.4  0.40  3.70  4.07 999 1020.3  13.4  10.1  11.3 99.0 99.00
2007 06 25 22 00 206  4.9  5.4  0.41  7.14  4.18 999 1020.0  13.3  11.3  11.4 99.0 99.00
2007 06 25 23 00 175  3.1  3.7  0.41  3.85  3.94 999 1019.9  12.9  11.0  11.4 99.0 99.00
2007 06 26 00 00 209  3.9  5.0  0.41  3.85  4.07 999 1020.3  12.9  10.4  11.5 99.0 99.00
2007 06 26 01 00 207  4.4  4.9  0.36  6.67  4.10 999 1020.4  12.7  10.2  12.1 99.0 99.00
2007 06 26 02 00 200  4.1  4.6  0.39  8.33  4.48 999 1020.3  12.5  10.1  12.1 99.0 99.00
2007 06 26 03 00 203  4.0  4.6  0.43  6.25  4.47 999 1020.4  12.3  10.4  11.9 99.0 99.00
2007 06 26 04 00 197  4.0  4.6  0.42  6.25  4.33 999 1020.2  12.1  10.0  11.7 99.0 99.00
2007 06 26 05 00 196  6.0  6.9  0.44  6.67  4.07 999 1019.2  12.2   8.8  11.7 99.0 99.00
2007 06 26 06 00 201  7.0  8.1  0.53  3.03  3.50 999 1018.2  13.1   8.3  12.6 99.0 99.00
2007 06 26 07 00 226  6.0  6.7  0.70  3.70  3.46 999 1018.8  12.2   8.4  11.8 99.0 99.00
2007 06 26 08 00 238  8.1  9.2  0.73  3.45  3.46 999 1018.4  11.8   8.4  11.3 99.0 99.00
2007 06 26 09 00 235  8.1  8.9  0.80  3.70  3.42 999 1018.7  11.7   8.3  11.3 99.0 99.00
2007 06 26 10 00 232  7.0  8.0  0.86  3.85  3.55 999 1018.9  11.2   8.2  10.8 99.0 99.00
2007 06 26 11 00 230  7.6  8.6  0.86  4.17  3.63 999 1018.7  11.4   8.2  11.2 99.0 99.00
2007 06 26 12 00 233  7.9  9.3  1.05  5.00  3.85 999 1018.6  11.7   8.6  11.4 99.0 99.00
2007 06 26 13 00 234  8.3  9.4  1.13  5.26  4.05 999 1018.5  11.6   8.6  11.3 99.0 99.00
2007 06 26 14 00 235  7.9  9.0  1.24  5.56  4.36 999 1018.5  11.7   8.5  11.4 99.0 99.00
2007 06 26 15 00 250  5.6  6.6  1.19  6.25  4.68 999 1018.9  11.5   8.4  11.3 99.0 99.00
2007 06 26 16 00 229  5.4  6.5  1.26  6.25  4.99 999 1018.6  11.4   8.4  11.1 99.0 99.00
2007 06 26 17 00 234  6.5  7.4  1.36  6.67  5.23 999 1018.0  11.5   8.2  11.2 99.0 99.00
2007 06 26 18 00 230  5.7  6.4  1.35  6.25  5.19 999 1017.7  11.1   8.3  10.9 99.0 99.00
2007 06 26 19 00 228  5.9  6.6  1.36  6.25  5.00 999 1017.2  11.2   8.6  11.0 99.0 99.00
2007 06 26 20 00 229  6.9  7.8  1.38  5.88  4.75 999 1016.7  11.6   8.6  11.5 99.0 99.00
2007 06 26 21 00 226  7.1  8.0  1.33  5.88  4.59 999 1016.5  12.1   8.8  11.9 99.0 99.00
2007 06 26 22 00 228  6.5  7.3  1.34  5.88  4.69 999 1016.5  12.0   9.0  11.8 99.0 99.00
2007 06 26 23 00 221  6.4  7.1  1.18  5.56  4.48 999 1015.7  12.4   9.2  12.2 99.0 99.00
2007 06 27 00 00 232  6.1  6.8  1.02  5.88  4.42 999 1015.4  12.0   9.3  11.7 99.0 99.00
2007 06 27 01 00 230  6.0  6.5  0.98  5.88  4.55 999 1015.5  12.1   9.3  11.7 99.0 99.00
2007 06 27 02 00 229  6.0  6.7  0.96  5.88  4.50 999 1015.5  12.3   9.5  11.9 99.0 99.00
2007 06 27 03 00 242  5.9  6.5  0.89  5.88  4.44 999 1015.2  12.5   9.5  11.8 99.0 99.00
2007 06 27 04 00 249  5.2  5.8  0.82  5.56  4.51 999 1015.2  11.9   9.3  11.2 99.0 99.00
2007 06 27 05 00 240  4.5  5.4  0.74  5.88  4.50 999 1015.2  11.9   9.4  10.9 99.0 99.00
2007 06 27 06 00 245  3.8  4.2  0.84  5.56  4.57 999 1014.9  12.4   9.2  10.9 99.0 99.00
2007 06 27 07 00 245  3.3  4.2  0.80  5.88  4.42 999 1014.8  11.7   8.8  10.6 99.0 99.00
2007 06 27 08 00 261  3.0  3.3  0.86  4.76  4.26 999 1015.0  12.1   8.5  10.7 99.0 99.00
2007 06 27 09 00 233  3.0  3.4  0.81  5.26  4.21 999 1014.8  11.4   8.5  10.4 99.0 99.00
2007 06 27 10 00 236  3.2  3.6  0.78  5.00  4.18 999 1014.4  12.2   8.8  10.8 99.0 99.00
2007 06 27 11 00 237  5.4  6.0  0.68  5.00  4.01 999 1014.4  12.3   8.8  11.2 99.0 99.00
2007 06 27 12 00 236  5.3  6.1  0.70  5.00  4.21 999 1014.4  12.4   9.1  11.6 99.0 99.00
2007 06 27 13 00 240  5.2  5.9  0.72  5.26  4.24 999 1014.6  12.4   9.6  11.8 99.0 99.00
2007 06 27 14 00 247  5.2  5.8  0.72  5.56  4.16 999 1014.1  13.6   9.8  12.7 99.0 99.00
2007 06 27 15 00 238  4.1  4.6  0.74  5.26  4.20 999 1014.1  13.3   9.9  12.3 99.0 99.00
2007 06 27 16 00 246  3.9  5.0  0.79  5.00  4.52 999 1013.9  13.2  10.1  11.9 99.0 99.00
2007 06 27 17 00 236  5.0  5.7  0.83  5.56  4.78 999 1013.8  13.6  10.2  12.0 99.0 99.00
2007 06 27 18 00 226  5.0  5.8  0.85  5.56  4.60 999 1013.7  13.7  10.0  12.1 99.0 99.00
2007 06 27 19 00 228  5.4  6.0  0.79  5.26  4.34 999 1013.5  13.8   9.5  12.3 99.0 99.00
2007 06 27 20 00 228  6.2  6.9  0.86  5.26  4.13 999 1013.0  13.7   9.2  13.0 99.0 99.00
