#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 15 03 50 180  7.5  8.6  1.38  6.25  4.89 206 1008.1  14.8  11.5  14.7 99.0 99.00
2016 07 15 04 50 190  5.9  6.6  1.34  5.88  5.05 207 1007.9  15.0  11.4  15.0 99.0 99.00
2016 07 15 05 50 200  6.4  7.3  1.46  6.25  5.11 202 1007.4  15.1  11.5  15.1 99.0 99.00
2016 07 15 06 50 197  6.4  7.5  1.61  6.25  5.10 204 1007.1  14.6  11.6  14.6 99.0 99.00
2016 07 15 07 50 197  6.0  6.9  1.72  6.25  5.25 197 1006.8  14.5  11.7  14.5 99.0 99.00
2016 07 15 08 50 208  5.2  6.0  1.57  6.25  5.12 195 1006.8  14.4  11.8  14.4 99.0 99.00
2016 07 15 09 50 230  4.8  5.6  1.40  6.67  4.93 184 1007.5  13.5  11.8  13.5 99.0 99.00
2016 07 15 10 50 234  4.9  6.3  1.48  6.67  5.24 191 1008.3  13.4  12.1  13.4 99.0 99.00
2016 07 15 11 50 221  4.6  5.3  1.52  7.14  5.67 182 1008.9  13.0  11.7  13.0 99.0 99.00
2016 07 15 12 50 218  4.6  5.0  1.39  6.67  5.64 191 1008.9  13.1  11.7  13.1 99.0 99.00
2016 07 15 13 50 219  4.4  4.9  1.26  7.14  5.58 193 1009.0  13.6  11.9  13.6 99.0 99.00
2016 07 15 14 50 203  5.6  6.4  1.35  6.67  5.58 192 1009.2  13.9  12.0  13.9 99.0 99.00
2016 07 15 15 50 210  5.1  5.7  1.43  7.14  5.68 193 1009.2  14.7  12.2  14.7 99.0 99.00
2016 07 15 16 50 203  4.8  5.9  1.44  7.14  5.61 192 1009.0  15.0  12.9  15.0 99.0 99.00
2016 07 15 17 50 193  6.6  7.6  1.33  7.14  5.42 210 1008.5  15.5  13.3  15.5 99.0 99.00
2016 07 15 18 50 200  5.7  6.7  1.23  6.67  5.10 194 1008.4  15.6  13.4  15.6 99.0 99.00
2016 07 15 19 50 210  4.4  5.2  1.28  6.67  5.15 196 1008.4  15.7  13.6  15.7 99.0 99.00
2016 07 15 20 50 196  5.4  6.0  1.14  6.25  4.84 192 1008.2  15.5  13.6  15.5 99.0 99.00
2016 07 15 21 50 200  5.8  6.6  0.96  6.25  4.59 191 1008.3  15.5  13.3  15.5 99.0 99.00
2016 07 15 22 50 206  4.4  4.9  0.97  5.88  4.68 182 1008.4  15.5  13.4  15.5 99.0 99.00
2016 07 15 23 50 265  1.9  2.6  0.93  5.88  4.82 184 1008.6  14.5  12.7  14.5 99.0 99.00
2016 07 16 00 50 238  2.4  2.6  0.95  6.25  5.15 153 1008.9  14.3  12.6  14.3 99.0 99.00
2016 07 16 01 50 207  4.1  4.5  1.06  6.25  5.38 155 1009.6  14.3  12.3  14.3 99.0 99.00
2016 07 16 02 50 228  4.8  5.3  1.01  6.25  5.53 148 1010.0  15.0  12.4  14.8 99.0 99.00
2016 07 16 03 50 212  4.1  4.6  1.11  6.67  5.60 172 1010.4  14.6  13.4  14.5 99.0 99.00
2016 07 16 04 50 204  4.3  5.1  1.07  7.14  5.76 167 1010.6  15.0  13.1  15.0 99.0 99.00
2016 07 16 05 50 208  4.9  5.5  0.96  6.67  5.59 164 1010.7  15.2  13.1  15.0 99.0 99.00
2016 07 16 06 50 207  3.5  3.9  1.02  7.14  5.53 165 1010.8  15.1  13.1  14.8 99.0 99.00
2016 07 16 07 50 190  3.1  3.5  1.06  7.14  5.58 185 1010.8  15.1  12.9  14.8 99.0 99.00
2016 07 16 08 50 171  3.5  4.1  1.01  7.14  5.45 181 1011.0  14.7  12.9  14.5 99.0 99.00
2016 07 16 09 50 102  1.1  1.8  0.88  7.14  5.16 174 1011.6  14.6  12.9  14.5 99.0 99.00
2016 07 16 10 50 131  3.0  4.0  0.78  7.14  5.12 179 1011.8  14.6  13.3  14.4 99.0 99.00
2016 07 16 11 50 167  4.5  5.2  0.89  6.67  5.51 190 1012.4  15.0  13.3  14.8 99.0 99.00
2016 07 16 12 50 153  3.2  3.7  0.95  6.25  5.70 180 1012.4  14.7  12.9  14.4 99.0 99.00
2016 07 16 13 50 186  3.5  4.1  0.96  6.67  5.82 180 1013.0  14.9  13.6  14.5 99.0 99.00
2016 07 16 14 50 229  3.8  4.3  0.92  6.67  5.71 165 1013.3  14.3  13.3  14.1 99.0 99.00
2016 07 16 15 50 251  2.7  3.2  0.90  6.67  5.67 156 1013.7  13.8  13.7  13.8 99.0 99.00
2016 07 16 16 50 228  3.2  3.8  0.91  6.67  5.78 167 1014.3  14.5  13.9  14.5 99.0 99.00
2016 07 16 17 50 226  5.8  6.5  0.82  6.67  5.58 179 1014.3  16.4  14.1  15.5 99.0 99.00
2016 07 16 19 50 243  3.1  3.6  0.74  7.14  4.88 161 1015.3  16.5  13.2  14.7 99.0 99.00
2016 07 16 20 50 227  6.3  7.0  0.76  7.14  4.59 170 1015.5  16.4  13.2  14.3 99.0 99.00
2016 07 16 21 50 214  5.0  5.8  0.72  6.67  4.32 173 1016.1  15.7  13.5  14.2 99.0 99.00
2016 07 16 22 50 222  4.7  5.3  0.65  6.67  4.76 159 1016.4  15.8  13.6  14.5 99.0 99.00
2016 07 16 23 50 218  4.1  4.6  0.67  6.67  4.96 157 1016.7  15.8  13.5  14.8 99.0 99.00
2016 07 17 00 50 219  4.2  4.7  0.70  6.67  5.26 144 1017.2  15.9  13.9  14.7 99.0 99.00
2016 07 17 01 50 214  4.0  4.4  0.69  6.25  5.33 148 1017.9  15.5  13.2  14.3 99.0 99.00
2016 07 17 02 50 217  5.2  5.9  0.82  6.25  5.46 144 1018.2  15.9  13.1  14.4 99.0 99.00
2016 07 17 03 50 220  2.8  3.3  0.81  6.25  5.51 164 1018.7  15.5  13.2  14.4 99.0 99.00
2016 07 17 04 50 230  3.2  3.8  0.71  6.25  5.45 161 1018.7  15.8  13.6  14.7 99.0 99.00
2016 07 17 05 50 218  2.7  3.1  0.72  5.88  5.47 159 1018.9  14.9  13.3  14.2 99.0 99.00
2016 07 17 06 50 198  2.9  3.2  0.64  6.25  5.15 164 1019.0  14.9  13.7  14.3 99.0 99.00
2016 07 17 07 50 211  2.1  2.4  0.63  6.67  5.07 165 1019.1  14.9  13.5  14.1 99.0 99.00
2016 07 17 08 50 229  1.7  2.0  0.64  5.56  5.10 189 1019.1  15.1  13.2  14.2 99.0 99.00
2016 07 17 09 50 159  2.3  3.2  0.63  7.14  4.85 171 1019.7  14.8  12.9  14.0 99.0 99.00
2016 07 17 10 50 162  2.9  3.5  0.61  5.88  4.58 179 1019.7  15.4  13.4  14.3 99.0 99.00
2016 07 17 11 50 175  2.0  2.7  0.61  9.09  4.98 185 1020.0  15.6  13.5  14.2 99.0 99.00
2016 07 17 12 50 349  3.6  4.5  0.52  5.88  5.30 157 1020.6  14.2  13.7  13.8 99.0 99.00
2016 07 17 13 50  32  4.4  5.0  0.54  6.25  5.67 154 1020.0  14.8  13.5  14.3 99.0 99.00
2016 07 17 14 50  51  1.5  2.2  0.60  5.88  5.96 158 1020.7  14.7  13.3  14.0 99.0 99.00
2016 07 17 15 50 132  2.4  3.1  0.62  5.88  5.65 153 1021.1  14.2  13.5  13.8 99.0 99.00
2016 07 17 16 50 154  1.4  2.3  0.56  6.25  5.67 169 1021.0  14.1  13.5  13.7 99.0 99.00
2016 07 17 17 50  12  0.5  1.2  0.64  5.88  5.65 165 1020.8  14.5  13.7  14.1 99.0 99.00
2016 07 17 18 50 101  3.4  4.0  0.58  5.88  5.56 173 1019.3  14.8  13.1  14.3 99.0 99.00
2016 07 17 19 50 121  5.0  5.5  0.53  6.25  5.61 174 1018.8  15.1  13.3  14.6 99.0 99.00
2016 07 17 20 50 127  4.2  4.8  0.54  5.88  5.70 189 1019.2  14.6  13.1  14.3 99.0 99.00
2016 07 17 21 50 156  5.1  5.8  0.51  5.88  5.46 195 1018.8  14.1  13.1  14.0 99.0 99.00
2016 07 17 22 50 218  1.7  2.2  0.54  5.88  5.42 154 1019.3  14.5  13.4  14.5 99.0 99.00
2016 07 17 23 50 174  3.0  4.2  0.48  5.88  5.24 176 1018.5  14.3  13.5  14.3 99.0 99.00
2016 07 18 00 50 270  1.3  1.5  0.52  5.56  5.33 175 1019.2  14.1  13.6  14.1 99.0 99.00
2016 07 18 01 50 163  0.0  0.0  0.48  5.56  5.54 161 1019.4  13.8  13.6  13.8 99.0 99.00
2016 07 18 02 50  53  2.2  2.6  0.50  6.25  5.68 175 1019.3  13.5  13.5  13.5 99.0 99.00
2016 07 18 03 50  88  2.1  2.5  0.51  5.56  5.81 156 1019.1  13.5  13.3  13.5 99.0 99.00
2016 07 18 04 50 137  2.7  3.1  0.49  5.56  5.70 169 1018.8  13.7  13.4  13.7 99.0 99.00
2016 07 18 05 50 131  2.9  3.4  0.54  5.56  5.73 167 1018.5  13.9  13.6  13.9 99.0 99.00
2016 07 18 06 50 151  1.6  2.5  0.49  6.67  5.93 195 1018.5  14.1  13.0  14.1 99.0 99.00
2016 07 18 07 50 163  0.0  0.0  0.46  5.88  5.55 187 1018.4  14.5  13.0  14.5 99.0 99.00
2016 07 18 08 50 174  0.6  2.2  0.44  5.88  5.59 185 1018.2  14.7  13.2  14.7 99.0 99.00
2016 07 18 09 50 200  2.9  3.4  0.45  5.56  5.41 195 1018.3  14.8  13.2  14.8 99.0 99.00
2016 07 18 10 50 174  2.5  2.9  0.45  5.88  5.28 175 1017.7  14.8  13.2  14.8 99.0 99.00
2016 07 18 11 50 166  0.3  0.7  0.45  5.26  5.20 174 1017.6  14.8  13.5  14.8 99.0 99.00
2016 07 18 12 50 165  3.9  4.3  0.43  9.09  5.29 138 1017.0  14.7  13.3  14.7 99.0 99.00
2016 07 18 13 50 178  4.0  4.3  0.42  5.88  4.96 171 1016.4  14.8  13.6  14.8 99.0 99.00
2016 07 18 14 50 175  2.8  3.0  0.40  8.33  5.04 144 1016.2  15.0  13.2  15.0 99.0 99.00
2016 07 18 15 50 180  3.7  4.0  0.42  7.69  5.11 180 1015.7  15.4  13.0  15.4 99.0 99.00
2016 07 18 16 50 184  3.6  4.2  0.42  5.88  4.93 152 1015.3  15.3  13.6  15.3 99.0 99.00
2016 07 18 17 50 187  4.4  5.1  0.42  5.00  4.59 156 1014.8  15.4  14.2  15.4 99.0 99.00
2016 07 18 18 50 181  5.6  6.3  0.46 10.00  4.65  29 1014.0  16.1  13.5  16.1 99.0 99.00
2016 07 18 19 50 180  5.5  6.8  0.52  3.70  4.20 179 1013.2  16.6  13.3  16.6 99.0 99.00
2016 07 18 20 50 195  6.8  9.0  0.69  4.17  3.97 195 1012.8  16.7  13.4  16.7 99.0 99.00
2016 07 18 21 50 191  5.4  6.1  0.68  4.00  3.92 187 1012.5  16.2  13.2  15.8 99.0 99.00
2016 07 18 22 50   9  1.6  2.5  0.75  4.35  4.09 187 1013.1  16.8  13.1  15.9 99.0 99.00
2016 07 18 23 50 104  2.9  3.8  0.78  4.00  3.90 194 1011.4  17.9  13.2  16.9 99.0 99.00
2016 07 19 00 50 105  2.1  3.0  0.87  4.55  4.06 200 1010.7  14.5  13.3  14.1 99.0 99.00
2016 07 19 01 50 146  2.2  2.6  1.11  5.26  4.63 202 1011.2  15.0  13.3  14.4 99.0 99.00
2016 07 19 02 50 219  4.8  6.0  1.08  5.88  4.84 205 1010.6  17.8  13.2  15.9 99.0 99.00
2016 07 19 03 50 235  4.4  5.4  1.01  5.88  4.49 196 1010.5  16.2  13.4  15.1 99.0 99.00
2016 07 19 04 50 230  4.6  5.2  1.07  5.56  4.59 197 1010.4  15.0  13.5  14.6 99.0 99.00
2016 07 19 05 50 227  3.8  4.3  1.01  5.56  4.87 184 1010.7  14.6  13.2  14.4 99.0 99.00
2016 07 19 06 50 242  4.3  4.8  0.99  5.56  4.91 176 1010.7  14.6  13.4  14.6 99.0 99.00
2016 07 19 07 50 256  3.1  3.6  1.01  5.88  5.03 189 1011.3  14.3  13.3  14.1 99.0 99.00
2016 07 19 08 50 254  2.6  3.0  1.10  5.88  5.02 184 1011.9  14.1  13.2  13.8 99.0 99.00
2016 07 19 09 50 285  3.3  3.8  0.93  5.56  4.95 188 1012.9  14.6  13.1  14.2 99.0 99.00
2016 07 19 10 50 312  3.9  4.7  1.04  5.88  4.94 180 1013.6  14.9  13.3  13.9 99.0 99.00
2016 07 19 11 50 324  3.8  4.3  0.88  5.26  4.75 177 1013.9  15.0  13.4  14.0 99.0 99.00
2016 07 19 12 50 310  3.4  3.9  0.92  5.26  4.69 183 1014.0  15.0  13.4  13.8 99.0 99.00
2016 07 19 13 50 290  2.0  2.3  0.81  5.56  4.62 185 1014.4  15.1  13.9  13.8 99.0 99.00
2016 07 19 14 50 233  1.2  1.5  0.85  5.88  5.03 177 1014.3  15.4  14.3  14.0 99.0 99.00
2016 07 19 15 50 215  2.4  2.7  0.91  5.56  5.14 181 1014.0  15.9  14.8  14.6 99.0 99.00
2016 07 19 16 50 224  2.4  2.8  0.92  6.67  5.39 183 1014.1  16.3  14.5  15.2 99.0 99.00
2016 07 19 17 50 234  4.7  5.6  0.80  6.25  5.29 187 1014.2  15.8  13.9  13.3 99.0 99.00
2016 07 19 19 50 256  2.9  3.3  0.79  6.67  5.40 175 1014.2  16.4  14.7  12.3 99.0 99.00
2016 07 19 20 50 298  1.4  2.2  0.84  6.25  5.40 175 1014.3  16.4  14.9  11.8 99.0 99.00
2016 07 19 21 50 280  2.7  3.0  0.73  6.25  5.11 170 1014.4  17.5  14.2  10.2 99.0 99.00
2016 07 19 22 50 252  2.7  3.3  0.70  5.88  5.07 167 1014.7  15.9  13.8  11.7 99.0 99.00
2016 07 19 23 50 255  3.1  3.4  0.70  6.25  4.97 178 1015.2  15.5  13.8  11.8 99.0 99.00
2016 07 20 00 50 302  5.6  6.4  0.66  6.25  4.80 163 1015.5  16.6  13.5  11.2 99.0 99.00
2016 07 20 01 50 275  4.0  4.4  0.56  5.56  4.65 164 1016.1  15.9  13.8  11.6 99.0 99.00
2016 07 20 02 50 260  4.5  5.0  0.59  5.56  4.92 176 1016.4  16.0  14.1  11.7 99.0 99.00
2016 07 20 03 50 265  5.7  6.5  0.56  5.56  4.72 167 1016.4  15.3  13.8  11.8 99.0 99.00
2016 07 20 04 50 257  4.6  5.2  0.60  5.56  4.65 165 1016.5  15.0  13.9  11.8 99.0 99.00
2016 07 20 05 50 259  5.6  6.2  0.56  5.56  4.45 157 1016.4  14.9  13.6  11.6 99.0 99.00
2016 07 20 06 50 255  4.7  5.7  0.54  5.88  4.64 166 1016.7  14.3  13.3  11.7 99.0 99.00
2016 07 20 07 50 252  5.1  6.0  0.56  5.88  4.64 174 1017.0  13.9  13.2  11.7 99.0 99.00
2016 07 20 08 50 253  5.4  6.4  0.53  5.88  4.18 169 1017.2  13.9  12.6  11.1 99.0 99.00
2016 07 20 09 50 244  5.4  6.3  0.56  5.26  4.14 178 1017.2  13.7  12.4  10.8 99.0 99.00
2016 07 20 10 50 255  5.9  6.7  0.58  5.26  3.96 178 1017.2  13.8  12.3  10.7 99.0 99.00
2016 07 20 11 50 248  6.3  7.2  0.60  5.26  3.78 186 1017.4  13.8  12.3  10.8 99.0 99.00
2016 07 20 12 50 246  7.4  8.3  0.55  3.13  3.50 234 1017.3  14.2  12.6  11.0 99.0 99.00
2016 07 20 13 50 242  6.7  7.6  0.63  3.33  3.56 236 1017.1  13.9  13.0  11.5 99.0 99.00
2016 07 20 14 50 239  7.9  9.1  0.60  3.57  3.64 238 1016.6  15.0  13.3  11.5 99.0 99.00
2016 07 20 15 50 237  8.8  9.9  0.69  3.57  3.60 240 1016.4  15.1  13.2  11.6 99.0 99.00
2016 07 20 16 50 234  7.9  8.7  0.73  3.70  3.75 241 1016.2  14.7  13.0  11.7 99.0 99.00
2016 07 20 17 50 234  8.0  9.8  0.79  4.00  3.86 238 1015.8  15.2  13.0  11.7 99.0 99.00
2016 07 20 18 50 237  8.4  9.8  0.87  4.55  4.45 221 1015.6  15.2  13.4  11.9 99.0 99.00
2016 07 20 19 50 237  8.2  9.6  0.96  4.55  4.44 227 1015.3  15.1  13.0  11.9 99.0 99.00
2016 07 20 20 50 230  6.7  8.1  0.95  5.00  4.55 210 1015.3  15.2  12.7  11.9 99.0 99.00
2016 07 20 21 50 231  7.0  7.9  0.92  4.76  4.47 213 1015.1  15.3  13.1  12.1 99.0 99.00
2016 07 20 22 50 231  6.5  7.7  0.93  4.76  4.28 214 1015.5  14.8  13.0  12.1 99.0 99.00
2016 07 20 23 50 230  5.5  6.4  0.88  5.00  4.38 205 1016.0  14.4  13.0  12.2 99.0 99.00
2016 07 21 00 50 243  4.2  5.0  0.80  4.35  4.23 217 1016.4  14.4  13.0  11.8 99.0 99.00
2016 07 21 01 50 279  4.0  4.5  0.73  6.25  4.10 172 1016.6  15.8  13.1  11.6 99.0 99.00
2016 07 21 02 50 268  3.6  3.9  0.63  7.14  4.36 171 1016.8  15.6  13.0  11.9 99.0 99.00
2016 07 21 03 50 259  3.8  4.3  0.61  6.25  4.45 168 1017.0  15.0  13.2  12.0 99.0 99.00
2016 07 21 04 50 265  4.4  4.9  0.64  6.67  4.82 172 1017.0  15.6  13.3  12.2 99.0 99.00
2016 07 21 05 50 268  4.5  5.1  0.60  6.67  4.87 159 1017.3  15.1  13.2  12.1 99.0 99.00
2016 07 21 06 50 261  4.1  4.9  0.63  5.88  5.17 169 1017.2  14.3  13.2  12.0 99.0 99.00
2016 07 21 07 50 253  3.9  4.7  0.65  5.88  5.31 181 1017.1  14.2  13.1  12.2 99.0 99.00
2016 07 21 08 50 274  4.0  4.6  0.59  5.56  5.24 192 1016.7  14.4  12.9  12.4 99.0 99.00
2016 07 21 09 50 269  4.6  5.1  0.55  5.56  4.96 208 1017.4  14.2  12.8  12.3 99.0 99.00
2016 07 21 10 50 244  3.1  3.5  0.52  4.76  4.65 215 1017.9  14.1  12.8  12.2 99.0 99.00
2016 07 21 11 50 219  3.8  4.2  0.51  5.88  4.64 202 1018.1  14.2  12.8  12.4 99.0 99.00
2016 07 21 12 50 225  4.8  5.6  0.52  4.35  4.13 228 1018.0  14.1  12.9  12.5 99.0 99.00
2016 07 21 13 50 224  5.4  6.3  0.48  8.33  4.13 163 1018.2  14.4  13.0  12.8 99.0 99.00
2016 07 21 14 50 232  5.7  6.5  0.46  7.69  4.30 176 1017.8  14.7  13.2  12.7 99.0 99.00
2016 07 21 15 50 235  5.6  6.3  0.48  6.67  3.93 166 1017.6  15.5  13.4  12.5 99.0 99.00
2016 07 21 16 50 228  4.9  5.5  0.48  6.25  4.21 152 1017.1  15.6  13.7  12.7 99.0 99.00
2016 07 21 17 50 214  4.5  4.9  0.48  6.67  4.36 179 1016.4  15.7  14.0  13.1 99.0 99.00
2016 07 21 18 50 217  5.4  6.5  0.45  6.25  4.27 172 1016.0  16.0  14.0  13.0 99.0 99.00
2016 07 21 19 50 213  5.5  6.2  0.46  5.88  4.67 155 1015.9  16.4  14.0  12.9 99.0 99.00
2016 07 21 20 50 213  4.7  5.5  0.48  5.88  4.44 160 1016.2  15.8  13.8  13.6 99.0 99.00
2016 07 21 21 50 215  5.2  5.8  0.50  5.88  4.34 195 1015.7  15.5  13.5  14.2 99.0 99.00
2016 07 21 22 50 223  5.6  6.3  0.51  8.33  3.87 149 1015.4  15.6  13.2  14.4 99.0 99.00
2016 07 21 23 50 214  6.1  6.8  0.52  3.33  3.81 215 1014.9  15.8  12.9  14.7 99.0 99.00
2016 07 22 00 50 205  6.2  6.9  0.58  3.33  3.57 226 1014.4  15.6  13.1  14.5 99.0 99.00
2016 07 22 01 50 206  5.6  6.6  0.61  3.33  3.55 221 1014.3  15.6  12.9  14.4 99.0 99.00
2016 07 22 02 50 206  5.0  5.4  0.52  3.13  3.64 229 1014.1  15.5  13.2  14.6 99.0 99.00
2016 07 22 03 50 194  4.2  4.7  0.53  8.33  4.00 151 1013.5  15.2  13.5  14.6 99.0 99.00
2016 07 22 04 50 207  6.1  6.7  0.51  3.70  3.97 215 1012.7  15.7  13.1  15.2 99.0 99.00
2016 07 22 05 50 197  5.9  6.4  0.53  4.17  3.85 202 1011.9  15.7  13.2  15.4 99.0 99.00
2016 07 22 06 50 201  5.8  6.4  0.54  9.09  4.01 139 1011.4  15.6  13.4  15.4 99.0 99.00
2016 07 22 07 50 200  5.0  5.7  0.59  4.35  4.35 189 1010.8  15.7  13.6  15.3 99.0 99.00
2016 07 22 08 50 197  5.5  6.3  0.55  9.09  4.27 170 1010.5  15.7  13.2  15.3 99.0 99.00
2016 07 22 09 50 200  6.3  7.4  0.60  4.55  4.24 203 1010.3  15.9  13.0  15.4 99.0 99.00
2016 07 22 10 50 195  6.5  7.3  0.75  4.55  4.08 200 1010.1  16.0  12.4  15.4 99.0 99.00
2016 07 22 11 50 200  7.9  8.8  0.83  4.35  4.02 201 1009.8  15.9  12.3  15.3 99.0 99.00
2016 07 22 12 50 203  8.2  9.5  0.91  4.55  3.92 204 1009.1  15.8  12.2  15.2 99.0 99.00
2016 07 22 13 50 204  8.5  9.6  1.10  5.00  3.99 197 1008.1  16.0  12.4  15.3 99.0 99.00
2016 07 22 14 50 213 10.1 11.4  1.14  5.26  4.03 203 1007.4  16.3  12.9  15.6 99.0 99.00
2016 07 22 15 50 209  9.3 10.6  1.10  5.26  4.12 207 1007.1  16.3  13.2  15.6 99.0 99.00
2016 07 22 16 50 204  7.7  9.6  1.11  5.88  4.29 199 1006.6  16.3  13.5  15.7 99.0 99.00
2016 07 22 17 50 206  7.4  8.5  1.18  5.88  4.65 198 1006.3  16.2  13.5  15.6 99.0 99.00
2016 07 22 19 50 202  8.0  9.0  1.27  6.67  4.95 191 1005.5  16.7  13.7  16.1 99.0 99.00
2016 07 22 20 50 194  7.1  8.3  1.28  6.67  5.12 201 1004.9  16.7  13.4  16.0 99.0 99.00
2016 07 22 21 50 205  7.7  8.8  1.43  6.67  5.34 200 1004.5  16.7  13.2  15.9 99.0 99.00
2016 07 22 22 50 205  8.2  9.7  1.59  7.14  5.49 198 1004.4  17.1  13.2  16.1 99.0 99.00
2016 07 22 23 50 203  8.2 10.0  1.69  7.14  5.43 202 1004.1  16.5  12.5  16.1 99.0 99.00
2016 07 23 00 50 212  7.2  8.2  1.61  7.14  5.14 198 1004.7  16.1  12.2  15.7 99.0 99.00
2016 07 23 01 50 219  7.3  8.8  1.76  7.14  5.28 199 1004.9  15.5  12.0  15.2 99.0 99.00
2016 07 23 02 50 239  6.2  7.4  1.65  7.14  5.00 197 1005.2  15.2  12.5  15.0 99.0 99.00
2016 07 23 03 50 219  4.6  5.2  1.59  7.14  5.15 200 1004.7  15.1  12.9  14.8 99.0 99.00
2016 07 23 04 50 218  4.9  5.6  1.60  6.67  5.53 194 1004.8  15.3  12.9  14.5 99.0 99.00
2016 07 23 05 50 220  5.8  6.5  1.53  7.14  5.67 198 1004.3  15.7  13.0  15.2 99.0 99.00
2016 07 23 06 50 193  6.4  7.3  1.55  7.69  5.66 191 1004.6  15.4  13.0  14.9 99.0 99.00
2016 07 23 07 50 246  4.0  4.5  1.29  7.14  5.51 204 1004.4  14.9  12.7  14.5 99.0 99.00
2016 07 23 08 50 241  4.8  6.0  1.19  8.33  5.91 192 1004.8  14.9  12.6  13.9 99.0 99.00
2016 07 23 09 50 326  0.8  2.2  1.30  8.33  5.94 190 1004.8  16.2  12.2  15.4 99.0 99.00
2016 07 23 10 50 207  3.1  3.8  1.35  7.69  5.92 207 1005.0  14.7  12.2  13.9 99.0 99.00
2016 07 23 11 50 240  3.5  4.0  1.31  7.69  5.84 198 1005.6  15.3  12.0  14.5 99.0 99.00
2016 07 23 12 50 207  4.7  5.1  1.31  7.69  5.65 198 1005.9  16.1  12.0  14.8 99.0 99.00
2016 07 23 13 50 206  4.6  5.6  1.35  7.14  5.54 198 1006.2  15.5  12.2  14.5 99.0 99.00
2016 07 23 14 50 220  5.2  6.0  1.25  7.14  5.14 187 1005.9  15.0  12.2  14.3 99.0 99.00
2016 07 23 15 50 219  3.9  4.6  1.20  6.67  5.01 200 1005.9  14.8  12.4  14.1 99.0 99.00
2016 07 23 16 50 204  4.0  4.8  1.09  6.25  5.21 194 1005.8  14.9  12.8  14.2 99.0 99.00
2016 07 23 17 50 199  5.0  5.8  0.94  6.67  5.14 199 1005.1  15.1  13.2  14.2 99.0 99.00
2016 07 23 18 50 200  4.3  5.0  1.08  6.25  5.48 200 1005.1  16.0  13.0  14.9 99.0 99.00
2016 07 23 19 50 209  5.9  6.7  1.06  7.14  5.51 202 1004.8  16.2  13.5  15.1 99.0 99.00
2016 07 23 20 50 215  5.9  6.6  0.91  7.14  5.25 194 1004.5  16.0  13.1  14.7 99.0 99.00
2016 07 23 21 50 227  4.9  5.4  0.91  6.25  5.18 189 1005.2  16.1  12.8  14.3 99.0 99.00
2016 07 23 22 50 238  4.9  5.8  0.99  6.67  5.19 176 1005.8  16.4  13.3  14.8 99.0 99.00
2016 07 23 23 50 232  3.8  4.3  0.91  6.25  4.97 184 1005.8  15.2  12.5  13.9 99.0 99.00
2016 07 24 00 50 230  5.3  6.0  0.81  7.14  4.74 162 1005.8  15.2  12.4  14.1 99.0 99.00
2016 07 24 01 50 251  4.0  4.4  0.90  6.67  4.99 165 1006.8  15.0  12.1  14.0 99.0 99.00
2016 07 24 02 50 261  4.7  5.4  0.91  7.14  4.68 160 1006.9  14.8  11.9  14.0 99.0 99.00
2016 07 24 03 50 253  4.2  4.7  0.86  6.67  4.84 166 1007.0  14.8  12.1  13.9 99.0 99.00
2016 07 24 04 50 264  4.4  4.7  0.83  6.25  5.04 170 1007.2  14.6  11.9  14.0 99.0 99.00
2016 07 24 05 50 287  3.9  4.5  0.86  6.67  5.38 162 1007.1  14.3  12.0  13.8 99.0 99.00
2016 07 24 06 50 263  2.2  2.8  0.87  6.25  5.46 142 1007.4  14.1  12.1  13.9 99.0 99.00
2016 07 24 07 50 320  3.7  4.3  0.99  7.69  5.73 153 1007.5  14.1  12.4  13.9 99.0 99.00
2016 07 24 08 50 341  4.2  4.7  1.04  7.14  5.95 164 1008.1  14.7  12.6  14.5 99.0 99.00
2016 07 24 09 50 359  4.3  5.1  0.95  7.14  6.16 174 1008.9  14.3  12.4  13.2 99.0 99.00
2016 07 24 10 50   1  1.8  2.4  0.87  7.69  5.93 170 1009.7  14.8  12.1  12.8 99.0 99.00
2016 07 24 11 50 315  2.6  3.3  0.96  8.33  6.15 191 1010.2  15.2  12.0  12.9 99.0 99.00
2016 07 24 12 50 343  1.2  1.7  0.83  8.33  5.75 163 1010.7  14.5  12.2  12.7 99.0 99.00
2016 07 24 13 50 275  1.2  1.7  0.77  7.69  5.54 153 1011.2  15.2  12.6  13.2 99.0 99.00
2016 07 24 14 50 238  2.6  2.9  0.81  7.69  5.60 192 1011.3  15.7  13.8  13.5 99.0 99.00
2016 07 24 15 50 217  1.3  1.6  0.76  7.14  5.60 163 1011.1  16.0  13.5  14.1 99.0 99.00
2016 07 24 16 50 242  3.9  4.4  0.89  7.14  6.11 171 1010.9  16.2  14.3  14.3 99.0 99.00
2016 07 24 17 50 217  1.5  2.0  0.86  7.69  6.29 168 1010.8  16.7  14.3  14.6 99.0 99.00
2016 07 24 18 50 222  3.2  3.7  0.94  7.69  6.43 164 1010.8  16.8  14.5  15.0 99.0 99.00
2016 07 24 19 50 238  5.1  5.6  0.89  6.67  6.56 150 1010.8  17.4  14.4  14.4 99.0 99.00
2016 07 24 20 50 228  3.6  4.0  0.88  7.69  6.60 185 1011.0  17.2  14.4  14.4 99.0 99.00
