#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,5,16,16,50,203,3.7,4.5,0.44,14.81,5.89,160,1010.0,7.0,6.8,999.0,,
2019,5,16,17,50,189,3.6,4.6,0.41,14.81,5.15,198,1010.0,7.3,6.9,999.0,,
2019,5,16,18,50,187,5.0,5.7,0.43,16.0,5.53,8,1010.1,7.4,6.5,999.0,,
2019,5,16,19,50,186,4.2,5.0,0.39,14.81,4.18,169,1010.0,7.6,6.4,999.0,,
2019,5,16,20,50,188,3.3,3.8,0.44,7.69,4.05,176,1010.3,7.5,6.5,999.0,,
2019,5,16,21,50,208,2.4,2.9,0.47,14.81,4.75,157,1010.7,7.4,6.4,999.0,,
2019,5,16,22,50,180,3.6,4.2,0.49,12.9,4.2,156,1010.6,7.4,6.5,999.0,,
2019,5,16,23,50,192,2.5,2.8,0.51,13.79,4.63,108,1011.2,7.2,6.4,999.0,,
2019,5,17,0,50,191,3.0,3.4,0.53,13.79,4.55,176,1011.7,7.2,6.5,999.0,,
2019,5,17,1,50,192,2.4,2.7,0.55,13.79,5.04,156,1012.1,7.3,6.3,999.0,,
2019,5,17,2,50,200,2.8,3.2,0.56,7.69,5.62,152,1012.1,7.3,6.5,999.0,,
2019,5,17,3,50,199,3.4,4.1,0.54,13.79,5.67,177,1012.0,7.4,6.5,999.0,,
2019,5,17,4,50,211,3.2,3.9,0.46,7.69,5.29,151,1012.0,7.5,6.4,999.0,,
2019,5,17,5,50,200,2.8,3.3,0.47,7.14,5.72,185,1011.9,7.4,6.5,999.0,,
2019,5,17,6,50,204,4.2,4.7,0.47,14.81,6.12,140,1011.5,7.5,6.4,999.0,,
2019,5,17,7,50,222,3.1,3.8,0.47,8.33,5.72,157,1011.4,7.4,5.9,999.0,,
2019,5,17,8,50,213,2.1,2.5,0.49,14.81,5.83,173,1011.1,7.2,5.9,999.0,,
2019,5,17,9,50,83,1.5,2.3,0.52,13.79,5.69,153,1011.2,6.8,6.0,999.0,,
2019,5,17,10,50,23,0.8,1.6,0.57,12.12,5.68,185,1011.7,7.2,6.1,999.0,,
2019,5,17,11,50,149,2.3,2.6,0.59,13.79,5.66,146,1011.8,7.1,6.3,999.0,,
2019,5,17,12,50,154,2.9,3.8,0.6,8.33,5.88,150,1011.8,7.6,6.4,999.0,,
2019,5,17,13,50,159,2.3,3.1,0.57,7.14,5.9,159,1012.1,7.9,6.5,999.0,,
2019,5,17,14,50,132,3.8,4.4,0.59,12.9,6.15,131,1011.6,7.7,6.6,999.0,,
2019,5,17,15,50,176,4.3,5.0,0.54,8.33,6.28,168,1011.8,7.9,6.6,999.0,,
2019,5,17,16,50,159,5.7,6.6,0.52,8.33,6.2,157,1010.6,8.1,6.5,999.0,,
2019,5,17,17,50,169,6.0,7.2,0.58,8.33,4.27,162,1010.5,7.9,6.5,999.0,,
2019,5,17,18,50,170,6.4,7.9,0.63,9.09,4.2,192,1009.8,7.7,6.4,999.0,,
2019,5,17,19,50,170,6.3,7.3,0.72,9.09,4.04,178,1009.6,7.8,6.4,999.0,,
2019,5,17,20,50,139,4.8,5.6,0.78,3.85,4.06,163,1009.0,7.5,6.4,999.0,,
2019,5,17,21,50,126,6.2,7.3,0.8,4.0,4.34,170,1008.0,7.5,6.1,999.0,,
2019,5,17,22,50,127,7.4,9.0,0.8,4.17,4.18,160,1007.4,7.5,6.1,999.0,,
2019,5,17,23,50,141,5.2,6.0,0.87,7.14,4.25,187,1007.0,7.5,6.1,999.0,,
2019,5,18,0,50,150,4.0,4.4,0.87,8.33,4.31,166,1006.4,7.7,6.2,999.0,,
2019,5,18,1,50,155,4.0,4.5,0.98,8.33,4.68,163,1005.9,7.7,6.3,999.0,,
2019,5,18,2,50,162,4.7,5.8,0.94,4.76,4.6,171,1004.4,7.7,6.5,999.0,,
2019,5,18,3,50,290,2.0,2.8,0.91,5.0,4.86,162,1004.7,7.3,6.3,999.0,,
2019,5,18,4,50,263,0.8,1.6,0.95,7.69,5.15,162,1004.3,7.1,6.4,999.0,,
2019,5,18,5,50,360,2.5,3.5,0.96,6.25,5.2,174,1003.8,6.6,6.5,999.0,,
2019,5,18,6,50,11,2.5,3.1,0.96,6.25,5.49,174,1003.8,6.4,6.0,999.0,,
2019,5,18,7,50,326,4.5,5.5,0.97,6.67,5.4,179,1004.0,6.5,6.0,999.0,,
2019,5,18,8,50,306,5.4,6.3,1.04,7.14,5.58,173,1004.5,6.8,6.0,999.0,,
2019,5,18,9,50,292,4.1,5.0,0.97,6.25,5.47,173,1005.1,6.8,6.0,999.0,,
2019,5,18,10,50,277,3.1,3.8,0.97,6.25,5.59,166,1006.2,6.9,6.0,999.0,,
2019,5,18,11,50,274,2.6,3.1,1.01,6.67,5.55,163,1007.1,6.8,6.0,999.0,,
2019,5,18,12,50,315,3.3,4.1,1.05,6.25,5.49,165,1008.1,7.0,6.1,999.0,,
2019,5,18,13,50,327,4.6,5.3,0.94,5.56,5.28,173,1008.8,7.3,6.1,999.0,,
2019,5,18,14,50,360,4.0,4.7,0.88,5.56,5.29,174,1010.4,7.2,6.1,999.0,,
2019,5,18,15,50,351,4.0,5.0,0.9,6.67,5.23,177,1011.5,7.2,6.1,999.0,,
2019,5,18,16,50,2,5.2,6.1,0.88,6.25,4.91,173,1011.9,7.6,6.1,999.0,,
2019,5,18,17,50,332,1.3,1.6,0.87,5.88,4.48,174,1012.8,7.8,6.7,999.0,,
2019,5,18,18,50,25,1.3,1.8,0.83,6.25,4.5,173,1013.4,8.0,7.0,999.0,,
2019,5,18,19,50,333,1.2,1.5,0.79,6.25,4.51,171,1014.2,8.8,7.2,999.0,,
2019,5,18,20,50,27,0.9,1.7,0.76,5.88,4.72,173,1014.6,9.3,7.3,999.0,,
2019,5,18,21,50,194,1.8,2.4,0.7,6.25,4.99,184,1014.9,8.8,7.0,999.0,,
2019,5,18,22,50,195,2.1,2.3,0.68,5.88,5.03,180,1015.4,9.2,6.9,999.0,,
2019,5,18,23,50,216,3.3,3.5,0.63,5.88,5.19,168,1016.1,8.2,6.8,999.0,,
2019,5,19,0,50,204,3.9,4.6,0.64,5.88,5.08,177,1016.3,8.0,6.8,999.0,,
2019,5,19,1,50,204,4.1,4.9,0.61,7.14,5.31,153,1017.6,7.8,6.8,999.0,,
2019,5,19,2,50,230,5.5,6.3,0.61,5.88,5.51,173,1018.4,7.8,6.4,999.0,,
2019,5,19,3,50,230,5.6,6.6,0.62,5.56,4.96,172,1018.5,7.6,6.3,999.0,,
2019,5,19,4,50,237,5.7,6.5,0.65,6.25,4.46,155,1018.8,7.7,6.3,999.0,,
2019,5,19,5,50,244,2.9,3.5,0.64,6.67,4.88,170,1019.3,7.6,6.4,999.0,,
2019,5,19,6,50,254,3.1,3.4,0.59,6.67,5.03,168,1019.5,7.5,6.3,999.0,,
2019,5,19,7,50,251,3.4,3.9,0.6,6.25,5.33,170,1019.8,7.8,6.4,999.0,,
2019,5,19,8,50,248,1.9,2.4,0.59,9.09,5.42,170,1019.8,7.7,6.6,999.0,,
2019,5,19,9,50,205,2.7,3.1,0.6,8.33,5.7,164,1020.4,7.5,6.5,999.0,,
2019,5,19,10,50,241,1.9,2.3,0.6,8.33,5.71,182,1020.8,7.7,6.5,999.0,,
2019,5,19,11,50,220,1.8,2.4,0.65,7.69,5.79,179,1021.3,7.6,6.6,999.0,,
2019,5,19,12,50,222,1.6,1.8,0.75,7.69,5.74,179,1021.6,7.6,6.6,999.0,,
2019,5,19,13,50,188,3.2,3.5,0.69,7.14,5.69,179,1021.3,7.7,6.6,999.0,,
2019,5,19,14,50,172,3.3,3.9,0.73,7.14,5.96,174,1021.0,7.8,6.6,999.0,,
2019,5,19,15,50,166,3.9,4.5,0.8,7.69,6.38,177,1020.6,7.8,6.7,999.0,,
2019,5,19,16,50,173,3.8,4.3,0.81,7.14,6.56,172,1020.6,7.7,6.6,999.0,,
2019,5,19,17,50,171,3.8,4.5,0.7,7.69,6.35,180,1020.2,7.6,6.5,999.0,,
2019,5,19,18,50,141,3.1,3.8,0.66,7.69,6.3,169,1020.2,7.6,6.6,999.0,,
2019,5,19,19,50,146,3.8,4.5,0.68,8.33,6.38,177,1020.1,7.6,6.6,999.0,,
2019,5,19,20,50,140,6.5,7.5,0.68,8.33,6.29,184,1019.1,7.5,6.5,999.0,,
2019,5,19,21,50,143,8.0,9.6,0.71,9.09,4.74,175,1017.9,7.7,6.6,999.0,,
2019,5,19,22,50,140,7.9,9.3,0.73,8.33,4.14,178,1017.8,7.6,6.6,999.0,,
2019,5,19,23,50,145,8.1,9.6,0.85,8.33,4.23,183,1017.2,7.5,6.6,999.0,,
2019,5,20,0,50,149,7.0,8.0,0.92,7.69,4.24,196,1017.6,7.6,6.6,999.0,,
2019,5,20,1,50,165,7.6,8.9,1.04,7.69,4.32,186,1016.9,8.1,6.6,999.0,,
2019,5,20,2,50,166,7.1,8.4,1.16,7.69,4.35,175,1016.4,8.0,6.5,999.0,,
2019,5,20,3,50,170,7.1,8.2,1.21,4.35,4.42,175,1015.7,8.0,6.5,999.0,,
2019,5,20,4,50,172,7.6,9.4,1.19,7.14,4.4,186,1014.9,8.0,6.4,999.0,,
2019,5,20,5,50,166,4.8,5.6,1.11,7.14,4.47,173,1014.4,7.9,6.4,999.0,,
2019,5,20,6,50,139,7.4,8.9,1.05,5.88,4.69,209,1011.1,7.9,6.4,999.0,,
2019,5,20,7,50,166,4.6,5.9,1.08,5.88,4.6,207,1012.1,8.3,6.4,999.0,,
2019,5,20,8,50,163,3.7,4.8,1.13,5.88,4.7,189,1011.3,8.6,6.5,999.0,,
2019,5,20,9,50,224,1.8,2.4,1.14,5.88,4.62,188,1010.9,8.4,6.5,999.0,,
2019,5,20,10,50,339,2.9,3.5,1.15,5.88,4.87,183,1010.5,8.1,6.5,999.0,,
2019,5,20,11,50,135,3.5,4.0,1.63,6.67,5.49,187,1009.6,7.7,6.7,999.0,,
2019,5,20,12,50,139,3.8,4.4,1.51,6.25,5.25,190,1008.1,7.9,6.7,999.0,,
2019,5,20,13,50,,,,1.66,6.67,5.37,177,1008.9,8.4,6.7,999.0,,
2019,5,20,14,50,184,2.3,2.9,1.9,6.67,5.45,172,1008.0,8.2,6.7,999.0,,
2019,5,20,15,50,169,3.6,4.9,1.69,7.14,5.49,187,1006.8,8.1,6.7,999.0,,
2019,5,20,16,50,191,2.6,3.3,1.67,6.67,5.45,188,1006.8,8.3,6.6,999.0,,
2019,5,20,17,50,185,3.9,5.0,1.46,7.14,5.38,185,1006.2,8.4,6.6,999.0,,
2019,5,20,18,50,204,6.2,7.5,1.35,6.25,5.35,188,1006.4,8.6,6.6,999.0,,
2019,5,20,19,50,174,5.0,5.6,1.38,6.67,5.35,200,1005.1,8.2,6.7,999.0,,
2019,5,20,20,50,170,5.0,5.7,1.41,6.25,5.37,198,1004.2,8.4,6.7,999.0,,
2019,5,20,21,50,175,5.7,6.5,1.4,6.67,5.36,190,1003.6,8.2,6.7,999.0,,
2019,5,20,22,50,159,1.5,2.0,1.23,6.67,5.25,200,1004.1,8.1,6.8,999.0,,
2019,5,20,23,50,167,3.2,4.0,1.38,7.14,5.71,183,1004.0,8.0,6.7,999.0,,
2019,5,21,0,50,131,2.2,3.7,1.44,6.67,5.76,190,1004.0,7.9,6.7,999.0,,
2019,5,21,1,50,129,3.8,4.5,1.51,6.67,5.66,177,1003.4,7.9,6.7,999.0,,
2019,5,21,2,50,148,2.9,3.7,1.37,7.14,5.46,183,1002.9,7.7,6.7,999.0,,
2019,5,21,3,50,143,1.5,2.5,1.32,6.25,5.32,189,1002.6,8.0,6.7,999.0,,
2019,5,21,4,50,172,1.4,2.1,1.25,6.25,5.31,158,1001.7,8.1,6.7,999.0,,
2019,5,21,5,50,197,1.4,1.7,1.23,6.67,5.35,175,1001.3,7.9,6.6,999.0,,
2019,5,21,6,50,269,1.4,1.9,1.33,7.14,5.76,178,1000.3,8.2,6.5,999.0,,
2019,5,21,7,50,248,4.9,6.1,1.25,7.14,5.54,168,1001.4,8.0,6.7,999.0,,
2019,5,21,8,50,343,3.5,4.6,1.17,7.14,5.65,170,1000.7,7.4,6.8,999.0,,
2019,5,21,9,50,92,1.8,2.3,1.08,6.67,5.51,180,1001.0,7.4,6.6,999.0,,
2019,5,21,10,50,330,0.9,1.5,1.14,7.14,5.68,176,1000.5,7.2,6.7,999.0,,
2019,5,21,11,50,251,3.0,3.5,1.06,6.67,5.4,180,1000.7,7.3,6.8,999.0,,
2019,5,21,12,50,248,4.7,5.8,1.23,6.67,5.78,164,1000.2,7.5,6.8,999.0,,
2019,5,21,13,50,256,6.4,7.3,1.17,6.67,5.48,166,999.8,8.7,6.8,999.0,,
2019,5,21,14,50,253,6.4,7.2,1.14,6.67,5.21,179,999.8,9.0,6.7,999.0,,
2019,5,21,15,50,283,7.7,8.7,1.14,6.67,4.84,164,1000.0,9.9,6.7,999.0,,
2019,5,21,16,50,276,6.6,7.9,0.99,6.25,4.66,161,1000.5,9.9,6.8,999.0,,
2019,5,21,17,50,268,5.3,6.2,1.03,6.67,4.77,162,1000.7,9.7,6.8,999.0,,
2019,5,21,18,50,272,5.4,6.7,1.15,6.25,4.77,161,1001.0,9.8,6.9,999.0,,
2019,5,21,19,50,270,10.9,13.4,1.03,6.25,4.52,158,1000.7,10.6,6.8,999.0,,
2019,5,21,20,50,270,7.3,8.3,1.25,6.67,4.73,155,1001.5,10.4,7.0,999.0,,
2019,5,21,21,50,290,9.7,11.5,1.1,6.67,4.66,168,1002.3,10.7,7.0,999.0,,
2019,5,21,22,50,274,8.6,9.8,1.23,6.67,4.48,180,1002.9,9.9,7.0,999.0,,
2019,5,21,23,50,290,8.3,10.5,1.27,4.55,4.49,243,1004.0,9.7,6.8,999.0,,
2019,5,22,0,50,307,8.5,10.1,1.21,6.25,4.62,183,1005.0,9.8,6.8,999.0,,
2019,5,22,1,50,305,7.2,8.8,1.14,5.0,4.56,220,1006.0,9.0,6.8,999.0,,
2019,5,22,2,50,331,8.5,11.0,1.23,5.26,4.38,210,1007.3,8.5,6.8,999.0,,
2019,5,22,3,50,332,10.1,12.8,1.36,4.35,4.41,299,1008.1,8.1,6.8,999.0,,
2019,5,22,4,50,321,9.0,12.3,1.35,5.0,4.56,327,1009.0,7.5,6.7,999.0,,
2019,5,22,5,50,336,9.4,12.3,1.26,4.55,4.39,326,1009.7,7.0,6.8,999.0,,
2019,5,22,6,50,328,8.4,10.8,1.12,4.76,4.31,328,1010.4,7.2,6.8,999.0,,
2019,5,22,7,50,322,9.8,12.5,1.02,4.17,3.98,334,1011.2,7.2,6.6,999.0,,
2019,5,22,8,50,318,9.8,12.2,1.15,4.17,4.02,324,1012.3,7.1,6.6,999.0,,
2019,5,22,9,50,318,9.0,11.6,1.14,7.69,4.25,176,1013.6,7.1,6.4,999.0,,
2019,5,22,10,50,317,8.6,10.1,1.1,7.69,4.1,171,1014.8,7.3,6.3,999.0,,
2019,5,22,11,50,325,9.2,11.3,0.96,3.85,4.03,320,1015.5,7.3,6.2,999.0,,
2019,5,22,12,50,323,7.0,8.5,0.96,4.0,4.01,316,1016.4,7.5,6.3,999.0,,
2019,5,22,13,50,327,6.9,8.8,0.84,4.0,3.93,339,1017.4,8.0,6.3,999.0,,
2019,5,22,14,50,343,6.6,7.8,0.79,4.0,4.03,339,1017.8,8.5,6.4,999.0,,
2019,5,22,15,50,352,5.7,7.0,0.73,4.0,4.14,342,1018.6,8.8,6.5,999.0,,
2019,5,22,16,50,4,5.8,7.0,0.69,4.35,4.15,4,1019.3,9.0,6.6,999.0,,
2019,5,22,17,50,6,5.1,6.1,0.62,7.69,4.2,166,1019.8,9.0,6.9,999.0,,
2019,5,22,18,50,20,3.6,4.2,0.61,8.33,4.19,163,1020.4,9.0,7.0,999.0,,
2019,5,22,19,50,5,1.3,2.9,0.6,4.55,4.17,25,1020.7,8.6,7.2,999.0,,
2019,5,22,20,50,114,3.0,3.6,0.62,4.35,3.89,55,1021.4,8.5,7.3,999.0,,
2019,5,22,21,50,132,1.5,1.9,0.6,8.33,3.91,185,1022.1,8.3,7.2,999.0,,
2019,5,22,22,50,133,1.5,2.2,0.52,4.35,3.77,72,1022.7,8.5,7.0,999.0,,
2019,5,22,23,50,177,1.8,2.2,0.57,7.69,4.04,196,1022.9,7.7,7.0,999.0,,
2019,5,23,0,50,231,3.4,4.2,0.51,4.35,3.93,60,1023.8,7.8,6.9,999.0,,
2019,5,23,1,50,217,3.4,3.9,0.41,7.69,4.63,186,1023.6,7.7,6.8,999.0,,
2019,5,23,2,50,234,2.5,2.8,0.4,7.69,5.07,154,1023.6,7.7,6.8,999.0,,
2019,5,23,3,50,236,2.3,2.8,0.39,7.69,5.25,173,1023.5,7.7,6.8,999.0,,
2019,5,23,4,50,227,3.4,3.9,0.37,7.14,5.22,164,1023.5,8.0,6.8,999.0,,
2019,5,23,5,50,209,3.9,4.3,0.35,6.67,5.26,169,1023.4,8.0,6.8,999.0,,
2019,5,23,6,50,224,4.3,5.0,0.33,7.69,5.22,170,1023.7,8.0,6.9,999.0,,
2019,5,23,7,50,233,4.4,5.2,0.3,7.69,4.33,157,1023.4,8.0,6.9,999.0,,
2019,5,23,8,50,234,3.1,3.7,0.28,7.14,4.32,135,1022.8,8.1,6.9,999.0,,
2019,5,23,9,50,277,1.9,2.6,0.29,7.14,4.06,135,1023.3,7.6,6.7,999.0,,
2019,5,23,10,50,274,2.2,2.8,0.29,7.69,4.01,166,1023.6,7.6,6.6,999.0,,
2019,5,23,11,50,286,1.9,2.4,0.28,6.67,4.19,176,1023.3,7.5,6.6,999.0,,
2019,5,23,12,50,235,2.8,3.4,0.26,8.33,3.64,168,1023.1,7.6,6.6,999.0,,
2019,5,23,13,50,271,1.2,1.5,0.25,8.33,3.71,158,1022.7,7.8,6.7,999.0,,
2019,5,23,14,50,226,3.3,3.8,0.27,7.14,3.55,177,1022.0,8.1,6.9,999.0,,
2019,5,23,15,50,225,2.6,3.2,0.27,6.67,3.43,181,1021.7,8.2,7.1,999.0,,
2019,5,23,16,50,217,2.7,3.1,0.25,7.14,3.57,164,1021.1,8.4,7.3,999.0,,
2019,5,23,17,50,194,4.4,5.0,0.28,6.67,3.69,150,1020.2,8.9,7.5,999.0,,
2019,5,23,18,50,194,4.6,5.1,0.29,6.67,3.59,175,1019.1,9.1,7.5,999.0,,
2019,5,23,19,50,174,3.8,4.2,0.3,2.94,3.72,212,1018.6,8.7,7.5,999.0,,
2019,5,23,20,50,163,4.4,5.0,0.28,5.88,3.72,151,1018.2,8.4,7.5,999.0,,
2019,5,23,21,50,176,6.1,7.0,0.3,3.33,3.54,211,1017.0,8.5,7.0,999.0,,
2019,5,23,22,50,173,5.7,6.9,0.37,2.47,3.04,183,1016.0,8.7,7.0,999.0,,
2019,5,23,23,50,178,6.7,7.9,0.38,2.74,3.05,180,1014.8,8.7,7.0,999.0,,
2019,5,24,0,50,164,6.2,7.1,0.42,3.23,3.17,179,1013.7,8.4,7.0,999.0,,
2019,5,24,1,50,160,5.7,6.8,0.44,3.33,3.21,176,1013.1,8.5,7.1,999.0,,
2019,5,24,2,50,139,4.5,5.2,0.54,3.57,3.39,188,1012.4,8.1,7.1,999.0,,
2019,5,24,3,50,144,5.2,6.5,0.6,3.85,3.46,191,1010.8,8.3,7.1,999.0,,
2019,5,24,4,50,150,7.9,9.4,1.01,4.76,3.95,203,1008.3,8.0,6.8,999.0,,
2019,5,24,5,50,155,10.4,12.2,1.17,5.26,4.03,207,1006.1,7.9,6.8,999.0,,
2019,5,24,6,50,151,11.9,14.1,1.44,5.26,4.21,199,1003.5,7.7,6.8,999.0,,
2019,5,24,7,50,150,11.8,14.1,1.57,6.25,4.42,208,1002.1,7.7,6.7,999.0,,
2019,5,24,8,50,141,9.5,11.2,1.76,6.25,4.67,200,1001.4,7.7,6.7,999.0,,
2019,5,24,9,50,137,6.8,8.1,1.68,6.67,4.88,197,1001.5,7.8,6.6,999.0,,
2019,5,24,10,50,126,7.5,8.6,1.76,7.14,5.2,196,1000.7,7.5,6.7,999.0,,
2019,5,24,11,50,119,6.9,10.6,2.25,7.69,5.61,199,1000.6,7.6,6.6,999.0,,
2019,5,24,12,50,104,7.3,8.9,2.47,7.69,5.92,187,1001.1,7.5,6.5,999.0,,
2019,5,24,13,50,85,6.6,7.6,2.18,8.33,5.8,187,1001.6,7.6,6.3,999.0,,
2019,5,24,14,50,57,10.7,12.9,2.25,7.69,5.74,182,1002.3,7.4,6.3,999.0,,
2019,5,24,15,50,60,13.0,16.5,2.22,7.69,5.36,188,1003.2,7.3,6.3,999.0,,
2019,5,24,16,50,47,13.0,15.8,2.24,7.69,5.21,189,1004.7,7.2,6.4,999.0,,
2019,5,24,17,50,45,13.4,16.7,2.33,5.56,5.22,55,1005.8,7.7,6.4,999.0,,
2019,5,24,18,50,40,12.4,15.2,2.26,5.88,5.16,46,1008.2,7.8,6.3,999.0,,
2019,5,24,19,50,47,11.7,14.5,2.23,7.14,5.3,83,1009.4,8.1,6.3,999.0,,
2019,5,24,20,50,46,8.9,10.5,2.24,6.67,5.27,67,1010.7,8.6,6.3,999.0,,
2019,5,24,21,50,30,7.5,8.8,1.63,5.56,4.78,59,1012.8,8.4,6.2,999.0,,
2019,5,24,22,50,25,6.1,7.1,1.59,6.67,4.9,83,1014.2,8.5,6.3,999.0,,
2019,5,24,23,50,41,3.9,4.5,1.54,6.67,5.01,100,1015.2,8.1,6.2,999.0,,
2019,5,25,0,50,27,2.0,2.6,1.23,7.69,5.0,159,1015.7,8.0,6.2,999.0,,
2019,5,25,1,50,346,2.3,2.7,1.02,7.14,4.97,162,1016.7,8.0,6.2,999.0,,
2019,5,25,2,50,307,1.3,1.7,0.87,7.69,5.21,162,1016.6,8.2,6.2,999.0,,
2019,5,25,3,50,265,1.7,2.2,0.76,7.69,5.28,168,1017.0,8.3,6.2,999.0,,
2019,5,25,4,50,260,2.0,2.2,0.75,7.14,5.65,168,1017.1,8.2,6.1,999.0,,
2019,5,25,5,50,258,3.1,3.9,0.73,7.14,5.74,151,1016.9,7.5,6.1,999.0,,
2019,5,25,6,50,291,1.6,2.0,0.63,7.69,5.72,167,1016.9,7.4,6.1,999.0,,
2019,5,25,7,50,271,1.4,1.6,0.64,7.14,5.97,149,1017.0,7.6,6.1,999.0,,
2019,5,25,8,50,281,2.5,2.8,0.58,7.69,6.18,164,1017.3,8.0,6.1,999.0,,
2019,5,25,9,50,284,3.6,4.0,0.66,7.69,6.4,160,1018.3,8.2,6.2,999.0,,
2019,5,25,10,50,310,2.0,2.3,0.67,7.69,6.21,135,1019.2,8.1,6.3,999.0,,
2019,5,25,11,50,60,2.8,3.3,0.67,8.33,6.22,161,1020.2,7.8,6.4,999.0,,
2019,5,25,12,50,31,1.2,1.7,0.82,9.09,7.06,152,1020.4,8.0,6.9,999.0,,
2019,5,25,13,50,65,0.9,1.1,0.64,10.0,6.86,167,1020.7,8.9,7.6,999.0,,
2019,5,25,14,50,44,1.2,1.6,0.7,9.09,7.26,171,1020.9,9.8,8.3,999.0,,
2019,5,25,15,50,238,1.3,2.0,0.63,8.33,6.88,177,1021.6,11.2,9.6,999.0,,
2019,5,25,16,50,184,1.8,2.1,0.73,9.09,7.24,173,1021.1,10.6,9.0,999.0,,
2019,5,25,17,50,187,2.9,3.2,0.65,8.33,6.92,175,1020.4,10.2,8.7,999.0,,
2019,5,25,18,50,203,4.9,5.3,0.68,10.0,7.18,146,1020.0,10.2,7.7,999.0,,
2019,5,25,19,50,206,5.4,6.2,0.59,8.33,7.07,163,1019.7,10.1,8.0,999.0,,
2019,5,25,20,50,208,5.8,6.5,0.67,9.09,6.38,160,1019.5,10.0,7.5,999.0,,
2019,5,25,21,50,204,7.2,8.3,0.63,10.0,5.64,155,1018.7,10.0,7.3,999.0,,
2019,5,25,22,50,203,7.0,7.9,0.68,10.0,4.7,174,1018.3,9.8,7.1,999.0,,
2019,5,25,23,50,205,7.1,8.0,0.74,9.09,4.58,129,1018.0,9.7,6.9,999.0,,
2019,5,26,0,50,217,5.7,6.8,0.69,9.09,4.41,165,1018.3,9.3,6.9,999.0,,
2019,5,26,1,50,210,6.2,7.1,0.68,9.09,4.65,131,1017.8,9.1,6.9,999.0,,
2019,5,26,2,50,203,6.5,7.5,0.73,10.0,4.33,158,1017.3,8.8,6.8,999.0,,
2019,5,26,3,50,204,6.2,7.1,0.69,10.81,4.73,155,1017.2,9.1,6.9,999.0,,
2019,5,26,4,50,205,6.3,7.4,0.74,10.0,4.58,157,1016.9,9.2,6.9,999.0,,
2019,5,26,5,50,195,6.4,7.7,0.8,10.81,4.74,133,1016.2,8.9,6.8,999.0,,
2019,5,26,6,50,187,6.1,7.0,0.94,9.09,4.97,141,1015.3,9.0,6.8,999.0,,
2019,5,26,7,50,179,6.8,7.7,0.9,8.33,4.53,140,1014.2,9.0,6.8,999.0,,
2019,5,26,8,50,172,6.5,7.4,0.88,10.0,4.39,176,1013.3,8.8,6.8,999.0,,
2019,5,26,9,50,190,6.5,7.6,0.86,10.0,4.42,136,1013.4,8.8,6.8,999.0,,
2019,5,26,10,50,194,8.3,10.0,0.99,4.55,4.21,204,1013.3,8.7,6.8,999.0,,
2019,5,26,11,50,173,8.3,9.7,1.06,5.0,4.37,201,1012.6,8.5,6.9,999.0,,
2019,5,26,12,50,167,9.2,10.7,1.25,5.26,4.52,208,1011.8,8.3,6.9,999.0,,
2019,5,26,13,50,168,10.2,12.3,1.21,5.56,4.56,203,1011.3,8.2,7.0,999.0,,
2019,5,26,14,50,165,8.8,10.8,1.36,5.56,4.62,199,1011.2,8.2,6.9,999.0,,
2019,5,26,15,50,161,9.4,11.4,1.35,5.88,4.68,206,1010.1,8.3,7.0,999.0,,
2019,5,26,16,50,158,7.9,9.2,1.41,5.26,4.76,197,1010.1,8.2,7.0,999.0,,
2019,5,26,17,50,169,6.2,7.3,1.35,5.56,4.69,205,1010.3,8.1,7.1,999.0,,
2019,5,26,18,50,163,6.0,7.2,1.36,5.88,4.93,211,1009.6,8.2,7.1,999.0,,
2019,5,26,19,50,173,4.1,4.7,1.29,5.88,4.69,215,1009.4,8.2,7.0,999.0,,
2019,5,26,20,50,170,4.6,5.5,1.29,5.88,4.92,204,1009.2,8.1,7.0,999.0,,
2019,5,26,21,50,144,3.1,3.9,1.15,5.88,4.88,218,1009.3,7.9,7.0,999.0,,
2019,5,26,22,50,154,3.4,3.9,1.14,5.88,5.04,220,1009.7,7.7,7.0,999.0,,
2019,5,26,23,50,152,2.8,3.4,1.19,6.25,5.04,202,1009.6,7.6,7.1,999.0,,
2019,5,27,0,50,90,2.7,3.4,1.09,5.26,4.88,181,1009.9,7.5,7.1,999.0,,
2019,5,27,1,50,132,2.6,3.3,1.17,6.25,5.03,201,1010.3,7.4,7.2,999.0,,
2019,5,27,2,50,102,3.1,3.7,1.21,6.25,5.18,208,1010.5,7.4,7.1,999.0,,
2019,5,27,3,50,126,4.1,5.2,1.21,6.25,5.23,207,1010.2,7.3,6.9,999.0,,
2019,5,27,4,50,124,4.1,4.9,1.29,6.67,5.45,198,1010.3,7.2,6.9,999.0,,
2019,5,27,5,50,116,4.1,5.0,1.35,6.67,5.37,194,1010.2,6.9,6.8,999.0,,
2019,5,27,6,50,131,3.3,4.0,1.21,6.25,5.17,198,1009.8,7.2,6.8,999.0,,
2019,5,27,7,50,118,3.0,3.5,1.24,5.88,5.31,198,1010.0,7.1,6.8,999.0,,
2019,5,27,8,50,44,1.7,2.2,1.17,6.67,5.3,181,1010.6,7.0,6.8,999.0,,
