#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,7,25,0,50,,,,0.44,4.55,5.0,,1009.0,12.7,999.0,999.0,,
2014,7,25,1,50,,,,0.37,7.69,5.5,,1009.6,13.8,999.0,999.0,,
2014,7,25,2,50,,,,0.39,7.69,5.55,,1009.6,14.3,999.0,999.0,,
2014,7,25,3,50,,,,0.42,9.09,5.56,,1009.8,14.5,999.0,999.0,,
2014,7,25,4,50,,,,0.41,5.56,5.52,,1009.8,15.0,999.0,999.0,,
2014,7,25,5,50,,,,0.43,7.69,5.17,,1010.1,14.4,999.0,999.0,,
2014,7,25,6,50,,,,0.43,5.56,5.06,,1010.1,13.1,999.0,999.0,,
2014,7,25,7,50,,,,0.44,9.09,5.53,,1010.4,12.2,999.0,999.0,,
2014,7,25,8,50,,,,0.48,8.33,5.85,,1010.6,12.3,999.0,999.0,,
2014,7,25,9,50,,,,0.51,9.09,6.03,,1011.1,12.3,999.0,999.0,,
2014,7,25,10,50,,,,0.54,9.09,6.65,,1011.4,12.0,999.0,999.0,,
2014,7,25,11,50,,,,0.57,9.09,6.69,,1011.7,11.7,999.0,999.0,,
2014,7,25,12,50,,,,0.6,9.09,6.92,,1011.6,12.1,999.0,999.0,,
2014,7,25,13,50,,,,0.64,10.0,7.32,,1011.6,12.2,999.0,999.0,,
2014,7,25,14,50,,,,0.62,9.09,7.37,,1011.5,12.9,999.0,999.0,,
2014,7,25,15,50,,,,0.66,9.09,7.23,,1011.5,14.1,999.0,999.0,,
2014,7,25,16,50,,,,0.69,10.0,7.19,,1011.2,14.9,999.0,999.0,,
2014,7,25,17,50,,,,0.66,9.09,6.95,,1010.9,15.4,999.0,999.0,,
2014,7,25,18,50,,,,0.62,10.0,7.02,,1010.6,15.7,999.0,999.0,,
2014,7,25,19,50,,,,0.67,9.09,6.84,,1010.7,15.8,999.0,999.0,,
2014,7,25,20,50,,,,0.67,9.09,6.09,,1010.4,15.1,999.0,999.0,,
2014,7,25,21,50,,,,0.71,10.0,5.1,,1010.4,14.8,999.0,999.0,,
2014,7,25,22,50,,,,0.8,9.09,4.6,,1010.7,14.6,999.0,999.0,,
2014,7,25,23,50,,,,0.91,10.81,4.7,,1010.8,14.5,999.0,999.0,,
2014,7,26,0,50,,,,1.09,9.09,4.47,,1011.2,14.2,999.0,999.0,,
2014,7,26,1,50,,,,1.08,9.09,4.61,,1011.4,13.9,999.0,999.0,,
2014,7,26,2,50,,,,1.05,10.0,4.95,,1011.6,13.9,999.0,999.0,,
2014,7,26,3,50,,,,0.85,10.0,4.74,,1011.7,14.4,999.0,999.0,,
2014,7,26,4,50,,,,0.91,10.0,4.88,,1011.8,14.0,999.0,999.0,,
2014,7,26,5,50,,,,0.8,10.0,5.18,,1012.1,13.7,999.0,999.0,,
2014,7,26,6,50,,,,0.84,10.0,5.99,,1012.2,13.1,999.0,999.0,,
2014,7,26,7,50,,,,0.68,9.09,6.58,,1012.3,13.0,999.0,999.0,,
2014,7,26,8,50,,,,0.68,9.09,6.0,,1012.6,13.8,999.0,999.0,,
2014,7,26,9,50,,,,0.77,9.09,6.11,,1012.9,14.0,999.0,999.0,,
2014,7,26,10,50,,,,0.71,8.33,5.18,,1013.2,14.4,999.0,999.0,,
2014,7,26,11,50,,,,0.79,8.33,5.23,,1013.5,14.4,999.0,999.0,,
2014,7,26,12,50,,,,0.76,7.69,4.89,,1013.4,14.8,999.0,999.0,,
2014,7,26,13,50,,,,0.79,8.33,5.05,,1013.0,14.6,999.0,999.0,,
2014,7,26,14,50,,,,0.78,8.33,5.65,,1012.9,15.0,999.0,999.0,,
2014,7,26,15,50,,,,0.65,8.33,5.46,,1012.9,14.9,999.0,999.0,,
2014,7,26,16,50,,,,0.71,8.33,5.49,,1012.8,15.3,999.0,999.0,,
2014,7,26,17,50,,,,0.7,10.0,5.5,,1012.7,15.6,999.0,999.0,,
2014,7,26,18,50,,,,0.67,10.0,4.88,,1012.3,15.5,999.0,999.0,,
2014,7,26,19,50,,,,0.64,9.09,5.31,,1012.3,15.7,999.0,999.0,,
2014,7,26,20,50,,,,0.7,9.09,5.06,,1012.1,15.6,999.0,999.0,,
2014,7,26,21,50,,,,0.76,8.33,4.85,,1011.8,15.8,999.0,999.0,,
2014,7,26,22,50,,,,0.79,8.33,4.27,,1011.8,15.6,999.0,999.0,,
2014,7,26,23,50,,,,0.82,8.33,4.26,,1011.7,15.5,999.0,999.0,,
2014,7,27,0,50,,,,0.92,7.69,4.3,,1011.8,15.3,999.0,999.0,,
2014,7,27,1,50,,,,0.91,7.14,4.03,,1012.0,15.6,999.0,999.0,,
2014,7,27,2,50,,,,0.97,9.09,4.29,,1011.7,15.5,999.0,999.0,,
2014,7,27,3,50,,,,0.94,6.67,4.35,,1011.4,15.6,999.0,999.0,,
2014,7,27,4,50,,,,0.9,9.09,4.3,,1011.0,15.5,999.0,999.0,,
2014,7,27,5,50,,,,0.94,9.09,4.3,,1010.7,15.2,999.0,999.0,,
2014,7,27,6,50,,,,0.91,9.09,4.47,,1010.4,15.7,999.0,999.0,,
2014,7,27,7,50,,,,0.88,4.76,4.66,,1010.5,15.1,999.0,999.0,,
2014,7,27,8,50,,,,0.87,5.0,4.61,,1010.4,14.9,999.0,999.0,,
2014,7,27,9,50,,,,0.87,9.09,4.56,,1010.6,14.9,999.0,999.0,,
2014,7,27,10,50,,,,0.9,8.33,4.63,,1011.0,14.7,999.0,999.0,,
2014,7,27,11,50,,,,1.01,8.33,4.49,,1010.9,14.7,999.0,999.0,,
2014,7,27,12,50,,,,0.93,7.69,4.43,,1010.5,14.8,999.0,999.0,,
2014,7,27,13,50,,,,0.88,5.56,4.35,,1010.4,14.8,999.0,999.0,,
2014,7,27,14,50,,,,0.92,7.69,4.39,,1010.6,15.0,999.0,999.0,,
2014,7,27,15,50,,,,0.86,7.69,4.72,,1010.2,15.3,999.0,999.0,,
2014,7,27,16,50,,,,0.89,8.33,4.62,,1009.6,15.7,999.0,999.0,,
2014,7,27,17,50,,,,0.9,8.33,4.5,,1009.8,15.7,999.0,999.0,,
2014,7,27,18,50,,,,0.95,8.33,4.34,,1009.7,15.8,999.0,999.0,,
2014,7,27,19,50,,,,0.94,8.33,4.61,,1009.7,15.6,999.0,999.0,,
2014,7,27,20,50,,,,0.93,5.56,4.46,,1009.3,15.8,999.0,999.0,,
2014,7,27,21,50,,,,0.93,8.33,4.4,,1008.8,15.6,999.0,999.0,,
2014,7,27,22,50,,,,0.94,5.0,4.35,,1008.8,15.2,999.0,999.0,,
2014,7,27,23,50,,,,0.98,5.0,4.33,,1008.2,14.9,999.0,999.0,,
2014,7,28,0,50,,,,0.91,4.35,4.15,,1008.2,15.0,999.0,999.0,,
2014,7,28,1,50,,,,0.83,7.69,4.04,,1008.0,15.3,999.0,999.0,,
2014,7,28,2,50,,,,0.84,7.14,4.23,,1006.8,15.8,999.0,999.0,,
2014,7,28,3,50,,,,1.02,6.67,3.84,,1006.5,15.6,999.0,999.0,,
2014,7,28,4,50,,,,0.89,7.14,4.27,,1006.3,15.5,999.0,999.0,,
2014,7,28,5,50,,,,1.0,5.0,4.19,,1005.9,15.2,999.0,999.0,,
2014,7,28,6,50,,,,0.94,5.26,4.38,,1005.4,15.4,999.0,999.0,,
2014,7,28,7,50,,,,0.91,5.26,4.5,,1005.8,14.8,999.0,999.0,,
2014,7,28,8,50,,,,0.94,5.56,4.67,,1005.9,15.0,999.0,999.0,,
2014,7,28,9,50,,,,0.96,5.0,4.56,,1006.2,15.2,999.0,999.0,,
2014,7,28,10,50,,,,0.91,5.26,4.3,,1006.3,14.9,999.0,999.0,,
2014,7,28,11,50,,,,0.89,4.76,4.32,,1006.4,15.0,999.0,999.0,,
2014,7,28,12,50,,,,0.83,5.56,4.24,,1006.2,15.1,999.0,999.0,,
2014,7,28,13,50,,,,0.81,5.0,4.02,,1005.8,14.8,999.0,999.0,,
2014,7,28,14,50,,,,0.78,5.26,4.18,,1005.4,15.1,999.0,999.0,,
2014,7,28,15,50,,,,0.75,4.76,4.23,,1005.4,15.1,999.0,999.0,,
2014,7,28,16,50,,,,0.72,6.67,4.38,,1005.1,15.4,999.0,999.0,,
2014,7,28,17,50,,,,0.73,5.26,4.47,,1003.9,15.5,999.0,999.0,,
2014,7,28,18,50,,,,0.74,5.88,4.38,,1003.5,15.1,999.0,999.0,,
2014,7,28,19,50,,,,0.75,5.56,4.4,,1002.8,15.3,999.0,999.0,,
2014,7,28,20,50,,,,0.8,5.56,4.5,,1002.4,16.2,999.0,999.0,,
2014,7,28,21,50,,,,0.86,5.26,4.26,,1001.7,15.5,999.0,999.0,,
2014,7,28,22,50,,,,0.95,4.55,4.16,,1001.3,16.1,999.0,999.0,,
2014,7,28,23,50,,,,1.06,5.0,3.97,,1000.6,16.9,999.0,999.0,,
2014,7,29,0,50,,,,1.1,5.0,3.95,,1000.5,16.1,999.0,999.0,,
2014,7,29,1,50,,,,1.16,5.0,4.02,,1000.2,16.1,999.0,999.0,,
2014,7,29,2,50,,,,1.21,5.0,4.02,,999.8,16.1,999.0,999.0,,
2014,7,29,3,50,,,,1.28,5.0,4.28,,999.5,16.2,999.0,999.0,,
2014,7,29,4,50,,,,1.38,6.67,4.43,,999.3,16.0,999.0,999.0,,
2014,7,29,5,50,,,,1.6,5.56,4.52,,999.4,16.3,999.0,999.0,,
2014,7,29,6,50,,,,1.76,6.25,4.74,,999.8,16.2,999.0,999.0,,
2014,7,29,7,50,,,,1.91,6.67,4.99,,1000.3,15.8,999.0,999.0,,
2014,7,29,8,50,,,,1.72,7.14,5.29,,1001.3,15.6,999.0,999.0,,
2014,7,29,9,50,,,,1.86,7.14,5.54,,1002.1,15.1,999.0,999.0,,
2014,7,29,10,50,,,,1.81,6.67,5.6,,1002.8,15.1,999.0,999.0,,
2014,7,29,11,50,,,,1.84,7.14,5.53,,1003.5,15.7,999.0,999.0,,
2014,7,29,12,50,,,,1.88,6.67,5.42,,1003.9,15.4,999.0,999.0,,
2014,7,29,13,50,,,,1.75,7.14,5.24,,1004.4,15.3,999.0,999.0,,
2014,7,29,14,50,,,,1.76,6.67,5.12,,1005.3,15.2,999.0,999.0,,
2014,7,29,15,50,,,,1.81,10.0,5.72,,1006.0,14.6,999.0,999.0,,
2014,7,29,16,50,,,,1.86,10.0,5.83,,1007.0,14.6,999.0,999.0,,
2014,7,29,17,50,,,,1.97,8.33,6.23,,1007.6,14.8,999.0,999.0,,
2014,7,29,18,50,,,,1.8,9.09,6.17,,1008.7,14.9,999.0,999.0,,
2014,7,29,19,50,,,,1.82,10.81,6.36,,1009.5,15.0,999.0,999.0,,
2014,7,29,20,50,,,,1.8,7.69,6.57,,1010.5,15.2,999.0,999.0,,
2014,7,29,21,50,,,,1.79,10.0,6.68,,1011.2,15.1,999.0,999.0,,
2014,7,29,22,50,,,,1.75,9.09,6.43,,1011.8,14.9,999.0,999.0,,
2014,7,29,23,50,,,,1.73,9.09,6.26,,1012.4,14.4,999.0,999.0,,
2014,7,30,0,50,,,,1.68,9.09,6.13,,1013.0,13.7,999.0,999.0,,
2014,7,30,1,50,,,,1.7,8.33,6.21,,1013.3,13.5,999.0,999.0,,
2014,7,30,2,50,,,,1.78,7.69,6.25,,1013.6,13.3,999.0,999.0,,
2014,7,30,3,50,,,,1.5,8.33,5.89,,1013.7,13.7,999.0,999.0,,
2014,7,30,4,50,,,,1.53,8.33,6.53,,1014.3,14.2,999.0,999.0,,
2014,7,30,5,50,,,,1.52,8.33,6.67,,1014.6,14.1,999.0,999.0,,
2014,7,30,6,50,,,,1.43,8.33,6.35,,1014.8,14.1,999.0,999.0,,
2014,7,30,7,50,,,,1.4,9.09,6.47,,1015.1,14.1,999.0,999.0,,
2014,7,30,8,50,,,,1.41,9.09,6.35,,1015.5,14.0,999.0,999.0,,
2014,7,30,9,50,,,,1.42,9.09,6.65,,1016.0,13.6,999.0,999.0,,
2014,7,30,10,50,,,,1.2,9.09,6.26,,1016.7,14.2,999.0,999.0,,
2014,7,30,11,50,,,,1.29,9.09,6.5,,1017.1,14.2,999.0,999.0,,
2014,7,30,12,50,,,,1.19,9.09,6.23,,1017.1,14.0,999.0,999.0,,
2014,7,30,13,50,,,,1.39,8.33,6.53,,1017.3,13.8,999.0,999.0,,
2014,7,30,14,50,,,,1.18,8.33,6.16,,1017.2,13.5,999.0,999.0,,
2014,7,30,15,50,,,,1.3,8.33,6.37,,1017.1,13.3,999.0,999.0,,
2014,7,30,16,50,,,,1.38,9.09,7.04,,1016.9,13.1,999.0,999.0,,
2014,7,30,17,50,,,,1.38,9.09,7.08,,1016.8,13.2,999.0,999.0,,
2014,7,30,18,50,,,,1.3,8.33,6.79,,1016.5,13.8,999.0,999.0,,
2014,7,30,19,50,,,,1.31,9.09,6.7,,1016.4,13.1,999.0,999.0,,
2014,7,30,20,50,,,,1.24,9.09,6.54,,1016.1,13.6,999.0,999.0,,
2014,7,30,21,50,,,,1.1,9.09,6.34,,1016.1,13.6,999.0,999.0,,
2014,7,30,22,50,,,,1.14,9.09,6.65,,1016.6,13.5,999.0,999.0,,
2014,7,30,23,50,,,,1.08,9.09,6.61,,1016.7,13.2,999.0,999.0,,
2014,7,31,0,50,,,,1.11,9.09,6.85,,1016.8,13.2,999.0,999.0,,
2014,7,31,1,50,,,,1.06,8.33,6.54,,1016.8,13.2,999.0,999.0,,
2014,7,31,2,50,,,,1.06,7.69,6.64,,1016.5,12.9,999.0,999.0,,
2014,7,31,3,50,,,,1.26,8.33,7.01,,1017.0,12.7,999.0,999.0,,
2014,7,31,4,50,,,,1.21,8.33,7.22,,1017.3,13.1,999.0,999.0,,
2014,7,31,5,50,,,,1.25,8.33,7.43,,1017.2,13.3,999.0,999.0,,
2014,7,31,6,50,,,,1.39,9.09,7.61,,1017.4,13.6,999.0,999.0,,
2014,7,31,7,50,,,,1.55,9.09,7.64,,1017.7,13.6,999.0,999.0,,
2014,7,31,8,50,,,,1.44,9.09,7.53,,1018.5,13.2,999.0,999.0,,
2014,7,31,9,50,,,,1.43,10.0,7.37,,1019.0,13.7,999.0,999.0,,
2014,7,31,10,50,,,,1.42,9.09,7.42,,1019.6,13.6,999.0,999.0,,
2014,7,31,11,50,,,,1.11,9.09,6.88,,1020.1,13.5,999.0,999.0,,
2014,7,31,12,50,,,,1.33,9.09,7.02,,1020.2,14.0,999.0,999.0,,
2014,7,31,13,50,,,,1.21,9.09,6.71,,1020.4,13.9,999.0,999.0,,
2014,7,31,14,50,,,,1.33,8.33,6.79,,1020.9,13.7,999.0,999.0,,
2014,7,31,15,50,,,,1.29,7.69,6.83,,1020.7,13.7,999.0,999.0,,
2014,7,31,16,50,,,,1.41,9.09,7.24,,1020.3,14.1,999.0,999.0,,
2014,7,31,17,50,,,,1.22,9.09,7.16,,1020.2,14.0,999.0,999.0,,
2014,7,31,18,50,,,,1.28,10.0,6.9,,1020.4,15.1,999.0,999.0,,
2014,7,31,19,50,,,,1.29,9.09,6.68,,1020.2,15.4,999.0,999.0,,
2014,7,31,20,50,,,,1.17,9.09,6.39,,1020.4,15.8,999.0,999.0,,
2014,7,31,21,50,,,,1.08,8.33,6.02,,1020.6,15.5,999.0,999.0,,
2014,7,31,22,50,,,,1.18,10.0,6.17,,1021.0,15.4,999.0,999.0,,
2014,7,31,23,50,,,,1.04,8.33,6.02,,1021.0,15.2,999.0,999.0,,
2014,8,1,0,50,,,,1.12,8.33,6.53,,1021.6,14.7,999.0,999.0,,
2014,8,1,1,50,,,,1.11,8.33,6.27,,1022.0,14.8,999.0,999.0,,
2014,8,1,2,50,,,,1.01,9.09,5.75,,1021.8,15.2,999.0,999.0,,
2014,8,1,3,50,,,,1.09,9.09,6.03,,1021.6,15.0,999.0,999.0,,
2014,8,1,4,50,,,,1.13,9.09,5.96,,1021.7,15.2,999.0,999.0,,
2014,8,1,5,50,,,,0.97,8.33,6.05,,1021.3,15.2,999.0,999.0,,
2014,8,1,6,50,,,,1.0,8.33,6.24,,1021.3,15.2,999.0,999.0,,
2014,8,1,7,50,,,,0.92,8.33,6.06,,1021.3,15.1,999.0,999.0,,
2014,8,1,8,50,,,,0.89,8.33,6.05,,1021.6,15.0,999.0,999.0,,
2014,8,1,9,50,,,,0.84,9.09,6.01,,1022.2,15.3,999.0,999.0,,
2014,8,1,10,50,,,,0.99,9.09,6.34,,1022.7,14.9,999.0,999.0,,
2014,8,1,11,50,,,,0.92,9.09,6.26,,1023.4,15.3,999.0,999.0,,
2014,8,1,12,50,,,,0.89,7.69,5.83,,1023.5,15.1,999.0,999.0,,
2014,8,1,13,50,,,,0.93,8.33,5.9,,1023.9,15.2,999.0,999.0,,
2014,8,1,14,50,,,,0.97,7.69,5.82,,1024.0,15.5,999.0,999.0,,
2014,8,1,15,50,,,,0.85,7.14,5.27,,1024.0,15.4,999.0,999.0,,
2014,8,1,16,50,,,,0.93,7.69,5.21,,1023.9,15.6,999.0,999.0,,
2014,8,1,17,50,,,,0.87,7.14,5.46,,1023.7,16.3,999.0,999.0,,
2014,8,1,18,50,,,,0.98,7.14,6.07,,1023.4,16.8,999.0,999.0,,
2014,8,1,19,50,,,,0.92,7.69,6.06,,1023.4,16.5,999.0,999.0,,
2014,8,1,20,50,,,,0.89,7.14,5.98,,1023.3,16.3,999.0,999.0,,
2014,8,1,21,50,,,,0.89,6.67,6.13,,1023.3,16.4,999.0,999.0,,
2014,8,1,22,50,,,,0.84,8.33,6.01,,1023.3,16.8,999.0,999.0,,
2014,8,1,23,50,,,,0.83,8.33,5.92,,1023.7,16.2,999.0,999.0,,
2014,8,2,0,50,,,,0.72,8.33,5.71,,1024.1,15.6,999.0,999.0,,
2014,8,2,1,50,,,,0.74,7.69,5.73,,1024.1,15.8,999.0,999.0,,
2014,8,2,2,50,,,,0.72,7.69,5.53,,1024.0,15.7,999.0,999.0,,
2014,8,2,3,50,,,,0.79,7.14,5.32,,1023.9,15.8,999.0,999.0,,
2014,8,2,4,50,,,,0.73,7.14,5.29,,1023.6,15.9,999.0,999.0,,
2014,8,2,5,50,,,,0.74,7.14,5.6,,1023.4,15.8,999.0,999.0,,
2014,8,2,6,50,,,,0.7,7.14,5.74,,1023.2,15.9,999.0,999.0,,
2014,8,2,7,50,,,,0.74,7.69,5.79,,1023.1,15.8,999.0,999.0,,
2014,8,2,8,50,,,,0.71,7.69,5.03,,1023.1,15.9,999.0,999.0,,
2014,8,2,9,50,,,,0.64,7.14,4.63,,1023.4,15.7,999.0,999.0,,
2014,8,2,10,50,,,,0.68,7.69,5.36,,1023.5,15.7,999.0,999.0,,
2014,8,2,11,50,,,,0.66,7.69,5.28,,1023.8,15.6,999.0,999.0,,
2014,8,2,12,50,,,,0.6,8.33,5.1,,1024.1,15.5,999.0,999.0,,
2014,8,2,13,50,,,,0.63,7.14,5.2,,1024.1,15.8,999.0,999.0,,
2014,8,2,14,50,,,,0.6,7.69,4.86,,1024.1,15.2,999.0,999.0,,
2014,8,2,15,50,,,,0.58,7.69,4.66,,1023.8,15.7,999.0,999.0,,
2014,8,2,16,50,,,,0.58,7.14,4.58,,1023.4,15.8,999.0,999.0,,
2014,8,2,17,50,,,,0.61,6.67,5.03,,1023.3,15.5,999.0,999.0,,
2014,8,2,18,50,,,,0.67,6.25,5.41,,1023.0,16.2,999.0,999.0,,
2014,8,2,19,50,,,,0.62,6.25,5.4,,1022.9,16.1,999.0,999.0,,
2014,8,2,20,50,,,,0.63,7.14,5.55,,1022.7,16.2,999.0,999.0,,
2014,8,2,21,50,,,,0.55,6.25,5.35,,1022.2,15.9,999.0,999.0,,
2014,8,2,22,50,,,,0.55,7.69,5.32,,1021.6,15.8,999.0,999.0,,
2014,8,2,23,50,,,,0.53,7.69,5.2,,1021.6,15.9,999.0,999.0,,
2014,8,3,0,50,,,,0.54,7.69,5.32,,1021.4,16.3,999.0,999.0,,
2014,8,3,1,50,,,,0.45,7.14,4.86,,1021.6,15.1,999.0,999.0,,
2014,8,3,2,50,,,,0.47,7.69,5.17,,1021.0,14.9,999.0,999.0,,
2014,8,3,3,50,,,,0.41,7.14,4.79,,1021.3,14.6,999.0,999.0,,
2014,8,3,4,50,,,,0.43,6.67,4.74,,1020.9,14.5,999.0,999.0,,
2014,8,3,5,50,,,,0.42,6.67,4.95,,1020.5,14.4,999.0,999.0,,
2014,8,3,6,50,,,,0.42,6.25,5.47,,1019.7,14.2,999.0,999.0,,
2014,8,3,7,50,,,,0.37,6.67,5.54,,1019.7,13.7,999.0,999.0,,
2014,8,3,8,50,,,,0.41,6.25,5.86,,1019.4,13.8,999.0,999.0,,
2014,8,3,9,50,,,,0.41,6.25,5.96,,1019.3,13.8,999.0,999.0,,
2014,8,3,10,50,,,,0.38,7.14,6.03,,1019.3,13.8,999.0,999.0,,
2014,8,3,11,50,,,,0.4,6.25,5.87,,1019.4,13.6,999.0,999.0,,
2014,8,3,12,50,,,,0.41,6.67,6.15,,1019.5,13.4,999.0,999.0,,
2014,8,3,13,50,,,,0.35,6.25,6.14,,1019.9,13.0,999.0,999.0,,
2014,8,3,14,50,,,,0.34,6.67,6.25,,1019.9,13.4,999.0,999.0,,
2014,8,3,15,50,,,,0.31,6.67,6.06,,1019.7,13.8,999.0,999.0,,
2014,8,3,16,50,,,,0.37,6.67,5.84,,1019.2,14.4,999.0,999.0,,
2014,8,3,17,50,,,,0.35,12.12,5.69,,1019.1,14.8,999.0,999.0,,
2014,8,3,18,50,,,,0.35,12.9,5.89,,1018.8,15.9,999.0,999.0,,
2014,8,3,19,50,,,,0.36,6.25,6.0,,1018.1,15.9,999.0,999.0,,
2014,8,3,20,50,,,,0.35,5.88,6.08,,1018.1,15.9,999.0,999.0,,
2014,8,3,21,50,,,,0.35,7.14,5.99,,1017.9,15.3,999.0,999.0,,
2014,8,3,22,50,,,,0.4,7.14,6.12,,1017.7,15.0,999.0,999.0,,
2014,8,3,23,50,,,,0.39,6.67,6.2,,1017.9,15.0,999.0,999.0,,
2014,8,4,0,50,,,,0.4,13.79,6.23,,1018.3,15.0,999.0,999.0,,
2014,8,4,1,50,,,,0.41,7.14,6.38,,1018.4,15.0,999.0,999.0,,
2014,8,4,2,50,,,,0.37,7.14,6.34,,1018.1,15.1,999.0,999.0,,
2014,8,4,3,50,,,,0.44,7.69,6.45,,1018.2,15.1,999.0,999.0,,
2014,8,4,4,50,,,,0.46,7.69,6.36,,1017.7,15.0,999.0,999.0,,
2014,8,4,5,50,,,,0.51,7.14,5.99,,1017.1,14.9,999.0,999.0,,
2014,8,4,6,50,,,,0.46,6.25,5.91,,1016.6,15.0,999.0,999.0,,
2014,8,4,7,50,,,,0.51,6.25,5.95,,1016.4,15.0,999.0,999.0,,
2014,8,4,8,50,,,,0.5,6.67,5.81,,1016.0,15.1,999.0,999.0,,
2014,8,4,9,50,,,,0.54,5.88,5.94,,1016.6,15.2,999.0,999.0,,
2014,8,4,10,50,,,,0.61,6.25,5.87,,1016.7,15.3,999.0,999.0,,
2014,8,4,11,50,,,,0.64,5.88,5.83,,1016.6,14.9,999.0,999.0,,
2014,8,4,12,50,,,,0.7,5.26,5.5,,1016.5,15.2,999.0,999.0,,
2014,8,4,13,50,,,,0.63,6.25,5.63,,1016.9,16.5,999.0,999.0,,
2014,8,4,14,50,,,,0.63,6.25,5.65,,1017.3,16.4,999.0,999.0,,
2014,8,4,15,50,,,,0.65,6.25,5.77,,1017.0,17.0,999.0,999.0,,
2014,8,4,16,50,,,,0.59,6.67,5.6,,1016.6,17.2,999.0,999.0,,
2014,8,4,17,50,,,,0.56,6.67,5.69,,1016.1,16.9,999.0,999.0,,
2014,8,4,18,50,,,,0.55,12.9,5.75,,1015.8,16.6,999.0,999.0,,
2014,8,4,19,50,,,,0.51,11.43,6.05,,1015.3,16.7,999.0,999.0,,
2014,8,4,20,50,,,,0.51,10.81,6.15,,1015.4,16.4,999.0,999.0,,
2014,8,4,21,50,,,,0.52,6.25,5.94,,1015.3,16.4,999.0,999.0,,
2014,8,4,22,50,,,,0.55,6.25,5.56,,1015.4,16.3,999.0,999.0,,
2014,8,4,23,50,,,,0.58,7.14,5.46,,1015.7,16.4,999.0,999.0,,
2014,8,5,0,50,,,,0.63,7.14,5.83,,1015.9,15.8,999.0,999.0,,
2014,8,5,1,50,,,,0.59,5.56,5.69,,1016.1,15.2,999.0,999.0,,
2014,8,5,2,50,,,,0.58,6.67,5.86,,1015.8,16.1,999.0,999.0,,
2014,8,5,3,50,,,,0.6,7.14,5.93,,1015.4,15.1,999.0,999.0,,
2014,8,5,4,50,,,,0.65,6.25,5.3,,1015.1,14.9,999.0,999.0,,
2014,8,5,5,50,,,,0.65,7.14,4.89,,1015.1,14.3,999.0,999.0,,
2014,8,5,6,50,,,,0.6,5.56,4.59,,1015.1,14.9,999.0,999.0,,
2014,8,5,7,50,,,,0.55,11.43,5.09,,1014.7,14.7,999.0,999.0,,
2014,8,5,8,50,,,,0.56,10.81,5.4,,1014.8,14.9,999.0,999.0,,
2014,8,5,9,50,,,,0.55,11.43,5.22,,1014.7,15.1,999.0,999.0,,
2014,8,5,10,50,,,,0.64,6.67,5.53,,1014.8,14.8,999.0,999.0,,
2014,8,5,11,50,,,,0.63,7.14,5.99,,1015.1,15.5,999.0,999.0,,
2014,8,5,12,50,,,,0.61,7.14,6.13,,1015.4,15.7,999.0,999.0,,
2014,8,5,13,50,,,,0.64,7.14,6.2,,1015.6,15.9,999.0,999.0,,
2014,8,5,14,50,,,,0.62,6.25,6.09,,1015.5,15.8,999.0,999.0,,
2014,8,5,15,50,,,,0.61,6.25,6.12,,1015.2,16.0,999.0,999.0,,
2014,8,5,16,50,,,,0.66,12.12,5.75,,1015.0,16.2,999.0,999.0,,
2014,8,5,17,50,,,,0.73,12.12,5.66,,1014.7,16.4,999.0,999.0,,
2014,8,5,18,50,,,,0.66,11.43,4.86,,1014.0,16.4,999.0,999.0,,
2014,8,5,19,50,,,,0.64,11.43,4.82,,1013.3,16.7,999.0,999.0,,
2014,8,5,20,50,,,,0.63,11.43,5.32,,1012.7,17.2,999.0,999.0,,
2014,8,5,21,50,,,,0.61,11.43,5.54,,1012.5,17.2,999.0,999.0,,
2014,8,5,22,50,,,,0.55,11.43,5.2,,1012.6,17.6,999.0,999.0,,
2014,8,5,23,50,,,,0.58,12.12,5.79,,1012.7,17.2,999.0,999.0,,
2014,8,6,0,50,,,,0.58,11.43,5.81,,1012.8,17.2,999.0,999.0,,
2014,8,6,1,50,,,,0.63,12.12,6.29,,1013.0,16.2,999.0,999.0,,
2014,8,6,2,50,,,,0.59,12.12,5.65,,1012.5,15.8,999.0,999.0,,
2014,8,6,3,50,,,,0.59,11.43,5.24,,1012.5,15.5,999.0,999.0,,
2014,8,6,4,50,,,,0.65,11.43,4.77,,1011.7,15.4,999.0,999.0,,
2014,8,6,5,50,,,,0.62,11.43,4.56,,1011.1,15.1,999.0,999.0,,
2014,8,6,6,50,,,,,,,,1010.7,14.9,999.0,999.0,,
2014,8,6,7,50,,,,0.62,10.81,4.05,,1010.0,14.7,999.0,999.0,,
2014,8,6,8,50,,,,0.57,10.81,4.45,,1009.8,15.0,999.0,999.0,,
2014,8,6,9,50,,,,0.57,10.81,5.4,,1009.4,15.0,999.0,999.0,,
2014,8,6,10,50,,,,0.58,10.0,5.66,,1009.4,15.4,999.0,999.0,,
2014,8,6,11,50,,,,0.54,10.81,4.71,,1009.2,15.4,999.0,999.0,,
2014,8,6,12,50,,,,0.6,10.81,4.77,,1009.3,15.4,999.0,999.0,,
