YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 20 03 00 282  2.9  3.3  0.93  9.09  7.30 999 1023.5  16.6  15.6  13.2 99.0 99.00
2006 07 20 04 00 275  1.7  2.1  0.97  9.09  7.47 999 1024.0  16.6  15.0  12.5 99.0 99.00
2006 07 20 05 00 282  2.8  3.2  0.98  9.09  7.51 999 1024.6  16.5  14.3  12.2 99.0 99.00
2006 07 20 06 00 293  3.4  4.0  0.92  8.33  7.30 999 1024.7  15.7  14.2  11.7 99.0 99.00
2006 07 20 07 00 278  2.5  2.7  0.88  8.33  6.87 999 1024.4  16.2  13.7  10.5 99.0 99.00
2006 07 20 08 00 249  0.9  1.2  0.91  7.69  6.81 999 1023.7  15.7  13.3  11.0 99.0 99.00
2006 07 20 09 00  57  0.6  1.1  0.87  7.69  6.75 999 1023.2  15.2  13.3  10.9 99.0 99.00
2006 07 20 10 00 137  2.7  3.0  0.89  7.69  6.78 999 1024.1  15.4  13.8  13.3 99.0 99.00
2006 07 20 11 00 128  1.0  1.7  0.93  7.14  6.78 999 1024.3  15.5  13.9  13.9 99.0 99.00
2006 07 20 12 00 101  3.1  3.5  1.02  7.69  6.75 999 1024.9  15.5  14.2  13.3 99.0 99.00
2006 07 20 13 00 160  3.7  4.6  0.89  6.25  6.47 999 1025.1  15.0  14.3  14.7 99.0 99.00
2006 07 20 14 00 134  4.4  5.1  0.94  7.69  6.37 999 1025.0  14.9  14.2  14.7 99.0 99.00
2006 07 20 15 00 128  3.3  3.7  0.79  7.69  5.93 999 1025.0  15.0  14.0  14.8 99.0 99.00
2006 07 20 16 00 137  4.2  4.9  0.78  8.33  5.91 999 1024.4  14.9  14.1  14.8 99.0 99.00
2006 07 20 17 00 147  4.2  4.8  0.79  8.33  5.87 999 1024.1  14.9  14.2  14.8 99.0 99.00
2006 07 20 18 00 161  2.0  2.5  0.70  7.14  5.77 999 1024.3  15.1  14.4  15.0 99.0 99.00
2006 07 20 19 00 137  2.3  2.7  0.65  7.69  5.62 999 1023.2  15.0  14.7  15.0 99.0 99.00
2006 07 20 20 00 152  4.1  4.9  0.70  7.69  5.53 999 1022.3  14.9  14.5  14.9 99.0 99.00
2006 07 20 21 00 175  4.9  5.6  0.69  7.14  5.44 999 1021.7  15.0  14.4  14.7 99.0 99.00
2006 07 20 22 00 179  5.2  6.3  0.78  6.67  5.37 999 1021.1  15.0  14.3  14.8 99.0 99.00
2006 07 20 23 00 174  4.9  5.7  0.79  6.25  4.62 999 1020.9  15.0  14.5  14.7 99.0 99.00
2006 07 21 00 00 169  3.7  4.8  0.92  6.25  4.77 999 1020.5  14.8  14.6  14.5 99.0 99.00
2006 07 21 01 00 165  2.8  3.4  0.93  6.25  4.98 999 1020.4  14.7  14.5  14.4 99.0 99.00
2006 07 21 02 00 154  3.1  3.8  0.95 10.00  5.06 999 1019.8  14.7  14.5  14.4 99.0 99.00
2006 07 21 03 00 162  4.4  5.6  0.96  5.88  5.15 999 1019.6  14.8  14.3  14.4 99.0 99.00
2006 07 21 04 00 151  5.4  6.4  0.98  9.09  4.94 999 1018.9  14.6  14.1  14.3 99.0 99.00
2006 07 21 05 00 156  6.4  7.2  0.99 10.81  5.07 999 1018.3  14.6  13.6  14.2 99.0 99.00
2006 07 21 06 00 154  5.6  6.7  1.00 10.81  4.88 999 1017.6  14.7  13.7  14.4 99.0 99.00
2006 07 21 07 00 151  6.0  7.0  1.12 10.00  5.23 999 1016.6  14.8  13.9  14.4 99.0 99.00
2006 07 21 08 00 151  6.4  7.2  1.05  9.09  4.86 999 1015.7  14.9  13.9  14.5 99.0 99.00
2006 07 21 09 00 147  6.2  7.0  1.09  9.09  4.97 999 1014.8  14.9  13.8  14.5 99.0 99.00
2006 07 21 10 00 162  5.2  6.1  1.16  9.09  6.08 999 1014.4  15.3  13.7  14.9 99.0 99.00
2006 07 21 11 00 202  1.4  2.4  1.15  9.09  5.77 999 1014.1  15.5  13.8  15.2 99.0 99.00
2006 07 21 12 00 121  4.7  5.9  1.16 10.00  5.93 999 1013.2  15.7  13.6  15.3 99.0 99.00
2006 07 21 13 00 108  3.4  4.5  1.19  8.33  5.61 999 1012.0  15.5  13.5  15.2 99.0 99.00
2006 07 21 14 00 106  5.5  6.2  1.30 10.00  5.90 999 1011.1  15.3  13.6  15.0 99.0 99.00
2006 07 21 15 00  36  6.3  7.5  1.24  8.33  5.71 999 1009.8  15.0  13.8  14.6 99.0 99.00
2006 07 21 16 00  17 10.3 12.0  1.10 10.00  5.15 999 1007.2  16.7  13.8  16.3 99.0 99.00
2006 07 21 17 00   5 11.6 13.4  1.15  9.09  4.05 999 1005.9  15.7  13.7  15.5 99.0 99.00
2006 07 21 18 00 331  9.6 11.1  1.24 10.00  4.53 999 1006.5  16.3  14.2  16.0 99.0 99.00
2006 07 21 19 00 308  7.0  9.0  1.28 10.00  5.49 999 1007.9  16.4  14.3  16.2 99.0 99.00
2006 07 21 20 00 280  3.2  3.9  2.14 10.81  7.66 999 1009.0  16.0  14.3  15.0 99.0 99.00
2006 07 21 21 00 247  3.7  4.6  2.66 10.81  8.03 999 1009.3  16.9  14.6  16.0 99.0 99.00
2006 07 21 22 00 233  6.2  7.2  2.39 10.00  7.71 999 1009.5  16.9  14.8  16.8 99.0 99.00
2006 07 21 23 00 233  6.4  7.4  2.08 10.81  7.05 999 1010.3  16.1  14.7  15.8 99.0 99.00
2006 07 22 00 00 223  3.5  4.3  2.05 10.00  7.27 999 1011.2  15.6  14.6  15.3 99.0 99.00
2006 07 22 01 00 230  4.1  5.0  1.98  8.33  6.95 999 1011.1  15.7  14.0  15.4 99.0 99.00
2006 07 22 02 00 235  2.3  3.4  1.85  9.09  6.71 999 1011.0  15.7  13.9  15.4 99.0 99.00
2006 07 22 03 00 216  2.4  3.3  1.56 10.00  6.43 999 1010.8  15.3  14.0  14.9 99.0 99.00
2006 07 22 04 00 188  2.6  3.8  1.68 10.00  6.86 999 1010.5  15.4  14.5  15.1 99.0 99.00
2006 07 22 05 00 176  3.5  4.3  1.47  9.09  6.70 999 1010.2  15.6  14.5  15.2 99.0 99.00
2006 07 22 06 00 200  1.7  2.4  1.52  8.33  6.78 999 1010.3  15.5  14.1  15.2 99.0 99.00
2006 07 22 07 00 195  1.5  2.0  1.37  9.09  6.40 999 1010.5  15.0  14.0  14.7 99.0 99.00
2006 07 22 08 00 198  1.9  2.5  1.35  8.33  6.19 999 1010.1  15.1  14.2  14.8 99.0 99.00
2006 07 22 09 00 296  1.2  2.0  1.31  8.33  5.93 999 1010.2  15.0  14.2  14.7 99.0 99.00
2006 07 22 10 00 246  0.4  0.8  1.32  7.14  5.94 999 1010.3  14.7  14.3  14.3 99.0 99.00
2006 07 22 11 00 317  1.8  2.6  1.33  7.14  6.22 999 1010.6  14.7  14.6  14.5 99.0 99.00
2006 07 22 12 00 349  0.5  1.3  1.29  7.69  6.21 999 1011.0  14.8  14.5  14.8 99.0 99.00
2006 07 22 13 00 334  0.8  1.6  1.18  7.69  6.01 999 1011.3  14.7  14.6  14.7 99.0 99.00
2006 07 22 14 00 188  0.9  1.7  1.22  7.14  5.97 999 1011.7  15.4  15.1  15.4 99.0 99.00
2006 07 22 15 00 129  0.3  0.9  1.22  6.67  6.01 999 1011.6  15.9  15.8  15.9 99.0 99.00
2006 07 22 16 00 109  1.4  1.7  1.15  6.67  5.74 999 1011.6  15.8  15.6  15.8 99.0 99.00
2006 07 22 17 00 102  1.6  1.9  1.14  6.25  5.73 999 1011.4  15.9  15.6  15.9 99.0 99.00
2006 07 22 18 00 122  1.8  2.1  1.14  7.14  5.94 999 1011.5  16.0  15.0  15.9 99.0 99.00
2006 07 22 19 00  66  1.9  2.2  1.02  8.33  5.68 999 1011.0  16.4  15.5  16.2 99.0 99.00
2006 07 22 20 00 109  3.5  4.0  0.86  8.33  5.45 999 1011.1  16.4  16.3  16.1 99.0 99.00
2006 07 22 21 00  88  2.5  2.8  0.87  7.14  5.31 999 1010.6  16.0  16.3  15.7 99.0 99.00
2006 07 22 22 00 114  3.0  3.4  0.82  7.14  5.32 999 1009.9  15.8  15.5  15.5 99.0 99.00
2006 07 22 23 00 111  4.9  5.7  0.84  7.14  5.74 999 1008.9  15.4  15.0  15.1 99.0 99.00
2006 07 23 00 00 129  4.6  5.2  0.84  7.69  5.57 999 1008.0  15.7  14.8  15.4 99.0 99.00
2006 07 23 01 00 181  8.8  9.8  0.96  6.67  5.49 999 1007.4  16.7  15.0  16.4 99.0 99.00
2006 07 23 02 00 186  8.1  9.4  1.10  6.25  4.26 999 1007.0  16.6  14.6  16.3 99.0 99.00
2006 07 23 03 00 192 10.5 13.1  1.31  3.85  4.21 999 1005.9  17.5  14.6  17.1 99.0 99.00
2006 07 23 04 00 195  9.9 11.4  1.45  5.00  4.55 999 1005.9  17.6  14.3  17.2 99.0 99.00
2006 07 23 05 00 204 11.0 12.9  1.68  5.88  4.95 999 1005.4  17.7  14.4  17.4 99.0 99.00
2006 07 23 06 00 207 10.7 12.6  1.94  6.67  5.26 999 1005.5  17.3  14.5  17.0 99.0 99.00
2006 07 23 07 00 209  9.3 10.8  1.95  6.67  5.27 999 1005.9  17.0  14.4  16.7 99.0 99.00
2006 07 23 08 00 208  9.1 10.4  1.99  6.67  5.24 999 1005.8  16.9  14.3  16.6 99.0 99.00
2006 07 23 09 00 211  8.1  9.5  1.92  6.25  5.19 999 1006.2  16.9  14.2  16.6 99.0 99.00
2006 07 23 10 00 243  5.4  7.1  2.15  6.67  5.27 999 1006.9  16.2  14.1  16.0 99.0 99.00
2006 07 23 11 00 212  5.8  6.7  1.98  6.25  5.31 999 1006.3  16.1  14.1  15.8 99.0 99.00
2006 07 23 12 00 203  8.5 10.2  2.06  7.14  5.47 999 1006.5  16.4  14.2  16.2 99.0 99.00
2006 07 23 13 00 210  8.1  9.5  1.94  7.69  5.45 999 1006.8  16.3  14.2  16.0 99.0 99.00
2006 07 23 14 00 222  7.3  8.4  1.91  7.69  5.80 999 1006.6  16.7  14.2  16.4 99.0 99.00
2006 07 23 15 00 195  5.6  6.2  1.95  7.69  5.83 999 1006.4  16.2  14.2  16.0 99.0 99.00
2006 07 23 16 00 195  6.2  7.2  1.87  8.33  6.02 999 1006.7  16.0  14.2  15.8 99.0 99.00
2006 07 23 17 00 209  6.3  7.5  2.01  8.33  6.03 999 1007.1  16.0  13.9  15.7 99.0 99.00
2006 07 23 18 00 220  4.8  5.6  2.05  8.33  6.11 999 1007.6  15.4  13.5  15.2 99.0 99.00
2006 07 23 19 00 217  4.7  5.5  1.87  7.69  6.04 999 1008.1  15.0  12.9  14.8 99.0 99.00
2006 07 23 20 00 225  4.0  4.9  2.20  7.69  6.29 999 1008.4  14.9  12.8  14.8 99.0 99.00
2006 07 23 21 00 227  3.9  4.5  2.01  7.69  5.96 999 1008.8  14.4  12.8  14.2 99.0 99.00
2006 07 23 22 00 227  4.1  4.6  2.05  7.69  5.83 999 1009.3  14.4  12.8  14.1 99.0 99.00
2006 07 23 23 00 226  5.6  6.5  1.91  7.14  5.76 999 1010.0  14.9  12.9  14.5 99.0 99.00
2006 07 24 00 00 229  5.0  5.8  1.82  7.14  5.71 999 1010.1  15.0  13.0  14.6 99.0 99.00
2006 07 24 01 00 232  4.4  5.3  1.86  8.33  6.00 999 1010.5  15.2  13.5  14.9 99.0 99.00
2006 07 24 02 00 256  4.7  5.2  1.77  7.69  6.20 999 1010.5  15.1  13.8  14.8 99.0 99.00
2006 07 24 03 00 217  3.8  4.6  1.62  8.33  6.13 999 1010.8  14.9  13.9  14.5 99.0 99.00
2006 07 24 04 00 216  2.3  2.7  1.63  9.09  6.51 999 1011.0  14.8  14.0  14.4 99.0 99.00
2006 07 24 05 00 235  1.9  2.9  1.60 10.00  6.51 999 1011.2  14.9  13.9  14.5 99.0 99.00
2006 07 24 06 00 189  0.9  1.7  1.54  9.09  6.30 999 1010.6  14.9  13.5  14.6 99.0 99.00
2006 07 24 07 00 308  0.5  1.0  1.41  9.09  6.28 999 1010.3  14.4  13.0  14.0 99.0 99.00
2006 07 24 08 00 311  1.3  1.8  1.44  9.09  6.37 999 1010.3  14.1  12.6  13.7 99.0 99.00
2006 07 24 09 00 292  1.7  2.3  1.65  9.09  6.44 999 1010.3  13.5  11.8  13.1 99.0 99.00
2006 07 24 10 00 334  1.9  2.4  1.57  8.33  6.43 999 1010.1  16.2  11.3  15.8 99.0 99.00
2006 07 24 11 00 310  2.7  3.4  1.67  7.69  6.27 999 1010.1  12.8  11.1  12.5 99.0 99.00
2006 07 24 12 00 287  2.5  3.0  1.55  7.69  6.14 999 1010.4  12.9  11.0  12.5 99.0 99.00
2006 07 24 13 00 308  3.0  3.8  1.67  8.33  6.51 999 1010.7  12.8  11.1  12.5 99.0 99.00
2006 07 24 14 00 304  2.6  3.2  1.67  8.33  6.79 999 1010.7  13.1  11.5  12.8 99.0 99.00
2006 07 24 15 00 303  2.2  3.2  1.64  8.33  6.96 999 1011.1  13.6  11.7  13.5 99.0 99.00
2006 07 24 16 00 293  3.0  3.6  1.31  8.33  6.46 999 1011.4  14.6  12.5  14.5 99.0 99.00
2006 07 24 17 00 319  1.5  2.2  1.19  8.33  6.39 999 1012.1  15.6  13.4  15.4 99.0 99.00
2006 07 24 18 00 174  0.3  1.8  1.35  9.09  6.78 999 1012.5  15.9  13.2  15.9 99.0 99.00
2006 07 24 19 00  83  0.6  1.6  1.18  9.09  6.50 999 1013.0  16.3  13.3  16.3 99.0 99.00
2006 07 24 20 00 175  2.5  3.4  1.16  9.09  6.68 999 1013.4  15.9  13.7  15.9 99.0 99.00
2006 07 24 21 00 202  2.0  2.5  1.13  9.09  6.76 999 1013.9  15.1  13.0  15.0 99.0 99.00
2006 07 24 22 00 244  2.1  2.5  1.14  9.09  6.59 999 1014.2  16.7  12.9  14.9 99.0 99.00
2006 07 24 23 00 176  2.4  2.8  1.05  8.33  6.44 999 1014.6  16.9  12.9  15.1 99.0 99.00
2006 07 25 00 00 243  4.6  5.6  1.16  8.33  6.63 999 1015.0  16.1  12.9  13.7 99.0 99.00
2006 07 25 01 00 232  4.3  5.0  1.13  8.33  6.51 999 1015.6  15.4  12.6  13.6 99.0 99.00
2006 07 25 02 00 247  6.1  6.6  1.27  7.69  5.87 999 1015.9  14.9  12.2  13.8 99.0 99.00
2006 07 25 03 00 238  4.6  5.1  1.39  9.09  6.08 999 1016.2  14.6  12.0  13.8 99.0 99.00
2006 07 25 04 00 235  4.4  4.9  1.60  9.09  6.84 999 1016.6  14.5  12.0  13.9 99.0 99.00
2006 07 25 05 00 233  2.4  3.0  1.83  8.33  7.51 999 1017.0  14.7  12.0  14.3 99.0 99.00
2006 07 25 06 00 178  1.8  2.5  1.68 10.00  7.56 999 1016.9  14.6  11.8  14.2 99.0 99.00
2006 07 25 07 00 178  2.8  3.7  1.83  9.09  7.76 999 1016.9  14.3  11.9  13.9 99.0 99.00
2006 07 25 08 00 169  2.7  3.8  1.66  9.09  7.65 999 1016.8  14.1  12.2  13.7 99.0 99.00
2006 07 25 09 00 181  3.4  4.4  1.42  9.09  7.21 999 1017.0  14.3  12.0  13.9 99.0 99.00
2006 07 25 10 00 181  3.3  4.2  1.68  9.09  7.35 999 1017.3  14.5  11.5  14.1 99.0 99.00
2006 07 25 11 00 182  4.7  5.4  1.61  8.33  6.75 999 1017.4  14.3  11.1  14.1 99.0 99.00
2006 07 25 12 00 194  4.9  5.6  1.44  8.33  6.60 999 1017.6  14.4  10.9  14.0 99.0 99.00
2006 07 25 13 00 186  4.3  4.7  1.33  9.09  6.30 999 1017.6  14.0  10.8  13.8 99.0 99.00
2006 07 25 14 00 201  5.2  5.8  1.32  8.33  6.78 999 1017.0  15.0  11.1  14.8 99.0 99.00
2006 07 25 15 00 199  6.4  7.3  1.21  9.09  6.04 999 1017.0  15.3  12.5  15.1 99.0 99.00
2006 07 25 16 00 201  6.0  6.6  1.23  9.09  5.84 999 1016.7  15.5  12.8  15.2 99.0 99.00
2006 07 25 17 00 198  7.2  8.3  1.24  8.33  5.46 999 1016.5  15.8  12.8  15.5 99.0 99.00
2006 07 25 18 00 191  7.4  8.8  1.22  8.33  5.37 999 1016.2  15.8  12.9  15.5 99.0 99.00
2006 07 25 19 00 194  7.2  8.3  1.37  9.09  5.75 999 1016.1  15.8  12.7  15.5 99.0 99.00
2006 07 25 20 00 192  7.4  8.7  1.31  9.09  5.46 999 1015.8  15.9  12.3  15.4 99.0 99.00
2006 07 25 21 00 192  7.7  8.8  1.57  5.26  5.44 999 1015.2  15.8  11.9  15.3 99.0 99.00
2006 07 25 22 00 192  7.4  8.4  1.53  8.33  5.26 999 1015.2  15.5  11.9  15.1 99.0 99.00
2006 07 25 23 00 191  7.4  8.5  1.50  5.26  4.98 999 1015.3  15.2  11.9  14.9 99.0 99.00
2006 07 26 00 00 189  7.5  8.5  1.59  5.26  4.81 999 1015.2  15.2  12.0  14.8 99.0 99.00
2006 07 26 01 00 190  8.3  9.2  1.62  5.00  4.77 999 1014.7  15.2  11.9  14.7 99.0 99.00
2006 07 26 02 00 193  8.1  9.1  1.49  5.26  4.57 999 1014.7  15.3  11.8  14.9 99.0 99.00
2006 07 26 03 00 199  7.8  9.0  1.42  5.56  4.60 999 1014.5  15.3  11.8  14.9 99.0 99.00
2006 07 26 04 00 194  7.6  8.5  1.43  5.88  4.68 999 1014.6  15.4  11.6  14.9 99.0 99.00
2006 07 26 05 00 201  7.0  7.9  1.52  5.56  4.93 999 1014.6  15.3  11.5  14.9 99.0 99.00
2006 07 26 06 00 200  7.5  8.8  1.51  6.25  5.06 999 1014.3  15.3  11.5  15.0 99.0 99.00
2006 07 26 07 00 208  7.7  9.5  1.46  6.25  5.22 999 1013.8  15.5  11.5  15.0 99.0 99.00
2006 07 26 08 00 204  6.7  7.4  1.38  6.25  5.46 999 1013.9  15.5  11.7  15.1 99.0 99.00
2006 07 26 09 00 212  6.0  6.8  1.47  6.67  5.39 999 1014.1  15.2  12.0  14.8 99.0 99.00
2006 07 26 10 00 211  5.8  6.6  1.53  6.25  5.33 999 1014.2  15.0  12.0  14.7 99.0 99.00
2006 07 26 11 00 205  6.8  7.6  1.47  6.25  5.22 999 1014.2  15.2  12.8  14.9 99.0 99.00
2006 07 26 12 00 209  6.8  7.6  1.53  6.25  5.15 999 1014.4  15.3  13.2  15.0 99.0 99.00
2006 07 26 13 00 213  4.8  5.4  1.51  5.56  4.96 999 1014.8  15.0  13.4  14.8 99.0 99.00
2006 07 26 14 00 206  4.3  5.0  1.33  5.56  4.87 999 1014.8  14.7  13.4  14.5 99.0 99.00
2006 07 26 15 00 202  5.4  6.2  1.24  5.88  4.89 999 1015.1  14.8  12.8  14.6 99.0 99.00
2006 07 26 16 00 200  4.7  5.1  1.13  5.56  4.90 999 1014.9  14.8  13.0  14.7 99.0 99.00
2006 07 26 17 00 196  4.9  5.6  1.09  6.25  5.07 999 1014.6  14.7  13.2  14.6 99.0 99.00
2006 07 26 18 00 203  4.1  4.8  1.08  6.67  5.11 999 1014.9  15.0  13.3  14.9 99.0 99.00
2006 07 26 19 00 195  4.0  4.5  1.09  6.67  5.15 999 1014.9  15.1  13.6  15.0 99.0 99.00
2006 07 26 20 00 191  4.3  4.9  1.07  5.88  5.24 999 1015.1  15.5  13.7  15.5 99.0 99.00
2006 07 26 21 00 178  3.3  3.8  0.97  6.25  5.30 999 1014.8  15.5  14.3  15.5 99.0 99.00
2006 07 26 22 00 194  4.1  4.9  0.94  6.25  5.08 999 1014.9  16.0  14.9  16.0 99.0 99.00
2006 07 26 23 00 182  5.8  6.5  0.91  5.88  4.78 999 1014.6  16.0  15.0  16.0 99.0 99.00
2006 07 27 00 00 177  4.9  5.4  0.89  5.00  4.51 999 1014.7  15.7  14.8  15.4 99.0 99.00
2006 07 27 01 00 179  4.7  5.2  0.84  5.26  4.23 999 1015.2  15.6  14.5  15.2 99.0 99.00
2006 07 27 02 00 177  5.2  5.8  0.79  7.69  4.38 999 1015.3  15.4  14.4  15.1 99.0 99.00
2006 07 27 03 00 178  5.5  6.0  0.71  7.14  4.35 999 1015.1  14.9  13.9  14.6 99.0 99.00
2006 07 27 04 00 181  4.8  5.3  0.69  7.14  4.61 999 1015.2  14.9  13.7  14.6 99.0 99.00
2006 07 27 05 00 180  4.4  4.9  0.75  7.14  4.61 999 1015.1  14.7  13.7  14.3 99.0 99.00
2006 07 27 06 00 184  4.3  4.9  0.73  7.69  4.89 999 1015.0  14.5  13.5  14.1 99.0 99.00
2006 07 27 07 00 176  3.7  4.2  0.74  7.69  4.83 999 1014.8  14.3  13.5  13.9 99.0 99.00
2006 07 27 08 00 167  3.3  3.9  0.73  8.33  5.00 999 1014.7  14.4  13.7  14.0 99.0 99.00
2006 07 27 09 00 176  2.6  3.0  0.70  7.14  4.79 999 1015.4  14.4  13.7  14.1 99.0 99.00
2006 07 27 10 00 163  4.0  4.5  0.64  7.14  4.86 999 1015.7  15.1  13.9  14.7 99.0 99.00
2006 07 27 11 00 157  3.9  4.3  0.62  6.67  4.62 999 1016.0  15.1  13.6  14.9 99.0 99.00
2006 07 27 12 00 149  2.7  3.0  0.63  5.00  4.30 999 1016.4  15.2  13.7  14.9 99.0 99.00
2006 07 27 13 00 146  4.2  4.8  0.70  7.14  4.20 999 1016.2  15.2  14.2  15.1 99.0 99.00
2006 07 27 14 00 143  4.6  5.2  0.71  6.67  4.29 999 1016.0  15.1  14.5  14.9 99.0 99.00
2006 07 27 15 00 158  3.8  4.2  0.63  6.25  4.45 999 1016.1  15.1  14.3  15.0 99.0 99.00
2006 07 27 16 00 166  3.6  4.1  0.64  6.25  4.72 999 1016.0  15.0  14.3  14.8 99.0 99.00
2006 07 27 17 00 164  4.7  5.1  0.64  6.67  4.77 999 1015.6  14.7  14.2  14.6 99.0 99.00
2006 07 27 18 00 167  4.6  5.1  0.63  6.25  4.73 999 1015.3  14.6  14.1  14.4 99.0 99.00
2006 07 27 19 00 180  4.4  5.0  0.58  5.56  4.75 999 1015.3  14.8  14.2  14.7 99.0 99.00
2006 07 27 20 00 186  4.2  5.0  0.56  6.67  4.63 999 1015.1  15.2  14.0  15.2 99.0 99.00
2006 07 27 21 00 180  4.9  5.8  0.57  4.76  4.57 999 1015.0  15.2  13.9  15.1 99.0 99.00
2006 07 27 22 00 171  4.3  4.9  0.57  4.76  4.33 999 1014.8  15.2  14.3  15.0 99.0 99.00
2006 07 27 23 00 170  5.9  6.7  0.62  5.00  4.03 999 1014.4  15.5  14.7  15.2 99.0 99.00
2006 07 28 00 00 168  6.0  6.7  0.68  4.76  3.93 999 1014.1  15.6  14.7  15.3 99.0 99.00
2006 07 28 01 00 169  7.0  8.6  0.79  4.17  3.84 999 1013.9  15.9  14.7  15.6 99.0 99.00
2006 07 28 02 00 173  6.8  8.1  0.80  4.00  3.84 999 1013.9  15.7  14.7  15.3 99.0 99.00
2006 07 28 03 00 172  6.2  7.0  0.85  4.17  4.00 999 1013.7  15.9  14.6  15.6 99.0 99.00
2006 07 28 04 00 163  4.2  5.0  0.94  7.69  4.61 999 1013.8  15.7  14.7  15.3 99.0 99.00
2006 07 28 05 00 179  4.6  5.2  0.96  7.14  4.78 999 1013.1  15.5  14.6  15.0 99.0 99.00
2006 07 28 06 00 184  3.5  4.1  1.09  6.67  5.35 999 1012.7  15.2  14.1  14.8 99.0 99.00
2006 07 28 07 00 188  4.1  4.4  1.05  7.14  5.26 999 1012.6  15.5  14.0  15.1 99.0 99.00
2006 07 28 08 00 203  3.5  4.1  1.04  7.14  5.40 999 1012.2  15.5  14.1  15.2 99.0 99.00
2006 07 28 09 00 204  5.2  6.0  1.00  9.09  5.55 999 1011.9  16.0  14.5  15.6 99.0 99.00
2006 07 28 10 00 198  4.9  5.8  0.99  8.33  5.20 999 1012.2  16.0  14.1  15.7 99.0 99.00
2006 07 28 11 00 205  4.9  5.5  1.09  5.26  5.14 999 1012.2  16.0  13.2  15.7 99.0 99.00
2006 07 28 12 00 191  5.3  6.2  1.18  8.33  5.05 999 1012.0  15.9  12.9  15.6 99.0 99.00
2006 07 28 13 00 199  4.8  5.6  1.28  5.88  4.90 999 1011.8  15.8  12.9  15.6 99.0 99.00
2006 07 28 14 00 202  6.1  6.7  1.33  5.56  4.79 999 1011.5  15.8  13.1  15.7 99.0 99.00
2006 07 28 15 00 206  5.9  6.9  1.49  5.56  5.05 999 1011.0  15.9  13.2  15.8 99.0 99.00
2006 07 28 16 00 210  6.8  7.7  1.32  8.33  5.08 999 1010.4  16.2  13.6  16.0 99.0 99.00
2006 07 28 17 00 206  6.9  7.5  1.38  6.25  5.21 999 1009.8  16.2  14.0  16.0 99.0 99.00
2006 07 28 18 00 202  5.8  6.5  1.36  8.33  5.24 999 1009.5  16.0  14.4  15.9 99.0 99.00
2006 07 28 19 00 204  6.3  7.3  1.34  9.09  5.51 999 1008.7  16.4  14.5  16.3 99.0 99.00
2006 07 28 20 00 212  5.2  5.9  1.20  9.09  5.49 999 1008.1  16.8  14.7  16.7 99.0 99.00
2006 07 28 21 00 206  5.4  6.2  1.23  7.69  5.57 999 1007.4  16.6  14.1  16.4 99.0 99.00
2006 07 28 22 00 188  5.1  5.7  1.20  6.67  5.58 999 1007.0  16.2  14.1  15.9 99.0 99.00
2006 07 28 23 00 188  5.0  5.7  1.14  5.56  5.34 999 1006.5  16.4  14.2  16.1 99.0 99.00
2006 07 29 00 00 191  5.5  6.5  1.22  9.09  5.29 999 1006.2  16.4  14.2  16.1 99.0 99.00
2006 07 29 01 00 188  6.5  7.5  1.29  8.33  5.00 999 1006.0  16.4  14.1  16.1 99.0 99.00
2006 07 29 02 00 216  3.5  4.6  1.33  6.67  4.85 999 1004.8  16.6  14.1  16.3 99.0 99.00
2006 07 29 03 00 192  4.9  5.8  1.37  5.56  4.88 999 1003.5  16.2  14.2  15.9 99.0 99.00
2006 07 29 04 00 227  5.8  6.9  1.26  5.56  4.73 999 1003.8  16.0  14.4  15.6 99.0 99.00
2006 07 29 05 00 235  6.0  7.0  1.43  7.69  4.95 999 1003.3  15.4  14.5  15.0 99.0 99.00
2006 07 29 06 00 280  5.3  5.9  1.31  6.67  5.02 999 1003.4  15.6  14.2  15.3 99.0 99.00
2006 07 29 07 00 280  5.0  5.9  1.27  6.67  5.24 999 1003.6  15.8  14.1  15.5 99.0 99.00
2006 07 29 08 00 274  6.1  6.9  1.25  7.14  5.54 999 1003.7  15.8  14.2  15.5 99.0 99.00
2006 07 29 09 00 258  6.0  7.0  1.22  5.56  5.57 999 1004.4  15.9  14.5  15.5 99.0 99.00
2006 07 29 10 00 259  5.3  6.2  1.27  7.14  5.66 999 1004.5  15.2  14.2  15.0 99.0 99.00
2006 07 29 11 00 258  5.5  6.2  1.19  7.14  5.51 999 1005.3  15.3  14.1  15.2 99.0 99.00
2006 07 29 12 00 257  5.5  6.5  1.35  7.14  5.48 999 1005.6  15.4  13.8  15.4 99.0 99.00
2006 07 29 13 00 266  5.6  6.8  1.26  7.14  5.17 999 1005.2  15.9  13.2  15.8 99.0 99.00
2006 07 29 14 00 257  5.7  6.4  1.30  6.67  5.18 999 1005.0  15.6  12.9  15.5 99.0 99.00
2006 07 29 15 00 248  6.4  7.2  1.27  7.69  5.06 999 1004.8  16.0  12.9  15.7 99.0 99.00
2006 07 29 16 00 241  5.9  6.5  1.39  7.14  5.22 999 1004.4  16.5  13.1  16.3 99.0 99.00
2006 07 29 17 00 248  7.5  8.3  1.17  7.14  5.10 999 1003.8  17.0  13.8  16.5 99.0 99.00
2006 07 29 18 00 244  6.8  7.9  1.24  6.25  4.97 999 1003.7  16.6  13.9  16.2 99.0 99.00
