YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 05 26 02 228 03.3 04.5 00.80 04.20 04.10 999 1007.5  11.9  08.9 999.0 99.0
85 05 26 03 191 04.7 06.0 00.70 04.20 04.10 999 1006.8  11.8  08.8 999.0 99.0
85 05 26 04 209 04.6 05.3 00.70 04.30 04.40 999 1006.5  11.8  08.7 999.0 99.0
85 05 26 05 227 03.6 05.3 00.70 04.30 04.50 999 1006.5  12.1  08.6 999.0 99.0
85 05 26 06 209 00.7 01.6 00.70 04.50 04.70 999 1006.5  11.6  08.5 999.0 99.0
85 05 26 07 215 02.1 02.6 00.70 04.80 04.80 999 1006.0  12.0  08.4 999.0 99.0
85 05 26 08 313 01.9 03.5 00.60 04.50 04.80 999 1006.7  11.3  08.3 999.0 99.0
85 05 26 09 019 03.3 04.2 00.70 08.30 05.20 999 1006.8  11.2  08.4 999.0 99.0
85 05 26 10 035 03.8 04.5 00.60 07.70 05.40 999 1007.6  11.0  08.4 999.0 99.0
85 05 26 11 051 05.3 06.1 00.70 07.70 05.50 999 1008.6  10.7  08.5 999.0 99.0
85 05 26 12 052 06.6 08.3 00.60 07.70 05.60 999 1009.4  11.1  08.4 999.0 99.0
85 05 26 13 030 06.3 08.1 00.60 07.70 05.40 999 1010.6  10.8  08.3 999.0 99.0
85 05 26 14 042 04.8 06.8 00.70 07.70 04.50 999 1010.9  10.3  08.4 999.0 99.0
85 05 26 15 030 04.5 05.6 00.60 07.70 04.80 999 1011.6  10.7  08.5 999.0 99.0
85 05 26 16 037 01.7 02.1 00.70 07.10 05.00 999 1011.4  11.1  08.6 999.0 99.0
85 05 26 17 096 04.1 05.1 00.60 07.10 05.20 999 1011.0  10.9  09.0 999.0 99.0
85 05 26 18 107 03.4 04.0 00.80 07.70 06.10 999 1011.4  10.8  09.0 999.0 99.0
85 05 26 19 135 03.7 04.5 00.80 08.30 06.40 999 1011.1  10.7  09.2 999.0 99.0
85 05 26 20 140 03.7 04.4 01.10 08.30 06.90 999 1010.9  11.2  09.2 999.0 99.0
85 05 26 21 147 03.3 04.0 01.00 08.30 06.90 999 1010.9  11.3  09.5 999.0 99.0
85 05 26 22 173 01.5 02.0 00.90 08.30 06.90 999 1011.3  10.8  09.3 999.0 99.0
85 05 26 23 179 02.0 02.5 00.90 08.30 07.10 999 1011.6  10.4  09.2 999.0 99.0
85 05 27 00 197 00.9 01.2 00.90 08.30 07.00 999 1011.9  10.4  09.2 999.0 99.0
85 05 27 01 197 00.3 00.5 00.80 08.30 06.70 999 1012.2  10.5  09.3 999.0 99.0
85 05 27 02 216 01.3 01.7 00.80 08.30 06.80 999 1012.7  10.6  09.4 999.0 99.0
85 05 27 03 200 02.5 03.0 01.00 07.70 07.00 999 1012.2  10.6  09.3 999.0 99.0
85 05 27 04 259 01.6 01.9 01.00 07.70 06.80 999 1012.3  10.7  09.2 999.0 99.0
85 05 27 05 287 00.3 01.2 00.90 07.10 06.70 999 1012.5  10.6  09.1 999.0 99.0
85 05 27 06 026 01.2 02.3 00.90 07.10 06.50 999 1011.8  10.7  09.0 999.0 99.0
85 05 27 07 108 03.5 04.2 00.80 07.70 06.30 999 1011.2  10.5  08.9 999.0 99.0
85 05 27 08 123 04.2 04.7 00.90 07.10 06.30 999 1011.1  10.1  08.9 999.0 99.0
85 05 27 09 122 04.4 04.9 00.70 08.30 06.00 999 1010.8  10.0  08.9 999.0 99.0
85 05 27 10 120 04.0 04.5 00.70 07.10 06.20 999 1010.5  10.0  08.8 999.0 99.0
85 05 27 11 121 03.4 04.5 00.70 06.70 06.10 999 1010.2  10.0  08.6 999.0 99.0
85 05 27 12 157 03.2 03.8 00.70 07.70 06.20 999 1010.4  10.3  08.5 999.0 99.0
85 05 27 13 206 02.4 03.3 00.60 07.70 06.00 999 1010.3  10.3  08.5 999.0 99.0
85 05 27 14 177 01.9 02.1 00.60 08.30 06.50 999 1009.3  10.4  08.6 999.0 99.0
85 05 27 15 171 03.2 04.2 00.60 07.70 06.30 999 1008.3  10.6  08.7 999.0 99.0
85 05 27 16 174 02.1 02.5 00.70 08.30 06.60 999 1007.8  10.8  09.0 999.0 99.0
85 05 27 17 165 01.5 02.0 00.70 07.70 06.10 999 1006.9  10.8  09.2 999.0 99.0
85 05 27 18 089 00.1 00.7 00.70 08.30 06.40 999 1006.4  11.4  09.7 999.0 99.0
85 05 27 19 041 00.3 00.7 99.00 99.00 99.00 999 1006.4  11.3  09.8 999.0 99.0
85 05 27 20 034 04.1 04.7 00.80 07.70 06.50 999 1005.7  10.8  09.2 999.0 99.0
85 05 27 21 079 01.6 02.3 00.80 07.70 06.50 999 1005.9  11.1  09.7 999.0 99.0
85 05 27 22 065 03.5 03.9 00.80 07.10 06.30 999 1005.3  11.1  09.4 999.0 99.0
85 05 27 23 100 03.8 04.3 00.70 08.30 06.10 999 1005.1  11.3  08.9 999.0 99.0
85 05 28 00 087 02.8 04.0 00.70 08.30 05.50 999 1005.4  11.1  09.1 999.0 99.0
85 05 28 01 083 01.8 02.5 00.70 07.70 05.40 999 1005.5  10.9  09.0 999.0 99.0
85 05 28 02 003 02.2 03.1 00.70 07.70 05.40 999 1006.5  11.0  08.9 999.0 99.0
85 05 28 03 358 02.4 02.9 00.70 07.70 05.60 999 1007.0  11.3  09.2 999.0 99.0
85 05 28 04 042 01.7 02.1 00.60 08.30 05.50 999 1006.5  12.0  09.2 999.0 99.0
85 05 28 05 348 02.8 03.3 00.70 07.70 05.60 999 1006.7  11.8  09.5 999.0 99.0
85 05 28 06 332 03.4 04.0 00.70 07.70 05.50 999 1006.9  11.8  09.5 999.0 99.0
85 05 28 07 346 02.9 03.3 00.80 07.10 05.70 999 1006.7  12.3  09.4 999.0 99.0
85 05 28 08 330 02.9 03.3 00.90 07.10 05.90 999 1007.0  12.1  09.4 999.0 99.0
85 05 28 09 345 02.5 02.9 00.80 07.10 05.80 999 1007.5  12.5  09.5 999.0 99.0
85 05 28 10 000 02.6 03.1 00.80 07.10 05.80 999 1008.3  12.3  09.2 999.0 99.0
85 05 28 11 028 02.0 02.3 00.70 06.30 05.70 999 1009.0  12.2  09.5 999.0 99.0
85 05 28 12 065 01.5 01.7 00.70 05.60 05.60 999 1009.2  11.9  09.2 999.0 99.0
85 05 28 13 332 00.0 00.4 00.60 06.30 05.70 999 1009.8  11.6  09.3 999.0 99.0
85 05 28 14 107 00.1 00.3 00.60 08.30 05.80 999 1010.2  11.8  09.4 999.0 99.0
85 05 28 15 093 01.4 02.3 00.60 05.90 05.60 999 1010.7  11.9  09.6 999.0 99.0
85 05 28 16 093 04.2 05.1 00.60 05.30 05.40 999 1010.3  11.2  09.6 999.0 99.0
85 05 28 17 113 03.7 04.4 00.60 05.00 05.40 999 1010.7  10.8  09.2 999.0 99.0
85 05 28 18 157 03.2 03.7 00.60 05.00 05.40 999 1011.0  10.7  09.6 999.0 99.0
85 05 28 19 197 02.8 03.3 00.60 08.30 05.50 999 1011.0  10.9  09.6 999.0 99.0
85 05 28 20 184 02.4 02.9 00.60 07.10 05.60 999 1010.4  10.8  09.4 999.0 99.0
85 05 28 21 203 03.1 03.5 00.60 07.10 05.60 999 1010.3  10.8  09.3 999.0 99.0
85 05 28 22 217 04.2 04.6 00.70 07.70 05.80 999 1010.2  10.8  09.2 999.0 99.0
85 05 28 23 223 03.0 03.3 00.60 06.70 05.80 999 1010.4  10.9  09.2 999.0 99.0
85 05 29 00 200 02.4 02.6 00.60 05.30 05.60 999 1010.9  11.0  09.3 999.0 99.0
85 05 29 01 190 03.1 03.3 00.60 05.60 05.50 999 1011.5  10.9  09.2 999.0 99.0
85 05 29 03 212 03.3 03.6 99.00 99.00 99.00 999 1012.3  10.9  09.0 999.0 99.0
85 05 29 04 300 01.7 02.3 00.60 08.30 05.90 999 1013.2  11.0  09.1 999.0 99.0
85 05 29 05 351 04.7 05.2 00.60 08.30 06.20 999 1013.2  11.8  09.3 999.0 99.0
85 05 29 06 008 08.2 09.3 00.60 09.10 06.30 999 1013.6  12.4  09.3 999.0 99.0
85 05 29 07 023 08.7 10.3 00.50 08.30 05.70 999 1013.8  12.0  09.2 999.0 99.0
85 05 29 08 031 07.6 10.1 00.70 08.30 04.20 999 1014.5  11.3  09.2 999.0 99.0
85 05 29 09 026 07.4 09.4 00.60 08.30 04.10 999 1015.2  10.7  08.9 999.0 99.0
85 05 29 10 032 07.9 11.0 00.70 03.30 04.00 999 1016.2  10.1  08.8 999.0 99.0
85 05 29 11 029 07.7 11.0 00.70 03.40 03.80 999 1017.1  09.6  08.3 999.0 99.0
85 05 29 12 030 06.7 09.4 00.80 03.60 03.80 999 1017.9  09.5  07.7 999.0 99.0
85 05 29 13 022 05.5 08.1 00.80 03.80 03.80 999 1018.6  09.8  07.6 999.0 99.0
85 05 29 14 003 04.0 05.4 00.70 03.80 04.10 999 1019.1  09.9  07.6 999.0 99.0
85 05 29 15 007 03.5 04.9 00.60 04.00 04.20 999 1019.1  10.6  07.6 999.0 99.0
85 05 29 16 350 02.5 03.6 00.60 08.30 04.50 999 1019.0  11.7  07.8 999.0 99.0
85 05 29 17 003 01.3 01.7 00.50 08.30 04.80 999 1018.4  12.5  08.0 999.0 99.0
85 05 29 18 141 01.6 02.5 00.50 07.70 04.90 999 1017.9  12.9  08.3 999.0 99.0
85 05 29 19 158 04.1 05.1 00.50 08.30 05.40 999 1017.3  11.1  09.4 999.0 99.0
85 05 29 20 153 04.9 05.5 00.50 07.70 05.40 999 1017.0  11.2  08.5 999.0 99.0
85 05 29 21 163 04.4 05.1 00.50 07.70 05.40 999 1016.8  10.8  08.6 999.0 99.0
85 05 29 22 197 03.1 03.4 00.50 07.10 05.60 999 1017.0  10.7  08.4 999.0 99.0
85 05 29 23 212 03.1 03.5 00.50 07.10 05.40 999 1016.9  10.8  08.3 999.0 99.0
85 05 30 00 209 04.1 04.5 00.50 06.30 05.60 999 1016.8  10.6  08.2 999.0 99.0
85 05 30 01 235 05.1 05.6 00.50 06.70 05.70 999 1016.9  10.3  08.1 999.0 99.0
85 05 30 02 242 05.6 06.1 00.40 10.00 05.60 999 1017.2  10.5  08.0 999.0 99.0
85 05 30 03 242 04.6 05.3 00.50 10.00 05.00 999 1016.9  10.5  07.7 999.0 99.0
85 05 30 04 242 04.6 05.3 00.50 09.10 04.80 999 1017.1  10.5  07.9 999.0 99.0
85 05 30 05 237 03.7 04.1 00.40 09.10 05.20 999 1017.0  10.6  07.8 999.0 99.0
85 05 30 06 270 05.9 06.8 00.40 09.10 05.70 999 1017.3  10.3  07.5 999.0 99.0
85 05 30 07 226 03.0 03.4 00.50 09.10 06.50 999 1016.8  09.8  07.5 999.0 99.0
85 05 30 08 241 02.2 02.6 00.50 10.00 06.80 999 1016.6  09.5  07.4 999.0 99.0
85 05 30 09 240 03.5 03.9 00.50 08.30 06.90 999 1016.9  09.5  07.1 999.0 99.0
85 05 30 10 244 02.9 03.3 00.40 10.00 06.90 999 1017.3  09.7  07.2 999.0 99.0
85 05 30 11 247 01.6 01.8 00.50 07.10 07.10 999 1017.6  10.0  07.3 999.0 99.0
85 05 30 12 255 02.1 02.4 00.50 07.10 07.20 999 1017.9  09.4  07.4 999.0 99.0
85 05 30 13 211 02.0 02.1 00.60 07.10 07.40 999 1017.7  09.6  07.7 999.0 99.0
85 05 30 14 185 04.0 04.3 00.60 10.00 07.60 999 1017.5  10.2  07.8 999.0 99.0
85 05 30 15 183 04.4 04.7 00.60 09.10 07.30 999 1017.2  10.3  07.7 999.0 99.0
85 05 30 16 192 04.4 04.7 00.70 09.10 07.60 999 1017.1  10.8  08.2 999.0 99.0
85 05 30 17 180 06.1 06.8 00.70 09.10 07.70 999 1016.8  11.2  08.2 999.0 99.0
85 05 30 18 183 06.6 07.4 00.70 08.30 06.10 999 1016.2  11.3  08.0 999.0 99.0
85 05 30 19 184 06.9 08.5 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0
85 05 30 20 186 06.9 08.3 00.90 07.70 05.40 999 1015.1  11.7  08.0 999.0 99.0
85 05 30 21 191 07.0 09.5 01.10 07.70 05.10 999 1014.4  11.7  08.0 999.0 99.0
85 05 30 22 190 07.4 09.8 01.00 07.10 04.90 999 1014.2  11.8  08.0 999.0 99.0
85 05 30 23 187 07.2 09.5 01.00 07.70 04.80 999 1013.9  12.2  07.8 999.0 99.0
85 05 31 00 185 08.2 11.1 01.10 04.20 04.60 999 1013.3  12.3  07.7 999.0 99.0
85 05 31 01 183 07.7 10.7 01.20 04.50 04.60 999 1012.8  11.8  07.7 999.0 99.0
85 05 31 02 198 07.8 11.0 01.30 04.50 04.60 999 1013.2  11.8  07.6 999.0 99.0
85 05 31 03 199 08.0 11.4 01.30 05.00 04.70 999 1012.7  11.7  07.5 999.0 99.0
85 05 31 04 198 07.8 11.2 01.50 05.00 04.40 999 1012.7  11.5  07.4 999.0 99.0
85 05 31 05 203 08.1 10.9 99.00 99.00 99.00 999 1012.5  11.4  07.5 999.0 99.0
85 05 31 07 202 08.1 11.9 01.70 05.60 05.00 999 1012.0  10.9  07.5 999.0 99.0
85 05 31 08 197 09.5 12.3 01.70 05.60 05.10 999 1011.5  10.7  07.3 999.0 99.0
85 05 31 09 203 09.5 12.2 01.50 05.60 05.20 999 1011.1  10.7  07.5 999.0 99.0
85 05 31 10 206 08.9 11.4 01.40 07.70 05.20 999 1011.2  10.7  07.6 999.0 99.0
85 05 31 11 206 09.3 12.0 01.50 05.60 05.30 999 1010.9  11.0  07.6 999.0 99.0
85 05 31 12 200 09.1 11.2 01.30 05.90 05.20 999 1010.6  11.1  07.6 999.0 99.0
85 05 31 13 196 08.6 11.0 01.40 05.30 05.20 999 1010.4  11.1  07.7 999.0 99.0
85 05 31 14 192 08.2 09.9 01.30 05.60 05.10 999 1009.9  11.4  07.7 999.0 99.0
85 05 31 15 240 04.8 09.1 99.00 99.00 99.00 999 1010.1  11.7  07.7 999.0 99.0
85 05 31 16 191 07.2 08.9 99.00 99.00 99.00 999 1009.8  12.2  07.7 999.0 99.0
85 05 31 17 179 06.7 08.3 01.20 10.00 05.20 999 1009.5  12.2  07.7 999.0 99.0
85 05 31 19 181 08.2 10.7 01.30 05.00 04.90 999 1008.4  12.9  07.5 999.0 99.0
85 05 31 20 177 08.2 11.0 01.50 05.30 05.10 999 1007.6  13.1  07.6 999.0 99.0
85 05 31 21 182 07.8 11.0 01.40 09.10 05.00 999 1007.0  13.2  07.5 999.0 99.0
85 05 31 22 189 07.7 10.5 01.40 04.80 05.00 999 1006.5  12.9  07.7 999.0 99.0
85 05 31 23 190 07.6 10.3 01.50 05.30 05.00 999 1006.2  13.4  07.7 999.0 99.0
85 06 01 00 188 07.6 10.6 01.50 05.30 04.90 999 1005.6  13.1  07.8 999.0 99.0
85 06 01 01 186 07.7 10.8 01.40 05.30 04.80 999 1005.3  13.0  07.9 999.0 99.0
85 06 01 02 181 08.8 11.2 01.40 05.90 05.00 999 1005.3  13.0  08.4 999.0 99.0
85 06 01 03 174 08.2 10.3 01.40 05.90 05.10 999 1004.8  12.8  08.7 999.0 99.0
85 06 01 04 185 08.1 11.4 01.40 05.60 04.90 999 1004.4  13.0  08.9 999.0 99.0
85 06 01 05 176 07.5 09.9 99.00 99.00 99.00 999 1003.7  12.7  08.8 999.0 99.0
85 06 01 07 184 07.1 08.9 01.30 05.60 05.00 999 1001.7  12.7  08.5 999.0 99.0
85 06 01 08 182 06.0 08.1 01.40 05.90 05.30 999 1000.7  12.1  08.4 999.0 99.0
85 06 01 09 189 08.3 11.4 01.50 10.00 05.40 999 0999.5  12.7  08.3 999.0 99.0
85 06 01 10 183 06.9 09.9 99.00 99.00 99.00 999 0998.4  13.2  08.2 999.0 99.0
85 06 01 11 170 08.8 12.4 01.60 05.60 05.20 999 0996.8  13.2  08.2 999.0 99.0
85 06 01 12 179 06.7 07.9 01.40 05.30 05.30 999 0997.2  12.8  08.3 999.0 99.0
85 06 01 13 178 07.1 08.5 01.30 05.90 05.40 999 0997.6  12.3  08.5 999.0 99.0
85 06 01 14 183 07.8 09.0 01.20 06.30 05.60 999 0996.9  12.8  08.7 999.0 99.0
85 06 01 15 194 07.8 09.4 99.00 99.00 99.00 999 0996.9  12.9  08.8 999.0 99.0
85 06 01 16 189 07.8 09.8 01.40 06.30 05.50 999 0996.3  13.3  08.9 999.0 99.0
85 06 01 17 195 08.6 10.3 01.50 06.30 05.50 999 0996.5  12.9  08.9 999.0 99.0
85 06 01 18 216 06.3 07.5 01.60 08.30 06.00 999 0996.9  15.8  09.0 999.0 99.0
85 06 01 19 253 07.5 09.7 99.00 99.00 99.00 999 0997.1  17.9  09.1 999.0 99.0
85 06 01 20 248 07.7 11.1 99.00 99.00 99.00 999 0997.8  17.6  09.1 999.0 99.0
85 06 01 21 255 09.9 13.2 01.60 08.30 05.80 999 0998.3  17.3  09.0 999.0 99.0
85 06 01 22 253 07.9 10.3 01.40 08.30 05.70 999 0999.6  16.5  08.8 999.0 99.0
85 06 01 23 258 08.2 11.1 01.70 08.30 06.00 999 1000.7  15.3  08.7 999.0 99.0
85 06 02 00 273 07.4 09.9 01.70 08.30 06.00 999 1002.3  15.0  08.7 999.0 99.0
85 06 02 01 264 03.4 04.9 01.30 07.70 05.80 999 1003.7  14.2  08.6 999.0 99.0
85 06 02 02 251 04.2 05.5 01.20 07.70 06.30 999 1004.9  13.3  08.4 999.0 99.0
85 06 02 03 242 05.8 06.8 01.10 07.70 06.40 999 1005.3  13.2  08.2 999.0 99.0
85 06 02 04 224 06.6 07.5 01.30 07.70 06.40 999 1005.9  12.7  08.0 999.0 99.0
85 06 02 05 231 06.1 07.0 01.30 07.70 06.10 999 1006.3  12.2  07.8 999.0 99.0
85 06 02 06 238 05.9 07.0 01.20 07.70 06.20 999 1006.7  11.8  07.5 999.0 99.0
85 06 02 07 237 06.4 07.5 99.00 99.00 99.00 999 1007.0  11.3  07.7 999.0 99.0
85 06 02 08 243 04.6 05.8 01.30 07.70 06.10 999 1007.6  11.3  07.7 999.0 99.0
85 06 02 09 259 06.0 07.7 01.50 08.30 06.60 999 1007.8  11.8  07.8 999.0 99.0
85 06 02 10 256 04.8 05.9 01.40 08.30 06.70 999 1008.5  11.5  07.8 999.0 99.0
85 06 02 11 258 03.7 04.6 01.40 08.30 06.90 999 1009.3  12.7  07.8 999.0 99.0
85 06 02 12 239 03.0 04.1 01.50 08.30 07.30 999 1009.5  13.2  07.9 999.0 99.0
85 06 02 13 219 03.3 03.8 01.40 08.30 07.50 999 1009.7  12.0  07.9 999.0 99.0
85 06 02 14 195 04.1 04.7 01.50 08.30 07.70 999 1009.8  12.3  08.2 999.0 99.0
85 06 02 15 201 06.2 06.6 01.20 09.10 07.70 999 1009.5  12.9  08.5 999.0 99.0
85 06 02 16 190 06.7 07.2 01.10 09.10 07.60 999 1009.6  13.0  08.7 999.0 99.0
85 06 02 17 188 07.2 08.0 01.10 09.10 07.50 999 1009.6  14.1  08.9 999.0 99.0
85 06 02 18 187 07.0 07.8 01.00 09.10 06.50 999 1009.7  13.9  09.0 999.0 99.0
85 06 02 19 183 06.9 08.2 00.90 09.10 06.00 999 1009.5  13.7  09.0 999.0 99.0
85 06 02 20 185 07.4 08.8 01.20 08.30 06.10 999 1009.1  14.7  09.0 999.0 99.0
85 06 02 21 181 06.2 07.7 01.30 08.30 06.20 999 1008.9  13.9  08.8 999.0 99.0
85 06 02 22 184 06.8 09.0 01.20 08.30 05.70 999 1008.8  14.1  09.0 999.0 99.0
85 06 02 23 182 06.0 07.9 01.30 08.30 05.60 999 1008.9  13.7  08.9 999.0 99.0
85 06 03 01 222 03.7 04.9 01.40 08.30 06.30 999 1009.0  12.4  09.0 999.0 99.0
85 06 03 02 213 04.3 05.2 99.00 99.00 99.00 999 1009.2  12.8  09.0 999.0 99.0
85 06 03 03 209 04.4 05.1 01.10 07.70 06.20 999 1009.0  12.8  09.1 999.0 99.0
85 06 03 04 222 03.7 04.1 01.10 09.10 06.20 999 1009.2  12.9  09.1 999.0 99.0
85 06 03 05 203 06.8 07.9 01.00 08.30 05.90 999 1008.7  13.5  09.0 999.0 99.0
85 06 03 06 204 06.7 07.9 00.90 09.10 05.30 999 1008.7  13.9  08.9 999.0 99.0
85 06 03 07 227 06.1 07.2 00.90 09.10 05.40 999 1008.8  14.1  08.7 999.0 99.0
85 06 03 08 212 05.1 06.2 00.90 08.30 05.30 999 1008.7  13.1  08.5 999.0 99.0
85 06 03 09 218 04.0 04.7 99.00 99.00 99.00 999 1008.9  12.7  08.3 999.0 99.0
85 06 03 10 220 05.3 06.3 00.80 08.30 05.30 999 1009.1  13.5 999.0 999.0 99.0
85 06 03 11 213 04.0 04.7 00.90 08.30 05.60 999 1009.4  13.1  08.3 999.0 99.0
85 06 03 12 235 05.4 06.0 99.00 99.00 99.00 999 1009.9  14.6  08.3 999.0 99.0
85 06 03 13 206 05.4 06.4 01.00 08.30 06.00 999 1010.1  13.3  08.3 999.0 99.0
85 06 03 14 210 06.3 06.9 01.10 07.70 06.20 999 1010.1  14.3  08.3 999.0 99.0
85 06 03 15 206 06.6 07.2 00.90 07.10 06.00 999 1010.2  13.9  08.2 999.0 99.0
85 06 03 16 210 06.6 07.5 00.90 06.70 05.80 999 1009.8  15.9  08.5 999.0 99.0
85 06 03 17 202 06.0 07.4 01.00 07.10 05.40 999 1009.6  15.0  08.9 999.0 99.0
85 06 03 18 184 06.1 06.9 00.90 06.70 05.60 999 1009.3  14.6  09.0 999.0 99.0
85 06 03 19 188 06.6 07.8 00.80 08.30 05.40 999 1009.2  14.7  08.9 999.0 99.0
85 06 03 20 202 07.1 08.4 00.80 08.30 04.70 999 1009.5  15.3  08.8 999.0 99.0
85 06 03 21 210 05.8 06.8 00.80 07.70 05.00 999 1009.7  14.0  08.8 999.0 99.0
85 06 03 23 216 05.8 06.4 00.80 08.30 05.60 999 1010.2  14.6  08.7 999.0 99.0
85 06 04 00 240 06.5 07.1 00.80 07.70 05.60 999 1010.4  18.8  08.8 999.0 99.0
85 06 04 01 239 06.8 07.5 00.80 07.70 06.00 999 1010.9  21.3  08.8 999.0 99.0
85 06 04 02 213 04.2 04.7 00.80 07.70 06.00 999 1012.0  14.4  08.7 999.0 99.0
85 06 04 03 232 06.0 06.4 00.80 07.70 06.40 999 1012.1  15.7  08.6 999.0 99.0
85 06 04 04 266 03.1 04.0 00.80 07.10 06.40 999 1012.6  13.1  08.6 999.0 99.0
85 06 04 05 338 05.2 06.0 00.70 08.30 06.40 999 1013.4  15.3  08.5 999.0 99.0
85 06 04 06 355 06.4 06.9 00.70 07.10 06.40 999 1013.9  15.3  08.5 999.0 99.0
85 06 04 07 346 04.4 04.8 00.60 07.70 06.40 999 1014.6  13.9  08.4 999.0 99.0
85 06 04 08 345 03.4 03.8 00.60 09.10 06.50 999 1015.2  14.1  08.3 999.0 99.0
85 06 04 09 341 04.1 04.4 00.60 09.10 06.60 999 1015.7  13.2  08.2 999.0 99.0
85 06 04 10 333 04.4 04.7 00.50 08.30 06.60 999 1016.5  13.5  08.0 999.0 99.0
85 06 04 11 339 04.3 04.9 00.60 08.30 06.70 999 1017.4  12.1  08.0 999.0 99.0
85 06 04 12 349 04.0 04.4 00.60 08.30 06.90 999 1018.1  12.5  08.0 999.0 99.0
85 06 04 13 343 05.1 05.3 00.70 07.70 06.80 999 1018.3  14.0  08.2 999.0 99.0
85 06 04 14 347 04.2 04.7 00.70 07.70 07.00 999 1018.6  14.7  08.4 999.0 99.0
85 06 04 15 352 02.8 03.1 00.70 07.70 06.90 999 1018.7  15.4  09.2 999.0 99.0
85 06 04 16 056 02.4 02.5 00.60 07.10 06.60 999 1018.4  17.2  09.3 999.0 99.0
85 06 04 17 110 01.9 02.1 00.70 07.10 06.70 999 1018.4  16.8  09.1 999.0 99.0
85 06 04 18 157 03.1 03.6 00.70 06.70 06.70 999 1018.5  16.5  10.1 999.0 99.0
85 06 04 19 150 04.0 04.2 00.50 06.70 06.50 999 1018.0  16.9  10.2 999.0 99.0
85 06 04 20 175 03.7 03.9 00.50 09.10 06.70 999 1018.3  14.7  09.8 999.0 99.0
85 06 04 21 189 04.3 04.5 00.40 08.30 06.60 999 1018.4  14.8  09.4 999.0 99.0
85 06 04 22 196 04.2 04.4 00.40 08.30 07.00 999 1018.5  14.4  09.8 999.0 99.0
85 06 04 23 210 04.7 05.0 00.50 08.30 07.30 999 1018.7  14.2  09.6 999.0 99.0
85 06 05 00 221 04.1 04.9 00.50 08.30 07.10 999 1018.9  13.9  09.6 999.0 99.0
85 06 05 01 230 03.4 03.8 00.50 07.70 07.20 999 1019.4  12.9  09.3 999.0 99.0
85 06 05 02 236 05.2 05.5 00.50 07.70 07.20 999 1019.8  13.2  09.2 999.0 99.0
85 06 05 03 237 04.9 05.1 00.50 07.10 07.00 999 1020.0  13.7  09.4 999.0 99.0
85 06 05 04 359 02.6 03.3 00.60 07.10 06.90 999 1020.3  14.4  09.2 999.0 99.0
85 06 05 05 081 00.4 00.9 00.60 06.70 06.70 999 1020.3  14.1  09.1 999.0 99.0
85 06 05 06 053 02.8 03.6 00.50 05.90 06.50 999 1020.7  13.7  09.3 999.0 99.0
85 06 05 07 001 02.8 03.8 00.50 06.70 06.30 999 1021.2  15.6  09.2 999.0 99.0
85 06 05 08 059 04.8 06.2 00.50 09.10 06.50 999 1021.2  15.3  09.1 999.0 99.0
85 06 05 09 064 04.9 05.5 00.50 05.90 06.30 999 1021.3  14.0  08.9 999.0 99.0
85 06 05 10 013 04.3 04.6 00.40 08.30 06.70 999 1021.8  12.7  08.8 999.0 99.0
85 06 05 11 020 04.7 05.1 00.40 08.30 06.80 999 1021.6  12.1  08.7 999.0 99.0
85 06 05 12 012 04.6 05.1 00.40 09.10 06.80 999 1022.1  11.6  08.7 999.0 99.0
85 06 05 13 006 03.6 04.2 00.40 08.30 06.90 999 1022.8  11.5  09.4 999.0 99.0
85 06 05 14 060 03.9 04.7 00.50 08.30 07.00 999 1022.9  12.6  09.3 999.0 99.0
85 06 05 15 064 08.3 09.2 00.50 08.30 07.00 999 1021.1  11.9  09.5 999.0 99.0
85 06 05 16 078 06.5 07.7 00.50 09.10 05.10 999 1021.8  11.6  09.5 999.0 99.0
85 06 05 17 058 05.9 07.9 00.70 07.10 04.30 999 1021.3  11.0  09.7 999.0 99.0
85 06 05 18 069 06.0 07.9 00.70 03.40 04.20 999 1020.9  10.7  09.6 999.0 99.0
85 06 05 19 067 05.5 07.4 00.70 03.70 04.10 999 1020.3  10.5  09.5 999.0 99.0
85 06 05 20 073 04.4 06.0 00.60 03.70 04.00 999 1020.1  10.5  09.3 999.0 99.0
85 06 05 21 086 05.3 06.5 00.60 03.70 04.30 999 1019.1  10.5  09.4 999.0 99.0
85 06 05 22 092 03.6 04.5 00.50 03.70 04.40 999 1019.2  10.0  09.3 999.0 99.0
85 06 05 23 073 02.5 03.2 00.50 03.80 04.60 999 1019.2  10.0  09.1 999.0 99.0
85 06 06 00 069 03.7 04.7 00.50 03.80 04.70 999 1018.5  10.0  09.0 999.0 99.0
85 06 06 01 040 06.2 07.4 00.50 08.30 05.00 999 1017.8  09.5  09.0 999.0 99.0
85 06 06 02 032 06.8 08.5 00.60 08.30 04.70 999 1016.8  09.7  09.0 999.0 99.0
85 06 06 03 028 05.8 07.7 00.60 08.30 04.40 999 1016.0  10.2  09.0 999.0 99.0
85 06 06 04 045 07.0 09.2 00.60 08.30 04.50 999 1014.7  10.0  08.9 999.0 99.0
85 06 06 05 031 06.9 10.0 00.70 03.80 04.00 999 1013.5  10.2  08.8 999.0 99.0
85 06 06 06 041 07.4 10.0 00.80 04.00 04.00 999 1012.7  10.2  08.7 999.0 99.0
