#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 15 20 50 181  1.5  2.1  0.84  9.09  6.50 123 1010.2  17.4  17.1  15.4 99.0 99.00
2014 08 15 21 50 189  1.5  2.2  0.83  9.09  6.36 118 1010.2  17.5  16.9  14.9 99.0 99.00
2014 08 15 22 50 215  4.5  5.2  0.70  9.09  6.20 115 1010.3  18.1  17.1  13.6 99.0 99.00
2014 08 15 23 50 242  4.5  5.6  0.72  9.09  5.61 117 1010.7  17.8  16.7  13.6 99.0 99.00
2014 08 16 00 50 238  3.5  4.1  0.61  8.33  5.16 114 1011.4  17.4  16.5  13.7 99.0 99.00
2014 08 16 01 50 228  3.3  3.9  0.67  8.33  5.38 122 1011.6  17.1  16.1  13.5 99.0 99.00
2014 08 16 02 50 222  4.0  4.7  0.66  7.69  5.11 117 1011.5  17.1  16.0  13.2 99.0 99.00
2014 08 16 03 50 238  4.5  5.2  0.72  8.33  4.98 110 1011.5  16.8  15.9  13.5 99.0 99.00
2014 08 16 04 50 245  3.7  4.6  0.72  7.69  4.90 122 1011.4  16.6  15.9  13.5 99.0 99.00
2014 08 16 05 50 240  3.9  4.7  0.72  7.69  4.81 107 1011.4  16.5  16.4  13.4 99.0 99.00
2014 08 16 06 50 236  4.3  5.0  0.70  7.69  4.74 120 1011.3  16.4  16.4  13.5 99.0 99.00
2014 08 16 07 50 229  4.8  5.5  0.79  7.69  5.25 105 1011.1  16.3  16.5  13.4 99.0 99.00
2014 08 16 08 50 234  5.8  6.8  0.75  8.33  5.23 100 1011.3  16.1  16.3  13.5 99.0 99.00
2014 08 16 09 50 235  6.9  8.4  0.75  8.33  4.95  93 1011.8  15.9  16.0  12.9 99.0 99.00
2014 08 16 10 50 243  7.2  8.6  0.75  6.67  4.57 113 1012.2  15.5  16.2  12.8 99.0 99.00
2014 08 16 11 50 256  5.2  6.4  0.68  7.14  4.61 112 1012.9  15.5  15.9  12.6 99.0 99.00
2014 08 16 12 50 250  4.4  5.4  0.73  7.69  4.53 117 1013.4  16.2  15.7  13.0 99.0 99.00
2014 08 16 13 50 216  4.4  4.9  0.67  8.33  4.56 116 1013.5  16.6  15.9  13.6 99.0 99.00
2014 08 16 14 50 210  5.2  6.0  0.66  4.17  4.47 191 1013.7  16.6  16.0  13.6 99.0 99.00
2014 08 16 15 50 186  4.4  5.1  0.65  7.69  4.51 132 1013.5  17.0  16.3  14.0 99.0 99.00
2014 08 16 16 50 184  5.1  6.0  0.65  7.14  4.44 114 1013.2  17.5  16.5  14.1 99.0 99.00
2014 08 16 17 50 187  5.3  6.3  0.66  7.14  4.46 118 1013.1  17.8  16.5  14.3 99.0 99.00
2014 08 16 18 50 195  5.4  6.1  0.68  7.14  4.71 112 1012.7  17.8  16.5  14.7 99.0 99.00
2014 08 16 19 50 186  4.5  5.4  0.64  6.25  4.48 114 1012.3  17.6  16.7  15.3 99.0 99.00
2014 08 16 20 50 179  4.6  5.4  0.64  6.25  4.79 116 1012.6  17.9  16.7  15.4 99.0 99.00
2014 08 16 21 50 188  4.5  5.1  0.60  6.25  4.55 125 1012.5  18.0  16.7  15.1 99.0 99.00
2014 08 16 22 50 169  3.0  3.6  0.56  8.33  4.60 112 1012.5  17.6  16.7  15.5 99.0 99.00
2014 08 16 23 50 177  4.4  5.4  0.56  5.88  4.95 147 1012.5  17.7  16.7  15.4 99.0 99.00
2014 08 17 00 50 185  4.7  5.4  0.55  5.88  4.54 142 1012.7  18.0  16.7  15.1 99.0 99.00
2014 08 17 01 50 176  3.7  4.1  0.49  7.69  4.64 113 1012.5  17.6  16.7  15.7 99.0 99.00
2014 08 17 02 50 203  4.5  5.1  0.52  8.33  4.74 127 1012.6  17.9  16.7  15.6 99.0 99.00
2014 08 17 03 50 194  2.7  3.1  0.49  7.69  4.48 131 1012.1  17.5  16.7  15.9 99.0 99.00
2014 08 17 04 50 198  3.5  4.0  0.48  7.69  4.65 114 1011.7  17.6  16.5  16.0 99.0 99.00
2014 08 17 05 50 206  4.4  5.1  0.50  7.69  4.69 126 1011.4  17.7  16.4  15.6 99.0 99.00
2014 08 17 06 50 213  4.8  5.9  0.50  7.69  4.64 113 1010.9  17.5  16.4  15.7 99.0 99.00
2014 08 17 07 50 238  3.9  4.8  0.52  7.69  4.42 106 1010.3  17.4  16.3  15.3 99.0 99.00
2014 08 17 08 50 194  2.5  2.9  0.60  6.25  4.80 136 1009.8  16.9  16.2  15.4 99.0 99.00
2014 08 17 09 50 184  1.4  1.8  0.60  5.56  4.96 151 1009.7  16.7  16.0  15.3 99.0 99.00
2014 08 17 10 50 191  2.9  3.4  0.66  6.67  4.91 129 1009.5  16.9  15.9  15.5 99.0 99.00
2014 08 17 11 50 214  3.0  3.6  0.60  5.56  4.65 145 1009.6  16.9  16.1  15.9 99.0 99.00
2014 08 17 12 50 229  2.1  2.7  0.59  5.56  4.52 141 1009.4  16.8  16.2  15.9 99.0 99.00
2014 08 17 13 50 220  2.0  2.5  0.56  5.56  4.45 145 1009.1  16.9  16.3  15.8 99.0 99.00
2014 08 17 14 50 206  3.2  3.5  0.51  5.00  4.42 157 1008.7  17.1  16.4  15.9 99.0 99.00
2014 08 17 15 50 192  3.3  3.8  0.52  5.00  4.39 146 1008.5  17.4  16.6  16.1 99.0 99.00
2014 08 17 16 50 189  4.1  5.0  0.51  7.69  4.40 131 1007.9  17.8  16.7  16.0 99.0 99.00
2014 08 17 17 50  87  1.5  2.6  0.49  7.69  4.28 117 1007.8  17.9  17.0  16.3 99.0 99.00
2014 08 17 18 50 127  0.6  0.9  0.51  7.14  4.63 119 1007.7  18.2  17.1  16.2 99.0 99.00
2014 08 17 19 50 144  2.2  2.4  0.54  6.67  4.77 136 1007.2  18.4  17.5  16.4 99.0 99.00
2014 08 17 20 50  45  1.0  1.4  0.50  6.67  5.13 118 1007.4  18.6  17.9  16.6 99.0 99.00
2014 08 17 21 50 169  1.3  1.5  0.47  7.14  5.00 116 1007.3  18.9  17.7  16.4 99.0 99.00
2014 08 17 22 50 338  3.2  4.6  0.45  7.14  5.06 127 1007.7  19.9  17.9  14.9 99.0 99.00
2014 08 17 23 50 301  2.6  3.2  0.44  9.09  5.25  90 1007.9  18.9  16.9  14.9 99.0 99.00
2014 08 18 00 50 295  3.9  4.3  0.41  9.09  4.97  95 1008.7  18.7  17.1  14.3 99.0 99.00
2014 08 18 01 50 285  1.6  2.0  0.43  9.09  5.64  98 1008.8  17.6  17.0  14.9 99.0 99.00
2014 08 18 02 50 275  4.1  4.7  0.42  9.09  5.67 103 1008.8  17.3  16.8  14.4 99.0 99.00
2014 08 18 03 50 260  4.1  4.8  0.39  8.33  5.65 110 1008.7  17.0  16.5  14.3 99.0 99.00
2014 08 18 04 50 278  3.9  4.4  0.43  8.33  6.11  99 1008.2  16.5  16.8  13.7 99.0 99.00
2014 08 18 05 50 288  4.5  6.1  0.43  8.33  6.35 109 1007.6  16.3  16.8  13.0 99.0 99.00
2014 08 18 06 50 264  3.7  4.7  0.41  7.69  6.12 121 1007.4  16.1  16.9  13.7 99.0 99.00
2014 08 18 07 50 254  3.0  3.4  0.42  7.69  5.87 105 1007.2  16.3  16.7  14.1 99.0 99.00
2014 08 18 08 50 284  2.8  3.7  0.42  6.25  6.15 145 1007.4  16.2  16.6  13.7 99.0 99.00
2014 08 18 09 50 276  3.5  4.2  0.43 10.00  5.95 337 1007.7  16.1  16.6  13.7 99.0 99.00
2014 08 18 10 50 275  3.6  4.3  0.40 10.00  6.05  92 1008.1  16.1  16.6  14.0 99.0 99.00
2014 08 18 11 50 307  2.5  3.0  0.39 10.00  5.80  99 1008.5  16.0  16.6  13.8 99.0 99.00
2014 08 18 12 50 338  1.8  2.1  0.39 10.00  5.71 100 1008.8  16.8  16.8  14.2 99.0 99.00
2014 08 18 13 50   6  3.2  4.6  0.39  9.09  5.37 111 1008.7  17.5  17.1  13.8 99.0 99.00
2014 08 18 14 50 350  7.7  9.6  0.39  9.09  4.21 110 1008.5  18.1  17.0  11.6 99.0 99.00
2014 08 18 15 50 354  5.0  6.4  0.48  9.09  3.63 112 1008.7  18.2  17.1  12.1 99.0 99.00
2014 08 18 16 50   1  4.4  4.9  0.39  9.09  4.77  92 1008.5  18.5  17.3  12.3 99.0 99.00
2014 08 18 17 50 353  4.0  5.3  0.43  8.33  5.70 106 1008.6  18.7  17.4  12.3 99.0 99.00
2014 08 18 18 50 356  2.3  3.1  0.43  9.09  6.12  85 1008.5  18.9  17.7  12.6 99.0 99.00
2014 08 18 19 50 356  2.5  2.9  0.43  8.33  6.32  98 1008.5  19.1  18.0  12.7 99.0 99.00
2014 08 18 20 50 356  5.0  5.6  0.42  7.14  6.38 121 1008.3  19.7  18.0  13.0 99.0 99.00
2014 08 18 21 50 351  2.7  3.4  0.35  7.69  6.11 103 1008.6  19.7  18.0  13.3 99.0 99.00
2014 08 18 22 50 249  2.6  4.1  0.37  7.69  6.19 103 1009.1  19.5  18.3  14.2 99.0 99.00
2014 08 18 23 50 251  1.9  2.8  0.38  9.09  6.58  95 1009.7  18.7  18.2  15.1 99.0 99.00
2014 08 19 00 50 340  3.1  4.0  0.36  6.25  6.26 116 1010.5  19.2  18.2  12.6 99.0 99.00
2014 08 19 01 50 346  6.0  7.5  0.37 10.00  6.31  90 1010.5  18.0  18.1  12.4 99.0 99.00
2014 08 19 02 50 336  3.6  4.5  0.36  8.33  4.37 117 1011.0  17.3  17.8  12.5 99.0 99.00
2014 08 19 03 50 302  1.7  2.2  0.38 10.00  6.32 114 1011.3  17.0  17.9  11.3 99.0 99.00
2014 08 19 04 50 300  2.5  3.4  0.35  9.09  6.52 123 1011.4  16.3  17.8  11.7 99.0 99.00
2014 08 19 05 50 293  2.0  2.4  0.36  9.09  7.06 111 1011.0  15.5  17.4  12.0 99.0 99.00
2014 08 19 06 50 308  2.0  2.6  0.38  8.33  7.45 130 1011.0  15.1  17.3  12.0 99.0 99.00
2014 08 19 07 50 323  2.1  2.6  0.37  8.33  6.97  98 1010.8  14.9  17.2  12.1 99.0 99.00
2014 08 19 08 50 279  1.1  1.9  0.33  8.33  7.22  96 1011.3  14.8  17.2  12.0 99.0 99.00
2014 08 19 09 50 304  2.2  2.7  0.32  9.09  7.26 111 1011.7  14.7  17.2  11.4 99.0 99.00
2014 08 19 10 50 301  3.0  3.4  0.30  9.09  6.98 130 1012.1  14.4  17.2  10.8 99.0 99.00
2014 08 19 11 50 328  2.4  2.7  0.33 10.00  6.42 105 1012.5  14.9  17.3  11.7 99.0 99.00
2014 08 19 12 50 321  1.8  2.1  0.29  9.09  6.37 101 1012.9  15.5  17.2  11.5 99.0 99.00
2014 08 19 13 50 343  1.7  2.0  0.32  9.09  6.16 118 1013.2  16.0  17.4  11.4 99.0 99.00
2014 08 19 14 50 130  0.2  0.6  0.31  9.09  5.71 116 1013.3  17.4  18.0  10.9 99.0 99.00
2014 08 19 15 50 196  0.8  1.1  0.31  9.09  6.37 134 1013.3  17.1  18.4  12.1 99.0 99.00
2014 08 19 16 50 173  2.8  3.2  0.30  9.09  5.00  92 1013.3  17.7  18.9  12.1 99.0 99.00
2014 08 19 17 50 167  4.2  4.9  0.28  8.33  6.10 132 1012.9  17.8  18.6  12.9 99.0 99.00
2014 08 19 18 50 187  4.6  5.1  0.31  8.33  6.41 107 1012.7  18.1  18.4  13.2 99.0 99.00
2014 08 19 19 50 184  3.5  4.0  0.29  7.69  5.25 128 1012.7  18.4  18.4  13.8 99.0 99.00
2014 08 19 20 50 190  3.8  4.5  0.29  8.33  4.91 110 1013.0  18.6  18.5  14.5 99.0 99.00
2014 08 19 21 50 197  3.6  4.2  0.30  9.09  4.70 108 1012.9  18.7  18.3  14.7 99.0 99.00
2014 08 19 22 50 202  3.0  3.7  0.29  6.67  4.27 143 1013.0  18.6  18.2  14.9 99.0 99.00
2014 08 19 23 50 200  3.0  3.7  0.29 10.00  4.95  89 1013.3  18.3  18.2  15.7 99.0 99.00
2014 08 20 00 50 212  3.0  3.5  0.28  5.88  4.73 110 1013.8  18.1  18.1  16.3 99.0 99.00
2014 08 20 01 50 218  2.6  3.0  0.28  6.67  4.98 142 1013.8  17.6  17.7  16.1 99.0 99.00
2014 08 20 02 50 214  2.2  2.4  0.31  6.25  5.42 146 1014.0  17.4  17.4  16.3 99.0 99.00
2014 08 20 03 50 220  2.0  2.3  0.30  9.09  5.73  92 1014.5  17.5  17.5  16.4 99.0 99.00
2014 08 20 04 50 254  3.0  3.5  0.30  8.33  5.77 106 1014.8  17.0  17.3  16.0 99.0 99.00
2014 08 20 05 50 246  2.7  3.2  0.29  9.09  5.20 130 1015.0  17.0  17.2  14.7 99.0 99.00
2014 08 20 06 50 261  1.3  1.8  0.28  8.33  5.08 100 1015.1  16.9  17.1  14.2 99.0 99.00
2014 08 20 07 50 338  0.8  1.0  0.28  8.33  4.88 102 1015.0  16.2  17.0  13.8 99.0 99.00
2014 08 20 08 50 316  1.4  1.7  0.28  8.33  4.69 123 1014.9  16.4  16.9  12.5 99.0 99.00
2014 08 20 09 50 271  0.8  1.1  0.29  7.14  4.78 140 1015.0  16.2  16.9  13.0 99.0 99.00
2014 08 20 10 50 284  1.2  1.5  0.29  6.67  4.78 134 1015.8  16.0  16.9  13.4 99.0 99.00
2014 08 20 11 50   7  2.4  2.9  0.29  9.09  4.85 135 1016.2  15.9  17.1  13.8 99.0 99.00
2014 08 20 12 50  36  1.4  1.7  0.25  6.25  5.21 133 1016.0  16.3  17.3  14.2 99.0 99.00
2014 08 20 13 50  70  1.9  2.4  0.29  6.25  5.39 157 1016.5  16.9  17.7  14.6 99.0 99.00
2014 08 20 14 50 118  0.8  1.3  0.28  7.14  5.15 130 1016.9  17.4  17.8  14.8 99.0 99.00
2014 08 20 15 50 178  1.6  2.0  0.28 12.12  5.49 135 1017.2  17.7  18.1  14.5 99.0 99.00
2014 08 20 16 50 189  1.7  2.0  0.29  8.33  5.33 104 1017.1  18.2  18.3  14.6 99.0 99.00
2014 08 20 17 50 188  2.3  2.7  0.30 11.43  4.70 152 1017.1  18.6  18.4  16.1 99.0 99.00
2014 08 20 18 50 196  2.2  2.5  0.30 11.43  5.29 149 1017.0  18.8  18.6  16.5 99.0 99.00
2014 08 20 19 50 187  2.8  3.7  0.32  7.14  5.44 128 1016.9  19.1  18.6  16.7 99.0 99.00
2014 08 20 20 50 191  3.3  3.9  0.29  6.67  5.57 138 1017.0  19.1  18.7  16.9 99.0 99.00
2014 08 20 21 50 199  3.6  4.1  0.29  6.67  5.30 141 1017.2  19.1  18.5  17.0 99.0 99.00
2014 08 20 22 50 203  3.2  3.4  0.30  6.25  5.39 136 1017.0  18.9  18.5  17.0 99.0 99.00
2014 08 20 23 50 231  2.6  3.1  0.32  6.25  5.38 162 1017.4  18.6  18.5  17.2 99.0 99.00
2014 08 21 00 50 235  1.7  2.0  0.31  6.25  5.70 143 1017.8  18.3  18.3  17.3 99.0 99.00
2014 08 21 01 50 270  1.1  1.3  0.32  6.25  5.79 140 1017.6  17.9  18.1  17.0 99.0 99.00
2014 08 21 02 50 259  0.9  1.0  0.31  5.88  5.96 153 1017.9  17.6  17.7  16.5 99.0 99.00
2014 08 21 03 50 309  0.6  0.8  0.31  6.25  6.03 160 1018.1  17.3  17.4  15.1 99.0 99.00
2014 08 21 04 50  56  1.0  1.3  0.28  6.25  6.19 167 1018.0  17.2  17.2  15.9 99.0 99.00
2014 08 21 05 50 164  0.0  0.0  0.29  7.69  6.32 140 1018.0  17.1  17.3  15.2 99.0 99.00
2014 08 21 06 50 314  0.8  1.2  0.26 11.43  6.45  88 1018.3  16.6  17.2  15.0 99.0 99.00
2014 08 21 07 50 164  0.0  0.0  0.29  7.14  6.60 137 1018.1  16.5  17.1  14.8 99.0 99.00
2014 08 21 08 50 221  0.3  0.5  0.28  9.09  6.53 120 1018.2  16.6  17.0  15.3 99.0 99.00
2014 08 21 09 50 164  0.0  0.1  0.26  6.67  6.35 117 1018.3  16.4  17.0  15.2 99.0 99.00
2014 08 21 10 50 360  1.5  1.8  0.26 10.81  6.27 156 1018.4  16.2  17.1  15.2 99.0 99.00
2014 08 21 11 50   2  1.9  2.3  0.29  6.67  6.11 138 1018.7  16.3  17.1  15.2 99.0 99.00
2014 08 21 12 50  15  1.1  1.5  0.29  7.14  5.96 130 1019.3  16.4  17.7  15.1 99.0 99.00
2014 08 21 13 50  33  0.9  1.1  0.31  6.25  6.06 152 1019.4  16.8  18.0  15.2 99.0 99.00
2014 08 21 14 50 272  1.2  1.6  0.31  6.25  5.95 124 1019.7  17.0  18.3  15.3 99.0 99.00
2014 08 21 15 50 348  0.9  1.1  0.33  9.09  6.28  89 1019.2  17.5  18.4  14.9 99.0 99.00
2014 08 21 16 50  29  0.2  0.4  0.36  7.14  5.97 148 1019.2  18.2  18.4  14.4 99.0 99.00
2014 08 21 17 50 217  1.1  1.3  0.39  7.14  6.13 134 1019.4  18.2  18.2  15.4 99.0 99.00
2014 08 21 18 50 251  0.6  1.2  0.40  7.14  5.73 137 1019.2  18.6  18.0  13.0 99.0 99.00
2014 08 21 19 50  58  0.8  0.9  0.39  9.09  6.39 109 1018.9  18.7  18.1  14.3 99.0 99.00
2014 08 21 20 50 159  0.6  0.8  0.38  6.67  6.12 146 1018.7  19.0  18.2  12.9 99.0 99.00
2014 08 21 21 50 164  0.0  0.2  0.43  6.67  6.07 144 1018.6  19.0  18.6  14.4 99.0 99.00
2014 08 21 22 50  80  1.7  2.4  0.44  7.14  6.03 144 1018.7  18.7  18.3  14.6 99.0 99.00
2014 08 21 23 50 117  2.6  3.1  0.46  6.67  5.90 156 1019.1  17.7  18.2  15.8 99.0 99.00
2014 08 22 00 50 117  2.0  2.3  0.52  6.67  6.01 158 1019.3  17.7  18.2  15.1 99.0 99.00
2014 08 22 01 50  73  2.7  3.2  0.53  6.25  5.94 162 1019.5  17.1  18.1  15.8 99.0 99.00
2014 08 22 02 50  70  3.3  3.8  0.48  6.25  5.57 160 1019.4  17.0  17.9  15.8 99.0 99.00
2014 08 22 03 50  65  3.8  4.2  0.46  5.88  5.20 155 1019.3  16.7  17.7  15.6 99.0 99.00
2014 08 22 04 50  57  4.5  5.2  0.47  5.56  5.04 155 1019.4  16.6  17.9  15.9 99.0 99.00
2014 08 22 05 50  56  5.0  5.9  0.48  6.67  4.04 142 1019.2  16.7  17.7  16.1 99.0 99.00
2014 08 22 06 50  61  5.0  5.6  0.52  5.00  4.18 154 1019.0  16.8  17.7  16.3 99.0 99.00
2014 08 22 07 50  63  4.5  5.3  0.47  6.25  4.42 153 1019.0  16.9  17.8  16.2 99.0 99.00
2014 08 22 08 50  59  6.1  7.3  0.46  5.88  4.36 155 1019.0  17.1  17.8  16.0 99.0 99.00
2014 08 22 09 50  61  4.7  5.6  0.45  7.14  3.97 153 1019.5  17.1  17.7  15.1 99.0 99.00
2014 08 22 10 50  57  5.4  6.2  0.43  6.25  4.28 155 1019.9  17.1  17.6  14.8 99.0 99.00
2014 08 22 11 50  57  5.5  6.5  0.48  6.25  4.33 151 1020.0  17.1  17.4  14.5 99.0 99.00
2014 08 22 12 50  56  6.8  8.0  0.52  5.88  4.07 153 1019.8  17.0  17.1  14.7 99.0 99.00
2014 08 22 13 50  64  7.2  8.5  0.61  5.88  3.72 150 1020.0  16.5  16.9  14.7 99.0 99.00
2014 08 22 14 50  65  7.6  9.0  0.66  5.88  3.69 160 1019.9  16.4  16.7  14.7 99.0 99.00
2014 08 22 15 50  67  6.1  7.1  0.70  3.57  3.75 108 1020.1  16.4  16.6  14.8 99.0 99.00
2014 08 22 16 50  63  5.1  6.0  0.67  3.33  3.72  95 1020.3  16.3  16.3  14.8 99.0 99.00
2014 08 22 17 50  91  5.2  6.4  0.71  3.85  4.00 101 1020.2  16.1  16.2  14.6 99.0 99.00
2014 08 22 18 50  97  4.6  5.5  0.73  4.17  3.94 114 1020.3  16.0  16.1  14.4 99.0 99.00
2014 08 22 19 50 110  4.8  6.2  0.70  3.85  3.98 103 1020.0  16.0  16.1  14.3 99.0 99.00
2014 08 22 20 50 101  3.0  3.6  0.74  4.00  4.15 106 1020.0  16.1  16.0  14.4 99.0 99.00
2014 08 22 21 50  82  4.5  5.3  0.70  4.55  4.20 120 1019.8  16.3  16.0  14.6 99.0 99.00
2014 08 22 22 50  46  3.7  4.4  0.71  7.14  4.53 139 1020.0  15.9  16.2  14.4 99.0 99.00
2014 08 22 23 50  32  3.5  4.3  0.79  6.25  4.89 138 1020.1  16.1  16.2  14.4 99.0 99.00
2014 08 23 00 50  41  4.1  4.8  0.76  6.67  4.99 148 1020.4  16.2  16.1  14.3 99.0 99.00
2014 08 23 01 50  53  4.6  5.2  0.74  7.14  5.13 147 1020.3  16.4  15.9  14.5 99.0 99.00
2014 08 23 02 50  45  3.5  4.1  0.74  7.14  5.09 144 1020.1  16.3  16.0  14.4 99.0 99.00
2014 08 23 03 50  30  3.5  3.9  0.70  7.69  5.22 129 1020.2  16.6  16.1  14.3 99.0 99.00
2014 08 23 04 50   3  3.1  3.5  0.62  7.69  5.07 141 1019.9  16.5  16.3  14.6 99.0 99.00
2014 08 23 05 50 354  3.3  3.8  0.68  9.09  5.17 119 1019.9  16.2  16.4  14.5 99.0 99.00
2014 08 23 06 50 345  3.2  3.7  0.63  8.33  5.19 125 1019.7  15.9  16.4  14.3 99.0 99.00
2014 08 23 07 50 349  4.0  4.6  0.65  7.69  5.36 128 1019.5  15.9  16.5  14.4 99.0 99.00
2014 08 23 08 50 346  3.7  4.2  0.63  7.69  5.36 126 1019.5  16.0  16.5  14.7 99.0 99.00
2014 08 23 09 50   1  4.1  5.4  0.61  7.69  5.39 125 1019.7  16.4  16.4  14.8 99.0 99.00
2014 08 23 10 50 356  4.2  5.0  0.61  8.33  5.69 124 1020.0  16.3  16.3  15.0 99.0 99.00
2014 08 23 11 50   6  4.0  4.8  0.61  7.14  5.45 140 1020.3  16.3  16.0  15.2 99.0 99.00
2014 08 23 12 50   8  3.4  4.1  0.60  7.14  5.57 138 1020.4  16.5  16.0  15.5 99.0 99.00
2014 08 23 13 50  22  3.1  3.6  0.63  7.14  5.71 127 1020.5  16.6  16.0  15.4 99.0 99.00
2014 08 23 14 50  12  2.4  2.7  0.59  7.14  5.67 122 1020.6  16.8  16.1  15.4 99.0 99.00
2014 08 23 15 50   7  0.8  1.2  0.55  8.33  5.60 123 1020.8  17.4  16.5  15.2 99.0 99.00
2014 08 23 16 50  91  2.2  2.8  0.60  6.67  5.64 136 1020.5  17.2  16.9  14.6 99.0 99.00
2014 08 23 17 50 122  1.9  2.4  0.61  6.67  5.50 126 1020.4  16.9  17.0  14.5 99.0 99.00
2014 08 23 18 50 133  2.6  3.0  0.64  7.14  5.47 127 1020.3  16.9  16.5  14.5 99.0 99.00
2014 08 23 19 50 162  1.8  2.3  0.64  7.69  5.26 132 1020.3  17.1  16.8  14.6 99.0 99.00
2014 08 23 20 50 204  1.4  1.6  0.63  5.88  5.14 107 1020.2  17.4  17.2  14.9 99.0 99.00
2014 08 23 21 50 229  1.6  1.9  0.67  6.67  5.14 121 1020.2  17.6  17.2  14.8 99.0 99.00
2014 08 23 22 50 243  1.4  1.7  0.68  5.26  5.05 103 1020.3  17.4  17.1  15.2 99.0 99.00
2014 08 23 23 50 212  0.7  0.9  0.63  6.67  5.10 123 1020.3  16.9  17.1  15.2 99.0 99.00
2014 08 24 00 50 234  0.6  0.9  0.61  5.56  4.99 101 1020.2  17.1  16.8  15.0 99.0 99.00
2014 08 24 01 50 237  1.3  1.4  0.66  6.25  5.22 114 1020.0  17.4  16.7  14.5 99.0 99.00
2014 08 24 02 50 131  0.7  0.9  0.70  6.67  5.26 133 1020.1  17.0  16.4  14.7 99.0 99.00
2014 08 24 03 50 280  0.6  0.9  0.65  5.88  5.32 130 1020.1  16.7  16.6  15.2 99.0 99.00
2014 08 24 04 50 328  0.8  1.1  0.63  7.69  5.16 114 1020.0  16.5  16.9  12.5 99.0 99.00
2014 08 24 05 50 297  0.4  0.9  0.59  8.33  5.13 120 1019.9  16.6  16.7  11.8 99.0 99.00
2014 08 24 06 50 302  0.7  0.9  0.55  5.56  5.13 143 1019.8  16.2  16.6  13.1 99.0 99.00
2014 08 24 07 50 298  1.8  2.4  0.50  7.69  5.22 116 1020.0  15.8  16.4  12.7 99.0 99.00
2014 08 24 08 50 276  0.9  1.1  0.56  7.69  5.56 117 1020.0  15.7  16.3  11.6 99.0 99.00
2014 08 24 09 50 259  1.6  1.7  0.54  8.33  5.59 109 1020.3  15.4  16.3  12.7 99.0 99.00
2014 08 24 10 50 294  2.8  3.3  0.48  7.14  5.48 127 1020.4  14.9  16.2  12.8 99.0 99.00
2014 08 24 11 50 354  1.4  1.8  0.52  7.14  5.75 121 1020.6  15.5  16.3  13.0 99.0 99.00
2014 08 24 12 50 343  1.8  2.2  0.55  7.69  5.78 117 1020.7  15.9  16.4  13.8 99.0 99.00
2014 08 24 13 50 355  1.2  1.6  0.58  6.25  5.92 123 1020.6  16.3  16.7  14.3 99.0 99.00
2014 08 24 14 50 261  0.3  0.7  0.61  6.67  5.94 132 1020.4  17.5  17.1  15.4 99.0 99.00
2014 08 24 15 50 192  2.1  2.4  0.61  6.25  5.84 123 1020.2  18.2  17.4  15.8 99.0 99.00
2014 08 24 16 50 161  2.3  2.6  0.59  6.67  5.96 119 1019.9  18.5  18.0  16.5 99.0 99.00
2014 08 24 17 50 195  3.3  4.1  0.57  6.67  5.85 124 1019.6  18.2  18.2  16.6 99.0 99.00
2014 08 24 18 50 194  4.1  4.7  0.49  5.88  5.63 113 1019.3  18.5  18.3  16.4 99.0 99.00
2014 08 24 19 50 211  5.0  5.6  0.51  8.33  5.69 126 1019.1  18.6  17.4  17.0 99.0 99.00
2014 08 24 20 50 213  4.7  5.2  0.51  7.69  5.19 122 1018.9  19.0  17.4  16.5 99.0 99.00
2014 08 24 21 50 210  4.7  5.2  0.51  7.69  5.38 121 1018.7  19.0  17.5  16.3 99.0 99.00
2014 08 24 22 50 216  4.6  5.1  0.55  7.69  5.71 117 1018.5  19.1  17.7  16.4 99.0 99.00
2014 08 24 23 50 217  4.4  5.0  0.61  7.69  5.90 109 1018.5  19.0  17.6  16.7 99.0 99.00
2014 08 25 00 50 238  3.9  4.4  0.62  7.69  5.85 113 1018.7  19.0  17.5  16.5 99.0 99.00
2014 08 25 01 50 228  2.8  3.0  0.64  7.69  6.15 117 1018.5  18.4  17.4  16.8 99.0 99.00
2014 08 25 02 50 232  3.3  3.7  0.66  7.14  6.19 112 1018.5  18.6  17.4  17.2 99.0 99.00
2014 08 25 03 50 240  2.7  3.2  0.69  6.25  6.15 115 1018.7  18.8  17.4  17.1 99.0 99.00
2014 08 25 04 50 293  3.1  3.6  0.76  7.14  6.55 119 1018.6  19.5  17.4  16.4 99.0 99.00
2014 08 25 05 50 284  3.2  3.5  0.73  8.33  6.69 110 1018.5  19.1  17.6  16.2 99.0 99.00
2014 08 25 06 50 272  1.3  1.7  0.70  8.33  6.64 116 1018.7  18.8  17.1  16.2 99.0 99.00
2014 08 25 07 50 312  2.5  3.1  0.74  7.69  6.66 113 1018.5  19.8  17.1  16.1 99.0 99.00
2014 08 25 08 50 309  1.4  1.9  0.72  9.09  6.69 120 1018.9  18.3  17.1  16.2 99.0 99.00
2014 08 25 09 50 345  2.4  3.1  0.79  8.33  6.97 105 1019.3  18.7  17.1  15.8 99.0 99.00
2014 08 25 10 50 338  2.7  3.1  0.72  8.33  6.79 110 1019.8  18.6  17.1  15.6 99.0 99.00
