#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,11,8,15,20,91,3.6,4.4,,,,,1027.4,10.8,10.4,9.4,,
2020,11,8,15,30,89,3.5,4.2,,,,,1027.4,10.8,10.4,9.5,,
2020,11,8,15,40,87,3.3,4.0,0.72,9.09,7.13,122,1027.5,10.8,10.4,9.5,,
2020,11,8,15,50,88,2.9,3.7,,,,,1027.5,10.8,10.4,9.5,,
2020,11,8,16,0,94,3.3,4.3,,,,,1027.4,10.8,10.4,9.4,,
2020,11,8,16,10,91,3.0,4.0,,,,,1027.3,10.8,10.5,9.4,,
2020,11,8,16,20,85,2.3,3.3,,,,,1027.3,10.8,10.5,9.4,,
2020,11,8,16,30,73,1.7,2.2,,,,,1027.4,10.9,10.4,9.5,,
2020,11,8,16,40,57,1.6,2.0,0.78,9.09,6.54,114,1027.3,10.9,10.5,9.4,,
2020,11,8,16,50,62,1.4,1.7,,,,,1027.2,10.9,10.5,9.4,,
2020,11,8,17,0,57,1.5,1.9,,,,,1027.2,10.9,10.5,9.4,,
2020,11,8,17,10,64,1.4,1.9,,,,,1027.1,11.0,10.5,9.4,,
2020,11,8,17,20,48,1.2,1.7,,,,,1027.1,11.0,10.5,9.4,,
2020,11,8,17,30,40,1.3,1.6,,,,,1027.0,11.0,10.5,9.4,,
2020,11,8,17,40,58,1.4,1.9,0.73,9.09,6.06,118,1026.8,11.0,10.5,9.4,,
2020,11,8,17,50,69,1.5,2.0,,,,,1026.8,11.0,10.7,9.4,,
2020,11,8,18,0,65,1.7,2.1,,,,,1026.8,10.9,10.6,9.3,,
2020,11,8,18,10,66,1.9,2.3,,,,,1026.7,10.9,10.6,9.4,,
2020,11,8,18,20,75,1.9,2.5,,,,,1026.6,10.9,10.6,9.4,,
2020,11,8,18,30,84,2.3,3.0,,,,,1026.5,10.9,10.6,9.4,,
2020,11,8,18,40,87,2.6,3.3,0.79,10.0,6.08,116,1026.5,10.9,10.5,9.4,,
2020,11,8,18,50,87,2.5,3.2,,,,,1026.5,10.9,10.7,9.4,,
2020,11,8,19,0,92,3.0,3.8,,,,,1026.5,10.8,10.6,9.3,,
2020,11,8,19,10,91,3.4,4.3,,,,,1026.6,10.8,10.6,9.3,,
2020,11,8,19,20,92,3.6,4.4,,,,,1026.7,10.8,10.5,9.3,,
2020,11,8,19,30,92,3.7,4.4,,,,,1026.6,10.8,10.5,9.3,,
2020,11,8,19,40,92,3.8,4.6,0.68,9.09,5.6,119,1026.7,10.8,10.6,9.3,,
2020,11,8,19,50,90,4.0,4.9,,,,,1026.7,10.7,10.6,9.2,,
2020,11,8,20,0,89,4.6,5.7,,,,,1026.6,10.7,10.6,9.2,,
2020,11,8,20,10,92,4.6,5.6,,,,,1026.7,10.7,10.7,9.2,,
2020,11,8,20,20,93,4.8,6.0,,,,,1026.6,10.7,10.8,9.2,,
2020,11,8,20,30,96,4.9,6.1,,,,,1026.6,10.7,10.9,9.2,,
2020,11,8,20,40,101,4.8,5.8,0.66,10.0,5.1,123,1026.6,10.7,10.9,9.2,,
2020,11,8,20,50,106,4.9,5.8,,,,,1026.6,10.6,10.8,9.1,,
2020,11,8,21,0,106,5.1,6.0,,,,,1026.6,10.6,10.8,9.2,,
2020,11,8,21,10,105,4.6,5.8,,,,,1026.7,10.6,10.8,9.2,,
2020,11,8,21,20,105,4.5,5.3,,,,,1026.7,10.6,10.7,9.2,,
2020,11,8,21,30,100,4.6,5.7,,,,,1026.7,10.6,10.7,9.3,,
2020,11,8,21,40,94,4.4,5.6,0.67,10.0,4.88,135,1026.8,10.6,10.7,9.3,,
2020,11,8,21,50,95,4.3,5.2,,,,,1026.9,10.6,10.7,9.4,,
2020,11,8,22,0,100,4.0,4.9,,,,,1027.0,10.7,10.7,9.5,,
2020,11,8,22,10,101,4.2,5.1,,,,,1027.1,10.7,10.7,9.5,,
2020,11,8,22,20,97,4.4,5.6,,,,,1027.1,10.7,10.7,9.5,,
2020,11,8,22,30,98,5.4,6.7,,,,,1027.1,10.2,10.6,9.0,,
2020,11,8,22,40,94,5.3,6.3,0.66,10.0,4.43,136,1027.1,9.6,10.6,8.6,,
2020,11,8,22,50,98,5.6,6.6,,,,,1027.1,9.4,10.6,8.4,,
2020,11,8,23,0,97,5.6,6.7,,,,,1027.1,9.2,10.6,8.3,,
2020,11,8,23,10,93,5.4,6.6,,,,,1027.3,9.2,10.6,8.3,,
2020,11,8,23,20,97,4.6,5.8,,,,,1027.3,9.2,10.6,8.4,,
2020,11,8,23,30,112,4.0,5.1,,,,,1027.3,9.2,10.6,8.5,,
2020,11,8,23,40,114,3.8,4.7,0.71,10.0,4.63,140,1027.4,9.2,10.7,8.5,,
2020,11,8,23,50,107,3.9,5.1,,,,,1027.4,9.1,10.6,8.4,,
2020,11,9,0,0,107,3.8,4.8,,,,,1027.4,9.2,10.7,8.5,,
2020,11,9,0,10,105,3.2,4.0,,,,,1027.6,9.2,10.7,8.6,,
2020,11,9,0,20,114,3.0,4.3,,,,,1027.7,9.2,10.7,8.6,,
2020,11,9,0,30,101,3.0,4.0,,,,,1027.5,9.1,10.7,8.5,,
2020,11,9,0,40,119,3.0,4.4,0.67,10.0,4.36,152,1027.5,9.2,10.7,8.6,,
2020,11,9,0,50,125,2.9,4.2,,,,,1027.5,9.1,10.7,8.5,,
2020,11,9,1,0,144,2.7,3.8,,,,,1027.5,9.1,10.7,8.5,,
2020,11,9,1,10,124,1.9,3.0,,,,,1027.6,9.1,10.7,8.5,,
2020,11,9,1,20,107,1.4,2.8,,,,,1027.5,8.9,10.7,8.3,,
2020,11,9,1,30,108,1.9,2.8,,,,,1027.6,9.0,10.7,8.5,,
2020,11,9,1,40,118,1.4,3.2,0.73,10.0,4.59,130,1027.7,8.9,10.7,8.3,,
2020,11,9,1,50,85,0.8,2.4,,,,,1027.8,9.0,10.7,8.5,,
2020,11,9,2,0,111,1.1,2.1,,,,,1027.8,9.0,10.7,8.5,,
2020,11,9,2,10,130,1.0,1.9,,,,,1027.7,9.0,10.7,8.5,,
2020,11,9,2,20,89,1.0,2.2,,,,,1027.7,8.9,10.7,8.4,,
2020,11,9,2,30,48,0.3,0.9,,,,,1027.7,8.9,10.7,8.4,,
2020,11,9,2,40,15,0.4,1.1,0.75,9.09,4.79,128,1027.8,8.9,10.7,8.4,,
2020,11,9,2,50,39,0.4,0.9,,,,,1027.8,8.8,10.7,8.3,,
2020,11,9,3,0,60,0.6,1.2,,,,,1027.7,8.8,10.7,8.3,,
2020,11,9,3,10,31,0.6,1.3,,,,,1027.6,8.8,10.7,8.3,,
2020,11,9,3,20,8,0.6,1.3,,,,,1027.5,8.8,10.8,8.3,,
2020,11,9,3,30,41,0.2,0.8,,,,,1027.4,8.7,10.8,8.2,,
2020,11,9,3,40,73,0.1,0.5,0.74,10.0,4.93,121,1027.4,8.8,10.8,8.3,,
2020,11,9,3,50,137,0.8,1.6,,,,,1027.4,8.8,10.8,8.3,,
2020,11,9,4,0,142,0.5,1.4,,,,,1027.3,8.7,10.8,8.2,,
2020,11,9,4,10,176,0.6,1.6,,,,,1027.3,8.7,10.8,8.2,,
2020,11,9,4,20,152,0.4,1.2,,,,,1027.4,8.7,10.8,8.2,,
2020,11,9,4,30,90,0.5,1.5,,,,,1027.2,8.7,10.8,8.2,,
2020,11,9,4,40,104,0.4,0.9,0.7,8.33,4.97,123,1027.2,8.6,10.8,8.1,,
2020,11,9,4,50,97,0.0,0.3,,,,,1027.1,8.6,10.8,8.1,,
2020,11,9,5,0,6,0.5,1.0,,,,,1027.0,8.6,10.8,8.1,,
2020,11,9,5,10,352,0.3,0.9,,,,,1026.9,8.6,10.8,8.1,,
2020,11,9,5,20,345,0.2,0.9,,,,,1027.0,8.6,10.8,8.1,,
2020,11,9,5,30,7,0.3,1.1,,,,,1026.9,8.6,10.8,8.1,,
2020,11,9,5,40,3,0.8,1.9,0.65,9.09,5.25,114,1026.9,8.6,10.8,8.1,,
2020,11,9,5,50,45,1.2,1.8,,,,,1026.8,8.7,10.8,8.3,,
2020,11,9,6,0,71,1.2,1.9,,,,,1026.7,8.6,10.7,8.1,,
2020,11,9,6,10,53,1.0,1.9,,,,,1026.6,8.6,10.7,8.1,,
2020,11,9,6,20,78,1.3,2.5,,,,,1026.6,8.6,10.7,8.1,,
2020,11,9,6,30,90,1.1,1.9,,,,,1026.5,8.7,10.7,8.3,,
2020,11,9,6,40,102,1.6,2.5,0.64,9.09,5.65,112,1026.4,8.7,10.7,8.2,,
2020,11,9,6,50,93,0.8,1.9,,,,,1026.3,8.5,10.7,8.0,,
2020,11,9,7,0,91,1.3,2.0,,,,,1026.3,8.6,10.7,8.1,,
2020,11,9,7,10,111,0.8,2.1,,,,,1026.1,8.5,10.7,8.0,,
2020,11,9,7,20,96,0.5,1.8,,,,,1026.1,8.5,10.7,8.0,,
2020,11,9,7,30,335,0.3,0.9,,,,,1026.2,8.5,10.7,8.1,,
2020,11,9,7,40,318,0.6,1.5,0.56,9.09,5.58,107,1026.3,8.5,10.6,8.1,,
2020,11,9,7,50,349,0.6,1.7,,,,,1026.1,8.4,10.6,7.9,,
2020,11,9,8,0,336,0.7,1.5,,,,,1026.1,8.3,10.6,7.8,,
2020,11,9,8,10,319,0.8,1.5,,,,,1026.1,8.3,10.7,7.9,,
2020,11,9,8,20,300,0.6,1.5,,,,,1026.1,8.4,10.7,8.0,,
2020,11,9,8,30,266,0.2,1.2,,,,,1026.1,8.2,10.7,7.7,,
2020,11,9,8,40,1,0.6,1.5,0.49,10.0,5.15,135,1025.9,8.2,10.6,7.8,,
2020,11,9,8,50,220,0.0,0.6,,,,,1025.8,8.2,10.6,7.8,,
2020,11,9,9,0,3,0.2,0.7,,,,,1025.8,8.2,10.6,7.8,,
2020,11,9,9,10,21,0.3,1.1,,,,,1025.8,8.3,10.6,7.9,,
2020,11,9,9,20,337,0.7,1.4,,,,,1025.8,8.2,10.6,7.7,,
2020,11,9,9,30,320,0.9,1.6,,,,,1025.9,8.1,10.6,7.7,,
2020,11,9,9,40,300,1.3,1.9,0.54,9.09,5.69,134,1026.0,8.0,10.6,7.5,,
2020,11,9,9,50,275,1.2,1.8,,,,,1026.0,7.9,10.6,7.5,,
2020,11,9,10,0,235,0.4,1.7,,,,,1025.8,7.8,10.6,7.3,,
2020,11,9,10,10,162,0.3,0.9,,,,,1025.7,7.8,10.6,7.4,,
2020,11,9,10,20,82,0.1,0.7,,,,,1025.7,7.8,10.6,7.4,,
2020,11,9,10,30,354,0.4,1.1,,,,,1025.8,7.9,10.6,7.5,,
2020,11,9,10,40,306,0.8,1.8,0.5,10.0,5.45,121,1025.8,7.9,10.6,7.5,,
2020,11,9,10,50,343,0.8,2.1,,,,,1025.8,7.9,10.6,7.5,,
2020,11,9,11,0,314,1.2,2.7,,,,,1025.8,7.9,10.6,7.5,,
2020,11,9,11,10,304,1.9,2.8,,,,,1025.9,7.8,10.6,7.4,,
2020,11,9,11,20,307,1.5,2.7,,,,,1025.8,7.8,10.6,7.4,,
2020,11,9,11,30,352,0.8,1.7,,,,,1026.0,7.7,10.6,7.3,,
2020,11,9,11,40,354,2.0,3.3,0.53,10.0,5.41,150,1026.1,7.7,10.6,7.3,,
2020,11,9,11,50,345,2.4,3.9,,,,,1026.3,7.6,10.6,7.1,,
2020,11,9,12,0,343,3.4,5.1,,,,,1026.5,7.6,10.6,7.1,,
2020,11,9,12,10,2,3.7,5.2,,,,,1026.4,7.6,10.6,7.1,,
2020,11,9,12,20,358,3.5,5.1,,,,,1026.4,7.8,10.6,7.3,,
2020,11,9,12,30,7,3.7,5.0,,,,,1026.5,7.7,10.6,7.2,,
2020,11,9,12,40,12,3.1,4.5,0.55,9.09,5.34,139,1026.5,7.5,10.6,7.0,,
2020,11,9,12,50,4,3.1,3.9,,,,,1026.6,7.7,10.6,7.2,,
2020,11,9,13,0,350,3.2,4.5,,,,,1027.1,7.8,10.6,7.3,,
2020,11,9,13,10,342,3.5,4.6,,,,,1027.0,7.8,10.6,7.3,,
2020,11,9,13,20,334,3.0,4.4,,,,,1027.1,7.5,10.6,7.0,,
2020,11,9,13,30,345,2.3,4.3,,,,,1026.9,7.5,10.6,7.0,,
2020,11,9,13,40,343,1.9,3.1,0.55,9.09,5.55,145,1026.9,7.5,10.6,7.0,,
2020,11,9,13,50,352,2.0,3.3,,,,,1026.8,7.6,10.6,7.1,,
2020,11,9,14,0,342,2.4,3.6,,,,,1026.6,7.6,10.6,7.1,,
2020,11,9,14,10,352,2.3,3.5,,,,,1026.5,7.5,10.6,7.0,,
2020,11,9,14,20,357,2.2,3.4,,,,,1026.3,7.4,10.6,6.9,,
2020,11,9,14,30,5,2.7,3.6,,,,,1026.3,7.2,10.6,6.7,,
2020,11,9,14,40,4,2.5,3.5,0.6,9.09,5.47,145,1026.3,7.1,10.6,6.6,,
2020,11,9,14,50,19,2.2,3.3,,,,,1026.3,7.1,10.6,6.6,,
2020,11,9,15,0,353,2.3,4.0,,,,,1026.3,7.2,10.6,6.8,,
2020,11,9,15,10,347,3.2,4.0,,,,,1026.4,7.2,10.7,6.7,,
2020,11,9,15,20,350,3.4,5.5,,,,,1026.3,7.1,10.7,6.6,,
2020,11,9,15,30,341,3.3,4.7,,,,,1026.2,6.9,10.7,6.4,,
2020,11,9,15,40,359,2.3,3.8,0.59,10.0,5.69,117,1026.1,6.8,10.7,6.3,,
2020,11,9,15,50,339,1.5,3.2,,,,,1026.1,7.0,10.7,6.6,,
2020,11,9,16,0,322,1.4,2.8,,,,,1025.9,7.2,10.7,6.8,,
2020,11,9,16,10,301,1.1,2.8,,,,,1025.7,7.3,,6.9,,
2020,11,9,16,20,302,0.9,2.0,,,,,1025.3,7.3,10.7,6.8,,
2020,11,9,16,30,255,0.5,1.5,,,,,1025.2,7.4,10.7,6.9,,
2020,11,9,16,40,256,1.1,2.2,0.58,9.09,5.64,113,1025.0,7.4,10.7,6.9,,
2020,11,9,16,50,228,1.3,2.4,,,,,1024.9,7.5,10.7,7.0,,
2020,11,9,17,0,223,2.0,3.3,,,,,1024.6,7.5,10.7,7.0,,
2020,11,9,17,10,211,2.2,3.3,,,,,1024.4,7.5,10.7,7.0,,
2020,11,9,17,20,200,2.7,3.4,,,,,1024.2,7.4,10.8,6.9,,
2020,11,9,17,30,219,3.1,4.1,,,,,1024.2,7.6,10.7,7.2,,
2020,11,9,17,40,231,3.6,4.8,0.56,9.09,5.55,125,1024.2,7.7,10.7,7.3,,
2020,11,9,17,50,236,2.7,3.7,,,,,1024.1,7.6,10.8,7.2,,
2020,11,9,18,0,220,3.2,4.0,,,,,1024.0,7.6,10.8,7.2,,
2020,11,9,18,10,214,3.6,4.5,,,,,1024.0,7.7,10.7,7.3,,
2020,11,9,18,20,220,3.2,4.3,,,,,1024.0,7.6,10.8,7.2,,
2020,11,9,18,30,218,3.3,4.0,,,,,1023.8,7.6,10.7,7.2,,
2020,11,9,18,40,217,3.1,3.9,0.58,9.09,5.87,117,1023.8,7.6,10.8,7.2,,
2020,11,9,18,50,210,3.3,4.3,,,,,1023.8,7.7,10.7,7.3,,
2020,11,9,19,0,205,3.4,4.5,,,,,1023.8,7.8,10.7,7.4,,
2020,11,9,19,10,209,3.5,4.4,,,,,1023.8,7.9,10.7,7.5,,
2020,11,9,19,20,212,3.7,4.7,,,,,1023.7,7.9,10.7,7.5,,
2020,11,9,19,30,213,4.3,5.0,,,,,1023.7,7.9,10.7,7.5,,
2020,11,9,19,40,213,4.5,5.1,0.57,9.09,5.98,109,1023.7,7.8,10.7,7.4,,
2020,11,9,19,50,211,4.3,5.1,,,,,1023.7,7.9,10.7,7.5,,
2020,11,9,20,0,215,4.7,5.4,,,,,1023.6,7.9,10.7,7.5,,
2020,11,9,20,10,216,4.6,5.3,,,,,1023.6,8.1,10.7,7.7,,
2020,11,9,20,20,211,4.9,5.9,,,,,1023.5,8.2,10.7,7.8,,
2020,11,9,20,30,205,4.9,5.5,,,,,1023.4,8.3,10.7,7.9,,
2020,11,9,20,40,198,4.8,5.5,0.55,10.0,5.94,115,1023.3,8.6,10.7,8.3,,
2020,11,9,20,50,195,4.5,5.4,,,,,1023.2,8.7,10.7,8.4,,
2020,11,9,21,0,199,4.1,4.8,,,,,1023.2,8.8,10.7,8.5,,
2020,11,9,21,10,206,4.1,5.0,,,,,1023.2,8.9,10.7,8.6,,
2020,11,9,21,20,204,4.3,5.2,,,,,1023.3,8.9,10.7,8.6,,
2020,11,9,21,30,208,4.8,5.8,,,,,1023.2,8.9,10.8,8.6,,
2020,11,9,21,40,207,4.0,5.2,0.56,9.09,5.43,114,1023.3,8.9,10.7,8.6,,
2020,11,9,21,50,210,4.2,5.1,,,,,1023.2,9.0,10.7,8.7,,
2020,11,9,22,0,213,4.5,5.3,,,,,1023.1,9.1,10.8,8.8,,
2020,11,9,22,10,214,4.7,5.9,,,,,1023.2,9.2,10.8,8.9,,
2020,11,9,22,20,216,4.8,5.9,,,,,1023.3,9.3,10.8,9.0,,
2020,11,9,22,30,218,4.5,5.4,,,,,1023.4,9.3,10.8,9.0,,
2020,11,9,22,40,225,3.1,4.6,0.54,10.0,4.88,116,1023.5,9.3,10.8,9.0,,
2020,11,9,22,50,229,3.1,3.8,,,,,1023.4,9.4,10.8,9.1,,
2020,11,9,23,0,229,3.4,4.1,,,,,1023.4,9.6,10.8,9.3,,
2020,11,9,23,10,242,3.5,4.1,,,,,1023.4,9.7,10.8,9.4,,
2020,11,9,23,20,245,3.4,4.3,,,,,1023.4,9.7,10.8,9.3,,
2020,11,9,23,30,238,2.9,3.5,,,,,1023.5,9.6,10.8,9.2,,
2020,11,9,23,40,238,2.9,3.4,0.46,10.0,5.23,103,1023.6,9.6,10.8,9.2,,
2020,11,9,23,50,232,3.0,3.5,,,,,1023.5,9.5,10.8,9.1,,
2020,11,10,0,0,228,3.2,3.8,,,,,1023.6,9.6,10.8,9.2,,
2020,11,10,0,10,225,3.3,3.9,,,,,1023.6,9.7,10.8,9.3,,
2020,11,10,0,20,219,3.3,4.1,,,,,1023.4,9.7,10.8,9.3,,
2020,11,10,0,30,230,3.4,4.3,,,,,1023.4,9.9,10.7,9.5,,
2020,11,10,0,40,221,2.4,3.2,0.5,10.0,6.08,123,1023.5,9.9,10.7,9.5,,
2020,11,10,0,50,214,2.4,2.8,,,,,1023.3,10.0,10.7,9.6,,
2020,11,10,1,0,214,2.3,2.8,,,,,1023.3,10.0,10.7,9.6,,
2020,11,10,1,10,220,2.8,3.3,,,,,1023.3,10.1,10.7,9.7,,
2020,11,10,1,20,214,2.9,3.5,,,,,1023.3,10.2,10.7,9.7,,
2020,11,10,1,30,216,3.0,3.5,,,,,1023.3,10.2,10.7,9.7,,
2020,11,10,1,40,204,2.9,3.4,0.42,10.0,5.92,116,1023.2,10.3,10.7,9.8,,
2020,11,10,1,50,204,2.9,3.7,,,,,1023.2,10.3,10.7,9.8,,
2020,11,10,2,0,199,3.3,4.0,,,,,1023.0,10.4,10.7,9.9,,
2020,11,10,2,10,203,3.9,4.6,,,,,1023.0,10.5,10.7,9.9,,
2020,11,10,2,20,200,4.0,4.8,,,,,1023.1,10.5,10.7,9.9,,
2020,11,10,2,30,204,3.6,4.4,,,,,1023.2,10.6,10.7,10.0,,
2020,11,10,2,40,199,2.9,3.9,0.47,9.09,6.2,136,1023.1,10.6,10.7,9.9,,
2020,11,10,2,50,200,2.0,2.9,,,,,1023.0,10.6,10.7,10.0,,
2020,11,10,3,0,206,2.2,3.0,,,,,1023.0,10.6,10.7,10.0,,
2020,11,10,3,10,212,3.2,3.8,,,,,1022.9,10.6,10.7,9.9,,
2020,11,10,3,20,197,2.2,3.0,,,,,1022.7,10.7,,10.0,,
2020,11,10,3,30,188,2.2,2.9,,,,,1022.8,10.6,10.7,9.9,,
2020,11,10,3,40,201,2.6,3.0,0.48,8.33,6.46,117,1022.7,10.7,10.7,10.0,,
2020,11,10,3,50,195,2.6,3.0,,,,,1022.6,10.6,10.7,9.9,,
2020,11,10,4,0,199,2.7,3.2,,,,,1022.5,10.6,10.7,9.9,,
2020,11,10,4,10,197,2.1,2.6,,,,,1022.4,10.6,10.7,9.9,,
2020,11,10,4,20,190,2.3,2.9,,,,,1022.3,10.6,10.7,9.9,,
2020,11,10,4,30,200,2.6,2.9,,,,,1022.3,10.6,10.7,9.9,,
2020,11,10,4,40,195,2.3,2.8,0.54,9.09,6.77,119,1022.2,10.6,10.7,9.9,,
2020,11,10,4,50,200,2.6,3.3,,,,,1022.2,10.6,10.7,9.9,,
2020,11,10,5,0,205,1.8,2.9,,,,,1022.2,10.6,10.7,9.9,,
2020,11,10,5,10,188,1.3,1.7,,,,,1022.2,10.6,10.7,9.9,,
2020,11,10,5,20,205,1.7,2.2,,,,,1022.2,10.6,10.7,9.9,,
2020,11,10,5,30,197,1.6,1.9,,,,,1022.1,10.6,10.7,9.9,,
2020,11,10,5,40,187,0.8,1.4,0.53,8.33,6.87,128,1022.0,10.5,10.7,9.8,,
2020,11,10,5,50,202,1.9,3.0,,,,,1021.9,10.5,10.7,9.8,,
2020,11,10,6,0,194,2.5,3.0,,,,,1021.8,10.5,10.7,9.8,,
2020,11,10,6,10,188,1.8,2.4,,,,,1021.7,10.5,10.7,9.8,,
2020,11,10,6,20,172,1.7,2.4,,,,,1021.7,10.5,10.7,9.8,,
2020,11,10,6,30,157,1.7,2.4,,,,,1021.7,10.5,10.7,9.7,,
2020,11,10,6,40,162,2.0,2.6,0.5,10.0,6.73,123,1021.7,10.6,10.7,9.8,,
2020,11,10,6,50,161,1.5,2.0,,,,,1021.6,10.5,10.7,9.7,,
2020,11,10,7,0,179,1.8,2.4,,,,,1021.4,10.5,10.6,9.7,,
2020,11,10,7,10,189,2.6,3.1,,,,,1021.1,10.6,10.6,9.8,,
2020,11,10,7,20,192,2.9,3.4,,,,,1021.0,10.7,10.6,9.9,,
2020,11,10,7,30,195,3.5,4.3,,,,,1020.9,10.7,10.5,9.8,,
2020,11,10,7,40,194,3.1,3.9,0.5,7.69,6.71,132,1020.9,10.8,10.5,9.9,,
2020,11,10,7,50,180,2.3,2.9,,,,,1020.6,10.7,10.5,9.8,,
2020,11,10,8,0,189,2.7,3.1,,,,,1020.5,10.7,10.4,9.8,,
2020,11,10,8,10,175,2.3,2.7,,,,,1020.5,10.7,10.5,9.8,,
2020,11,10,8,20,176,2.6,3.0,,,,,1020.4,10.6,10.6,9.7,,
2020,11,10,8,30,182,2.7,3.3,,,,,1020.4,10.6,10.7,9.7,,
2020,11,10,8,40,191,2.3,3.2,0.5,8.33,6.92,117,1020.3,10.6,10.4,9.7,,
2020,11,10,8,50,181,2.0,2.5,,,,,1020.3,10.6,10.4,9.7,,
2020,11,10,9,0,182,2.2,2.6,,,,,1020.2,10.7,10.4,9.8,,
2020,11,10,9,10,194,2.4,2.8,,,,,1020.2,10.7,10.4,9.8,,
2020,11,10,9,20,203,2.4,2.9,,,,,1020.0,10.7,10.4,9.8,,
2020,11,10,9,30,206,2.3,2.8,,,,,1020.0,10.6,10.4,9.7,,
2020,11,10,9,40,209,1.6,2.2,0.45,13.79,6.53,154,1020.3,10.6,10.4,9.7,,
2020,11,10,9,50,194,2.0,2.4,,,,,1020.1,10.6,10.4,9.7,,
2020,11,10,10,0,187,2.8,3.4,,,,,1020.0,10.6,10.4,9.7,,
2020,11,10,10,10,183,3.3,3.7,,,,,1019.8,10.6,10.3,9.7,,
2020,11,10,10,20,188,3.4,3.8,,,,,1019.8,10.6,10.4,9.7,,
2020,11,10,10,30,195,3.4,4.0,,,,,1019.8,10.6,10.3,9.7,,
2020,11,10,10,40,204,4.2,4.9,0.49,10.0,7.19,129,1019.8,10.6,10.3,9.6,,
2020,11,10,10,50,209,4.1,4.9,,,,,1019.6,10.6,10.2,9.6,,
2020,11,10,11,0,213,3.9,4.6,,,,,1019.6,10.6,10.3,9.6,,
2020,11,10,11,10,216,4.0,4.6,,,,,1019.7,10.6,10.3,9.5,,
2020,11,10,11,20,215,4.4,5.3,,,,,1019.7,10.6,10.3,9.5,,
2020,11,10,11,30,218,5.0,6.0,,,,,1019.8,10.7,10.3,9.4,,
2020,11,10,11,40,219,4.9,6.1,0.47,13.79,6.66,74,1019.9,10.8,10.3,9.3,,
2020,11,10,11,50,226,4.2,5.1,,,,,1019.8,10.7,10.3,9.2,,
2020,11,10,12,0,221,4.9,6.5,,,,,1019.9,10.7,10.3,9.3,,
2020,11,10,12,10,224,4.7,6.3,,,,,1019.9,10.8,10.3,9.4,,
2020,11,10,12,20,224,3.9,4.9,,,,,1019.9,10.7,10.3,9.3,,
2020,11,10,12,30,218,3.4,4.0,,,,,1019.9,10.7,10.3,9.3,,
2020,11,10,12,40,211,3.3,4.0,0.47,10.0,6.19,126,1019.8,10.7,10.3,9.3,,
2020,11,10,12,50,217,4.2,5.0,,,,,1019.8,10.8,10.3,9.3,,
2020,11,10,13,0,214,4.4,5.3,,,,,1019.7,10.9,10.4,9.1,,
2020,11,10,13,10,208,4.0,4.9,,,,,1019.6,10.9,10.4,9.1,,
2020,11,10,13,20,206,4.5,5.3,,,,,1019.6,11.0,10.4,9.1,,
2020,11,10,13,30,215,5.2,6.0,,,,,1019.7,11.1,10.4,9.2,,
2020,11,10,13,40,229,4.5,5.2,0.46,14.81,4.28,163,1019.7,11.0,10.4,9.2,,
2020,11,10,13,50,233,4.3,4.9,,,,,1019.7,10.9,10.4,9.1,,
2020,11,10,14,0,224,4.2,5.1,,,,,1019.5,10.8,10.5,9.1,,
2020,11,10,14,10,218,3.6,4.3,,,,,1019.4,10.8,10.5,9.0,,
2020,11,10,14,20,215,4.5,5.7,,,,,1019.2,10.9,10.5,9.0,,
2020,11,10,14,30,216,5.7,6.8,,,,,1019.2,11.0,10.5,8.8,,
2020,11,10,14,40,217,6.2,7.2,0.51,9.09,4.74,128,1019.1,11.1,10.6,8.7,,
2020,11,10,14,50,216,6.6,7.9,,,,,1019.0,11.1,10.6,8.6,,
2020,11,10,15,0,217,6.2,7.4,,,,,1019.1,11.2,10.6,8.5,,
2020,11,10,15,10,214,5.6,6.8,,,,,1018.9,11.2,10.6,8.5,,
2020,11,10,15,20,212,6.3,7.6,,,,,1018.7,11.2,10.6,8.4,,
2020,11,10,15,30,207,6.2,7.4,,,,,1018.7,11.2,10.6,8.5,,
2020,11,10,15,40,203,5.1,6.8,0.53,12.9,4.39,104,1018.5,11.2,10.6,8.5,,
2020,11,10,15,50,207,5.4,6.8,,,,,1018.4,11.3,10.6,8.7,,
2020,11,10,16,0,208,6.1,7.1,,,,,1018.1,11.3,10.6,8.8,,
2020,11,10,16,10,210,7.0,8.0,,,,,1017.9,11.4,10.6,8.8,,
2020,11,10,16,20,206,6.9,8.1,,,,,1017.6,11.5,10.6,8.8,,
2020,11,10,16,30,200,6.6,7.8,,,,,1017.5,11.6,10.6,8.9,,
2020,11,10,16,40,202,6.8,7.9,0.6,13.79,4.3,189,1017.5,11.6,10.6,9.0,,
2020,11,10,16,50,205,7.3,8.4,,,,,1017.2,11.7,10.6,9.2,,
2020,11,10,17,0,201,7.8,8.9,,,,,1017.0,11.9,10.6,9.2,,
2020,11,10,17,10,194,7.7,9.0,,,,,1016.9,12.0,10.6,9.2,,
2020,11,10,17,20,197,7.0,7.9,,,,,1016.8,12.0,10.6,9.3,,
2020,11,10,17,30,203,7.2,8.2,,,,,1016.8,12.2,10.6,9.4,,
2020,11,10,17,40,200,7.2,8.3,0.65,9.09,4.18,120,1016.7,12.5,10.6,9.4,,
