YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 12 16 000 00.0 01.0 00.40 07.70 07.20 999 1017.8  15.0 999.0 999.0 99.0
86 07 12 17 130 01.0 01.0 00.40 07.70 07.20 999 1017.6  15.6 999.0 999.0 99.0
86 07 12 18 150 01.0 01.0 00.40 09.10 06.90 999 1017.4  15.2 999.0 999.0 99.0
86 07 12 19 120 02.0 02.0 00.30 08.30 06.50 999 1016.8  14.8 999.0 999.0 99.0
86 07 12 20 090 01.0 02.0 00.40 08.30 06.70 999 1016.6  14.8 999.0 999.0 99.0
86 07 12 21 080 02.0 03.0 00.30 09.10 06.60 999 1016.3  14.8 999.0 999.0 99.0
86 07 12 22 000 00.0 00.0 00.30 09.10 06.60 999 1016.2  14.1 999.0 999.0 99.0
86 07 12 23 060 03.0 04.0 00.30 09.10 06.80 999 1015.7  14.0 999.0 999.0 99.0
86 07 13 00 060 04.0 05.0 00.30 08.30 06.40 999 1016.0  13.6 999.0 999.0 99.0
86 07 13 01 040 03.0 03.0 00.30 08.30 05.80 999 1016.6  13.6 999.0 999.0 99.0
86 07 13 02 050 05.0 06.0 00.40 08.30 06.60 999 1016.9  13.3 999.0 999.0 99.0
86 07 13 03 170 03.0 04.0 00.30 07.70 06.20 999 1017.2  13.5 999.0 999.0 99.0
86 07 13 04 160 04.0 05.0 00.40 08.30 05.00 999 1017.3  13.6 999.0 999.0 99.0
86 07 13 05 150 04.0 04.0 00.60 07.70 04.20 999 1017.4  13.6 999.0 999.0 99.0
86 07 13 06 150 03.0 03.0 00.50 07.70 04.10 999 1017.0  13.7 999.0 999.0 99.0
86 07 13 07 130 02.0 02.0 00.50 09.10 04.10 999 1016.7  13.6 999.0 999.0 99.0
86 07 13 08 120 02.0 03.0 00.50 03.70 04.00 999 1016.6  13.7 999.0 999.0 99.0
86 07 13 09 110 02.0 02.0 00.40 03.70 04.10 999 1017.0  13.6 999.0 999.0 99.0
86 07 13 10 110 01.0 02.0 00.40 04.00 04.20 999 1017.3  13.6 999.0 999.0 99.0
86 07 13 11 130 02.0 02.0 00.40 04.00 04.50 999 1017.9  13.7 999.0 999.0 99.0
86 07 13 12 120 02.0 03.0 00.40 04.50 04.60 999 1018.3  13.8 999.0 999.0 99.0
86 07 13 13 120 02.0 02.0 00.50 04.50 04.70 999 1018.8  14.1 999.0 999.0 99.0
86 07 13 14 130 02.0 02.0 00.60 04.50 04.70 999 1018.9  14.7 999.0 999.0 99.0
86 07 13 15 150 03.0 04.0 00.60 04.80 04.70 999 1018.9  15.1 999.0 999.0 99.0
86 07 13 16 140 04.0 04.0 00.70 05.60 04.80 999 1018.4  14.6 999.0 999.0 99.0
86 07 13 17 150 03.0 03.0 00.70 05.00 04.80 999 1018.8  14.1 999.0 999.0 99.0
86 07 13 18 160 02.0 03.0 00.80 05.30 04.70 999 1018.9  14.1 999.0 999.0 99.0
86 07 13 19 160 04.0 05.0 00.70 05.30 04.70 999 1018.3  14.3 999.0 999.0 99.0
86 07 13 20 170 03.0 04.0 00.70 05.60 04.70 999 1018.3  14.4 999.0 999.0 99.0
86 07 13 21 170 04.0 05.0 00.70 06.30 04.70 999 1018.0  14.4 999.0 999.0 99.0
86 07 13 22 170 05.0 06.0 00.80 06.70 05.00 999 1017.6  14.4 999.0 999.0 99.0
86 07 13 23 170 05.0 06.0 00.90 06.30 04.90 999 1017.5  14.3 999.0 999.0 99.0
86 07 14 00 150 05.0 06.0 00.90 07.70 05.10 999 1017.3  14.1 999.0 999.0 99.0
86 07 14 01 140 04.0 05.0 00.80 07.70 05.10 999 1017.3  14.0 999.0 999.0 99.0
86 07 14 02 150 06.0 07.0 00.80 07.10 05.20 999 1016.9  14.1 999.0 999.0 99.0
86 07 14 03 130 05.0 06.0 00.90 07.10 05.00 999 1016.0  13.7 999.0 999.0 99.0
86 07 14 04 150 04.0 05.0 00.90 07.10 05.30 999 1016.0  13.6 999.0 999.0 99.0
86 07 14 05 160 04.0 05.0 01.00 07.10 05.20 999 1015.5  13.6 999.0 999.0 99.0
86 07 14 06 140 03.0 04.0 01.00 06.30 05.20 999 1014.4  13.6 999.0 999.0 99.0
86 07 14 07 110 05.0 06.0 00.90 06.70 05.20 999 1013.4  13.6 999.0 999.0 99.0
86 07 14 08 100 03.0 04.0 00.90 07.10 05.20 999 1013.3  13.6 999.0 999.0 99.0
86 07 14 09 090 03.0 03.0 00.90 06.70 05.20 999 1012.8  13.6 999.0 999.0 99.0
86 07 14 10 080 01.0 02.0 01.00 06.70 05.30 999 1012.9  13.6 999.0 999.0 99.0
86 07 14 11 090 03.0 04.0 00.90 06.70 05.20 999 1012.8  13.6 999.0 999.0 99.0
86 07 14 12 090 02.0 02.0 00.90 06.70 05.00 999 1012.9  13.7 999.0 999.0 99.0
86 07 14 13 100 02.0 03.0 00.80 05.30 04.90 999 1012.4  14.0 999.0 999.0 99.0
86 07 14 14 090 03.0 04.0 00.80 07.70 05.10 999 1011.7  14.1 999.0 999.0 99.0
86 07 14 15 100 02.0 02.0 00.80 07.10 05.20 999 1011.7  14.8 999.0 999.0 99.0
86 07 14 16 000 00.0 01.0 00.70 07.70 05.20 999 1011.9  15.1 999.0 999.0 99.0
86 07 14 17 000 00.0 00.0 00.70 07.10 05.30 999 1011.6  15.2 999.0 999.0 99.0
86 07 14 18 150 01.0 01.0 00.80 07.10 05.30 999 1011.2  15.2 999.0 999.0 99.0
86 07 14 19 160 02.0 02.0 00.80 07.10 05.40 999 1010.5  15.9 999.0 999.0 99.0
86 07 14 20 000 00.0 00.0 00.80 07.70 05.60 999 1010.4  15.9 999.0 999.0 99.0
86 07 14 21 000 00.0 01.0 00.70 06.70 05.70 999 1010.4  15.9 999.0 999.0 99.0
86 07 14 22 000 00.0 00.0 00.70 07.70 05.60 999 1010.3  15.1 999.0 999.0 99.0
86 07 14 23 080 02.0 02.0 00.70 06.70 05.90 999 1010.6  14.4 999.0 999.0 99.0
86 07 15 00 000 00.0 01.0 00.80 07.70 06.00 999 1011.1  14.4 999.0 999.0 99.0
86 07 15 01 000 00.0 00.0 00.70 07.70 05.80 999 1011.3  14.4 999.0 999.0 99.0
86 07 15 02 000 00.0 00.0 00.70 07.70 05.80 999 1011.4  14.6 999.0 999.0 99.0
86 07 15 03 000 00.0 00.0 00.70 07.70 05.70 999 1011.7  14.8 999.0 999.0 99.0
86 07 15 04 000 00.0 00.0 00.60 07.70 05.80 999 1011.7  14.9 999.0 999.0 99.0
86 07 15 05 000 00.0 00.0 00.60 07.70 05.80 999 1011.7  14.8 999.0 999.0 99.0
86 07 15 06 260 02.0 03.0 00.60 07.70 05.90 999 1011.5  14.8 999.0 999.0 99.0
86 07 15 07 270 04.0 05.0 00.60 07.10 06.20 999 1011.3  14.4 999.0 999.0 99.0
86 07 15 08 280 02.0 03.0 00.60 06.70 06.10 999 1011.8  14.1 999.0 999.0 99.0
86 07 15 09 290 03.0 04.0 00.60 07.10 06.30 999 1012.0  14.8 999.0 999.0 99.0
86 07 15 10 260 03.0 04.0 00.50 06.70 06.30 999 1012.3  14.9 999.0 999.0 99.0
86 07 15 11 260 03.0 04.0 00.60 07.70 06.50 999 1012.8  17.0 999.0 999.0 99.0
86 07 15 12 230 03.0 04.0 00.50 08.30 06.50 999 1013.6  17.5 999.0 999.0 99.0
86 07 15 13 230 03.0 03.0 00.50 09.10 06.80 999 1013.7  17.9 999.0 999.0 99.0
86 07 15 14 240 04.0 04.0 00.60 09.10 07.00 999 1013.8  18.2 999.0 999.0 99.0
86 07 15 15 230 02.0 03.0 00.60 08.30 07.00 999 1014.2  19.2 999.0 999.0 99.0
86 07 15 16 350 05.0 07.0 00.60 08.30 07.10 999 1014.1  19.9 999.0 999.0 99.0
86 07 15 17 350 06.0 07.0 00.60 08.30 05.90 999 1014.2  20.6 999.0 999.0 99.0
86 07 15 18 000 02.0 03.0 00.60 08.30 06.80 999 1014.7  20.3 999.0 999.0 99.0
86 07 15 19 330 06.0 07.0 00.70 08.30 06.40 999 1015.0  20.9 999.0 999.0 99.0
86 07 15 20 350 01.0 02.0 00.70 07.70 06.70 999 1015.1  21.9 999.0 999.0 99.0
86 07 15 21 330 04.0 05.0 00.70 07.70 06.90 999 1015.1  21.6 999.0 999.0 99.0
86 07 15 22 350 05.0 05.0 00.60 07.70 06.70 999 1015.2  20.6 999.0 999.0 99.0
86 07 15 23 340 05.0 05.0 00.70 07.10 06.70 999 1015.7  21.1 999.0 999.0 99.0
86 07 16 00 320 03.0 04.0 00.50 08.30 06.60 999 1016.1  21.6 999.0 999.0 99.0
86 07 16 01 220 02.0 03.0 00.50 09.10 06.40 999 1016.8  18.8 999.0 999.0 99.0
86 07 16 02 240 03.0 04.0 00.60 08.30 06.90 999 1017.3  17.2 999.0 999.0 99.0
86 07 16 03 250 05.0 05.0 00.60 08.30 07.20 999 1017.4  17.2 999.0 999.0 99.0
86 07 16 04 250 05.0 05.0 00.50 07.70 07.20 999 1017.4  16.5 999.0 999.0 99.0
86 07 16 05 260 03.0 04.0 00.50 07.70 07.10 999 1017.3  16.4 999.0 999.0 99.0
86 07 16 06 260 03.0 03.0 00.60 08.30 07.00 999 1017.2  15.7 999.0 999.0 99.0
86 07 16 07 000 03.0 05.0 00.60 08.30 07.10 999 1017.5  15.8 999.0 999.0 99.0
86 07 16 08 340 02.0 03.0 00.50 07.10 06.90 999 1018.2  15.9 999.0 999.0 99.0
86 07 16 09 020 04.0 05.0 00.50 07.70 06.90 999 1018.4  15.6 999.0 999.0 99.0
86 07 16 10 000 02.0 02.0 00.50 07.70 06.80 999 1018.9  15.6 999.0 999.0 99.0
86 07 16 11 030 02.0 02.0 00.50 07.70 06.70 999 1019.7  16.4 999.0 999.0 99.0
86 07 16 12 350 01.0 01.0 00.40 08.30 06.60 999 1019.9  16.0 999.0 999.0 99.0
86 07 16 13 260 01.0 02.0 00.40 06.70 06.40 999 1020.8  15.0 999.0 999.0 99.0
86 07 16 14 240 01.0 01.0 00.40 07.10 06.40 999 1021.2  15.7 999.0 999.0 99.0
86 07 16 15 220 02.0 02.0 00.40 08.30 06.30 999 1021.3  16.4 999.0 999.0 99.0
86 07 16 16 180 03.0 03.0 00.40 07.70 06.40 999 1021.0  17.1 999.0 999.0 99.0
86 07 16 17 190 04.0 04.0 00.40 07.70 06.70 999 1020.6  17.5 999.0 999.0 99.0
86 07 16 18 210 05.0 06.0 00.30 07.70 06.40 999 1020.5  17.9 999.0 999.0 99.0
86 07 16 19 220 05.0 06.0 00.40 07.70 06.60 999 1020.3  17.5 999.0 999.0 99.0
86 07 16 20 210 06.0 06.0 00.40 07.10 05.40 999 1019.8  17.9 999.0 999.0 99.0
86 07 16 21 200 05.0 06.0 00.40 07.10 04.90 999 1019.2  17.9 999.0 999.0 99.0
86 07 16 22 200 05.0 06.0 00.40 07.70 04.60 999 1019.2  17.4 999.0 999.0 99.0
86 07 16 23 210 05.0 06.0 00.40 07.70 04.80 999 1019.1  17.5 999.0 999.0 99.0
86 07 17 00 210 04.0 05.0 00.40 07.70 05.20 999 1019.2  16.9 999.0 999.0 99.0
86 07 17 01 220 04.0 05.0 00.40 07.10 05.30 999 1019.6  16.6 999.0 999.0 99.0
86 07 17 02 220 04.0 04.0 00.30 06.70 05.60 999 1019.8  16.7 999.0 999.0 99.0
86 07 17 03 230 05.0 06.0 00.30 09.10 05.80 999 1019.9  16.4 999.0 999.0 99.0
86 07 17 04 230 04.0 05.0 00.30 08.30 05.60 999 1020.0  16.5 999.0 999.0 99.0
86 07 17 05 220 03.0 03.0 00.40 07.70 05.70 999 1020.2  16.0 999.0 999.0 99.0
86 07 17 06 240 03.0 03.0 00.40 07.70 05.10 999 1019.9  16.4 999.0 999.0 99.0
86 07 17 07 250 02.0 02.0 00.40 07.70 04.40 999 1019.6  16.4 999.0 999.0 99.0
86 07 17 08 260 01.0 01.0 00.40 03.60 04.00 999 1019.1  16.0 999.0 999.0 99.0
86 07 17 09 240 02.0 02.0 00.40 07.10 04.10 999 1019.6  15.9 999.0 999.0 99.0
86 07 17 10 270 02.0 03.0 00.40 07.10 04.20 999 1019.9  15.7 999.0 999.0 99.0
86 07 17 11 260 02.0 03.0 00.40 03.30 04.00 999 1020.3  15.2 999.0 999.0 99.0
86 07 17 12 000 00.0 00.0 00.40 07.10 04.20 999 1020.4  15.6 999.0 999.0 99.0
86 07 17 13 000 00.0 00.0 00.30 07.10 04.30 999 1020.2  16.9 999.0 999.0 99.0
86 07 17 14 000 00.0 00.0 00.30 07.70 04.70 999 1020.4  17.2 999.0 999.0 99.0
86 07 17 15 000 00.0 00.0 00.30 10.00 05.00 999 1020.5  19.9 999.0 999.0 99.0
86 07 17 16 000 00.0 00.0 00.30 09.10 05.40 999 1020.2  20.6 999.0 999.0 99.0
86 07 17 17 150 01.0 02.0 00.30 09.10 05.60 999 1019.9  21.1 999.0 999.0 99.0
86 07 17 18 170 04.0 04.0 00.30 10.00 05.60 999 1019.3  18.8 999.0 999.0 99.0
86 07 17 19 170 04.0 04.0 00.30 09.10 05.80 999 1018.8  18.8 999.0 999.0 99.0
86 07 17 20 190 04.0 05.0 00.30 07.10 05.20 999 1018.3  19.6 999.0 999.0 99.0
86 07 17 21 200 05.0 06.0 00.30 06.70 04.80 999 1017.8  19.1 999.0 999.0 99.0
86 07 17 22 190 05.0 05.0 00.30 06.70 04.70 999 1017.4  19.0 999.0 999.0 99.0
86 07 17 23 200 05.0 05.0 00.30 07.10 04.40 999 1016.9  18.7 999.0 999.0 99.0
86 07 18 00 220 03.0 03.0 00.30 07.10 04.20 999 1016.6  18.3 999.0 999.0 99.0
86 07 18 01 200 04.0 05.0 00.30 10.00 03.90 999 1016.6  17.9 999.0 999.0 99.0
86 07 18 02 220 04.0 05.0 00.40 10.00 04.00 999 1016.6  17.7 999.0 999.0 99.0
86 07 18 03 230 05.0 06.0 00.50 03.30 03.80 999 1016.5  17.7 999.0 999.0 99.0
86 07 18 04 230 05.0 06.0 00.50 03.80 03.90 999 1016.1  17.6 999.0 999.0 99.0
86 07 18 05 210 04.0 05.0 00.50 03.70 04.00 999 1016.2  17.3 999.0 999.0 99.0
86 07 18 06 210 05.0 05.0 00.50 03.70 04.20 999 1015.6  17.2 999.0 999.0 99.0
86 07 18 07 220 04.0 04.0 00.40 03.80 04.00 999 1015.4  16.8 999.0 999.0 99.0
86 07 18 08 220 04.0 05.0 00.40 03.80 04.10 999 1015.0  16.7 999.0 999.0 99.0
86 07 18 09 230 05.0 06.0 00.40 04.00 04.20 999 1014.3  16.8 999.0 999.0 99.0
86 07 18 10 210 06.0 07.0 00.40 03.80 04.10 999 1013.7  16.8 999.0 999.0 99.0
86 07 18 11 230 03.0 04.0 00.50 03.80 04.10 999 1014.4  17.2 999.0 999.0 99.0
86 07 18 12 220 04.0 04.0 00.50 04.20 04.00 999 1014.5  16.8 999.0 999.0 99.0
86 07 18 13 230 03.0 04.0 00.50 04.20 04.20 999 1015.1  17.2 999.0 999.0 99.0
86 07 18 14 220 03.0 04.0 00.40 04.00 04.20 999 1015.0  17.5 999.0 999.0 99.0
86 07 18 15 190 03.0 04.0 00.40 04.20 04.40 999 1014.9  17.2 999.0 999.0 99.0
86 07 18 16 180 03.0 04.0 00.40 04.20 04.60 999 1014.7  17.5 999.0 999.0 99.0
86 07 18 17 200 04.0 04.0 00.40 04.00 04.30 999 1014.5  17.5 999.0 999.0 99.0
86 07 18 18 190 03.0 04.0 00.40 04.00 04.00 999 1014.4  18.0 999.0 999.0 99.0
86 07 18 19 210 05.0 05.0 00.40 09.10 04.20 999 1014.2  18.9 999.0 999.0 99.0
86 07 18 20 210 06.0 06.0 00.40 08.30 04.30 999 1013.5  19.0 999.0 999.0 99.0
86 07 18 21 210 05.0 06.0 00.40 03.70 03.90 999 1013.4  19.1 999.0 999.0 99.0
86 07 18 22 200 06.0 07.0 00.40 07.70 04.00 999 1013.1  19.7 999.0 999.0 99.0
86 07 18 23 190 05.0 05.0 00.40 03.60 03.60 999 1013.5  19.6 999.0 999.0 99.0
86 07 19 00 220 03.0 04.0 00.40 03.30 03.80 999 1013.5  18.7 999.0 999.0 99.0
86 07 19 01 070 03.0 05.0 00.40 03.30 03.70 999 1014.6  18.9 999.0 999.0 99.0
86 07 19 02 140 04.0 05.0 00.40 03.20 03.80 999 1014.7  18.3 999.0 999.0 99.0
86 07 19 03 170 03.0 04.0 00.30 11.10 04.20 999 1014.6  18.2 999.0 999.0 99.0
86 07 19 04 130 05.0 05.0 00.30 03.40 04.20 999 1014.6  17.7 999.0 999.0 99.0
86 07 19 05 140 02.0 02.0 00.30 10.00 04.30 999 1014.9  17.2 999.0 999.0 99.0
86 07 19 06 090 03.0 03.0 00.30 11.10 04.30 999 1015.0  16.5 999.0 999.0 99.0
86 07 19 07 070 03.0 05.0 00.30 11.10 04.10 999 1015.1  16.4 999.0 999.0 99.0
86 07 19 08 070 05.0 06.0 00.40 07.70 04.20 999 1015.4  15.4 999.0 999.0 99.0
86 07 19 09 070 06.0 07.0 00.40 03.20 03.70 999 1015.9  15.2 999.0 999.0 99.0
86 07 19 10 070 05.0 06.0 00.40 03.30 03.50 999 1016.3  15.1 999.0 999.0 99.0
86 07 19 11 060 04.0 04.0 00.40 03.10 03.60 999 1016.7  14.9 999.0 999.0 99.0
86 07 19 12 050 04.0 05.0 00.40 03.20 03.50 999 1016.7  14.9 999.0 999.0 99.0
86 07 19 13 050 07.0 07.0 00.40 03.20 03.50 999 1016.7  14.4 999.0 999.0 99.0
86 07 19 14 060 05.0 06.0 00.40 03.10 03.60 999 1016.9  14.8 999.0 999.0 99.0
86 07 19 15 050 04.0 05.0 00.40 03.20 03.50 999 1017.3  15.1 999.0 999.0 99.0
86 07 19 16 050 03.0 04.0 00.40 03.20 03.80 999 1018.2  15.2 999.0 999.0 99.0
86 07 19 17 060 03.0 04.0 00.40 03.10 04.00 999 1018.3  15.7 999.0 999.0 99.0
86 07 19 18 070 04.0 05.0 00.40 03.10 04.10 999 1018.2  15.7 999.0 999.0 99.0
86 07 19 19 080 04.0 05.0 00.40 03.30 04.00 999 1018.1  15.9 999.0 999.0 99.0
86 07 19 20 060 04.0 05.0 99.00 99.00 99.00 999 1018.1  15.9 999.0 999.0 99.0
86 07 19 21 050 03.0 04.0 00.50 07.70 04.20 999 1018.1  15.9 999.0 999.0 99.0
86 07 19 22 090 05.0 05.0 00.50 07.10 04.60 999 1017.4  15.7 999.0 999.0 99.0
86 07 19 23 100 05.0 06.0 00.50 06.70 04.80 999 1016.8  15.2 999.0 999.0 99.0
86 07 20 00 080 01.0 02.0 00.50 07.10 04.70 999 1017.1  14.9 999.0 999.0 99.0
86 07 20 01 000 00.0 00.0 00.50 06.70 05.00 999 1017.3  14.9 999.0 999.0 99.0
86 07 20 02 000 00.0 00.0 00.50 06.70 05.10 999 1017.5  14.9 999.0 999.0 99.0
86 07 20 03 000 00.0 00.0 00.50 05.90 05.20 999 1017.3  15.1 999.0 999.0 99.0
86 07 20 04 000 00.0 00.0 00.50 06.30 05.20 999 1016.7  14.9 999.0 999.0 99.0
86 07 20 05 000 00.0 00.0 00.50 08.30 05.40 999 1016.6  14.9 999.0 999.0 99.0
86 07 20 06 000 00.0 00.0 00.40 10.00 05.10 999 1016.1  15.0 999.0 999.0 99.0
86 07 20 07 000 00.0 01.0 00.40 07.70 05.50 999 1015.8  15.3 999.0 999.0 99.0
86 07 20 08 150 01.0 02.0 00.40 11.10 05.70 999 1015.2  15.2 999.0 999.0 99.0
86 07 20 09 270 02.0 03.0 00.40 07.70 05.70 999 1015.2  15.8 999.0 999.0 99.0
86 07 20 10 250 01.0 02.0 00.40 07.70 05.80 999 1014.8  15.7 999.0 999.0 99.0
86 07 20 11 240 01.0 02.0 00.50 08.30 06.00 999 1014.2  15.7 999.0 999.0 99.0
86 07 20 12 240 03.0 04.0 00.60 08.30 06.50 999 1014.2  15.9 999.0 999.0 99.0
86 07 20 13 250 02.0 03.0 00.60 07.70 06.40 999 1014.0  15.9 999.0 999.0 99.0
86 07 20 14 220 04.0 05.0 00.80 07.70 06.90 999 1013.3  16.4 999.0 999.0 99.0
86 07 20 15 220 04.0 04.0 00.90 07.70 06.90 999 1012.8  16.4 999.0 999.0 99.0
86 07 20 16 220 04.0 05.0 00.90 07.70 06.40 999 1012.6  16.4 999.0 999.0 99.0
86 07 20 17 210 05.0 06.0 00.80 07.70 05.90 999 1012.1  17.2 999.0 999.0 99.0
86 07 20 18 200 05.0 06.0 00.80 09.10 06.00 999 1011.4  17.5 999.0 999.0 99.0
86 07 20 19 200 05.0 05.0 00.90 10.00 06.20 999 1010.9  18.0 999.0 999.0 99.0
86 07 20 20 200 06.0 07.0 01.10 10.00 06.80 999 1010.0  18.3 999.0 999.0 99.0
86 07 20 21 200 06.0 07.0 01.30 10.00 07.00 999 1009.6  18.3 999.0 999.0 99.0
86 07 20 22 200 06.0 07.0 01.30 11.10 06.90 999 1008.8  18.0 999.0 999.0 99.0
86 07 20 23 210 06.0 07.0 01.30 10.00 06.60 999 1008.8  17.6 999.0 999.0 99.0
86 07 21 00 220 06.0 08.0 01.50 08.30 06.50 999 1008.8  17.2 999.0 999.0 99.0
86 07 21 01 200 05.0 06.0 01.60 11.10 06.60 999 1008.4  17.2 999.0 999.0 99.0
86 07 21 02 190 06.0 08.0 01.50 11.10 06.50 999 1007.9  17.2 999.0 999.0 99.0
86 07 21 03 220 06.0 08.0 01.50 11.10 06.50 999 1007.7  17.5 999.0 999.0 99.0
86 07 21 04 220 07.0 09.0 01.50 11.10 05.90 999 1007.7  17.5 999.0 999.0 99.0
86 07 21 05 220 07.0 08.0 01.40 11.10 05.80 999 1007.4  17.3 999.0 999.0 99.0
86 07 21 06 210 05.0 06.0 01.30 10.00 06.10 999 1007.2  17.2 999.0 999.0 99.0
86 07 21 07 210 06.0 07.0 01.40 10.00 06.40 999 1007.2  17.2 999.0 999.0 99.0
86 07 21 08 210 05.0 06.0 01.30 10.00 06.60 999 1007.3  17.2 999.0 999.0 99.0
86 07 21 09 230 03.0 04.0 01.30 10.00 06.50 999 1007.9  16.8 999.0 999.0 99.0
86 07 21 10 230 03.0 03.0 01.20 10.00 06.30 999 1008.6  16.9 999.0 999.0 99.0
86 07 21 11 260 03.0 04.0 01.20 09.10 06.20 999 1009.5  16.7 999.0 999.0 99.0
86 07 21 12 310 03.0 03.0 01.10 09.10 06.00 999 1010.3  17.7 999.0 999.0 99.0
86 07 21 13 350 03.0 05.0 01.00 07.70 05.70 999 1011.0  18.8 999.0 999.0 99.0
86 07 21 14 000 00.0 03.0 00.90 07.10 05.50 999 1011.5  19.1 999.0 999.0 99.0
86 07 21 15 010 03.0 04.0 00.80 10.00 05.50 999 1012.0  20.0 999.0 999.0 99.0
86 07 21 16 000 00.0 01.0 00.80 10.00 05.30 999 1012.7  21.5 999.0 999.0 99.0
86 07 21 17 350 03.0 04.0 00.80 05.30 05.00 999 1013.0  22.8 999.0 999.0 99.0
86 07 21 18 000 00.0 00.0 00.70 10.00 05.10 999 1013.6  23.7 999.0 999.0 99.0
86 07 21 19 000 00.0 00.0 00.70 10.00 05.20 999 1014.0  23.4 999.0 999.0 99.0
86 07 21 20 220 03.0 04.0 00.60 10.00 05.20 999 1014.4  22.3 999.0 999.0 99.0
86 07 21 21 210 02.0 03.0 00.60 09.10 06.00 999 1015.1  21.8 999.0 999.0 99.0
86 07 21 22 230 02.0 02.0 00.70 09.10 06.60 999 1015.3  21.3 999.0 999.0 99.0
86 07 21 23 000 00.0 01.0 00.70 09.10 06.30 999 1015.9  20.6 999.0 999.0 99.0
86 07 22 00 000 00.0 00.0 00.70 08.30 06.10 999 1016.5  21.1 999.0 999.0 99.0
86 07 22 01 340 03.0 03.0 00.70 08.30 06.30 999 1017.5  21.9 999.0 999.0 99.0
86 07 22 02 350 02.0 03.0 00.50 07.70 05.50 999 1018.6  19.6 999.0 999.0 99.0
86 07 22 03 350 05.0 06.0 00.50 10.00 05.90 999 1019.1  19.8 999.0 999.0 99.0
86 07 22 04 010 06.0 07.0 00.50 08.30 05.90 999 1019.8  18.5 999.0 999.0 99.0
86 07 22 05 020 05.0 06.0 00.40 10.00 06.00 999 1020.4  17.5 999.0 999.0 99.0
86 07 22 06 020 05.0 06.0 00.40 10.00 06.00 999 1020.6  16.8 999.0 999.0 99.0
86 07 22 07 000 04.0 05.0 00.40 10.00 06.20 999 1021.3  16.1 999.0 999.0 99.0
86 07 22 08 000 05.0 05.0 00.40 10.00 06.10 999 1021.6  15.8 999.0 999.0 99.0
86 07 22 09 000 04.0 04.0 00.40 09.10 06.40 999 1022.0  15.7 999.0 999.0 99.0
86 07 22 10 010 05.0 05.0 00.40 09.10 06.50 999 1022.7  15.6 999.0 999.0 99.0
86 07 22 11 000 04.0 05.0 00.40 08.30 06.90 999 1023.3  15.7 999.0 999.0 99.0
86 07 22 12 010 03.0 04.0 00.40 07.70 06.70 999 1024.0  15.7 999.0 999.0 99.0
86 07 22 13 010 02.0 03.0 00.40 07.70 06.70 999 1024.4  16.3 999.0 999.0 99.0
86 07 22 14 010 02.0 03.0 00.50 08.30 06.70 999 1024.5  16.0 999.0 999.0 99.0
86 07 22 15 010 01.0 02.0 00.40 08.30 06.50 999 1024.4  16.7 999.0 999.0 99.0
86 07 22 16 000 00.0 00.0 00.40 07.10 06.00 999 1024.3  19.0 999.0 999.0 99.0
86 07 22 17 110 01.0 01.0 00.30 07.70 05.90 999 1024.4  19.1 999.0 999.0 99.0
86 07 22 18 140 02.0 02.0 00.30 09.10 05.60 999 1024.4  18.6 999.0 999.0 99.0
86 07 22 19 150 02.0 02.0 00.40 08.30 05.70 999 1024.4  17.5 999.0 999.0 99.0
86 07 22 20 160 03.0 03.0 00.40 09.10 06.00 999 1024.0  17.6 999.0 999.0 99.0
86 07 22 21 170 03.0 04.0 00.40 09.10 05.60 999 1023.6  17.2 999.0 999.0 99.0
86 07 22 22 170 03.0 04.0 00.40 09.10 06.10 999 1023.2  17.2 999.0 999.0 99.0
86 07 22 23 170 04.0 04.0 00.40 07.70 06.30 999 1022.9  19.1 999.0 999.0 99.0
86 07 23 00 200 04.0 04.0 00.40 08.30 06.50 999 1022.7  18.3 999.0 999.0 99.0
86 07 23 01 190 03.0 03.0 00.40 08.30 07.00 999 1022.9  16.8 999.0 999.0 99.0
86 07 23 02 200 03.0 03.0 00.40 08.30 06.80 999 1023.0  16.6 999.0 999.0 99.0
86 07 23 03 230 02.0 02.0 00.40 07.70 06.50 999 1023.1  16.5 999.0 999.0 99.0
86 07 23 04 230 02.0 02.0 00.40 07.10 06.30 999 1023.4  16.4 999.0 999.0 99.0
86 07 23 05 210 02.0 02.0 00.40 07.10 06.10 999 1022.9  16.6 999.0 999.0 99.0
86 07 23 06 190 01.0 01.0 00.40 08.30 05.90 999 1022.6  16.0 999.0 999.0 99.0
86 07 23 07 220 03.0 04.0 00.40 08.30 05.80 999 1022.2  16.3 999.0 999.0 99.0
86 07 23 08 210 03.0 03.0 00.40 08.30 05.60 999 1022.1  16.1 999.0 999.0 99.0
86 07 23 09 210 03.0 04.0 00.40 08.30 05.60 999 1022.1  16.4 999.0 999.0 99.0
86 07 23 10 250 02.0 02.0 00.40 09.10 06.00 999 1022.9  16.4 999.0 999.0 99.0
86 07 23 11 250 02.0 03.0 00.40 08.30 05.90 999 1022.9  16.4 999.0 999.0 99.0
86 07 23 12 260 02.0 02.0 00.40 08.30 06.40 999 1023.0  16.4 999.0 999.0 99.0
86 07 23 13 260 01.0 01.0 00.40 07.10 06.10 999 1023.3  17.0 999.0 999.0 99.0
86 07 23 14 000 00.0 00.0 00.40 07.70 05.80 999 1023.4  17.1 999.0 999.0 99.0
