#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,6,11,1,50,149,5.2,6.1,0.61,8.33,3.98,167,1017.4,13.5,11.6,12.9,,
2019,6,11,2,50,142,5.3,6.1,0.6,8.33,3.76,163,1016.8,13.4,11.6,12.9,,
2019,6,11,3,50,147,5.8,6.8,0.63,7.69,3.72,160,1016.1,13.5,11.7,13.0,,
2019,6,11,4,50,148,5.8,6.6,0.75,4.0,3.82,164,1015.2,13.7,11.7,13.3,,
2019,6,11,5,50,150,6.1,8.8,0.83,7.69,4.1,155,1014.1,13.7,11.5,13.4,,
2019,6,11,6,50,150,6.8,8.0,0.87,4.0,3.91,161,1012.8,14.0,11.5,13.8,,
2019,6,11,7,50,153,6.9,7.7,0.91,4.0,3.92,166,1011.7,13.9,11.6,13.9,,
2019,6,11,8,50,151,7.2,8.1,1.01,4.55,4.02,156,1010.8,13.7,11.6,13.7,,
2019,6,11,9,50,154,9.0,10.6,1.08,4.35,4.08,161,1009.7,14.3,11.6,14.3,,
2019,6,11,10,50,156,9.8,12.2,1.32,4.76,4.29,151,1008.8,14.5,11.7,14.5,,
2019,6,11,11,50,160,8.7,10.5,1.53,5.26,4.54,154,1008.6,14.0,11.7,14.0,,
2019,6,11,12,50,167,5.9,6.8,1.34,5.88,4.59,157,1008.3,13.6,11.7,13.6,,
2019,6,11,13,50,181,5.1,6.1,1.24,5.26,4.59,150,1007.9,13.5,11.8,13.5,,
2019,6,11,14,50,257,1.9,2.3,1.16,5.56,4.53,149,1007.8,13.1,11.7,13.1,,
2019,6,11,15,50,244,0.2,0.7,1.2,5.56,4.87,152,1007.7,13.0,12.2,13.0,,
2019,6,11,16,50,133,1.4,1.9,1.28,5.88,5.07,155,1007.0,13.3,12.3,13.3,,
2019,6,11,17,50,5,0.4,1.2,1.29,6.25,5.29,158,1007.4,12.7,12.4,12.7,,
2019,6,11,18,50,165,0.0,0.3,1.16,6.25,5.1,155,1007.2,13.6,12.7,13.6,,
2019,6,11,19,50,21,0.6,1.2,1.09,6.25,5.11,158,1007.7,13.4,13.3,13.4,,
2019,6,11,20,50,326,4.5,5.3,0.97,6.25,5.13,152,1008.5,16.3,13.0,14.8,,
2019,6,11,21,50,321,7.5,10.4,0.95,5.88,5.18,155,1009.0,18.3,11.7,12.3,,
2019,6,11,22,50,315,9.8,11.9,1.02,6.25,4.52,153,1010.0,18.1,11.2,9.6,,
2019,6,11,23,50,338,7.1,8.7,0.93,5.88,4.52,136,1011.4,15.6,11.3,9.4,,
2019,6,12,0,50,345,4.3,5.4,0.87,6.25,4.35,158,1012.7,15.4,11.2,8.8,,
2019,6,12,1,50,310,4.9,5.8,0.72,6.25,4.33,157,1013.5,14.6,11.1,8.7,,
2019,6,12,2,50,333,9.3,12.6,0.61,6.25,4.46,154,1013.8,15.7,11.0,8.1,,
2019,6,12,3,50,342,5.2,6.7,0.6,6.25,3.99,154,1014.5,14.9,11.1,7.9,,
2019,6,12,4,50,334,3.7,4.6,0.57,5.88,4.18,141,1014.9,14.4,11.1,7.7,,
2019,6,12,5,50,294,3.1,3.6,0.55,6.25,4.99,152,1015.6,14.1,11.0,7.3,,
2019,6,12,6,50,250,3.4,3.9,0.53,5.56,5.35,139,1016.1,12.2,11.0,9.1,,
2019,6,12,7,50,253,3.8,4.2,0.49,6.25,5.45,138,1016.5,11.9,11.1,9.3,,
2019,6,12,8,50,251,3.7,4.4,0.5,5.56,5.71,121,1017.3,11.7,11.2,9.3,,
2019,6,12,9,50,269,4.3,5.0,0.49,6.67,5.99,137,1018.2,11.5,11.2,8.7,,
2019,6,12,10,50,263,1.3,2.2,0.5,6.25,5.91,138,1019.1,11.8,11.2,9.1,,
2019,6,12,11,50,264,3.3,3.7,0.52,8.33,6.44,158,1019.6,12.3,11.4,9.3,,
2019,6,12,12,50,239,2.8,3.3,0.56,9.09,6.48,149,1019.8,12.8,11.5,9.4,,
2019,6,12,13,50,201,3.6,4.1,0.52,9.09,6.92,149,1020.4,13.7,11.9,9.5,,
2019,6,12,14,50,208,2.1,2.8,0.53,9.09,6.54,151,1020.6,14.7,12.2,8.5,,
2019,6,12,15,50,191,4.4,5.3,0.51,8.33,6.85,155,1020.6,13.5,11.9,11.5,,
2019,6,12,16,50,193,4.4,5.0,0.57,8.33,7.02,163,1020.7,14.3,12.0,10.5,,
2019,6,12,17,50,186,4.7,5.5,0.56,8.33,7.07,158,1020.5,14.5,12.0,10.0,,
2019,6,12,18,50,186,5.0,5.6,0.54,7.69,6.11,172,1020.2,14.4,12.1,10.7,,
2019,6,12,19,50,180,5.0,5.5,0.58,7.69,5.31,157,1019.7,14.5,12.1,10.6,,
2019,6,12,20,50,185,5.7,6.4,0.64,7.14,5.14,138,1019.3,14.8,12.6,10.7,,
2019,6,12,21,50,191,6.0,7.1,0.65,6.67,4.32,149,1019.0,14.8,12.9,10.9,,
2019,6,12,22,50,189,6.0,7.1,0.72,7.14,4.44,148,1018.8,14.9,12.9,10.3,,
2019,6,12,23,50,195,7.1,8.1,0.76,7.69,4.19,139,1019.1,15.1,12.8,9.7,,
2019,6,13,0,50,201,5.9,7.0,0.72,7.14,3.94,165,1019.6,14.5,12.8,10.5,,
2019,6,13,1,50,193,5.1,5.9,0.79,3.7,3.85,187,1019.8,14.3,12.6,11.4,,
2019,6,13,2,50,196,5.8,6.8,0.7,8.33,4.1,114,1019.9,14.5,12.4,11.3,,
2019,6,13,3,50,206,6.3,7.3,0.73,8.33,4.09,121,1020.1,14.4,12.4,11.2,,
2019,6,13,4,50,211,4.6,5.4,0.73,8.33,4.36,119,1020.0,13.8,12.4,11.2,,
2019,6,13,5,50,205,4.8,5.6,0.76,8.33,4.37,131,1019.5,13.6,12.4,11.4,,
2019,6,13,6,50,207,5.1,5.7,0.72,7.69,4.39,123,1019.5,13.6,12.5,11.3,,
2019,6,13,7,50,200,4.2,4.9,0.71,7.69,4.3,117,1019.1,13.3,12.5,11.2,,
2019,6,13,8,50,196,4.4,4.8,0.68,7.69,4.58,110,1018.8,13.4,12.5,11.2,,
2019,6,13,9,50,196,4.1,4.9,0.64,6.67,4.39,147,1019.0,13.3,12.5,11.4,,
2019,6,13,10,50,160,3.3,3.8,0.65,7.14,4.62,131,1018.6,13.0,12.4,11.8,,
2019,6,13,11,50,165,4.7,5.6,0.56,6.25,4.45,150,1018.9,13.0,12.4,12.3,,
2019,6,13,12,50,155,2.6,3.1,0.54,7.14,4.31,151,1018.8,13.0,12.5,12.1,,
2019,6,13,13,50,139,3.9,4.4,0.53,6.25,4.27,147,1018.8,13.0,12.6,12.0,,
2019,6,13,14,50,123,5.9,7.0,0.45,7.14,4.15,142,1017.9,13.0,12.7,11.2,,
2019,6,13,15,50,145,5.9,7.1,0.49,6.67,3.66,156,1017.7,13.0,12.8,10.4,,
2019,6,13,16,50,174,7.6,9.3,0.54,3.45,3.37,174,1017.5,11.6,12.8,7.8,,
2019,6,13,17,50,101,2.3,3.7,0.59,3.57,3.33,180,1016.3,10.6,12.7,8.7,,
2019,6,13,18,50,66,8.8,11.5,0.58,3.45,3.59,172,1013.6,10.2,12.7,9.6,,
2019,6,13,19,50,48,10.8,13.2,0.72,2.94,3.42,69,1010.6,10.5,12.6,10.1,,
2019,6,13,20,50,52,11.7,13.9,1.02,4.17,3.73,102,1008.7,10.5,12.5,10.4,,
2019,6,13,21,50,72,11.2,13.9,1.26,4.55,3.99,78,1006.5,11.4,12.3,11.4,,
2019,6,13,22,50,64,9.7,12.1,1.39,5.0,4.15,86,1005.0,11.6,12.4,11.6,,
2019,6,13,23,50,40,5.8,7.6,1.48,5.26,4.46,90,1004.5,11.7,12.3,11.7,,
2019,6,14,0,50,350,5.4,6.8,1.52,5.26,4.7,102,1004.6,11.9,12.4,11.9,,
2019,6,14,1,50,310,6.5,7.6,1.65,6.25,5.39,135,1005.1,11.8,12.5,11.8,,
2019,6,14,2,50,303,6.4,8.3,1.85,7.69,5.91,157,1005.7,11.8,12.5,11.7,,
2019,6,14,3,50,316,5.2,7.0,2.23,9.09,6.77,144,1005.6,11.6,12.5,11.2,,
2019,6,14,4,50,284,3.0,4.4,2.11,9.09,6.87,144,1005.8,11.5,12.4,11.2,,
2019,6,14,5,50,247,5.1,6.5,1.81,8.33,6.89,157,1006.7,11.3,12.4,11.0,,
2019,6,14,6,50,232,4.9,5.7,1.85,8.33,6.88,151,1006.9,11.1,12.4,10.7,,
2019,6,14,7,50,219,5.0,5.8,1.72,8.33,6.79,153,1006.8,11.0,12.2,10.4,,
2019,6,14,8,50,212,7.0,8.6,1.67,7.69,6.48,150,1007.2,11.3,12.0,11.0,,
2019,6,14,9,50,218,6.9,8.2,1.64,8.33,6.14,128,1007.4,11.0,11.9,11.0,,
2019,6,14,10,50,212,7.1,8.3,1.63,7.69,5.62,128,1007.5,11.7,11.9,11.2,,
2019,6,14,11,50,207,7.0,8.2,1.44,7.69,5.5,113,1007.6,12.1,12.0,11.5,,
2019,6,14,12,50,203,7.3,8.5,1.49,7.14,5.7,129,1007.8,12.5,12.1,11.7,,
2019,6,14,13,50,210,7.0,8.3,1.46,7.14,5.43,133,1007.8,12.4,12.2,11.9,,
2019,6,14,14,50,195,5.4,6.4,1.47,7.14,5.63,136,1007.5,12.6,12.0,12.1,,
2019,6,14,15,50,185,5.9,7.1,1.32,7.14,5.75,144,1007.5,12.7,11.7,12.5,,
2019,6,14,16,50,178,6.1,7.0,1.27,7.14,5.51,143,1007.6,12.9,11.0,12.7,,
2019,6,14,17,50,180,5.5,6.5,1.25,7.14,5.35,141,1007.2,13.4,11.4,12.8,,
2019,6,14,18,50,183,6.1,7.0,1.25,7.69,5.5,149,1006.7,14.0,11.8,12.4,,
2019,6,14,19,50,178,6.3,7.4,1.25,7.69,5.25,157,1006.6,14.1,12.0,12.5,,
2019,6,14,20,50,191,6.2,7.4,1.58,7.69,5.72,139,1006.6,14.3,12.1,12.6,,
2019,6,14,21,50,228,5.2,6.8,1.46,7.69,5.56,123,1007.0,14.6,12.0,12.2,,
2019,6,14,22,50,237,5.6,6.2,1.41,7.69,5.79,128,1007.4,15.3,11.6,11.2,,
2019,6,14,23,50,258,6.8,7.9,1.34,9.09,5.77,131,1008.3,15.7,11.3,10.5,,
2019,6,15,0,50,256,5.5,7.0,1.25,9.09,5.83,119,1009.2,15.0,11.3,10.2,,
2019,6,15,1,50,239,3.9,5.1,1.23,7.69,5.85,122,1010.1,13.8,11.5,10.6,,
2019,6,15,2,50,257,4.8,5.4,1.02,7.69,5.75,97,1010.5,13.9,12.1,10.4,,
2019,6,15,3,50,260,3.1,3.8,0.98,8.33,5.78,129,1011.0,13.6,12.2,10.3,,
2019,6,15,4,50,260,4.8,5.5,1.01,9.09,6.01,141,1011.5,13.5,12.0,10.4,,
2019,6,15,5,50,263,4.5,5.2,0.94,9.09,5.8,126,1012.7,12.7,11.5,10.7,,
2019,6,15,6,50,252,4.1,5.0,1.0,9.09,5.92,157,1013.5,12.8,11.2,10.7,,
2019,6,15,7,50,246,4.3,4.9,0.99,8.33,5.77,135,1014.6,12.7,11.6,10.7,,
2019,6,15,8,50,242,2.1,3.4,0.98,8.33,5.68,153,1015.5,13.1,11.6,10.6,,
2019,6,15,9,50,222,2.4,3.1,1.09,7.69,5.77,141,1015.8,12.7,11.7,10.8,,
2019,6,15,10,50,220,3.6,4.6,1.09,7.14,5.98,124,1016.5,13.4,12.4,10.6,,
2019,6,15,11,50,231,4.7,6.1,1.03,7.69,5.54,122,1016.8,13.2,12.6,10.9,,
2019,6,15,12,50,219,4.2,4.7,1.06,7.69,5.86,121,1016.9,13.5,12.8,11.2,,
2019,6,15,13,50,208,4.3,4.9,0.98,8.33,5.44,117,1016.6,13.7,12.9,11.4,,
2019,6,15,14,50,209,6.4,7.7,0.86,7.14,5.46,121,1016.2,14.5,13.0,11.0,,
2019,6,15,15,50,191,6.8,7.7,0.82,7.14,5.15,133,1015.9,14.2,13.1,11.7,,
2019,6,15,16,50,187,6.7,7.6,0.78,6.67,4.32,125,1015.0,15.4,13.1,11.1,,
2019,6,15,17,50,183,7.4,8.6,0.79,9.09,4.48,157,1014.1,15.0,13.2,11.4,,
2019,6,15,18,50,180,7.9,8.9,0.79,8.33,4.28,140,1013.6,15.7,13.1,11.3,,
2019,6,15,19,50,183,8.9,10.2,0.87,8.33,4.1,154,1012.5,16.5,13.1,10.8,,
2019,6,15,20,50,181,9.4,10.8,0.98,8.33,4.21,142,1011.5,15.7,13.0,11.5,,
2019,6,15,21,50,189,10.3,12.2,1.16,4.17,4.14,180,1010.5,16.1,12.9,11.6,,
2019,6,15,22,50,191,9.8,11.7,1.26,4.76,4.25,178,1010.3,16.3,12.5,11.2,,
2019,6,15,23,50,196,10.6,12.1,1.38,4.55,4.43,182,1010.1,16.4,12.2,11.4,,
2019,6,16,0,50,197,9.8,11.0,1.53,5.26,4.67,176,1010.2,16.2,12.1,11.9,,
2019,6,16,1,50,195,10.6,12.2,1.6,6.25,4.89,143,1009.9,16.5,11.9,11.7,,
2019,6,16,2,50,198,9.8,11.1,1.47,6.67,4.71,135,1009.6,15.7,11.8,11.5,,
2019,6,16,3,50,202,8.3,9.4,1.4,5.88,4.75,157,1009.3,15.0,11.6,11.5,,
2019,6,16,4,50,205,6.9,7.9,1.39,6.67,4.8,135,1009.2,14.4,11.4,11.5,,
2019,6,16,5,50,206,6.1,7.1,1.31,6.25,4.97,155,1009.1,14.4,11.1,11.7,,
2019,6,16,6,50,208,6.6,7.5,1.24,5.88,4.83,164,1009.2,14.2,11.4,11.8,,
2019,6,16,7,50,208,8.3,9.4,1.25,6.25,4.85,157,1009.4,14.7,11.1,12.0,,
2019,6,16,8,50,213,7.8,8.9,1.21,5.56,4.59,178,1009.7,14.2,10.8,12.6,,
2019,6,16,9,50,211,7.3,8.4,1.2,5.26,4.55,182,1010.3,14.0,10.7,12.8,,
2019,6,16,10,50,209,6.9,7.7,1.09,5.56,4.5,161,1010.5,13.5,10.6,12.9,,
2019,6,16,11,50,213,5.3,6.0,0.96,7.69,4.49,124,1010.7,13.1,10.6,12.7,,
2019,6,16,12,50,214,4.8,5.6,0.88,5.56,4.6,146,1010.7,12.9,10.7,12.8,,
2019,6,16,13,50,215,4.6,5.3,0.93,5.88,4.84,157,1010.6,13.1,10.8,12.9,,
2019,6,16,14,50,204,4.6,5.2,0.91,5.56,4.89,160,1010.2,13.1,10.9,13.0,,
2019,6,16,15,50,208,5.1,5.5,0.83,5.56,4.87,153,1010.5,13.4,11.0,13.4,,
2019,6,16,16,50,205,6.2,6.9,0.85,5.26,4.61,159,1010.5,13.3,10.9,13.3,,
2019,6,16,17,50,212,5.7,6.3,0.86,5.0,4.56,157,1010.6,13.2,10.8,13.2,,
2019,6,16,18,50,206,5.1,5.8,0.82,5.26,4.47,153,1010.3,13.2,10.8,13.2,,
2019,6,16,19,50,204,4.0,4.9,0.82,5.0,4.55,161,1010.0,13.3,10.8,13.3,,
2019,6,16,20,50,223,0.9,1.4,0.75,5.56,4.43,154,1010.2,12.7,10.9,12.7,,
2019,6,16,21,50,199,2.7,3.3,0.64,4.17,4.3,168,1010.1,13.4,11.0,13.4,,
2019,6,16,22,50,189,3.0,3.5,0.59,14.81,4.43,123,1009.6,13.2,11.0,13.2,,
2019,6,16,23,50,218,2.6,2.9,0.54,6.67,4.49,136,1009.6,12.8,11.1,12.8,,
2019,6,17,0,50,250,0.8,1.0,0.56,14.81,4.9,116,1009.5,12.4,11.0,12.4,,
2019,6,17,1,50,215,1.1,1.5,0.57,6.67,4.98,152,1009.5,12.9,11.2,12.9,,
2019,6,17,2,50,214,2.0,2.4,0.59,14.81,5.16,133,1009.0,13.0,11.4,13.0,,
2019,6,17,3,50,231,2.1,2.8,0.63,6.67,5.1,144,1008.8,13.2,11.4,13.2,,
2019,6,17,4,50,218,1.2,1.7,0.64,5.88,5.18,147,1009.3,13.0,11.2,13.0,,
2019,6,17,5,50,285,2.9,4.1,0.62,13.79,5.15,115,1009.0,14.3,11.4,14.3,,
2019,6,17,6,50,289,3.4,3.9,0.63,14.81,5.28,99,1008.9,14.8,11.3,14.8,,
2019,6,17,7,50,344,4.7,5.4,0.62,14.81,5.34,118,1009.3,14.0,11.2,14.0,,
2019,6,17,8,50,338,5.5,6.3,0.59,14.81,5.19,103,1010.7,13.7,11.0,12.7,,
2019,6,17,9,50,353,4.2,5.5,0.57,4.55,4.98,148,1011.7,14.7,10.9,12.2,,
2019,6,17,10,50,28,2.7,3.3,0.48,16.0,4.91,133,1012.4,14.0,11.0,12.0,,
2019,6,17,11,50,347,3.0,3.6,0.46,14.81,5.2,74,1012.8,13.6,11.2,11.9,,
2019,6,17,12,50,7,2.0,2.4,0.44,14.81,5.03,119,1013.4,14.0,11.5,11.5,,
2019,6,17,13,50,75,0.2,0.5,0.45,14.81,5.26,120,1013.6,14.6,12.3,11.6,,
2019,6,17,14,50,151,1.7,1.9,0.44,13.79,5.34,156,1013.5,16.0,13.1,11.5,,
2019,6,17,15,50,202,3.2,3.5,0.45,7.14,5.14,159,1013.5,14.8,13.1,13.0,,
2019,6,17,16,50,196,4.1,4.5,0.5,13.79,5.95,111,1013.5,15.3,13.3,12.7,,
2019,6,17,17,50,190,3.8,4.5,0.5,7.14,5.74,153,1013.4,15.0,13.3,13.5,,
2019,6,17,18,50,203,5.8,6.5,0.53,13.79,5.94,133,1013.4,15.2,13.0,12.7,,
2019,6,17,19,50,191,4.2,4.7,0.55,13.79,5.45,121,1013.5,15.1,12.6,12.3,,
2019,6,17,20,50,199,4.9,5.6,0.56,5.26,5.24,147,1013.6,15.1,12.6,12.7,,
2019,6,17,21,50,180,2.1,3.0,0.5,14.81,5.13,117,1013.6,15.0,12.5,12.4,,
2019,6,17,22,50,177,3.2,3.6,0.49,14.81,4.64,139,1013.5,14.7,12.5,12.6,,
2019,6,17,23,50,198,4.7,5.4,0.5,14.81,4.57,95,1013.4,14.2,12.5,12.5,,
2019,6,18,0,50,185,3.8,4.3,0.48,6.67,4.44,164,1013.6,14.0,12.3,12.2,,
2019,6,18,1,50,278,2.8,3.6,0.55,6.67,4.22,153,1014.3,13.9,12.3,11.5,,
2019,6,18,2,50,255,2.8,3.6,0.61,7.14,4.49,151,1014.3,14.3,12.3,11.7,,
2019,6,18,3,50,268,1.2,1.8,0.64,6.67,4.77,156,1014.5,14.1,12.3,11.9,,
2019,6,18,4,50,355,0.9,1.5,0.71,7.14,5.32,161,1014.7,13.7,12.2,11.6,,
2019,6,18,5,50,344,2.0,2.5,0.67,6.67,5.45,159,1014.9,13.1,12.1,11.7,,
2019,6,18,6,50,155,1.2,2.3,0.72,6.67,5.86,160,1014.8,12.5,11.9,11.7,,
2019,6,18,7,50,27,2.5,2.8,0.74,8.33,5.83,165,1014.9,13.2,11.6,11.8,,
2019,6,18,8,50,37,0.8,1.3,0.68,7.14,5.9,163,1015.1,12.7,11.4,12.1,,
2019,6,18,9,50,38,1.8,2.4,0.63,8.33,6.05,168,1015.5,12.8,11.4,11.9,,
2019,6,18,10,50,33,2.3,2.8,0.62,7.69,6.17,169,1015.5,12.8,11.5,11.8,,
2019,6,18,11,50,21,2.1,2.6,0.71,7.69,6.47,164,1015.4,13.1,11.8,11.7,,
2019,6,18,12,50,25,2.8,3.4,0.68,7.69,6.28,154,1015.3,13.2,11.9,11.9,,
2019,6,18,13,50,59,1.8,2.0,0.68,7.69,6.2,152,1015.2,13.9,12.4,12.1,,
2019,6,18,14,50,79,2.0,2.5,0.76,8.33,6.35,159,1015.4,14.9,12.8,11.2,,
2019,6,18,15,50,57,2.3,2.6,0.83,7.69,6.43,160,1015.1,14.1,13.2,12.3,,
2019,6,18,16,50,67,2.1,2.4,0.73,8.33,6.2,173,1014.5,14.1,13.3,12.6,,
2019,6,18,17,50,42,3.0,3.5,0.7,7.69,6.19,163,1014.0,14.3,13.7,12.7,,
2019,6,18,18,50,100,2.6,3.1,0.62,7.14,6.32,165,1013.7,14.0,14.0,12.6,,
2019,6,18,19,50,97,1.1,1.6,0.58,7.69,5.99,174,1013.8,13.9,14.0,13.1,,
2019,6,18,20,50,99,1.8,2.1,0.58,8.33,6.1,170,1013.2,13.8,14.0,13.8,,
2019,6,18,21,50,111,1.3,1.8,0.58,7.69,6.02,175,1013.0,13.9,14.0,13.9,,
2019,6,18,22,50,86,0.6,0.9,0.55,7.14,5.92,172,1013.0,13.9,14.0,13.9,,
2019,6,18,23,50,148,0.9,1.2,0.55,7.69,5.99,168,1012.8,13.8,13.9,13.8,,
2019,6,19,0,50,185,1.4,1.9,0.52,6.67,6.02,155,1012.7,13.9,13.8,13.9,,
2019,6,19,1,50,171,2.9,3.4,0.55,7.14,6.15,152,1012.4,14.0,13.7,14.0,,
2019,6,19,2,50,192,3.1,3.7,0.56,7.69,6.06,145,1012.4,14.0,13.6,14.0,,
2019,6,19,3,50,315,0.7,1.4,0.59,7.14,6.32,139,1012.4,13.4,13.5,13.4,,
2019,6,19,4,50,345,0.6,0.9,0.62,6.67,6.24,156,1011.9,13.5,13.6,13.5,,
2019,6,19,5,50,119,0.1,0.7,0.67,6.67,6.39,149,1011.9,13.5,13.5,13.5,,
2019,6,19,6,50,165,0.0,0.0,0.64,6.25,6.14,147,1011.6,13.6,13.5,13.6,,
2019,6,19,7,50,48,0.8,1.0,0.61,8.33,6.02,155,1011.4,13.6,13.6,13.6,,
2019,6,19,8,50,121,1.3,1.6,0.57,12.12,5.74,116,1011.3,13.4,13.6,13.4,,
2019,6,19,9,50,102,0.4,0.6,0.55,13.79,5.77,116,1011.5,13.5,13.4,13.5,,
2019,6,19,10,50,160,0.5,0.8,0.5,7.14,5.45,166,1011.5,13.6,13.5,13.6,,
2019,6,19,11,50,171,0.3,0.8,0.5,6.67,5.33,168,1011.9,13.7,13.7,13.7,,
2019,6,19,12,50,167,0.8,1.2,0.51,13.79,5.59,118,1012.1,13.8,13.9,13.8,,
2019,6,19,13,50,188,1.6,2.1,0.5,6.67,5.44,163,1011.9,14.0,14.0,14.0,,
2019,6,19,14,50,176,2.5,3.0,0.49,6.67,5.43,162,1011.5,14.0,14.3,14.0,,
2019,6,19,15,50,179,3.0,3.6,0.51,6.67,5.63,148,1011.5,14.2,14.2,14.2,,
2019,6,19,16,50,181,2.7,3.5,0.46,6.67,5.54,135,1011.2,14.3,14.2,14.3,,
2019,6,19,17,50,179,4.4,5.2,0.52,6.67,5.44,157,1010.9,14.3,14.3,14.3,,
2019,6,19,18,50,179,5.1,6.0,0.51,7.14,4.99,155,1011.0,14.0,14.1,14.0,,
2019,6,19,19,50,176,5.7,6.6,0.56,12.9,4.23,130,1010.6,14.0,13.7,14.0,,
2019,6,19,20,50,169,5.7,7.4,0.58,12.12,4.24,125,1010.2,13.8,14.1,13.8,,
2019,6,19,21,50,172,6.2,7.4,0.62,10.81,3.92,101,1009.8,14.2,13.9,14.2,,
2019,6,19,22,50,180,6.0,7.2,0.64,10.81,3.86,132,1009.9,14.1,13.8,14.1,,
2019,6,19,23,50,184,5.7,7.1,0.66,3.45,3.82,186,1009.7,14.1,13.7,14.1,,
2019,6,20,0,50,195,4.7,5.7,0.6,3.23,3.8,182,1009.9,13.9,13.6,13.9,,
2019,6,20,1,50,188,2.4,2.9,0.59,3.23,3.9,182,1009.9,13.8,13.5,13.8,,
2019,6,20,2,50,171,3.2,3.9,0.54,7.14,3.99,134,1009.3,13.5,13.5,13.5,,
2019,6,20,3,50,204,0.3,0.8,0.6,6.25,4.25,155,1009.2,13.5,13.5,13.5,,
2019,6,20,4,50,158,1.2,1.4,0.64,4.0,4.48,168,1008.6,13.7,13.5,13.7,,
2019,6,20,5,50,175,2.2,2.8,0.63,3.85,4.53,173,1008.1,13.6,13.5,13.6,,
2019,6,20,6,50,161,2.8,3.5,0.63,6.25,4.82,155,1008.1,13.4,13.6,13.4,,
2019,6,20,7,50,163,3.0,3.8,0.7,7.69,5.0,161,1007.4,13.4,13.6,13.4,,
2019,6,20,8,50,168,4.2,5.0,0.7,12.12,4.84,121,1007.3,13.4,13.3,13.4,,
2019,6,20,9,50,166,4.6,5.2,0.67,6.67,4.38,161,1007.2,13.4,13.2,13.4,,
2019,6,20,10,50,200,1.2,2.0,0.62,7.69,4.45,166,1007.3,13.4,13.0,13.4,,
2019,6,20,11,50,129,1.2,1.8,0.6,7.14,4.52,166,1007.2,13.4,13.2,13.4,,
2019,6,20,12,50,165,0.0,0.2,0.56,12.9,4.7,118,1007.0,13.5,13.5,13.5,,
2019,6,20,13,50,95,2.0,2.3,0.52,6.25,4.6,159,1006.5,13.5,13.7,13.5,,
2019,6,20,14,50,96,2.8,3.3,0.5,7.14,4.76,146,1006.0,13.3,13.6,13.3,,
2019,6,20,15,50,78,2.6,3.4,0.53,6.67,4.79,161,1005.3,13.2,13.6,13.2,,
2019,6,20,16,50,103,4.1,4.8,0.55,7.14,5.01,142,1004.1,13.3,13.6,13.3,,
2019,6,20,17,50,140,1.1,1.4,0.62,6.67,4.99,145,1003.4,13.6,13.6,13.6,,
2019,6,20,18,50,149,1.6,2.3,0.65,7.69,4.87,153,1002.4,13.8,13.7,13.8,,
2019,6,20,19,50,128,3.5,4.1,0.71,7.14,4.79,146,1001.4,13.7,13.7,13.7,,
2019,6,20,20,50,154,3.5,4.3,0.73,6.67,4.47,148,1000.3,13.9,13.6,13.9,,
2019,6,20,21,50,165,0.1,0.5,0.82,6.67,4.72,138,999.8,13.9,13.6,13.9,,
2019,6,20,22,50,329,2.2,3.5,0.86,6.67,4.29,132,999.6,13.8,13.6,13.8,,
2019,6,20,23,50,57,3.5,4.1,1.1,5.0,4.74,143,999.3,13.5,13.7,13.5,,
2019,6,21,0,50,70,3.5,4.1,1.07,4.76,4.65,146,998.6,13.3,13.6,13.3,,
2019,6,21,1,50,61,5.2,6.0,1.05,5.0,4.69,147,998.4,13.1,13.6,13.1,,
2019,6,21,2,50,90,5.2,6.7,0.99,5.0,4.54,135,997.9,13.1,13.6,13.1,,
2019,6,21,3,50,27,5.5,6.2,0.98,5.0,4.53,149,997.8,12.8,13.4,12.8,,
2019,6,21,4,50,29,3.5,4.1,0.94,4.76,4.64,133,997.2,13.2,13.5,13.2,,
2019,6,21,5,50,25,3.1,3.9,0.88,4.76,4.76,143,997.0,13.5,13.5,13.5,,
2019,6,21,6,50,347,3.6,4.4,0.87,5.88,5.0,132,996.9,13.6,13.4,13.6,,
2019,6,21,7,50,4,4.5,5.1,0.92,5.88,5.14,143,995.9,13.7,13.4,13.7,,
2019,6,21,8,50,350,2.9,3.5,0.95,8.33,5.31,170,996.5,13.9,13.4,13.9,,
2019,6,21,9,50,354,5.2,6.0,0.85,5.26,5.2,131,996.5,14.2,13.4,14.2,,
2019,6,21,10,50,345,5.0,5.6,0.8,7.69,5.29,165,996.7,14.1,13.4,14.1,,
2019,6,21,11,50,343,4.7,5.8,0.81,8.33,5.24,161,996.9,14.2,13.4,14.2,,
2019,6,21,12,50,348,5.4,6.1,0.77,7.69,5.21,169,996.9,14.5,13.3,14.4,,
2019,6,21,13,50,343,5.9,6.9,0.7,7.69,4.86,170,997.0,14.9,13.3,14.6,,
2019,6,21,14,50,352,5.9,6.7,0.76,7.69,5.09,159,997.5,15.6,13.1,14.5,,
2019,6,21,15,50,353,5.2,5.9,0.69,7.69,5.22,166,997.9,15.8,13.1,14.4,,
2019,6,21,16,50,348,5.0,6.8,0.69,7.69,4.76,168,998.2,15.7,12.8,14.1,,
2019,6,21,17,50,346,5.7,6.4,0.72,7.69,5.07,157,998.1,16.1,12.8,13.7,,
