YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,8,1,22,,102,2.6,3.5,0.67,5.88,4.87,,1014.8,15.2,15.9,,,
96,8,1,23,,97,3.5,4.3,0.72,5.56,4.93,,1014.3,15.2,15.9,,,
96,8,2,0,,82,3.3,4.1,0.66,5.56,4.68,,1014.3,15.2,15.9,,,
96,8,2,1,,92,3.9,4.6,0.63,5.26,4.71,,1014.8,14.9,15.9,,,
96,8,2,2,,89,3.0,3.7,0.59,5.88,4.66,,1014.9,14.9,15.9,,,
96,8,2,3,,89,3.8,4.5,0.59,5.26,4.8,,1014.6,14.9,15.9,,,
96,8,2,4,,78,3.7,4.5,0.55,5.56,4.76,,1013.4,14.5,15.9,,,
96,8,2,5,,85,3.4,3.9,0.61,5.56,4.77,,1014.1,14.8,15.9,,,
96,8,2,6,,68,3.5,4.1,0.59,5.0,4.74,,1014.0,14.8,15.7,,,
96,8,2,7,,47,3.9,4.7,0.62,4.76,4.64,,1014.1,14.1,15.7,,,
96,8,2,8,,55,4.0,4.8,0.66,5.56,4.78,,1013.6,13.9,15.8,,,
96,8,2,9,,62,4.1,5.0,0.61,5.26,4.83,,1013.9,14.1,15.7,,,
96,8,2,10,,61,2.6,3.1,0.55,5.88,4.78,,1014.3,14.4,15.9,,,
96,8,2,11,,81,2.3,3.4,0.57,5.88,5.04,,1014.8,14.1,15.9,,,
96,8,2,12,,20,1.2,1.5,0.55,5.88,4.8,,1015.0,14.2,16.0,,,
96,8,2,13,,332,1.7,2.0,0.55,5.56,4.84,,1015.6,14.4,16.0,,,
96,8,2,14,,2,0.2,0.8,0.56,5.26,4.8,,1015.6,15.0,16.4,,,
96,8,2,15,,201,0.9,1.5,0.5,5.26,4.71,,1015.8,16.4,16.5,,,
96,8,2,16,,165,1.2,1.8,0.52,5.26,4.72,,1015.0,16.0,16.8,,,
96,8,2,17,,166,1.8,2.4,0.44,6.67,4.7,,1014.8,16.4,17.4,,,
96,8,2,18,,173,1.9,2.4,0.46,6.25,5.02,,1014.5,16.6,17.6,,,
96,8,2,19,,159,4.1,5.0,0.44,6.67,5.11,,1014.8,17.2,16.5,,,
96,8,2,20,,151,4.8,5.6,0.46,6.25,5.12,,1014.6,17.2,16.0,,,
96,8,2,21,,155,3.9,4.4,0.49,6.25,5.27,,1014.8,17.2,16.0,,,
96,8,2,22,,170,3.2,3.6,0.47,6.25,5.26,,1014.9,17.2,15.9,,,
96,8,2,23,,173,2.8,3.3,0.49,5.88,5.05,,1015.6,17.0,15.6,,,
96,8,1,0,,107,3.6,4.5,0.75,7.14,4.34,,1018.8,15.6,15.6,,,
96,8,1,1,,120,4.7,5.5,0.79,6.67,4.54,,1018.1,15.3,15.6,,,
96,8,1,2,,104,4.3,5.1,0.9,6.67,4.91,,1017.7,15.3,15.7,,,
96,8,1,3,,113,5.3,6.4,0.99,7.14,4.81,,1017.3,15.3,15.7,,,
96,8,1,4,,102,4.8,5.8,0.97,6.67,4.82,,1016.4,15.2,15.7,,,
96,8,1,5,,100,4.8,5.9,1.07,7.14,5.07,,1016.0,15.2,15.3,,,
96,8,1,6,,94,4.5,5.3,1.02,7.14,5.02,,1015.6,15.3,15.2,,,
96,8,1,7,,60,5.3,6.0,0.95,6.67,4.81,,1015.0,15.2,15.2,,,
96,8,1,8,,58,6.7,7.7,0.84,6.67,4.6,,1014.7,14.5,15.2,,,
96,8,1,9,,58,6.1,7.0,0.87,5.88,4.3,,1014.8,14.4,15.3,,,
96,8,1,10,,49,6.9,8.0,0.82,7.69,4.14,,1014.5,14.2,15.6,,,
96,8,1,11,,60,6.6,7.7,0.8,7.69,3.99,,1014.2,14.2,15.3,,,
96,8,1,12,,54,6.4,8.1,0.84,7.14,4.22,,1014.5,14.1,15.2,,,
96,8,1,13,,45,6.4,7.6,0.84,7.14,4.32,,1014.5,14.1,15.3,,,
96,8,1,14,,48,5.1,6.2,0.9,6.67,4.32,,1014.8,14.1,15.6,,,
96,8,1,15,,49,4.4,5.4,0.89,6.67,4.5,,1014.8,14.4,15.4,,,
96,8,1,16,,53,4.7,5.5,0.99,6.67,4.68,,1014.2,14.5,15.3,,,
96,8,1,17,,57,4.5,5.2,0.96,5.88,4.46,,1014.1,14.5,15.3,,,
96,8,1,18,,64,3.4,4.1,0.94,6.67,4.71,,1014.2,14.9,15.6,,,
96,8,1,19,,90,3.1,3.6,0.92,6.67,4.88,,1014.1,15.0,15.7,,,
96,8,1,20,,80,2.9,3.9,0.86,6.25,4.99,,1014.1,15.2,15.7,,,
96,8,1,21,,123,1.2,1.7,0.83,6.25,4.92,,1014.3,15.2,15.9,,,
96,8,1,22,,102,2.6,3.5,0.67,5.88,4.87,,1014.8,15.2,15.9,,,
96,8,1,23,,97,3.5,4.3,0.72,5.56,4.93,,1014.3,15.2,15.9,,,
96,8,2,0,,82,3.3,4.1,0.66,5.56,4.68,,1014.3,15.2,15.9,,,
96,8,2,1,,92,3.9,4.6,0.63,5.26,4.71,,1014.8,14.9,15.9,,,
96,8,2,2,,89,3.0,3.7,0.59,5.88,4.66,,1014.9,14.9,15.9,,,
96,8,2,3,,89,3.8,4.5,0.59,5.26,4.8,,1014.6,14.9,15.9,,,
96,8,2,4,,78,3.7,4.5,0.55,5.56,4.76,,1013.4,14.5,15.9,,,
96,8,2,5,,85,3.4,3.9,0.61,5.56,4.77,,1014.1,14.8,15.9,,,
96,8,2,6,,68,3.5,4.1,0.59,5.0,4.74,,1014.0,14.8,15.7,,,
96,8,2,7,,47,3.9,4.7,0.62,4.76,4.64,,1014.1,14.1,15.7,,,
96,8,2,8,,55,4.0,4.8,0.66,5.56,4.78,,1013.6,13.9,15.8,,,
96,8,2,9,,62,4.1,5.0,0.61,5.26,4.83,,1013.9,14.1,15.7,,,
96,8,2,10,,61,2.6,3.1,0.55,5.88,4.78,,1014.3,14.4,15.9,,,
96,8,2,11,,81,2.3,3.4,0.57,5.88,5.04,,1014.8,14.1,15.9,,,
96,8,2,12,,20,1.2,1.5,0.55,5.88,4.8,,1015.0,14.2,16.0,,,
96,8,2,13,,332,1.7,2.0,0.55,5.56,4.84,,1015.6,14.4,16.0,,,
96,8,2,14,,2,0.2,0.8,0.56,5.26,4.8,,1015.6,15.0,16.4,,,
96,8,2,15,,201,0.9,1.5,0.5,5.26,4.71,,1015.8,16.4,16.5,,,
96,8,2,16,,165,1.2,1.8,0.52,5.26,4.72,,1015.0,16.0,16.8,,,
96,8,2,17,,166,1.8,2.4,0.44,6.67,4.7,,1014.8,16.4,17.4,,,
96,8,2,18,,173,1.9,2.4,0.46,6.25,5.02,,1014.5,16.6,17.6,,,
96,8,2,19,,159,4.1,5.0,0.44,6.67,5.11,,1014.8,17.2,16.5,,,
96,8,2,20,,151,4.8,5.6,0.46,6.25,5.12,,1014.6,17.2,16.0,,,
96,8,2,21,,155,3.9,4.4,0.49,6.25,5.27,,1014.8,17.2,16.0,,,
96,8,2,22,,170,3.2,3.6,0.47,6.25,5.26,,1014.9,17.2,15.9,,,
96,8,2,23,,173,2.8,3.3,0.49,5.88,5.05,,1015.6,17.0,15.6,,,
96,8,3,0,,180,3.7,4.4,0.47,5.26,4.7,,1016.0,16.7,15.3,,,
96,8,3,1,,193,3.5,4.4,0.47,7.14,4.32,,1017.1,16.4,14.9,,,
96,8,3,2,,207,2.9,3.2,0.49,5.0,4.18,,1017.1,16.0,14.9,,,
96,8,3,3,,194,3.0,3.7,0.48,6.25,4.14,,1017.2,15.8,14.8,,,
96,8,3,4,,193,3.8,4.4,0.54,6.67,3.95,,1017.2,15.6,14.9,,,
96,8,3,5,,188,3.8,4.6,0.6,7.14,4.07,,1017.2,15.6,15.2,,,
96,8,3,6,,186,2.0,2.4,0.69,7.14,4.48,,1017.2,15.6,15.2,,,
96,8,3,7,,208,0.7,0.9,0.7,7.69,4.89,,1017.4,14.9,14.9,,,
96,8,3,8,,180,0.0,0.3,0.65,7.14,4.88,,1017.4,14.4,14.5,,,
96,8,3,9,,342,2.3,2.9,0.6,7.69,5.03,,1017.9,14.5,14.9,,,
96,8,3,10,,28,1.3,2.0,0.55,7.14,5.01,,1018.0,15.2,14.9,,,
96,8,3,11,,14,2.6,3.0,0.5,6.67,5.18,,1018.8,14.9,15.7,,,
96,8,3,12,,356,1.6,1.9,0.49,7.69,5.16,,1019.0,14.9,15.1,,,
96,8,3,13,,3,3.0,3.5,0.45,7.69,5.03,,1019.5,14.9,14.9,,,
96,8,3,14,,7,1.7,2.4,0.5,7.69,5.31,,1019.6,15.2,15.2,,,
96,8,3,15,,24,1.9,2.2,0.5,7.69,5.3,,1019.7,15.3,15.6,,,
96,8,3,16,,67,1.7,2.1,0.52,7.14,5.28,,1020.3,15.7,15.7,,,
96,8,3,17,,93,1.7,2.0,0.55,7.14,5.6,,1020.3,16.3,16.0,,,
96,8,3,18,,127,2.6,3.0,0.7,7.14,5.94,,1019.7,17.2,16.8,,,
96,8,3,19,,165,3.5,4.1,0.7,7.69,6.18,,1019.5,17.3,16.7,,,
96,8,3,20,,172,4.5,5.3,0.65,6.67,5.73,,1018.9,16.8,16.5,,,
96,8,3,21,,165,3.0,3.6,0.58,7.69,5.51,,1019.5,16.8,16.4,,,
96,8,3,22,,167,2.5,3.4,0.55,7.14,5.45,,1019.5,16.7,16.4,,,
96,8,3,23,,161,2.8,3.4,0.52,7.69,5.63,,1020.2,16.5,16.4,,,
96,8,4,0,,166,4.6,5.6,0.58,7.14,5.46,,1019.6,16.4,16.0,,,
96,8,4,1,,206,2.6,3.7,0.5,7.69,4.88,,1020.7,16.0,16.0,,,
96,8,4,2,,192,3.5,4.4,0.5,7.14,4.64,,1021.0,15.9,15.8,,,
96,8,4,3,,200,3.1,3.6,0.49,7.14,4.85,,1020.5,15.7,15.7,,,
96,8,4,4,,195,1.8,2.3,0.52,7.14,5.21,,1020.5,15.7,15.7,,,
96,8,4,5,,167,3.5,4.2,0.57,6.67,5.45,,1020.3,15.6,15.7,,,
96,8,4,6,,167,2.4,2.9,0.62,7.69,5.7,,1020.3,15.6,15.6,,,
96,8,4,7,,215,2.2,3.1,0.6,6.67,5.53,,1020.5,15.6,15.6,,,
96,8,4,8,,197,1.9,2.3,0.66,6.25,5.79,,1020.5,15.7,15.6,,,
96,8,4,9,,204,2.2,3.0,0.58,7.14,5.69,,1020.7,15.7,15.6,,,
96,8,4,10,,218,1.8,2.7,0.55,7.69,5.88,,1021.1,15.7,15.6,,,
96,8,4,11,,243,1.9,2.7,0.55,7.14,5.75,,1021.9,15.6,15.7,,,
96,8,4,12,,222,1.8,2.5,0.57,7.69,5.94,,1021.9,15.2,15.6,,,
96,8,4,13,,242,1.6,2.5,0.54,7.69,5.86,,1022.1,15.2,15.6,,,
96,8,4,14,,191,1.6,2.2,0.53,7.69,5.85,,1022.1,15.3,15.5,,,
96,8,4,15,,200,1.0,1.5,0.52,7.14,5.94,,1022.5,15.3,15.6,,,
96,8,4,16,,177,2.6,3.5,0.53,6.67,5.66,,1022.1,15.6,16.0,,,
96,8,4,17,,167,4.2,5.0,0.58,7.14,6.03,,1021.5,15.9,16.0,,,
96,8,4,18,,173,4.3,5.1,0.6,6.67,6.01,,1021.2,16.4,16.0,,,
96,8,4,19,,180,4.7,5.5,0.77,7.14,6.2,,1021.0,16.5,16.0,,,
96,8,4,20,,187,4.2,5.2,0.62,7.14,5.68,,1020.6,16.5,16.0,,,
96,8,4,21,,183,4.2,5.1,0.66,6.67,5.22,,1021.0,16.5,16.0,,,
96,8,4,22,,193,3.7,4.3,0.62,7.14,5.07,,1020.6,16.4,16.4,,,
96,8,4,23,,192,4.1,4.9,0.65,6.25,5.05,,1020.4,16.0,16.0,,,
96,8,5,0,,206,3.6,4.6,0.62,8.33,4.96,,1021.0,16.0,15.6,,,
96,8,5,1,,203,3.0,3.6,0.57,8.33,5.11,,1021.2,15.7,15.3,,,
96,8,5,2,,211,2.6,3.4,0.5,7.69,4.88,,1021.8,15.4,15.2,,,
96,8,5,3,,192,1.8,2.2,0.55,7.69,5.36,,1021.2,15.5,14.9,,,
96,8,5,4,,199,1.3,1.7,0.5,7.14,5.1,,1021.7,15.7,14.9,,,
96,8,5,5,,187,1.9,2.1,0.59,6.67,5.46,,1021.1,15.9,14.8,,,
96,8,5,6,,193,2.1,2.3,0.73,7.14,5.83,,1020.9,15.7,14.8,,,
96,8,5,7,,195,1.6,1.9,0.7,7.14,5.57,,1020.5,15.6,14.9,,,
96,8,5,8,,310,0.9,1.3,0.74,6.67,5.8,,1020.5,15.6,14.9,,,
96,8,5,9,,301,1.1,1.4,0.76,6.67,5.98,,1020.6,15.6,14.9,,,
96,8,5,10,,355,1.2,1.4,0.7,7.14,5.93,,1021.2,14.9,14.9,,,
96,8,5,11,,334,1.1,1.7,0.63,6.67,5.9,,1021.9,14.9,14.9,,,
96,8,5,12,,345,1.7,2.0,0.56,7.69,5.61,,1022.2,15.1,15.0,,,
96,8,5,13,,322,1.5,2.0,0.53,8.33,5.76,,1022.6,16.0,15.3,,,
96,8,5,14,,35,0.4,0.9,0.51,7.69,5.89,,1022.6,18.1,15.6,,,
96,8,5,15,,355,0.3,0.6,0.47,7.69,5.93,,1022.6,20.8,16.7,,,
96,8,5,16,,149,1.0,1.2,0.45,7.14,5.72,,1022.1,22.0,17.2,,,
96,8,5,17,,172,2.6,2.8,0.44,7.69,5.63,,1022.1,20.1,17.6,,,
96,8,5,18,,173,2.6,3.0,0.5,7.14,5.8,,1021.2,20.3,17.3,,,
96,8,5,19,,167,3.3,3.7,0.53,7.14,6.0,,1021.0,20.3,18.3,,,
96,8,5,20,,172,3.7,4.0,0.61,7.69,6.04,,1020.4,19.9,18.3,,,
96,8,5,21,,203,2.2,2.7,0.58,7.69,6.16,,1020.4,19.5,18.0,,,
96,8,5,22,,209,1.3,1.5,0.58,7.14,6.3,,1020.3,19.4,18.2,,,
96,8,5,23,,209,2.5,3.0,0.53,7.14,6.12,,1020.5,19.0,18.4,,,
96,8,6,0,,202,2.1,2.6,0.53,7.69,6.41,,1021.0,18.4,18.0,,,
96,8,6,1,,215,2.2,2.5,0.48,7.69,6.32,,1021.5,18.0,17.5,,,
96,8,6,2,,211,2.6,3.1,0.46,7.69,6.21,,1021.2,18.0,17.0,,,
96,8,6,3,,208,2.9,3.3,0.45,7.14,6.22,,1021.2,17.6,16.5,,,
96,8,6,4,,208,2.3,2.9,0.46,6.67,6.23,,1021.2,17.5,15.7,,,
96,8,6,5,,199,1.9,2.2,0.44,7.14,6.25,,1021.2,17.6,15.6,,,
96,8,6,6,,116,0.7,0.9,0.47,7.69,6.43,,1021.3,16.8,15.3,,,
96,8,6,7,,177,1.7,1.9,0.47,7.14,6.37,,1021.1,17.6,15.6,,,
96,8,6,8,,185,1.1,1.4,0.47,7.14,6.11,,1021.1,17.6,15.6,,,
96,8,6,9,,290,2.0,2.5,0.49,6.25,6.02,,1021.6,16.5,15.7,,,
96,8,6,10,,360,0.8,1.2,0.45,7.14,6.17,,1022.1,16.0,15.9,,,
96,8,6,11,,345,1.8,2.2,0.49,6.25,6.32,,1022.3,16.5,16.4,,,
96,8,6,12,,341,1.4,2.0,0.41,6.25,6.27,,1022.6,16.7,16.5,,,
96,8,6,13,,37,1.6,2.0,0.41,6.67,6.57,,1022.6,17.3,16.7,,,
96,8,6,14,,2,0.7,0.9,0.39,7.69,6.26,,1022.7,18.3,17.3,,,
96,8,6,15,,60,0.8,1.0,0.38,7.14,5.8,,1022.7,21.1,17.9,,,
96,8,6,16,,118,1.7,1.9,0.33,7.14,5.92,,1022.7,20.7,18.8,,,
96,8,6,17,,140,2.2,2.4,0.35,7.14,5.96,,1022.6,20.7,19.1,,,
96,8,6,18,,149,2.4,2.7,0.37,7.14,5.94,,1022.5,20.6,19.8,,,
96,8,6,19,,156,3.1,3.5,0.37,7.14,5.84,,1022.0,20.6,19.6,,,
96,8,6,20,,162,2.8,3.2,0.4,6.25,5.56,,1021.9,20.3,19.0,,,
96,8,6,21,,167,2.9,3.2,0.42,6.67,5.4,,1021.3,19.9,19.5,,,
96,8,6,22,,177,2.1,2.6,0.45,6.25,5.43,,1021.6,19.9,19.1,,,
96,8,6,23,,182,3.1,3.5,0.44,6.67,5.46,,1021.2,19.6,19.1,,,
96,8,7,0,,186,3.6,4.3,0.46,5.88,5.69,,1021.9,18.3,18.3,,,
96,8,7,1,,190,3.6,4.2,0.42,5.88,5.31,,1022.0,18.0,17.6,,,
96,8,7,2,,192,3.7,4.4,0.44,6.25,5.33,,1022.4,17.5,16.7,,,
96,8,7,3,,205,2.5,3.2,0.37,7.69,5.26,,1022.5,17.3,16.0,,,
96,8,7,4,,211,2.1,2.4,0.39,7.14,5.36,,1022.4,16.8,15.7,,,
96,8,7,5,,185,1.4,1.6,0.37,6.67,5.29,,1022.1,16.4,15.6,,,
96,8,7,6,,250,1.3,2.2,0.36,7.14,4.97,,1021.9,15.6,15.2,,,
96,8,7,7,,143,0.6,0.8,0.36,6.67,5.18,,1021.9,15.7,15.2,,,
96,8,7,8,,73,0.7,1.1,0.35,7.14,5.21,,1021.9,15.6,15.3,,,
96,8,7,9,,159,1.6,2.1,0.35,6.25,5.13,,1021.8,16.7,15.2,,,
96,8,7,10,,136,0.2,0.5,0.36,6.67,5.24,,1021.9,16.4,15.6,,,
96,8,7,11,,4,1.5,2.1,0.37,6.67,5.22,,1022.5,15.7,15.9,,,
96,8,7,12,,140,1.8,2.2,0.35,6.25,5.16,,1022.5,16.4,16.0,,,
96,8,7,13,,190,2.3,3.2,0.35,6.25,5.45,,1022.6,17.1,16.1,,,
96,8,7,14,,203,1.5,1.8,0.34,5.88,5.0,,1022.7,16.8,16.4,,,
96,8,7,15,,161,1.7,2.4,0.36,7.14,5.09,,1022.8,17.3,16.7,,,
96,8,7,16,,174,2.4,3.0,0.36,11.11,4.66,,1022.6,18.0,16.6,,,
96,8,7,17,,165,2.9,3.8,0.37,12.5,4.65,,1022.5,18.0,16.8,,,
96,8,7,18,,178,2.7,3.0,0.36,7.14,4.21,,1022.0,18.3,16.8,,,
96,8,7,19,,170,3.5,4.2,0.41,7.14,4.19,,1021.7,18.3,16.7,,,
96,8,7,20,,178,3.7,4.5,0.36,3.12,4.0,,1021.1,18.1,16.7,,,
96,8,7,21,,177,3.0,3.5,0.44,3.12,3.75,,1021.0,17.6,16.4,,,
96,8,7,22,,170,4.7,5.4,0.46,6.25,3.92,,1020.6,17.5,16.0,,,
96,8,7,23,,176,3.1,3.5,0.51,3.45,3.8,,1020.4,17.3,15.9,,,
96,8,8,0,,180,3.3,4.0,0.55,3.57,3.96,,1020.3,17.2,15.7,,,
96,8,8,1,,165,3.1,3.6,0.56,3.85,4.16,,1020.4,17.2,16.0,,,
96,8,8,2,,150,1.7,2.2,0.59,4.0,4.16,,1020.4,17.3,16.0,,,
96,8,8,3,,43,1.2,1.6,0.57,3.85,4.16,,1020.5,16.2,15.3,,,
96,8,8,4,,180,0.7,1.0,0.64,4.17,4.18,,1020.4,17.5,15.7,,,
96,8,8,5,,177,1.9,2.3,0.56,4.0,4.15,,1020.3,17.2,15.7,,,
96,8,8,6,,194,2.9,3.2,0.64,4.17,4.13,,1019.5,17.5,15.6,,,
96,8,8,7,,207,2.8,3.1,0.66,4.35,4.12,,1019.5,17.2,15.2,,,
96,8,8,8,,186,3.3,3.7,0.66,4.55,4.16,,1018.9,17.2,15.2,,,
96,8,8,9,,178,3.7,4.1,0.73,4.76,4.14,,1018.7,17.2,15.2,,,
96,8,8,10,,187,3.6,4.1,0.78,4.55,4.19,,1018.8,17.2,15.3,,,
96,8,8,11,,187,4.5,5.4,0.72,4.76,4.15,,1018.8,17.3,15.5,,,
96,8,8,12,,191,4.5,5.4,0.77,4.76,4.11,,1018.9,17.2,15.2,,,
96,8,8,13,,185,5.7,6.6,0.82,5.0,4.16,,1018.9,17.3,15.2,,,
96,8,8,14,,182,5.4,6.2,0.81,5.26,4.28,,1018.9,17.5,15.5,,,
96,8,8,15,,187,4.8,5.4,0.91,5.26,4.36,,1018.9,17.5,15.3,,,
96,8,8,16,,177,5.7,6.5,0.91,5.26,4.38,,1018.1,17.5,15.3,,,
96,8,8,17,,174,7.5,8.8,1.01,5.26,4.3,,1017.9,17.6,15.3,,,
96,8,8,18,,180,6.4,7.4,1.02,5.0,4.35,,1017.4,17.7,14.9,,,
96,8,8,19,,174,7.2,8.3,1.1,5.26,4.24,,1016.4,18.2,14.9,,,
96,8,8,20,,173,7.2,8.1,1.16,5.56,4.34,,1015.8,18.1,14.9,,,
96,8,8,21,,172,7.6,8.7,1.14,5.0,4.33,,1015.1,18.0,14.9,,,
96,8,8,22,,173,7.9,9.0,1.25,5.56,4.43,,1014.8,18.3,14.8,,,
96,8,8,23,,173,7.8,9.0,1.3,5.26,4.47,,1014.8,18.3,14.5,,,
96,8,9,0,,180,7.6,9.0,1.33,5.56,4.48,,1014.7,18.3,14.8,,,
96,8,9,1,,183,7.1,8.2,1.38,5.56,4.59,,1014.8,18.1,14.9,,,
96,8,9,2,,191,6.8,7.8,1.19,5.56,4.6,,1014.9,18.0,14.8,,,
96,8,9,3,,187,7.5,8.8,1.26,5.56,4.65,,1014.8,18.0,14.9,,,
96,8,9,4,,186,7.2,8.3,1.34,5.88,4.75,,1014.8,17.6,14.7,,,
96,8,9,5,,187,7.8,9.7,1.23,5.88,4.72,,1014.2,17.5,14.5,,,
96,8,9,6,,187,7.2,8.5,1.2,5.56,4.62,,1014.1,16.8,14.4,,,
96,8,9,7,,186,7.4,8.7,1.04,5.88,4.51,,1013.4,16.8,14.1,,,
96,8,9,8,,190,7.2,8.3,1.13,5.88,4.52,,1012.8,16.8,14.1,,,
96,8,9,9,,188,7.9,9.2,1.14,5.26,4.4,,1012.6,16.7,14.1,,,
96,8,9,10,,192,7.6,8.8,1.13,5.26,4.41,,1012.7,16.4,14.1,,,
96,8,9,11,,191,6.9,8.3,1.11,5.56,4.4,,1012.9,16.0,13.7,,,
96,8,9,12,,193,6.8,7.9,1.02,5.56,4.47,,1012.8,16.0,13.7,,,
96,8,9,13,,198,5.7,6.6,1.09,5.56,4.43,,1012.8,16.0,14.1,,,
96,8,9,14,,187,5.5,6.3,1.02,5.56,4.61,,1012.7,16.0,14.1,,,
96,8,9,15,,187,5.5,6.4,0.94,5.56,4.63,,1012.6,16.0,14.1,,,
96,8,9,16,,185,4.6,5.2,0.9,5.0,4.57,,1012.7,16.5,14.1,,,
96,8,9,17,,186,5.2,6.1,0.82,5.26,4.56,,1012.5,16.7,14.1,,,
96,8,9,18,,193,5.3,6.1,0.87,5.0,4.46,,1012.1,16.7,13.7,,,
96,8,9,19,,191,5.6,6.6,0.83,4.76,4.59,,1011.7,16.7,14.1,,,
96,8,9,20,,206,5.1,6.4,0.83,4.76,4.49,,1011.5,17.3,14.1,,,
96,8,9,21,,212,3.9,4.4,0.76,4.76,4.57,,1011.1,17.2,14.1,,,
96,8,9,22,,194,3.5,4.3,0.69,4.55,4.57,,1011.7,16.8,14.2,,,
96,8,9,23,,173,3.3,3.9,0.65,4.35,4.62,,1011.7,16.8,14.2,,,
96,8,10,0,,188,4.6,5.0,0.58,9.09,4.62,,1011.8,17.2,14.1,,,
96,8,10,1,,180,5.1,5.7,0.59,4.35,4.71,,1012.1,17.3,14.1,,,
96,8,10,2,,202,3.5,3.8,0.56,10.0,4.76,,1011.9,16.5,14.1,,,
96,8,10,3,,214,1.1,1.6,0.5,4.0,4.56,,1011.9,15.9,14.1,,,
96,8,10,4,,205,1.9,2.5,0.51,10.0,4.82,,1011.8,16.8,14.1,,,
96,8,10,5,,198,2.6,3.4,0.5,9.09,4.96,,1011.8,16.2,14.5,,,
96,8,10,6,,200,4.8,5.5,0.52,10.0,5.14,,1011.7,16.5,14.8,,,
96,8,10,7,,202,3.0,3.4,0.56,9.09,5.09,,1011.7,16.4,14.9,,,
96,8,10,8,,222,2.9,3.2,0.61,8.33,5.02,,1011.7,16.4,14.8,,,
96,8,10,9,,266,2.3,2.7,0.62,5.0,4.93,,1011.7,16.0,14.6,,,
96,8,10,10,,185,2.3,2.7,0.59,9.09,5.28,,1011.9,16.3,14.5,,,
96,8,10,11,,230,2.5,2.7,0.63,8.33,5.35,,1012.5,17.1,14.4,,,
96,8,10,12,,216,1.9,2.5,0.61,9.09,5.4,,1012.5,17.3,14.3,,,
96,8,10,13,,204,2.4,2.6,0.57,9.09,5.22,,1012.6,16.7,14.4,,,
96,8,10,14,,188,2.4,3.2,0.57,9.09,5.11,,1012.7,16.6,14.8,,,
96,8,10,15,,200,2.0,2.2,0.5,6.67,5.13,,1012.7,17.3,15.6,,,
96,8,10,16,,183,2.3,2.6,0.52,6.25,5.16,,1012.6,18.0,16.0,,,
96,8,10,17,,174,1.4,1.7,0.52,9.09,5.47,,1012.2,19.1,16.7,,,
96,8,10,18,,170,2.8,3.2,0.57,8.33,5.6,,1011.9,19.6,16.7,,,
96,8,10,19,,187,3.6,4.1,0.53,8.33,5.48,,1011.9,19.1,16.7,,,
96,8,10,20,,204,4.1,4.8,0.54,8.33,5.59,,1012.4,18.3,16.7,,,
96,8,10,21,,204,5.4,7.0,0.56,9.09,6.0,,1012.5,19.7,16.0,,,
96,8,10,22,,230,1.7,2.2,0.55,9.09,5.81,,1012.7,19.8,16.0,,,
96,8,10,23,,246,2.4,2.9,0.54,9.09,5.8,,1013.2,19.5,16.4,,,
96,8,11,0,,320,4.4,5.5,0.52,9.09,5.75,,1013.4,19.3,16.2,,,
96,8,11,1,,326,3.1,4.0,0.53,5.88,5.51,,1014.3,19.3,15.6,,,
96,8,11,2,,357,3.9,4.3,0.5,5.88,5.67,,1014.8,18.8,15.6,,,
96,8,11,3,,345,5.1,5.8,0.49,5.56,5.73,,1015.5,18.1,15.9,,,
96,8,11,4,,342,4.6,5.2,0.51,6.25,6.02,,1015.7,17.2,15.2,,,
96,8,11,5,,331,5.7,6.4,0.47,11.11,6.44,,1015.7,17.3,14.9,,,
96,8,11,6,,330,4.9,5.6,0.47,6.25,6.4,,1016.3,16.6,14.5,,,
96,8,11,7,,330,4.9,5.8,0.49,11.11,6.69,,1016.5,16.2,14.5,,,
96,8,11,8,,330,4.5,5.2,0.46,11.11,6.96,,1017.1,15.7,14.4,,,
96,8,11,9,,334,5.3,6.0,0.43,12.5,7.08,,1017.3,15.6,14.1,,,
96,8,11,10,,331,4.8,5.8,0.47,12.5,7.13,,1018.0,15.2,14.4,,,
96,8,11,11,,352,3.2,3.9,0.5,7.69,6.81,,1018.7,15.2,14.5,,,
96,8,11,12,,11,5.1,5.8,0.47,9.09,6.58,,1018.9,15.2,14.8,,,
96,8,11,13,,2,5.4,6.5,0.49,8.33,5.76,,1019.0,15.3,14.5,,,
96,8,11,14,,356,3.4,4.0,0.52,7.14,5.61,,1019.5,15.4,14.9,,,
96,8,11,15,,30,1.5,2.1,0.53,7.69,5.1,,1019.9,15.9,15.2,,,
96,8,11,16,,68,1.2,1.6,0.54,6.67,5.66,,1019.6,16.8,15.7,,,
96,8,11,17,,103,2.0,2.4,0.46,6.67,6.13,,1019.5,17.3,16.0,,,
96,8,11,18,,177,3.5,4.2,0.49,11.11,6.98,,1019.5,17.4,16.1,,,
96,8,11,19,,149,3.1,3.6,0.45,7.69,6.86,,1019.3,17.5,16.0,,,
96,8,11,20,,170,3.2,3.6,0.46,10.0,6.87,,1018.9,17.7,16.4,,,
96,8,11,21,,184,4.2,4.8,0.5,11.11,7.37,,1018.9,17.9,16.5,,,
96,8,11,22,,202,3.9,4.4,0.51,11.11,7.42,,1019.0,17.3,16.4,,,
96,8,11,23,,204,3.2,3.6,0.54,12.5,7.42,,1019.5,17.2,16.4,,,
