YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 05 02 00 189  3.6  4.1  0.36 12.90  3.66 999 1010.5  20.8  20.4  18.9 99.0 99.00
2006 08 05 03 00 218  6.0  6.7  0.41 12.90  3.50 999 1010.6  20.6  20.4  18.9 99.0 99.00
2006 08 05 04 00 200  3.8  5.2  0.44  2.94  3.37 999 1010.9  20.4  20.2  19.1 99.0 99.00
2006 08 05 05 00 200  4.6  5.2  0.42  2.86  3.25 999 1010.7  20.3  19.9  19.1 99.0 99.00
2006 08 05 06 00 237  3.2  3.8  0.44  5.56  3.52 999 1010.9  20.0  19.7  19.3 99.0 99.00
2006 08 05 07 00 265  3.0  5.0  0.43  3.13  3.66 999 1011.0  19.7  19.6  19.2 99.0 99.00
2006 08 05 08 00 336  2.6  3.4  0.37  5.26  3.67 999 1011.8  19.2  19.6  18.8 99.0 99.00
2006 08 05 09 00 344  3.5  4.2  0.36  5.56  4.04 999 1012.1  18.9  19.6  18.7 99.0 99.00
2006 08 05 10 00  10  4.8  5.5  0.34  5.26  4.50 999 1013.1  18.8  19.7  18.5 99.0 99.00
2006 08 05 11 00 359  3.9  4.4  0.39  7.14  4.39 999 1014.0  18.0  19.7  18.0 99.0 99.00
2006 08 05 12 00 356  3.4  4.0  0.38  7.14  4.22 999 1014.5  17.7  19.9  17.7 99.0 99.00
2006 08 05 13 00   7  2.3  2.7  0.39  6.67  4.02 999 1015.0  18.5  20.2  17.9 99.0 99.00
2006 08 05 14 00 331  1.0  1.5  0.46 13.79  4.57 999 1015.5  20.2  20.4  17.9 99.0 99.00
2006 08 05 15 00 171  0.6  0.9  0.40 12.90  4.28 999 1015.9  20.7  21.0  18.1 99.0 99.00
2006 08 05 16 00 348  2.7  3.4  0.43  7.14  4.52 999 1016.0  22.2  21.8 999.0 99.0 99.00
2006 08 05 17 00 353  4.1  5.0  0.41  6.67  4.66 999 1015.9  22.5  21.8 999.0 99.0 99.00
2006 08 05 18 00   2  3.9  4.7  0.39  6.67  4.32 999 1016.0  22.8  21.5 999.0 99.0 99.00
2006 08 05 19 00   8  2.9  4.1  0.35 13.79  4.60 999 1016.1  23.0  21.7  16.2 99.0 99.00
2006 08 05 20 00  80  0.8  1.3  0.34  5.88  4.74 999 1016.3  22.9  22.1  17.3 99.0 99.00
2006 08 05 21 00 217  2.6  3.9  0.31  6.25  4.22 999 1016.7  24.2  22.6 999.0 99.0 99.00
2006 08 05 22 00 197  3.7  4.3  0.35  6.25  4.70 999 1017.1  23.0  23.0  19.5 99.0 99.00
2006 08 05 23 00 203  2.4  2.9  0.32  5.88  4.31 999 1017.3  22.7  22.8  20.1 99.0 99.00
2006 08 06 00 00 206  3.3  4.0  0.35  7.14  4.73 999 1018.1  22.2  22.6  19.8 99.0 99.00
2006 08 06 01 00 295  2.5  5.8  0.39 12.90  5.38 999 1018.9  22.0  22.4  19.2 99.0 99.00
2006 08 06 02 00 353  3.7  4.6  0.38  5.88  5.07 999 1019.7  22.3  21.9 999.0 99.0 99.00
2006 08 06 03 00 357  5.7  6.7  0.33  6.25  4.95 999 1019.9  21.5  21.5 999.0 99.0 99.00
2006 08 06 04 00 359  6.5  7.8  0.35  5.56  4.17 999 1020.4  20.7  20.9  13.8 99.0 99.00
2006 08 06 05 00 360  5.6  6.4  0.36  5.88  4.11 999 1021.4  20.4  20.9  12.8 99.0 99.00
2006 08 06 06 00   2  4.4  5.4  0.31  6.25  3.89 999 1021.8  19.9  20.7  13.7 99.0 99.00
2006 08 06 07 00  14  4.8  5.6  0.33 13.79  5.25 999 1022.0  19.4  20.7  13.2 99.0 99.00
2006 08 06 08 00  11  3.5  4.1  0.31  5.88  5.56 999 1022.3  18.9  20.6  12.7 99.0 99.00
2006 08 06 09 00  11  2.9  3.4  0.30  6.25  5.97 999 1022.4  18.7  20.4  13.1 99.0 99.00
2006 08 06 10 00 340  2.5  3.0  0.30  5.88  5.75 999 1023.0  18.3  20.2  14.3 99.0 99.00
2006 08 06 11 00 355  4.1  4.9  0.34  6.25  5.64 999 1023.4  18.0  19.9  13.4 99.0 99.00
2006 08 06 12 00 356  4.1  4.9  0.34  5.88  4.70 999 1024.1  17.9  19.8  12.9 99.0 99.00
2006 08 06 13 00  12  3.0  3.3  0.34  5.56  4.66 999 1024.5  18.5  20.0  13.0 99.0 99.00
2006 08 06 14 00  14  2.6  3.0  0.35  5.26  5.48 999 1024.6  18.8  20.2  12.7 99.0 99.00
2006 08 06 15 00  15  1.3  1.8  0.37 12.90  5.98 999 1024.7  19.3  20.4  12.5 99.0 99.00
2006 08 06 16 00 101  0.7  1.1  0.38  5.56  5.47 999 1024.5  19.9  21.2  12.4 99.0 99.00
2006 08 06 17 00 149  3.1  4.1  0.34  5.00  5.27 999 1024.2  20.0  21.6  13.2 99.0 99.00
2006 08 06 18 00 164  3.8  4.3  0.42 12.90  5.75 999 1023.8  20.3  21.4  14.3 99.0 99.00
2006 08 06 19 00 175  4.2  4.8  0.34 12.90  5.36 999 1023.7  20.7  21.6  14.8 99.0 99.00
2006 08 06 20 00 176  4.8  5.7  0.33  9.09  4.90 999 1023.4  21.0  21.6  15.3 99.0 99.00
2006 08 06 21 00 178  5.3  6.1  0.36  6.25  3.34 999 1023.1  21.2  21.3  16.1 99.0 99.00
2006 08 06 22 00 180  6.5  7.3  0.45  6.67  3.14 999 1022.4  21.3  21.3  15.5 99.0 99.00
2006 08 06 23 00 173  5.9  6.8  0.47  2.74  3.14 999 1021.7  21.2  21.1  15.7 99.0 99.00
2006 08 07 00 00 170  6.2  7.2  0.52  2.94  3.14 999 1021.4  21.1  20.9  16.6 99.0 99.00
2006 08 07 01 00 176  6.8  7.9  0.58  3.13  3.16 999 1021.2  20.9  20.7  18.5 99.0 99.00
2006 08 07 02 00 176  6.4  7.9  0.59  3.23  3.35 999 1020.9  21.3  20.6  17.9 99.0 99.00
2006 08 07 03 00 188  8.9 10.9  0.84  3.57  3.52 999 1020.2  21.6  20.6  16.9 99.0 99.00
2006 08 07 04 00 195  9.7 11.6  1.04  4.35  3.74 999 1019.8  21.4  20.4  16.8 99.0 99.00
2006 08 07 05 00 204 10.4 12.4  1.12  4.35  3.80 999 1019.6  21.2  20.1  16.5 99.0 99.00
2006 08 07 06 00 204  9.5 11.5  1.24  4.55  4.01 999 1019.1  20.6  19.7  17.1 99.0 99.00
2006 08 07 07 00 199  8.5 10.3  1.21  4.76  3.97 999 1018.9  20.2  18.9  17.3 99.0 99.00
2006 08 07 08 00 203  7.8  9.0  1.32  5.00  4.09 999 1018.4  19.8  18.2  17.6 99.0 99.00
2006 08 07 09 00 204  7.8  9.3  1.12  5.56  4.02 999 1017.7  19.7  18.0  18.2 99.0 99.00
2006 08 07 10 00 197  8.3  9.7  1.05  5.26  3.96 999 1017.1  19.9  18.0  18.5 99.0 99.00
2006 08 07 11 00 198  8.7 10.0  1.01  5.00  4.01 999 1016.9  20.0  18.1  18.5 99.0 99.00
2006 08 07 12 00 198  8.6 10.1  1.02  5.56  3.97 999 1016.8  20.0  18.3  18.8 99.0 99.00
2006 08 07 13 00 193  7.9  9.5  1.08  4.76  4.06 999 1016.3  19.8  18.2  19.1 99.0 99.00
2006 08 07 14 00 191  8.0  9.2  1.15  5.56  4.28 999 1015.6  20.0  18.2  19.4 99.0 99.00
2006 08 07 15 00 198  8.5  9.7  1.20  5.88  4.27 999 1014.7  20.2  18.0  19.6 99.0 99.00
2006 08 07 16 00 196  8.0  9.2  1.17  5.88  4.23 999 1014.2  20.1  18.0  19.5 99.0 99.00
2006 08 07 17 00 195  7.6  8.7  1.12  5.88  4.27 999 1013.5  20.2  17.5  19.6 99.0 99.00
2006 08 07 18 00 191  7.3  8.5  1.04  5.26  4.26 999 1012.9  20.6  17.2  19.5 99.0 99.00
2006 08 07 19 00 190  8.5  9.4  1.11  5.56  4.17 999 1012.1  20.8  16.6  19.3 99.0 99.00
2006 08 07 20 00 187  7.1  7.9  1.05  5.56  4.11 999 1011.8  20.9  16.3  19.5 99.0 99.00
2006 08 07 21 00 172  5.7  7.7  1.11  5.56  4.15 999 1011.2  21.2  17.0  19.5 99.0 99.00
2006 08 07 22 00 180  7.4  8.4  0.95  5.88  3.96 999 1010.4  21.8  18.1  19.8 99.0 99.00
2006 08 07 23 00 183  5.4  6.1  0.90  5.26  4.01 999 1010.3  21.9  18.4  20.0 99.0 99.00
2006 08 08 00 00 205  8.3  9.7  0.96  5.00  4.06 999 1009.7  22.3  18.7  19.7 99.0 99.00
2006 08 08 01 00 199  7.9  9.0  0.96  5.88  4.09 999 1009.2  21.4  18.8  19.8 99.0 99.00
2006 08 08 02 00 209  6.6  7.3  0.96  5.56  4.13 999 1009.6  20.9  18.9  19.7 99.0 99.00
2006 08 08 03 00 202  6.4  7.2  0.98  5.88  4.24 999 1009.6  20.8  18.8  19.5 99.0 99.00
2006 08 08 04 00 223  5.7  6.3  1.10  5.88  4.36 999 1010.0  20.2  18.5  19.2 99.0 99.00
2006 08 08 05 00 260  3.5  4.4  1.09  5.88  4.65 999 1010.5  19.5  18.0  18.6 99.0 99.00
2006 08 08 06 00 221  3.0  3.4  1.00  5.26  4.64 999 1009.9  19.2  17.0  18.6 99.0 99.00
2006 08 08 07 00 292  2.1  2.4  0.97  5.88  4.63 999 1009.6  18.7  15.7  18.2 99.0 99.00
2006 08 08 08 00 292  1.7  2.1  0.85  5.56  4.58 999 1009.5  21.0  16.3  20.1 99.0 99.00
2006 08 08 09 00 290  1.2  1.6  0.81  5.26  4.52 999 1010.0  19.8  17.0  19.0 99.0 99.00
2006 08 08 10 00 327  2.9  3.5  0.73  5.56  4.43 999 1010.4  18.3  17.2  17.5 99.0 99.00
2006 08 08 11 00 336  4.5  5.5  0.61  5.26  4.43 999 1010.9  19.3  17.3  17.8 99.0 99.00
2006 08 08 12 00 338  5.0  5.8  0.59  5.56  4.51 999 1011.3  19.1  17.2  17.3 99.0 99.00
2006 08 08 13 00   5  5.2  6.0  0.59  5.26  4.27 999 1012.2  19.0  16.8  16.2 99.0 99.00
2006 08 08 14 00 348  5.7  7.0  0.63  5.26  3.97 999 1011.9  19.5  17.6  15.3 99.0 99.00
2006 08 08 15 00 355  6.9  7.9  0.58  5.56  3.84 999 1012.4  20.0  18.0  14.9 99.0 99.00
2006 08 08 16 00 353  4.9  6.8  0.55  5.88  3.91 999 1012.7  20.2  18.3  15.2 99.0 99.00
2006 08 08 17 00 346  5.5  7.6  0.48  5.56  3.57 999 1012.8  20.3  18.5  15.0 99.0 99.00
2006 08 08 18 00 335  5.5  6.2  0.48  5.56  3.48 999 1013.3  20.6  18.3  14.7 99.0 99.00
2006 08 08 19 00 349  3.9  4.4  0.36  5.26  3.59 999 1013.4  20.7  18.3  14.8 99.0 99.00
2006 08 08 20 00 347  4.3  5.1  0.33 10.81  4.26 999 1013.7  21.3  18.6  15.0 99.0 99.00
2006 08 08 21 00   7  3.5  4.6  0.30  5.26  4.71 999 1014.0  20.7  18.7  15.5 99.0 99.00
2006 08 08 22 00 343  2.6  2.9  0.30  7.69  4.87 999 1014.1  20.7  18.8  15.4 99.0 99.00
2006 08 08 23 00 353  2.8  3.1  0.32  7.69  5.36 999 1014.4  21.1  19.0  15.1 99.0 99.00
2006 08 09 00 00 331  2.6  3.4  0.27  7.69  4.91 999 1014.9  20.3  19.5  15.3 99.0 99.00
2006 08 09 01 00 324  3.0  3.4  0.31  7.69  5.04 999 1015.6  20.5  19.4  14.5 99.0 99.00
2006 08 09 02 00 324  2.9  3.3  0.32  7.14  4.69 999 1016.1  20.0  19.2  15.0 99.0 99.00
2006 08 09 03 00 324  5.8  8.5  0.32  7.69  5.12 999 1016.0  20.5  19.1  13.9 99.0 99.00
2006 08 09 04 00 328  5.2  6.0  0.30  7.69  3.88 999 1016.5  20.0  19.0  13.7 99.0 99.00
2006 08 09 05 00 332  4.8  5.7  0.29  6.67  4.20 999 1016.8  19.1  18.6  13.5 99.0 99.00
2006 08 09 06 00 326  5.9  6.7  0.27  6.67  4.75 999 1016.8  18.8  17.8  12.8 99.0 99.00
2006 08 09 07 00 335  5.1  5.9  0.25  6.67  5.57 999 1017.1  18.3  17.1  13.1 99.0 99.00
2006 08 09 08 00 340  3.6  4.3  0.27  6.67  5.80 999 1017.1  17.6  17.4  13.7 99.0 99.00
2006 08 09 09 00 336  4.5  5.4  0.24  7.69  5.36 999 1017.7  17.4  17.5  13.1 99.0 99.00
2006 08 09 10 00 354  4.2  5.1  0.23  7.69  4.92 999 1018.1  17.0  17.4  12.4 99.0 99.00
2006 08 09 11 00 342  4.6  5.4  0.27  6.67  4.74 999 1018.5  17.4  17.2  12.7 99.0 99.00
2006 08 09 12 00 323  3.3  4.0  0.30  7.69  4.57 999 1019.0  17.2  17.3  12.3 99.0 99.00
2006 08 09 13 00 351  3.6  4.0  0.29  7.69  4.02 999 1018.6  18.1  17.6  12.7 99.0 99.00
2006 08 09 14 00 355  2.2  2.7  0.33  6.67  4.51 999 1018.6  18.7  18.5  13.5 99.0 99.00
2006 08 09 15 00   9  0.7  0.9  0.33  5.88  4.23 999 1018.4  19.6  19.0  13.8 99.0 99.00
2006 08 09 16 00 185  2.1  2.9  0.34  7.69  4.99 999 1017.9  20.4  20.0  13.1 99.0 99.00
2006 08 09 17 00 163  3.1  3.5  0.33  6.67  5.11 999 1017.2  20.4  20.1  13.8 99.0 99.00
2006 08 09 18 00 177  4.7  5.4  0.34  8.33  5.30 999 1016.6  20.6  20.1  15.1 99.0 99.00
2006 08 09 19 00 180  5.5  6.3  0.32  7.69  4.78 999 1016.3  21.0  20.0  14.7 99.0 99.00
2006 08 09 20 00 191  5.6  6.5  0.35  9.09  3.46 999 1015.8  21.0  19.6  15.6 99.0 99.00
2006 08 09 21 00 189  5.2  6.2  0.40  2.60  2.99 999 1015.2  21.0  19.4  16.5 99.0 99.00
2006 08 09 22 00 188  5.5  6.5  0.42  8.33  3.26 999 1014.9  20.9  19.1  16.8 99.0 99.00
2006 08 09 23 00 190  7.0  8.2  0.49  3.03  3.17 999 1014.9  20.8  18.6  16.0 99.0 99.00
2006 08 10 00 00 183  6.5  7.6  0.56  3.23  3.27 999 1014.7  20.4  18.4  16.1 99.0 99.00
2006 08 10 01 00 206  5.1  5.8  0.55  3.57  3.42 999 1014.5  20.3  18.1  16.6 99.0 99.00
2006 08 10 02 00 212  6.6  7.5  0.56  3.70  3.52 999 1014.1  19.9  18.1  15.9 99.0 99.00
2006 08 10 03 00 212  5.6  6.3  0.71  4.35  3.67 999 1013.7  19.5  18.0  16.5 99.0 99.00
2006 08 10 04 00 211  5.6  6.3  0.74  4.17  3.79 999 1013.2  19.4  17.8  16.5 99.0 99.00
2006 08 10 05 00 215  5.9  6.6  0.76  4.17  3.82 999 1012.7  18.9  17.7  16.9 99.0 99.00
2006 08 10 06 00 238  5.6  6.3  0.72  4.35  3.77 999 1012.1  18.5  17.5  15.1 99.0 99.00
2006 08 10 07 00 224  4.2  5.1  0.61  4.35  3.86 999 1012.1  18.3  17.6  15.6 99.0 99.00
2006 08 10 08 00 245  4.5  5.2  0.60  4.17  3.88 999 1011.7  17.4  17.4  14.3 99.0 99.00
2006 08 10 09 00 230  6.3  7.2  0.68  4.55  3.92 999 1011.3  17.4  17.1  13.9 99.0 99.00
2006 08 10 10 00 238  3.7  5.0  0.67  4.76  3.89 999 1011.6  16.8  16.8  13.7 99.0 99.00
2006 08 10 11 00 224  6.2  7.2  0.64  4.35  3.81 999 1011.3  17.6  16.7  13.8 99.0 99.00
2006 08 10 12 00 249  4.2  5.2  0.62  4.76  3.71 999 1011.0  17.1  16.6  13.9 99.0 99.00
2006 08 10 13 00 234  4.8  5.6  0.64  4.35  3.60 999 1010.2  17.2  16.7  14.6 99.0 99.00
2006 08 10 14 00 241  3.6  4.4  0.57  4.35  3.82 999 1009.9  17.7  17.0  14.9 99.0 99.00
2006 08 10 15 00 217  4.5  5.0  0.56  4.00  3.75 999 1009.2  18.5  17.3  16.1 99.0 99.00
2006 08 10 16 00 217  3.7  4.2  0.54  4.55  3.73 999 1008.7  19.5  17.6  16.1 99.0 99.00
2006 08 10 17 00 210  4.6  5.4  0.51  4.17  3.75 999 1008.0  19.5  17.6  16.8 99.0 99.00
2006 08 10 18 00 190  5.9  6.7  0.55  4.35  3.67 999 1007.4  20.0  17.8  16.8 99.0 99.00
2006 08 10 19 00 193  6.1  7.2  0.62  4.17  3.57 999 1006.9  20.3  17.6  17.0 99.0 99.00
2006 08 10 20 00 207  6.3  7.3  0.61  4.17  3.63 999 1006.6  20.1  17.0  16.9 99.0 99.00
2006 08 10 21 00 208  5.5  6.6  0.58  3.45  3.49 999 1006.3  20.1  16.9  16.9 99.0 99.00
2006 08 10 22 00 190  4.7  4.9  0.50  4.76  3.49 999 1005.9  20.1  16.6  17.9 99.0 99.00
2006 08 10 23 00 192  3.9  4.2  0.45  4.76  3.75 999 1005.9  20.1  16.7  17.8 99.0 99.00
2006 08 11 00 00 348 10.0 11.8  0.55  2.74  3.04 999 1007.2  17.5  16.5  15.8 99.0 99.00
2006 08 11 01 00  15  5.3  6.2  0.53  3.03  3.12 999 1008.3  16.3  16.2  15.0 99.0 99.00
2006 08 11 02 00  22  3.6  4.0  0.38  7.14  3.34 999 1008.2  15.8  16.3  15.2 99.0 99.00
2006 08 11 03 00 342  2.9  3.5  0.36  7.69  3.55 999 1008.4  15.7  16.2  15.1 99.0 99.00
2006 08 11 04 00 339  4.6  5.2  0.34  6.67  3.83 999 1007.8  15.8  16.0  15.1 99.0 99.00
2006 08 11 05 00 337  6.2  7.0  0.33  6.25  3.83 999 1007.5  16.2  15.8  14.8 99.0 99.00
2006 08 11 06 00 344  5.2  5.9  0.39  5.56  3.69 999 1007.9  16.0  15.5  14.5 99.0 99.00
2006 08 11 07 00   8  4.0  4.8  0.39  5.56  3.47 999 1008.4  15.9  15.4  14.3 99.0 99.00
2006 08 11 08 00 333  4.1  5.0  0.40  5.56  3.75 999 1009.0  15.5  15.7  14.1 99.0 99.00
2006 08 11 09 00 331  4.4  5.3  0.37  5.56  3.97 999 1009.6  15.5  15.9  13.5 99.0 99.00
2006 08 11 10 00 339  4.9  6.0  0.33  5.26  4.08 999 1010.1  15.2  15.9  13.0 99.0 99.00
2006 08 11 11 00 344  5.6  6.5  0.28 13.79  4.51 999 1010.6  15.3  16.3  12.5 99.0 99.00
2006 08 11 12 00 341  6.3  7.4  0.25  8.33  3.46 999 1010.6  15.5  16.6  12.2 99.0 99.00
2006 08 11 13 00 343  4.5  5.3  0.31  7.69  3.13 999 1010.8  15.9  16.5  12.3 99.0 99.00
2006 08 11 14 00 355  6.0  7.4  0.28  8.33  3.27 999 1010.7  16.5  16.8  12.0 99.0 99.00
2006 08 11 15 00  21  3.1  3.6  0.26  7.69  3.40 999 1011.0  16.9  17.0  12.4 99.0 99.00
2006 08 11 16 00  90  1.2  1.5  0.28  7.69  3.59 999 1011.1  17.4  17.4  13.1 99.0 99.00
2006 08 11 17 00 121  1.3  1.7  0.25  8.33  3.91 999 1011.0  17.8  18.3  12.6 99.0 99.00
2006 08 11 18 00  89  1.5  2.0  0.32  6.67  5.04 999 1010.7  18.8  19.4  12.1 99.0 99.00
2006 08 11 19 00 185  2.8  3.4  0.29 12.12  4.38 999 1010.6  18.7  19.4  12.1 99.0 99.00
2006 08 11 20 00 180  2.0  2.4  0.26 11.43  4.46 999 1010.4  19.2  19.1  12.8 99.0 99.00
2006 08 11 21 00 136  1.5  2.0  0.28 13.79  5.38 999 1010.5  19.9  19.3  10.9 99.0 99.00
2006 08 11 22 00  14  1.2  2.2  0.25 13.79  5.58 999 1010.7  20.7  19.0   8.9 99.0 99.00
2006 08 11 23 00 356  4.7  6.1  0.21 13.79  4.91 999 1011.0  19.7  18.9  10.9 99.0 99.00
2006 08 12 00 00 352  3.6  4.1  0.21  9.09  3.42 999 1011.9  18.9  18.6  12.1 99.0 99.00
2006 08 12 01 00 326  5.6  6.7  0.19  8.33  4.00 999 1012.7  18.8  18.3  11.2 99.0 99.00
2006 08 12 02 00 342  4.0  4.8  0.22  7.69  3.94 999 1013.2  18.1  17.9  12.0 99.0 99.00
2006 08 12 03 00 350  5.5  6.5  0.22  7.69  4.43 999 1013.2  17.8  18.0  10.3 99.0 99.00
2006 08 12 04 00 327  3.5  4.1  0.24  9.09  3.06 999 1013.3  16.7  17.9  11.1 99.0 99.00
2006 08 12 05 00 334  5.4  6.3  0.22  7.14  3.11 999 1013.0  16.2  17.7   9.7 99.0 99.00
2006 08 12 06 00 297  4.5  5.4  0.26  2.47  2.69 999 1013.2  15.8  17.7  10.2 99.0 99.00
2006 08 12 07 00 286  4.7  5.6  0.20  9.09  3.47 999 1013.1  14.4  17.6   9.4 99.0 99.00
2006 08 12 08 00 276  4.8  6.1  0.23 12.12  4.48 999 1013.4  13.9  17.5   9.6 99.0 99.00
2006 08 12 09 00 300  6.2  7.2  0.23 12.12  3.46 999 1013.5  13.8  17.3   9.4 99.0 99.00
2006 08 12 10 00 293  5.5  6.2  0.23 12.90  3.72 999 1013.9  13.1  17.1   9.0 99.0 99.00
2006 08 12 11 00 320  5.4  7.8  0.24 13.79  2.96 999 1014.2  13.6  17.1   9.1 99.0 99.00
2006 08 12 12 00 318  5.9  6.9  0.25 13.79  3.01 999 1014.3  14.9  17.0   9.4 99.0 99.00
2006 08 12 13 00 311  4.8  5.9  0.24  8.33  3.22 999 1014.2  15.9  16.9   9.7 99.0 99.00
2006 08 12 14 00 286  3.8  5.4  0.21  8.33  3.20 999 1014.3  16.1  17.0   9.6 99.0 99.00
2006 08 12 15 00 262  2.6  3.7  0.28  7.14  2.87 999 1013.9  16.8  17.4   9.9 99.0 99.00
2006 08 12 16 00 330  6.9  9.4  0.32  2.74  2.88 999 1013.3  17.8  17.6   8.0 99.0 99.00
2006 08 12 17 00 335  7.3 10.1  0.45  3.13  2.88 999 1012.9  18.1  17.1   8.0 99.0 99.00
2006 08 12 18 00 326  8.4 10.6  0.47  3.03  2.97 999 1012.5  18.9  17.2   6.7 99.0 99.00
2006 08 12 19 00 325  7.8 10.5  0.44  2.94  2.72 999 1012.1  19.1  17.4   7.8 99.0 99.00
2006 08 12 20 00 319  6.1  7.6  0.36  2.94  2.62 999 1012.0  19.4  17.8   8.2 99.0 99.00
2006 08 12 21 00 310  6.6  9.7  0.26  2.35  2.51 999 1012.2  19.6  17.7   7.0 99.0 99.00
2006 08 12 22 00 306  4.6  5.6  0.21  3.03  2.67 999 1012.6  19.4  17.2   8.9 99.0 99.00
2006 08 12 23 00 315  4.1  5.1  0.19 13.79  4.24 999 1013.4  18.6  16.6   9.2 99.0 99.00
2006 08 13 00 00 318  5.0  6.0  0.19 13.79  3.70 999 1013.9  18.4  16.9   9.4 99.0 99.00
2006 08 13 01 00 325  4.5  5.6  0.22 13.79  5.50 999 1014.6  17.8  17.0   9.9 99.0 99.00
2006 08 13 02 00 308  3.8  4.3  0.21 14.81  6.14 999 1014.9  17.3  16.7   9.9 99.0 99.00
2006 08 13 03 00 323  4.9  5.9  0.18 10.00  4.87 999 1014.6  17.3  16.6  10.6 99.0 99.00
2006 08 13 04 00 287  4.1  4.6  0.20 12.90  4.89 999 1014.7  16.1  16.5   9.9 99.0 99.00
2006 08 13 05 00 287  4.0  4.7  0.17  8.33  4.73 999 1014.5  15.8  16.4  10.4 99.0 99.00
2006 08 13 06 00 295  4.8  5.7  0.20 12.90  6.79 999 1014.3  15.3  16.4   9.6 99.0 99.00
2006 08 13 07 00 292  4.6  5.4  0.17 12.90  5.04 999 1014.3  15.3  16.3   9.7 99.0 99.00
2006 08 13 08 00 291  5.4  6.3  0.18 12.12  5.76 999 1013.9  14.9  16.4   9.5 99.0 99.00
2006 08 13 09 00 279  4.9  5.6  0.18 12.90  4.89 999 1014.1  14.4  16.4   9.7 99.0 99.00
2006 08 13 10 00 296  5.6  6.7  0.18 12.90  3.63 999 1014.8  14.1  16.2   9.3 99.0 99.00
2006 08 13 11 00 301  6.1  7.1  0.19  2.60  2.63 999 1015.5  14.2  16.0   9.2 99.0 99.00
2006 08 13 12 00 289  5.7  6.5  0.18 13.79  3.24 999 1015.7  14.0  15.8   9.7 99.0 99.00
2006 08 13 13 00 285  4.6  5.4  0.20  8.33  3.11 999 1015.6  15.4  15.5  10.4 99.0 99.00
2006 08 13 14 00 264  4.2  4.8  0.19 11.43  3.61 999 1015.1  16.0  15.7  11.0 99.0 99.00
2006 08 13 15 00 322  5.4  7.1  0.21 13.79  3.48 999 1014.5  17.2  16.3   8.9 99.0 99.00
2006 08 13 16 00 331  5.4  7.5  0.30  2.47  2.80 999 1013.7  18.0  16.4   8.1 99.0 99.00
2006 08 13 17 00 318  4.5  6.4  0.29  2.60  2.77 999 1013.5  18.6  16.4   7.8 99.0 99.00
2006 08 13 18 00 324  6.1  7.8  0.33  2.86  2.74 999 1013.1  18.9  16.5   8.0 99.0 99.00
2006 08 13 19 00 317  4.3  6.3  0.31  2.86  2.85 999 1013.1  19.3  16.6   8.3 99.0 99.00
2006 08 13 20 00 345  3.9  5.0  0.26 13.79  3.22 999 1012.8  19.1  16.8  10.0 99.0 99.00
2006 08 13 21 00 352  3.5  4.1  0.25 13.79  3.68 999 1013.0  19.2  16.9  10.4 99.0 99.00
2006 08 13 22 00 358  1.8  2.2  0.24 13.79  4.95 999 1013.5  19.6  16.9   9.8 99.0 99.00
2006 08 13 23 00 184  2.7  4.3  0.23 13.79  5.79 999 1013.3  19.1  17.0  11.5 99.0 99.00
2006 08 14 00 00 297  3.6  4.2 99.00 12.90  5.75 999 1013.8  19.1  16.9   9.9 99.0 99.00
2006 08 14 01 00 264  0.5  0.9  0.25 12.90  7.20 999 1014.3  18.0  16.7  10.5 99.0 99.00
2006 08 14 02 00 258  1.9  2.4  0.23 14.81  6.20 999 1014.9  17.8  16.5  12.0 99.0 99.00
2006 08 14 03 00 252  1.9  2.3  0.21 13.79  5.77 999 1015.2  17.6  16.5   9.4 99.0 99.00
2006 08 14 04 00 200  1.0  1.9  0.21 13.79  5.89 999 1014.9  17.2  16.4   9.2 99.0 99.00
2006 08 14 05 00 239  3.1  3.6  0.22 13.79  6.05 999 1014.7  16.7  16.4 999.0 99.0 99.00
2006 08 14 06 00 262  3.5  4.4  0.22 12.90  5.88 999 1014.4  16.0  16.4 999.0 99.0 99.00
2006 08 14 07 00 257  3.3  3.8  0.21 13.79  6.43 999 1014.1  15.8  16.2 999.0 99.0 99.00
2006 08 14 08 00 251  3.3  4.1  0.19 12.90  5.55 999 1014.0  15.6  16.2 999.0 99.0 99.00
2006 08 14 09 00 253  4.0  4.9  0.22 12.90  3.80 999 1014.0  15.7  16.1 999.0 99.0 99.00
2006 08 14 10 00 241  4.1  4.6  0.28 12.90  3.64 999 1014.2  15.4  15.8  11.7 99.0 99.00
2006 08 14 11 00 231  4.8  5.7  0.28 12.90  3.77 999 1014.1  15.3  14.9  11.6 99.0 99.00
2006 08 14 12 00 218  3.8  4.3  0.33 13.79  3.75 999 1014.0  15.5  14.8  12.2 99.0 99.00
2006 08 14 13 00 231  4.9  5.5  0.26 13.79  3.71 999 1014.1  16.2  15.1  12.9 99.0 99.00
2006 08 14 14 00 206  3.2  4.2  0.29 13.79  4.28 999 1013.4  16.9  15.2  13.3 99.0 99.00
2006 08 14 15 00 198  4.1  4.6  0.30 13.79  3.45 999 1013.0  17.2  15.2  15.1 99.0 99.00
2006 08 14 16 00 189  5.2  5.7  0.33  2.74  2.99 999 1012.3  17.8  15.5  15.2 99.0 99.00
2006 08 14 17 00 176  5.5  6.1  0.42 13.79  3.33 999 1011.3  18.2  15.8  15.8 99.0 99.00
