YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 06 11 272  4.6  5.4  0.36  7.69  6.89 999 1012.1  16.7  17.3  13.6 99.0 99.00
2002 07 06 12 251  4.6  5.2  0.37  7.69  6.49 999 1012.0  17.1  17.3  13.8 99.0 99.00
2002 07 06 13 245  2.4  2.8  0.38  7.14  6.44 999 1012.0  17.9  17.7  14.5 99.0 99.00
2002 07 06 14 292  5.6  7.9  0.37  7.69  6.10 999 1011.5  20.4  18.0  13.2 99.0 99.00
2002 07 06 15 324  6.5  8.9  0.35  8.33  5.76 999 1011.4  20.5  18.1  12.8 99.0 99.00
2002 07 06 16 336  3.9  4.5  0.34  8.33  5.29 999 1011.6  20.1  18.1  13.1 99.0 99.00
2002 07 06 17 258  2.7  3.2  0.36  7.69  6.07 999 1011.5  20.3  17.8  12.6 99.0 99.00
2002 07 06 18 214  3.7  4.2  0.35  7.69  5.78 999 1010.9  19.3  18.3  14.4 99.0 99.00
2002 07 06 19 220  3.7  4.4  0.35  7.14  5.64 999 1010.7  19.7  18.5  14.7 99.0 99.00
2002 07 06 20  23  4.6  5.6  0.35  9.09  6.27 999 1011.4  18.7  18.6  14.1 99.0 99.00
2002 07 06 21 299  4.8  6.6  0.38  7.69  6.03 999 1011.7  19.6  17.9  14.3 99.0 99.00
2002 07 06 22 297  2.8  3.2  0.37  7.69  6.12 999 1011.7  19.6  17.6  13.7 99.0 99.00
2002 07 06 23 325  3.4  4.4  0.39  8.33  6.43 999 1012.0  19.5  17.6  14.0 99.0 99.00
2002 07 07 00 288  1.9  2.3  0.46  7.14  6.58 999 1012.3  19.0  17.5  14.6 99.0 99.00
2002 07 07 01 272  3.4  3.8  0.47  7.69  6.61 999 1012.2  18.6  17.6  14.4 99.0 99.00
2002 07 07 02 258  3.8  4.4  0.53  7.69  6.75 999 1012.4  17.8  17.7  15.4 99.0 99.00
2002 07 07 03 266  4.0  4.7  0.53  7.14  6.63 999 1012.4  17.8  17.8  14.9 99.0 99.00
2002 07 07 04 264  3.6  4.3  0.51  7.14  6.68 999 1012.3  17.7  17.8  14.7 99.0 99.00
2002 07 07 05 269  2.9  3.4  0.46  8.33  6.85 999 1011.9  17.7  17.5  14.6 99.0 99.00
2002 07 07 06 313  8.2  9.4  0.44  8.33  6.99 999 1012.2  17.5  17.4  14.3 99.0 99.00
2002 07 07 07 310  3.1  3.6  0.43  9.09  7.08 999 1012.3  17.1  17.5  14.5 99.0 99.00
2002 07 07 08 285  2.6  3.1  0.45  8.33  7.03 999 1012.1  16.9  17.3  14.7 99.0 99.00
2002 07 07 09 278  2.2  3.1  0.44  7.69  6.85 999 1012.4  16.3  17.3  14.7 99.0 99.00
2002 07 07 10 274  4.3  5.3  0.51  7.14  7.07 999 1013.1  16.5  17.4  14.3 99.0 99.00
2002 07 07 11 318  4.1  4.8  0.50  7.14  7.20 999 1013.5  17.2  17.5  14.0 99.0 99.00
2002 07 07 12 291  3.5  4.0  0.51  7.69  6.74 999 1014.1  17.8  17.5  14.4 99.0 99.00
2002 07 07 13 325  4.7  5.7  0.58  7.69  6.95 999 1014.2  18.6  17.6  13.9 99.0 99.00
2002 07 07 14 345  4.1  4.7  0.53  7.69  6.99 999 1014.4  18.7  17.8  13.8 99.0 99.00
2002 07 07 15 335  3.1  3.6  0.51  8.33  6.75 999 1014.3  19.2  18.2  14.1 99.0 99.00
2002 07 07 16  91  2.2  2.6  0.48  7.14  6.75 999 1014.1  19.2  19.0  14.4 99.0 99.00
2002 07 07 17 164  3.9  4.7  0.48  8.33  6.51 999 1014.2  19.2  19.0  15.3 99.0 99.00
2002 07 07 18 166  5.1  6.2  0.48  9.09  6.73 999 1014.3  19.1  18.6  14.9 99.0 99.00
2002 07 07 19 169  5.5  6.4  0.47  8.33  6.30 999 1014.2  19.1  18.6  15.6 99.0 99.00
2002 07 07 20 167  5.0  5.9  0.44  9.09  5.27 999 1014.2  19.1  18.6  16.0 99.0 99.00
2002 07 07 21 171  5.7  6.5  0.50  7.69  4.71 999 1014.2  19.2  18.4  16.1 99.0 99.00
2002 07 07 22 183  5.8  6.8  0.57  7.69  4.35 999 1014.0  19.2  18.6  16.1 99.0 99.00
2002 07 07 23 162  4.7  5.5  0.63  8.33  4.77 999 1014.3  19.2  18.5  16.4 99.0 99.00
2002 07 08 00 153  3.7  4.3  0.61  8.33  4.87 999 1014.7  18.9  18.4  16.8 99.0 99.00
2002 07 08 01 177  1.9  2.4  0.73  9.09  5.57 999 1015.1  18.7  18.4  17.1 99.0 99.00
2002 07 08 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 08 03 298  3.4  4.2  0.67  9.09  5.91 999 1016.1  18.5  17.7  16.6 99.0 99.00
2002 07 08 04 293  2.6  3.0  0.61  9.09  5.92 999 1016.4  18.4  17.6  16.1 99.0 99.00
2002 07 08 05 280  3.5  4.0  0.56  9.09  6.08 999 1016.4  18.5  17.2  15.6 99.0 99.00
2002 07 08 06 346  0.5  0.9  0.53  9.09  6.21 999 1016.7  17.2  16.9  15.1 99.0 99.00
2002 07 08 07 257  2.3  2.9  0.54  9.09  6.36 999 1016.6  17.3  16.6  14.5 99.0 99.00
2002 07 08 08 275  2.2  2.7  0.56  8.33  6.68 999 1016.9  16.8  16.5  14.3 99.0 99.00
2002 07 08 09 275  2.3  2.9  0.66  8.33  7.21 999 1017.1  16.9  16.3  13.8 99.0 99.00
2002 07 08 10 250  1.8  2.3  0.74  9.09  7.08 999 1017.4  16.4  16.1  14.1 99.0 99.00
2002 07 08 11 241  1.8  2.2  0.68  8.33  7.07 999 1017.8  16.6  16.5  13.5 99.0 99.00
2002 07 08 12 226  5.2  6.4  0.78 10.00  7.25 999 1018.2  16.7  16.7  14.3 99.0 99.00
2002 07 08 13 212  2.6  3.2  0.84  9.09  7.58 999 1018.0  17.0  16.9  14.7 99.0 99.00
2002 07 08 14 193  3.2  3.8  0.75 10.00  7.56 999 1017.7  17.6  17.2  15.4 99.0 99.00
2002 07 08 15 186  3.7  4.3  0.66 10.00  7.25 999 1017.3  18.2  17.4  16.2 99.0 99.00
2002 07 08 16 190  4.2  4.8  0.69 10.00  7.90 999 1016.6  18.6  17.7  16.7 99.0 99.00
2002 07 08 17 185  4.8  5.3  0.67 10.00  7.20 999 1016.3  19.2  17.9  17.0 99.0 99.00
2002 07 08 18 179  5.8  6.8  0.75 10.00  6.89 999 1015.1  19.6  18.1  17.2 99.0 99.00
2002 07 08 19 179  7.2  8.2  0.71 10.00  5.42 999 1014.6  20.2  17.9  17.2 99.0 99.00
2002 07 08 20 178  5.6  6.3  0.80 10.00  5.85 999 1014.4  20.6  18.0  17.4 99.0 99.00
2002 07 08 21 197  4.6  5.8  0.82 10.00  6.11 999 1014.2  20.1  17.6  17.4 99.0 99.00
2002 07 08 22 184  5.8  6.4  0.86  8.33  5.41 999 1013.8  20.0  17.4  17.3 99.0 99.00
2002 07 08 23 240  3.4  4.9  0.84  9.09  5.52 999 1013.8  19.6  17.1  17.1 99.0 99.00
2002 07 09 00 233  2.9  3.4  0.81  9.09  6.09 999 1013.8  19.6  17.0  16.9 99.0 99.00
2002 07 09 01 234  4.8  5.2  0.78  9.09  5.95 999 1013.7  21.4  16.8  17.7 99.0 99.00
2002 07 09 02 245  3.5  3.9  0.73  9.09  5.90 999 1013.8  19.8  16.5  17.1 99.0 99.00
2002 07 09 03 256  3.1  3.4  0.68  6.67  5.60 999 1013.4  20.9  16.4  17.1 99.0 99.00
2002 07 09 04 228  2.3  2.6  0.69  9.09  5.55 999 1013.2  20.6  16.3  17.1 99.0 99.00
2002 07 09 05 234  2.6  3.1  0.66  9.09  5.62 999 1013.0  20.0  16.3  17.2 99.0 99.00
2002 07 09 06 282  3.4  5.3  0.54  9.09  5.30 999 1013.4  18.4  15.9  18.1 99.0 99.00
2002 07 09 07  26  0.7  1.5  0.48  9.09  5.91 999 1012.6  18.3  15.6  18.1 99.0 99.00
2002 07 09 08 172  1.7  3.6  0.55  9.09  6.40 999 1012.7  17.7  14.9  17.5 99.0 99.00
2002 07 09 09 172  1.6  2.2  0.55  9.09  6.59 999 1011.8  17.6  14.7  17.5 99.0 99.00
2002 07 09 10 191  3.2  3.7  0.60  8.33  6.55 999 1011.5  17.1  14.7  17.0 99.0 99.00
2002 07 09 11 193  4.3  4.6  0.65  8.33  5.60 999 1011.1  17.0  14.8  16.9 99.0 99.00
2002 07 09 12 196  3.5  3.7  0.67  8.33  5.26 999 1011.0  17.4  15.0  17.1 99.0 99.00
2002 07 09 13 231  2.9  3.4  0.69  7.14  5.15 999 1010.8  17.3  16.0  17.0 99.0 99.00
2002 07 09 14 217  3.9  4.3  0.71  7.14  5.33 999 1009.9  17.9  16.6  17.2 99.0 99.00
2002 07 09 15 209  3.9  4.3  0.66  6.67  5.29 999 1009.5  18.0  16.8  17.2 99.0 99.00
2002 07 09 16 201  3.0  3.6  0.67  6.67  5.22 999 1009.3  18.9  17.1  17.5 99.0 99.00
2002 07 09 17 211  3.7  4.3  0.58  6.25  5.17 999 1009.1  20.1  17.2  17.7 99.0 99.00
2002 07 09 18 194  2.4  3.0  0.58 10.00  5.12 999 1008.9  21.0  17.0  17.5 99.0 99.00
2002 07 09 19 164  2.4  3.3  0.56 10.00  5.14 999 1008.9  22.9  17.3  17.9 99.0 99.00
2002 07 09 20 146  3.0  3.3  0.54  9.09  4.79 999 1008.8  21.4  17.7  18.0 99.0 99.00
2002 07 09 21 142  1.5  1.6  0.57  9.09  4.91 999 1008.6  21.0  17.5  18.2 99.0 99.00
2002 07 09 22 125  1.2  1.7  0.63  9.09  5.02 999 1008.4  21.0  17.7  18.8 99.0 99.00
2002 07 09 23 159  2.8  3.5  0.65  9.09  5.08 999 1008.6  20.3  17.5  18.2 99.0 99.00
2002 07 10 00 207  6.6  7.4  0.62  9.09  4.87 999 1009.0  19.2  16.5  18.2 99.0 99.00
2002 07 10 01 209  5.7  6.3  0.61  8.33  5.19 999 1008.8  19.0  16.4  18.1 99.0 99.00
2002 07 10 02 210  5.1  6.4  0.60  8.33  4.98 999 1009.0  19.2  16.1  18.1 99.0 99.00
2002 07 10 03 215  4.4  5.3  0.59  7.69  5.18 999 1009.2  18.5  16.0  17.9 99.0 99.00
2002 07 10 04 203  4.9  5.5  0.62  5.00  5.12 999 1008.6  18.5  16.3  17.8 99.0 99.00
2002 07 10 05 219  1.9  2.3  0.66  5.88  5.39 999 1008.5  18.0  16.3  17.5 99.0 99.00
2002 07 10 06 223  1.9  2.3  0.69  5.88  5.16 999 1008.3  17.5  16.4  17.1 99.0 99.00
2002 07 10 07 317  4.5  5.0  0.64  5.56  5.03 999 1008.2  18.5  16.3  17.9 99.0 99.00
2002 07 10 08 325  4.8  5.1  0.59  5.88  5.10 999 1008.7  18.5  16.3  16.5 99.0 99.00
2002 07 10 09 340  3.8  4.3  0.56  5.88  5.26 999 1009.0  18.6  15.8  15.2 99.0 99.00
2002 07 10 10 326  5.2  5.9  0.50  8.33  5.44 999 1009.8  18.0  15.7  14.6 99.0 99.00
2002 07 10 11 320  4.8  5.4  0.46  9.09  5.57 999 1010.3  17.6  15.4  14.2 99.0 99.00
2002 07 10 12 331  6.3  7.4  0.46  7.14  5.18 999 1010.6  17.7  15.7  12.6 99.0 99.00
2002 07 10 13 303  5.8  7.1  0.53  7.69  4.96 999 1010.9  18.0  16.0  11.9 99.0 99.00
2002 07 10 14 327  7.2 10.0  0.50  7.14  4.36 999 1010.8  17.9  15.9  11.3 99.0 99.00
2002 07 10 15 327  7.0  8.5  0.59  7.14  4.56 999 1011.0  17.7  16.4  11.2 99.0 99.00
2002 07 10 16 328  7.5  8.8  0.60  7.69  4.33 999 1010.7  18.0  16.7  10.5 99.0 99.00
2002 07 10 17 345  5.6  7.6  0.54  6.67  4.82 999 1010.4  18.3  16.5  10.4 99.0 99.00
2002 07 10 18 335  6.4  8.4  0.46  7.14  5.17 999 1010.2  19.1  17.1   9.3 99.0 99.00
2002 07 10 19 343  6.1  7.4  0.42  7.14  4.86 999 1010.5  19.4  17.2   9.3 99.0 99.00
2002 07 10 20 348  7.1  8.5  0.38  8.33  4.69 999 1010.9  19.9  17.3   8.9 99.0 99.00
2002 07 10 21 341  7.0  8.5  0.38  7.69  5.10 999 1011.6  19.0  17.5  10.4 99.0 99.00
2002 07 10 22 350  9.4 11.3  0.55  2.78  3.44 999 1012.3  18.6  17.4  10.3 99.0 99.00
2002 07 10 23 338  9.6 12.0  0.65  3.23  3.51 999 1013.1  18.4  17.2   9.5 99.0 99.00
2002 07 11 00 331 10.4 13.2  0.73  3.45  3.50 999 1013.5  17.7  17.0   8.2 99.0 99.00
2002 07 11 01 336  5.9  8.0  0.61  3.23  3.64 999 1014.0  16.8  16.8   8.8 99.0 99.00
2002 07 11 02 320  5.4  6.9  0.47  7.14  3.98 999 1014.2  16.5  16.7   7.9 99.0 99.00
2002 07 11 03 305  4.9  6.0  0.38  7.69  4.43 999 1014.3  16.1  16.6   7.9 99.0 99.00
2002 07 11 04 287  4.3  5.3  0.33  8.33  5.88 999 1014.5  15.6  16.4   8.9 99.0 99.00
2002 07 11 05 287  5.5  6.5  0.29  7.14  6.54 999 1014.3  14.5  16.4   8.5 99.0 99.00
2002 07 11 06 279  4.9  5.9  0.31  9.09  7.01 999 1014.3  14.0  16.3   8.3 99.0 99.00
2002 07 11 07 286  6.8  7.5  0.32  7.69  5.98 999 1014.2  14.1  16.3   8.4 99.0 99.00
2002 07 11 08 290  4.7  5.3  0.31  8.33  7.07 999 1014.5  13.9  16.2   8.0 99.0 99.00
2002 07 11 09 280  5.0  5.6  0.31  9.09  7.47 999 1014.5  13.5  16.2   7.8 99.0 99.00
2002 07 11 10 284  3.0  3.6  0.31  7.69  7.07 999 1015.1  13.0  16.1   7.9 99.0 99.00
2002 07 11 11 319  5.7  7.0  0.32  8.33  7.40 999 1015.2  14.1  16.1   7.9 99.0 99.00
2002 07 11 12 318  6.4  8.4  0.37  7.69  4.80 999 1014.8  14.8  16.1   7.2 99.0 99.00
2002 07 11 13 314  9.2 10.8  0.44  7.69  3.74 999 1014.7  15.3  16.2   7.2 99.0 99.00
2002 07 11 14 328  8.2 11.6  0.57  2.94  3.40 999 1014.4  15.6  16.2   7.9 99.0 99.00
2002 07 11 15 327  7.9 10.1  0.57  2.86  3.43 999 1014.5  16.0  16.2   7.7 99.0 99.00
2002 07 11 16 323  8.7 12.1  0.55  3.03  3.57 999 1014.3  16.5  16.2   7.7 99.0 99.00
2002 07 11 17 309  6.7  9.3  0.49  8.33  3.60 999 1014.1  17.1  16.2   7.9 99.0 99.00
2002 07 11 18 328  9.0 10.5  0.49  9.09  3.71 999 1013.8  17.5  16.0   7.9 99.0 99.00
2002 07 11 19 315  9.7 14.1  0.52  9.09  3.47 999 1013.4  18.1  15.9   7.3 99.0 99.00
2002 07 11 20 316  9.2 12.2  0.48  9.09  3.60 999 1013.4  18.9  15.3   6.8 99.0 99.00
2002 07 11 21 311  8.0 10.3  0.42  8.33  4.28 999 1013.3  18.7  15.3   7.6 99.0 99.00
2002 07 11 22 288  4.8  5.9  0.39  8.33  6.01 999 1013.5  18.6  15.1   8.1 99.0 99.00
2002 07 11 23 280  3.8  4.7  0.35  8.33  6.86 999 1013.9  18.7  15.5   8.9 99.0 99.00
2002 07 12 00 293  3.1  4.4  0.39  8.33  6.80 999 1014.3  18.3  15.9  10.2 99.0 99.00
2002 07 12 01 278  2.5  3.1  0.37  8.33  7.46 999 1014.7  18.1  15.8  10.4 99.0 99.00
2002 07 12 02 266  3.4  4.1  0.36  7.69  7.46 999 1014.9  17.1  15.6  11.3 99.0 99.00
2002 07 12 03 253  4.3  4.9  0.43  8.33  7.64 999 1015.1  16.6  15.7  11.6 99.0 99.00
2002 07 12 04 256  4.4  5.1  0.42  8.33  7.78 999 1015.2  16.0  15.6  12.1 99.0 99.00
2002 07 12 05 253  4.5  5.1  0.35  9.09  7.08 999 1015.1  15.6  15.6  10.9 99.0 99.00
2002 07 12 06 261  5.9  7.1  0.33 10.00  6.99 999 1015.1  15.3  15.5  10.5 99.0 99.00
2002 07 12 07 252  5.1  5.9  0.33 10.00  6.73 999 1015.1  14.9  15.7  10.4 99.0 99.00
2002 07 12 08 267  5.2  6.4  0.35 10.00  6.12 999 1015.3  14.7  15.5  10.1 99.0 99.00
2002 07 12 09 275  5.6  6.2  0.35  8.33  5.65 999 1015.6  14.5  15.1  10.1 99.0 99.00
2002 07 12 10 289  5.9  6.8  0.35  8.33  5.12 999 1016.2  14.2  14.2   9.5 99.0 99.00
2002 07 12 11 268  3.1  3.6  0.35  9.09  5.20 999 1016.6  14.5  14.2   9.6 99.0 99.00
2002 07 12 12 248  2.7  3.1  0.31  8.33  5.39 999 1017.2  14.8  14.2  10.1 99.0 99.00
2002 07 12 13 249  1.9  2.1  0.36  7.69  5.72 999 1017.3  15.5  14.6  11.4 99.0 99.00
2002 07 12 14 223  2.6  2.8  0.37  9.09  6.25 999 1017.0  16.2  15.4  11.7 99.0 99.00
2002 07 12 15 205  1.6  1.8  0.32  9.09  6.00 999 1016.6  17.4  16.2  12.4 99.0 99.00
2002 07 12 16 182  3.0  4.3  0.34  7.14  6.32 999 1016.4  18.1  16.9  13.0 99.0 99.00
2002 07 12 17 178  3.8  4.2  0.34  9.09  6.08 999 1015.9  17.9  16.9  13.7 99.0 99.00
2002 07 12 18 176  5.0  5.6  0.33  8.33  5.77 999 1015.4  18.0  16.9  13.8 99.0 99.00
2002 07 12 19 189  6.0  6.8  0.31  5.88  4.84 999 1014.9  18.4  16.8  12.7 99.0 99.00
2002 07 12 20 179  6.9  8.3  0.32  2.50  3.88 999 1014.7  17.9  16.8  13.8 99.0 99.00
2002 07 12 21 184  8.1  9.5  0.53  2.70  3.24 999 1014.4  17.9  16.5  13.0 99.0 99.00
2002 07 12 22 181  6.3  7.4  0.56  3.03  3.34 999 1014.6  17.6  16.1  13.1 99.0 99.00
2002 07 12 23 195  6.8  7.7  0.63  3.45  3.52 999 1014.4  17.9  15.8  13.0 99.0 99.00
2002 07 13 00 201  5.5  6.2  0.60  3.85  3.90 999 1014.8  17.4  15.6  13.8 99.0 99.00
2002 07 13 01 200  5.8  6.4  0.58  3.85  3.97 999 1014.7  17.0  15.2  14.2 99.0 99.00
2002 07 13 02 202  6.0  6.7  0.57  3.57  3.82 999 1014.7  16.9  14.9  13.9 99.0 99.00
2002 07 13 03 204  5.6  6.2  0.60  3.85  3.90 999 1014.7  16.7  14.4  14.2 99.0 99.00
2002 07 13 04 196  4.7  5.0  0.62  3.85  3.97 999 1014.5  16.2  14.1  14.5 99.0 99.00
2002 07 13 05 197  4.4  4.8  0.59  4.17  4.04 999 1014.1  16.3  14.0  14.6 99.0 99.00
2002 07 13 06 213  3.1  3.5  0.60  4.00  4.08 999 1014.2  15.9  13.9  14.6 99.0 99.00
2002 07 13 07 198  3.3  3.6  0.51  3.85  4.00 999 1013.7  15.6  13.9  14.3 99.0 99.00
2002 07 13 08 204  5.0  5.7  0.53  3.57  3.96 999 1013.5  16.1  13.9  13.9 99.0 99.00
2002 07 13 09 211  4.7  5.2  0.56  3.57  3.82 999 1013.8  15.5  13.7  13.7 99.0 99.00
2002 07 13 10 224  4.3  4.7  0.51  3.70  3.81 999 1014.2  14.9  13.6  13.5 99.0 99.00
2002 07 13 11 203  3.1  3.8  0.56  3.70  3.80 999 1014.6  15.0  13.7  12.8 99.0 99.00
2002 07 13 12 204  3.7  4.2  0.51  3.85  3.85 999 1014.7  15.0  14.4  13.5 99.0 99.00
2002 07 13 13 205  4.6  5.0  0.60  3.70  3.74 999 1014.6  15.5  14.7  13.6 99.0 99.00
2002 07 13 14 182  4.3  5.3  0.60  3.57  3.91 999 1014.2  15.9  14.4  13.9 99.0 99.00
2002 07 13 15 194  5.0  5.6  0.55  4.00  3.94 999 1013.6  16.4  14.3  13.9 99.0 99.00
2002 07 13 16 181  4.8  5.3  0.50  7.69  3.95 999 1013.4  16.6  15.1  14.5 99.0 99.00
2002 07 13 17 176  6.3  7.1  0.52  7.69  4.00 999 1013.2  16.7  15.2  14.8 99.0 99.00
2002 07 13 18 175  6.4  7.4  0.57  4.00  3.77 999 1012.9  17.3  14.9  15.0 99.0 99.00
2002 07 13 19 163  6.6  7.2  0.61  4.17  3.78 999 1012.6  17.4  14.9  15.1 99.0 99.00
2002 07 13 20 177  7.5  8.6  0.69  3.70  3.71 999 1012.3  18.1  14.8  15.0 99.0 99.00
2002 07 13 21 176  6.2  6.9  0.67  4.00  3.93 999 1012.4  17.9  14.7  14.8 99.0 99.00
2002 07 13 22 179  5.8  6.3  0.65  3.85  3.89 999 1012.5  17.8  14.7  14.7 99.0 99.00
2002 07 13 23 181  5.1  6.0  0.64  4.00  4.02 999 1013.0  17.8  14.7  14.8 99.0 99.00
2002 07 14 00 182  4.2  4.8  0.67  4.17  3.98 999 1013.2  17.4  14.6  15.0 99.0 99.00
2002 07 14 01 250  1.8  2.4  0.65  4.17  3.97 999 1013.6  16.1  14.5  14.8 99.0 99.00
2002 07 14 02 213  1.7  2.4  0.69  4.17  4.04 999 1013.9  16.8  14.5  15.3 99.0 99.00
2002 07 14 03 228  3.5  4.2  0.83  4.76  4.26 999 1014.1  16.7  14.4  15.0 99.0 99.00
2002 07 14 04 208  6.8  7.6  0.96  4.76  4.33 999 1013.9  17.7  14.4  14.7 99.0 99.00
2002 07 14 05 221  3.6  3.9  0.99  5.88  4.51 999 1014.2  16.4  14.3  14.6 99.0 99.00
2002 07 14 06 211  3.1  3.4  0.98  6.25  4.63 999 1014.1  16.3  14.2  14.6 99.0 99.00
2002 07 14 07 214  3.1  3.5  0.89  5.26  4.62 999 1014.0  16.3  14.1  14.7 99.0 99.00
2002 07 14 08 209  4.4  4.8  0.88  6.25  4.83 999 1014.0  16.4  14.2  14.7 99.0 99.00
2002 07 14 09 202  2.2  2.6  0.82  5.88  4.78 999 1014.6  16.1  14.2  14.7 99.0 99.00
2002 07 14 10 197  3.5  3.8  0.75  5.56  4.66 999 1014.7  16.2  14.5  14.9 99.0 99.00
2002 07 14 11 189  3.3  3.6  0.73  5.56  4.70 999 1015.1  16.1  14.6  14.9 99.0 99.00
2002 07 14 12 194  3.8  4.3  0.73  5.56  4.66 999 1015.4  16.1  14.5  14.9 99.0 99.00
2002 07 14 13 189  4.9  5.2  0.72  5.56  4.61 999 1015.4  16.2  14.4  15.0 99.0 99.00
2002 07 14 14 188  3.9  4.3  0.65  5.00  4.42 999 1015.7  16.4  14.6  15.2 99.0 99.00
2002 07 14 15 187  3.2  3.7  0.68  5.26  4.37 999 1015.7  16.5  14.8  15.3 99.0 99.00
2002 07 14 16 174  3.9  4.3  0.68  4.35  4.32 999 1015.4  16.6  15.2  15.6 99.0 99.00
2002 07 14 17 168  3.8  4.5  0.64  4.76  4.32 999 1015.1  17.0  15.8  16.1 99.0 99.00
2002 07 14 18 184  2.3  2.8  0.62  4.55  4.40 999 1014.6  17.2  15.9  16.3 99.0 99.00
2002 07 14 19 169  4.0  4.9  0.64  4.55  4.32 999 1014.1  17.6  16.2  16.5 99.0 99.00
2002 07 14 20 157  5.5  6.0  0.63  4.35  4.02 999 1013.6  17.8  16.2  16.6 99.0 99.00
2002 07 14 21 157  5.7  6.3  0.58  4.17  3.92 999 1013.1  17.9  16.1  16.5 99.0 99.00
2002 07 14 22 161  5.1  5.5  0.61  4.35  4.06 999 1012.9  18.0  16.2  16.3 99.0 99.00
2002 07 14 23 160  5.6  6.1  0.57  3.70  3.96 999 1012.8  18.2  16.2  16.2 99.0 99.00
2002 07 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 15 01 156  1.5  1.8  0.53  3.85  3.92 999 1013.1  17.8  15.7  16.5 99.0 99.00
2002 07 15 02 180  2.7  3.1  0.54  3.85  4.02 999 1013.2  17.6  15.6  16.3 99.0 99.00
2002 07 15 03 180  2.9  3.3  0.58  4.17  4.00 999 1012.7  17.3  15.4  16.1 99.0 99.00
2002 07 15 04 194  5.2  5.7  0.70  4.00  4.09 999 1012.2  17.8  15.3  16.3 99.0 99.00
2002 07 15 05 193  6.1  6.7  0.85  4.35  4.12 999 1011.8  17.9  15.3  16.1 99.0 99.00
2002 07 15 06 198  6.7  7.6  0.80  4.76  4.00 999 1011.5  18.0  15.3  16.0 99.0 99.00
2002 07 15 07 201  6.6  7.5  0.83  5.00  4.07 999 1011.2  17.6  15.2  15.8 99.0 99.00
2002 07 15 08 200  6.9  7.9  0.82  4.55  4.19 999 1010.8  17.4  14.9  15.9 99.0 99.00
2002 07 15 09 196  6.2  6.7  0.85  5.00  4.14 999 1010.4  17.1  14.7  15.8 99.0 99.00
2002 07 15 10 184  5.4  6.3  0.86  5.00  4.24 999 1010.6  16.8  14.3  15.9 99.0 99.00
2002 07 15 11 194  6.3  7.0  0.80  5.26  4.22 999 1010.8  16.7  13.7  15.9 99.0 99.00
2002 07 15 12 191  7.3  8.0  0.94  5.00  4.32 999 1010.9  16.7  13.5  15.9 99.0 99.00
2002 07 15 13 188  6.7  7.5  0.96  5.56  4.34 999 1010.4  16.5  13.1  15.9 99.0 99.00
2002 07 15 14 189  6.3  7.0  0.95  5.26  4.34 999 1010.1  16.4  13.1  15.8 99.0 99.00
2002 07 15 15 187  6.7  7.3  0.92  5.00  4.18 999 1009.5  16.5  13.2  15.8 99.0 99.00
2002 07 15 16 172  3.9  4.6  0.93  5.00  4.20 999 1009.1  16.8  13.3  16.0 99.0 99.00
2002 07 15 17 180  5.4  5.9  0.84  5.00  4.17 999 1008.5  16.9  13.4  16.0 99.0 99.00
2002 07 15 18 264  3.9  9.5  0.84  4.55  4.23 999 1008.7  17.6  13.5  16.7 99.0 99.00
2002 07 15 19 178  2.2  3.7  0.80  5.00  4.41 999 1008.3  17.5  13.8  16.0 99.0 99.00
2002 07 15 20 179  4.8  5.2  0.73  6.67  4.46 999 1007.1  17.7  14.0  16.1 99.0 99.00
2002 07 15 21 170  2.7  3.0  0.74  4.76  4.52 999 1007.1  18.3  14.1  16.3 99.0 99.00
2002 07 15 22 181  1.7  2.4  0.70  4.55  4.45 999 1006.9  17.3  13.9  15.6 99.0 99.00
2002 07 15 23   6  1.0  2.3  0.68  4.55  3.92 999 1007.6  16.9  13.5  16.2 99.0 99.00
2002 07 16 00 354  2.9  4.1  0.56  5.00  4.83 999 1007.4  15.4  13.5  14.4 99.0 99.00
2002 07 16 01 179  2.4  5.5  0.60  4.76  4.88 999 1008.1  15.1  13.1  14.4 99.0 99.00
2002 07 16 02 285  2.8  3.4  0.64  5.26  4.67 999 1007.8  14.8  12.9  14.2 99.0 99.00
2002 07 16 03 318  2.2  2.6  0.71  4.76  4.76 999 1008.0  15.4  13.0  14.9 99.0 99.00
2002 07 16 04 336  2.2  2.7  0.65  5.26  4.70 999 1008.1  14.7  13.0  14.2 99.0 99.00
2002 07 16 05 331  4.2  4.7  0.62  5.26  4.80 999 1008.2  17.3  12.9  15.5 99.0 99.00
2002 07 16 06 312  3.5  3.8  0.65  5.00  4.89 999 1007.6  16.5  13.1  14.2 99.0 99.00
2002 07 16 07 170  0.7  2.0  0.62  5.00  4.82 999 1007.7  16.6  12.9  14.3 99.0 99.00
2002 07 16 08 285  1.4  1.6  0.69  5.26  4.96 999 1007.4  16.6  12.9  14.3 99.0 99.00
2002 07 16 09 305  0.3  1.0  0.64  5.26  5.11 999 1008.0  14.8  12.9  13.7 99.0 99.00
2002 07 16 10 330  3.5  4.5  0.60  9.09  5.36 999 1008.2  15.6  12.9  13.6 99.0 99.00
