#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,6,21,15,50,63,1.1,2.0,0.49,6.25,4.52,136,1017.5,14.2,15.7,14.2,,
2008,6,21,16,50,115,3.0,3.7,0.5,5.88,4.61,136,1017.2,13.9,16.1,13.9,,
2008,6,21,17,50,142,4.9,6.1,0.53,6.25,4.69,130,1016.6,13.9,16.2,13.9,,
2008,6,21,18,50,143,5.7,6.8,0.53,5.56,4.52,133,1016.3,13.9,16.1,13.9,,
2008,6,21,19,50,151,3.4,4.3,0.55,5.26,4.61,136,1016.5,14.2,15.8,14.2,,
2008,6,21,20,50,254,0.2,0.7,0.57,5.56,4.84,148,1016.2,14.7,15.8,14.7,,
2008,6,21,21,50,159,0.4,0.8,0.54,6.67,4.96,119,1015.5,14.9,16.1,14.9,,
2008,6,21,22,50,179,0.2,0.7,0.53,5.0,4.94,134,1015.5,15.7,16.3,15.7,,
2008,6,21,23,50,332,0.7,0.9,0.51,5.0,5.1,138,1015.9,15.6,16.3,15.5,,
2008,6,22,0,50,57,1.5,1.7,0.5,7.14,5.15,129,1015.8,15.4,16.2,15.2,,
2008,6,22,1,50,86,1.9,2.1,0.48,7.69,5.07,126,1016.3,15.6,15.8,15.3,,
2008,6,22,2,50,72,1.7,2.5,0.49,7.69,5.32,126,1016.0,16.6,15.4,16.1,,
2008,6,22,3,50,124,1.9,2.3,0.49,7.14,5.45,131,1015.6,15.5,15.2,15.3,,
2008,6,22,4,50,122,0.4,0.8,0.47,6.67,4.98,154,1015.3,15.7,14.9,15.4,,
2008,6,22,5,50,6,0.9,1.6,0.46,6.67,4.88,134,1015.4,14.9,14.7,14.7,,
2008,6,22,6,50,177,1.2,1.5,0.51,7.14,5.03,128,1015.2,15.0,14.6,14.8,,
2008,6,22,7,50,229,1.4,1.8,0.51,7.14,4.88,128,1015.2,15.1,14.7,14.9,,
2008,6,22,8,50,220,0.6,0.8,0.49,6.25,4.67,123,1015.4,15.0,14.9,14.8,,
2008,6,22,9,50,349,0.3,0.7,0.55,6.67,4.67,121,1015.4,15.3,15.0,15.3,,
2008,6,22,10,50,181,2.4,3.2,0.54,4.0,4.56,164,1015.9,15.8,15.1,15.8,,
2008,6,22,11,50,192,3.2,3.9,0.55,4.35,4.58,168,1016.4,15.9,15.4,15.9,,
2008,6,22,12,50,171,2.4,3.2,0.55,4.55,4.51,166,1016.5,16.0,15.8,16.0,,
2008,6,22,13,50,175,5.7,6.8,0.53,7.14,4.61,139,1016.5,15.8,16.1,15.8,,
2008,6,22,14,50,186,5.4,6.4,0.56,7.14,4.16,147,1016.4,15.8,16.3,15.8,,
2008,6,22,15,50,185,4.3,5.2,0.57,7.14,4.15,141,1016.2,15.8,16.4,15.8,,
2008,6,22,16,50,163,4.2,5.0,0.58,7.69,4.25,131,1015.6,16.1,16.5,16.1,,
2008,6,22,17,50,137,4.5,5.7,0.63,4.0,4.34,156,1015.2,16.1,16.6,16.1,,
2008,6,22,18,50,146,6.2,7.3,0.64,4.0,4.2,168,1014.1,17.0,16.8,17.0,,
2008,6,22,19,50,201,8.3,10.2,0.72,4.17,3.95,159,1015.4,18.0,16.7,16.8,,
2008,6,22,20,50,328,1.9,2.8,0.76,4.17,4.16,152,1016.1,17.5,16.4,17.0,,
2008,6,22,21,50,33,2.0,2.6,0.71,4.35,4.25,159,1015.9,17.0,16.2,16.8,,
2008,6,22,22,50,73,2.9,3.5,0.68,4.55,4.28,158,1015.7,16.3,16.1,16.2,,
2008,6,22,23,50,130,5.3,6.2,0.66,4.35,4.41,156,1015.6,16.3,16.1,16.2,,
2008,6,23,0,50,136,4.8,5.5,0.68,4.17,4.25,172,1015.7,17.0,16.1,16.5,,
2008,6,23,1,50,141,5.5,6.7,0.62,4.35,4.18,161,1015.7,17.1,16.1,16.5,,
2008,6,23,2,50,169,5.3,6.3,0.64,4.17,4.24,190,1015.8,17.2,16.0,16.4,,
2008,6,23,3,50,224,3.7,4.5,0.62,4.35,4.23,186,1016.0,16.6,15.9,16.3,,
2008,6,23,4,50,173,3.2,3.9,0.67,4.35,4.15,172,1015.4,16.6,15.8,16.5,,
2008,6,23,5,50,189,2.7,3.5,0.77,4.55,4.27,169,1015.2,16.5,15.7,16.4,,
2008,6,23,6,50,213,3.4,4.0,0.86,4.76,4.43,168,1014.7,16.3,15.7,16.2,,
2008,6,23,7,50,208,1.9,2.4,0.86,4.76,4.61,176,1015.0,15.9,15.6,15.8,,
2008,6,23,8,50,237,1.7,2.4,0.86,4.76,4.55,169,1015.2,15.9,15.5,15.8,,
2008,6,23,9,50,196,1.2,1.5,0.73,5.0,4.6,155,1015.8,16.1,15.5,16.0,,
2008,6,23,10,50,157,2.0,2.3,0.72,12.12,4.7,80,1015.9,16.1,15.5,16.0,,
2008,6,23,11,50,190,2.6,3.1,0.66,4.76,4.65,154,1016.4,16.1,15.7,16.1,,
2008,6,23,12,50,128,3.6,4.3,0.69,10.0,4.79,107,1015.0,15.9,15.8,15.9,,
2008,6,23,13,50,172,2.7,3.2,0.62,4.35,4.61,169,1015.4,15.8,15.9,15.8,,
2008,6,23,14,50,301,0.5,1.2,0.61,9.09,4.57,101,1015.6,16.1,16.2,16.1,,
2008,6,23,15,50,84,0.4,0.7,0.56,9.09,4.66,112,1015.7,16.2,16.4,16.2,,
2008,6,23,16,50,98,2.5,3.0,0.58,10.0,5.12,115,1015.6,16.4,16.7,16.4,,
2008,6,23,17,50,104,3.1,3.6,0.51,9.09,4.64,145,1014.9,16.5,16.9,16.5,,
2008,6,23,18,50,108,3.4,4.1,0.54,4.55,4.64,160,1014.2,16.4,17.0,16.4,,
2008,6,23,19,50,152,3.4,3.8,0.53,4.17,4.66,163,1015.0,15.8,16.9,15.8,,
2008,6,23,20,50,151,4.9,5.4,0.53,12.12,4.91,38,1013.8,16.4,16.8,16.4,,
2008,6,23,21,50,148,5.8,6.8,0.51,11.43,4.86,115,1012.7,16.4,16.4,16.3,,
2008,6,23,22,50,148,8.4,9.3,0.5,10.81,4.58,114,1012.6,16.3,16.1,16.3,,
2008,6,23,23,50,163,5.4,6.7,0.62,11.43,3.95,102,1012.4,16.4,15.9,16.3,,
2008,6,24,0,50,208,4.1,5.5,0.56,9.09,4.52,112,1012.8,16.9,15.8,16.8,,
2008,6,24,1,50,173,3.7,5.0,0.64,12.12,4.11,96,1012.6,16.1,15.7,16.0,,
2008,6,24,2,50,258,4.0,4.9,0.53,8.33,4.43,126,1013.1,16.6,15.6,16.6,,
2008,6,24,3,50,307,3.1,3.7,0.53,8.33,4.89,118,1013.3,16.6,15.6,16.5,,
2008,6,24,4,50,289,2.8,3.4,0.48,7.69,4.92,126,1012.9,16.7,15.6,16.7,,
2008,6,24,5,50,171,2.7,3.4,0.44,10.0,5.1,91,1011.9,15.8,15.7,15.8,,
2008,6,24,6,50,328,1.3,1.8,0.47,10.81,4.99,102,1011.9,15.4,15.7,15.3,,
2008,6,24,7,50,132,1.8,2.1,0.45,11.43,5.32,106,1011.6,15.0,15.6,14.9,,
2008,6,24,8,50,202,1.5,2.1,0.46,6.67,5.15,144,1011.8,15.2,15.6,15.1,,
2008,6,24,9,50,243,1.5,1.8,0.44,11.43,5.09,119,1012.3,15.6,15.6,15.6,,
2008,6,24,10,50,257,1.5,1.8,0.47,10.81,5.05,62,1012.7,15.8,15.6,15.8,,
2008,6,24,11,50,256,0.7,1.4,0.48,10.81,5.15,130,1013.0,16.1,15.7,16.1,,
2008,6,24,12,50,295,1.2,1.6,0.49,7.14,5.27,155,1013.2,16.7,16.1,16.7,,
2008,6,24,13,50,185,1.7,2.1,0.46,10.0,5.43,114,1013.0,17.3,16.7,17.3,,
2008,6,24,14,50,181,1.7,2.0,0.44,8.33,5.7,119,1013.1,17.3,17.1,17.3,,
2008,6,24,15,50,178,2.3,2.8,0.46,6.67,5.78,161,1012.9,17.8,17.5,17.5,,
2008,6,24,16,50,175,3.1,3.6,0.48,7.14,5.62,149,1012.4,17.7,17.7,17.7,,
2008,6,24,17,50,176,4.9,5.8,0.5,7.69,5.73,130,1011.7,18.2,18.1,17.3,,
2008,6,24,18,50,186,5.8,6.6,0.57,7.14,5.7,138,1011.5,18.4,18.4,16.3,,
2008,6,24,19,50,180,0.6,1.8,0.58,6.67,5.56,135,1011.5,17.5,17.9,15.9,,
2008,6,24,20,50,194,4.7,5.6,0.68,6.67,6.26,147,1011.5,18.2,17.6,15.6,,
2008,6,24,21,50,274,4.6,5.1,0.64,7.14,5.97,150,1013.1,17.8,17.4,16.4,,
2008,6,24,22,50,225,6.3,7.1,0.61,7.14,5.82,160,1012.4,16.9,16.8,15.1,,
2008,6,24,23,50,295,3.3,3.8,0.59,7.14,5.19,149,1013.8,16.7,16.3,16.3,,
2008,6,25,0,50,272,4.4,5.0,0.51,6.67,5.41,155,1013.7,17.0,16.3,16.6,,
2008,6,25,1,50,273,4.2,5.0,0.52,6.67,5.61,154,1014.1,16.8,16.2,16.5,,
2008,6,25,2,50,275,4.7,5.2,0.51,7.14,5.75,155,1014.2,16.9,15.9,16.6,,
2008,6,25,3,50,297,5.5,6.3,0.54,7.69,5.59,138,1014.5,17.4,15.7,15.7,,
2008,6,25,4,50,300,4.4,5.2,0.55,8.33,5.38,142,1015.0,16.9,15.7,15.5,,
2008,6,25,5,50,305,4.1,4.9,0.63,7.69,5.85,148,1015.4,16.9,15.6,15.2,,
2008,6,25,6,50,284,3.8,4.2,0.57,7.69,5.9,148,1015.9,16.2,15.6,15.2,,
2008,6,25,7,50,274,4.6,5.6,0.65,7.69,5.79,149,1016.4,16.0,15.6,14.8,,
2008,6,25,8,50,287,5.0,5.6,0.62,7.69,6.02,144,1017.0,16.0,15.4,13.8,,
2008,6,25,9,50,279,3.7,4.6,0.58,8.33,5.76,135,1017.9,15.7,15.3,13.5,,
2008,6,25,10,50,291,3.4,3.9,0.58,7.69,6.05,141,1018.2,15.7,15.3,13.8,,
2008,6,25,11,50,261,3.0,3.7,0.53,7.69,6.01,155,1018.4,16.3,15.5,14.3,,
2008,6,25,12,50,256,2.8,3.8,0.52,7.69,5.89,147,1018.7,16.9,15.7,14.6,,
2008,6,25,13,50,271,3.1,4.4,0.5,7.69,5.78,142,1018.8,17.9,16.0,14.6,,
2008,6,25,14,50,244,3.1,3.5,0.51,7.69,6.35,144,1018.9,18.1,16.2,15.6,,
2008,6,25,15,50,232,2.6,2.9,0.5,7.69,6.28,142,1018.6,18.7,16.6,15.8,,
2008,6,25,16,50,217,4.0,4.8,0.52,7.14,6.73,151,1018.1,18.4,17.0,15.5,,
2008,6,25,17,50,189,4.9,5.5,0.58,7.14,6.79,145,1016.9,18.3,17.3,15.7,,
2008,6,25,18,50,195,5.0,5.9,0.55,7.14,6.1,138,1016.5,18.5,17.4,15.7,,
2008,6,25,19,50,175,4.7,5.6,0.56,7.69,5.47,139,1016.0,18.5,17.3,15.8,,
2008,6,25,20,50,176,5.7,6.6,0.55,7.69,4.99,146,1015.1,18.5,17.2,15.6,,
2008,6,25,21,50,186,6.2,7.6,0.56,7.69,4.86,139,1014.8,18.4,17.2,15.7,,
2008,6,25,22,50,204,7.2,8.2,0.53,7.69,4.33,144,1014.6,18.9,17.1,15.0,,
2008,6,25,23,50,205,7.4,8.3,0.65,7.69,3.82,165,1014.4,18.5,16.9,14.9,,
2008,6,26,0,50,211,6.7,7.5,0.64,8.33,4.06,150,1014.3,18.0,16.6,15.2,,
2008,6,26,1,50,214,5.5,6.3,0.64,8.33,4.02,139,1014.6,17.4,16.4,15.7,,
2008,6,26,2,50,239,4.6,5.5,0.62,7.69,4.34,148,1014.3,17.1,16.1,16.0,,
2008,6,26,3,50,226,2.9,3.5,0.55,7.14,4.44,144,1013.9,16.8,15.9,16.3,,
2008,6,26,4,50,232,3.2,3.5,0.56,7.14,4.89,145,1013.4,17.1,15.8,15.9,,
2008,6,26,5,50,230,2.1,2.5,0.53,7.14,5.04,135,1012.9,17.0,15.7,15.6,,
2008,6,26,6,50,221,3.9,4.2,0.53,7.14,5.24,143,1012.6,17.3,15.6,15.1,,
2008,6,26,7,50,217,4.8,5.3,0.58,7.14,5.37,146,1012.1,16.8,15.4,15.0,,
2008,6,26,8,50,222,5.8,6.7,0.57,7.14,5.19,132,1012.0,16.6,15.3,14.7,,
2008,6,26,9,50,225,4.9,6.0,0.55,7.69,4.9,146,1012.4,16.4,15.2,14.4,,
2008,6,26,10,50,215,3.8,4.6,0.56,7.14,4.64,146,1012.3,16.5,15.1,14.4,,
2008,6,26,11,50,226,2.7,3.6,0.55,7.14,4.32,150,1012.1,16.7,15.2,14.3,,
2008,6,26,12,50,211,4.2,4.7,0.54,8.33,4.42,155,1011.7,16.8,15.3,14.6,,
2008,6,26,13,50,199,3.8,4.4,0.52,7.69,4.47,137,1011.3,16.6,15.5,14.8,,
2008,6,26,14,50,194,4.9,5.9,0.54,8.33,4.34,141,1010.9,16.9,15.7,15.0,,
2008,6,26,15,50,190,5.4,6.9,0.53,9.09,4.39,141,1010.3,17.3,16.0,15.5,,
2008,6,26,16,50,200,3.7,4.2,0.51,8.33,4.2,88,1010.0,17.0,16.2,16.1,,
2008,6,26,17,50,206,5.0,5.7,0.48,7.69,4.12,130,1009.5,17.6,16.3,16.4,,
2008,6,26,18,50,254,3.0,3.7,0.49,9.09,3.98,106,1009.5,17.8,16.2,16.8,,
2008,6,26,19,50,206,4.3,4.9,0.49,8.33,4.38,134,1008.5,17.3,16.1,16.9,,
2008,6,26,20,50,214,7.2,8.4,0.44,7.14,4.38,134,1008.5,17.7,16.0,17.4,,
2008,6,26,21,50,209,6.4,7.3,0.49,6.67,3.88,136,1007.9,17.6,15.9,17.3,,
2008,6,26,22,50,209,3.7,4.3,0.49,7.69,3.66,132,1007.9,17.3,15.8,17.2,,
2008,6,26,23,50,216,3.5,3.9,0.45,9.09,4.22,120,1008.0,16.8,15.8,16.7,,
2008,6,27,0,50,197,3.6,4.3,0.41,8.33,4.41,125,1007.5,16.9,15.8,16.8,,
2008,6,27,1,50,207,2.7,2.9,0.41,9.09,4.96,126,1007.9,16.8,15.7,16.7,,
2008,6,27,2,50,214,2.7,3.0,0.4,8.33,5.01,136,1008.2,16.9,15.8,16.8,,
2008,6,27,3,50,229,3.6,4.3,0.44,8.33,5.11,141,1007.7,16.6,15.8,16.5,,
2008,6,27,4,50,226,3.9,4.3,0.44,8.33,5.09,127,1007.3,16.5,15.8,16.4,,
2008,6,27,5,50,227,2.7,3.2,0.44,7.69,4.99,146,1007.4,16.8,15.8,16.7,,
2008,6,27,6,50,222,3.7,4.2,0.41,9.09,4.53,130,1007.1,16.7,15.7,16.6,,
2008,6,27,7,50,233,2.9,3.3,0.45,7.14,4.51,146,1006.8,16.3,15.6,16.2,,
2008,6,27,8,50,219,3.2,3.6,0.42,7.69,4.37,129,1006.9,16.0,15.6,15.9,,
2008,6,27,9,50,244,0.9,1.7,0.41,10.0,4.53,127,1007.0,16.1,15.5,16.1,,
2008,6,27,10,50,156,1.6,2.4,0.39,6.67,4.65,146,1008.0,16.3,15.4,16.3,,
2008,6,27,11,50,197,1.2,1.6,0.39,10.0,4.62,104,1008.7,16.5,15.4,16.5,,
2008,6,27,12,50,214,1.7,1.8,0.39,10.0,4.82,169,1008.9,16.6,15.7,16.6,,
2008,6,27,13,50,211,1.8,2.0,0.42,9.09,5.06,131,1009.0,17.2,16.1,17.1,,
2008,6,27,14,50,199,1.7,2.5,0.38,9.09,5.06,169,1009.5,17.6,16.4,17.3,,
2008,6,27,15,50,189,3.5,3.8,0.41,9.09,5.19,132,1009.6,17.7,16.6,17.5,,
2008,6,27,16,50,199,3.2,3.5,0.4,8.33,5.12,142,1009.8,18.0,16.9,17.6,,
2008,6,27,17,50,166,2.8,4.0,0.39,9.09,5.16,121,1009.5,18.9,17.1,18.1,,
2008,6,27,18,50,144,2.6,2.9,0.42,8.33,5.47,144,1008.6,18.8,17.2,18.3,,
2008,6,27,19,50,121,3.6,4.2,0.41,8.33,5.34,114,1008.9,18.8,17.3,18.7,,
2008,6,27,20,50,138,4.6,5.1,0.39,10.0,5.02,148,1009.5,18.6,17.4,18.5,,
2008,6,27,21,50,206,8.2,10.0,0.41,9.09,4.73,166,1008.9,20.2,17.1,18.4,,
2008,6,27,22,50,212,6.9,8.8,0.46,9.09,3.69,156,1007.9,19.5,16.5,15.9,,
2008,6,27,23,50,58,2.4,3.2,0.42,10.0,5.36,134,1009.0,19.9,16.2,16.2,,
2008,6,28,0,50,34,3.5,4.7,0.41,10.0,5.6,147,1009.8,17.5,16.2,17.3,,
2008,6,28,1,50,84,3.9,4.4,0.41,9.09,5.38,122,1010.3,16.9,16.2,16.8,,
2008,6,28,2,50,71,2.8,3.4,0.43,10.0,5.36,144,1010.6,16.9,15.9,16.8,,
2008,6,28,3,50,68,4.7,6.2,0.46,9.09,4.89,130,1011.1,15.9,15.7,15.9,,
2008,6,28,4,50,55,4.9,5.7,0.45,8.33,4.23,131,1011.5,15.5,15.6,15.4,,
2008,6,28,5,50,64,7.3,8.5,0.53,8.33,3.87,132,1011.2,15.0,15.6,14.9,,
2008,6,28,6,50,55,6.7,8.2,0.61,3.23,3.66,67,1011.2,14.8,15.4,14.7,,
2008,6,28,7,50,53,6.8,8.3,0.68,8.33,3.84,146,1011.7,14.5,15.3,14.4,,
2008,6,28,8,50,50,9.2,11.2,0.72,3.45,3.63,77,1011.8,14.1,15.2,14.0,,
2008,6,28,9,50,54,9.6,11.5,0.91,3.45,3.72,83,1012.2,13.7,14.8,13.6,,
2008,6,28,10,50,63,9.7,11.2,1.0,4.0,3.83,87,1012.8,13.5,14.7,13.3,,
2008,6,28,11,50,58,9.0,10.6,1.09,4.17,3.94,91,1013.1,13.6,14.7,13.4,,
2008,6,28,12,50,61,8.7,10.5,1.16,4.55,4.05,90,1013.4,13.6,14.6,13.5,,
2008,6,28,13,50,54,8.8,10.3,1.17,4.55,4.17,92,1013.3,13.4,14.6,13.3,,
2008,6,28,14,50,51,7.9,9.1,1.18,5.26,4.11,96,1013.8,13.4,14.9,13.4,,
2008,6,28,15,50,52,9.1,10.5,1.12,5.0,4.19,88,1013.8,13.3,15.1,13.3,,
2008,6,28,16,50,54,10.1,11.6,1.09,4.76,4.11,83,1013.5,13.5,15.2,13.4,,
2008,6,28,17,50,52,9.3,10.6,1.15,5.0,4.15,88,1013.5,13.5,15.1,13.4,,
2008,6,28,18,50,53,8.1,9.8,1.04,5.0,4.19,88,1013.6,13.4,15.1,13.3,,
2008,6,28,19,50,57,9.6,11.3,1.06,4.55,4.2,78,1012.9,13.3,15.0,13.2,,
2008,6,28,20,50,55,9.2,10.7,1.07,4.76,4.23,84,1013.1,13.0,14.9,13.0,,
2008,6,28,21,50,55,9.8,11.4,1.08,4.55,4.05,75,1012.6,13.0,14.8,12.9,,
2008,6,28,22,50,59,9.4,11.0,1.1,5.0,4.16,95,1012.5,12.8,14.6,12.7,,
2008,6,28,23,50,67,8.5,9.8,1.08,5.0,4.19,89,1012.6,12.7,14.5,12.5,,
2008,6,29,0,50,71,6.4,7.3,1.1,5.26,4.24,92,1012.7,12.6,14.3,12.5,,
2008,6,29,1,50,61,6.3,7.4,1.07,5.26,4.44,92,1013.0,12.6,14.2,12.4,,
2008,6,29,2,50,49,5.7,6.8,1.01,5.0,4.42,85,1012.7,12.7,14.2,12.5,,
2008,6,29,3,50,47,5.8,6.7,0.92,5.0,4.47,93,1012.5,12.9,14.1,12.8,,
2008,6,29,4,50,49,6.5,7.9,0.81,5.26,4.35,90,1011.8,12.9,14.1,12.8,,
2008,6,29,5,50,65,6.3,7.1,0.79,8.33,4.47,116,1011.1,12.9,14.0,12.7,,
2008,6,29,6,50,44,4.7,5.6,0.78,4.76,4.59,93,1011.0,12.9,13.9,12.8,,
2008,6,29,7,50,35,4.9,5.9,0.75,4.76,4.72,89,1010.4,12.8,13.8,12.7,,
2008,6,29,8,50,35,3.9,4.7,0.76,5.26,4.84,94,1010.3,12.9,13.7,12.8,,
2008,6,29,9,50,9,5.4,6.5,0.73,5.26,4.9,93,1010.6,13.1,13.6,13.0,,
2008,6,29,10,50,34,4.0,4.5,0.77,5.26,5.04,91,1010.1,13.3,13.4,13.2,,
2008,6,29,11,50,29,3.1,3.5,0.77,5.88,5.08,88,1010.4,13.4,13.4,13.3,,
2008,6,29,12,50,42,1.7,2.2,0.88,5.88,5.28,92,1010.4,13.3,13.4,13.2,,
2008,6,29,13,50,55,2.3,3.1,0.9,5.88,5.08,101,1010.4,13.2,13.5,13.2,,
2008,6,29,14,50,26,3.5,3.8,0.81,6.25,5.03,88,1011.4,14.2,13.7,14.2,,
2008,6,29,15,50,130,3.0,3.9,0.76,5.88,4.9,93,1011.2,13.9,13.8,13.9,,
2008,6,29,16,50,140,2.4,2.8,0.78,5.56,4.93,99,1011.0,14.0,14.0,14.0,,
2008,6,29,17,50,181,0.9,1.9,0.72,5.56,4.88,111,1010.7,15.1,14.6,15.1,,
2008,6,29,18,50,187,0.8,1.5,0.71,7.69,5.14,143,1010.4,15.6,15.4,15.6,,
2008,6,29,19,50,150,4.0,4.6,0.69,7.14,5.33,144,1009.5,15.2,15.7,15.2,,
2008,6,29,20,50,145,2.2,2.8,0.69,6.67,5.26,144,1009.0,14.8,15.5,14.8,,
2008,6,29,21,50,114,1.3,1.8,0.72,7.14,5.46,151,1008.7,14.7,15.4,14.7,,
2008,6,29,22,50,126,3.1,3.5,0.75,5.88,5.41,99,1008.7,14.6,15.2,14.6,,
2008,6,29,23,50,224,0.9,1.3,0.78,6.25,5.51,132,1009.6,15.1,14.7,15.0,,
2008,6,30,0,50,45,4.0,5.0,0.71,6.67,5.48,122,1007.8,14.2,14.4,14.1,,
2008,6,30,1,50,93,4.5,5.4,0.73,7.69,5.59,154,1007.9,14.2,14.0,14.1,,
2008,6,30,2,50,87,3.2,3.7,0.69,9.09,5.45,135,1007.7,14.4,13.7,14.3,,
2008,6,30,3,50,103,3.7,4.2,0.66,7.69,5.16,146,1006.7,14.7,13.6,14.7,,
2008,6,30,4,50,167,1.9,2.4,0.66,7.69,4.88,161,1005.7,15.4,13.7,15.3,,
2008,6,30,5,50,216,2.0,2.5,0.59,7.69,4.83,138,1005.5,15.4,14.0,15.3,,
2008,6,30,6,50,195,3.0,3.5,0.68,8.33,5.17,141,1005.0,15.5,14.1,15.5,,
2008,6,30,7,50,231,2.9,3.3,0.71,7.69,5.31,144,1004.9,15.5,14.2,15.4,,
2008,6,30,8,50,162,3.9,4.9,0.72,7.69,4.74,151,1003.9,14.9,14.2,14.8,,
2008,6,30,9,50,235,2.1,2.5,0.95,7.69,4.76,150,1004.7,15.0,14.2,15.0,,
2008,6,30,10,50,216,1.4,2.1,0.94,8.33,4.88,142,1004.8,15.7,14.2,15.7,,
2008,6,30,11,50,238,2.0,2.3,1.02,5.26,4.79,157,1004.5,16.5,14.2,16.5,,
2008,6,30,12,50,182,3.8,4.4,1.07,5.0,4.97,158,1005.0,15.2,14.4,15.2,,
2008,6,30,13,50,200,2.9,3.3,1.1,5.0,5.01,161,1005.3,15.5,14.7,15.5,,
2008,6,30,14,50,185,5.5,6.3,0.99,5.88,4.98,148,1005.7,15.5,15.0,15.5,,
2008,6,30,15,50,179,5.1,5.7,1.04,5.88,5.17,139,1005.9,15.8,14.9,15.8,,
2008,6,30,16,50,195,5.3,6.0,0.98,5.88,5.16,152,1005.9,16.6,15.0,16.6,,
2008,6,30,17,50,183,5.6,6.6,1.02,6.25,5.11,151,1005.6,16.7,15.3,16.7,,
2008,6,30,18,50,176,4.6,5.3,1.01,5.56,5.21,155,1005.3,17.2,15.5,17.2,,
2008,6,30,19,50,173,5.5,6.1,0.98,6.67,5.23,139,1004.8,17.4,15.6,17.4,,
2008,6,30,20,50,178,5.5,6.6,1.0,8.33,5.1,143,1004.7,17.4,15.7,17.4,,
2008,6,30,21,50,194,3.6,4.5,1.01,5.56,4.83,153,1004.7,17.2,15.7,17.2,,
2008,6,30,22,50,203,3.4,3.8,1.06,5.56,5.12,152,1004.8,16.8,15.7,16.8,,
2008,6,30,23,50,199,3.4,4.1,1.11,7.69,5.12,148,1005.3,17.0,15.7,17.0,,
2008,7,1,0,50,216,0.8,1.4,1.06,7.14,5.18,146,1005.9,16.6,15.8,16.3,,
2008,7,1,1,50,225,2.6,3.0,1.1,5.88,5.36,140,1006.5,16.7,15.5,16.5,,
2008,7,1,2,50,238,2.9,3.6,0.98,9.09,5.43,125,1006.6,17.1,15.5,17.0,,
2008,7,1,3,50,217,3.8,4.3,0.88,6.67,5.27,137,1006.8,16.8,15.4,16.7,,
2008,7,1,4,50,229,2.9,3.5,1.0,9.09,5.45,159,1007.2,16.9,15.2,16.8,,
2008,7,1,5,50,207,3.5,4.0,1.0,9.09,5.37,146,1007.3,16.3,15.0,16.1,,
2008,7,1,6,50,219,2.5,2.8,1.02,9.09,5.42,141,1007.4,16.7,14.9,16.6,,
2008,7,1,7,50,229,3.2,3.5,0.99,8.33,5.45,141,1007.6,16.3,14.9,16.1,,
2008,7,1,8,50,204,3.1,3.4,0.93,9.09,5.77,134,1007.8,16.2,14.7,16.0,,
2008,7,1,9,50,213,2.1,2.6,0.93,7.69,5.73,147,1008.4,15.8,14.6,15.7,,
2008,7,1,10,50,242,1.7,2.0,0.97,9.09,5.95,147,1009.0,16.4,14.5,16.1,,
2008,7,1,11,50,229,1.8,2.3,0.96,8.33,5.88,152,1009.7,16.1,14.6,15.8,,
2008,7,1,12,50,201,2.0,2.4,0.97,9.09,6.08,154,1010.0,16.6,14.8,15.6,,
2008,7,1,13,50,213,1.4,1.7,0.93,8.33,6.12,153,1010.2,17.2,15.2,15.7,,
2008,7,1,14,50,176,2.7,3.0,0.95,9.09,6.06,154,1010.6,17.5,15.8,16.4,,
2008,7,1,15,50,171,2.9,3.1,1.06,9.09,6.47,143,1011.0,17.7,16.5,16.5,,
2008,7,1,16,50,173,3.7,4.1,0.99,9.09,6.06,142,1011.0,17.5,16.9,17.3,,
2008,7,1,17,50,159,2.2,2.9,0.98,8.33,6.08,146,1011.0,17.8,17.1,17.8,,
2008,7,1,18,50,160,4.5,5.0,0.92,8.33,5.88,144,1010.7,18.1,17.2,18.1,,
2008,7,1,19,50,167,3.2,4.4,0.9,8.33,5.67,140,1011.1,17.7,16.9,17.7,,
2008,7,1,20,50,195,0.5,1.7,0.87,9.09,5.86,130,1010.9,18.1,16.8,18.1,,
2008,7,1,21,50,171,2.1,2.7,0.86,8.33,5.81,141,1010.9,17.8,16.9,17.8,,
2008,7,1,22,50,238,3.2,5.1,0.85,8.33,5.89,145,1012.1,18.0,17.2,17.9,,
2008,7,1,23,50,230,8.3,11.8,0.83,9.09,5.48,148,1012.3,19.9,16.8,17.4,,
2008,7,2,0,50,80,4.1,4.6,0.84,8.33,5.95,138,1011.1,19.8,16.1,16.4,,
2008,7,2,1,50,135,3.5,3.9,0.76,10.0,6.79,123,1011.5,19.1,15.9,15.7,,
2008,7,2,2,50,223,3.6,4.9,0.74,8.33,6.7,143,1012.4,18.8,15.8,16.4,,
2008,7,2,3,50,284,2.6,3.4,0.81,10.0,6.66,144,1012.8,17.3,15.7,16.9,,
2008,7,2,4,50,55,1.9,2.7,0.85,10.0,6.87,138,1012.7,17.2,15.6,16.9,,
2008,7,2,5,50,121,1.1,1.6,0.84,8.33,6.35,138,1012.8,16.5,15.7,16.3,,
2008,7,2,6,50,128,0.9,1.3,0.91,8.33,6.3,131,1013.0,16.6,15.7,16.4,,
