YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 06 29 19 174 03.3 03.8 99.00 99.00 99.00 999 1015.1  16.2 999.0 999.0 99.0
84 06 29 21 155 04.3 05.0 99.00 99.00 99.00 999 1014.5  16.1 999.0 999.0 99.0
84 06 29 22 153 04.7 05.2 99.00 99.00 99.00 999 1013.8  16.3 999.0 999.0 99.0
84 06 29 23 157 05.5 06.0 99.00 99.00 99.00 999 1014.0  16.0 999.0 999.0 99.0
84 06 30 00 035 02.6 03.8 99.00 99.00 99.00 999 1014.4  15.7 999.0 999.0 99.0
84 06 30 01 107 03.6 04.0 99.00 99.00 99.00 999 1014.4  16.3 999.0 999.0 99.0
84 06 30 02 140 04.5 05.2 99.00 99.00 99.00 999 1014.3  16.1 999.0 999.0 99.0
84 06 30 03 128 02.0 02.4 99.00 99.00 99.00 999 1014.3  16.4 999.0 999.0 99.0
84 06 30 04 151 01.0 02.7 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0
84 06 30 05 138 01.4 01.9 99.00 99.00 99.00 999 1013.8  16.3 999.0 999.0 99.0
84 06 30 06 338 00.0 00.1 99.00 99.00 99.00 999 1013.4  15.7 999.0 999.0 99.0
84 06 30 07 338 01.1 02.0 99.00 99.00 99.00 999 1012.9  15.2 999.0 999.0 99.0
84 06 30 08 023 03.1 03.8 99.00 99.00 99.00 999 1012.9  14.8 999.0 999.0 99.0
84 06 30 09 030 02.5 03.2 99.00 99.00 99.00 999 1013.4  14.9 999.0 999.0 99.0
84 06 30 10 037 02.8 03.8 99.00 99.00 99.00 999 1013.4  14.9 999.0 999.0 99.0
84 06 30 11 038 02.7 03.2 99.00 99.00 99.00 999 1013.7  14.7 999.0 999.0 99.0
84 06 30 12 019 02.3 02.7 99.00 99.00 99.00 999 1014.2  14.6 999.0 999.0 99.0
84 06 30 13 050 02.9 03.4 99.00 99.00 99.00 999 1014.0  14.7 999.0 999.0 99.0
84 06 30 14 030 02.2 02.7 99.00 99.00 99.00 999 1014.1  14.8 999.0 999.0 99.0
84 06 30 15 039 02.6 03.2 99.00 99.00 99.00 999 1014.0  15.1 999.0 999.0 99.0
84 06 30 16 068 02.3 02.8 99.00 99.00 99.00 999 1014.1  15.4 999.0 999.0 99.0
84 06 30 17 084 02.3 02.6 99.00 99.00 99.00 999 1013.8  15.6 999.0 999.0 99.0
84 06 30 18 106 03.1 03.4 99.00 99.00 99.00 999 1013.7  15.6 999.0 999.0 99.0
84 06 30 19 129 02.9 03.2 99.00 99.00 99.00 999 1013.8  15.3 999.0 999.0 99.0
84 06 30 20 135 03.7 04.4 99.00 99.00 99.00 999 1013.7  15.3 999.0 999.0 99.0
84 06 30 21 152 01.2 01.5 99.00 99.00 99.00 999 1013.5  15.5 999.0 999.0 99.0
84 06 30 22 200 00.7 01.0 99.00 99.00 99.00 999 1013.3  15.6 999.0 999.0 99.0
84 06 30 23 357 00.2 00.5 99.00 99.00 99.00 999 1013.1  15.5 999.0 999.0 99.0
84 07 01 00 052 00.7 00.9 99.00 99.00 99.00 999 1012.9  15.5 999.0 999.0 99.0
84 07 01 01 036 01.9 02.1 99.00 99.00 99.00 999 1012.7  15.5 999.0 999.0 99.0
84 07 01 02 076 02.1 02.5 99.00 99.00 99.00 999 1012.5  15.5 999.0 999.0 99.0
84 07 01 03 073 00.9 01.4 99.00 99.00 99.00 999 1012.4  15.4 999.0 999.0 99.0
84 07 01 04 076 01.5 01.7 99.00 99.00 99.00 999 1012.1  15.3 999.0 999.0 99.0
84 07 01 05 046 01.2 01.4 99.00 99.00 99.00 999 1011.9  15.4 999.0 999.0 99.0
84 07 01 06 047 02.2 02.6 99.00 99.00 99.00 999 1011.3  15.1 999.0 999.0 99.0
84 07 01 07 020 02.2 02.6 99.00 99.00 99.00 999 1011.2  15.2 999.0 999.0 99.0
84 07 01 08 057 02.0 02.6 99.00 99.00 99.00 999 1011.4  14.9 999.0 999.0 99.0
84 07 01 09 058 02.3 02.7 99.00 99.00 99.00 999 1011.2  14.8 999.0 999.0 99.0
84 07 01 10 009 01.7 02.0 99.00 99.00 99.00 999 1011.8  15.0 999.0 999.0 99.0
84 07 01 11 293 00.2 00.9 99.00 99.00 99.00 999 1012.3  15.0 999.0 999.0 99.0
84 07 01 12 279 01.3 01.6 99.00 99.00 99.00 999 1012.5  15.2 999.0 999.0 99.0
84 07 01 13 321 03.5 04.0 99.00 99.00 99.00 999 1012.9  16.0 999.0 999.0 99.0
84 07 01 14 245 01.1 01.9 99.00 99.00 99.00 999 1012.9  16.7 999.0 999.0 99.0
84 07 01 15 215 02.9 03.4 99.00 99.00 99.00 999 1013.1  17.0 999.0 999.0 99.0
84 07 01 16 192 03.3 03.7 99.00 99.00 99.00 999 1012.8  16.5 999.0 999.0 99.0
84 07 01 17 192 05.1 05.7 99.00 99.00 99.00 999 1012.4  16.3 999.0 999.0 99.0
84 07 01 18 197 04.7 05.4 99.00 99.00 99.00 999 1011.9  16.3 999.0 999.0 99.0
84 07 01 19 201 05.9 06.6 99.00 99.00 99.00 999 1011.7  16.9 999.0 999.0 99.0
84 07 01 20 200 06.0 06.7 99.00 99.00 99.00 999 1011.4  17.2 999.0 999.0 99.0
84 07 01 21 198 06.3 07.1 99.00 99.00 99.00 999 1011.3  17.1 999.0 999.0 99.0
84 07 01 22 201 05.2 05.9 99.00 99.00 99.00 999 1011.3  17.0 999.0 999.0 99.0
84 07 01 23 204 06.0 06.8 99.00 99.00 99.00 999 1011.7  17.3 999.0 999.0 99.0
84 07 02 00 211 05.6 06.3 99.00 99.00 99.00 999 1012.0  17.2 999.0 999.0 99.0
84 07 02 01 218 05.4 06.1 99.00 99.00 99.00 999 1011.9  16.9 999.0 999.0 99.0
84 07 02 02 211 06.6 07.5 99.00 99.00 99.00 999 1012.1  17.1 999.0 999.0 99.0
84 07 02 03 224 05.8 06.5 99.00 99.00 99.00 999 1011.9  17.3 999.0 999.0 99.0
84 07 02 04 224 04.9 05.8 99.00 99.00 99.00 999 1012.1  17.2 999.0 999.0 99.0
84 07 02 05 209 04.7 05.3 99.00 99.00 99.00 999 1012.0  16.9 999.0 999.0 99.0
84 07 02 06 221 04.2 04.9 99.00 99.00 99.00 999 1011.8  16.7 999.0 999.0 99.0
84 07 02 07 218 04.9 05.6 99.00 99.00 99.00 999 1011.9  16.6 999.0 999.0 99.0
84 07 02 08 233 03.2 03.9 99.00 99.00 99.00 999 1011.8  16.6 999.0 999.0 99.0
84 07 02 09 226 02.8 03.1 99.00 99.00 99.00 999 1012.1  16.4 999.0 999.0 99.0
84 07 02 10 230 03.3 03.8 99.00 99.00 99.00 999 1012.7  16.3 999.0 999.0 99.0
84 07 02 11 239 03.2 03.6 99.00 99.00 99.00 999 1013.3  16.4 999.0 999.0 99.0
84 07 02 12 257 03.1 03.4 99.00 99.00 99.00 999 1013.7  17.9 999.0 999.0 99.0
84 07 02 13 253 02.7 03.0 99.00 99.00 99.00 999 1013.9  18.8 999.0 999.0 99.0
84 07 02 14 267 01.9 02.2 99.00 99.00 99.00 999 1013.7  19.8 999.0 999.0 99.0
84 07 02 15 216 02.2 02.6 99.00 99.00 99.00 999 1013.8  21.3 999.0 999.0 99.0
84 07 02 16 198 03.3 03.4 99.00 99.00 99.00 999 1013.6  22.4 999.0 999.0 99.0
84 07 02 17 199 04.0 04.4 99.00 99.00 99.00 999 1013.3  19.9 999.0 999.0 99.0
84 07 02 18 203 05.8 06.2 99.00 99.00 99.00 999 1013.0  20.2 999.0 999.0 99.0
84 07 02 19 196 05.2 05.5 99.00 99.00 99.00 999 1012.7  20.5 999.0 999.0 99.0
84 07 02 20 207 05.3 05.8 99.00 99.00 99.00 999 1012.7  20.5 999.0 999.0 99.0
84 07 02 21 196 05.7 06.2 99.00 99.00 99.00 999 1012.6  20.7 999.0 999.0 99.0
84 07 02 22 202 05.5 06.0 99.00 99.00 99.00 999 1012.7  20.5 999.0 999.0 99.0
84 07 02 23 208 05.0 05.4 99.00 99.00 99.00 999 1012.8  19.7 999.0 999.0 99.0
84 07 03 00 221 05.8 06.2 99.00 99.00 99.00 999 1012.8  19.0 999.0 999.0 99.0
84 07 03 01 223 05.0 05.3 99.00 99.00 99.00 999 1013.1  18.6 999.0 999.0 99.0
84 07 03 02 219 05.7 06.6 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0
84 07 03 03 228 03.1 03.5 99.00 99.00 99.00 999 1013.2  18.5 999.0 999.0 99.0
84 07 03 04 238 04.2 04.5 99.00 99.00 99.00 999 1013.0  18.7 999.0 999.0 99.0
84 07 03 05 218 03.6 03.9 99.00 99.00 99.00 999 1012.8  18.6 999.0 999.0 99.0
84 07 03 06 218 05.0 05.4 99.00 99.00 99.00 999 1012.5  18.8 999.0 999.0 99.0
84 07 03 07 224 04.9 05.6 99.00 99.00 99.00 999 1012.3  18.3 999.0 999.0 99.0
84 07 03 08 255 03.0 03.4 99.00 99.00 99.00 999 1012.5  17.5 999.0 999.0 99.0
84 07 03 09 235 05.1 05.6 99.00 99.00 99.00 999 1012.6  18.4 999.0 999.0 99.0
84 07 03 10 242 03.9 04.4 99.00 99.00 99.00 999 1012.8  19.2 999.0 999.0 99.0
84 07 03 11 211 02.6 03.2 99.00 99.00 99.00 999 1013.2  17.8 999.0 999.0 99.0
84 07 03 12 226 04.9 05.2 99.00 99.00 99.00 999 1013.3  18.5 999.0 999.0 99.0
84 07 03 13 224 04.0 04.5 99.00 99.00 99.00 999 1013.3  18.6 999.0 999.0 99.0
84 07 03 14 201 04.9 05.4 99.00 99.00 99.00 999 1013.0  18.6 999.0 999.0 99.0
84 07 03 15 208 05.0 05.4 99.00 99.00 99.00 999 1013.0  18.9 999.0 999.0 99.0
84 07 03 16 209 05.7 06.2 99.00 99.00 99.00 999 1012.4  19.8 999.0 999.0 99.0
84 07 03 17 195 07.2 07.9 99.00 99.00 99.00 999 1011.7  20.1 999.0 999.0 99.0
84 07 03 18 202 06.5 07.6 99.00 99.00 99.00 999 1011.4  20.3 999.0 999.0 99.0
84 07 03 19 196 07.0 07.9 99.00 99.00 99.00 999 1010.9  20.3 999.0 999.0 99.0
84 07 03 20 194 06.7 07.3 99.00 99.00 99.00 999 1010.7  19.7 999.0 999.0 99.0
84 07 03 21 211 05.3 06.4 99.00 99.00 99.00 999 1010.6  19.2 999.0 999.0 99.0
84 07 03 22 221 02.7 04.0 99.00 99.00 99.00 999 1010.8  19.9 999.0 999.0 99.0
84 07 03 23 239 09.4 11.5 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0
84 07 04 00 219 05.6 06.6 99.00 99.00 99.00 999 1011.3  19.6 999.0 999.0 99.0
84 07 04 01 229 05.3 06.0 99.00 99.00 99.00 999 1011.6  18.7 999.0 999.0 99.0
84 07 04 02 222 05.4 06.1 99.00 99.00 99.00 999 1012.0  17.3 999.0 999.0 99.0
84 07 04 03 233 05.4 06.5 99.00 99.00 99.00 999 1011.9  17.1 999.0 999.0 99.0
84 07 04 04 233 05.9 06.7 99.00 99.00 99.00 999 1011.4  17.0 999.0 999.0 99.0
84 07 04 05 237 06.5 07.1 99.00 99.00 99.00 999 1011.4  17.5 999.0 999.0 99.0
84 07 04 06 221 05.0 06.1 99.00 99.00 99.00 999 1011.1  17.1 999.0 999.0 99.0
84 07 04 07 231 05.7 06.2 99.00 99.00 99.00 999 1010.8  17.2 999.0 999.0 99.0
84 07 04 08 222 05.6 06.3 99.00 99.00 99.00 999 1010.9  17.3 999.0 999.0 99.0
84 07 04 09 216 06.2 06.9 99.00 99.00 99.00 999 1011.3  17.1 999.0 999.0 99.0
84 07 04 10 220 06.2 07.1 99.00 99.00 99.00 999 1011.6  17.2 999.0 999.0 99.0
84 07 04 11 221 05.5 06.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 07 04 12 198 04.7 06.0 99.00 99.00 99.00 999 1012.1  17.3 999.0 999.0 99.0
84 07 04 13 208 05.3 06.1 99.00 99.00 99.00 999 1011.9  17.2 999.0 999.0 99.0
84 07 04 14 210 06.2 06.9 99.00 99.00 99.00 999 1011.5  17.5 999.0 999.0 99.0
84 07 04 15 208 06.6 08.1 99.00 99.00 99.00 999 1011.5  17.7 999.0 999.0 99.0
84 07 04 16 208 07.4 08.3 99.00 99.00 99.00 999 1011.1  18.4 999.0 999.0 99.0
84 07 04 17 205 07.7 08.7 99.00 99.00 99.00 999 1010.8  19.3 999.0 999.0 99.0
84 07 04 18 198 07.6 08.6 99.00 99.00 99.00 999 1010.5  19.1 999.0 999.0 99.0
84 07 04 19 194 08.1 09.2 99.00 99.00 99.00 999 1010.1  19.7 999.0 999.0 99.0
84 07 04 20 194 07.5 08.4 99.00 99.00 99.00 999 1010.0  20.0 999.0 999.0 99.0
84 07 04 21 185 07.8 08.8 99.00 99.00 99.00 999 1009.5  20.1 999.0 999.0 99.0
84 07 04 22 196 06.9 08.0 99.00 99.00 99.00 999 1009.5  19.8 999.0 999.0 99.0
84 07 04 23 198 07.6 08.9 99.00 99.00 99.00 999 1009.5  20.0 999.0 999.0 99.0
84 07 05 00 200 08.3 09.6 99.00 99.00 99.00 999 1009.6  20.0 999.0 999.0 99.0
84 07 05 01 201 07.6 08.5 99.00 99.00 99.00 999 1009.7  19.4 999.0 999.0 99.0
84 07 05 02 202 07.1 08.4 99.00 99.00 99.00 999 1009.8  18.8 999.0 999.0 99.0
84 07 05 03 206 08.2 09.6 99.00 99.00 99.00 999 1009.5  18.9 999.0 999.0 99.0
84 07 05 04 201 08.0 09.5 99.00 99.00 99.00 999 1009.5  18.4 999.0 999.0 99.0
84 07 05 05 207 08.6 10.3 99.00 99.00 99.00 999 1009.4  18.4 999.0 999.0 99.0
84 07 05 06 205 07.4 08.7 99.00 99.00 99.00 999 1009.2  17.9 999.0 999.0 99.0
84 07 05 07 207 07.4 08.9 99.00 99.00 99.00 999 1008.8  17.7 999.0 999.0 99.0
84 07 05 08 205 08.4 09.9 99.00 99.00 99.00 999 1008.6  17.7 999.0 999.0 99.0
84 07 05 09 204 06.6 07.7 99.00 99.00 99.00 999 1009.1  17.6 999.0 999.0 99.0
84 07 05 10 205 07.5 08.7 99.00 99.00 99.00 999 1009.0  17.6 999.0 999.0 99.0
84 07 05 11 195 07.3 08.3 99.00 99.00 99.00 999 1009.2  17.4 999.0 999.0 99.0
84 07 05 12 197 07.6 08.8 99.00 99.00 99.00 999 1009.2  17.5 999.0 999.0 99.0
84 07 05 13 202 07.3 08.6 99.00 99.00 99.00 999 1009.2  17.3 999.0 999.0 99.0
84 07 05 14 199 08.9 11.4 99.00 99.00 99.00 999 1008.4  17.8 999.0 999.0 99.0
84 07 05 15 202 07.9 09.9 99.00 99.00 99.00 999 1008.4  17.7 999.0 999.0 99.0
84 07 05 16 204 07.9 10.2 99.00 99.00 99.00 999 1008.1  18.1 999.0 999.0 99.0
84 07 05 17 201 09.0 12.5 99.00 99.00 99.00 999 1007.6  18.5 999.0 999.0 99.0
84 07 05 18 208 08.1 11.5 99.00 99.00 99.00 999 1007.5  18.4 999.0 999.0 99.0
84 07 05 19 236 06.0 10.8 99.00 99.00 99.00 999 1007.9  19.4 999.0 999.0 99.0
84 07 05 20 225 05.1 07.3 99.00 99.00 99.00 999 1007.9  20.1 999.0 999.0 99.0
84 07 05 21 328 01.9 03.3 99.00 99.00 99.00 999 1008.7  18.7 999.0 999.0 99.0
84 07 05 22 136 02.3 03.2 99.00 99.00 99.00 999 1008.0  18.6 999.0 999.0 99.0
84 07 05 23 131 03.4 04.2 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0
84 07 06 00 009 00.4 01.6 99.00 99.00 99.00 999 1007.8  17.1 999.0 999.0 99.0
84 07 06 01 244 00.8 04.9 99.00 99.00 99.00 999 1007.4  17.1 999.0 999.0 99.0
84 07 06 02 185 02.7 04.9 99.00 99.00 99.00 999 1008.2  17.6 999.0 999.0 99.0
84 07 06 03 214 06.0 07.1 99.00 99.00 99.00 999 1008.2  16.8 999.0 999.0 99.0
84 07 06 04 241 04.9 05.9 99.00 99.00 99.00 999 1009.0  16.8 999.0 999.0 99.0
84 07 06 05 215 04.0 05.1 99.00 99.00 99.00 999 1009.1  17.6 999.0 999.0 99.0
84 07 06 06 212 04.2 05.0 99.00 99.00 99.00 999 1009.6  16.4 999.0 999.0 99.0
84 07 06 07 212 04.3 05.5 99.00 99.00 99.00 999 1009.4  16.2 999.0 999.0 99.0
84 07 06 08 227 04.9 05.9 99.00 99.00 99.00 999 1009.5  16.8 999.0 999.0 99.0
84 07 06 09 225 03.2 03.9 99.00 99.00 99.00 999 1010.2  16.7 999.0 999.0 99.0
84 07 06 10 225 01.0 02.2 99.00 99.00 99.00 999 1011.0  16.1 999.0 999.0 99.0
84 07 06 11 213 05.4 06.6 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0
84 07 06 12 228 06.7 08.5 99.00 99.00 99.00 999 1012.3  16.9 999.0 999.0 99.0
84 07 06 13 248 04.4 05.3 99.00 99.00 99.00 999 1013.0  16.3 999.0 999.0 99.0
84 07 06 14 239 03.1 03.9 99.00 99.00 99.00 999 1013.7  15.9 999.0 999.0 99.0
84 07 06 15 209 04.3 05.1 99.00 99.00 99.00 999 1014.2  16.4 999.0 999.0 99.0
84 07 06 16 205 04.6 05.6 99.00 99.00 99.00 999 1014.5  16.7 999.0 999.0 99.0
84 07 06 17 215 02.3 02.8 99.00 99.00 99.00 999 1014.5  16.2 999.0 999.0 99.0
84 07 06 18 207 04.4 05.4 99.00 99.00 99.00 999 1014.5  16.7 999.0 999.0 99.0
84 07 06 19 187 05.6 06.4 99.00 99.00 99.00 999 1014.1  17.1 999.0 999.0 99.0
84 07 06 20 175 05.5 06.1 99.00 99.00 99.00 999 1013.8  17.0 999.0 999.0 99.0
84 07 06 21 175 05.3 06.1 99.00 99.00 99.00 999 1013.6  17.0 999.0 999.0 99.0
84 07 06 22 183 07.2 08.2 99.00 99.00 99.00 999 1013.1  17.4 999.0 999.0 99.0
84 07 06 23 176 06.6 07.4 99.00 99.00 99.00 999 1012.9  17.3 999.0 999.0 99.0
84 07 07 00 183 07.6 09.2 99.00 99.00 99.00 999 1012.7  17.6 999.0 999.0 99.0
84 07 07 01 180 07.8 09.5 99.00 99.00 99.00 999 1012.9  17.6 999.0 999.0 99.0
84 07 07 02 183 09.5 12.3 99.00 99.00 99.00 999 1012.3  17.9 999.0 999.0 99.0
84 07 07 03 188 09.2 11.5 99.00 99.00 99.00 999 1012.6  17.7 999.0 999.0 99.0
84 07 07 04 186 09.8 12.3 99.00 99.00 99.00 999 1012.1  17.8 999.0 999.0 99.0
84 07 07 05 187 09.6 12.1 99.00 99.00 99.00 999 1012.1  17.4 999.0 999.0 99.0
84 07 07 06 188 09.6 11.8 99.00 99.00 99.00 999 1011.6  17.3 999.0 999.0 99.0
84 07 07 07 186 10.2 12.1 99.00 99.00 99.00 999 1011.1  17.2 999.0 999.0 99.0
84 07 07 08 189 09.4 11.4 99.00 99.00 99.00 999 1011.2  17.0 999.0 999.0 99.0
84 07 07 09 184 09.8 11.8 99.00 99.00 99.00 999 1011.6  16.9 999.0 999.0 99.0
84 07 07 10 181 09.7 12.0 99.00 99.00 99.00 999 1011.8  16.6 999.0 999.0 99.0
84 07 07 11 179 10.1 12.4 99.00 99.00 99.00 999 1011.8  17.2 999.0 999.0 99.0
84 07 07 12 193 08.4 10.2 99.00 99.00 99.00 999 1013.2  16.2 999.0 999.0 99.0
84 07 07 13 182 09.6 13.9 99.00 99.00 99.00 999 1012.8  16.1 999.0 999.0 99.0
84 07 07 15 172 06.4 07.7 99.00 99.00 99.00 999 1013.5  15.8 999.0 999.0 99.0
84 07 07 16 172 07.3 09.3 99.00 99.00 99.00 999 1012.9  16.1 999.0 999.0 99.0
84 07 07 17 185 10.3 14.9 99.00 99.00 99.00 999 1012.2  17.2 999.0 999.0 99.0
84 07 07 18 193 08.9 12.4 99.00 99.00 99.00 999 1012.4  16.0 999.0 999.0 99.0
84 07 07 20 184 07.8 10.2 99.00 99.00 99.00 999 1012.4  16.1 999.0 999.0 99.0
84 07 07 21 194 06.8 09.2 99.00 99.00 99.00 999 1012.4  15.6 999.0 999.0 99.0
84 07 07 22 193 08.0 10.8 99.00 99.00 99.00 999 1012.6  15.4 999.0 999.0 99.0
84 07 07 23 196 07.1 09.1 99.00 99.00 99.00 999 1012.6  15.2 999.0 999.0 99.0
84 07 08 00 202 04.7 06.1 99.00 99.00 99.00 999 1012.4  14.9 999.0 999.0 99.0
84 07 08 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 07 08 03 202 03.7 04.6 99.00 99.00 99.00 999 1013.5  14.6 999.0 999.0 99.0
84 07 08 04 206 04.6 05.2 99.00 99.00 99.00 999 1013.7  14.4 999.0 999.0 99.0
84 07 08 05 192 03.9 04.5 99.00 99.00 99.00 999 1013.9  14.0 999.0 999.0 99.0
84 07 08 06 239 02.6 03.5 99.00 99.00 99.00 999 1013.7  13.8 999.0 999.0 99.0
84 07 08 07 248 03.8 04.2 99.00 99.00 99.00 999 1013.1  13.5 999.0 999.0 99.0
84 07 08 08 170 01.4 01.9 99.00 99.00 99.00 999 1013.3  13.2 999.0 999.0 99.0
84 07 08 09 338 00.0 00.5 99.00 99.00 99.00 999 1013.7  13.1 999.0 999.0 99.0
84 07 08 10 107 00.4 01.1 99.00 99.00 99.00 999 1013.9  13.3 999.0 999.0 99.0
84 07 08 11 309 01.1 03.2 99.00 99.00 99.00 999 1014.6  13.6 999.0 999.0 99.0
84 07 08 12 122 01.0 01.9 99.00 99.00 99.00 999 1014.2  13.1 999.0 999.0 99.0
84 07 08 13 006 01.3 02.6 99.00 99.00 99.00 999 1014.2  13.2 999.0 999.0 99.0
84 07 08 14 343 05.4 05.9 99.00 99.00 99.00 999 1014.4  13.6 999.0 999.0 99.0
84 07 08 15 358 06.8 07.8 99.00 99.00 99.00 999 1014.1  14.6 999.0 999.0 99.0
84 07 08 16 349 05.4 06.1 99.00 99.00 99.00 999 1014.8  14.8 999.0 999.0 99.0
84 07 08 17 007 05.1 06.1 99.00 99.00 99.00 999 1014.6  14.7 999.0 999.0 99.0
84 07 08 18 032 05.3 06.1 99.00 99.00 99.00 999 1014.4  14.9 999.0 999.0 99.0
84 07 08 19 035 05.2 06.1 99.00 99.00 99.00 999 1014.3  14.9 999.0 999.0 99.0
84 07 08 20 057 05.6 06.4 99.00 99.00 99.00 999 1013.8  15.1 999.0 999.0 99.0
84 07 08 21 082 04.8 05.2 99.00 99.00 99.00 999 1013.8  14.5 999.0 999.0 99.0
84 07 08 22 061 03.3 04.0 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0
84 07 08 23 068 01.0 01.8 99.00 99.00 99.00 999 1013.4  14.5 999.0 999.0 99.0
84 07 09 00 272 03.7 04.2 99.00 99.00 99.00 999 1013.6  14.1 999.0 999.0 99.0
84 07 09 01 251 04.8 05.3 99.00 99.00 99.00 999 1013.7  13.9 999.0 999.0 99.0
84 07 09 02 261 03.4 04.0 99.00 99.00 99.00 999 1014.7  15.2 999.0 999.0 99.0
84 07 09 03 271 03.8 04.1 99.00 99.00 99.00 999 1014.8  15.0 999.0 999.0 99.0
84 07 09 04 294 04.2 05.1 99.00 99.00 99.00 999 1015.2  14.2 999.0 999.0 99.0
84 07 09 05 298 05.3 05.9 99.00 99.00 99.00 999 1015.2  14.2 999.0 999.0 99.0
84 07 09 06 298 05.4 06.1 99.00 99.00 99.00 999 1014.7  14.2 999.0 999.0 99.0
84 07 09 07 286 03.2 03.6 99.00 99.00 99.00 999 1014.4  13.8 999.0 999.0 99.0
84 07 09 08 250 03.0 03.4 99.00 99.00 99.00 999 1014.7  13.3 999.0 999.0 99.0
84 07 09 09 263 03.4 03.9 99.00 99.00 99.00 999 1014.5  12.8 999.0 999.0 99.0
84 07 09 10 270 04.0 04.6 99.00 99.00 99.00 999 1014.7  12.9 999.0 999.0 99.0
84 07 09 11 278 04.2 04.5 99.00 99.00 99.00 999 1015.2  13.8 999.0 999.0 99.0
84 07 09 12 294 02.9 03.2 99.00 99.00 99.00 999 1015.9  13.7 999.0 999.0 99.0
84 07 09 13 300 03.5 03.7 99.00 99.00 99.00 999 1016.3  14.8 999.0 999.0 99.0
84 07 09 14 338 00.1 00.7 99.00 99.00 99.00 999 1016.4  15.6 999.0 999.0 99.0
84 07 09 15 233 01.0 03.2 99.00 99.00 99.00 999 1016.3  17.4 999.0 999.0 99.0
84 07 09 16 248 00.5 00.8 99.00 99.00 99.00 999 1016.3  18.3 999.0 999.0 99.0
84 07 09 17 338 00.0 00.0 99.00 99.00 99.00 999 1016.3  19.4 999.0 999.0 99.0
84 07 09 18 233 03.6 04.0 99.00 99.00 99.00 999 1015.9  17.9 999.0 999.0 99.0
84 07 09 19 260 03.2 03.7 99.00 99.00 99.00 999 1016.3  17.0 999.0 999.0 99.0
84 07 09 20 335 02.6 03.0 99.00 99.00 99.00 999 1016.1  18.3 999.0 999.0 99.0
84 07 09 21 293 00.1 00.5 99.00 99.00 99.00 999 1015.5  18.8 999.0 999.0 99.0
84 07 09 22 229 04.1 04.3 99.00 99.00 99.00 999 1015.2  16.5 999.0 999.0 99.0
84 07 09 23 220 03.7 04.4 99.00 99.00 99.00 999 1015.4  15.8 999.0 999.0 99.0
84 07 10 00 229 04.6 05.2 99.00 99.00 99.00 999 1015.5  15.4 999.0 999.0 99.0
84 07 10 01 230 03.7 04.3 99.00 99.00 99.00 999 1015.6  15.0 999.0 999.0 99.0
84 07 10 02 235 04.6 05.4 99.00 99.00 99.00 999 1015.5  15.6 999.0 999.0 99.0
84 07 10 03 228 04.5 05.1 99.00 99.00 99.00 999 1015.7  16.0 999.0 999.0 99.0
84 07 10 04 228 04.7 05.1 99.00 99.00 99.00 999 1015.8  16.1 999.0 999.0 99.0
84 07 10 05 206 03.4 04.0 99.00 99.00 99.00 999 1015.9  14.6 999.0 999.0 99.0
84 07 10 06 194 04.3 04.9 99.00 99.00 99.00 999 1015.8  15.1 999.0 999.0 99.0
84 07 10 07 227 04.0 04.4 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0
84 07 10 08 208 04.7 05.3 99.00 99.00 99.00 999 1015.3  14.6 999.0 999.0 99.0
84 07 10 09 228 03.8 04.3 99.00 99.00 99.00 999 1015.3  14.1 999.0 999.0 99.0
84 07 10 10 223 04.2 04.8 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0
84 07 10 11 230 01.9 02.2 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0
84 07 10 12 219 02.6 03.0 99.00 99.00 99.00 999 1015.6  14.5 999.0 999.0 99.0
84 07 10 14 248 04.0 04.7 99.00 99.00 99.00 999 1016.3  14.6 999.0 999.0 99.0
84 07 10 15 152 03.7 04.0 99.00 99.00 99.00 999 1015.2  14.7 999.0 999.0 99.0
84 07 10 16 156 02.9 03.4 99.00 99.00 99.00 999 1015.2  15.1 999.0 999.0 99.0
84 07 10 18 135 02.4 02.7 99.00 99.00 99.00 999 1014.6  15.8 999.0 999.0 99.0
84 07 10 19 144 04.4 04.9 99.00 99.00 99.00 999 1014.2  16.2 999.0 999.0 99.0
84 07 10 20 156 03.9 04.4 99.00 99.00 99.00 999 1014.3  16.3 999.0 999.0 99.0
84 07 10 21 148 03.8 04.1 99.00 99.00 99.00 999 1013.8  16.4 999.0 999.0 99.0
84 07 10 22 157 03.9 04.2 99.00 99.00 99.00 999 1013.5  16.6 999.0 999.0 99.0
84 07 10 23 153 03.1 03.3 99.00 99.00 99.00 999 1013.4  16.6 999.0 999.0 99.0
