#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 12 05 50  36  7.2  8.0  0.89  4.76  4.27 137 1006.2  15.5  16.4  15.3 99.0 99.00
2008 08 12 06 50  25  7.3  8.6  0.92  5.88  4.37 143 1005.5  15.6  16.2  15.4 99.0 99.00
2008 08 12 07 50  23  6.8  7.7  0.99  5.88  4.41 145 1004.7  15.6  16.4  15.4 99.0 99.00
2008 08 12 08 50  35  6.3  7.4  0.96  5.88  4.43 139 1004.9  15.7  17.3  15.6 99.0 99.00
2008 08 12 09 50  27  6.4  7.5  0.97  5.56  4.44 139 1004.7  15.8  18.0  15.6 99.0 99.00
2008 08 12 10 50  22  7.9  9.1  0.90  5.56  4.35 144 1004.4  15.7  18.3  15.6 99.0 99.00
2008 08 12 11 50   8  7.2  8.9  0.93  5.56  4.17 136 1004.4  15.5  18.3  15.3 99.0 99.00
2008 08 12 12 50 358  7.8  9.1  0.98  4.76  4.05 112 1003.9  15.4  16.9  15.3 99.0 99.00
2008 08 12 13 50 352  8.7  9.9  0.99  5.00  3.79 110 1003.6  15.7  16.0  15.3 99.0 99.00
2008 08 12 14 50  12  7.4  9.0  0.94  5.00  3.69  92 1004.3  16.1  15.7  15.6 99.0 99.00
2008 08 12 15 50  26  6.5  7.5  0.88  4.76  3.92  87 1004.7  16.1  15.7  15.8 99.0 99.00
2008 08 12 16 50  20  4.6  5.3  0.84  5.00  4.49 118 1004.6  16.5  15.8  16.1 99.0 99.00
2008 08 12 17 50  38  3.9  4.8  0.81  5.56  4.99 127 1004.7  16.5  15.9  16.3 99.0 99.00
2008 08 12 18 50  79  4.0  5.9  0.80  5.56  5.20 121 1004.7  16.4  16.1  16.2 99.0 99.00
2008 08 12 19 50  80  2.7  3.1  0.74  5.56  5.27 119 1004.3  15.6  16.1  15.6 99.0 99.00
2008 08 12 20 50  65  2.9  3.4  0.79  7.14  5.24 137 1004.5  15.6  15.9  15.6 99.0 99.00
2008 08 12 21 50  79  1.5  2.1  0.84  5.26  5.28 113 1004.7  15.8  15.8  15.8 99.0 99.00
2008 08 12 22 50 121  1.5  1.8  0.84  5.26  5.20 126 1004.8  16.5  15.7  15.8 99.0 99.00
2008 08 12 23 50 212  1.7  2.2  0.78  6.67  5.13 148 1005.2  16.9  15.6  16.1 99.0 99.00
2008 08 13 00 50 249  0.7  1.2  0.78  5.26  5.05 108 1005.5  16.5  15.6  16.2 99.0 99.00
2008 08 13 01 50 237  3.6  4.1  0.73  5.00  4.90 120 1005.2  16.6  15.6  16.5 99.0 99.00
2008 08 13 02 50 243  3.8  4.3  0.70  5.00  4.94 112 1005.3  17.0  15.8  16.9 99.0 99.00
2008 08 13 03 50 265  2.8  3.6  0.62  5.00  4.95 118 1005.5  17.0  16.0  16.8 99.0 99.00
2008 08 13 04 50 262  2.8  3.5  0.55  9.09  5.16 115 1005.8  16.6  16.2  16.5 99.0 99.00
2008 08 13 05 50 290  2.1  2.7  0.54  8.33  5.15 145 1006.4  16.6  16.3  16.1 99.0 99.00
2008 08 13 06 50 298  1.3  2.4  0.51  9.09  5.47  82 1006.6  16.3  16.1  15.8 99.0 99.00
2008 08 13 07 50  15  0.3  0.6  0.51  9.09  5.81 135 1006.6  16.2  16.0  15.6 99.0 99.00
2008 08 13 08 50 278  2.4  3.4  0.46  8.33  5.59 111 1006.9  16.2  16.0  15.4 99.0 99.00
2008 08 13 09 50 321  0.5  1.3  0.50  8.33  6.11 125 1007.6  16.0  16.0  15.3 99.0 99.00
2008 08 13 10 50 290  2.3  3.2  0.50  7.69  6.29 129 1007.8  15.9  15.9  15.1 99.0 99.00
2008 08 13 11 50 254  0.7  1.4  0.48  8.33  6.23 116 1008.1  16.3  16.0  15.5 99.0 99.00
2008 08 13 12 50 226  2.5  2.9  0.49  8.33  6.17 126 1008.1  16.4  16.3  15.7 99.0 99.00
2008 08 13 13 50 215  3.0  3.4  0.49  7.69  5.98 150 1008.2  16.8  16.5  15.9 99.0 99.00
2008 08 13 14 50 176  3.0  3.7  0.48  8.33  5.69 135 1008.7  17.2  16.8  16.1 99.0 99.00
2008 08 13 15 50 162  2.2  2.5  0.43  9.09  5.52 146 1008.9  18.4  17.2  15.8 99.0 99.00
2008 08 13 16 50 181  2.8  4.1  0.46  8.33  5.68 129 1008.7  19.4  17.8  16.7 99.0 99.00
2008 08 13 17 50 193  4.9  5.6  0.49  7.69  4.44 139 1008.5  19.4  18.3  16.7 99.0 99.00
2008 08 13 18 50 182  5.1  5.9  0.55  8.33  4.18 130 1008.2  19.7  18.5  16.7 99.0 99.00
2008 08 13 19 50 184  5.7  6.5  0.57  7.69  3.99 117 1008.1  19.8  18.5  17.0 99.0 99.00
2008 08 13 20 50 182  5.7  6.6  0.58  7.14  4.02 131 1008.1  19.6  18.4  17.6 99.0 99.00
2008 08 13 21 50 187  5.4  6.3  0.53  8.33  4.05  98 1008.4  19.8  17.8  17.5 99.0 99.00
2008 08 13 22 50 189  4.9  5.6  0.56  7.69  4.13 130 1008.5  19.3  17.5  17.7 99.0 99.00
2008 08 13 23 50 197  4.6  5.1  0.63  3.85  4.10 198 1008.7  19.0  17.4  17.6 99.0 99.00
2008 08 14 00 50 177  3.6  4.7  0.67  8.33  4.34 108 1009.2  18.9  17.0  17.9 99.0 99.00
2008 08 14 01 50 198  4.3  4.9  0.69  4.00  4.30 179 1009.4  18.9  16.9  18.4 99.0 99.00
2008 08 14 02 50 238  1.8  2.2  0.69  4.17  4.56 170 1009.4  18.5  17.2  18.4 99.0 99.00
2008 08 14 03 50 238  0.7  1.2  0.68  4.17  4.48 161 1009.0  18.4  17.7  18.3 99.0 99.00
2008 08 14 04 50 255  1.4  1.7  0.60  4.00  4.50 170 1009.1  18.3  17.9  18.2 99.0 99.00
2008 08 14 05 50 260  1.0  1.3  0.54  4.00  4.46 164 1008.9  18.3  18.0  18.2 99.0 99.00
2008 08 14 06 50 216  0.8  1.2  0.51  3.57  4.32 173 1008.5  18.2  18.0  18.1 99.0 99.00
2008 08 14 07 50  94  1.8  2.2  0.47  8.33  4.56 129 1008.0  18.2  18.0  18.1 99.0 99.00
2008 08 14 08 50  96  2.2  2.6  0.45  8.33  4.50 132 1008.1  18.0  17.9  17.9 99.0 99.00
2008 08 14 09 50  38  1.2  1.7  0.45  7.69  4.66 134 1008.2  17.8  17.8  17.7 99.0 99.00
2008 08 14 10 50  20  1.4  1.7  0.45  8.33  4.56 124 1008.1  17.5  17.6  17.4 99.0 99.00
2008 08 14 11 50  55  2.7  3.1  0.43  7.69  4.62 145 1008.0  17.7  17.6  17.7 99.0 99.00
2008 08 14 12 50  38  4.4  5.2  0.43  7.14  4.66 137 1008.3  17.1  17.7  17.1 99.0 99.00
2008 08 14 13 50  32  4.2  4.9  0.46  8.33  4.61 116 1008.2  17.3  17.6  17.3 99.0 99.00
2008 08 14 14 50  47  4.6  5.8  0.49  7.69  4.08 129 1008.2  17.2  17.7  17.2 99.0 99.00
2008 08 14 15 50  62  4.8  5.6  0.46  8.33  4.13 146 1008.1  17.1  17.8  17.1 99.0 99.00
2008 08 14 16 50  70  5.8  6.8  0.49  7.69  3.64 131 1008.3  16.8  18.0  16.8 99.0 99.00
2008 08 14 17 50  65  4.9  5.8  0.46  7.69  3.81 139 1008.5  16.5  18.1  16.5 99.0 99.00
2008 08 14 18 50  83  5.7  6.4  0.48  8.33  3.84 128 1008.1  16.0  18.2  16.0 99.0 99.00
2008 08 14 19 50  98  4.5  5.4  0.51  7.14  3.82 129 1008.3  15.6  18.2  15.6 99.0 99.00
2008 08 14 20 50  94  1.7  2.6  0.47  7.14  3.92 124 1008.8  15.9  18.3  15.9 99.0 99.00
2008 08 14 21 50 203  1.4  2.3  0.47  7.14  4.01 130 1009.3  16.2  18.4  16.2 99.0 99.00
2008 08 14 22 50 136  3.5  4.2  0.43  6.67  4.35 147 1009.4  16.2  18.4  16.2 99.0 99.00
2008 08 14 23 50 152  1.9  2.7  0.44  7.14  4.66 132 1010.2  15.9  18.3  15.9 99.0 99.00
2008 08 15 00 50 191  3.2  4.1  0.45  5.88  4.89 152 1010.4  16.3  18.2  16.2 99.0 99.00
2008 08 15 01 50 213  3.0  3.6  0.42  7.14  4.85 148 1011.2  17.0  18.1  16.9 99.0 99.00
2008 08 15 02 50 123  2.2  2.9  0.44  7.14  4.88 144 1011.5  17.4  18.1  17.4 99.0 99.00
2008 08 15 03 50 220  0.7  1.7  0.40  6.67  4.49 134 1011.8  17.8  18.1  17.7 99.0 99.00
2008 08 15 04 50 221  1.3  2.4  0.40  7.14  4.42 136 1011.9  17.7  18.0  17.6 99.0 99.00
2008 08 15 05 50 259  3.7  4.3  0.42  8.33  4.57 137 1012.2  17.7  18.0  17.6 99.0 99.00
2008 08 15 06 50 279  3.7  4.3  0.34  9.09  4.28  92 1012.2  17.3  18.0  17.3 99.0 99.00
2008 08 15 07 50 274  4.8  5.4  0.34  8.33  4.75 148 1012.4  17.0  18.0  17.0 99.0 99.00
2008 08 15 08 50 291  1.8  2.4  0.36  8.33  5.30 139 1013.0  16.6  17.9  16.5 99.0 99.00
2008 08 15 09 50 329  1.1  1.6  0.41 12.12  5.91 138 1013.4  16.4  17.8  16.4 99.0 99.00
2008 08 15 10 50 352  2.3  3.6  0.47 11.43  7.42  12 1014.1  16.3  17.8  16.2 99.0 99.00
2008 08 15 11 50 358  2.4  3.4  0.52 10.81  7.62 146 1014.6  15.9  17.8  15.8 99.0 99.00
2008 08 15 12 50   5  2.2  3.4  0.61 10.81  7.81 148 1015.0  15.8  17.9  15.8 99.0 99.00
2008 08 15 13 50  25  2.9  3.8  0.65 10.00  7.61 149 1015.3  15.7  18.0  15.7 99.0 99.00
2008 08 15 14 50 100  1.9  2.8  0.70 10.00  7.57 148 1015.6  16.3  18.2  16.2 99.0 99.00
2008 08 15 15 50 123  1.8  2.4  0.75 10.81  7.70 142 1015.6  15.9  18.6  15.9 99.0 99.00
2008 08 15 16 50 108  0.6  1.2  0.71 10.00  7.30 135 1015.3  16.3  19.2  16.3 99.0 99.00
2008 08 15 17 50 169  1.6  2.5  0.75 10.00  7.41 148 1015.5  17.6  19.8  17.4 99.0 99.00
2008 08 15 18 50 165  1.1  1.4  0.82 10.00  7.54 140 1015.1  18.7  20.1  17.6 99.0 99.00
2008 08 15 19 50 144  3.4  4.3  0.85 10.00  7.45 127 1014.9  19.5  20.3  18.4 99.0 99.00
2008 08 15 20 50 161  3.7  4.4  0.79  9.09  7.34 117 1015.1  19.2  20.3  18.7 99.0 99.00
2008 08 15 21 50 165  4.9  5.9  0.91 10.00  7.58 120 1015.1  19.1  20.0  19.1 99.0 99.00
2008 08 15 22 50 169  3.8  4.5  0.92  8.33  6.99 117 1015.0  19.2  19.6  19.2 99.0 99.00
2008 08 15 23 50 221  1.3  1.6  0.93  8.33  7.12 117 1015.4  19.1  19.5  19.0 99.0 99.00
2008 08 16 00 50 231  1.5  1.9  1.05  9.09  7.50 117 1015.8  19.2  19.3  19.1 99.0 99.00
2008 08 16 01 50 249  0.9  1.2  0.92  9.09  7.04 120 1015.5  19.5  19.2  19.5 99.0 99.00
2008 08 16 02 50 350  0.3  0.5  0.97 10.00  7.29 104 1015.7  19.2  19.2  19.1 99.0 99.00
2008 08 16 03 50 131  1.8  2.1  0.78  9.09  6.99 113 1015.3  19.0  19.3  18.9 99.0 99.00
2008 08 16 04 50  85  1.0  1.3  0.79 10.00  7.11 131 1014.8  18.9  19.4  18.9 99.0 99.00
2008 08 16 05 50  79  1.6  2.0  0.79  9.09  7.16 131 1014.1  18.6  19.4  18.5 99.0 99.00
2008 08 16 06 50  99  1.0  1.8  0.73  9.09  6.88 124 1014.1  18.2  19.2  18.2 99.0 99.00
2008 08 16 07 50 131  3.1  3.7  0.82  8.33  7.16 113 1014.2  18.3  19.1  18.2 99.0 99.00
2008 08 16 08 50 182  1.1  1.8  0.76  9.09  6.97 132 1013.9  18.4  19.0  18.4 99.0 99.00
2008 08 16 09 50 126  2.8  3.2  0.85  9.09  7.30 130 1013.6  18.4  19.0  18.3 99.0 99.00
2008 08 16 10 50 193  0.3  0.7  0.77  8.33  6.92 148 1013.7  18.4  19.0  18.4 99.0 99.00
2008 08 16 11 50  62  0.4  0.8  0.76  8.33  6.86 118 1013.7  18.3  19.1  18.3 99.0 99.00
2008 08 16 12 50  35  2.4  3.1  0.75  8.33  6.35 126 1013.4  18.0  19.2  18.0 99.0 99.00
2008 08 16 13 50  55  3.1  3.8  0.80  9.09  6.40 137 1013.7  17.6  19.3  17.6 99.0 99.00
2008 08 16 14 50  99  2.7  3.2  0.64  8.33  5.90 125 1013.2  17.2  19.3  17.2 99.0 99.00
2008 08 16 15 50 118  4.1  4.8  0.65  7.69  5.95 116 1012.6  17.1  19.4  17.1 99.0 99.00
2008 08 16 16 50 146  2.9  3.5  0.59  8.33  5.86 139 1011.8  17.1  19.6  17.1 99.0 99.00
2008 08 16 17 50 143  3.2  3.8  0.54 10.00  5.77 115 1011.2  17.7  19.8  17.7 99.0 99.00
2008 08 16 18 50 163  3.9  4.6  0.53  9.09  5.48 138 1010.1  19.1  20.2  19.1 99.0 99.00
2008 08 16 19 50 189  4.1  5.0  0.54  9.09  5.48 151 1010.0  19.7  20.5  19.4 99.0 99.00
2008 08 16 20 50 213  4.4  5.1  0.48  9.09  5.02 110 1010.0  19.9  20.5  19.7 99.0 99.00
2008 08 16 21 50 329  7.0  8.4  0.50  9.09  4.30 123 1010.7  17.1  20.2  15.4 99.0 99.00
2008 08 16 22 50 359  5.6  6.8  0.49  8.33  5.02 118 1009.6  17.4  19.7  15.8 99.0 99.00
2008 08 16 23 50  18  4.8  5.8  0.53  8.33  6.29 116 1008.7  18.5  19.4  16.0 99.0 99.00
2008 08 17 00 50 280  4.9  6.6  0.53  7.69  6.46 132 1009.9  17.3  19.1  16.7 99.0 99.00
2008 08 17 01 50 279  4.7  5.4  0.57  7.69  6.09 126 1009.9  17.4  18.9  16.1 99.0 99.00
2008 08 17 02 50 273  3.3  4.5  0.55  7.14  5.94 133 1009.9  17.6  18.8  16.3 99.0 99.00
2008 08 17 03 50 237  4.1  4.9  0.51  7.69  6.25 136 1009.7  17.3  18.6  16.1 99.0 99.00
2008 08 17 04 50 237  6.7  7.8  0.49  6.25  5.15 131 1009.2  18.0  18.6  15.8 99.0 99.00
2008 08 17 05 50 242  5.1  5.8  0.53  6.67  4.42 124 1009.3  17.2  18.5  15.8 99.0 99.00
2008 08 17 06 50 263  4.3  4.8  0.47  6.67  4.58 124 1009.1  16.9  18.4  15.8 99.0 99.00
2008 08 17 07 50 250  4.4  5.1  0.44  7.69  4.93 139 1009.2  17.1  18.4  16.0 99.0 99.00
2008 08 17 08 50 248  5.1  6.0  0.42  9.09  5.23 115 1009.3  17.6  18.4  16.2 99.0 99.00
2008 08 17 09 50 245  4.5  5.4  0.43  8.33  4.86 161 1009.9  17.5  18.4  16.5 99.0 99.00
2008 08 17 10 50 255  4.6  5.4  0.42  7.69  4.96 146 1010.3  17.3  18.3  15.6 99.0 99.00
2008 08 17 11 50 251  5.6  6.6  0.37  8.33  4.73 122 1010.1  17.8  18.2  16.1 99.0 99.00
2008 08 17 12 50 274  4.4  5.1  0.43  7.69  4.18 117 1010.2  18.4  18.0  16.7 99.0 99.00
2008 08 17 13 50 239  4.2  5.6  0.48  8.33  4.28 126 1009.9  19.3  18.1  17.1 99.0 99.00
2008 08 17 14 50 240  3.0  3.8  0.46  7.14  4.68 125 1009.8  20.2  18.2  17.4 99.0 99.00
2008 08 17 15 50 202  3.8  4.7  0.47  7.14  4.36 132 1009.5  20.2  18.7  18.2 99.0 99.00
2008 08 17 16 50 210  5.5  6.2  0.43  6.25  4.46 141 1009.4  20.3  19.3  18.5 99.0 99.00
2008 08 17 17 50 197  5.7  6.4  0.46  6.67  4.15 146 1009.0  20.5  19.5  18.4 99.0 99.00
2008 08 17 18 50 205  6.1  7.1  0.53  7.69  3.93 118 1008.7  21.3  19.7  18.0 99.0 99.00
2008 08 17 19 50 193  5.8  7.3  0.52  3.85  3.94 191 1008.8  20.4  19.6  18.8 99.0 99.00
2008 08 17 20 50 201  4.8  5.6  0.50  3.85  3.86 188 1009.0  21.4  19.5  18.6 99.0 99.00
2008 08 17 21 50 251  4.4  4.9  0.48  5.88  4.02 139 1008.9  22.7  19.6  17.5 99.0 99.00
2008 08 17 22 50 267  4.6  5.1  0.47  3.57  3.88 200 1009.6  22.7  19.5  17.4 99.0 99.00
2008 08 17 23 50 247  3.5  3.7  0.45  7.69  4.18 121 1009.8  22.4  19.3  17.5 99.0 99.00
2008 08 18 00 50 234  2.4  2.8  0.41  6.67  4.61 151 1010.4  21.5  19.1  18.8 99.0 99.00
2008 08 18 01 50 240  2.7  3.0  0.48  7.14  4.74 117 1010.9  20.6  18.9  19.1 99.0 99.00
2008 08 18 02 50 244  2.8  3.1  0.51  9.09  5.24 155 1010.8  20.5  18.7  18.9 99.0 99.00
2008 08 18 03 50 272  3.0  3.3  0.50  9.09  5.15 140 1011.2  19.9  18.5  18.7 99.0 99.00
2008 08 18 04 50 305  2.7  3.2  0.49  7.14  5.24 146 1011.5  21.0  18.4  17.8 99.0 99.00
2008 08 18 05 50 228  1.5  2.2  0.44  9.09  5.22 136 1011.7  18.9  18.3  18.3 99.0 99.00
2008 08 18 06 50 224  2.8  3.1  0.44  8.33  5.31 135 1011.9  19.6  18.4  18.6 99.0 99.00
2008 08 18 07 50 248  2.5  2.8  0.42  8.33  5.15 133 1012.0  19.0  18.5  18.6 99.0 99.00
2008 08 18 08 50 252  2.1  2.4  0.43  8.33  5.26 125 1012.3  18.9  18.6  18.5 99.0 99.00
2008 08 18 09 50 273  2.0  2.8  0.41  9.09  5.07 142 1012.5  18.5  18.6  18.3 99.0 99.00
2008 08 18 10 50 261  1.2  1.7  0.46  8.33  5.34 144 1012.7  18.3  18.6  18.3 99.0 99.00
2008 08 18 11 50 220  2.2  2.7  0.51  7.69  5.08 134 1012.7  18.6  18.6  18.5 99.0 99.00
2008 08 18 12 50 211  2.6  3.2  0.51  7.14  5.16 141 1012.6  18.8  18.7  18.3 99.0 99.00
2008 08 18 13 50 209  3.9  4.4  0.53  7.14  5.24 136 1012.5  19.3  19.0  18.8 99.0 99.00
2008 08 18 14 50 194  5.0  5.6  0.54  8.33  5.09 135 1012.1  19.8  19.3  19.2 99.0 99.00
2008 08 18 15 50 191  4.7  5.3  0.55  7.14  4.94 156 1011.9  20.0  19.6  19.4 99.0 99.00
2008 08 18 16 50 188  5.2  6.0  0.56  7.14  4.85 123 1011.4  20.4  19.8  19.5 99.0 99.00
2008 08 18 17 50 182  6.6  7.4  0.54  7.69  4.17 120 1010.8  20.8  20.0  19.7 99.0 99.00
2008 08 18 18 50 178  6.7  7.4  0.59  6.67  3.92 103 1010.2  20.8  19.8  19.9 99.0 99.00
2008 08 18 19 50 180  7.9  9.0  0.59  3.57  3.81 181 1009.5  21.3  19.5  19.4 99.0 99.00
2008 08 18 20 50 180  7.7  8.8  0.64  3.70  3.74 188 1009.0  21.3  19.2  19.5 99.0 99.00
2008 08 18 21 50 186  6.7  7.5  0.68  3.70  3.73 174 1009.1  21.0  18.8  19.4 99.0 99.00
2008 08 18 22 50 189  6.9  7.7  0.66  4.00  3.85 178 1009.2  20.8  18.4  19.2 99.0 99.00
2008 08 18 23 50 193  5.9  6.7  0.70  4.35  3.88 183 1009.2  20.2  18.1  19.0 99.0 99.00
2008 08 19 00 50 199  6.6  7.2  0.66  4.17  3.99 162 1009.2  20.4  17.7  18.9 99.0 99.00
2008 08 19 01 50 197  5.9  6.3  0.68  4.17  4.02 168 1009.1  19.7  17.5  19.1 99.0 99.00
2008 08 19 02 50 201  6.8  7.6  0.67  4.17  4.07 171 1008.5  20.5  17.5  19.3 99.0 99.00
2008 08 19 03 50 211  7.1  8.0  0.79  4.55  4.03 165 1008.3  20.4  17.8  19.4 99.0 99.00
2008 08 19 04 50 225  6.9  8.0  0.80  4.55  4.09 164 1008.4  20.0  17.8  19.0 99.0 99.00
2008 08 19 05 50 264  3.7  4.1  0.73  5.00  4.25 163 1008.6  21.2  17.7  18.6 99.0 99.00
2008 08 19 06 50 282  3.1  3.7  0.73  5.26  4.51 173 1008.3  20.8  17.5  18.7 99.0 99.00
2008 08 19 07 50 227  3.1  3.8  0.82  5.88  4.84 156 1008.2  19.0  17.4  18.2 99.0 99.00
2008 08 19 08 50 268  3.9  4.4  0.77  5.56  4.78 165 1008.6  18.5  17.3  18.3 99.0 99.00
2008 08 19 09 50 221  2.2  2.7  0.80  5.56  4.94 168 1008.0  18.5  17.2  17.9 99.0 99.00
2008 08 19 10 50 208  1.0  1.3  0.66  5.56  4.75 164 1008.6  18.1  17.0  17.6 99.0 99.00
2008 08 19 11 50 218  3.4  4.0  0.72  5.26  4.74 175 1008.8  18.2  16.9  17.5 99.0 99.00
2008 08 19 12 50 221  4.4  5.0  0.72  5.88  4.62 173 1008.7  18.7  16.9  17.3 99.0 99.00
2008 08 19 13 50 253  4.0  4.6  0.72  5.26  4.61 176 1009.1  18.7  17.0  17.8 99.0 99.00
2008 08 19 14 50 317  1.1  2.5  0.70  5.26  4.62 164 1009.0  18.0  17.2  18.0 99.0 99.00
2008 08 19 15 50 334  9.2 11.1  0.79  5.56  4.76 158 1009.8  17.2  17.5  15.5 99.0 99.00
2008 08 19 16 50 340  7.8  9.2  0.80  5.56  3.82 156 1010.0  16.8  17.6  14.9 99.0 99.00
2008 08 19 17 50 346  5.6  6.7  0.74  5.88  4.05 149 1010.6  17.0  17.5  14.6 99.0 99.00
2008 08 19 18 50 350  6.9  8.2  0.55  6.25  4.04 148 1010.8  17.6  17.3  14.3 99.0 99.00
2008 08 19 19 50 323  7.7  9.2  0.48  5.88  3.54 149 1011.5  18.5  17.2 999.0 99.0 99.00
2008 08 19 20 50 333  7.4  8.8  0.45  5.88  3.42 152 1011.8  18.3  17.1  11.9 99.0 99.00
2008 08 19 21 50 340  7.5  9.3  0.45  2.47  3.06 349 1012.7  18.3  16.9  11.1 99.0 99.00
2008 08 19 22 50 338  9.7 11.9  0.48  2.74  3.11 355 1013.5  18.0  16.6  10.1 99.0 99.00
2008 08 19 23 50 346  8.3  9.9  0.52  2.86  3.00 357 1014.7  17.0  16.3  10.1 99.0 99.00
2008 08 20 00 50 344  7.2  9.2  0.41  2.86  3.01 356 1015.8  16.7  16.1   9.0 99.0 99.00
2008 08 20 01 50 330  6.1  7.4  0.44  2.86  3.11   1 1016.5  16.3  16.0   9.2 99.0 99.00
2008 08 20 02 50 313  6.4  7.4  0.38  2.74  2.98 349 1016.7  15.9  16.1   8.9 99.0 99.00
2008 08 20 03 50 295  6.8  8.0  0.32  3.03  3.38 358 1016.9  15.2  16.3   9.9 99.0 99.00
2008 08 20 04 50 288  6.6  7.7  0.27  2.86  3.02 359 1016.9  14.9  16.5   9.7 99.0 99.00
2008 08 20 05 50 286  6.6  7.5  0.28  2.60  2.76 290 1016.8  14.8  16.7   8.7 99.0 99.00
2008 08 20 06 50 294  6.8  7.7  0.25 99.00  2.91 999 1016.8  14.4  16.7   7.8 99.0 99.00
2008 08 20 07 50 295  5.7  6.6  0.23 99.00  3.19 999 1016.9  14.2  16.6   8.3 99.0 99.00
2008 08 20 08 50 283  6.6  7.8  0.22 99.00  3.27 999 1016.8  14.0  16.5   8.2 99.0 99.00
2008 08 20 09 50 293  6.2  7.1  0.21 99.00  3.09 999 1017.1  13.2  16.2   8.3 99.0 99.00
2008 08 20 10 50 301  6.2  7.1  0.22 99.00  3.23 999 1018.0  13.6  15.7   8.4 99.0 99.00
2008 08 20 11 50 280  5.7  6.7  0.21 99.00  3.51 999 1018.8  14.0  15.5   8.7 99.0 99.00
2008 08 20 12 50 279  5.3  6.1  0.25  2.74  2.99 231 1019.2  14.5  15.5   9.5 99.0 99.00
2008 08 20 13 50 282  3.7  4.8  0.27 10.00  3.13 106 1019.0  15.7  15.7  11.0 99.0 99.00
2008 08 20 14 50 278  4.7  5.8  0.27  9.09  3.07  97 1018.9  17.0  16.1  10.7 99.0 99.00
2008 08 20 15 50 317 11.0 13.4  0.42  3.03  2.84 334 1017.9  18.7  16.6   7.9 99.0 99.00
2008 08 20 16 50 322  9.0 11.6  0.48  3.23  3.02 334 1017.9  18.8  16.8   8.9 99.0 99.00
2008 08 20 17 50 320  8.4 12.4  0.51  2.94  2.89 333 1017.4  19.2  16.9   9.4 99.0 99.00
2008 08 20 18 50 319  8.7 10.8  0.46  2.86  2.90 329 1017.1  20.1  16.9   8.8 99.0 99.00
2008 08 20 19 50 313  8.2  9.8  0.40  2.47  2.73 319 1016.9  20.0  16.7   9.5 99.0 99.00
2008 08 20 20 50 326  6.7  8.5  0.27 10.00  2.88 137 1017.1  20.1  16.6   9.8 99.0 99.00
2008 08 20 21 50 332  6.6  7.9  0.30 10.00  2.92  89 1017.6  20.0  16.5  10.0 99.0 99.00
2008 08 20 22 50 334  4.5  5.8  0.30  4.55  3.15 176 1018.4  18.9  16.5  11.6 99.0 99.00
2008 08 20 23 50 310  3.0  3.7  0.21 99.00  4.12 999 1019.0  18.7  16.6  10.7 99.0 99.00
2008 08 21 00 50 337  3.8  4.6  0.23 99.00  5.96 999 1019.9  17.8  16.8  12.2 99.0 99.00
2008 08 21 01 50 340  4.2  5.0  0.23 99.00  4.24 999 1020.5  17.6  16.8  11.8 99.0 99.00
2008 08 21 02 50 318  1.2  1.6  0.25 99.00  6.49 999 1021.0  17.2  16.7  11.4 99.0 99.00
2008 08 21 03 50 271  3.2  3.7  0.25  9.09  6.35 136 1021.1  16.5  16.6  12.2 99.0 99.00
2008 08 21 04 50 252  2.6  3.2  0.24 99.00  6.38 999 1021.5  16.0  16.4  13.3 99.0 99.00
2008 08 21 05 50 263  3.5  4.1  0.22 99.00  6.30 999 1021.0  16.0  16.3  12.3 99.0 99.00
2008 08 21 06 50 250  4.6  5.6  0.20 99.00  6.18 999 1021.3  15.6  16.2  13.1 99.0 99.00
2008 08 21 07 50 269  4.4  5.1  0.19 99.00  5.66 999 1021.6  15.2  16.3  12.0 99.0 99.00
2008 08 21 08 50 287  3.2  3.8  0.19 99.00  5.47 999 1022.1  14.9  16.4  11.6 99.0 99.00
2008 08 21 09 50 293  3.5  4.0  0.17 99.00  5.95 999 1022.7  14.7  16.4  11.2 99.0 99.00
2008 08 21 10 50 284  4.3  4.9  0.18 99.00  5.16 999 1023.1  15.1  16.3  12.0 99.0 99.00
2008 08 21 11 50 290  3.0  3.8  0.20 99.00  6.18 999 1023.6  15.3  16.2  12.4 99.0 99.00
2008 08 21 12 50 278  2.3  2.6  0.21 99.00  6.40 999 1023.8  16.0  16.3  13.3 99.0 99.00
2008 08 21 13 50 226  2.1  2.4  0.26  9.09  5.30 149 1024.0  16.3  16.4  14.2 99.0 99.00
2008 08 21 14 50 214  2.3  2.8  0.27  8.33  5.77 146 1023.9  17.4  16.9  14.5 99.0 99.00
2008 08 21 15 50 218  3.7  4.6  0.30  8.33  5.57 138 1023.4  18.3  17.4  15.0 99.0 99.00
2008 08 21 16 50 205  4.8  5.5  0.25 99.00  6.05 999 1023.1  18.6  17.6  15.3 99.0 99.00
2008 08 21 17 50 199  4.6  5.1  0.27 10.00  5.94 183 1022.7  18.5  17.8  16.1 99.0 99.00
2008 08 21 18 50 199  4.3  5.0  0.27 10.00  4.08 133 1022.6  19.1  17.9  15.2 99.0 99.00
2008 08 21 19 50 201  4.2  4.7  0.30  9.09  3.50 152 1022.3  19.0  17.9  15.8 99.0 99.00
