#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,10,4,12,50,22,9.8,12.1,1.67,8.33,5.03,90,1032.3,8.5,12.6,3.7,,
2015,10,4,13,50,26,9.5,11.4,1.69,8.33,5.35,92,1032.3,8.9,12.7,3.7,,
2015,10,4,14,50,23,7.2,8.4,1.71,8.33,5.53,96,1032.5,9.5,12.7,3.9,,
2015,10,4,15,50,17,6.9,8.9,1.74,9.09,5.63,107,1031.9,10.1,12.6,4.1,,
2015,10,4,16,50,20,5.8,7.2,1.79,9.09,5.92,113,1031.2,10.7,12.6,4.5,,
2015,10,4,17,50,41,5.4,6.8,1.52,7.69,5.75,101,1030.2,11.2,12.8,3.9,,
2015,10,4,18,50,45,4.5,5.2,1.42,7.69,5.88,104,1029.7,11.5,12.8,3.6,,
2015,10,4,19,50,70,4.6,5.5,1.5,7.69,6.12,104,1029.2,11.7,12.8,4.9,,
2015,10,4,20,50,99,4.7,5.6,1.32,7.14,6.05,110,1029.1,11.8,12.8,4.9,,
2015,10,4,21,50,96,7.0,8.1,1.25,7.14,5.84,105,1028.7,11.8,12.8,3.5,,
2015,10,4,22,50,86,5.9,6.9,1.36,10.0,5.89,106,1028.6,11.7,12.7,2.7,,
2015,10,4,23,50,100,6.4,7.4,1.46,9.09,6.14,131,1028.5,11.5,12.7,4.2,,
2015,10,5,0,50,116,5.3,6.5,1.43,8.33,6.18,127,1028.1,11.7,12.6,6.1,,
2015,10,5,1,50,112,4.6,5.5,1.47,10.0,6.63,120,1028.1,12.0,12.6,4.9,,
2015,10,5,2,50,72,2.8,3.5,1.48,10.0,7.06,122,1028.1,12.0,12.6,4.6,,
2015,10,5,3,50,19,2.9,3.4,1.41,10.0,7.21,108,1027.6,11.7,12.6,5.5,,
2015,10,5,4,50,348,3.7,4.4,1.53,9.09,7.58,98,1027.3,11.0,12.6,8.1,,
2015,10,5,5,50,337,4.9,5.9,1.31,9.09,7.44,96,1026.8,10.4,12.7,7.7,,
2015,10,5,6,50,356,7.0,8.0,1.29,10.81,6.96,84,1025.8,10.4,12.8,6.4,,
2015,10,5,7,50,7,5.8,6.7,1.28,11.43,6.39,101,1025.4,10.3,12.8,5.3,,
2015,10,5,8,50,358,7.4,8.6,1.23,11.43,6.11,95,1024.7,9.8,12.8,5.8,,
2015,10,5,9,50,2,7.1,8.3,1.37,10.0,6.12,102,1024.4,10.0,12.8,6.4,,
2015,10,5,10,50,1,7.0,8.1,1.42,10.81,6.31,94,1024.4,9.8,12.8,5.6,,
2015,10,5,11,50,357,8.1,9.6,1.52,10.0,6.5,87,1024.3,9.2,12.8,6.1,,
2015,10,5,12,50,347,7.8,9.0,1.56,10.0,6.46,110,1024.2,9.4,12.8,6.1,,
2015,10,5,13,50,360,5.9,6.9,1.64,10.0,6.75,84,1024.4,9.9,12.8,6.1,,
2015,10,5,14,50,7,4.7,5.5,1.54,10.0,7.01,101,1024.3,10.6,12.9,6.8,,
2015,10,5,15,50,3,4.1,5.0,1.82,10.81,8.22,103,1023.9,11.2,13.0,7.5,,
2015,10,5,16,50,2,3.5,4.3,1.64,9.09,8.04,102,1023.5,11.8,13.3,8.0,,
2015,10,5,17,50,21,2.3,2.9,1.57,10.0,7.75,105,1022.6,12.2,13.4,8.1,,
2015,10,5,18,50,50,2.3,2.8,1.65,10.0,7.95,104,1022.0,12.4,13.4,8.9,,
2015,10,5,19,50,78,1.6,2.3,1.67,16.0,7.72,156,1021.6,12.3,13.2,9.6,,
2015,10,5,20,50,111,1.6,2.4,1.53,10.81,7.49,120,1021.0,12.1,13.2,10.0,,
2015,10,5,21,50,122,2.4,3.0,1.46,10.81,7.22,111,1020.5,12.1,13.1,10.3,,
2015,10,5,22,50,85,2.0,2.6,1.5,14.81,7.59,163,1020.1,12.0,13.0,10.9,,
2015,10,5,23,50,105,1.0,1.8,1.47,10.0,7.29,113,1020.3,12.0,12.9,11.0,,
2015,10,6,0,50,126,1.5,2.6,1.6,10.0,7.55,113,1020.1,12.1,12.9,11.1,,
2015,10,6,1,50,166,0.7,1.4,1.63,10.0,7.46,133,1019.9,11.9,13.0,11.0,,
2015,10,6,2,50,294,1.0,1.6,1.79,10.0,7.95,93,1019.8,11.9,13.0,11.0,,
2015,10,6,3,50,299,2.0,3.0,1.79,10.0,8.15,107,1019.1,11.9,12.9,11.0,,
2015,10,6,4,50,307,3.2,4.1,1.92,9.09,8.22,98,1018.4,11.6,12.9,10.7,,
2015,10,6,5,50,322,2.0,2.8,1.73,9.09,8.23,104,1018.2,11.0,12.9,9.6,,
2015,10,6,6,50,316,3.1,4.2,1.69,10.81,8.41,108,1017.6,11.3,12.9,8.4,,
2015,10,6,7,50,331,2.8,3.5,1.53,9.09,7.92,101,1016.7,11.0,12.9,9.2,,
2015,10,6,8,50,327,3.4,4.7,1.4,10.81,7.72,110,1016.3,10.8,13.0,9.0,,
2015,10,6,9,50,336,5.4,6.5,1.41,13.79,7.64,110,1016.2,10.5,12.9,8.4,,
2015,10,6,10,50,335,5.5,6.6,1.34,10.0,7.43,119,1016.0,10.4,12.7,8.0,,
2015,10,6,11,50,349,4.9,6.0,1.34,10.81,7.18,114,1016.0,10.6,12.7,7.4,,
2015,10,6,12,50,347,5.7,6.8,1.44,11.43,7.48,141,1016.2,10.8,12.8,6.9,,
2015,10,6,13,50,346,3.5,4.2,1.52,10.0,8.07,107,1016.4,11.6,12.9,6.9,,
2015,10,6,14,50,344,4.3,5.3,1.84,9.09,8.59,105,1016.4,12.7,13.0,7.3,,
2015,10,6,15,50,39,1.8,2.3,1.52,8.33,8.28,107,1015.9,13.3,13.2,8.1,,
2015,10,6,16,50,113,1.8,2.5,1.84,10.0,8.78,116,1015.3,13.8,13.7,8.2,,
2015,10,6,17,50,186,2.8,3.7,1.8,9.09,8.5,111,1014.5,13.8,14.0,9.2,,
2015,10,6,18,50,195,2.8,3.4,1.76,10.0,8.47,103,1013.7,14.1,13.9,9.3,,
2015,10,6,19,50,195,3.7,4.3,1.65,10.81,8.55,110,1013.1,14.2,13.9,9.7,,
2015,10,6,20,50,192,2.6,3.1,1.6,10.81,8.43,123,1013.1,14.6,13.8,10.5,,
2015,10,6,21,50,225,3.2,3.9,1.55,10.0,8.3,115,1013.0,14.1,13.8,11.2,,
2015,10,6,22,50,257,3.6,4.5,1.55,10.81,8.46,116,1013.4,13.7,13.6,11.4,,
2015,10,6,23,50,340,4.2,6.1,1.35,12.9,8.18,98,1014.0,14.7,13.4,8.6,,
2015,10,7,0,50,347,6.3,7.9,1.39,10.0,8.24,95,1013.7,13.9,13.3,8.3,,
2015,10,7,1,50,354,5.8,6.9,1.48,16.0,7.57,66,1014.1,13.6,13.2,7.9,,
2015,10,7,2,50,8,5.8,6.8,1.45,10.0,7.89,103,1013.9,13.3,13.3,7.4,,
2015,10,7,3,50,15,3.8,4.6,1.52,10.0,8.37,101,1013.9,13.0,13.2,8.0,,
2015,10,7,4,50,15,2.9,3.6,1.56,10.0,8.79,124,1013.6,12.7,13.3,7.5,,
2015,10,7,5,50,308,2.0,2.8,1.46,10.81,8.76,105,1013.6,12.4,13.2,8.9,,
2015,10,7,6,50,315,2.2,3.0,1.56,8.33,8.7,111,1013.5,11.9,13.2,7.5,,
2015,10,7,7,50,312,2.3,3.0,1.49,10.81,8.66,96,1013.2,11.8,13.1,7.5,,
2015,10,7,8,50,261,3.2,4.0,1.51,10.0,8.64,97,1013.2,10.3,13.3,8.2,,
2015,10,7,9,50,267,2.8,3.8,1.43,10.81,8.6,101,1013.0,10.8,13.3,8.2,,
2015,10,7,10,50,262,3.2,3.9,1.37,12.12,8.37,91,1013.1,10.8,13.2,7.7,,
2015,10,7,11,50,259,3.8,4.6,1.29,12.12,8.45,122,1013.5,11.2,13.2,8.4,,
2015,10,7,12,50,253,4.3,5.1,1.3,10.0,8.38,106,1014.0,11.1,13.1,7.8,,
2015,10,7,13,50,240,3.3,4.0,1.41,10.81,8.92,116,1014.1,12.2,13.2,8.5,,
2015,10,7,14,50,221,3.5,4.2,1.35,9.09,8.72,124,1013.7,12.8,13.4,8.7,,
2015,10,7,15,50,220,4.3,5.2,1.57,10.81,9.25,124,1013.5,13.1,13.7,9.3,,
2015,10,7,16,50,215,5.0,6.0,1.72,10.0,9.34,124,1013.2,13.3,13.8,9.6,,
2015,10,7,17,50,204,4.5,5.7,1.82,11.43,9.13,109,1012.8,13.5,13.7,9.8,,
2015,10,7,18,50,209,5.2,6.0,1.89,12.12,9.09,122,1012.2,13.5,13.7,10.3,,
2015,10,7,19,50,189,4.5,5.3,1.76,12.12,8.96,119,1011.9,13.8,13.7,10.7,,
2015,10,7,20,50,201,4.2,5.2,1.76,11.43,8.94,107,1012.2,13.7,13.6,11.1,,
2015,10,7,21,50,195,4.3,5.3,1.65,11.43,8.75,121,1012.2,13.9,13.6,11.5,,
2015,10,7,22,50,202,5.0,6.1,1.75,10.81,8.86,109,1012.5,13.7,13.6,11.9,,
2015,10,7,23,50,220,3.7,4.4,1.29,10.81,8.13,118,1013.1,13.7,13.5,12.2,,
2015,10,8,0,50,269,4.5,6.2,1.37,12.12,8.41,102,1013.3,13.8,13.5,12.4,,
2015,10,8,1,50,317,2.9,4.1,1.43,12.12,8.82,90,1013.8,14.6,13.5,10.9,,
2015,10,8,2,50,271,3.1,4.1,1.49,10.81,9.09,105,1014.2,13.9,13.4,10.9,,
2015,10,8,3,50,293,2.4,3.3,1.53,11.43,9.3,110,1014.6,13.9,13.4,10.3,,
2015,10,8,4,50,7,2.1,2.9,1.56,12.12,9.61,100,1015.0,13.6,13.4,10.8,,
2015,10,8,5,50,323,4.9,6.9,1.77,12.12,9.87,85,1015.6,13.8,13.4,9.4,,
2015,10,8,6,50,332,5.8,7.1,1.62,12.12,9.6,95,1016.0,13.4,13.4,9.1,,
2015,10,8,7,50,335,6.4,8.4,1.59,12.12,9.3,85,1016.4,13.2,13.3,8.2,,
2015,10,8,8,50,332,6.0,7.5,1.27,10.81,7.13,84,1017.2,12.2,13.3,7.8,,
2015,10,8,9,50,329,7.6,9.6,1.41,12.12,7.71,77,1017.9,11.6,13.3,5.7,,
2015,10,8,10,50,333,7.4,9.7,1.19,11.43,6.22,98,1018.6,10.9,13.2,4.5,,
2015,10,8,11,50,331,7.5,8.9,1.08,11.43,5.74,83,1019.3,10.5,13.1,3.6,,
2015,10,8,12,50,346,8.1,9.5,1.12,11.43,5.57,101,1019.7,11.1,13.1,3.4,,
2015,10,8,13,50,335,7.2,8.3,0.98,10.81,5.1,94,1020.2,11.3,13.1,2.2,,
2015,10,8,14,50,342,5.0,6.5,1.11,10.81,6.96,91,1020.4,11.8,13.1,2.7,,
2015,10,8,15,50,353,3.9,4.6,0.89,10.0,6.81,99,1020.3,12.0,13.2,2.4,,
2015,10,8,16,50,17,2.7,3.2,0.93,10.0,8.57,79,1020.2,12.5,13.4,2.4,,
2015,10,8,17,50,161,1.9,2.5,0.87,10.0,8.92,117,1019.8,12.7,13.6,2.8,,
2015,10,8,18,50,173,4.0,4.7,1.01,10.0,9.39,114,1019.2,12.6,13.6,4.8,,
2015,10,8,19,50,180,4.8,5.7,1.01,10.0,9.33,96,1019.3,12.6,13.5,5.2,,
2015,10,8,20,50,195,6.1,7.1,0.99,11.43,8.5,111,1019.4,12.8,13.4,5.7,,
2015,10,8,21,50,209,5.2,6.2,0.91,10.0,7.09,105,1019.5,12.7,13.2,6.7,,
2015,10,8,22,50,208,5.1,5.9,0.84,12.12,6.32,94,1019.8,12.6,13.2,6.7,,
2015,10,8,23,50,207,5.4,6.4,0.74,10.81,5.77,126,1020.1,12.7,13.2,7.7,,
2015,10,9,0,50,204,4.5,5.1,0.68,12.12,5.5,96,1020.1,12.7,13.1,7.6,,
2015,10,9,1,50,209,4.8,6.1,0.68,10.0,5.8,123,1020.2,12.7,13.2,8.3,,
2015,10,9,2,50,221,6.3,7.3,0.76,11.43,5.43,133,1020.2,12.7,13.3,8.1,,
2015,10,9,3,50,248,4.2,4.8,0.75,10.81,5.38,92,1020.3,11.6,13.2,8.7,,
2015,10,9,4,50,274,2.8,3.6,0.85,10.81,6.87,97,1020.4,11.3,13.2,7.9,,
2015,10,9,5,50,330,1.0,1.6,0.77,11.43,6.82,94,1020.0,10.6,13.2,7.5,,
2015,10,9,6,50,65,1.6,2.6,0.9,10.0,7.51,106,1019.5,10.7,13.1,7.6,,
2015,10,9,7,50,39,2.2,2.7,0.81,10.0,7.51,100,1018.8,11.1,13.1,7.8,,
2015,10,9,8,50,65,2.0,2.7,0.76,10.81,7.5,105,1018.1,11.9,13.1,9.6,,
2015,10,9,9,50,110,2.2,3.1,0.65,7.69,6.76,126,1017.9,12.3,13.2,10.0,,
2015,10,9,10,50,180,5.7,6.7,0.63,7.69,6.53,129,1017.1,13.0,13.2,11.7,,
2015,10,9,11,50,184,6.7,8.0,0.68,8.33,5.12,136,1016.6,13.1,13.1,12.0,,
2015,10,9,12,50,178,7.0,8.2,0.77,11.43,4.54,108,1015.5,13.0,13.1,12.0,,
2015,10,9,13,50,181,8.0,9.8,0.78,11.43,4.28,145,1014.7,13.4,13.1,11.6,,
2015,10,9,14,50,173,9.9,12.3,0.98,4.17,4.11,186,1012.4,13.5,13.2,11.8,,
2015,10,9,15,50,175,10.8,12.8,1.29,4.55,4.3,180,1010.7,13.4,13.2,12.1,,
2015,10,9,16,50,176,11.9,14.0,1.63,5.56,4.65,171,1009.1,13.5,13.2,12.3,,
2015,10,9,17,50,183,11.0,13.1,1.84,5.0,4.86,169,1007.7,13.8,13.2,12.6,,
2015,10,9,18,50,195,9.9,12.2,1.84,5.88,5.17,174,1006.9,14.1,13.2,13.1,,
2015,10,9,19,50,206,8.4,9.9,2.08,7.14,5.53,153,1006.1,14.5,13.2,13.7,,
2015,10,9,20,50,222,5.6,6.6,2.54,7.14,6.12,160,1006.0,14.1,13.2,13.5,,
2015,10,9,21,50,213,4.3,5.0,2.11,7.14,6.04,161,1005.2,13.9,13.2,13.6,,
2015,10,9,22,50,232,3.6,4.2,2.14,7.69,6.37,152,1004.6,13.9,13.2,13.8,,
2015,10,9,23,50,224,4.0,4.6,2.07,7.69,6.28,140,1004.0,14.1,13.2,14.0,,
2015,10,10,0,50,261,3.3,4.1,1.89,7.14,6.22,147,1004.4,13.8,13.2,13.8,,
2015,10,10,1,50,298,2.3,3.4,1.61,7.14,6.17,134,1004.5,13.0,13.2,13.0,,
2015,10,10,2,50,319,5.8,7.7,1.68,7.69,6.36,145,1005.7,12.6,13.2,12.2,,
2015,10,10,3,50,311,6.5,8.4,1.42,7.14,6.03,146,1006.9,12.5,13.2,11.2,,
2015,10,10,4,50,323,11.3,13.5,1.2,7.14,5.03,157,1007.9,11.7,13.1,8.4,,
2015,10,10,5,50,321,11.7,14.1,1.24,7.14,4.37,149,1009.0,10.7,13.0,6.7,,
2015,10,10,6,50,313,12.9,16.3,1.03,6.67,4.2,156,1010.4,10.1,13.0,5.3,,
2015,10,10,7,50,307,8.9,11.2,0.92,6.25,4.45,151,1011.7,9.7,12.9,4.8,,
2015,10,10,8,50,301,7.3,10.8,0.76,6.25,4.67,155,1012.8,9.6,12.9,4.4,,
2015,10,10,9,50,314,9.5,11.7,0.71,12.12,4.21,357,1013.7,10.7,12.8,3.9,,
2015,10,10,10,50,282,3.8,4.6,0.57,8.33,4.46,115,1015.1,9.9,12.8,4.3,,
2015,10,10,11,50,304,6.2,7.2,0.48,6.67,4.97,123,1015.8,9.9,12.7,4.2,,
2015,10,10,12,50,320,7.7,9.6,0.46,10.81,4.5,97,1017.3,10.0,12.7,3.7,,
2015,10,10,13,50,324,9.2,11.2,0.58,3.23,3.49,344,1017.3,9.7,12.7,2.4,,
2015,10,10,14,50,317,8.0,10.0,0.6,3.13,3.41,337,1018.0,9.6,12.7,1.7,,
2015,10,10,15,50,320,7.9,9.7,0.59,3.23,3.36,351,1018.2,9.6,12.7,0.7,,
2015,10,10,16,50,309,6.8,8.6,0.53,2.94,3.45,349,1018.2,9.6,12.8,-0.4,,
2015,10,10,17,50,304,4.0,5.0,0.47,10.0,3.97,108,1017.7,10.1,12.8,-0.5,,
2015,10,10,18,50,324,3.8,5.6,0.41,10.0,5.08,119,1017.6,10.8,12.9,-0.7,,
2015,10,10,19,50,268,1.4,2.5,0.4,10.0,6.43,118,1017.8,11.4,13.0,-0.6,,
2015,10,10,20,50,206,2.2,3.1,0.41,10.81,6.05,97,1017.3,11.8,13.0,1.3,,
2015,10,10,21,50,199,3.1,4.4,0.4,10.81,7.97,72,1017.6,11.2,13.0,3.0,,
2015,10,10,22,50,265,4.4,5.2,0.42,10.81,8.07,121,1017.4,12.0,12.9,2.1,,
2015,10,10,23,50,244,3.1,3.6,0.39,10.0,7.55,96,1017.5,11.9,12.9,2.5,,
2015,10,11,0,50,230,4.6,5.3,0.38,10.81,6.41,90,1017.3,11.8,12.9,3.4,,
2015,10,11,1,50,228,5.4,6.2,0.38,10.81,4.48,90,1017.1,12.0,12.9,4.4,,
2015,10,11,2,50,226,6.6,7.6,0.42,10.81,3.71,84,1016.8,12.0,12.8,4.8,,
2015,10,11,3,50,223,6.3,7.8,0.45,10.0,3.68,140,1016.2,12.3,12.8,6.6,,
2015,10,11,4,50,220,7.8,9.1,0.52,10.81,3.49,114,1015.4,12.3,12.8,8.6,,
2015,10,11,5,50,229,5.6,6.8,0.5,12.9,3.98,116,1015.0,11.4,12.8,9.4,,
2015,10,11,6,50,231,6.6,8.6,0.62,10.0,3.94,162,1014.3,11.1,12.9,7.6,,
2015,10,11,7,50,224,7.9,9.9,0.67,4.0,3.73,192,1013.2,11.3,12.9,7.5,,
2015,10,11,8,50,233,8.0,9.4,0.7,4.35,3.67,186,1013.5,11.4,12.9,6.1,,
2015,10,11,9,50,230,6.6,8.0,0.7,4.35,4.06,184,1013.3,10.5,12.8,5.3,,
2015,10,11,10,50,227,7.8,9.7,0.71,3.57,3.74,199,1013.1,10.9,12.7,6.4,,
2015,10,11,11,50,226,9.5,11.5,0.83,3.7,3.75,193,1012.4,11.1,12.6,6.0,,
2015,10,11,12,50,228,8.7,9.9,0.96,5.0,3.92,166,1012.2,10.9,12.7,6.5,,
2015,10,11,13,50,227,9.3,10.7,0.97,4.55,4.06,189,1011.7,11.3,12.8,7.3,,
2015,10,11,14,50,227,9.4,10.8,0.95,4.55,3.98,184,1010.9,11.8,12.8,7.1,,
2015,10,11,15,50,213,9.4,10.7,1.05,5.0,4.12,177,1010.2,12.4,12.9,8.4,,
2015,10,11,16,50,210,6.6,7.9,1.08,5.26,4.3,173,1009.7,13.4,13.0,9.5,,
2015,10,11,17,50,214,7.2,8.7,1.05,5.26,4.44,182,1008.4,14.2,13.1,9.6,,
2015,10,11,18,50,196,7.4,8.6,0.94,5.88,4.39,166,1007.6,14.0,13.3,10.9,,
2015,10,11,19,50,195,7.5,8.7,0.9,5.26,4.28,187,1007.2,14.1,13.3,11.2,,
2015,10,11,20,50,202,6.5,8.0,0.77,6.25,4.34,164,1007.2,14.7,13.3,11.1,,
2015,10,11,21,50,207,6.6,7.7,0.9,5.56,4.2,184,1007.3,14.5,13.3,11.4,,
2015,10,11,22,50,202,4.6,5.5,0.84,5.56,4.22,175,1007.7,14.1,13.2,11.8,,
2015,10,11,23,50,207,5.8,6.6,0.82,5.0,4.14,179,1007.6,14.5,13.2,11.4,,
2015,10,12,0,50,210,5.3,6.0,0.74,4.55,4.07,179,1007.9,14.7,13.1,11.0,,
2015,10,12,1,50,219,7.0,7.8,0.74,5.26,4.03,169,1007.9,15.0,13.1,10.4,,
2015,10,12,2,50,215,6.3,7.4,0.72,5.26,4.15,163,1007.9,14.5,13.1,10.9,,
2015,10,12,3,50,222,4.9,5.8,0.78,5.56,4.17,151,1008.2,14.1,13.1,11.0,,
2015,10,12,4,50,223,5.2,5.9,0.82,5.56,4.53,157,1008.3,13.9,13.1,10.7,,
2015,10,12,5,50,228,6.1,7.0,0.81,5.56,4.49,153,1008.5,13.7,13.1,11.1,,
2015,10,12,6,50,234,6.3,7.2,0.85,5.88,4.62,156,1008.5,13.6,13.1,10.5,,
2015,10,12,7,50,250,4.1,4.7,0.76,5.88,4.51,155,1008.6,13.2,13.1,9.7,,
2015,10,12,8,50,297,0.8,1.1,0.74,5.88,4.61,143,1009.0,12.8,13.0,10.3,,
2015,10,12,9,50,246,0.7,1.2,0.83,5.56,4.75,145,1009.3,12.6,13.0,9.0,,
2015,10,12,10,50,216,1.8,2.2,0.68,5.26,4.64,153,1009.4,12.7,12.9,9.3,,
2015,10,12,11,50,227,1.8,2.1,0.66,5.56,4.63,164,1009.5,13.0,12.9,10.1,,
2015,10,12,12,50,240,2.7,3.1,0.64,5.26,4.74,168,1009.7,13.0,13.0,9.2,,
2015,10,12,13,50,203,3.9,4.6,0.54,5.26,4.51,168,1009.7,13.3,13.1,10.9,,
2015,10,12,14,50,212,3.2,4.5,0.55,5.0,4.44,156,1009.6,13.4,13.3,11.6,,
2015,10,12,15,50,196,4.5,5.3,0.52,4.76,4.38,165,1009.0,13.4,13.4,11.6,,
2015,10,12,16,50,204,4.8,6.0,0.53,4.35,4.04,172,1008.7,13.7,13.5,11.8,,
2015,10,12,17,50,197,4.2,4.8,0.53,4.55,3.9,155,1008.3,13.9,13.5,11.8,,
2015,10,12,18,50,193,3.9,4.6,0.54,13.79,4.05,125,1007.8,14.4,13.7,11.7,,
2015,10,12,19,50,178,3.8,4.5,0.56,4.17,3.96,171,1007.2,14.3,13.8,12.5,,
2015,10,12,20,50,187,4.7,5.5,0.53,4.35,4.03,171,1007.1,14.5,13.8,12.7,,
2015,10,12,21,50,186,4.5,5.3,0.49,4.17,4.08,169,1006.9,14.5,13.6,13.1,,
2015,10,12,22,50,196,5.5,6.7,0.57,3.13,3.66,182,1007.0,14.7,13.6,13.1,,
2015,10,12,23,50,185,6.1,7.1,0.62,8.33,3.68,136,1006.9,14.9,13.6,13.1,,
2015,10,13,0,50,201,4.9,5.6,0.58,3.45,3.81,177,1006.9,14.9,13.5,13.0,,
2015,10,13,1,50,209,6.4,7.5,0.57,9.09,3.73,137,1006.5,15.0,13.5,12.7,,
2015,10,13,2,50,213,4.7,5.7,0.63,4.0,3.82,163,1006.5,14.5,13.6,13.0,,
2015,10,13,3,50,206,4.7,5.2,0.58,3.85,3.89,181,1006.0,14.2,13.5,13.2,,
2015,10,13,4,50,197,5.9,7.0,0.59,4.17,3.96,167,1005.6,14.0,13.4,13.0,,
2015,10,13,5,50,212,3.2,4.4,0.68,4.55,4.01,163,1005.7,13.9,13.4,12.9,,
2015,10,13,6,50,196,7.2,8.3,0.79,4.76,4.07,180,1005.3,13.9,13.4,12.8,,
2015,10,13,7,50,200,6.2,7.3,0.91,5.0,4.26,169,1005.1,13.9,13.3,12.8,,
2015,10,13,8,50,199,5.2,6.2,0.99,4.55,4.35,174,1004.9,13.9,13.2,13.3,,
2015,10,13,9,50,182,5.0,5.7,0.82,5.0,4.24,154,1004.5,13.7,13.1,13.3,,
2015,10,13,10,50,180,4.6,5.3,0.74,4.76,4.2,167,1004.1,13.7,13.1,13.2,,
2015,10,13,11,50,172,3.8,4.5,0.67,7.69,4.24,154,1003.6,13.8,13.2,13.5,,
2015,10,13,12,50,152,4.1,4.7,0.61,7.69,4.01,152,1003.1,13.6,13.3,13.6,,
2015,10,13,13,50,126,2.0,2.4,0.56,8.33,4.34,128,1002.4,13.6,13.3,13.6,,
2015,10,13,14,50,32,0.7,1.1,0.53,7.14,4.17,139,1002.0,13.6,13.4,13.6,,
2015,10,13,15,50,34,1.7,1.9,0.51,7.69,4.51,133,1000.7,14.1,13.4,14.1,,
2015,10,13,16,50,47,1.8,2.1,0.48,7.69,4.59,146,999.8,13.7,13.5,13.7,,
2015,10,13,17,50,317,3.0,3.7,0.43,9.09,4.42,129,999.3,13.4,13.6,13.4,,
2015,10,13,18,50,69,1.1,1.5,0.46,8.33,4.81,151,998.9,13.7,13.6,13.7,,
2015,10,13,19,50,128,2.3,2.9,0.42,8.33,4.63,173,998.4,13.9,13.7,13.9,,
2015,10,13,20,50,163,3.3,4.0,0.41,8.33,4.78,142,998.2,13.9,13.4,13.9,,
2015,10,13,21,50,186,3.2,3.5,0.42,7.69,5.3,124,997.8,13.9,13.3,13.9,,
2015,10,13,22,50,185,1.9,2.3,0.42,7.69,5.32,136,997.6,13.8,13.7,13.8,,
2015,10,13,23,50,209,2.0,2.4,0.42,8.33,5.46,133,997.8,13.7,13.7,13.7,,
2015,10,14,0,50,222,3.6,4.4,0.43,7.69,5.09,149,997.3,14.3,13.6,14.3,,
2015,10,14,1,50,207,9.2,10.3,0.6,7.69,3.72,143,996.9,15.3,13.5,14.4,,
2015,10,14,2,50,220,7.4,8.4,0.8,3.85,3.7,184,997.2,14.9,13.4,14.3,,
2015,10,14,3,50,231,7.4,8.5,0.85,4.0,3.96,187,997.6,14.5,13.3,14.1,,
2015,10,14,4,50,232,7.2,8.3,0.82,4.55,4.27,145,997.9,14.9,13.4,13.5,,
2015,10,14,5,50,230,7.8,9.0,0.76,4.76,4.23,142,998.1,14.7,13.3,12.5,,
2015,10,14,6,50,230,7.8,9.0,0.77,4.55,4.26,154,998.2,14.3,13.3,12.6,,
2015,10,14,7,50,236,8.3,9.7,0.73,5.0,4.27,144,998.4,14.0,13.2,12.1,,
2015,10,14,8,50,234,7.8,9.4,0.73,4.35,3.99,156,999.0,13.8,13.1,11.3,,
2015,10,14,9,50,235,8.4,9.7,0.78,4.76,4.02,148,999.7,13.4,13.0,10.8,,
2015,10,14,10,50,242,7.1,8.2,0.79,4.35,4.22,169,1000.2,13.1,12.9,10.6,,
2015,10,14,11,50,234,7.6,9.1,0.86,7.69,4.32,148,1000.6,13.3,12.9,10.4,,
2015,10,14,12,50,230,7.9,9.1,0.91,5.56,4.43,147,1001.2,13.4,12.9,10.8,,
2015,10,14,13,50,232,5.5,6.3,1.08,5.88,4.55,150,1001.4,13.7,13.0,11.2,,
2015,10,14,14,50,223,5.9,6.7,1.13,7.69,5.13,149,1001.7,13.9,13.1,11.4,,
2015,10,14,15,50,220,5.5,6.3,1.17,7.14,5.42,144,1001.6,14.7,13.2,11.4,,
2015,10,14,16,50,246,4.7,5.6,1.09,6.67,5.42,134,1001.2,15.9,13.4,10.9,,
2015,10,14,17,50,253,5.3,6.3,1.08,8.33,5.18,132,1001.3,16.0,13.5,10.6,,
2015,10,14,18,50,239,5.3,6.5,1.0,8.33,5.16,149,1001.5,16.0,13.4,10.6,,
2015,10,14,19,50,235,4.8,5.3,0.95,8.33,5.24,151,1001.7,16.0,13.5,10.8,,
2015,10,14,20,50,235,4.9,5.6,0.89,7.69,5.44,151,1002.1,15.7,13.5,11.4,,
2015,10,14,21,50,252,5.5,6.8,0.91,8.33,5.12,138,1002.8,15.8,13.4,10.6,,
2015,10,14,22,50,277,8.3,10.1,0.89,8.33,5.19,134,1003.9,15.3,13.3,9.5,,
2015,10,14,23,50,285,6.1,7.3,0.92,8.33,5.08,136,1005.1,14.4,13.2,9.5,,
2015,10,15,0,50,293,5.1,5.9,0.82,8.33,5.37,131,1006.4,13.5,13.1,8.0,,
2015,10,15,1,50,326,6.4,7.4,0.86,7.14,5.45,138,1006.9,12.6,13.1,6.9,,
2015,10,15,2,50,319,5.1,7.0,0.89,7.69,5.13,128,1007.5,11.8,13.0,5.8,,
2015,10,15,3,50,323,6.2,7.3,0.83,7.69,5.31,137,1007.9,11.1,12.9,4.6,,
2015,10,15,4,50,327,6.9,9.0,0.78,7.14,5.49,129,1008.5,10.4,12.9,2.8,,
