#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 05 29 00 50 999 99.0 99.0  0.43  7.69  3.74 999 1022.3  12.1  11.5 999.0 99.0 99.00
2013 05 29 01 50 999 99.0 99.0  0.41  8.33  3.77 999 1022.6  11.9  11.4 999.0 99.0 99.00
2013 05 29 02 50 999 99.0 99.0  0.44  7.69  3.92 999 1022.4  11.8  11.5 999.0 99.0 99.00
2013 05 29 03 50 999 99.0 99.0  0.48  7.69  3.63 999 1022.1  11.8  11.4 999.0 99.0 99.00
2013 05 29 04 50 999 99.0 99.0  0.49  7.14  3.68 999 1021.9  11.7  11.4 999.0 99.0 99.00
2013 05 29 05 50 999 99.0 99.0  0.51  8.33  3.89 999 1021.7  11.5  11.2 999.0 99.0 99.00
2013 05 29 06 50 999 99.0 99.0  0.51  6.67  3.86 999 1021.4  11.6  11.0 999.0 99.0 99.00
2013 05 29 07 50 999 99.0 99.0  0.48  3.33  3.92 999 1021.1  11.6  11.3 999.0 99.0 99.00
2013 05 29 08 50 999 99.0 99.0  0.42  9.09  3.75 999 1021.1  11.5  11.0 999.0 99.0 99.00
2013 05 29 09 50 999 99.0 99.0  0.42  3.23  3.90 999 1021.3  11.7  11.1 999.0 99.0 99.00
2013 05 29 10 50 999 99.0 99.0  0.44  9.09  3.86 999 1021.4  11.8  10.9 999.0 99.0 99.00
2013 05 29 11 50 999 99.0 99.0  0.47  3.03  3.46 999 1021.1  11.7  10.9 999.0 99.0 99.00
2013 05 29 12 50 999 99.0 99.0  0.58  3.23  3.35 999 1020.9  11.6  10.7 999.0 99.0 99.00
2013 05 29 13 50 999 99.0 99.0  0.61  3.70  3.29 999 1020.3  11.6  10.6 999.0 99.0 99.00
2013 05 29 14 50 999 99.0 99.0  0.65  3.85  3.34 999 1019.9  11.6  10.4 999.0 99.0 99.00
2013 05 29 15 50 999 99.0 99.0  0.79  4.00  3.47 999 1019.1  11.4  10.6 999.0 99.0 99.00
2013 05 29 16 50 999 99.0 99.0  0.94  4.35  3.69 999 1017.9  11.3  10.4 999.0 99.0 99.00
2013 05 29 17 50 999 99.0 99.0  0.90  4.35  3.92 999 1018.4  11.2  10.5 999.0 99.0 99.00
2013 05 29 18 50 999 99.0 99.0  0.88  4.76  4.01 999 1018.1  11.0  10.5 999.0 99.0 99.00
2013 05 29 19 50 999 99.0 99.0  0.83  5.26  4.30 999 1017.6  11.0  10.6 999.0 99.0 99.00
2013 05 29 20 50 999 99.0 99.0  0.87  5.56  4.49 999 1017.2  11.0  10.7 999.0 99.0 99.00
2013 05 29 21 50 999 99.0 99.0  0.87  5.56  4.86 999 1017.4  11.1  10.9 999.0 99.0 99.00
2013 05 29 22 50 999 99.0 99.0  1.06  6.67  5.25 999 1016.8  11.0  11.0 999.0 99.0 99.00
2013 05 29 23 50 999 99.0 99.0  1.14  7.14  5.52 999 1016.4  11.0  11.0 999.0 99.0 99.00
2013 05 30 00 50 999 99.0 99.0  1.25  7.14  5.45 999 1016.4  10.9  10.8 999.0 99.0 99.00
2013 05 30 01 50 999 99.0 99.0  1.16  6.67  5.39 999 1016.4  10.8  10.8 999.0 99.0 99.00
2013 05 30 02 50 999 99.0 99.0  1.12  6.67  5.29 999 1016.0  10.8  10.7 999.0 99.0 99.00
2013 05 30 03 50 999 99.0 99.0  0.98  7.14  4.95 999 1015.9  10.8  10.7 999.0 99.0 99.00
2013 05 30 04 50 999 99.0 99.0  0.99  6.67  5.04 999 1015.7  10.8  10.6 999.0 99.0 99.00
2013 05 30 05 50 999 99.0 99.0  0.92  5.56  4.77 999 1015.5  11.0  10.5 999.0 99.0 99.00
2013 05 30 06 50 999 99.0 99.0  0.85  6.25  4.57 999 1015.2  11.6  10.7 999.0 99.0 99.00
2013 05 30 07 50 999 99.0 99.0  0.92  6.25  4.88 999 1014.3  12.3  10.6 999.0 99.0 99.00
2013 05 30 08 50 999 99.0 99.0  0.85  5.88  4.91 999 1014.8  11.8  10.7 999.0 99.0 99.00
2013 05 30 09 50 999 99.0 99.0  0.76  5.88  4.90 999 1015.0  12.7  10.8 999.0 99.0 99.00
2013 05 30 10 50 999 99.0 99.0  0.72  5.88  4.85 999 1015.8  14.5  10.8 999.0 99.0 99.00
2013 05 30 11 50 999 99.0 99.0  0.71  5.88  4.87 999 1015.8  16.0  10.9 999.0 99.0 99.00
2013 05 30 12 50 999 99.0 99.0  0.69  6.25  4.96 999 1016.3  14.7  11.0 999.0 99.0 99.00
2013 05 30 13 50 999 99.0 99.0  0.62  5.88  5.01 999 1016.6  17.0  11.6 999.0 99.0 99.00
2013 05 30 14 50 999 99.0 99.0  0.62  6.67  5.09 999 1016.5  16.2  11.5 999.0 99.0 99.00
2013 05 30 15 50 999 99.0 99.0  0.67  6.67  5.18 999 1016.5  14.2  11.6 999.0 99.0 99.00
2013 05 30 16 50 999 99.0 99.0  0.70  6.67  5.27 999 1016.0  15.5  11.9 999.0 99.0 99.00
2013 05 30 17 50 999 99.0 99.0  0.73  6.25  5.31 999 1015.6  15.7  12.3 999.0 99.0 99.00
2013 05 30 18 50 999 99.0 99.0  0.68  6.25  5.29 999 1015.2  15.3  12.2 999.0 99.0 99.00
2013 05 30 19 50 999 99.0 99.0  0.76  6.25  5.30 999 1014.7  15.9  12.4 999.0 99.0 99.00
2013 05 30 20 50 999 99.0 99.0  0.71  6.25  5.07 999 1014.3  19.0  12.2 999.0 99.0 99.00
2013 05 30 21 50 999 99.0 99.0  0.71  6.25  5.07 999 1014.0  21.9  13.9 999.0 99.0 99.00
2013 05 30 22 50 999 99.0 99.0  0.77  6.25  4.75 999 1014.4  16.5  14.6 999.0 99.0 99.00
2013 05 30 23 50 999 99.0 99.0  0.73  6.67  4.71 999 1015.1  16.8  14.0 999.0 99.0 99.00
2013 05 31 00 50 999 99.0 99.0  0.62  5.56  4.57 999 1015.5  16.5  13.7 999.0 99.0 99.00
2013 05 31 01 50 999 99.0 99.0  0.57  5.88  4.73 999 1016.0  15.8  13.3 999.0 99.0 99.00
2013 05 31 02 50 999 99.0 99.0  0.58  6.67  4.77 999 1016.1  15.6  13.0 999.0 99.0 99.00
2013 05 31 03 50 999 99.0 99.0  0.58  6.67  4.88 999 1016.2  17.0  12.7 999.0 99.0 99.00
2013 05 31 04 50 999 99.0 99.0  0.56  5.88  4.88 999 1016.2  14.3  12.3 999.0 99.0 99.00
2013 05 31 05 50 999 99.0 99.0  0.68  6.25  5.46 999 1016.1  14.7  12.1 999.0 99.0 99.00
2013 05 31 06 50 999 99.0 99.0  0.76  7.14  5.79 999 1015.9  14.1  12.0 999.0 99.0 99.00
2013 05 31 07 50 999 99.0 99.0  0.76  7.14  5.74 999 1016.0  14.3  11.9 999.0 99.0 99.00
2013 05 31 08 50 999 99.0 99.0  0.87  6.67  5.97 999 1016.3  15.8  11.8 999.0 99.0 99.00
2013 05 31 09 50 999 99.0 99.0  0.76  6.67  5.81 999 1016.5  15.0  11.9 999.0 99.0 99.00
2013 05 31 10 50 999 99.0 99.0  0.68  7.14  5.72 999 1017.0  14.9  12.0 999.0 99.0 99.00
2013 05 31 11 50 999 99.0 99.0  0.66  7.14  5.57 999 1017.0  15.7  12.2 999.0 99.0 99.00
2013 05 31 12 50 999 99.0 99.0  0.57  7.69  5.37 999 1017.0  15.9  12.8 999.0 99.0 99.00
2013 05 31 13 50 999 99.0 99.0  0.51  7.14  5.21 999 1016.8  17.0  14.0 999.0 99.0 99.00
2013 05 31 14 50 999 99.0 99.0  0.55  7.14  5.44 999 1016.5  16.1  14.3 999.0 99.0 99.00
2013 05 31 15 50 999 99.0 99.0  0.48  7.14  5.36 999 1015.9  16.6  14.6 999.0 99.0 99.00
2013 05 31 16 50 999 99.0 99.0  0.54  7.14  5.63 999 1015.2  17.5  14.1 999.0 99.0 99.00
2013 05 31 17 50 999 99.0 99.0  0.56  7.14  5.65 999 1014.5  18.4  14.6 999.0 99.0 99.00
2013 05 31 18 50 999 99.0 99.0  0.58  6.67  5.09 999 1013.9  18.8  15.2 999.0 99.0 99.00
2013 05 31 19 50 999 99.0 99.0  0.69  6.67  4.36 999 1013.1  18.4  15.1 999.0 99.0 99.00
2013 05 31 20 50 999 99.0 99.0  0.70  6.67  4.48 999 1012.6  17.9  14.9 999.0 99.0 99.00
2013 05 31 21 50 999 99.0 99.0  0.69  6.67  4.01 999 1011.9  17.2  14.4 999.0 99.0 99.00
2013 05 31 22 50 999 99.0 99.0  0.69  6.67  4.44 999 1011.8  17.0  13.6 999.0 99.0 99.00
2013 05 31 23 50 999 99.0 99.0  0.66  6.25  4.45 999 1012.0  16.3  12.9 999.0 99.0 99.00
2013 06 01 00 50 999 99.0 99.0  0.67  6.67  4.52 999 1011.9  15.7  12.9 999.0 99.0 99.00
2013 06 01 01 50 999 99.0 99.0  0.63  6.67  4.44 999 1012.8  15.9  13.0 999.0 99.0 99.00
2013 06 01 02 50 999 99.0 99.0  0.54  6.67  4.33 999 1012.9  15.6  13.1 999.0 99.0 99.00
2013 06 01 03 50 999 99.0 99.0  0.54  8.33  4.35 999 1012.8  17.6  12.9 999.0 99.0 99.00
2013 06 01 04 50 999 99.0 99.0  0.50  6.67  4.31 999 1012.7  16.1  12.6 999.0 99.0 99.00
2013 06 01 05 50 999 99.0 99.0  0.53  8.33  4.45 999 1012.5  15.6  12.4 999.0 99.0 99.00
2013 06 01 06 50 999 99.0 99.0  0.54  8.33  4.42 999 1012.4  15.9  12.4 999.0 99.0 99.00
2013 06 01 07 50 999 99.0 99.0  0.52  6.25  4.42 999 1012.1  15.4  12.4 999.0 99.0 99.00
2013 06 01 08 50 999 99.0 99.0  0.54  6.25  4.49 999 1012.1  15.4  12.4 999.0 99.0 99.00
2013 06 01 09 50 999 99.0 99.0  0.52  6.25  4.58 999 1012.1  15.1  12.4 999.0 99.0 99.00
2013 06 01 10 50 999 99.0 99.0  0.51  6.25  4.35 999 1012.1  15.3  12.6 999.0 99.0 99.00
2013 06 01 11 50 999 99.0 99.0  0.52  5.88  4.52 999 1012.4  15.2  12.8 999.0 99.0 99.00
2013 06 01 12 50 999 99.0 99.0  0.52  5.56  4.49 999 1012.6  15.3  12.9 999.0 99.0 99.00
2013 06 01 13 50 999 99.0 99.0  0.53  5.88  4.42 999 1012.5  15.7  12.7 999.0 99.0 99.00
2013 06 01 14 50 999 99.0 99.0  0.55  5.56  4.17 999 1012.4  16.3  12.9 999.0 99.0 99.00
2013 06 01 15 50 999 99.0 99.0  0.55  5.88  4.10 999 1012.0  16.8  13.0 999.0 99.0 99.00
2013 06 01 16 50 999 99.0 99.0  0.52  5.26  3.74 999 1011.3  17.5  13.2 999.0 99.0 99.00
2013 06 01 17 50 999 99.0 99.0  0.54  4.17  3.39 999 1010.5  17.5  13.4 999.0 99.0 99.00
2013 06 01 18 50 999 99.0 99.0  0.63  3.23  3.34 999 1010.3  17.8  13.4 999.0 99.0 99.00
2013 06 01 19 50 999 99.0 99.0  0.69  4.00  3.49 999 1009.8  17.8  13.3 999.0 99.0 99.00
2013 06 01 20 50 999 99.0 99.0  0.76  4.17  3.56 999 1009.2  17.8  13.0 999.0 99.0 99.00
2013 06 01 21 50 999 99.0 99.0  0.85  4.76  3.67 999 1008.8  17.5  12.7 999.0 99.0 99.00
2013 06 01 22 50 999 99.0 99.0  0.84  4.55  3.85 999 1008.9  16.8  12.6 999.0 99.0 99.00
2013 06 01 23 50 999 99.0 99.0  0.76  4.55  3.89 999 1009.3  16.5  12.4 999.0 99.0 99.00
2013 06 02 00 50 999 99.0 99.0  0.78  4.76  4.08 999 1009.1  17.9  12.2 999.0 99.0 99.00
2013 06 02 01 50 999 99.0 99.0  0.81  5.26  3.97 999 1009.5  16.9  12.1 999.0 99.0 99.00
2013 06 02 02 50 999 99.0 99.0  0.79  5.00  4.11 999 1009.7  15.7  12.0 999.0 99.0 99.00
2013 06 02 03 50 999 99.0 99.0  0.76  4.35  4.08 999 1009.7  15.5  12.1 999.0 99.0 99.00
2013 06 02 04 50 999 99.0 99.0  0.80  5.26  4.31 999 1009.8  15.1  12.1 999.0 99.0 99.00
2013 06 02 05 50 999 99.0 99.0  0.78  5.56  4.26 999 1009.3  14.5  11.8 999.0 99.0 99.00
2013 06 02 06 50 999 99.0 99.0  0.85  5.56  4.35 999 1008.9  14.8  11.7 999.0 99.0 99.00
2013 06 02 07 50 999 99.0 99.0  0.89  5.56  4.23 999 1008.8  14.5  11.7 999.0 99.0 99.00
2013 06 02 08 50 999 99.0 99.0  0.86  5.88  4.20 999 1008.8  14.3  11.7 999.0 99.0 99.00
2013 06 02 09 50 999 99.0 99.0  0.99  5.56  4.40 999 1008.8  14.3  11.7 999.0 99.0 99.00
2013 06 02 10 50 999 99.0 99.0  1.00  5.88  4.27 999 1008.9  14.5  11.6 999.0 99.0 99.00
2013 06 02 11 50 999 99.0 99.0  1.13  5.88  4.48 999 1009.0  14.5  11.5 999.0 99.0 99.00
2013 06 02 12 50 999 99.0 99.0  0.97  5.88  4.27 999 1009.0  14.6  11.7 999.0 99.0 99.00
2013 06 02 13 50 999 99.0 99.0  1.00  5.88  4.42 999 1008.8  14.4  12.0 999.0 99.0 99.00
2013 06 02 14 50 999 99.0 99.0  1.05  5.88  4.25 999 1008.4  14.7  12.3 999.0 99.0 99.00
2013 06 02 15 50 999 99.0 99.0  0.99  5.56  4.09 999 1007.9  15.4  12.4 999.0 99.0 99.00
2013 06 02 16 50 999 99.0 99.0  1.07  5.88  4.08 999 1007.4  15.2  12.4 999.0 99.0 99.00
2013 06 02 17 50 999 99.0 99.0  1.11  5.26  3.99 999 1006.8  15.3  12.3 999.0 99.0 99.00
2013 06 02 18 50 999 99.0 99.0  1.32  5.26  4.05 999 1005.4  16.0  12.0 999.0 99.0 99.00
2013 06 02 19 50 999 99.0 99.0  1.45  5.26  4.33 999 1004.7  16.4  12.0 999.0 99.0 99.00
2013 06 02 20 50 999 99.0 99.0  1.87  5.88  4.60 999 1004.3  16.6  11.8 999.0 99.0 99.00
2013 06 02 21 50 999 99.0 99.0  1.72  5.56  4.52 999 1004.3  16.4  11.1 999.0 99.0 99.00
2013 06 02 22 50 999 99.0 99.0  1.68  6.25  4.77 999 1006.9  19.1  11.0 999.0 99.0 99.00
2013 06 02 23 50 999 99.0 99.0  1.52  6.67  5.06 999 1006.7  14.9  11.5 999.0 99.0 99.00
2013 06 03 00 50 999 99.0 99.0  1.42  6.67  5.27 999 1008.0  15.4  11.9 999.0 99.0 99.00
2013 06 03 01 50 999 99.0 99.0  1.31  6.25  5.23 999 1007.8  17.5  12.5 999.0 99.0 99.00
2013 06 03 02 50 999 99.0 99.0  1.23  6.67  5.28 999 1007.8  15.8  12.4 999.0 99.0 99.00
2013 06 03 03 50 999 99.0 99.0  1.33  6.25  5.39 999 1007.8  14.5  12.3 999.0 99.0 99.00
2013 06 03 04 50 999 99.0 99.0  1.11  6.25  5.00 999 1008.4  13.6  12.2 999.0 99.0 99.00
2013 06 03 05 50 999 99.0 99.0  1.02  6.25  4.94 999 1008.1  13.5  12.0 999.0 99.0 99.00
2013 06 03 06 50 999 99.0 99.0  1.12  5.88  4.97 999 1007.6  13.5  11.8 999.0 99.0 99.00
2013 06 03 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.0  13.2  11.6 999.0 99.0 99.00
2013 06 03 08 50 999 99.0 99.0  1.03  6.25  4.56 999 1007.2  13.6  11.6 999.0 99.0 99.00
2013 06 03 09 50 999 99.0 99.0  1.04  5.88  4.50 999 1007.7  13.7  11.6 999.0 99.0 99.00
2013 06 03 10 50 999 99.0 99.0  1.05  6.25  4.45 999 1008.5  13.4  11.7 999.0 99.0 99.00
2013 06 03 11 50 999 99.0 99.0  1.09  6.25  4.11 999 1009.0  13.3  11.6 999.0 99.0 99.00
2013 06 03 12 50 999 99.0 99.0  1.16  6.25  4.21 999 1008.7  15.0  11.4 999.0 99.0 99.00
2013 06 03 13 50 999 99.0 99.0  1.07  6.67  4.43 999 1008.5  14.1  11.3 999.0 99.0 99.00
2013 06 03 14 50 999 99.0 99.0  0.97  5.88  4.67 999 1008.7  14.9  11.8 999.0 99.0 99.00
2013 06 03 15 50 999 99.0 99.0  0.89  6.67  4.51 999 1008.6  14.7  11.9 999.0 99.0 99.00
2013 06 03 16 50 999 99.0 99.0  0.81  6.67  4.24 999 1008.4  14.2  11.8 999.0 99.0 99.00
2013 06 03 17 50 999 99.0 99.0  0.82  6.25  4.51 999 1007.9  14.4  11.9 999.0 99.0 99.00
2013 06 03 18 50 999 99.0 99.0  0.85  6.25  4.34 999 1007.2  14.6  11.9 999.0 99.0 99.00
2013 06 03 19 50 999 99.0 99.0  0.79  6.67  4.24 999 1006.8  14.5  12.1 999.0 99.0 99.00
2013 06 03 20 50 999 99.0 99.0  0.84  6.25  4.03 999 1006.2  14.7  12.2 999.0 99.0 99.00
2013 06 03 21 50 999 99.0 99.0  0.89  5.88  4.01 999 1005.5  15.0  12.2 999.0 99.0 99.00
2013 06 03 22 50 999 99.0 99.0  0.90  6.25  3.95 999 1005.4  15.0  12.0 999.0 99.0 99.00
2013 06 03 23 50 999 99.0 99.0  0.99  6.25  4.08 999 1005.8  14.1  11.8 999.0 99.0 99.00
2013 06 04 00 50 999 99.0 99.0  0.99  6.25  4.19 999 1006.1  13.9  11.4 999.0 99.0 99.00
2013 06 04 01 50 999 99.0 99.0  0.97  4.00  4.26 999 1006.7  13.7  11.6 999.0 99.0 99.00
2013 06 04 02 50 999 99.0 99.0  0.95  6.25  4.33 999 1007.4  14.4  11.7 999.0 99.0 99.00
2013 06 04 03 50 999 99.0 99.0  0.79  6.25  4.35 999 1007.8  13.6  11.6 999.0 99.0 99.00
2013 06 04 04 50 999 99.0 99.0  0.81  5.00  4.52 999 1008.1  13.9  11.6 999.0 99.0 99.00
2013 06 04 05 50 999 99.0 99.0  0.70  4.76  4.33 999 1008.5  14.6  11.7 999.0 99.0 99.00
2013 06 04 06 50 999 99.0 99.0  0.65  5.56  4.51 999 1008.8  13.1  11.7 999.0 99.0 99.00
2013 06 04 07 50 999 99.0 99.0  0.57  5.56  4.63 999 1008.8  14.1  11.5 999.0 99.0 99.00
2013 06 04 08 50 999 99.0 99.0  0.59  6.67  4.94 999 1009.2  12.4  11.4 999.0 99.0 99.00
2013 06 04 09 50 999 99.0 99.0  0.64  6.67  5.27 999 1009.7  12.6  11.4 999.0 99.0 99.00
2013 06 04 10 50 999 99.0 99.0  0.59  6.25  5.42 999 1010.2  12.2  11.4 999.0 99.0 99.00
2013 06 04 11 50 999 99.0 99.0  0.64  7.14  5.45 999 1010.3  12.8  11.5 999.0 99.0 99.00
2013 06 04 12 50 999 99.0 99.0  0.67  7.14  5.52 999 1010.3  13.2  11.6 999.0 99.0 99.00
2013 06 04 13 50 999 99.0 99.0  0.72  7.14  5.68 999 1010.4  13.3  11.9 999.0 99.0 99.00
2013 06 04 14 50 999 99.0 99.0  0.66  7.14  5.47 999 1010.4  15.7  12.5 999.0 99.0 99.00
2013 06 04 15 50 999 99.0 99.0  0.65  7.69  4.36 999 1011.0  15.0  11.9 999.0 99.0 99.00
2013 06 04 16 50 999 99.0 99.0  0.63  7.14  4.58 999 1011.7  14.9  11.9 999.0 99.0 99.00
2013 06 04 17 50 999 99.0 99.0  0.59  6.25  4.54 999 1011.7  15.6  11.9 999.0 99.0 99.00
2013 06 04 18 50 999 99.0 99.0  0.56  7.14  3.69 999 1012.1  15.6  11.6 999.0 99.0 99.00
2013 06 04 19 50 999 99.0 99.0  0.58  6.25  4.12 999 1012.3  15.2  11.6 999.0 99.0 99.00
2013 06 04 20 50 999 99.0 99.0  0.55  5.88  4.38 999 1012.2  15.4  11.8 999.0 99.0 99.00
2013 06 04 21 50 999 99.0 99.0  0.51  7.69  4.55 999 1012.9  16.0  11.9 999.0 99.0 99.00
2013 06 04 22 50 999 99.0 99.0  0.51  6.67  5.01 999 1013.5  16.4  11.9 999.0 99.0 99.00
2013 06 04 23 50 999 99.0 99.0  0.48  6.67  5.33 999 1014.3  15.7  11.8 999.0 99.0 99.00
2013 06 05 00 50 999 99.0 99.0  0.50  7.14  5.70 999 1015.3  15.3  11.8 999.0 99.0 99.00
2013 06 05 01 50 999 99.0 99.0  0.53  7.14  5.45 999 1016.3  14.7  12.1 999.0 99.0 99.00
2013 06 05 02 50 999 99.0 99.0  0.51  6.67  4.84 999 1016.8  14.3  12.0 999.0 99.0 99.00
2013 06 05 03 50 999 99.0 99.0  0.46  7.14  5.59 999 1017.5  13.2  11.9 999.0 99.0 99.00
2013 06 05 04 50 999 99.0 99.0  0.46  7.14  6.51 999 1018.0  12.6  11.7 999.0 99.0 99.00
2013 06 05 05 50 999 99.0 99.0  0.50  7.14  6.63 999 1018.3  12.7  11.7 999.0 99.0 99.00
2013 06 05 06 50 999 99.0 99.0  0.46  7.14  6.61 999 1018.5  12.1  11.6 999.0 99.0 99.00
2013 06 05 07 50 999 99.0 99.0  0.45  6.67  6.41 999 1018.6  12.3  11.5 999.0 99.0 99.00
2013 06 05 08 50 999 99.0 99.0  0.49  6.67  6.51 999 1019.2  12.8  11.6 999.0 99.0 99.00
2013 06 05 09 50 999 99.0 99.0  0.49  6.67  6.58 999 1020.0  11.9  11.5 999.0 99.0 99.00
2013 06 05 10 50 999 99.0 99.0  0.50  7.69  6.42 999 1020.2  12.3  11.6 999.0 99.0 99.00
2013 06 05 11 50 999 99.0 99.0  0.48  7.14  6.53 999 1020.7  12.8  11.6 999.0 99.0 99.00
2013 06 05 12 50 999 99.0 99.0  0.53  7.69  5.97 999 1021.0  13.1  11.6 999.0 99.0 99.00
2013 06 05 13 50 999 99.0 99.0  0.55  7.69  4.96 999 1021.1  13.2  11.8 999.0 99.0 99.00
2013 06 05 14 50 999 99.0 99.0  0.53  7.69  5.03 999 1021.0  14.1  12.2 999.0 99.0 99.00
2013 06 05 15 50 999 99.0 99.0  0.48  7.69  5.75 999 1020.8  13.7  12.7 999.0 99.0 99.00
2013 06 05 16 50 999 99.0 99.0  0.50  7.69  6.58 999 1020.8  13.6  12.8 999.0 99.0 99.00
2013 06 05 17 50 999 99.0 99.0  0.45  8.33  6.48 999 1020.7  13.6  13.2 999.0 99.0 99.00
2013 06 05 18 50 999 99.0 99.0  0.46  7.14  6.31 999 1020.3  13.7  13.6 999.0 99.0 99.00
2013 06 05 19 50 999 99.0 99.0  0.45  8.33  5.36 999 1019.7  13.8  13.6 999.0 99.0 99.00
2013 06 05 20 50 999 99.0 99.0  0.47  7.14  4.48 999 1019.7  13.7  13.3 999.0 99.0 99.00
2013 06 05 21 50 999 99.0 99.0  0.53  7.69  3.95 999 1019.1  13.4  13.1 999.0 99.0 99.00
2013 06 05 22 50 999 99.0 99.0  0.63  7.69  4.14 999 1019.4  13.3  12.6 999.0 99.0 99.00
2013 06 05 23 50 999 99.0 99.0  0.72  7.69  4.07 999 1019.7  13.1  12.4 999.0 99.0 99.00
2013 06 06 00 50 999 99.0 99.0  0.79  7.14  4.31 999 1019.5  13.0  12.2 999.0 99.0 99.00
2013 06 06 01 50 999 99.0 99.0  0.70  6.67  4.08 999 1020.2  13.7  12.2 999.0 99.0 99.00
2013 06 06 02 50 999 99.0 99.0  0.71  7.69  4.44 999 1020.3  13.3  12.2 999.0 99.0 99.00
2013 06 06 03 50 999 99.0 99.0  0.71  4.00  4.45 999 1020.5  13.3  12.3 999.0 99.0 99.00
2013 06 06 04 50 999 99.0 99.0  0.70  4.55  4.31 999 1020.5  12.9  12.4 999.0 99.0 99.00
2013 06 06 05 50 999 99.0 99.0  0.68  4.35  4.47 999 1020.6  13.0  12.2 999.0 99.0 99.00
2013 06 06 06 50 999 99.0 99.0  0.63  4.76  4.40 999 1021.0  13.0  12.2 999.0 99.0 99.00
2013 06 06 07 50 999 99.0 99.0  0.66  4.35  4.45 999 1021.3  12.8  12.4 999.0 99.0 99.00
2013 06 06 08 50 999 99.0 99.0  0.55  4.35  4.40 999 1021.3  12.9  12.5 999.0 99.0 99.00
2013 06 06 09 50 999 99.0 99.0  0.57  7.69  4.62 999 1021.4  13.1  12.8 999.0 99.0 99.00
2013 06 06 10 50 999 99.0 99.0  0.54  7.69  4.50 999 1022.1  13.0  12.9 999.0 99.0 99.00
2013 06 06 11 50 999 99.0 99.0  0.57  7.14  4.63 999 1022.4  13.0  12.9 999.0 99.0 99.00
2013 06 06 12 50 999 99.0 99.0  0.54  7.69  4.60 999 1022.7  13.3  12.8 999.0 99.0 99.00
2013 06 06 13 50 999 99.0 99.0  0.56  6.67  4.68 999 1022.5  13.1  13.0 999.0 99.0 99.00
2013 06 06 14 50 999 99.0 99.0  0.49  6.25  4.58 999 1022.3  13.5  13.2 999.0 99.0 99.00
2013 06 06 15 50 999 99.0 99.0  0.49  6.67  4.85 999 1022.2  13.9  13.5 999.0 99.0 99.00
2013 06 06 16 50 999 99.0 99.0  0.43  8.33  4.94 999 1021.8  13.8  13.7 999.0 99.0 99.00
2013 06 06 17 50 999 99.0 99.0  0.40  7.14  4.16 999 1022.0  13.8  13.4 999.0 99.0 99.00
2013 06 06 18 50 999 99.0 99.0  0.42  7.69  3.53 999 1021.8  13.2  13.4 999.0 99.0 99.00
2013 06 06 19 50 999 99.0 99.0  0.42  8.33  3.38 999 1021.5  13.3  13.8 999.0 99.0 99.00
2013 06 06 20 50 999 99.0 99.0  0.39  7.14  3.58 999 1021.2  13.5  13.6 999.0 99.0 99.00
2013 06 06 21 50 999 99.0 99.0  0.40  7.69  3.78 999 1020.9  13.6  13.9 999.0 99.0 99.00
2013 06 06 22 50 999 99.0 99.0  0.36  7.69  3.82 999 1021.6  13.7  13.7 999.0 99.0 99.00
2013 06 06 23 50 999 99.0 99.0  0.41  6.67  4.62 999 1021.8  13.7  13.9 999.0 99.0 99.00
2013 06 07 00 50 999 99.0 99.0  0.40  7.14  4.57 999 1020.8  13.7  13.8 999.0 99.0 99.00
2013 06 07 01 50 999 99.0 99.0  0.39  6.25  4.03 999 1021.1  13.8  13.6 999.0 99.0 99.00
2013 06 07 02 50 999 99.0 99.0  0.45  6.25  4.47 999 1020.8  14.1  13.6 999.0 99.0 99.00
2013 06 07 03 50 999 99.0 99.0  0.47  6.67  4.23 999 1020.3  13.9  13.4 999.0 99.0 99.00
2013 06 07 04 50 999 99.0 99.0  0.49  3.45  4.07 999 1020.2  13.6  13.4 999.0 99.0 99.00
2013 06 07 05 50 999 99.0 99.0  0.48  3.45  4.12 999 1019.5  13.5  13.4 999.0 99.0 99.00
2013 06 07 06 50 999 99.0 99.0  0.50  9.09  4.15 999 1019.6  13.5  13.3 999.0 99.0 99.00
2013 06 07 07 50 999 99.0 99.0  0.48  3.45  4.00 999 1019.4  13.3  13.4 999.0 99.0 99.00
2013 06 07 08 50 999 99.0 99.0  0.43  8.33  4.05 999 1018.7  13.3  13.4 999.0 99.0 99.00
2013 06 07 09 50 999 99.0 99.0  0.44  3.57  4.15 999 1018.7  13.2  13.4 999.0 99.0 99.00
2013 06 07 10 50 999 99.0 99.0  0.44  9.09  3.99 999 1018.6  13.1  13.4 999.0 99.0 99.00
2013 06 07 11 50 999 99.0 99.0  0.49  7.14  3.66 999 1018.9  13.3  13.4 999.0 99.0 99.00
2013 06 07 12 50 999 99.0 99.0  0.53  8.33  3.38 999 1019.0  13.3  13.5 999.0 99.0 99.00
2013 06 07 13 50 999 99.0 99.0  0.57  3.13  3.22 999 1019.1  12.8  13.6 999.0 99.0 99.00
2013 06 07 14 50 999 99.0 99.0  0.62  2.86  3.34 999 1019.1  12.4  13.5 999.0 99.0 99.00
