YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,6,29,3,,218,3.0,3.2,0.4,8.33,4.93,,1014.9,14.7,13.3,12.3,,
2004,6,29,4,,237,2.0,2.6,0.35,8.33,4.66,,1014.7,14.3,13.2,12.5,,
2004,6,29,5,,297,1.0,1.2,0.33,8.33,4.78,,1014.5,14.0,12.9,12.1,,
2004,6,29,6,,240,1.2,1.7,0.36,8.33,4.97,,1014.3,14.0,12.8,11.7,,
2004,6,29,7,,358,1.7,1.9,0.37,7.69,5.4,,1013.9,15.5,12.8,10.6,,
2004,6,29,8,,279,1.2,2.2,0.36,7.14,5.47,,1013.4,14.0,12.9,11.3,,
2004,6,29,9,,269,3.7,4.4,0.4,8.33,5.2,,1014.3,13.5,12.9,11.6,,
2004,6,29,10,,349,2.0,2.6,0.38,7.69,5.21,,1014.6,13.6,12.9,11.8,,
2004,6,29,11,,346,3.5,3.8,0.42,7.69,5.74,,1014.7,13.4,12.8,12.0,,
2004,6,29,12,,318,0.7,1.1,0.44,6.67,5.89,,1015.3,13.4,12.9,12.4,,
2004,6,29,13,,342,3.1,3.8,0.45,6.25,5.9,,1015.7,13.4,13.0,12.4,,
2004,6,29,14,,349,2.2,2.4,0.41,5.56,5.68,,1015.5,13.2,13.0,12.1,,
2004,6,29,15,,340,0.3,0.7,0.38,6.67,5.26,,1015.3,13.7,13.1,12.5,,
2004,6,29,16,,11,1.4,1.9,0.32,5.88,4.98,,1015.9,14.8,13.9,12.6,,
2004,6,29,17,,84,2.7,3.3,0.33,8.33,4.97,,1015.9,14.9,15.3,12.6,,
2004,6,29,18,,134,4.0,4.8,0.32,7.69,5.29,,1016.0,14.4,14.7,12.5,,
2004,6,29,19,,139,2.9,3.6,0.32,7.69,5.47,,1016.1,14.4,14.7,12.8,,
2004,6,29,20,,146,4.1,4.8,0.35,7.69,5.39,,1016.1,14.3,14.6,12.5,,
2004,6,29,21,,162,4.6,5.5,0.31,7.69,5.12,,1016.0,14.3,14.2,12.7,,
2004,6,29,22,,148,4.6,5.1,0.33,7.14,4.59,,1015.5,14.3,14.2,13.0,,
2004,6,29,23,,176,4.2,4.8,0.36,7.69,4.44,,1015.8,14.4,14.1,13.2,,
2004,6,30,0,,167,2.1,2.5,0.4,7.69,4.59,,1015.7,14.2,14.1,13.3,,
2004,6,30,1,,208,2.2,2.6,0.36,7.69,4.47,,1016.1,14.1,14.0,13.3,,
2004,6,30,2,,227,2.9,3.4,0.37,6.67,4.88,,1016.3,14.0,13.8,13.2,,
2004,6,30,3,,194,2.4,2.8,0.35,6.25,4.82,,1016.2,14.1,13.7,13.1,,
2004,6,30,4,,180,2.8,3.4,0.34,9.09,5.0,,1016.0,14.1,13.6,13.2,,
2004,6,30,5,,206,2.4,2.7,0.34,8.33,5.1,,1016.1,14.1,13.5,13.4,,
2004,6,30,6,,179,3.2,3.8,0.35,10.81,5.2,,1015.5,14.0,13.5,13.1,,
2004,6,30,7,,194,4.1,4.6,0.33,8.33,4.85,,1015.3,14.0,13.4,13.0,,
2004,6,30,8,,256,2.5,3.0,0.37,8.33,4.44,,1015.7,14.1,13.3,12.9,,
2004,6,30,9,,215,4.0,4.4,0.4,8.33,4.56,,1016.0,14.4,13.0,12.7,,
2004,6,30,10,,227,5.1,5.6,0.43,7.69,4.25,,1016.2,14.2,12.9,12.7,,
2004,6,30,11,,255,5.1,5.7,0.46,7.69,3.89,,1016.8,14.4,13.0,12.5,,
2004,6,30,12,,246,3.8,4.1,0.46,8.33,4.05,,1017.2,15.2,13.3,12.8,,
2004,6,30,13,,229,5.0,5.4,0.49,7.69,4.33,,1017.3,15.0,13.6,13.0,,
2004,6,30,14,,212,3.7,4.2,0.51,7.14,4.46,,1017.3,15.0,13.7,13.2,,
2004,6,30,15,,191,4.0,4.6,0.51,8.33,4.63,,1017.5,15.7,13.8,13.4,,
2004,6,30,16,,190,4.0,4.9,0.48,8.33,4.39,,1017.4,16.1,14.0,13.4,,
2004,6,30,17,,191,4.5,5.2,0.46,9.09,4.37,,1017.6,16.1,14.0,13.4,,
2004,6,30,18,,201,2.3,3.6,0.48,8.33,4.19,,1017.9,16.4,14.1,13.4,,
2004,6,30,19,,179,3.8,5.4,0.53,8.33,4.56,,1018.0,16.2,14.5,13.4,,
2004,6,30,20,,154,3.5,3.9,0.58,7.69,4.71,,1018.2,15.9,14.4,13.8,,
2004,6,30,21,,175,3.9,4.3,0.7,7.69,5.19,,1018.2,16.6,14.4,13.3,,
2004,6,30,22,,176,3.9,4.4,0.76,7.69,5.05,,1018.0,16.7,14.5,13.2,,
2004,6,30,23,,167,4.1,4.6,0.83,7.14,5.33,,1018.0,16.3,14.7,13.7,,
2004,7,1,0,,186,3.7,4.3,0.96,7.14,5.68,,1018.3,16.3,14.7,13.5,,
2004,7,1,1,,196,4.7,5.3,0.93,6.67,5.51,,1018.2,16.0,14.6,13.8,,
2004,7,1,2,,206,4.0,4.5,0.92,6.67,5.44,,1018.9,15.7,14.6,13.9,,
2004,7,1,3,,237,2.2,2.8,0.78,6.67,5.11,,1019.4,15.1,14.3,13.9,,
2004,7,1,4,,230,3.9,4.7,0.64,6.67,5.0,,1019.5,15.9,14.2,13.7,,
2004,7,1,5,,250,2.7,3.0,0.69,5.88,5.29,,1019.6,15.5,14.0,13.1,,
2004,7,1,6,,229,0.8,1.3,0.61,8.33,5.36,,1019.8,15.4,13.9,12.6,,
2004,7,1,7,,115,1.1,1.5,0.58,9.09,5.52,,1020.0,14.8,13.8,12.6,,
2004,7,1,8,,331,1.3,1.9,0.61,8.33,5.74,,1019.9,14.2,13.6,12.4,,
2004,7,1,9,,338,2.0,2.3,0.59,8.33,5.82,,1020.1,13.3,13.4,12.2,,
2004,7,1,10,,341,2.0,2.3,0.6,7.69,5.67,,1020.2,13.3,13.3,12.1,,
2004,7,1,11,,6,1.8,2.2,0.64,8.33,5.76,,1020.1,13.5,13.4,12.4,,
2004,7,1,12,,5,2.0,2.3,0.63,8.33,5.8,,1020.4,13.8,13.8,12.6,,
2004,7,1,13,,340,1.3,2.4,0.64,7.14,5.5,,1020.4,14.1,14.5,12.8,,
2004,7,1,14,,49,1.5,2.1,0.6,7.69,5.53,,1020.1,14.9,15.0,13.5,,
2004,7,1,15,,95,0.8,1.1,0.61,7.14,5.36,,1020.0,16.3,15.9,14.0,,
2004,7,1,16,,177,1.9,2.2,0.54,7.69,5.24,,1020.0,16.9,16.6,14.7,,
2004,7,1,17,,173,1.5,2.1,0.51,7.14,5.1,,1019.8,17.4,16.6,15.2,,
2004,7,1,18,,142,2.1,2.5,0.47,7.14,5.04,,1019.5,17.3,16.8,15.1,,
2004,7,1,19,,152,3.6,4.3,0.42,8.33,5.16,,1019.0,17.4,16.8,14.9,,
2004,7,1,20,,138,5.4,6.1,0.42,8.33,5.23,,1018.1,17.1,16.2,15.4,,
2004,7,1,21,,167,5.5,6.2,0.44,7.69,4.12,,1018.2,17.2,16.0,15.6,,
2004,7,1,22,,148,4.3,4.9,0.44,7.69,4.19,,1017.2,16.8,15.8,15.7,,
2004,7,1,23,,147,4.8,5.7,0.46,7.14,4.25,,1016.8,16.8,15.7,15.4,,
2004,7,2,0,,169,4.9,5.7,0.48,6.67,4.02,,1016.3,17.3,15.5,14.6,,
2004,7,2,1,,191,7.0,8.0,0.55,7.69,3.96,,1016.0,17.5,15.3,15.2,,
2004,7,2,2,,194,6.3,7.1,0.62,6.67,3.67,,1016.2,17.4,15.2,15.0,,
2004,7,2,3,,196,5.7,6.4,0.68,5.88,3.67,,1016.1,16.8,15.1,15.1,,
2004,7,2,4,,194,7.2,8.1,0.8,3.57,3.75,,1016.0,17.0,15.2,15.3,,
2004,7,2,5,,199,6.5,7.4,0.89,4.17,3.85,,1015.8,16.7,15.0,15.2,,
2004,7,2,6,,201,7.5,8.6,0.94,4.35,4.0,,1015.3,16.4,14.5,14.8,,
2004,7,2,7,,197,7.4,8.6,0.93,4.76,4.08,,1014.8,16.2,14.3,15.1,,
2004,7,2,8,,243,10.0,16.0,1.04,5.56,4.12,,1014.5,18.9,13.6,17.1,,
2004,7,2,9,,198,4.0,5.5,0.95,5.0,4.34,,1014.9,15.9,13.0,15.2,,
2004,7,2,10,,193,3.7,4.3,0.93,5.0,4.36,,1014.9,15.4,12.8,14.8,,
2004,7,2,11,,166,3.7,4.1,0.85,5.0,4.18,,1014.7,14.7,12.9,14.1,,
2004,7,2,12,,192,5.1,5.6,0.8,4.76,4.14,,1014.3,14.9,13.0,14.4,,
2004,7,2,13,,214,6.5,7.5,0.79,4.76,3.95,,1014.4,15.4,13.1,14.6,,
2004,7,2,14,,201,5.9,6.8,0.77,4.76,3.83,,1014.5,15.7,13.1,14.5,,
2004,7,2,15,,182,6.1,6.9,0.82,4.55,3.84,,1013.9,15.1,13.1,14.3,,
2004,7,2,16,,182,6.3,7.4,0.78,4.76,3.81,,1013.6,15.2,13.2,14.3,,
2004,7,2,17,,189,6.2,7.1,0.78,4.55,3.78,,1013.3,15.7,13.4,14.6,,
2004,7,2,18,,173,5.0,6.6,0.85,5.26,3.89,,1013.0,15.7,13.5,14.8,,
2004,7,2,19,,183,7.2,8.2,0.91,5.0,3.89,,1012.6,15.4,13.6,15.1,,
2004,7,2,20,,189,7.5,8.9,1.01,5.0,3.93,,1012.3,15.5,13.5,15.1,,
2004,7,2,21,,211,3.5,5.8,1.02,5.0,4.16,,1012.0,16.1,13.5,15.3,,
2004,7,2,22,,187,0.5,1.5,0.88,4.55,4.06,,1012.5,17.1,13.6,14.9,,
2004,7,2,23,,104,1.3,1.9,0.77,4.76,4.0,,1012.6,16.6,13.8,15.0,,
2004,7,3,0,,89,1.9,3.3,0.77,5.26,4.25,,1012.3,15.5,13.7,14.9,,
2004,7,3,1,,142,2.6,6.3,0.67,4.55,4.23,,1012.5,15.8,13.6,15.4,,
2004,7,3,2,,79,1.8,2.4,0.67,5.26,4.44,,1013.5,14.4,13.5,14.0,,
2004,7,3,3,,318,2.6,2.8,0.59,4.76,4.46,,1013.5,13.5,13.5,13.0,,
2004,7,3,4,,331,2.9,4.0,0.59,5.0,4.41,,1013.4,14.8,13.4,14.5,,
2004,7,3,5,,106,0.5,1.2,0.6,4.55,4.52,,1013.8,14.8,13.2,13.4,,
2004,7,3,6,,349,2.0,2.8,0.57,6.25,4.44,,1013.8,15.9,13.4,12.4,,
2004,7,3,7,,318,2.8,3.0,0.59,4.76,4.47,,1013.9,16.2,13.3,12.1,,
2004,7,3,8,,349,2.3,2.7,0.64,5.0,4.5,,1013.6,14.9,13.4,12.3,,
2004,7,3,9,,323,2.8,3.2,0.55,5.0,4.51,,1013.9,14.9,13.2,12.3,,
2004,7,3,10,,330,3.2,3.6,0.49,5.0,4.6,,1013.8,14.7,13.6,12.2,,
2004,7,3,11,,336,3.3,3.7,0.43,4.55,4.54,,1013.8,14.8,13.6,12.3,,
2004,7,3,12,,8,2.2,2.5,0.48,5.0,4.78,,1014.5,15.3,13.8,12.4,,
2004,7,3,13,,22,2.8,3.1,0.43,4.76,4.75,,1014.7,16.4,14.2,12.8,,
2004,7,3,14,,36,1.6,1.7,0.44,4.76,4.84,,1014.6,16.8,14.8,13.3,,
2004,7,3,15,,35,1.9,2.5,0.4,7.14,4.49,,1014.7,18.1,15.5,13.3,,
2004,7,3,16,,84,3.1,3.6,0.43,4.76,4.55,,1014.8,18.6,16.5,13.7,,
2004,7,3,17,,127,2.9,3.3,0.41,5.88,4.74,,1014.4,18.1,15.8,14.3,,
2004,7,3,18,,184,3.3,4.2,0.36,4.76,4.68,,1014.1,16.8,16.0,14.8,,
2004,7,3,19,,215,4.2,4.9,0.38,4.76,4.67,,1013.8,16.2,15.6,14.5,,
2004,7,3,20,,216,4.3,4.9,0.36,8.33,4.38,,1013.7,16.1,15.1,14.2,,
2004,7,3,21,,225,5.7,6.6,0.33,5.0,3.74,,1013.7,16.3,15.1,14.4,,
2004,7,3,22,,218,4.6,5.1,0.35,8.33,3.55,,1013.6,16.3,14.3,13.7,,
2004,7,3,23,,216,4.6,5.4,0.32,7.69,3.36,,1013.6,16.0,13.7,13.5,,
2004,7,4,0,,174,2.3,2.8,0.32,7.14,4.13,,1014.1,16.1,13.5,13.6,,
2004,7,4,1,,146,2.3,3.3,0.34,7.69,4.51,,1014.5,17.3,13.5,13.8,,
2004,7,4,2,,97,3.7,6.3,0.34,7.14,4.41,,1015.2,16.5,13.5,14.0,,
2004,7,4,3,,97,2.7,3.0,0.36,7.14,5.03,,1015.2,16.1,14.3,13.8,,
2004,7,4,4,,343,2.1,2.7,0.33,7.14,5.11,,1015.5,15.5,14.9,13.5,,
2004,7,4,5,,20,2.1,2.6,0.33,6.67,5.23,,1015.5,14.6,15.0,13.4,,
2004,7,4,6,,11,1.0,1.4,0.32,5.88,5.48,,1015.7,14.7,15.0,13.7,,
2004,7,4,7,,19,3.0,3.3,0.33,6.25,5.42,,1015.8,14.3,14.8,13.3,,
2004,7,4,8,,360,2.1,2.4,0.34,6.25,5.9,,1016.0,14.0,14.5,12.9,,
2004,7,4,9,,359,2.3,2.5,0.32,5.26,5.7,,1016.1,13.2,14.1,12.3,,
2004,7,4,10,,9,1.5,1.7,0.28,10.0,5.87,,1016.6,14.0,13.2,12.9,,
2004,7,4,11,,338,2.0,2.2,0.28,9.09,5.9,,1017.0,14.0,12.9,12.6,,
2004,7,4,12,,297,1.7,1.8,0.3,8.33,5.99,,1017.6,14.1,13.3,12.9,,
2004,7,4,13,,1,1.1,1.3,0.29,7.69,6.18,,1017.6,15.2,13.7,13.8,,
2004,7,4,14,,84,1.3,1.5,0.35,7.69,6.26,,1017.7,16.2,14.7,14.2,,
2004,7,4,15,,133,2.0,2.4,0.33,7.69,5.62,,1017.5,16.5,16.1,14.7,,
2004,7,4,16,,146,2.2,2.5,0.35,8.33,5.61,,1017.3,16.7,16.7,14.9,,
2004,7,4,17,,159,2.7,3.1,0.33,7.69,5.46,,1017.2,16.8,17.0,14.9,,
2004,7,4,18,,140,3.2,3.6,0.36,8.33,5.32,,1016.5,17.0,17.0,15.1,,
2004,7,4,19,,144,3.7,4.3,0.33,6.25,5.13,,1016.3,17.0,16.7,15.8,,
2004,7,4,20,,168,4.0,4.5,0.33,9.09,5.1,,1016.2,17.0,16.1,15.8,,
2004,7,4,21,,171,3.3,3.8,0.32,5.0,4.67,,1015.9,17.0,16.2,15.9,,
2004,7,4,22,,164,3.3,3.8,0.33,6.25,4.42,,1015.5,16.8,15.5,15.7,,
2004,7,4,23,,173,3.2,3.5,0.35,5.26,4.45,,1015.6,16.8,15.3,15.5,,
2004,7,5,0,,189,2.4,3.0,0.35,5.0,4.71,,1015.5,16.6,15.2,15.7,,
2004,7,5,1,,203,2.8,3.3,0.37,6.25,4.11,,1015.7,17.0,15.0,15.5,,
2004,7,5,2,,178,3.6,4.2,0.41,8.33,3.96,,1016.0,17.0,15.4,15.3,,
2004,7,5,3,,151,2.8,3.5,0.43,7.69,3.68,,1015.9,16.8,15.9,15.3,,
2004,7,5,4,,160,3.3,4.2,0.45,7.69,3.56,,1015.7,16.8,15.8,14.9,,
2004,7,5,5,,163,3.5,4.1,0.5,7.14,3.51,,1015.4,16.7,16.0,15.1,,
2004,7,5,6,,172,3.8,4.5,0.5,3.57,3.55,,1015.0,16.6,15.8,15.4,,
2004,7,5,7,,193,3.3,3.8,0.55,3.85,3.53,,1014.7,16.5,15.5,15.5,,
2004,7,5,8,,214,2.1,2.5,0.56,4.0,3.8,,1014.8,16.1,15.0,15.3,,
2004,7,5,9,,171,1.7,2.1,0.57,4.0,3.87,,1015.0,15.9,14.6,15.3,,
2004,7,5,10,,198,2.5,3.3,0.61,4.0,3.81,,1015.0,15.6,14.3,15.0,,
2004,7,5,11,,163,5.8,6.6,0.58,4.17,3.58,,1014.8,15.1,14.1,14.8,,
2004,7,5,12,,163,5.5,6.7,0.68,4.35,3.62,,1014.7,15.4,14.3,15.0,,
2004,7,5,13,,161,5.3,6.7,0.7,4.35,3.56,,1014.8,15.4,14.3,15.1,,
2004,7,5,14,,160,5.2,6.0,0.75,4.0,3.51,,1014.3,15.9,14.3,15.5,,
2004,7,5,15,,162,5.8,6.6,0.76,4.17,3.53,,1013.9,16.3,14.2,15.5,,
2004,7,5,16,,165,7.3,8.5,0.8,4.35,3.65,,1013.4,16.5,14.3,15.6,,
2004,7,5,17,,157,7.6,9.0,0.79,4.55,3.56,,1012.8,16.4,14.8,15.6,,
2004,7,5,18,,156,7.7,8.8,1.05,4.55,3.73,,1012.2,16.4,15.0,15.5,,
2004,7,5,19,,165,7.3,8.6,1.0,4.76,3.87,,1011.8,16.4,15.1,15.3,,
2004,7,5,20,,163,8.1,9.4,1.12,5.0,4.04,,1011.2,16.5,14.6,15.2,,
2004,7,5,21,,167,9.5,11.2,1.31,5.0,4.17,,1010.4,16.2,14.2,15.4,,
2004,7,5,22,,154,8.5,10.1,1.35,5.56,4.37,,1009.9,15.8,13.9,15.1,,
2004,7,5,23,,155,6.5,7.7,1.32,5.56,4.44,,1009.8,15.8,13.7,15.1,,
2004,7,6,0,,162,6.1,7.2,1.35,5.56,4.5,,1009.7,15.5,13.4,14.8,,
2004,7,6,1,,238,1.9,2.2,1.22,5.56,4.44,,1009.8,15.2,13.0,14.6,,
2004,7,6,2,,193,4.4,5.4,1.13,5.56,4.39,,1009.2,15.2,12.8,14.7,,
2004,7,6,3,,199,0.9,1.5,1.22,5.56,4.57,,1008.9,14.4,12.7,14.0,,
2004,7,6,4,,260,1.9,2.2,1.3,5.88,4.82,,1008.7,14.7,12.6,14.3,,
2004,7,6,5,,298,0.3,0.8,1.27,6.25,4.88,,1008.2,14.7,12.5,14.3,,
2004,7,6,6,,129,0.3,1.1,1.13,5.88,4.7,,1007.3,15.0,12.6,14.6,,
2004,7,6,7,,131,1.8,2.4,1.22,5.88,4.92,,1007.1,14.6,12.7,14.2,,
2004,7,6,8,,162,2.3,2.7,1.12,6.25,4.88,,1006.9,15.0,12.6,14.6,,
2004,7,6,9,,268,0.7,1.1,1.08,5.88,4.82,,1007.1,14.6,12.7,14.2,,
2004,7,6,10,,300,1.5,2.7,1.02,5.56,4.73,,1007.2,15.2,12.5,14.8,,
2004,7,6,11,,338,2.0,2.4,1.02,6.25,4.76,,1007.7,13.4,12.5,13.0,,
2004,7,6,12,,2,2.8,3.3,0.96,5.88,4.72,,1008.1,14.0,12.6,13.6,,
2004,7,6,13,,28,1.7,2.1,0.87,5.88,4.61,,1008.2,14.7,13.0,14.4,,
2004,7,6,14,,42,2.0,2.4,0.84,5.56,4.58,,1008.5,15.0,13.5,14.6,,
2004,7,6,15,,80,3.4,3.8,0.8,5.26,4.53,,1008.5,15.1,14.3,14.8,,
2004,7,6,16,,115,2.6,3.1,0.78,5.26,4.58,,1008.0,15.0,15.1,14.7,,
2004,7,6,17,,121,3.5,4.0,0.77,5.56,4.72,,1007.9,15.2,15.3,14.8,,
2004,7,6,18,,103,2.4,2.8,0.79,5.26,4.66,,1008.0,15.6,15.5,15.2,,
2004,7,6,19,,218,2.3,3.3,0.73,5.26,4.57,,1008.3,15.8,15.7,15.2,,
2004,7,6,20,,229,1.7,2.1,0.69,5.26,4.78,,1008.6,16.5,15.6,15.8,,
2004,7,6,21,,201,1.3,1.5,0.66,5.56,4.79,,1008.7,17.4,15.8,16.1,,
2004,7,6,22,,228,1.4,1.7,0.58,5.26,4.65,,1008.9,18.1,15.8,16.9,,
2004,7,6,23,,270,1.7,2.2,0.57,5.88,4.87,,1009.5,16.5,16.0,16.0,,
2004,7,7,0,,293,3.0,3.4,0.56,5.0,4.88,,1010.1,17.7,15.6,17.5,,
2004,7,7,1,,351,4.5,5.1,0.51,5.26,4.96,,1010.5,17.0,15.3,14.1,,
2004,7,7,2,,353,3.4,3.6,0.52,8.33,5.08,,1011.0,16.0,14.9,13.5,,
2004,7,7,3,,350,4.9,5.3,0.52,5.0,5.22,,1010.7,17.3,14.9,13.4,,
2004,7,7,4,,344,3.8,4.3,0.52,7.69,5.27,,1010.8,15.9,14.8,13.1,,
2004,7,7,5,,342,1.9,2.5,0.49,7.69,5.45,,1010.4,16.2,14.6,12.9,,
2004,7,7,6,,259,2.1,2.2,0.51,8.33,5.46,,1010.5,15.9,14.4,13.0,,
2004,7,7,7,,304,2.4,2.8,0.53,6.67,5.68,,1010.7,16.0,14.4,13.1,,
2004,7,7,8,,349,3.8,4.2,0.49,6.25,5.58,,1010.9,16.5,14.4,13.4,,
2004,7,7,9,,284,1.7,2.7,0.5,6.25,5.52,,1011.4,15.9,14.5,13.2,,
2004,7,7,10,,180,0.0,0.2,0.55,6.25,5.76,,1011.6,16.0,14.7,13.2,,
2004,7,7,11,,16,2.2,2.5,0.53,5.88,5.84,,1011.8,16.3,14.8,13.4,,
2004,7,7,12,,336,3.4,3.8,0.48,5.88,5.53,,1012.0,16.3,15.0,13.6,,
2004,7,7,13,,350,3.0,3.6,0.49,5.56,5.67,,1012.1,16.7,15.2,13.6,,
2004,7,7,14,,7,2.6,2.9,0.47,8.33,5.66,,1012.2,16.7,15.5,14.1,,
2004,7,7,15,,37,1.0,1.3,0.48,8.33,5.66,,1012.4,17.3,16.1,15.1,,
2004,7,7,16,,64,1.1,1.3,0.5,7.69,5.55,,1012.5,18.3,16.5,15.7,,
2004,7,7,17,,113,2.1,2.5,0.5,8.33,5.58,,1012.4,18.1,17.5,15.8,,
2004,7,7,18,,122,3.9,4.3,0.47,8.33,5.64,,1011.8,17.6,17.0,15.5,,
2004,7,7,19,,147,4.5,5.1,0.49,8.33,5.42,,1011.5,17.5,16.7,15.4,,
2004,7,7,20,,142,5.3,6.1,0.53,6.25,5.42,,1010.9,17.3,16.8,15.1,,
2004,7,7,21,,148,4.1,4.7,0.5,5.56,4.74,,1011.0,17.2,16.7,14.7,,
2004,7,7,22,,180,2.1,2.5,0.49,6.67,4.75,,1011.2,17.0,16.7,15.0,,
2004,7,7,23,,159,0.7,1.0,0.5,5.56,5.04,,1011.5,17.7,16.8,15.5,,
2004,7,8,0,,132,2.1,2.4,0.49,9.09,4.67,,1011.6,16.8,16.7,15.4,,
2004,7,8,1,,180,1.4,1.8,0.45,5.56,4.42,,1012.1,16.5,16.3,15.2,,
2004,7,8,2,,192,1.5,2.0,0.46,8.33,4.86,,1012.3,16.4,15.9,15.0,,
2004,7,8,3,,190,1.7,1.9,0.44,7.69,5.09,,1012.5,16.3,15.7,14.9,,
2004,7,8,4,,104,1.0,1.3,0.43,7.69,5.2,,1012.4,15.9,15.7,14.8,,
2004,7,8,5,,51,1.8,1.9,0.47,8.33,5.87,,1012.1,15.9,15.7,14.6,,
2004,7,8,6,,36,2.2,2.4,0.46,7.69,5.87,,1011.8,15.7,15.9,14.9,,
2004,7,8,7,,90,2.2,2.8,0.46,6.67,5.81,,1011.5,15.7,15.8,14.9,,
2004,7,8,8,,91,4.3,4.8,0.48,7.14,5.86,,1011.0,15.8,15.7,15.0,,
2004,7,8,9,,127,3.5,4.1,0.53,6.67,5.71,,1011.1,15.9,15.6,15.2,,
2004,7,8,10,,122,3.9,5.1,0.47,5.88,5.34,,1010.9,15.6,15.4,15.2,,
2004,7,8,11,,177,3.6,4.5,0.51,6.25,5.05,,1011.6,15.8,15.3,15.5,,
2004,7,8,12,,199,3.1,3.6,0.53,6.25,4.16,,1011.8,15.8,15.2,15.5,,
2004,7,8,13,,148,3.0,3.4,0.51,5.88,3.97,,1012.0,15.8,15.3,15.5,,
2004,7,8,14,,101,1.3,1.7,0.55,9.09,3.73,,1012.4,15.5,15.3,15.2,,
2004,7,8,15,,111,2.5,2.8,0.51,8.33,3.81,,1012.6,15.7,15.4,15.4,,
2004,7,8,16,,119,3.1,3.6,0.49,7.69,3.95,,1012.5,15.6,15.4,15.2,,
2004,7,8,17,,95,2.5,3.3,0.46,7.69,4.01,,1012.4,15.2,15.3,14.9,,
2004,7,8,18,,126,3.5,4.1,0.46,7.69,4.08,,1012.0,15.6,15.3,15.3,,
2004,7,8,19,,134,4.3,4.9,0.5,7.14,4.37,,1011.6,15.6,15.2,15.3,,
2004,7,8,20,,130,3.0,3.4,0.43,7.14,4.15,,1011.4,15.5,15.2,15.1,,
2004,7,8,21,,127,2.8,3.4,0.43,6.25,3.99,,1010.8,15.5,15.0,15.1,,
2004,7,8,22,,123,3.4,3.8,0.47,5.88,3.76,,1010.7,15.6,14.9,15.2,,
2004,7,8,23,,102,2.2,2.7,0.46,5.88,3.86,,1010.7,15.5,14.9,15.1,,
2004,7,9,0,,81,2.1,2.5,0.51,5.26,4.07,,1010.9,15.3,15.0,14.9,,
2004,7,9,1,,85,3.6,3.9,0.54,3.7,3.87,,1011.0,14.9,14.8,14.5,,
2004,7,9,2,,73,3.3,4.0,0.53,3.7,3.97,,1011.2,15.1,14.8,14.8,,
2004,7,9,3,,342,3.1,4.2,0.51,4.0,3.87,,1011.5,14.9,14.8,14.5,,
2004,7,9,4,,51,5.0,5.6,0.49,4.0,3.93,,1011.0,14.2,14.9,13.8,,
2004,7,9,5,,60,6.3,8.3,0.54,4.55,3.92,,1009.5,14.3,14.8,13.9,,
2004,7,9,6,,84,6.5,7.9,0.61,4.35,3.53,,1009.0,14.2,14.5,13.7,,
2004,7,9,7,,358,4.3,5.1,0.57,4.55,3.65,,1010.0,14.4,14.4,14.0,,
2004,7,9,8,,43,3.0,3.4,0.59,4.55,3.76,,1009.0,14.3,14.5,13.9,,
2004,7,9,9,,5,2.0,2.7,0.55,4.35,3.73,,1009.5,14.4,14.3,14.0,,
2004,7,9,10,,38,1.7,2.2,0.52,4.55,3.7,,1009.6,14.3,14.1,13.9,,
2004,7,9,11,,41,1.8,2.2,0.51,4.35,3.88,,1009.3,13.8,14.0,13.4,,
2004,7,9,12,,75,1.6,1.9,0.49,4.55,4.02,,1009.8,13.6,14.0,13.2,,
2004,7,9,13,,66,3.0,3.6,0.46,4.55,4.01,,1009.9,13.2,14.2,12.8,,
2004,7,9,14,,162,0.9,1.1,0.44,4.76,4.09,,1009.9,13.4,14.3,13.1,,
2004,7,9,15,,179,2.1,2.6,0.47,4.55,4.18,,1009.6,13.8,14.4,13.5,,
2004,7,9,16,,213,1.7,2.1,0.45,4.76,4.27,,1009.6,14.4,14.5,14.1,,
2004,7,9,17,,178,3.7,4.2,0.44,7.69,4.39,,1010.0,14.7,15.1,14.4,,
2004,7,9,18,,274,2.3,3.1,0.43,7.69,4.24,,1010.4,15.0,15.1,14.7,,
2004,7,9,19,,240,1.1,1.8,0.41,7.69,4.3,,1010.6,16.1,14.9,15.5,,
2004,7,9,20,,245,1.9,2.2,0.4,4.55,4.33,,1010.0,16.6,15.1,15.3,,
2004,7,9,21,,197,3.2,4.0,0.4,4.55,4.62,,1010.3,16.7,15.7,15.1,,
2004,7,9,22,,254,1.4,2.4,0.4,4.55,4.59,,1010.3,18.7,16.0,15.7,,
2004,7,9,23,,209,0.8,1.2,0.37,4.35,4.47,,1010.7,17.8,15.8,15.9,,
2004,7,10,0,,10,0.5,0.7,0.38,4.35,4.74,,1011.0,18.1,15.9,15.9,,
2004,7,10,1,,291,0.6,0.7,0.39,4.35,4.54,,1011.1,19.2,15.7,16.4,,
2004,7,10,2,,244,1.2,1.5,0.38,4.35,4.7,,1011.8,17.8,15.4,15.6,,
2004,7,10,3,,268,3.6,4.1,0.32,4.55,4.74,,1012.0,17.1,15.0,15.3,,
2004,7,10,4,,251,3.4,3.8,0.37,8.33,5.17,,1012.5,16.9,14.7,15.1,,
2004,7,10,5,,259,3.6,4.1,0.33,7.69,5.08,,1012.6,16.7,14.7,14.9,,
