YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 11 00 129  1.2  1.3   .44  6.25  5.27 999 1017.9  12.9  12.1 999.0 99.0
96 06 11 01 203   .6   .9   .47  6.67  5.48 999 1017.8  12.9  12.1 999.0 99.0
96 06 11 02 219   .4   .6   .46  5.88  5.61 999 1017.9  12.9  12.2 999.0 99.0
96 06 11 03 329   .7   .9   .43 12.50  5.54 999 1017.2  13.3  12.2 999.0 99.0
96 06 11 04 140   .5  1.3   .43 12.50  5.69 999 1016.4  13.3  12.5 999.0 99.0
96 06 11 05 288  1.4  2.8   .44 12.50  6.06 999 1016.1  13.2  12.5 999.0 99.0
96 06 11 06 252  1.2  1.8   .40 12.50  6.06 999 1015.7  13.4  12.6 999.0 99.0
96 06 11 07 183  2.6  2.9   .41 12.50  6.35 999 1014.9  13.3  12.5 999.0 99.0
96 06 11 08 183  3.9  4.9   .39 12.50  6.14 999 1014.1  14.1  12.2 999.0 99.0
96 06 11 09 183  4.3  5.2   .42  7.14  4.93 999 1014.1  13.6  12.1 999.0 99.0
96 06 11 10 201  5.0  5.5   .47  7.69  4.39 999 1014.0  13.7  12.1 999.0 99.0
96 06 11 11 197  3.0  3.3   .54  4.00  4.15 999 1014.2  13.6  12.1 999.0 99.0
96 06 11 12 255   .2   .7   .53  3.85  4.28 999 1014.3  13.7  12.1 999.0 99.0
96 06 11 13 117  1.2  1.5   .52 12.50  4.43 999 1014.1  14.1  12.2 999.0 99.0
96 06 11 14 174  1.8  2.0   .47  3.85  4.33 999 1014.1  14.4  12.6 999.0 99.0
96 06 11 15 165  3.2  3.6   .48 12.50  4.74 999 1013.4  15.0  13.0 999.0 99.0
96 06 11 16 195  1.4  2.7   .46 11.11  4.67 999 1013.4  15.9  13.3 999.0 99.0
96 06 11 17 184  2.8  3.4   .50 12.50  4.86 999 1013.2  16.3  12.9 999.0 99.0
96 06 11 18 176  4.4  5.1   .51 11.11  4.76 999 1012.7  16.0  13.3 999.0 99.0
96 06 11 19 175  4.7  5.3   .49 12.50  4.38 999 1012.6  16.4  13.6 999.0 99.0
96 06 11 20 180  4.9  5.8   .51  3.70  4.05 999 1011.8  16.5  13.4 999.0 99.0
96 06 11 21 184  4.8  5.4   .56  3.23  3.83 999 1011.1  16.4  12.8 999.0 99.0
96 06 11 22 187  5.2  5.8   .58  4.00  3.82 999 1011.0  16.7  12.8 999.0 99.0
96 06 11 23 184  5.6  6.1   .59  4.00  3.88 999 1011.1  16.8  12.8 999.0 99.0
96 06 12 00 192  5.8  6.5   .60  3.85  3.92 999 1011.0  16.0  12.8 999.0 99.0
96 06 12 01 195  6.0  6.9   .56  4.00  4.08 999 1011.1  15.7  12.8 999.0 99.0
96 06 12 02 196  4.0  4.5   .52  4.35  4.22 999 1011.7  15.2  12.5 999.0 99.0
96 06 12 03 185  3.8  4.5   .54 11.11  4.55 999 1011.7  15.3  12.5 999.0 99.0
96 06 12 04 238  2.1  3.0   .50 11.11  4.62 999 1011.9  15.2  12.6 999.0 99.0
96 06 12 05 192  3.9  4.8   .53 11.11  4.67 999 1011.9  15.2  12.5 999.0 99.0
96 06 12 06 206  4.2  4.8   .51 11.11  4.78 999 1011.8  15.3  12.1 999.0 99.0
96 06 12 07 188  6.1  6.9   .53 11.11  4.95 999 1011.8  14.8  11.4 999.0 99.0
96 06 12 08 193  5.0  5.7   .52  4.17  4.47 999 1011.7  14.8  11.4 999.0 99.0
96 06 12 09 209  4.4  4.9   .58  4.76  4.25 999 1011.9  14.6  11.4 999.0 99.0
96 06 12 10 208  3.2  3.5   .62  4.55  4.28 999 1012.6  13.4  11.4 999.0 99.0
96 06 12 11 200  4.5  4.9   .56  4.35  4.30 999 1012.6  13.4  11.4 999.0 99.0
96 06 12 12 187  3.3  3.8   .57  5.00  4.40 999 1012.6  13.7  11.4 999.0 99.0
96 06 12 13 190  3.4  3.8   .61  4.76  4.38 999 1012.5  14.1  11.7 999.0 99.0
96 06 12 14 186  3.7  4.3   .57  4.55  4.46 999 1012.3  14.3  11.8 999.0 99.0
96 06 12 15 178  3.9  4.4   .61  4.55  4.61 999 1012.1  14.5  12.2 999.0 99.0
96 06 12 16 175  4.1  4.4   .55 11.11  4.65 999 1011.9  14.9  12.5 999.0 99.0
96 06 12 17 165  5.4  6.1   .53 11.11  4.52 999 1011.8  15.2  12.7 999.0 99.0
96 06 12 18 173  4.9  6.0   .55 11.11  4.57 999 1011.6  15.5  12.8 999.0 99.0
96 06 12 19 176  5.9  6.6   .57 11.11  4.08 999 1011.0  15.9  12.6 999.0 99.0
96 06 12 20 174  5.6  6.4   .63  4.35  4.02 999 1010.4  16.4  12.5 999.0 99.0
96 06 12 21 175  6.4  7.1   .60  7.14  3.98 999 1010.1  16.5  12.9 999.0 99.0
96 06 12 22 168  5.6  6.3   .64  3.70  3.84 999 1010.1  16.0  12.8 999.0 99.0
96 06 12 23 172  5.2  5.6   .62  3.57  3.93 999 1010.1  15.7  12.8 999.0 99.0
96 06 13 00 200  3.8  4.7   .68  4.55  4.18 999 1010.3  15.7  12.8 999.0 99.0
96 06 13 01 183  5.2  6.1   .74  4.55  4.29 999 1010.8  15.2  12.6 999.0 99.0
96 06 13 02 199  5.3  6.1   .83  4.35  4.28 999 1011.1  15.1  12.5 999.0 99.0
96 06 13 03 193  4.2  4.9   .94  4.55  4.36 999 1011.0  15.2  12.5 999.0 99.0
96 06 13 04 188  3.6  4.1   .89  5.00  4.49 999 1011.3  15.0  12.5 999.0 99.0
96 06 13 05 193  4.3  5.2   .94  5.26  4.63 999 1011.7  14.9  12.5 999.0 99.0
96 06 13 06 190  5.1  5.8   .89  5.56  4.62 999 1011.1  14.9  12.5 999.0 99.0
96 06 13 07 190  4.9  5.7   .86  5.56  4.67 999 1011.0  14.5  12.1 999.0 99.0
96 06 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 13 09 185  4.7  5.3   .78  5.26  4.44 999 1010.9  14.2  11.8 999.0 99.0
96 06 13 10 180  4.5  5.1   .75  5.00  4.38 999 1010.9  14.2  11.8 999.0 99.0
96 06 13 11 186  3.3  3.8   .72  5.00  4.36 999 1011.6  14.1  11.8 999.0 99.0
96 06 13 12 185  3.9  4.3   .71  4.76  4.33 999 1011.6  13.6  11.8 999.0 99.0
96 06 13 13 178  3.5  4.2   .70  7.14  4.41 999 1011.2  14.0  12.1 999.0 99.0
96 06 13 14 176  4.7  5.3   .76  6.67  4.49 999 1011.1  14.5  12.2 999.0 99.0
96 06 13 15 187  3.5  4.2   .70  6.67  4.62 999 1011.4  14.8  12.5 999.0 99.0
96 06 13 16 172  4.8  5.5   .68  6.67  4.42 999 1011.1  15.0  12.6 999.0 99.0
96 06 13 17 169  4.7  5.7   .65  7.69  4.27 999 1011.1  14.9  12.8 999.0 99.0
96 06 13 18 169  6.1  7.1   .67  7.14  4.16 999 1010.2  14.9  13.1 999.0 99.0
96 06 13 19 158  6.0  7.1   .66  4.00  4.11 999 1009.6  15.2  13.3 999.0 99.0
96 06 13 20 163  7.0  8.1   .65  3.57  3.86 999 1008.9  15.2  13.3 999.0 99.0
96 06 13 21 167  6.1  7.2   .66  4.00  3.97 999 1008.7  15.1  13.3 999.0 99.0
96 06 13 22 162  6.3  7.4   .72  3.85  3.90 999 1007.9  14.9  13.0 999.0 99.0
96 06 13 23 163  5.6  6.6   .67  3.70  3.99 999 1007.9  15.0  12.9 999.0 99.0
96 06 14 00 198  3.4  4.8   .61  4.00  4.02 999 1008.5  14.9  12.9 999.0 99.0
96 06 14 01 168  2.1  2.7   .59  6.67  4.29 999 1008.0  14.9  12.9 999.0 99.0
96 06 14 02 271  2.9  4.0   .65  4.55  4.31 999 1008.7  14.2  12.9 999.0 99.0
96 06 14 03 188  3.4  4.1   .65  4.55  4.34 999 1008.1  14.2  12.8 999.0 99.0
96 06 14 04 187  2.7  3.2   .76  4.55  4.58 999 1007.8  14.4  12.6 999.0 99.0
96 06 14 05 202  3.1  3.9   .73  4.76  4.70 999 1007.8  14.3  12.1 999.0 99.0
96 06 14 06 205  2.6  4.3   .74  4.76  4.66 999 1007.8  14.1  12.0 999.0 99.0
96 06 14 07 217  3.0  3.5   .79  5.26  4.71 999 1007.2  13.7  11.8 999.0 99.0
96 06 14 08 188  2.2  2.8   .76  5.26  4.59 999 1007.1  13.4  11.8 999.0 99.0
96 06 14 09 206  3.2  4.3   .77  5.00  4.70 999 1007.2  13.6  12.0 999.0 99.0
96 06 14 10 196  3.7  4.4   .74  5.00  4.74 999 1007.8  13.4  12.0 999.0 99.0
96 06 14 11 197  3.5  4.1   .69  5.00  4.60 999 1007.8  13.4  12.1 999.0 99.0
96 06 14 12 201  3.5  4.1   .72  7.14  4.79 999 1008.0  13.4  12.1 999.0 99.0
96 06 14 13 199  3.9  4.4   .71  6.67  5.11 999 1007.8  14.1  12.5 999.0 99.0
96 06 14 14 199  4.0  4.8   .69  6.67  5.07 999 1007.2  14.6  12.6 999.0 99.0
96 06 14 15 198  4.5  5.1   .67  6.67  4.96 999 1007.2  15.2  12.8 999.0 99.0
96 06 14 16 193  5.2  5.6   .64  6.25  4.76 999 1007.1  15.7  13.2 999.0 99.0
96 06 14 17 187  4.5  5.1   .60  5.88  4.88 999 1006.5  15.6  13.4 999.0 99.0
96 06 14 18 191  4.0  4.7   .57  5.00  4.53 999 1006.4  15.9  13.4 999.0 99.0
96 06 14 19 191  4.0  4.4   .57  5.00  4.69 999 1006.4  16.0  13.6 999.0 99.0
96 06 14 20 208  5.2  6.0   .56  7.69  4.78 999 1006.3  16.4  13.6 999.0 99.0
96 06 14 21 206  4.3  4.7   .57  7.69  4.56 999 1006.3  17.5  13.3 999.0 99.0
96 06 14 22 198  3.9  4.4   .57  4.55  4.46 999 1006.4  16.8  12.8 999.0 99.0
96 06 14 23 247  3.0  3.4   .54  7.14  4.59 999 1007.1  20.7  12.5 999.0 99.0
96 06 15 00 259  3.8  4.4   .57  7.14  4.62 999 1007.2  18.8  12.2 999.0 99.0
96 06 15 01 235  3.4  3.7   .57  7.14  4.97 999 1007.8  17.6  12.2 999.0 99.0
96 06 15 02 249  3.3  3.9   .62  7.14  5.24 999 1008.4  16.7  12.1 999.0 99.0
96 06 15 03 223  3.0  3.4   .62  7.14  5.42 999 1008.2  17.0  12.8 999.0 99.0
96 06 15 04 236  2.3  2.8   .63  6.67  5.58 999 1008.7  16.6  13.4 999.0 99.0
96 06 15 05 246  4.1  5.0   .58  7.14  5.47 999 1008.8  16.4  13.6 999.0 99.0
96 06 15 06 273  2.8  3.4   .56  7.69  5.48 999 1008.9  17.6  13.6 999.0 99.0
96 06 15 07 247  3.7  4.3   .57  7.69  5.74 999 1008.7  15.9  13.7 999.0 99.0
96 06 15 08 258  3.3  3.9   .52  8.33  5.62 999 1008.8  16.0  13.7 999.0 99.0
96 06 15 09 255  2.6  3.3   .52  8.33  5.75 999 1009.4  16.1  14.1 999.0 99.0
96 06 15 10 263  2.5  2.9   .51  8.33  6.04 999 1009.5  16.0  13.7 999.0 99.0
96 06 15 11 284  2.7  3.4   .51  8.33  6.09 999 1009.9  16.4  14.1 999.0 99.0
96 06 15 12 265  2.6  3.0   .56  7.69  6.25 999 1010.1  17.5  14.1 999.0 99.0
96 06 15 13 230  1.6  2.1   .57  7.69  6.14 999 1010.2  17.5  14.2 999.0 99.0
96 06 15 14 222  3.2  3.6   .59  7.69  6.16 999 1010.1  18.3  14.8 999.0 99.0
96 06 15 15 188  2.9  3.3   .53  7.14  5.91 999 1010.1  17.2  15.2 999.0 99.0
96 06 15 16 188  3.6  4.0   .51  7.69  5.83 999 1010.1  17.5  15.2 999.0 99.0
96 06 15 17 185  3.8  4.3   .51  6.67  5.72 999 1009.6  18.1  15.6 999.0 99.0
96 06 15 18 186  3.6  4.3   .50  6.25  5.68 999 1009.6  18.0  15.7 999.0 99.0
96 06 15 19 153  2.9  3.9   .50  5.88  5.49 999 1009.4  18.7  15.9 999.0 99.0
96 06 15 20 215  6.0 16.6   .52  5.56  5.44 999 1009.7  18.4  15.7 999.0 99.0
96 06 15 21  29  2.8  3.1   .47  5.88  5.59 999 1009.8  19.5  14.9 999.0 99.0
96 06 15 22 150  1.2  1.5   .45  7.69  5.84 999 1010.1  18.6  15.3 999.0 99.0
96 06 15 23 322   .5  1.3   .47  7.14  5.71 999 1010.4  17.3  15.2 999.0 99.0
96 06 16 00 199  2.9  3.6   .45  7.14  5.81 999 1010.6  18.0  15.2 999.0 99.0
96 06 16 01 236  3.0  3.9   .45  7.14  5.74 999 1011.1  17.1  15.0 999.0 99.0
96 06 16 02 259  3.0  3.6   .49  7.14  5.91 999 1012.2  18.3  14.9 999.0 99.0
96 06 16 03   7  1.6  3.1   .48  7.14  5.81 999 1013.1  18.9  14.9 999.0 99.0
96 06 16 04 324  3.0  3.5   .48  7.69  5.90 999 1014.1  18.0  14.9 999.0 99.0
96 06 16 05 339  4.7  5.4   .50  6.67  6.07 999 1014.3  17.9  14.9 999.0 99.0
96 06 16 06 354  3.9  4.3   .42  5.88  6.01 999 1014.8  17.0  14.9 999.0 99.0
96 06 16 07   4  5.1  5.6   .42  6.25  5.91 999 1015.6  16.4  14.5 999.0 99.0
96 06 16 08 357  4.6  5.1   .42  6.25  6.15 999 1016.2  15.9  14.2 999.0 99.0
96 06 16 09   4  2.8  3.3   .39  7.69  6.14 999 1017.4  15.6  14.1 999.0 99.0
96 06 16 10  11  3.8  5.3   .39  7.69  6.28 999 1019.0  15.7  13.6 999.0 99.0
96 06 16 11  31  4.1  4.9   .38  7.14  6.53 999 1019.5  14.8  13.3 999.0 99.0
96 06 16 12   2  2.9  3.5   .37  6.67  6.00 999 1020.1  14.2  12.9 999.0 99.0
96 06 16 13  20  5.3  6.1   .39  7.14  5.55 999 1020.3  14.9  14.4 999.0 99.0
96 06 16 14  32  3.9  4.8   .41  6.67  4.81 999 1020.4  15.2  14.9 999.0 99.0
96 06 16 15  77  2.6  3.3   .44  6.67  5.87 999 1020.5  15.7  15.2 999.0 99.0
96 06 16 16 141  3.8  4.4   .45  6.25  6.09 999 1020.4  15.6  15.9 999.0 99.0
96 06 16 17 145  5.0  5.9   .45  6.67  5.97 999 1020.3  15.6  16.0 999.0 99.0
96 06 16 18 162  5.3  6.2   .43  6.67  5.79 999 1019.6  15.6  15.6 999.0 99.0
96 06 16 19 166  5.9  6.7   .45  7.14  5.10 999 1019.5  15.3  15.3 999.0 99.0
96 06 16 20 178  5.4  6.3   .48  7.69  4.05 999 1019.4  15.3  15.0 999.0 99.0
96 06 16 21 172  5.2  6.0   .46  7.69  3.81 999 1019.0  15.6  14.5 999.0 99.0
96 06 16 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 16 23 175  4.5  5.2   .51  3.12  3.92 999 1018.9  15.3  14.2 999.0 99.0
96 06 17 00 176  3.9  4.6   .47  7.14  4.04 999 1018.8  15.2  14.1 999.0 99.0
96 06 17 01 180  2.9  3.5   .48  7.14  4.20 999 1018.9  14.9  13.6 999.0 99.0
96 06 17 02 180  1.8  2.2   .44  3.57  4.15 999 1018.9  14.9  13.4 999.0 99.0
96 06 17 03 203  1.7  1.9   .45  6.67  4.44 999 1018.8  14.5  13.4 999.0 99.0
96 06 17 04 170  1.2  1.4   .43  6.67  4.66 999 1018.1  14.4  13.4 999.0 99.0
96 06 17 05 174  1.3  1.6   .47  6.67  4.87 999 1017.9  14.5  13.5 999.0 99.0
96 06 17 06 175  2.0  2.3   .52  6.25  4.98 999 1017.2  14.5  13.7 999.0 99.0
96 06 17 07 184  3.8  4.5   .51  6.25  4.83 999 1016.5  14.8  13.9 999.0 99.0
96 06 17 08 190  4.0  4.8   .54  7.14  4.35 999 1016.2  14.9  13.6 999.0 99.0
96 06 17 09 211  2.1  2.5   .58  3.70  4.06 999 1016.4  14.2  13.4 999.0 99.0
96 06 17 10 224  1.8  2.2   .55  3.57  4.00 999 1016.5  14.1  13.7 999.0 99.0
96 06 17 11 245  1.6  2.2   .57  4.00  4.05 999 1016.5  14.1  13.6 999.0 99.0
96 06 17 12 315  1.4  1.7   .53  4.17  4.19 999 1017.1  14.4  14.0 999.0 99.0
96 06 17 13 288   .8  1.2   .50  4.17  4.37 999 1016.4  15.6  14.7 999.0 99.0
96 06 17 14 157   .3   .6   .48  3.85  4.31 999 1016.3  17.5  14.9 999.0 99.0
96 06 17 15 123   .7  1.0   .48  4.17  4.39 999 1015.8  17.7  15.3 999.0 99.0
96 06 17 16 169  1.8  2.2   .48  6.67  4.64 999 1015.7  17.2  15.7 999.0 99.0
96 06 17 17 161  2.5  3.1   .45  5.88  4.60 999 1015.0  17.2  15.7 999.0 99.0
96 06 17 18 160  3.1  3.6   .47  6.25  4.87 999 1014.5  17.5  16.6 999.0 99.0
96 06 17 19 185  2.4  2.7   .47  6.25  5.17 999 1014.2  17.6  16.8 999.0 99.0
96 06 17 20 177  2.4  2.8   .45  5.88  5.21 999 1014.1  17.6  16.8 999.0 99.0
96 06 17 21 184  2.8  3.1   .46  7.14  5.12 999 1013.4  17.6  16.8 999.0 99.0
96 06 17 22 184  2.8  3.5   .44  5.88  5.18 999 1013.3  17.5  16.5 999.0 99.0
96 06 17 23 215  3.4  4.2   .43  6.67  5.18 999 1013.3  17.2  16.0 999.0 99.0
96 06 18 00 206  3.1  3.7   .40  6.67  4.82 999 1013.3  16.8  15.2 999.0 99.0
96 06 18 01 215  3.5  4.1   .40  8.33  5.00 999 1013.2  16.5  15.1 999.0 99.0
96 06 18 02 251  1.5  2.0   .38  7.69  5.14 999 1014.1  16.4  15.7 999.0 99.0
96 06 18 03 225  4.0  4.9   .37  6.25  4.98 999 1013.3  17.3  16.0 999.0 99.0
96 06 18 04 270  1.5  2.1   .40  7.69  5.29 999 1013.4  16.7  16.0 999.0 99.0
96 06 18 05  18  3.8  4.5   .39  6.25  5.28 999 1013.4  17.0  15.9 999.0 99.0
96 06 18 06   3  3.4  4.0   .40  7.14  5.60 999 1013.4  16.8  15.7 999.0 99.0
96 06 18 07  12  3.4  3.9   .38  5.88  5.65 999 1013.4  16.5  14.9 999.0 99.0
96 06 18 08  19  4.2  4.7   .37  5.56  5.75 999 1013.9  16.5  14.9 999.0 99.0
96 06 18 09  21  4.0  4.6   .39  5.56  5.75 999 1014.4  16.0  14.1 999.0 99.0
96 06 18 10  16  6.4  7.6   .37  8.33  5.97 999 1014.8  15.7  14.4 999.0 99.0
96 06 18 11  17  5.1  6.4   .36  7.14  4.76 999 1015.4  15.6  14.9 999.0 99.0
96 06 18 12  11  4.7  5.5   .39  7.14  3.89 999 1015.8  15.6  15.2 999.0 99.0
96 06 18 13  16  3.7  4.5   .45  3.03  3.79 999 1016.5  15.6  15.2 999.0 99.0
96 06 18 14  11  3.7  4.2   .43  7.69  4.19 999 1017.1  15.7  15.2 999.0 99.0
96 06 18 15 356  1.8  2.2   .38  7.14  4.35 999 1017.2  15.9  15.3 999.0 99.0
96 06 18 16  76   .9  1.7   .44  6.67  4.25 999 1017.2  18.0  16.0 999.0 99.0
96 06 18 17 108  4.3  5.3   .41  6.67  4.42 999 1016.7  16.8  16.5 999.0 99.0
96 06 18 18 111  5.9  6.8   .43  5.56  4.58 999 1016.5  16.5  16.5 999.0 99.0
96 06 18 19 115  5.5  6.5   .47  5.56  3.84 999 1016.5  16.0  16.5 999.0 99.0
96 06 18 20 129  4.7  5.4   .44  6.25  3.85 999 1017.2  15.9  16.5 999.0 99.0
96 06 18 21 157  3.5  4.5   .47  3.23  3.73 999 1017.3  16.4  16.0 999.0 99.0
96 06 18 22 185  2.8  3.6   .41  8.33  4.07 999 1017.8  16.4  15.7 999.0 99.0
96 06 18 23 208  2.4  3.0   .40  8.33  4.38 999 1017.6  16.0  15.7 999.0 99.0
96 06 19 00 236  2.6  3.1   .37  8.33  4.69 999 1017.9  16.0  15.6 999.0 99.0
96 06 19 01 213  1.0  1.5   .37  8.33  4.88 999 1018.7  15.7  15.6 999.0 99.0
96 06 19 02 147  1.4  1.6   .37  7.69  4.69 999 1018.8  15.6  15.3 999.0 99.0
96 06 19 03 173  1.4  1.7   .37  9.09  4.81 999 1018.8  15.5  15.2 999.0 99.0
96 06 19 04 195  1.3  1.5   .37  8.33  4.88 999 1018.8  15.2  15.2 999.0 99.0
96 06 19 05 194  1.5  1.8   .35  7.14  4.65 999 1018.8  15.2  15.2 999.0 99.0
96 06 19 06 131  1.3  1.7   .37  7.14  4.88 999 1018.7  15.2  14.9 999.0 99.0
96 06 19 07 197  1.0  1.1   .36  7.14  4.77 999 1018.1  15.2  15.2 999.0 99.0
96 06 19 08 243  1.1  1.4   .34  6.25  4.74 999 1018.1  14.9  15.6 999.0 99.0
96 06 19 09 225  2.0  2.3   .33  9.09  5.04 999 1018.5  14.7  15.2 999.0 99.0
96 06 19 10 245  1.0  1.5   .32  9.09  5.08 999 1018.8  14.5  15.1 999.0 99.0
96 06 19 11 232  1.5  1.7   .34  8.33  5.29 999 1018.9  15.0  14.5 999.0 99.0
96 06 19 12 214  1.3  1.6   .32  8.33  5.36 999 1019.0  15.2  14.9 999.0 99.0
96 06 19 13 184  2.6  3.1   .31  7.69  5.72 999 1019.4  15.6  15.2 999.0 99.0
96 06 19 14 187  3.7  4.4   .32  8.33  5.50 999 1019.3  15.7  15.6 999.0 99.0
96 06 19 15 184  3.4  3.9   .32  7.69  5.91 999 1019.0  16.0  15.9 999.0 99.0
96 06 19 16 174  4.5  5.3   .33  7.69  5.58 999 1018.8  16.4  16.3 999.0 99.0
96 06 19 17 178  4.4  5.2   .32  7.69  5.19 999 1018.1  16.4  16.4 999.0 99.0
96 06 19 18 169  5.0  5.8   .32  7.69  4.27 999 1017.7  16.5  16.4 999.0 99.0
96 06 19 19 180  5.1  5.8   .33  2.70  3.89 999 1017.4  16.7  16.4 999.0 99.0
96 06 19 20 180  5.3  6.4   .39  2.78  3.66 999 1017.2  16.7  16.0 999.0 99.0
96 06 19 21 175  5.8  6.8   .40  2.94  3.64 999 1016.5  16.7  16.0 999.0 99.0
96 06 19 22 165  5.5  6.4   .46  3.23  3.54 999 1015.8  16.7  15.7 999.0 99.0
96 06 19 23 176  4.9  5.8   .51  3.33  3.56 999 1015.8  16.4  15.6 999.0 99.0
96 06 20 00 184  4.9  6.0   .53  3.45  3.66 999 1015.6  16.0  15.4 999.0 99.0
96 06 20 01 188  5.9  6.9   .50  3.33  3.65 999 1015.0  16.0  15.2 999.0 99.0
96 06 20 02 191  5.8  7.1   .57  3.45  3.56 999 1015.0  16.0  14.9 999.0 99.0
96 06 20 03 192  3.3  3.9   .62  3.57  3.77 999 1015.6  15.7  14.6 999.0 99.0
96 06 20 04 188  4.3  5.0   .60  3.85  3.94 999 1014.8  15.8  14.5 999.0 99.0
96 06 20 05 192  4.4  5.4   .60  4.00  3.86 999 1014.2  15.7  14.5 999.0 99.0
96 06 20 06 198  3.8  4.4   .66  4.35  3.97 999 1013.9  15.6  14.5 999.0 99.0
96 06 20 07 205  4.4  5.0   .64  4.35  3.99 999 1013.5  15.6  14.4 999.0 99.0
96 06 20 08 207  4.0  4.6   .59  4.35  3.98 999 1013.3  15.2  14.2 999.0 99.0
96 06 20 09 213  3.4  3.9   .51  4.35  3.93 999 1013.3  14.8  14.4 999.0 99.0
96 06 20 10 207  3.3  3.8   .47  4.35  3.97 999 1013.2  14.8  14.4 999.0 99.0
96 06 20 11 204  1.9  2.5   .44  4.35  4.08 999 1013.3  14.9  14.5 999.0 99.0
96 06 20 12 187  3.4  3.9   .43  4.17  4.14 999 1013.2  15.0  14.4 999.0 99.0
96 06 20 13 180  2.2  2.8   .40  4.17  4.37 999 1013.2  15.6  14.4 999.0 99.0
96 06 20 14 176  3.0  3.6   .38  4.17  4.30 999 1012.7  15.7  14.4 999.0 99.0
96 06 20 15 177  4.3  5.0   .37  4.00  4.28 999 1012.5  15.8  14.8 999.0 99.0
96 06 20 16 176  4.8  5.6   .41  3.85  3.96 999 1011.9  15.9  14.9 999.0 99.0
96 06 20 17 170  4.6  5.6   .45  8.33  3.85 999 1011.8  16.0  15.2 999.0 99.0
96 06 20 18 177  4.6  5.4   .42  3.85  3.82 999 1011.6  16.0  15.6 999.0 99.0
96 06 20 19 180  4.2  4.9   .47  3.70  3.79 999 1011.1  16.0  15.6 999.0 99.0
96 06 20 20 182  3.2  3.6   .45  3.57  3.94 999 1011.0  16.0  15.6 999.0 99.0
96 06 20 21 177  2.8  3.1   .39  3.85  3.94 999 1010.3  16.0  15.3 999.0 99.0
96 06 20 22 169  1.9  2.4   .38  4.17  4.17 999 1010.1  16.0  15.2 999.0 99.0
96 06 20 23 155  2.2  2.8   .39  4.00  4.19 999 1010.0  16.0  14.9 999.0 99.0
96 06 21 00 159  2.4  2.8   .36  9.09  4.25 999 1009.6  15.7  14.9 999.0 99.0
96 06 21 01 145  3.0  3.4   .37  9.09  4.15 999 1009.5  15.7  14.5 999.0 99.0
96 06 21 02 149  2.5  3.2   .38  7.69  4.22 999 1009.8  15.6  14.4 999.0 99.0
96 06 21 03 141  3.2  3.6   .38  8.33  4.32 999 1009.4  15.6  14.2 999.0 99.0
96 06 21 04 142  2.4  2.9   .37  7.69  4.51 999 1009.4  15.6  14.4 999.0 99.0
96 06 21 05 128  2.6  3.2   .36  7.69  4.28 999 1008.8  15.6  14.8 999.0 99.0
96 06 21 06 125  1.9  2.4   .38  9.09  4.55 999 1008.8  15.6  14.9 999.0 99.0
96 06 21 07 115  3.4  4.0   .37  8.33  4.15 999 1008.0  15.3  14.9 999.0 99.0
96 06 21 08 111  2.6  3.1   .38  9.09  4.29 999 1008.2  15.2  15.2 999.0 99.0
96 06 21 09  95  4.3  5.1   .40  6.67  4.29 999 1008.0  14.9  15.2 999.0 99.0
96 06 21 10  89  3.7  4.2   .41  8.33  4.32 999 1008.0  14.5  15.2 999.0 99.0
96 06 21 11  89  6.6  7.9   .46  9.09  4.02 999 1007.3  14.4  15.2 999.0 99.0
96 06 21 12  95  6.9  7.8   .63  3.12  3.63 999 1007.8  14.1  15.2 999.0 99.0
96 06 21 13 113  7.0  8.4   .74  3.57  3.71 999 1007.2  13.9  15.2 999.0 99.0
96 06 21 14 110  6.2  7.3   .87  3.85  3.86 999 1007.2  14.1  15.2 999.0 99.0
96 06 21 15 130  5.8  6.7   .80  3.70  3.95 999 1006.9  14.1  15.3 999.0 99.0
96 06 21 16 131  6.3  7.4   .85  4.00  3.98 999 1006.2  14.2  15.2 999.0 99.0
96 06 21 17 136  4.8  5.7   .80  4.00  4.00 999 1006.0  14.4  15.2 999.0 99.0
96 06 21 18 133  3.9  4.6   .79  4.00  4.06 999 1005.5  14.5  15.2 999.0 99.0
96 06 21 19 102  3.1  3.6   .71  3.85  4.16 999 1005.5  14.8  15.2 999.0 99.0
96 06 21 20  61  7.8 10.9   .70  4.17  4.18 999 1005.5  14.5  15.2 999.0 99.0
96 06 21 21  75 10.3 12.3   .94  4.00  3.77 999 1005.4  12.9  15.0 999.0 99.0
96 06 21 22  90  9.4 11.0  1.25  4.17  4.05 999 1006.2  13.3  14.9 999.0 99.0
96 06 21 23  91  7.8  9.2  1.50  5.56  4.50 999 1007.0  13.3  14.9 999.0 99.0
96 06 22 00 106  7.0  8.4  1.46  5.88  4.64 999 1007.8  13.3  14.5 999.0 99.0
96 06 22 01  98  6.8  7.8  1.81  6.67  5.20 999 1008.3  13.0  14.5 999.0 99.0
96 06 22 02  82  6.7  7.9  1.68  6.67  5.14 999 1009.2  12.6  14.5 999.0 99.0
96 06 22 03  85  7.5  9.1  1.90  7.14  5.42 999 1009.4  12.1  14.9 999.0 99.0
