YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 05 26 20 157 05.0 05.8 00.70 11.10 07.60 999 1013.0  10.2  09.4 999.0 99.0
90 05 26 21 143 04.3 04.9 00.70 10.00 07.80 999 1012.7  10.2  09.4 999.0 99.0
90 05 26 22 125 02.7 03.2 00.90 10.00 08.40 999 1012.6  10.2  09.4 999.0 99.0
90 05 26 23 134 02.5 03.0 01.10 09.10 08.50 999 1012.7  10.0  09.2 999.0 99.0
90 05 27 00 150 01.8 02.4 00.90 09.10 08.50 999 1012.1  09.7  09.1 999.0 99.0
90 05 27 01 148 01.3 01.7 01.00 09.10 08.20 999 1012.1  09.5  09.0 999.0 99.0
90 05 27 02 112 00.5 00.8 01.00 08.30 07.90 999 1012.1  09.4  09.0 999.0 99.0
90 05 27 03 215 02.4 02.6 00.90 08.30 07.70 999 1012.0  09.4  09.0 999.0 99.0
90 05 27 04 188 02.0 02.4 00.90 10.00 07.80 999 1012.0  09.5  08.9 999.0 99.0
90 05 27 05 199 03.2 03.5 00.80 10.00 07.60 999 1011.3  09.8  09.0 999.0 99.0
90 05 27 06 214 04.2 05.0 00.70 10.00 07.30 999 1010.6  09.8  09.0 999.0 99.0
90 05 27 07 201 06.3 07.1 00.50 10.00 06.20 999 1010.4  10.2  08.8 999.0 99.0
90 05 27 08 210 05.5 06.3 00.60 10.00 05.70 999 1010.5  10.2  08.7 999.0 99.0
90 05 27 09 217 04.7 05.3 00.60 10.00 05.70 999 1011.0  09.9  08.3 999.0 99.0
90 05 27 10 211 05.2 06.0 00.50 05.00 04.90 999 1011.3  09.8  08.7 999.0 99.0
90 05 27 11 207 05.3 05.9 00.70 09.10 05.80 999 1011.9  10.5  08.3 999.0 99.0
90 05 27 12 208 04.3 04.8 00.70 09.10 06.00 999 1011.9  11.0  08.2 999.0 99.0
90 05 27 13 210 03.7 04.3 00.70 08.30 05.90 999 1011.9  11.0  08.3 999.0 99.0
90 05 27 14 178 03.5 03.9 00.70 08.30 06.20 999 1011.9  10.2  08.5 999.0 99.0
90 05 27 15 172 04.5 05.3 00.60 08.30 06.00 999 1011.3  10.2  08.8 999.0 99.0
90 05 27 16 180 05.4 06.1 00.60 07.70 06.10 999 1011.2  10.2  09.0 999.0 99.0
90 05 27 17 175 05.3 05.9 00.60 07.10 05.90 999 1011.1  10.5  09.1 999.0 99.0
90 05 27 18 167 05.9 06.6 00.50 07.70 05.60 999 1010.5  10.9  09.4 999.0 99.0
90 05 27 19 173 05.5 06.2 00.40 07.10 04.80 999 1010.4  11.0  09.4 999.0 99.0
90 05 27 20 182 05.4 06.2 00.50 07.10 05.70 999 1010.1  11.5  09.4 999.0 99.0
90 05 27 21 182 05.2 05.8 00.50 10.00 06.20 999 1010.3  11.7  09.3 999.0 99.0
90 05 27 22 207 04.8 05.3 00.50 09.10 05.90 999 1010.2  11.4  09.0 999.0 99.0
90 05 27 23 201 05.5 06.2 00.50 09.10 06.50 999 1010.5  11.7  09.5 999.0 99.0
90 05 28 00 194 05.6 06.3 00.50 08.30 06.10 999 1010.5  11.0  09.8 999.0 99.0
90 05 28 01 197 05.4 06.4 00.60 08.30 05.90 999 1011.1  10.5  09.0 999.0 99.0
90 05 28 02 197 06.0 07.1 00.60 08.30 05.80 999 1011.9  10.3  09.0 999.0 99.0
90 05 28 03 211 05.6 06.6 00.50 07.70 05.10 999 1011.8  10.5  08.8 999.0 99.0
90 05 28 04 230 05.9 06.4 00.60 08.30 05.90 999 1011.3  10.3  08.7 999.0 99.0
90 05 28 05 206 04.9 05.4 00.70 10.00 06.60 999 1011.2  10.3  08.7 999.0 99.0
90 05 28 06 215 03.7 04.1 00.70 09.10 06.80 999 1011.4  10.2  08.7 999.0 99.0
90 05 28 07 230 00.3 00.9 00.90 11.10 07.50 999 1011.9  09.8  08.7 999.0 99.0
90 05 28 08 177 04.7 05.3 01.00 11.10 07.40 999 1011.2  10.5  08.6 999.0 99.0
90 05 28 09 175 06.5 07.4 01.00 11.10 08.20 999 1011.1  09.8  08.6 999.0 99.0
90 05 28 10 197 04.2 04.6 01.10 11.10 08.30 999 1011.8  10.2  08.6 999.0 99.0
90 05 28 11 231 03.4 04.0 01.30 10.00 08.80 999 1012.7  11.2  08.7 999.0 99.0
90 05 28 12 227 03.9 04.6 01.40 10.00 08.60 999 1013.2  11.7  08.7 999.0 99.0
90 05 28 13 203 03.3 03.7 01.40 10.00 08.50 999 1013.7  11.4  09.0 999.0 99.0
90 05 28 14 180 05.0 05.7 01.50 10.00 08.70 999 1013.7  11.1  09.0 999.0 99.0
90 05 28 15 185 04.3 05.0 01.30 10.00 08.20 999 1013.9  10.6  09.1 999.0 99.0
90 05 28 16 185 06.7 07.5 01.30 11.10 08.20 999 1013.5  11.0  09.5 999.0 99.0
90 05 28 17 186 07.5 08.3 01.20 10.00 07.40 999 1013.5  11.5  09.5 999.0 99.0
90 05 28 18 180 08.6 10.0 01.30 11.10 07.30 999 1012.9  12.1  09.7 999.0 99.0
90 05 28 19 180 09.4 10.6 01.10 11.10 06.40 999 1012.8  12.5  09.7 999.0 99.0
90 05 28 20 172 08.8 10.0 01.20 10.00 06.10 999 1012.7  12.6  09.8 999.0 99.0
90 05 28 21 173 10.7 12.4 01.10 09.10 05.60 999 1012.5  12.9  09.7 999.0 99.0
90 05 28 22 182 09.4 11.4 01.20 09.10 05.40 999 1012.7  12.6  09.7 999.0 99.0
90 05 28 23 177 09.0 10.7 01.30 09.10 05.70 999 1012.7  12.1  09.4 999.0 99.0
90 05 29 00 176 09.6 11.8 01.40 09.10 05.90 999 1012.8  11.8  08.6 999.0 99.0
90 05 29 01 183 09.1 11.0 01.40 08.30 06.10 999 1013.5  11.4  09.0 999.0 99.0
90 05 29 02 190 07.8 09.3 01.50 08.30 06.10 999 1014.2  11.3  09.0 999.0 99.0
90 05 29 03 194 08.4 10.4 01.60 08.30 06.30 999 1014.3  11.4  08.7 999.0 99.0
90 05 29 04 192 09.5 11.1 01.50 08.30 06.30 999 1014.2  11.6  08.6 999.0 99.0
90 05 29 05 187 08.3 09.5 01.60 09.10 06.60 999 1013.8  11.3  08.4 999.0 99.0
90 05 29 06 192 06.0 06.9 01.30 08.30 06.40 999 1013.8  11.0  08.3 999.0 99.0
90 05 29 07 180 04.9 05.5 01.20 10.00 06.40 999 1013.6  10.6  08.3 999.0 99.0
90 05 29 08 161 04.4 05.0 01.20 07.70 06.40 999 1013.4  10.2  08.4 999.0 99.0
90 05 29 09 157 05.0 05.9 01.00 09.10 05.90 999 1012.9  09.7  08.3 999.0 99.0
90 05 29 10 153 05.4 06.3 01.10 10.00 06.80 999 1012.9  09.5  08.3 999.0 99.0
90 05 29 11 158 05.6 06.6 01.10 09.10 07.00 999 1012.9  09.4  08.6 999.0 99.0
90 05 29 12 175 03.2 03.8 01.00 09.10 06.70 999 1013.5  09.7  08.6 999.0 99.0
90 05 29 13 167 02.1 02.5 00.90 08.30 06.90 999 1013.5  10.3  08.7 999.0 99.0
90 05 29 14 085 00.5 00.7 01.10 09.10 07.30 999 1013.2  10.5  09.0 999.0 99.0
90 05 29 15 063 02.2 02.5 01.20 09.10 07.50 999 1013.3  10.2  09.2 999.0 99.0
90 05 29 16 070 03.3 03.9 01.20 08.30 07.50 999 1012.8  09.8  09.1 999.0 99.0
90 05 29 17 079 05.1 05.9 01.10 08.30 07.20 999 1012.0  09.7  08.7 999.0 99.0
90 05 29 18 058 03.6 04.1 01.20 08.30 07.50 999 1011.3  09.7  08.3 999.0 99.0
90 05 29 19 065 04.8 05.5 01.10 07.70 07.20 999 1010.3  09.8  08.6 999.0 99.0
90 05 29 20 064 05.9 06.5 00.90 09.10 06.50 999 1009.5  09.7  08.7 999.0 99.0
90 05 29 21 061 05.4 06.4 00.90 09.10 06.70 999 1008.9  09.8  08.4 999.0 99.0
90 05 29 22 038 05.6 06.8 00.90 09.10 06.60 999 1008.2  09.8  08.3 999.0 99.0
90 05 29 23 012 07.3 07.9 00.90 09.10 06.80 999 1006.9  10.5  08.3 999.0 99.0
90 05 30 00 041 06.0 07.8 00.60 07.10 05.30 999 1005.9  11.0  08.4 999.0 99.0
90 05 30 01 064 07.6 08.8 00.90 09.10 06.50 999 1005.2  09.8  08.6 999.0 99.0
90 05 30 02 044 09.9 11.6 01.00 08.30 05.60 999 1003.9  10.2  08.6 999.0 99.0
90 05 30 03 033 09.0 10.6 01.00 08.30 05.10 999 1002.6  11.0  08.6 999.0 99.0
90 05 30 04 020 06.0 07.2 01.10 07.70 05.70 999 1001.3  10.5  08.9 999.0 99.0
90 05 30 05 017 07.2 08.8 01.20 07.70 05.50 999 0999.8  11.2  09.5 999.0 99.0
90 05 30 06 031 12.2 13.9 01.20 07.10 05.10 999 0997.4  11.4  09.5 999.0 99.0
90 05 30 07 018 11.7 14.5 01.30 07.70 04.60 999 0996.3  11.7  09.5 999.0 99.0
90 05 30 08 017 12.0 14.7 01.30 03.80 04.50 999 0995.7  11.0  09.4 999.0 99.0
90 05 30 09 013 13.4 15.8 01.40 04.50 04.40 999 0995.2  10.5  09.1 999.0 99.0
90 05 30 10 357 11.8 14.1 01.40 04.30 04.50 999 0995.4  10.3  08.9 999.0 99.0
90 05 30 11 349 11.6 14.2 01.30 05.90 04.30 999 0995.7  10.2  08.9 999.0 99.0
90 05 30 12 350 10.5 12.9 01.40 05.60 04.30 999 0996.3  09.8  08.9 999.0 99.0
90 05 30 13 346 11.6 14.2 01.20 05.90 04.40 999 0996.5  09.7  09.0 999.0 99.0
90 05 30 14 347 12.4 15.5 01.20 06.20 04.30 999 0996.9  10.1  08.9 999.0 99.0
90 05 30 15 343 12.3 15.7 01.30 06.20 04.30 999 0997.9  10.6  08.8 999.0 99.0
90 05 30 16 337 13.4 16.1 01.10 04.00 04.30 999 0998.5  10.5  08.7 999.0 99.0
90 05 30 17 342 11.9 15.0 01.20 04.20 04.20 999 0999.1  11.0  08.6 999.0 99.0
90 05 30 18 347 13.8 18.2 01.10 04.00 04.10 999 0999.4  12.1  08.6 999.0 99.0
90 05 30 20 312 11.2 14.8 00.90 07.70 04.50 999 1000.4  14.4  08.6 999.0 99.0
90 05 30 21 318 10.4 13.2 01.00 03.60 04.40 999 1001.6  14.2  08.3 999.0 99.0
90 05 30 22 322 08.8 11.4 00.80 03.70 04.20 999 1002.6  14.2  08.3 999.0 99.0
90 05 30 23 310 11.5 14.4 00.70 09.10 04.00 999 1003.7  14.4  08.3 999.0 99.0
90 05 31 00 315 08.3 10.3 00.80 16.70 04.40 999 1005.2  13.6  08.5 999.0 99.0
90 05 31 01 298 08.0 09.7 00.60 16.70 05.20 999 1006.5  13.2  08.6 999.0 99.0
90 05 31 02 277 04.9 05.6 00.60 11.10 06.90 999 1008.0  12.8  08.6 999.0 99.0
90 05 31 03 265 03.6 05.1 00.70 11.10 09.10 999 1008.9  10.6  08.4 999.0 99.0
90 05 31 04 250 05.0 06.2 00.80 11.10 09.80 999 1009.7  09.8  08.3 999.0 99.0
90 05 31 05 267 05.7 06.4 00.90 11.10 10.00 999 1010.4  09.7  07.9 999.0 99.0
90 05 31 06 273 05.1 05.9 01.00 10.00 09.90 999 1010.9  09.0  07.9 999.0 99.0
90 05 31 07 277 04.9 05.7 01.10 11.10 09.90 999 1011.5  08.9  07.9 999.0 99.0
90 05 31 08 267 04.7 06.0 01.10 11.10 09.70 999 1012.0  08.7  08.1 999.0 99.0
90 05 31 09 267 04.7 05.6 01.00 11.10 09.20 999 1012.7  08.6  08.1 999.0 99.0
90 05 31 10 261 04.7 05.6 01.00 11.10 09.10 999 1013.0  08.6  08.2 999.0 99.0
90 05 31 11 252 04.1 04.9 01.00 11.10 09.50 999 1013.8  09.4  08.2 999.0 99.0
90 05 31 12 244 06.3 07.7 01.10 10.00 09.60 999 1014.3  08.7  08.2 999.0 99.0
90 05 31 13 246 05.5 06.3 01.30 11.10 09.90 999 1014.4  09.8  08.2 999.0 99.0
90 05 31 14 234 04.3 05.5 01.10 10.00 09.30 999 1014.3  11.4  08.3 999.0 99.0
90 05 31 15 216 07.4 08.5 01.40 11.10 09.70 999 1013.7  11.3  08.7 999.0 99.0
90 05 31 16 215 09.3 10.7 01.20 11.10 08.70 999 1013.6  11.4  09.0 999.0 99.0
90 05 31 17 218 05.5 07.3 01.10 11.10 08.50 999 1013.6  12.9  09.0 999.0 99.0
90 05 31 18 257 07.3 08.5 01.00 12.50 08.20 999 1012.7  15.0  09.0 999.0 99.0
90 05 31 19 270 06.5 08.0 01.10 10.00 08.60 999 1012.2  16.6  09.4 999.0 99.0
90 05 31 20 261 05.9 07.7 01.00 10.00 08.50 999 1011.9  16.7  09.4 999.0 99.0
90 05 31 21 273 05.3 07.6 00.80 11.10 07.60 999 1011.9  16.2  09.7 999.0 99.0
90 05 31 22 292 06.5 08.3 00.40 06.70 04.70 999 1011.9  18.3  09.7 999.0 99.0
90 05 31 23 299 07.2 09.1 00.90 11.10 07.60 999 1012.4  17.3  09.5 999.0 99.0
90 06 01 00 289 06.0 07.7 00.80 11.10 08.10 999 1013.3  17.1  09.4 999.0 99.0
90 06 01 01 246 02.3 03.4 00.70 11.10 08.40 999 1014.2  16.8  09.0 999.0 99.0
90 06 01 02 194 03.9 04.5 00.70 10.00 08.60 999 1014.6  15.4  08.9 999.0 99.0
90 06 01 03 211 07.5 07.9 00.70 10.00 08.60 999 1014.5  15.2  09.4 999.0 99.0
90 06 01 04 208 07.6 08.4 00.70 09.10 08.50 999 1015.1  12.5  09.5 999.0 99.0
90 06 01 05 227 08.1 09.2 00.60 08.30 07.70 999 1015.0  12.5  09.7 999.0 99.0
90 06 01 06 245 07.4 08.3 00.70 08.30 07.70 999 1015.2  12.1  09.5 999.0 99.0
90 06 01 07 248 07.6 08.8 00.50 08.30 06.50 999 1015.8  12.8  09.4 999.0 99.0
90 06 01 08 249 07.0 07.6 00.70 09.10 07.50 999 1016.0  12.8  09.5 999.0 99.0
90 06 01 09 242 06.5 07.6 00.50 07.10 06.40 999 1016.6  12.3  09.5 999.0 99.0
90 06 01 10 195 04.6 05.5 00.30 07.10 05.30 999 1017.0  11.1  09.5 999.0 99.0
90 06 01 11 198 03.4 04.7 00.60 11.10 07.50 999 1017.5  11.0  09.5 999.0 99.0
90 06 01 12 206 04.7 05.9 00.50 10.00 06.60 999 1017.7  11.8  09.5 999.0 99.0
90 06 01 13 217 05.7 06.6 00.30 05.90 04.70 999 1017.5  12.6  09.7 999.0 99.0
90 06 01 14 222 04.4 05.7 00.60 09.10 07.50 999 1017.4  14.4  09.6 999.0 99.0
90 06 01 15 199 05.9 06.8 00.70 09.10 07.40 999 1017.5  17.2  09.6 999.0 99.0
90 06 01 16 220 06.6 07.6 00.50 09.10 06.40 999 1018.0  17.3  09.7 999.0 99.0
90 06 01 17 183 05.2 06.4 00.60 09.10 06.30 999 1018.1  18.1  09.8 999.0 99.0
90 06 01 18 193 08.5 09.4 00.50 07.70 05.50 999 1017.4  18.1  09.9 999.0 99.0
90 06 01 19 215 07.8 08.6 00.60 08.30 06.60 999 1017.2  17.6  10.1 999.0 99.0
90 06 01 20 198 06.3 07.2 00.50 07.70 05.70 999 1016.8  15.0  10.2 999.0 99.0
90 06 01 21 193 06.5 08.0 00.60 07.70 06.30 999 1016.6  15.6  10.2 999.0 99.0
90 06 01 22 210 05.3 06.5 00.60 08.30 05.50 999 1016.0  15.0  10.2 999.0 99.0
90 06 01 23 206 06.9 07.6 00.50 07.70 04.80 999 1016.5  14.4  09.9 999.0 99.0
90 06 02 00 209 07.8 08.6 00.60 14.30 05.60 999 1016.6  15.2  10.2 999.0 99.0
90 06 02 01 206 06.8 08.1 00.60 10.00 05.70 999 1016.8  15.3  10.2 999.0 99.0
90 06 02 02 208 05.9 06.6 00.50 04.30 04.40 999 1017.5  16.2  10.7 999.0 99.0
90 06 02 03 219 07.4 08.2 00.50 08.30 05.00 999 1017.5  15.4  10.3 999.0 99.0
90 06 02 04 222 07.7 08.5 00.60 09.10 06.00 999 1018.2  15.5  10.2 999.0 99.0
90 06 02 05 216 06.9 08.0 00.50 09.10 05.40 999 1018.4  13.4  10.2 999.0 99.0
90 06 02 06 218 06.8 07.7 00.70 08.30 05.40 999 1018.5  13.8  10.5 999.0 99.0
90 06 02 07 224 04.6 05.4 00.60 04.50 04.80 999 1018.4  13.4  10.1 999.0 99.0
90 06 02 08 222 03.2 04.3 00.70 04.50 05.10 999 1018.4  12.9  10.2 999.0 99.0
90 06 02 09 242 06.0 07.1 00.70 05.30 05.10 999 1018.6  12.5  09.8 999.0 99.0
90 06 02 10 239 07.2 08.0 00.60 05.60 04.60 999 1018.9  12.5  09.9 999.0 99.0
90 06 02 11 225 07.4 08.4 00.60 05.60 05.00 999 1019.0  12.6  09.8 999.0 99.0
90 06 02 12 225 06.0 07.1 00.60 05.60 04.90 999 1019.3  13.4  09.7 999.0 99.0
90 06 02 13 219 05.0 06.0 00.60 05.60 04.90 999 1019.0  13.3  09.8 999.0 99.0
90 06 02 14 196 05.5 06.0 00.60 05.30 05.40 999 1018.5  13.7  10.0 999.0 99.0
90 06 02 15 195 07.3 08.4 00.60 05.30 05.30 999 1018.2  14.1  10.2 999.0 99.0
90 06 02 16 194 06.7 07.5 00.60 05.30 04.80 999 1017.5  13.7  10.5 999.0 99.0
90 06 02 17 180 07.2 08.0 00.60 05.00 04.80 999 1016.8  14.1  10.6 999.0 99.0
90 06 02 18 178 08.2 09.0 00.60 04.80 04.80 999 1016.0  14.3  10.7 999.0 99.0
90 06 02 19 180 08.1 08.8 00.60 04.50 04.40 999 1015.3  14.6  10.6 999.0 99.0
90 06 02 20 180 08.3 09.2 00.60 04.30 04.50 999 1015.0  14.4  10.5 999.0 99.0
90 06 02 21 200 09.2 10.4 00.80 04.50 04.50 999 1014.4  14.3  10.5 999.0 99.0
90 06 02 22 195 08.3 09.9 00.80 04.20 04.70 999 1014.3  14.2  10.3 999.0 99.0
90 06 02 23 183 07.7 08.7 00.70 05.00 04.70 999 1014.0  13.6  10.3 999.0 99.0
90 06 03 00 194 07.1 07.8 00.80 05.00 04.80 999 1014.3  13.6  10.2 999.0 99.0
90 06 03 01 201 08.4 09.2 00.60 04.80 04.80 999 1013.8  14.1  10.5 999.0 99.0
90 06 03 02 200 08.4 09.5 00.70 05.00 04.90 999 1014.2  14.9  10.3 999.0 99.0
90 06 03 03 200 08.3 09.3 00.80 05.60 04.90 999 1013.9  15.2  09.8 999.0 99.0
90 06 03 04 199 08.0 09.2 00.80 05.30 04.80 999 1013.8  14.9  10.2 999.0 99.0
90 06 03 05 201 05.8 06.9 00.90 05.60 05.10 999 1013.9  14.2  10.2 999.0 99.0
90 06 03 06 198 06.9 08.1 00.90 05.90 05.20 999 1013.4  13.7  10.2 999.0 99.0
90 06 03 07 198 08.0 08.9 00.80 05.90 05.10 999 1012.9  13.5  10.2 999.0 99.0
90 06 03 08 203 07.4 08.7 00.80 05.90 04.90 999 1012.7  13.6  10.2 999.0 99.0
90 06 03 09 210 07.1 07.9 00.80 05.60 04.70 999 1012.5  13.6  10.2 999.0 99.0
90 06 03 10 199 07.1 08.6 00.80 05.90 04.90 999 1012.2  13.0  10.2 999.0 99.0
90 06 03 11 192 07.6 08.5 00.80 05.60 04.70 999 1012.1  12.8  10.2 999.0 99.0
90 06 03 12 195 07.6 08.8 00.80 05.60 04.70 999 1012.1  12.9  10.2 999.0 99.0
90 06 03 13 188 09.5 11.0 00.90 06.20 04.80 999 1011.9  13.1  10.2 999.0 99.0
90 06 03 14 178 07.9 09.0 00.90 05.90 04.80 999 1011.3  12.9  10.2 999.0 99.0
90 06 03 15 184 10.6 12.5 01.00 06.20 04.90 999 1010.6  13.9  10.3 999.0 99.0
90 06 03 16 180 11.0 13.8 01.10 05.60 04.80 999 1010.3  14.2  10.3 999.0 99.0
90 06 03 17 174 09.7 11.5 01.10 05.60 04.90 999 1009.7  13.4  10.3 999.0 99.0
90 06 03 18 175 09.7 11.7 01.10 05.60 05.00 999 1008.4  13.7  10.3 999.0 99.0
90 06 03 19 173 10.9 14.1 01.40 06.20 05.00 999 1007.5  14.5  10.3 999.0 99.0
90 06 03 20 177 13.2 15.7 01.60 06.20 05.20 999 1006.3  14.4  10.2 999.0 99.0
90 06 03 21 180 12.7 15.1 01.70 06.70 05.30 999 1005.5  14.8  09.7 999.0 99.0
90 06 03 22 176 13.7 15.9 01.70 06.20 05.40 999 1004.2  14.1  09.6 999.0 99.0
90 06 03 23 182 13.2 15.7 01.90 06.20 05.50 999 1004.3  13.7  09.5 999.0 99.0
90 06 04 00 184 14.8 17.6 01.90 06.70 05.50 999 1003.3  13.7  09.4 999.0 99.0
90 06 04 01 187 13.0 15.5 02.00 07.10 05.70 999 1003.5  12.9  09.4 999.0 99.0
90 06 04 02 192 11.8 13.6 01.90 07.70 05.80 999 1004.2  12.9  09.5 999.0 99.0
90 06 04 03 188 09.9 11.6 02.00 07.10 05.90 999 1004.4  12.6  09.2 999.0 99.0
90 06 04 04 195 09.2 10.5 01.60 07.70 05.90 999 1005.0  12.1  09.0 999.0 99.0
90 06 04 05 193 09.0 10.2 01.70 06.70 06.20 999 1004.8  11.4  08.9 999.0 99.0
90 06 04 06 185 10.1 12.5 01.40 07.10 05.90 999 1003.6  11.8  08.7 999.0 99.0
90 06 04 07 197 06.6 07.9 01.30 07.70 05.70 999 1003.7  11.8  08.6 999.0 99.0
90 06 04 08 226 04.1 05.3 01.50 07.10 05.70 999 1003.5  11.0  08.6 999.0 99.0
90 06 04 09 193 03.8 04.6 01.30 07.10 05.60 999 1002.0  10.9  08.6 999.0 99.0
90 06 04 10 202 07.3 08.3 01.40 07.10 05.70 999 1001.9  11.3  08.6 999.0 99.0
90 06 04 11 203 07.4 08.7 01.30 06.70 05.50 999 1001.8  11.0  08.4 999.0 99.0
90 06 04 12 218 05.4 06.3 01.30 07.10 05.60 999 1001.5  10.6  08.3 999.0 99.0
90 06 04 13 221 04.3 05.0 01.00 06.70 05.10 999 1001.0  10.3  08.5 999.0 99.0
90 06 04 14 202 06.9 07.8 01.10 06.70 05.40 999 1000.4  11.0  08.6 999.0 99.0
90 06 04 15 191 09.2 10.9 01.10 07.10 05.40 999 0999.5  11.8  08.6 999.0 99.0
90 06 04 16 187 08.5 09.7 01.00 06.70 05.20 999 0999.5  11.7  08.7 999.0 99.0
90 06 04 17 185 08.7 10.1 01.00 07.10 05.00 999 0998.7  12.1  08.9 999.0 99.0
90 06 04 18 204 08.6 10.4 01.00 07.10 05.30 999 0998.9  13.5  09.0 999.0 99.0
90 06 04 19 211 07.1 08.7 01.10 07.70 05.50 999 1000.0  12.2  08.9 999.0 99.0
90 06 04 20 249 06.3 07.4 01.10 07.10 05.90 999 1000.2  12.9  09.0 999.0 99.0
90 06 04 21 261 07.9 09.0 01.20 07.70 06.20 999 1000.3  15.6  09.1 999.0 99.0
90 06 04 22 263 10.0 11.7 01.20 08.30 06.30 999 1000.8  16.4  09.4 999.0 99.0
90 06 04 23 278 08.5 10.4 01.10 07.70 06.10 999 1002.3  14.9  09.4 999.0 99.0
90 06 05 00 272 06.5 07.7 01.10 08.30 06.20 999 1003.3  14.1  09.3 999.0 99.0
90 06 05 01 256 06.1 07.2 01.30 08.30 06.80 999 1004.2  13.2  09.0 999.0 99.0
90 06 05 02 261 06.2 06.9 01.20 07.70 06.70 999 1005.6  12.8  08.9 999.0 99.0
90 06 05 03 308 10.0 12.5 01.20 08.30 06.70 999 1006.0  12.6  08.7 999.0 99.0
90 06 05 04 289 07.4 09.0 01.30 07.70 05.80 999 1007.0  11.6  08.6 999.0 99.0
90 06 05 05 299 04.5 05.5 01.10 09.10 06.40 999 1007.4  10.6  08.3 999.0 99.0
90 06 05 06 300 05.6 06.8 01.10 08.30 06.90 999 1007.9  10.5  08.2 999.0 99.0
90 06 05 07 307 05.1 06.4 01.10 08.30 07.00 999 1008.2  09.5  08.3 999.0 99.0
90 06 05 08 273 03.6 04.6 01.10 08.30 07.20 999 1009.4  09.4  08.3 999.0 99.0
90 06 05 09 258 03.8 04.3 01.20 08.30 07.30 999 1010.2  08.6  08.3 999.0 99.0
90 06 05 10 265 04.4 04.9 01.30 09.10 07.90 999 1010.5  08.6  08.4 999.0 99.0
90 06 05 11 256 05.9 06.8 01.30 09.10 07.90 999 1011.2  08.6  08.6 999.0 99.0
90 06 05 12 261 04.4 04.9 01.20 09.10 07.80 999 1011.4  08.4  08.6 999.0 99.0
90 06 05 13 261 02.8 03.8 01.00 09.10 07.80 999 1011.9  10.3  08.7 999.0 99.0
90 06 05 14 279 03.8 04.7 00.80 08.30 07.10 999 1011.8  11.9  08.9 999.0 99.0
90 06 05 15 240 01.5 01.9 00.80 09.10 07.50 999 1011.6  12.3  09.3 999.0 99.0
90 06 05 16 129 01.2 01.8 00.80 09.10 07.50 999 1011.3  13.2  10.5 999.0 99.0
90 06 05 17 230 04.6 05.8 01.00 10.00 08.00 999 1010.9  14.3  10.5 999.0 99.0
90 06 05 18 255 02.2 02.9 00.90 09.10 08.00 999 1010.8  14.4  09.7 999.0 99.0
90 06 05 19 252 05.0 06.1 01.00 10.00 08.40 999 1010.4  15.5  10.8 999.0 99.0
90 06 05 20 257 06.3 07.0 00.90 09.10 07.80 999 1010.5  16.2  10.5 999.0 99.0
90 06 05 21 307 05.3 06.3 01.10 08.30 08.20 999 1011.0  15.2  10.2 999.0 99.0
90 06 05 22 342 02.9 04.2 01.10 09.10 08.20 999 1011.2  14.8  10.3 999.0 99.0
90 06 05 23 010 09.3 11.4 01.10 09.10 08.10 999 1012.0  13.9  10.3 999.0 99.0
90 06 06 00 352 08.5 10.2 01.10 09.10 07.20 999 1013.6  12.1  09.5 999.0 99.0
90 06 06 01 347 07.5 09.2 01.10 08.30 06.70 999 1014.3  11.7  09.5 999.0 99.0
90 06 06 02 352 06.6 08.2 01.00 09.10 07.00 999 1015.2  11.2  09.5 999.0 99.0
90 06 06 03 360 02.5 03.3 00.90 08.30 06.90 999 1015.5  10.5  09.5 999.0 99.0
90 06 06 04 354 00.8 01.1 00.80 09.10 06.80 999 1016.1  10.2  09.5 999.0 99.0
90 06 06 05 118 00.3 00.7 00.80 09.10 07.70 999 1016.7  09.7  09.4 999.0 99.0
90 06 06 06 261 02.3 02.7 00.80 09.10 07.70 999 1016.8  09.0  09.4 999.0 99.0
90 06 06 07 260 03.2 03.8 00.80 09.10 07.70 999 1017.3  08.6  09.4 999.0 99.0
90 06 06 08 231 02.5 04.2 00.60 08.30 07.40 999 1017.4  08.5  09.5 999.0 99.0
90 06 06 09 251 02.2 02.6 00.70 08.30 07.70 999 1017.4  08.6  09.4 999.0 99.0
90 06 06 10 234 02.0 02.4 00.80 09.10 08.00 999 1017.4  08.7  09.4 999.0 99.0
90 06 06 11 256 04.2 04.7 00.80 08.30 07.80 999 1018.2  09.0  09.4 999.0 99.0
90 06 06 12 232 03.7 04.2 00.80 08.30 07.80 999 1018.2  08.9  09.4 999.0 99.0
90 06 06 13 209 04.2 05.0 00.70 08.30 07.70 999 1017.7  09.7  09.5 999.0 99.0
90 06 06 14 212 05.9 06.8 00.70 08.30 07.30 999 1017.5  10.2  09.5 999.0 99.0
90 06 06 15 196 05.1 06.3 00.70 08.30 07.10 999 1017.5  10.5  09.5 999.0 99.0
90 06 06 16 194 06.5 08.1 00.70 08.30 06.10 999 1016.9  10.6  09.5 999.0 99.0
90 06 06 17 194 06.7 07.7 00.70 08.30 05.50 999 1016.8  10.2  09.4 999.0 99.0
90 06 06 18 168 04.4 05.0 00.70 09.10 05.70 999 1016.7  10.2  09.4 999.0 99.0
90 06 06 19 147 06.0 06.8 00.70 08.30 06.00 999 1015.3  10.5  09.4 999.0 99.0
