YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,7,30,11,0,11,3.8,4.0,0.43,7.69,5.87,,1006.4,19.8,17.0,17.9,,
2006,7,30,12,0,13,3.2,3.7,0.48,7.14,6.11,,1007.2,19.6,16.9,16.3,,
2006,7,30,13,0,53,2.9,3.5,0.45,7.69,5.77,,1007.7,19.2,16.9,16.0,,
2006,7,30,14,0,74,3.6,3.9,0.47,7.69,4.59,,1008.0,18.8,17.1,15.9,,
2006,7,30,15,0,67,3.6,3.9,0.52,7.14,3.93,,1008.1,19.1,17.3,15.9,,
2006,7,30,16,0,74,4.4,5.3,0.47,7.69,4.15,,1008.1,19.1,17.4,15.8,,
2006,7,30,17,0,110,3.8,4.5,0.44,7.69,4.27,,1008.1,19.1,17.6,16.0,,
2006,7,30,18,0,144,3.9,4.5,0.52,7.14,4.8,,1007.9,19.0,17.9,16.7,,
2006,7,30,19,0,169,3.5,4.1,0.48,8.33,4.59,,1007.8,19.0,18.3,16.4,,
2006,7,30,20,0,175,3.4,4.1,0.5,7.14,4.79,,1007.4,19.4,18.6,16.5,,
2006,7,30,21,0,207,3.9,4.6,0.49,7.14,4.59,,1007.7,19.6,18.7,16.9,,
2006,7,30,22,0,204,3.8,4.6,0.49,7.14,4.69,,1007.9,19.5,18.9,17.3,,
2006,7,30,23,0,201,3.2,3.7,0.41,6.25,4.51,,1008.5,19.6,18.7,17.7,,
2006,7,31,0,0,213,4.4,5.1,0.43,6.25,4.86,,1008.4,18.8,18.4,17.8,,
2006,7,31,1,0,225,5.2,5.8,0.41,5.88,4.38,,1009.0,18.5,18.1,17.3,,
2006,7,31,2,0,230,2.5,3.3,0.41,7.14,4.03,,1009.7,18.3,18.4,17.3,,
2006,7,31,3,0,215,2.0,2.5,0.43,10.0,4.07,,1010.0,18.0,18.2,17.2,,
2006,7,31,4,0,218,2.2,2.7,0.44,10.0,4.19,,1010.2,17.8,18.0,17.3,,
2006,7,31,5,0,218,2.6,3.0,0.46,8.33,4.49,,1009.8,17.8,17.7,17.0,,
2006,7,31,6,0,221,1.7,2.0,0.41,10.0,4.49,,1009.6,17.5,17.5,16.6,,
2006,7,31,7,0,240,1.3,1.5,0.41,9.09,5.15,,1009.4,17.4,17.6,16.4,,
2006,7,31,8,0,221,0.8,1.2,0.4,6.25,4.87,,1009.6,17.0,17.6,16.2,,
2006,7,31,9,0,359,0.7,1.0,0.43,6.67,5.22,,1009.9,16.4,17.6,15.8,,
2006,7,31,10,0,345,1.9,2.2,0.4,10.0,5.37,,1010.0,16.1,17.5,15.5,,
2006,7,31,11,0,329,3.5,4.0,0.42,6.67,5.4,,1010.6,16.5,17.6,16.0,,
2006,7,31,12,0,316,2.3,2.9,0.39,9.09,5.22,,1010.7,16.9,17.7,15.5,,
2006,7,31,13,0,285,1.9,2.4,0.36,10.0,5.06,,1011.6,17.2,17.8,15.9,,
2006,7,31,14,0,265,0.8,1.2,0.38,10.0,5.41,,1011.1,17.8,18.2,16.0,,
2006,7,31,15,0,202,0.8,1.1,0.37,8.33,4.91,,1011.0,19.0,18.6,15.5,,
2006,7,31,16,0,181,1.9,2.2,0.4,8.33,5.62,,1011.0,19.8,19.2,15.3,,
2006,7,31,17,0,169,2.7,3.0,0.38,9.09,5.19,,1010.5,20.1,19.8,16.9,,
2006,7,31,18,0,184,3.8,4.3,0.4,9.09,5.37,,1010.3,20.3,20.0,16.7,,
2006,7,31,19,0,189,4.5,5.1,0.37,5.88,4.51,,1009.6,20.3,19.8,16.8,,
2006,7,31,20,0,194,5.2,6.0,0.38,10.0,4.06,,1009.2,20.6,19.8,16.5,,
2006,7,31,21,0,187,4.6,5.1,0.35,6.25,3.84,,1008.9,20.4,19.4,17.2,,
2006,7,31,22,0,193,4.7,5.4,0.41,5.88,3.86,,1009.4,20.3,19.2,17.1,,
2006,7,31,23,0,181,4.7,5.3,0.45,9.09,3.87,,1009.3,20.2,18.9,17.5,,
2006,8,1,0,0,206,2.2,2.9,0.45,10.0,3.84,,1009.6,19.3,18.3,17.7,,
2006,8,1,1,0,235,3.5,4.0,0.45,9.09,3.96,,1009.7,19.0,18.4,17.9,,
2006,8,1,2,0,237,4.7,5.5,0.45,9.09,3.93,,1010.4,19.0,18.4,17.5,,
2006,8,1,3,0,222,3.9,4.9,0.48,3.45,3.5,,1010.3,18.9,18.1,17.4,,
2006,8,1,4,0,173,3.1,3.4,0.51,3.57,3.62,,1009.7,19.0,18.0,17.7,,
2006,8,1,5,0,189,2.5,3.0,0.49,3.57,3.65,,1009.5,19.6,18.2,18.3,,
2006,8,1,6,0,348,1.6,2.5,0.5,3.57,3.63,,1009.3,19.6,18.3,18.4,,
2006,8,1,7,0,77,4.3,4.8,0.47,3.85,3.75,,1009.1,19.2,18.5,19.1,,
2006,8,1,8,0,185,1.9,2.2,0.48,3.85,3.82,,1008.5,19.5,18.8,19.4,,
2006,8,1,9,0,270,2.3,3.0,0.52,4.0,3.83,,1008.6,18.5,19.0,18.3,,
2006,8,1,10,0,350,1.9,2.3,0.51,4.0,3.98,,1008.8,18.7,19.4,18.7,,
2006,8,1,11,0,336,1.6,2.0,0.54,4.17,4.16,,1009.3,18.8,19.6,18.8,,
2006,8,1,12,0,221,1.0,1.3,0.49,4.17,4.12,,1009.3,19.0,19.6,18.9,,
2006,8,1,13,0,223,0.3,0.7,0.51,4.55,4.14,,1009.1,19.3,19.8,18.8,,
2006,8,1,14,0,188,2.1,2.6,0.49,4.17,4.06,,1008.6,20.1,20.1,18.9,,
2006,8,1,15,0,135,2.8,3.4,0.46,4.35,4.18,,1008.3,20.5,20.3,19.2,,
2006,8,1,16,0,164,2.4,3.0,0.45,10.81,4.16,,1008.0,20.5,20.3,19.3,,
2006,8,1,17,0,242,2.4,3.4,0.45,4.17,4.13,,1008.3,21.9,20.7,20.1,,
2006,8,1,18,0,220,0.2,0.8,0.47,8.33,3.58,,1008.3,23.0,20.9,20.2,,
2006,8,1,19,0,204,5.1,5.8,0.44,3.7,3.58,,1007.5,22.8,21.7,20.9,,
2006,8,1,20,0,200,7.2,7.9,0.47,3.85,3.41,,1006.6,23.4,20.8,21.0,,
2006,8,1,21,0,191,6.7,7.6,0.45,8.33,3.26,,1006.2,23.6,20.6,21.3,,
2006,8,1,22,0,188,6.3,7.1,0.45,3.7,3.27,,1005.4,22.8,20.4,21.4,,
2006,8,1,23,0,208,5.0,5.7,0.46,2.94,3.33,,1005.1,22.0,20.3,20.9,,
2006,8,2,0,0,205,4.3,5.1,0.48,3.45,3.34,,1004.8,21.4,20.3,20.3,,
2006,8,2,1,0,206,6.4,7.2,0.46,3.23,3.4,,1004.9,21.4,20.2,20.2,,
2006,8,2,2,0,191,3.7,4.3,0.43,3.23,3.49,,1005.0,21.5,19.8,20.4,,
2006,8,2,3,0,217,6.2,7.1,0.52,3.13,3.48,,1004.5,21.8,19.8,20.7,,
2006,8,2,4,0,198,4.9,6.5,0.54,3.33,3.37,,1004.4,21.8,19.8,20.6,,
2006,8,2,5,0,223,7.5,8.6,0.62,3.45,3.51,,1004.3,22.1,19.7,20.6,,
2006,8,2,6,0,293,3.7,4.2,0.59,3.7,3.64,,1005.9,21.5,19.8,20.0,,
2006,8,2,7,0,342,4.2,5.1,0.54,4.17,3.81,,1005.7,23.2,19.8,,,
2006,8,2,8,0,246,2.7,3.2,0.5,4.35,3.93,,1004.8,25.7,19.7,20.4,,
2006,8,2,9,0,239,5.1,5.6,0.47,4.35,3.83,,1004.0,22.9,19.7,19.9,,
2006,8,2,10,0,232,5.2,5.8,0.42,4.17,3.98,,1003.9,21.6,19.7,20.0,,
2006,8,2,11,0,223,4.0,4.7,0.4,4.35,3.95,,1004.6,21.1,19.4,20.1,,
2006,8,2,12,0,235,5.1,5.6,0.41,4.17,3.84,,1005.1,20.9,18.7,19.8,,
2006,8,2,13,0,252,3.3,3.9,0.39,4.35,3.9,,1005.3,21.6,18.1,20.3,,
2006,8,2,14,0,252,3.6,4.2,0.38,10.0,4.01,,1005.3,22.9,17.7,21.1,,
2006,8,2,15,0,194,2.9,3.2,0.42,10.81,3.9,,1005.6,22.0,18.1,20.7,,
2006,8,2,16,0,162,4.2,4.6,0.43,10.81,3.99,,1004.9,23.3,18.7,21.6,,
2006,8,2,17,0,255,4.6,5.8,0.39,10.81,4.07,,1004.9,24.7,19.7,21.2,,
2006,8,2,18,0,256,5.4,5.9,0.37,9.09,4.13,,1004.5,26.6,20.3,21.5,,
2006,8,2,19,0,250,3.1,3.8,0.41,9.09,4.18,,1003.9,26.3,20.9,21.9,,
2006,8,2,20,0,246,2.8,3.9,0.4,9.09,4.19,,1003.1,26.9,21.6,22.0,,
2006,8,2,21,0,148,3.7,4.6,0.39,7.69,4.42,,1002.9,25.4,22.1,22.1,,
2006,8,2,22,0,252,4.8,13.5,0.41,9.09,4.63,,1003.0,24.4,22.0,21.7,,
2006,8,2,23,0,1,3.9,4.5,0.36,7.69,4.06,,1003.5,23.3,20.8,21.2,,
2006,8,3,0,0,176,2.0,2.7,0.34,9.09,4.76,,1003.0,23.4,20.1,21.7,,
2006,8,3,1,0,198,3.5,3.9,0.36,8.33,4.92,,1003.1,22.3,19.7,21.2,,
2006,8,3,2,0,211,3.7,4.4,0.34,7.69,4.67,,1002.6,22.0,19.4,21.0,,
2006,8,3,3,0,248,4.7,5.8,0.37,5.26,4.73,,1002.9,22.3,19.4,20.4,,
2006,8,3,4,0,271,3.2,4.0,0.37,10.0,4.04,,1003.7,22.6,19.5,20.2,,
2006,8,3,5,0,180,0.9,1.4,0.4,8.33,3.84,,1003.6,22.4,19.7,20.5,,
2006,8,3,6,0,128,1.4,2.0,0.39,8.33,4.16,,1003.3,22.0,19.8,21.1,,
2006,8,3,7,0,76,3.8,4.2,0.35,7.69,4.02,,1002.6,22.2,19.9,21.0,,
2006,8,3,8,0,79,3.6,4.2,0.37,7.69,4.33,,1002.3,21.2,19.8,20.5,,
2006,8,3,9,0,79,3.4,4.1,0.36,7.14,4.37,,1002.5,20.9,19.5,19.8,,
2006,8,3,10,0,91,5.5,6.2,0.38,4.55,3.8,,1002.1,21.0,19.3,20.1,,
2006,8,3,11,0,101,5.9,6.8,0.46,3.85,3.28,,1002.2,20.6,19.3,19.6,,
2006,8,3,12,0,39,7.8,9.4,0.48,4.0,3.34,,1003.1,20.2,19.9,19.3,,
2006,8,3,13,0,55,9.3,10.9,0.7,3.13,3.1,,1003.5,19.1,20.2,17.5,,
2006,8,3,14,0,48,8.1,9.3,0.85,3.7,3.37,,1004.5,18.9,20.2,17.4,,
2006,8,3,15,0,46,8.5,10.8,0.89,3.7,3.58,,1005.2,19.3,20.3,17.2,,
2006,8,3,16,0,56,7.0,8.2,0.8,4.0,3.53,,1005.8,19.7,20.2,17.2,,
2006,8,3,17,0,62,5.7,6.5,0.78,4.17,3.63,,1006.6,19.4,20.3,17.5,,
2006,8,3,18,0,50,5.2,6.1,0.7,4.17,3.58,,1006.9,20.3,20.5,18.1,,
2006,8,3,19,0,49,3.8,4.4,0.59,4.17,3.63,,1007.2,20.3,20.7,18.3,,
2006,8,3,20,0,27,5.4,6.0,0.54,3.85,3.63,,1007.1,20.0,20.8,18.9,,
2006,8,3,21,0,18,5.6,6.3,0.5,4.0,3.38,,1007.5,19.8,20.8,18.7,,
2006,8,3,22,0,23,2.8,3.2,0.47,3.85,3.57,,1008.1,20.0,20.8,17.9,,
2006,8,3,23,0,40,3.7,4.3,0.44,5.56,3.79,,1007.8,20.4,20.9,17.3,,
2006,8,4,0,0,59,0.9,1.2,0.43,14.81,4.01,,1008.2,20.4,20.8,17.2,,
2006,8,4,1,0,245,1.0,1.2,0.42,5.88,4.13,,1008.7,20.4,20.8,17.6,,
2006,8,4,2,0,336,1.1,1.4,0.42,6.25,4.26,,1009.1,20.4,20.7,17.9,,
2006,8,4,3,0,160,1.2,1.6,0.4,14.81,4.31,,1008.9,20.6,20.7,17.9,,
2006,8,4,4,0,291,0.4,0.6,0.41,5.56,4.61,,1008.7,20.3,20.6,19.2,,
2006,8,4,5,0,279,1.7,2.0,0.39,6.25,4.46,,1009.0,20.2,20.6,19.3,,
2006,8,4,6,0,270,1.9,2.5,0.36,14.81,4.53,,1008.9,20.1,20.6,18.7,,
2006,8,4,7,0,246,1.4,1.8,0.35,7.69,4.57,,1008.5,20.1,20.6,18.1,,
2006,8,4,8,0,263,1.1,1.4,0.36,14.81,4.65,,1008.6,20.2,20.6,18.2,,
2006,8,4,9,0,178,2.3,3.1,0.37,5.88,4.58,,1007.8,20.1,20.7,18.6,,
2006,8,4,10,0,290,1.6,2.2,0.39,14.81,4.62,,1008.3,19.7,20.7,18.3,,
2006,8,4,11,0,344,1.5,2.3,0.37,5.88,4.27,,1008.5,19.5,20.6,18.3,,
2006,8,4,12,0,316,1.1,1.6,0.39,13.79,4.78,,1009.1,18.8,20.6,18.3,,
2006,8,4,13,0,47,0.9,1.6,0.37,5.88,4.38,,1008.9,18.8,20.5,18.5,,
2006,8,4,14,0,90,2.8,3.4,0.4,13.79,4.83,,1008.9,18.9,20.3,18.7,,
2006,8,4,15,0,80,2.5,3.0,0.39,13.79,4.61,,1009.4,18.8,20.3,17.2,,
2006,8,4,16,0,43,3.1,3.7,0.39,14.81,4.94,,1009.6,19.2,20.3,16.1,,
2006,8,4,17,0,96,1.4,1.8,0.33,5.56,4.38,,1010.0,19.8,20.5,16.3,,
2006,8,4,18,0,134,0.7,1.0,0.39,4.76,4.43,,1009.8,20.2,21.1,16.5,,
2006,8,4,19,0,123,2.2,2.6,0.35,14.81,4.27,,1009.2,20.0,21.6,16.6,,
2006,8,4,20,0,164,3.3,3.8,0.31,7.14,4.26,,1009.1,20.4,21.3,17.1,,
2006,8,4,21,0,177,4.0,4.5,0.32,5.56,4.21,,1008.6,20.6,21.1,17.7,,
2006,8,4,22,0,195,4.6,5.3,0.31,5.88,4.01,,1008.5,20.9,21.1,18.1,,
2006,8,4,23,0,195,4.4,5.1,0.32,5.56,3.69,,1008.8,20.8,21.0,19.0,,
2006,8,5,0,0,187,4.1,4.7,0.35,13.79,3.62,,1009.1,20.7,20.9,19.0,,
2006,8,5,1,0,187,3.9,4.6,0.34,12.9,3.71,,1009.7,20.8,20.7,18.7,,
2006,8,5,2,0,189,3.6,4.1,0.36,12.9,3.66,,1010.5,20.8,20.4,18.9,,
2006,8,5,3,0,218,6.0,6.7,0.41,12.9,3.5,,1010.6,20.6,20.4,18.9,,
2006,8,5,4,0,200,3.8,5.2,0.44,2.94,3.37,,1010.9,20.4,20.2,19.1,,
2006,8,5,5,0,200,4.6,5.2,0.42,2.86,3.25,,1010.7,20.3,19.9,19.1,,
2006,8,5,6,0,237,3.2,3.8,0.44,5.56,3.52,,1010.9,20.0,19.7,19.3,,
2006,8,5,7,0,265,3.0,5.0,0.43,3.13,3.66,,1011.0,19.7,19.6,19.2,,
2006,8,5,8,0,336,2.6,3.4,0.37,5.26,3.67,,1011.8,19.2,19.6,18.8,,
2006,8,5,9,0,344,3.5,4.2,0.36,5.56,4.04,,1012.1,18.9,19.6,18.7,,
2006,8,5,10,0,10,4.8,5.5,0.34,5.26,4.5,,1013.1,18.8,19.7,18.5,,
2006,8,5,11,0,359,3.9,4.4,0.39,7.14,4.39,,1014.0,18.0,19.7,18.0,,
2006,8,5,12,0,356,3.4,4.0,0.38,7.14,4.22,,1014.5,17.7,19.9,17.7,,
2006,8,5,13,0,7,2.3,2.7,0.39,6.67,4.02,,1015.0,18.5,20.2,17.9,,
2006,8,5,14,0,331,1.0,1.5,0.46,13.79,4.57,,1015.5,20.2,20.4,17.9,,
2006,8,5,15,0,171,0.6,0.9,0.4,12.9,4.28,,1015.9,20.7,21.0,18.1,,
2006,8,5,16,0,348,2.7,3.4,0.43,7.14,4.52,,1016.0,22.2,21.8,,,
2006,8,5,17,0,353,4.1,5.0,0.41,6.67,4.66,,1015.9,22.5,21.8,,,
2006,8,5,18,0,2,3.9,4.7,0.39,6.67,4.32,,1016.0,22.8,21.5,,,
2006,8,5,19,0,8,2.9,4.1,0.35,13.79,4.6,,1016.1,23.0,21.7,16.2,,
2006,8,5,20,0,80,0.8,1.3,0.34,5.88,4.74,,1016.3,22.9,22.1,17.3,,
2006,8,5,21,0,217,2.6,3.9,0.31,6.25,4.22,,1016.7,24.2,22.6,,,
2006,8,5,22,0,197,3.7,4.3,0.35,6.25,4.7,,1017.1,23.0,23.0,19.5,,
2006,8,5,23,0,203,2.4,2.9,0.32,5.88,4.31,,1017.3,22.7,22.8,20.1,,
2006,8,6,0,0,206,3.3,4.0,0.35,7.14,4.73,,1018.1,22.2,22.6,19.8,,
2006,8,6,1,0,295,2.5,5.8,0.39,12.9,5.38,,1018.9,22.0,22.4,19.2,,
2006,8,6,2,0,353,3.7,4.6,0.38,5.88,5.07,,1019.7,22.3,21.9,,,
2006,8,6,3,0,357,5.7,6.7,0.33,6.25,4.95,,1019.9,21.5,21.5,,,
2006,8,6,4,0,359,6.5,7.8,0.35,5.56,4.17,,1020.4,20.7,20.9,13.8,,
2006,8,6,5,0,360,5.6,6.4,0.36,5.88,4.11,,1021.4,20.4,20.9,12.8,,
2006,8,6,6,0,2,4.4,5.4,0.31,6.25,3.89,,1021.8,19.9,20.7,13.7,,
2006,8,6,7,0,14,4.8,5.6,0.33,13.79,5.25,,1022.0,19.4,20.7,13.2,,
2006,8,6,8,0,11,3.5,4.1,0.31,5.88,5.56,,1022.3,18.9,20.6,12.7,,
2006,8,6,9,0,11,2.9,3.4,0.3,6.25,5.97,,1022.4,18.7,20.4,13.1,,
2006,8,6,10,0,340,2.5,3.0,0.3,5.88,5.75,,1023.0,18.3,20.2,14.3,,
2006,8,6,11,0,355,4.1,4.9,0.34,6.25,5.64,,1023.4,18.0,19.9,13.4,,
2006,8,6,12,0,356,4.1,4.9,0.34,5.88,4.7,,1024.1,17.9,19.8,12.9,,
2006,8,6,13,0,12,3.0,3.3,0.34,5.56,4.66,,1024.5,18.5,20.0,13.0,,
2006,8,6,14,0,14,2.6,3.0,0.35,5.26,5.48,,1024.6,18.8,20.2,12.7,,
2006,8,6,15,0,15,1.3,1.8,0.37,12.9,5.98,,1024.7,19.3,20.4,12.5,,
2006,8,6,16,0,101,0.7,1.1,0.38,5.56,5.47,,1024.5,19.9,21.2,12.4,,
2006,8,6,17,0,149,3.1,4.1,0.34,5.0,5.27,,1024.2,20.0,21.6,13.2,,
2006,8,6,18,0,164,3.8,4.3,0.42,12.9,5.75,,1023.8,20.3,21.4,14.3,,
2006,8,6,19,0,175,4.2,4.8,0.34,12.9,5.36,,1023.7,20.7,21.6,14.8,,
2006,8,6,20,0,176,4.8,5.7,0.33,9.09,4.9,,1023.4,21.0,21.6,15.3,,
2006,8,6,21,0,178,5.3,6.1,0.36,6.25,3.34,,1023.1,21.2,21.3,16.1,,
2006,8,6,22,0,180,6.5,7.3,0.45,6.67,3.14,,1022.4,21.3,21.3,15.5,,
2006,8,6,23,0,173,5.9,6.8,0.47,2.74,3.14,,1021.7,21.2,21.1,15.7,,
2006,8,7,0,0,170,6.2,7.2,0.52,2.94,3.14,,1021.4,21.1,20.9,16.6,,
2006,8,7,1,0,176,6.8,7.9,0.58,3.13,3.16,,1021.2,20.9,20.7,18.5,,
2006,8,7,2,0,176,6.4,7.9,0.59,3.23,3.35,,1020.9,21.3,20.6,17.9,,
2006,8,7,3,0,188,8.9,10.9,0.84,3.57,3.52,,1020.2,21.6,20.6,16.9,,
2006,8,7,4,0,195,9.7,11.6,1.04,4.35,3.74,,1019.8,21.4,20.4,16.8,,
2006,8,7,5,0,204,10.4,12.4,1.12,4.35,3.8,,1019.6,21.2,20.1,16.5,,
2006,8,7,6,0,204,9.5,11.5,1.24,4.55,4.01,,1019.1,20.6,19.7,17.1,,
2006,8,7,7,0,199,8.5,10.3,1.21,4.76,3.97,,1018.9,20.2,18.9,17.3,,
2006,8,7,8,0,203,7.8,9.0,1.32,5.0,4.09,,1018.4,19.8,18.2,17.6,,
2006,8,7,9,0,204,7.8,9.3,1.12,5.56,4.02,,1017.7,19.7,18.0,18.2,,
2006,8,7,10,0,197,8.3,9.7,1.05,5.26,3.96,,1017.1,19.9,18.0,18.5,,
2006,8,7,11,0,198,8.7,10.0,1.01,5.0,4.01,,1016.9,20.0,18.1,18.5,,
2006,8,7,12,0,198,8.6,10.1,1.02,5.56,3.97,,1016.8,20.0,18.3,18.8,,
2006,8,7,13,0,193,7.9,9.5,1.08,4.76,4.06,,1016.3,19.8,18.2,19.1,,
2006,8,7,14,0,191,8.0,9.2,1.15,5.56,4.28,,1015.6,20.0,18.2,19.4,,
2006,8,7,15,0,198,8.5,9.7,1.2,5.88,4.27,,1014.7,20.2,18.0,19.6,,
2006,8,7,16,0,196,8.0,9.2,1.17,5.88,4.23,,1014.2,20.1,18.0,19.5,,
2006,8,7,17,0,195,7.6,8.7,1.12,5.88,4.27,,1013.5,20.2,17.5,19.6,,
2006,8,7,18,0,191,7.3,8.5,1.04,5.26,4.26,,1012.9,20.6,17.2,19.5,,
2006,8,7,19,0,190,8.5,9.4,1.11,5.56,4.17,,1012.1,20.8,16.6,19.3,,
2006,8,7,20,0,187,7.1,7.9,1.05,5.56,4.11,,1011.8,20.9,16.3,19.5,,
2006,8,7,21,0,172,5.7,7.7,1.11,5.56,4.15,,1011.2,21.2,17.0,19.5,,
2006,8,7,22,0,180,7.4,8.4,0.95,5.88,3.96,,1010.4,21.8,18.1,19.8,,
2006,8,7,23,0,183,5.4,6.1,0.9,5.26,4.01,,1010.3,21.9,18.4,20.0,,
2006,8,8,0,0,205,8.3,9.7,0.96,5.0,4.06,,1009.7,22.3,18.7,19.7,,
2006,8,8,1,0,199,7.9,9.0,0.96,5.88,4.09,,1009.2,21.4,18.8,19.8,,
2006,8,8,2,0,209,6.6,7.3,0.96,5.56,4.13,,1009.6,20.9,18.9,19.7,,
2006,8,8,3,0,202,6.4,7.2,0.98,5.88,4.24,,1009.6,20.8,18.8,19.5,,
2006,8,8,4,0,223,5.7,6.3,1.1,5.88,4.36,,1010.0,20.2,18.5,19.2,,
2006,8,8,5,0,260,3.5,4.4,1.09,5.88,4.65,,1010.5,19.5,18.0,18.6,,
2006,8,8,6,0,221,3.0,3.4,1.0,5.26,4.64,,1009.9,19.2,17.0,18.6,,
2006,8,8,7,0,292,2.1,2.4,0.97,5.88,4.63,,1009.6,18.7,15.7,18.2,,
2006,8,8,8,0,292,1.7,2.1,0.85,5.56,4.58,,1009.5,21.0,16.3,20.1,,
2006,8,8,9,0,290,1.2,1.6,0.81,5.26,4.52,,1010.0,19.8,17.0,19.0,,
2006,8,8,10,0,327,2.9,3.5,0.73,5.56,4.43,,1010.4,18.3,17.2,17.5,,
2006,8,8,11,0,336,4.5,5.5,0.61,5.26,4.43,,1010.9,19.3,17.3,17.8,,
2006,8,8,12,0,338,5.0,5.8,0.59,5.56,4.51,,1011.3,19.1,17.2,17.3,,
2006,8,8,13,0,5,5.2,6.0,0.59,5.26,4.27,,1012.2,19.0,16.8,16.2,,
2006,8,8,14,0,348,5.7,7.0,0.63,5.26,3.97,,1011.9,19.5,17.6,15.3,,
2006,8,8,15,0,355,6.9,7.9,0.58,5.56,3.84,,1012.4,20.0,18.0,14.9,,
2006,8,8,16,0,353,4.9,6.8,0.55,5.88,3.91,,1012.7,20.2,18.3,15.2,,
2006,8,8,17,0,346,5.5,7.6,0.48,5.56,3.57,,1012.8,20.3,18.5,15.0,,
2006,8,8,18,0,335,5.5,6.2,0.48,5.56,3.48,,1013.3,20.6,18.3,14.7,,
2006,8,8,19,0,349,3.9,4.4,0.36,5.26,3.59,,1013.4,20.7,18.3,14.8,,
2006,8,8,20,0,347,4.3,5.1,0.33,10.81,4.26,,1013.7,21.3,18.6,15.0,,
2006,8,8,21,0,7,3.5,4.6,0.3,5.26,4.71,,1014.0,20.7,18.7,15.5,,
2006,8,8,22,0,343,2.6,2.9,0.3,7.69,4.87,,1014.1,20.7,18.8,15.4,,
2006,8,8,23,0,353,2.8,3.1,0.32,7.69,5.36,,1014.4,21.1,19.0,15.1,,
2006,8,9,0,0,331,2.6,3.4,0.27,7.69,4.91,,1014.9,20.3,19.5,15.3,,
2006,8,9,1,0,324,3.0,3.4,0.31,7.69,5.04,,1015.6,20.5,19.4,14.5,,
2006,8,9,2,0,324,2.9,3.3,0.32,7.14,4.69,,1016.1,20.0,19.2,15.0,,
2006,8,9,3,0,324,5.8,8.5,0.32,7.69,5.12,,1016.0,20.5,19.1,13.9,,
2006,8,9,4,0,328,5.2,6.0,0.3,7.69,3.88,,1016.5,20.0,19.0,13.7,,
2006,8,9,5,0,332,4.8,5.7,0.29,6.67,4.2,,1016.8,19.1,18.6,13.5,,
2006,8,9,6,0,326,5.9,6.7,0.27,6.67,4.75,,1016.8,18.8,17.8,12.8,,
2006,8,9,7,0,335,5.1,5.9,0.25,6.67,5.57,,1017.1,18.3,17.1,13.1,,
2006,8,9,8,0,340,3.6,4.3,0.27,6.67,5.8,,1017.1,17.6,17.4,13.7,,
2006,8,9,9,0,336,4.5,5.4,0.24,7.69,5.36,,1017.7,17.4,17.5,13.1,,
2006,8,9,10,0,354,4.2,5.1,0.23,7.69,4.92,,1018.1,17.0,17.4,12.4,,
2006,8,9,11,0,342,4.6,5.4,0.27,6.67,4.74,,1018.5,17.4,17.2,12.7,,
2006,8,9,12,0,323,3.3,4.0,0.3,7.69,4.57,,1019.0,17.2,17.3,12.3,,
2006,8,9,13,0,351,3.6,4.0,0.29,7.69,4.02,,1018.6,18.1,17.6,12.7,,
2006,8,9,14,0,355,2.2,2.7,0.33,6.67,4.51,,1018.6,18.7,18.5,13.5,,
2006,8,9,15,0,9,0.7,0.9,0.33,5.88,4.23,,1018.4,19.6,19.0,13.8,,
2006,8,9,16,0,185,2.1,2.9,0.34,7.69,4.99,,1017.9,20.4,20.0,13.1,,
2006,8,9,17,0,163,3.1,3.5,0.33,6.67,5.11,,1017.2,20.4,20.1,13.8,,
2006,8,9,18,0,177,4.7,5.4,0.34,8.33,5.3,,1016.6,20.6,20.1,15.1,,
2006,8,9,19,0,180,5.5,6.3,0.32,7.69,4.78,,1016.3,21.0,20.0,14.7,,
2006,8,9,20,0,191,5.6,6.5,0.35,9.09,3.46,,1015.8,21.0,19.6,15.6,,
2006,8,9,21,0,189,5.2,6.2,0.4,2.6,2.99,,1015.2,21.0,19.4,16.5,,
2006,8,9,22,0,188,5.5,6.5,0.42,8.33,3.26,,1014.9,20.9,19.1,16.8,,
2006,8,9,23,0,190,7.0,8.2,0.49,3.03,3.17,,1014.9,20.8,18.6,16.0,,
2006,8,10,0,0,183,6.5,7.6,0.56,3.23,3.27,,1014.7,20.4,18.4,16.1,,
2006,8,10,1,0,206,5.1,5.8,0.55,3.57,3.42,,1014.5,20.3,18.1,16.6,,
2006,8,10,2,0,212,6.6,7.5,0.56,3.7,3.52,,1014.1,19.9,18.1,15.9,,
2006,8,10,3,0,212,5.6,6.3,0.71,4.35,3.67,,1013.7,19.5,18.0,16.5,,
2006,8,10,4,0,211,5.6,6.3,0.74,4.17,3.79,,1013.2,19.4,17.8,16.5,,
2006,8,10,5,0,215,5.9,6.6,0.76,4.17,3.82,,1012.7,18.9,17.7,16.9,,
2006,8,10,6,0,238,5.6,6.3,0.72,4.35,3.77,,1012.1,18.5,17.5,15.1,,
2006,8,10,7,0,224,4.2,5.1,0.61,4.35,3.86,,1012.1,18.3,17.6,15.6,,
2006,8,10,8,0,245,4.5,5.2,0.6,4.17,3.88,,1011.7,17.4,17.4,14.3,,
2006,8,10,9,0,230,6.3,7.2,0.68,4.55,3.92,,1011.3,17.4,17.1,13.9,,
