YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,6,18,19,,290,5.0,7.0,0.4,7.7,5.9,,1012.1,16.3,,,,
1986,6,18,20,,300,6.0,9.0,0.4,8.3,5.8,,1011.3,17.4,,,,
1986,6,18,21,,310,7.0,8.0,0.5,7.7,5.1,,1011.3,16.6,,,,
1986,6,18,22,,280,4.0,4.0,0.5,7.1,5.8,,1011.2,17.2,,,,
1986,6,18,23,,240,3.0,3.0,0.5,7.1,6.3,,1011.2,16.4,,,,
1986,6,19,0,,210,2.0,3.0,0.5,7.7,6.7,,1011.1,16.8,,,,
1986,6,19,1,,210,5.0,6.0,0.4,8.3,6.5,,1011.2,14.1,,,,
1986,6,19,2,,210,5.0,5.0,0.4,6.7,6.2,,1011.8,13.6,,,,
1986,6,19,3,,270,4.0,5.0,0.3,9.1,6.6,,1012.1,13.3,,,,
1986,6,19,4,,310,2.0,3.0,0.3,9.1,6.6,,1012.6,12.2,,,,
1986,6,19,5,,260,4.0,5.0,0.3,8.3,6.9,,1012.6,11.7,,,,
1986,6,19,6,,260,5.0,7.0,0.3,8.3,6.7,,1012.7,11.8,,,,
1986,6,19,7,,250,4.0,5.0,0.3,8.3,6.7,,1012.9,11.8,,,,
1986,6,19,8,,260,4.0,5.0,0.3,8.3,6.6,,1013.2,11.3,,,,
1986,6,19,9,,260,5.0,6.0,0.3,8.3,5.9,,1013.2,11.2,,,,
1986,6,19,10,,270,5.0,6.0,0.4,8.3,5.7,,1013.3,11.7,,,,
1986,6,19,11,,270,5.0,5.0,0.4,8.3,6.0,,1013.4,12.9,,,,
1986,6,19,12,,260,4.0,5.0,0.4,7.7,5.8,,1013.5,14.4,,,,
1986,6,19,13,,230,5.0,6.0,0.4,7.1,5.8,,1013.5,14.6,,,,
1986,6,19,14,,230,6.0,7.0,0.4,8.3,5.5,,1013.5,14.2,,,,
1986,6,19,15,,220,5.0,6.0,0.5,7.1,4.5,,1013.3,13.9,,,,
1986,6,19,16,,210,7.0,8.0,0.4,4.0,4.1,,1013.1,14.3,,,,
1986,6,19,17,,210,8.0,9.0,0.5,8.3,4.1,,1012.8,15.1,,,,
1986,6,19,18,,210,2.0,4.0,0.6,3.8,4.0,,1013.0,15.5,,,,
1986,6,19,19,,190,3.0,5.0,0.5,7.7,4.1,,1012.1,16.4,,,,
1986,6,19,20,,190,3.0,5.0,0.5,4.0,3.9,,1011.9,17.3,,,,
1986,6,19,21,,0,0.0,2.0,0.4,3.8,3.8,,1012.0,18.7,,,,
1986,6,19,22,,150,1.0,3.0,0.4,8.3,4.0,,1012.1,19.2,,,,
1986,6,19,23,,0,0.0,1.0,0.4,7.7,4.1,,1012.3,20.6,,,,
1986,6,20,0,,160,4.0,5.0,0.4,14.3,4.4,,1012.4,17.3,,,,
1986,6,20,1,,210,2.0,3.0,0.3,7.7,4.4,,1012.7,14.6,,,,
1986,6,20,2,,200,1.0,2.0,0.3,14.3,4.9,,1013.5,15.7,,,,
1986,6,20,3,,220,2.0,3.0,0.3,14.3,5.6,,1013.7,14.8,,,,
1986,6,20,4,,250,1.0,2.0,0.2,14.3,5.5,,1014.1,14.4,,,,
1986,6,20,5,,190,2.0,3.0,0.2,6.3,5.0,,1013.6,15.0,,,,
1986,6,20,6,,220,2.0,5.0,0.3,14.3,5.5,,1013.9,16.0,,,,
1986,6,20,7,,240,3.0,4.0,0.4,5.0,4.8,,1013.8,14.1,,,,
1986,6,20,8,,0,0.0,0.0,0.6,5.0,4.8,,1013.7,13.2,,,,
1986,6,20,9,,240,6.0,7.0,0.5,5.3,4.7,,1013.5,13.3,,,,
1986,6,20,10,,230,5.0,5.0,0.6,5.3,4.4,,1013.6,12.6,,,,
1986,6,20,11,,230,2.0,3.0,0.6,5.0,4.2,,1014.2,12.3,,,,
1986,6,20,12,,0,0.0,0.0,0.6,4.5,4.2,,1014.3,12.5,,,,
1986,6,20,13,,80,1.0,1.0,0.6,5.0,4.3,,1014.6,12.5,,,,
1986,6,20,14,,30,4.0,4.0,0.6,5.0,4.5,,1014.6,12.2,,,,
1986,6,20,15,,30,5.0,5.0,0.5,5.0,4.5,,1014.9,12.1,,,,
1986,6,20,16,,40,5.0,6.0,0.5,4.8,4.9,,1015.1,12.1,,,,
1986,6,20,17,,30,5.0,6.0,0.4,14.3,4.8,,1015.4,12.1,,,,
1986,6,20,18,,50,7.0,8.0,0.4,4.2,4.3,,1014.9,12.1,,,,
1986,6,20,19,,50,7.0,8.0,0.6,3.3,3.5,,1015.2,12.0,,,,
1986,6,20,20,,30,5.0,6.0,0.6,3.4,3.6,,1016.2,12.3,,,,
1986,6,20,21,,50,3.0,4.0,0.4,3.4,3.6,,1016.5,13.2,,,,
1986,6,20,22,,30,2.0,3.0,0.5,3.3,3.9,,1016.6,13.2,,,,
1986,6,20,23,,40,3.0,3.0,0.5,3.6,4.0,,1016.7,14.3,,,,
1986,6,21,0,,60,1.0,2.0,0.5,4.0,4.1,,1016.9,13.9,,,,
1986,6,21,1,,90,4.0,5.0,0.5,4.5,4.2,,1017.2,12.1,,,,
1986,6,21,2,,80,3.0,3.0,0.6,5.3,4.4,,1018.2,11.7,,,,
1986,6,21,3,,60,1.0,2.0,0.7,4.8,4.5,,1018.9,11.4,,,,
1986,6,21,4,,100,1.0,2.0,0.7,4.8,4.8,,1019.1,11.3,,,,
1986,6,21,5,,40,1.0,2.0,0.6,5.6,4.7,,1019.9,11.3,,,,
1986,6,21,6,,350,4.0,5.0,0.7,5.6,5.0,,1020.4,11.3,,,,
1986,6,21,7,,340,6.0,7.0,0.7,5.6,5.4,,1020.4,10.9,,,,
1986,6,21,8,,330,6.0,7.0,0.8,7.7,5.6,,1020.4,10.9,,,,
1986,6,21,9,,330,6.0,8.0,0.8,8.3,5.9,,1021.0,11.0,,,,
1986,6,21,10,,350,7.0,8.0,0.9,8.3,5.4,,1021.4,12.0,,,,
1986,6,21,11,,0,7.0,8.0,1.0,8.3,5.2,,1022.1,12.5,,,,
1986,6,21,12,,10,5.0,7.0,0.9,8.3,5.4,,1022.9,12.9,,,,
1986,6,21,13,,0,8.0,9.0,0.9,9.1,5.9,,1023.5,13.5,,,,
1986,6,21,14,,0,6.0,7.0,0.8,9.1,5.1,,1024.1,14.0,,,,
1986,6,21,15,,10,3.0,4.0,0.8,9.1,5.3,,1024.4,14.4,,,,
1986,6,21,16,,20,1.0,1.0,0.7,9.1,5.3,,1024.6,15.1,,,,
1986,6,21,17,,80,1.0,3.0,0.7,8.3,5.4,,1024.5,16.7,,,,
1986,6,21,18,,0,0.0,0.0,0.6,9.1,5.6,,1024.4,17.1,,,,
1986,6,21,19,,0,0.0,1.0,0.6,8.3,5.9,,1023.8,17.9,,,,
1986,6,21,20,,200,1.0,1.0,0.6,8.3,6.5,,1023.7,18.7,,,,
1986,6,21,21,,240,1.0,2.0,0.5,8.3,5.8,,1023.1,18.3,,,,
1986,6,21,22,,190,1.0,2.0,0.5,8.3,5.8,,1022.9,17.9,,,,
1986,6,21,23,,250,3.0,3.0,0.5,7.7,5.7,,1022.6,17.2,,,,
1986,6,22,0,,240,3.0,4.0,0.6,9.1,6.4,,1022.5,15.8,,,,
1986,6,22,1,,220,4.0,4.0,0.6,9.1,6.1,,1022.1,14.4,,,,
1986,6,22,2,,190,3.0,4.0,0.6,8.3,6.2,,1022.1,13.6,,,,
1986,6,22,3,,180,3.0,3.0,0.6,6.7,6.0,,1022.0,13.6,,,,
1986,6,22,4,,210,3.0,4.0,0.6,6.7,5.8,,1021.7,14.0,,,,
1986,6,22,5,,180,4.0,4.0,0.6,6.3,5.7,,1021.3,14.1,,,,
1986,6,22,6,,160,3.0,3.0,0.6,5.9,5.6,,1021.5,13.8,,,,
1986,6,22,7,,180,3.0,3.0,0.6,8.3,5.7,,1021.2,14.0,,,,
1986,6,22,8,,220,2.0,3.0,0.5,7.7,5.5,,1021.0,13.1,,,,
1986,6,22,9,,290,2.0,2.0,0.5,12.5,6.0,,1021.2,12.5,,,,
1986,6,22,10,,340,1.0,1.0,0.5,7.7,6.0,,1020.8,11.7,,,,
1986,6,22,11,,0,1.0,1.0,0.4,7.1,5.8,,1020.6,11.7,,,,
1986,6,22,12,,30,1.0,1.0,0.5,7.1,6.1,,1020.5,11.8,,,,
1986,6,22,13,,100,1.0,2.0,0.6,6.7,6.2,,1020.3,12.8,,,,
1986,6,22,14,,0,0.0,0.0,0.7,7.1,6.3,,1019.5,13.8,,,,
1986,6,22,15,,0,0.0,0.0,0.8,7.1,6.4,,1018.9,15.2,,,,
1986,6,22,16,,0,0.0,0.0,0.8,7.1,6.5,,1018.5,16.6,,,,
1986,6,22,17,,140,3.0,4.0,0.7,7.1,6.3,,1017.7,17.1,,,,
1986,6,22,18,,150,2.0,4.0,0.6,7.1,6.0,,1017.5,15.7,,,,
1986,6,22,19,,170,4.0,5.0,0.6,7.7,6.3,,1016.8,15.9,,,,
1986,6,22,20,,170,4.0,4.0,0.6,8.3,6.1,,1015.8,15.2,,,,
1986,6,22,21,,170,3.0,4.0,0.6,8.3,6.3,,1015.4,14.9,,,,
1986,6,22,22,,210,1.0,2.0,0.5,8.3,6.3,,1015.1,15.7,,,,
1986,6,22,23,,180,1.0,2.0,0.5,7.7,6.4,,1015.2,15.9,,,,
1986,6,23,0,,200,2.0,2.0,0.5,7.1,6.3,,1014.5,15.9,,,,
1986,6,23,1,,200,2.0,3.0,0.6,7.7,6.2,,1013.9,14.1,,,,
1986,6,23,2,,250,2.0,3.0,0.6,7.1,6.3,,1013.6,14.1,,,,
1986,6,23,3,,250,3.0,3.0,0.6,7.1,6.2,,1012.8,14.0,,,,
1986,6,23,4,,230,2.0,3.0,0.6,7.1,6.2,,1012.5,14.0,,,,
1986,6,23,5,,230,2.0,2.0,0.7,7.1,6.3,,1011.9,13.9,,,,
1986,6,23,6,,0,0.0,1.0,0.6,6.7,6.2,,1011.2,13.6,,,,
1986,6,23,7,,140,2.0,3.0,0.6,8.3,6.4,,1010.6,13.2,,,,
1986,6,23,8,,140,2.0,3.0,0.6,7.7,6.7,,1009.7,13.2,,,,
1986,6,23,9,,150,2.0,2.0,0.7,8.3,6.9,,1009.5,13.6,,,,
1986,6,23,10,,150,2.0,3.0,0.8,9.1,7.5,,1008.9,14.1,,,,
1986,6,23,11,,170,3.0,3.0,0.8,8.3,7.4,,1009.0,14.0,,,,
1986,6,23,12,,180,2.0,3.0,0.8,8.3,7.2,,1008.9,14.1,,,,
1986,6,23,13,,190,4.0,4.0,0.9,7.7,7.0,,1008.1,14.9,,,,
1986,6,23,14,,180,3.0,4.0,0.9,7.7,6.7,,1007.2,15.2,,,,
1986,6,23,15,,240,2.0,3.0,1.0,7.7,6.7,,1006.7,14.9,,,,
1986,6,23,16,,190,3.0,4.0,0.9,7.7,6.0,,1005.8,14.4,,,,
1986,6,23,17,,210,5.0,5.0,0.8,7.1,5.9,,1005.6,14.0,,,,
1986,6,23,18,,220,4.0,5.0,0.7,7.1,5.1,,1005.4,14.0,,,,
1986,6,23,19,,210,5.0,6.0,0.7,6.7,5.1,,1004.5,15.1,,,,
1986,6,23,20,,210,6.0,7.0,0.7,9.1,5.3,,1004.6,16.0,,,,
1986,6,23,21,,190,4.0,5.0,0.7,8.3,5.5,,1004.8,15.9,,,,
1986,6,23,22,,200,6.0,7.0,0.7,8.3,5.0,,1004.3,16.4,,,,
1986,6,23,23,,190,5.0,6.0,0.7,7.7,5.1,,1004.4,16.4,,,,
1986,6,24,0,,210,5.0,6.0,0.8,8.3,5.6,,1004.9,16.5,,,,
1986,6,24,1,,250,5.0,6.0,0.8,8.3,6.0,,1005.7,15.9,,,,
1986,6,24,2,,350,2.0,3.0,0.9,9.1,6.3,,1006.7,18.1,,,,
1986,6,24,3,,330,3.0,4.0,1.0,9.1,6.5,,1006.6,20.8,,,,
1986,6,24,4,,280,3.0,4.0,0.8,9.1,6.1,,1007.3,18.3,,,,
1986,6,24,5,,280,6.0,7.0,0.8,7.7,6.2,,1007.3,19.0,,,,
1986,6,24,6,,260,5.0,6.0,0.8,7.7,5.8,,1007.5,17.8,,,,
1986,6,24,7,,220,6.0,7.0,0.7,8.3,5.9,,1008.1,17.1,,,,
1986,6,24,8,,220,6.0,7.0,0.7,9.1,5.9,,1008.4,16.7,,,,
1986,6,24,9,,230,5.0,6.0,0.7,9.1,6.3,,1008.6,15.8,,,,
1986,6,24,10,,230,5.0,6.0,0.7,9.1,6.1,,1009.0,15.6,,,,
1986,6,24,11,,230,5.0,5.0,0.7,9.1,5.6,,1009.5,16.2,,,,
1986,6,24,12,,220,5.0,6.0,0.7,8.3,5.7,,1009.5,16.0,,,,
1986,6,24,13,,230,5.0,5.0,0.8,8.3,6.0,,1009.3,16.0,,,,
1986,6,24,14,,220,6.0,7.0,0.7,8.3,5.7,,1008.3,16.4,,,,
1986,6,24,15,,210,5.0,6.0,0.8,8.3,5.9,,1007.4,16.6,,,,
1986,6,24,16,,210,6.0,7.0,0.7,8.3,5.6,,1007.0,17.2,,,,
1986,6,24,17,,210,7.0,9.0,0.7,9.1,4.8,,1006.6,16.8,,,,
1986,6,24,18,,210,8.0,9.0,0.9,7.1,5.1,,1005.7,17.5,,,,
1986,6,24,19,,190,9.0,11.0,0.9,9.1,4.7,,1004.2,17.2,,,,
1986,6,24,20,,200,10.0,11.0,0.9,6.7,4.5,,1003.5,16.7,,,,
1986,6,24,21,,200,7.0,8.0,1.0,9.1,4.8,,1002.9,15.7,,,,
1986,6,24,22,,200,5.0,5.0,0.9,9.1,5.3,,1002.6,15.7,,,,
1986,6,24,23,,210,7.0,9.0,0.9,9.1,5.3,,1002.3,16.3,,,,
1986,6,25,0,,230,7.0,8.0,1.0,8.3,6.0,,1002.6,15.6,,,,
1986,6,25,1,,250,8.0,10.0,1.1,9.1,6.3,,1002.8,16.9,,,,
1986,6,25,2,,260,8.0,9.0,1.2,9.1,6.4,,1003.5,16.5,,,,
1986,6,25,3,,280,9.0,11.0,1.2,8.3,5.7,,1004.4,16.2,,,,
1986,6,25,4,,280,7.0,9.0,1.2,8.3,5.3,,1005.2,14.9,,,,
1986,6,25,5,,260,8.0,9.0,1.1,9.1,5.7,,1006.2,14.1,,,,
1986,6,25,6,,260,10.0,11.0,1.0,9.1,5.8,,1006.7,12.9,,,,
1986,6,25,7,,270,8.0,10.0,0.9,9.1,5.2,,1008.0,12.4,,,,
1986,6,25,8,,280,7.0,9.0,0.8,9.1,5.4,,1008.8,11.8,,,,
1986,6,25,9,,280,8.0,9.0,0.8,9.1,5.5,,1008.8,11.3,,,,
1986,6,25,10,,240,4.0,5.0,0.6,9.1,6.0,,1009.8,10.9,,,,
1986,6,25,11,,240,6.0,6.0,0.7,9.1,6.3,,1010.3,11.7,,,,
1986,6,25,12,,270,4.0,5.0,0.7,8.3,6.1,,1011.1,12.5,,,,
1986,6,25,13,,300,8.0,10.0,0.7,8.3,5.7,,1011.4,13.3,,,,
1986,6,25,14,,310,6.0,9.0,0.8,8.3,5.1,,1011.9,14.0,,,,
1986,6,25,15,,320,6.0,8.0,0.9,8.3,5.5,,1012.4,14.1,,,,
1986,6,25,16,,330,6.0,7.0,0.8,8.3,5.7,,1012.6,14.3,,,,
1986,6,25,17,,320,6.0,9.0,0.8,8.3,5.8,,1012.6,14.0,,,,
1986,6,25,18,,280,6.0,9.0,0.9,9.1,5.8,,1012.7,14.1,,,,
1986,6,25,19,,310,6.0,8.0,0.9,9.1,5.4,,1012.7,14.4,,,,
1986,6,25,20,,300,8.0,10.0,0.9,9.1,5.1,,1013.2,14.8,,,,
1986,6,25,21,,310,8.0,10.0,0.9,9.1,5.1,,1014.2,14.0,,,,
1986,6,25,22,,310,11.0,13.0,0.9,9.1,4.7,,1015.0,13.7,,,,
1986,6,25,23,,310,7.0,9.0,0.9,9.1,5.5,,1016.6,13.3,,,,
1986,6,26,0,,280,6.0,7.0,0.8,9.1,5.6,,1017.4,12.7,,,,
1986,6,26,1,,290,7.0,8.0,0.8,8.3,6.9,,1018.2,12.0,,,,
1986,6,26,2,,270,5.0,6.0,0.7,8.3,7.0,,1018.7,11.2,,,,
1986,6,26,3,,280,7.0,8.0,0.8,9.1,7.1,,1018.5,10.6,,,,
1986,6,26,4,,280,6.0,7.0,0.8,8.3,6.1,,1018.3,10.2,,,,
1986,6,26,5,,280,7.0,9.0,0.7,9.1,6.0,,1018.3,10.1,,,,
1986,6,26,6,,280,7.0,9.0,0.8,9.1,5.3,,1018.3,10.5,,,,
1986,6,26,7,,270,7.0,9.0,0.7,9.1,5.2,,1018.2,10.2,,,,
1986,6,26,8,,270,8.0,10.0,0.6,10.0,5.1,,1018.3,9.9,,,,
1986,6,26,9,,270,8.0,10.0,0.7,9.1,5.0,,1018.8,9.8,,,,
1986,6,26,10,,270,9.0,10.0,0.6,9.1,4.9,,1019.2,10.3,,,,
1986,6,26,11,,260,7.0,8.0,0.5,9.1,5.2,,1019.9,11.6,,,,
1986,6,26,12,,260,6.0,7.0,0.6,8.3,5.9,,1020.5,12.4,,,,
1986,6,26,13,,260,5.0,6.0,0.4,8.3,5.7,,1020.6,13.6,,,,
1986,6,26,14,,260,5.0,6.0,0.5,8.3,6.2,,1020.4,14.8,,,,
1986,6,26,15,,270,5.0,6.0,0.5,8.3,6.4,,1020.2,15.5,,,,
1986,6,26,16,,270,5.0,5.0,0.5,8.3,6.2,,1019.6,16.7,,,,
1986,6,26,17,,270,5.0,6.0,0.5,7.7,6.1,,1019.5,17.3,,,,
1986,6,26,18,,220,4.0,5.0,0.5,9.1,6.1,,1018.9,17.4,,,,
1986,6,26,19,,210,5.0,5.0,0.5,8.3,5.4,,1019.0,15.9,,,,
1986,6,26,20,,220,5.0,6.0,0.4,9.1,5.1,,1019.1,15.6,,,,
1986,6,26,21,,250,4.0,5.0,0.4,9.1,5.0,,1018.6,18.2,,,,
1986,6,26,22,,300,4.0,6.0,0.4,9.1,5.2,,1018.7,18.6,,,,
1986,6,26,23,,310,2.0,3.0,0.4,9.1,4.6,,1018.9,18.1,,,,
1986,6,27,0,,320,3.0,4.0,0.4,8.3,4.9,,1019.5,19.0,,,,
1986,6,27,1,,320,4.0,4.0,0.4,8.3,4.9,,1020.2,19.0,,,,
1986,6,27,2,,230,1.0,2.0,0.4,8.3,4.7,,1021.2,17.9,,,,
1986,6,27,3,,270,3.0,3.0,0.4,8.3,4.7,,1021.3,16.7,,,,
1986,6,27,4,,260,1.0,2.0,0.4,7.7,4.9,,1021.3,17.0,,,,
1986,6,27,5,,0,0.0,0.0,0.4,7.7,5.0,,1021.1,15.8,,,,
1986,6,27,6,,0,0.0,0.0,0.4,7.7,5.0,,1021.3,15.2,,,,
1986,6,27,7,,250,1.0,4.0,0.4,7.1,5.1,,1021.1,16.0,,,,
1986,6,27,8,,230,3.0,4.0,0.4,8.3,5.5,,1021.2,15.6,,,,
1986,6,27,9,,190,2.0,2.0,0.4,6.3,5.1,,1020.7,14.8,,,,
1986,6,27,10,,150,3.0,3.0,0.4,6.3,5.1,,1020.5,14.5,,,,
1986,6,27,11,,170,3.0,3.0,0.4,9.1,5.2,,1020.3,14.4,,,,
1986,6,27,12,,160,2.0,3.0,0.3,9.1,4.6,,1020.4,13.4,,,,
1986,6,27,13,,210,2.0,3.0,0.3,9.1,4.7,,1020.6,13.3,,,,
1986,6,27,14,,230,2.0,3.0,0.3,8.3,5.0,,1020.7,13.1,,,,
1986,6,27,15,,120,2.0,3.0,0.4,8.3,5.4,,1020.2,12.8,,,,
1986,6,27,16,,130,3.0,4.0,0.4,9.1,5.2,,1019.8,13.2,,,,
1986,6,27,17,,120,5.0,6.0,0.4,9.1,5.0,,1018.7,13.6,,,,
1986,6,27,18,,110,6.0,7.0,0.4,7.7,5.0,,1018.1,13.7,,,,
1986,6,27,19,,100,6.0,7.0,0.4,7.7,3.9,,1017.3,14.1,,,,
1986,6,27,20,,100,6.0,7.0,0.4,2.9,3.8,,1016.0,13.3,,,,
1986,6,27,21,,110,6.0,8.0,0.5,3.1,3.5,,1015.1,13.1,,,,
1986,6,27,22,,110,5.0,7.0,0.5,3.6,3.6,,1013.8,12.9,,,,
1986,6,27,23,,110,4.0,5.0,0.5,3.8,3.7,,1013.2,12.9,,,,
1986,6,28,0,,160,5.0,6.0,0.6,4.3,4.1,,1011.4,13.6,,,,
1986,6,28,1,,210,3.0,4.0,0.7,4.5,4.2,,1011.2,14.1,,,,
1986,6,28,2,,310,2.0,2.0,0.7,4.5,4.4,,1011.3,13.7,,,,
1986,6,28,3,,0,0.0,1.0,0.8,4.8,4.6,,1010.5,12.7,,,,
1986,6,28,4,,340,1.0,2.0,1.0,5.3,4.8,,1010.3,12.8,,,,
1986,6,28,5,,0,0.0,0.0,1.0,5.3,4.9,,1009.3,13.0,,,,
1986,6,28,6,,0,0.0,0.0,1.0,5.9,4.9,,1008.9,13.1,,,,
1986,6,28,7,,270,1.0,1.0,0.9,5.6,4.8,,1008.2,12.9,,,,
1986,6,28,8,,220,1.0,2.0,0.8,5.3,4.7,,1007.4,12.9,,,,
1986,6,28,9,,240,1.0,1.0,0.8,5.0,4.6,,1007.5,13.3,,,,
1986,6,28,10,,0,0.0,1.0,0.8,5.6,4.7,,1007.4,13.3,,,,
1986,6,28,11,,0,0.0,1.0,0.8,6.3,4.8,,1007.8,13.0,,,,
1986,6,28,12,,330,1.0,1.0,0.8,5.9,4.8,,1008.1,13.3,,,,
1986,6,28,13,,0,0.0,0.0,0.8,5.9,4.8,,1007.9,14.8,,,,
1986,6,28,14,,0,0.0,0.0,0.7,5.6,4.6,,1007.8,15.4,,,,
1986,6,28,15,,0,0.0,2.0,0.8,5.9,5.0,,1007.6,15.7,,,,
1986,6,28,16,,230,3.0,4.0,0.7,5.6,5.1,,1007.4,16.1,,,,
1986,6,28,17,,220,3.0,3.0,0.7,5.9,5.0,,1007.4,18.2,,,,
1986,6,28,18,,190,3.0,4.0,0.7,9.1,5.3,,1007.1,19.5,,,,
1986,6,28,19,,190,6.0,7.0,0.7,7.7,5.3,,1006.6,18.7,,,,
1986,6,28,20,,190,5.0,5.0,0.9,7.1,5.8,,1006.1,19.1,,,,
1986,6,28,21,,180,6.0,6.0,1.0,7.1,5.9,,1005.3,18.3,,,,
1986,6,28,22,,190,6.0,7.0,1.0,9.1,6.0,,1005.1,18.1,,,,
1986,6,28,23,,210,8.0,9.0,1.1,9.1,6.3,,1005.2,19.0,,,,
1986,6,29,0,,200,7.0,8.0,1.0,9.1,6.0,,1005.0,17.9,,,,
1986,6,29,1,,220,5.0,6.0,0.9,8.3,5.8,,1005.0,16.7,,,,
1986,6,29,2,,210,6.0,6.0,0.8,9.1,6.0,,1004.8,16.4,,,,
1986,6,29,3,,210,4.0,5.0,0.9,8.3,6.1,,1004.7,15.5,,,,
1986,6,29,4,,230,5.0,6.0,0.9,8.3,6.7,,1004.4,14.9,,,,
1986,6,29,5,,230,6.0,6.0,0.8,9.1,6.2,,1003.7,15.1,,,,
1986,6,29,6,,280,3.0,4.0,0.8,9.1,6.5,,1003.8,16.2,,,,
1986,6,29,7,,310,2.0,6.0,0.9,9.1,6.6,,1003.4,17.6,,,,
1986,6,29,8,,280,4.0,5.0,0.9,9.1,6.7,,1003.4,18.1,,,,
1986,6,29,9,,270,3.0,3.0,0.9,8.3,6.4,,1003.5,18.4,,,,
1986,6,29,10,,250,4.0,5.0,1.0,8.3,6.5,,1003.9,19.5,,,,
1986,6,29,11,,260,4.0,5.0,0.8,9.1,6.2,,1004.1,18.8,,,,
1986,6,29,12,,280,6.0,7.0,0.9,9.1,6.7,,1004.4,18.0,,,,
1986,6,29,13,,270,6.0,7.0,0.8,9.1,6.5,,1004.2,21.1,,,,
1986,6,29,14,,280,8.0,8.0,0.8,8.3,6.2,,1003.7,21.2,,,,
1986,6,29,15,,270,8.0,9.0,0.8,8.3,6.6,,1003.4,21.6,,,,
1986,6,29,16,,280,3.0,4.0,0.8,8.3,6.5,,1003.8,22.2,,,,
1986,6,29,17,,300,1.0,3.0,0.7,8.3,6.2,,1003.5,21.7,,,,
1986,6,29,18,,0,0.0,1.0,0.7,8.3,6.4,,1003.2,21.7,,,,
1986,6,29,19,,170,4.0,5.0,0.7,7.7,6.4,,1002.6,21.5,,,,
1986,6,29,20,,200,4.0,5.0,0.7,9.1,6.2,,1002.5,21.2,,,,
1986,6,29,21,,200,6.0,7.0,,,,,1001.9,18.4,,,,
1986,6,29,22,,240,2.0,4.0,0.7,9.1,6.5,,1001.9,17.4,,,,
1986,6,29,23,,180,1.0,3.0,0.6,9.1,6.0,,1002.5,20.6,,,,
1986,6,30,0,,320,10.0,12.0,0.7,9.1,5.0,,1003.8,17.0,,,,
1986,6,30,1,,220,5.0,6.0,0.8,9.1,4.7,,1004.8,16.6,,,,
1986,6,30,2,,210,3.0,4.0,0.6,8.3,6.2,,1004.2,14.3,,,,
1986,6,30,3,,250,3.0,4.0,0.6,8.3,7.3,,1004.5,13.6,,,,
1986,6,30,4,,270,4.0,4.0,0.6,7.7,6.5,,1004.2,12.9,,,,
1986,6,30,5,,280,2.0,3.0,0.5,7.7,6.6,,1004.7,13.6,,,,
1986,6,30,6,,300,5.0,6.0,0.5,8.3,7.1,,1004.9,13.6,,,,
1986,6,30,7,,300,5.0,6.0,0.5,7.7,7.1,,1005.1,13.3,,,,
1986,6,30,8,,300,3.0,4.0,0.5,9.1,6.7,,1005.2,13.0,,,,
1986,6,30,9,,290,5.0,5.0,0.5,8.3,6.4,,1005.4,12.9,,,,
1986,6,30,10,,280,5.0,6.0,0.5,8.3,6.6,,1005.7,13.2,,,,
1986,6,30,11,,290,5.0,6.0,0.5,9.1,6.5,,1006.5,14.3,,,,
1986,6,30,12,,280,3.0,4.0,0.4,9.1,6.4,,1006.7,15.8,,,,
1986,6,30,13,,230,4.0,4.0,0.4,9.1,6.8,,1007.5,16.6,,,,
1986,6,30,14,,330,3.0,4.0,0.4,9.1,6.9,,1007.9,18.2,,,,
1986,6,30,15,,340,4.0,5.0,0.5,8.3,7.2,,1007.6,19.1,,,,
1986,6,30,16,,340,5.0,6.0,0.4,8.3,6.5,,1007.5,19.0,,,,
1986,6,30,17,,310,6.0,8.0,0.4,8.3,7.1,,1008.1,19.1,,,,
1986,6,30,18,,340,5.0,8.0,0.5,8.3,5.1,,1008.0,19.0,,,,
1986,6,30,19,,310,6.0,6.0,0.4,8.3,6.1,,1007.9,19.8,,,,
1986,6,30,20,,320,8.0,9.0,0.4,7.1,6.1,,1008.1,19.8,,,,
1986,6,30,21,,320,6.0,7.0,0.5,7.7,5.9,,1008.2,19.8,,,,
1986,6,30,22,,320,7.0,7.0,0.5,7.7,6.0,,1008.4,19.2,,,,
1986,6,30,23,,310,5.0,6.0,0.5,7.7,5.8,,1009.5,19.5,,,,
1986,7,1,0,,300,5.0,6.0,0.4,8.3,5.6,,1009.8,19.8,,,,
1986,7,1,1,,270,3.0,3.0,0.5,7.1,6.2,,1011.0,18.2,,,,
1986,7,1,2,,280,4.0,5.0,0.4,6.7,6.6,,1012.0,18.3,,,,
1986,7,1,3,,260,4.0,5.0,0.4,8.3,6.7,,1012.4,15.9,,,,
1986,7,1,4,,260,5.0,5.0,0.3,8.3,6.8,,1012.7,15.7,,,,
1986,7,1,5,,270,6.0,6.0,0.3,8.3,6.9,,1012.8,14.9,,,,
1986,7,1,6,,270,5.0,6.0,0.4,8.3,7.2,,1013.0,14.4,,,,
1986,7,1,7,,280,6.0,6.0,0.4,7.7,7.2,,1013.4,14.4,,,,
1986,7,1,8,,290,5.0,6.0,0.4,7.7,6.5,,1013.7,14.4,,,,
