#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 08 30 09 00 201  1.9  2.2 99.00 99.00 99.00 126 1015.0  16.9  15.7  16.6 99.0 99.00
2007 08 30 10 00 236  1.7  2.2  0.61  9.09  4.60 106 1015.0  16.9  15.3  16.6 99.0 99.00
2007 08 30 11 00 225  2.2  2.5  0.59  9.09  4.54 103 1015.0  16.5  14.9  16.5 99.0 99.00
2007 08 30 12 00 203  2.4  2.7  0.57  9.09  4.47 100 1015.2  16.7  15.0  16.7 99.0 99.00
2007 08 30 13 00 200  3.5  4.0  0.60  9.09  4.30 105 1014.9  17.3  15.3  17.2 99.0 99.00
2007 08 30 14 00 198  3.4  3.8  0.53 10.00  4.31  68 1015.0  17.5  15.7  17.3 99.0 99.00
2007 08 30 15 00 206  2.9  3.4  0.51 10.00  4.25 122 1014.9  17.8  16.4  17.5 99.0 99.00
2007 08 30 16 00 270  1.0  1.6  0.49  6.25  3.91 120 1014.9  18.1  16.5  17.7 99.0 99.00
2007 08 30 17 00 180  6.2  6.8  0.55  8.33  3.74 107 1013.9  18.4  16.8  17.6 99.0 99.00
2007 08 30 18 00 176  6.8  7.6  0.60  3.33  3.46 170 1013.4  18.9  16.6  17.4 99.0 99.00
2007 08 30 19 00 183  5.9  6.6  0.64  3.57  3.63 174 1012.9  19.5  16.5  17.5 99.0 99.00
2007 08 30 20 00 176  5.6  6.4  0.60  3.70  3.61 161 1012.7  19.4  16.6  17.7 99.0 99.00
2007 08 30 21 00 174  6.6  7.7  0.63 10.00  3.70 173 1012.6  19.5  16.6  17.8 99.0 99.00
2007 08 30 22 00 176  5.0  5.9 99.00 99.00 99.00 999 1013.1  19.3  16.6  17.7 99.0 99.00
2007 08 30 23 00 199  2.0  2.7  0.66  3.85  3.88 166 1013.5  19.2  16.5  16.6 99.0 99.00
2007 08 31 00 00  24  5.7  7.5  0.59  9.09  4.26 110 1015.5  18.8  16.6  16.7 99.0 99.00
2007 08 31 01 00 108  3.8  4.5  0.64  9.09  4.53 110 1015.8  18.7  16.6  16.9 99.0 99.00
2007 08 31 02 00 135  3.8  4.8  0.58  7.69  4.45 107 1015.9  18.7  16.6  17.1 99.0 99.00
2007 08 31 03 00 127  4.3  4.7  0.55  8.33  4.53 100 1015.1  18.4  16.7  17.3 99.0 99.00
2007 08 31 04 00 142  7.5  8.8  0.54  3.85  3.97 175 1013.7  18.3  16.6  18.1 99.0 99.00
2007 08 31 05 00 234  2.4  3.4  0.62  4.17  3.72 177 1014.4  18.4  16.5  18.2 99.0 99.00
2007 08 31 06 00  31  1.1  2.0  0.58  4.00  3.92 171 1014.5  17.5  16.5  17.2 99.0 99.00
2007 08 31 07 00 358  1.3  2.3  0.65  4.17  3.91 161 1014.5  16.8  16.5  16.6 99.0 99.00
2007 08 31 08 00 354  1.1  1.6  0.71  4.35  4.12 162 1014.7  16.6  16.5  16.4 99.0 99.00
2007 08 31 09 00  67  1.9  2.5  0.64  4.17  4.25 165 1014.5  17.1  16.6  16.8 99.0 99.00
2007 08 31 10 00  63  2.2  2.6  0.56  3.85  4.28 151 1014.9  17.0  16.6  16.8 99.0 99.00
2007 08 31 11 00  58  2.2  2.6  0.52  9.09  4.44 112 1015.5  17.1  16.6  16.9 99.0 99.00
2007 08 31 12 00  18  3.6  4.1  0.47  8.33  4.38 128 1015.6  16.7  16.6  16.5 99.0 99.00
2007 08 31 13 00  25  4.3  4.8  0.45  9.09  4.42 114 1015.3  16.7  16.5  16.5 99.0 99.00
2007 08 31 14 00  33  2.8  3.2  0.47  8.33  4.43 109 1014.9  16.6  16.6  16.5 99.0 99.00
2007 08 31 15 00  51  2.3  3.3  0.46  7.69  4.98 113 1015.0  16.8  16.8  16.8 99.0 99.00
2007 08 31 16 00  89  6.3  7.3  0.46  7.69  4.57 111 1014.7  16.8  16.8  16.7 99.0 99.00
2007 08 31 17 00  82  5.4  6.4  0.55  7.14  3.70 131 1014.6  17.0  16.6  17.0 99.0 99.00
2007 08 31 18 00  74  5.3  6.0  0.53  6.67  3.94 118 1014.5  17.2  17.2  17.2 99.0 99.00
2007 08 31 19 00  67  4.1  4.9  0.54  3.23  3.60  81 1014.5  17.5  18.0  17.4 99.0 99.00
2007 08 31 20 00  46  2.7  3.3  0.56  5.88  3.89 139 1014.3  17.6  18.0  17.4 99.0 99.00
2007 08 31 21 00  28  1.9  2.5  0.54  6.67  3.98 138 1014.2  17.6  18.1  17.5 99.0 99.00
2007 08 31 22 00   5  2.9  3.4  0.51  5.26  4.16 141 1013.9  17.3  18.2  17.1 99.0 99.00
2007 08 31 23 00 348  4.6  5.3  0.51  4.76  4.33 143 1013.6  17.7  17.9  17.5 99.0 99.00
2007 09 01 00 00 350  7.2  8.8  0.48  9.09  4.15 124 1013.6  17.4  17.8  17.1 99.0 99.00
2007 09 01 01 00 340  5.2  6.3  0.53  9.09  3.35 132 1013.8  16.8  17.1  16.6 99.0 99.00
2007 09 01 02 00 345  5.6  6.6  0.53  9.09  3.63 126 1013.7  17.1  16.8  16.4 99.0 99.00
2007 09 01 03 00 341  3.9  4.5  0.56  8.33  4.90 151 1014.2  16.9  16.5  16.4 99.0 99.00
2007 09 01 04 00 351  2.2  3.2  0.61  8.33  5.73 146 1014.2  16.8  16.3  16.4 99.0 99.00
2007 09 01 05 00 350  5.1  6.0  0.61  8.33  6.18 152 1014.3  17.6  16.4 999.0 99.0 99.00
2007 09 01 06 00 341  5.3  6.0  0.60  9.09  4.79 151 1014.3  17.2  16.2 999.0 99.0 99.00
2007 09 01 07 00 339  6.2  7.2  0.60  9.09  4.60 146 1014.4  16.8  16.1  13.3 99.0 99.00
2007 09 01 08 00 335  6.5  8.0  0.56  8.33  3.75 149 1014.6  16.8  16.1  12.9 99.0 99.00
2007 09 01 09 00 328  6.4  7.3  0.52  9.09  4.06 148 1014.9  16.3  15.9  12.7 99.0 99.00
2007 09 01 10 00 328  6.1  7.1  0.54  8.33  4.32 149 1015.7  16.0  15.8  12.2 99.0 99.00
2007 09 01 11 00 323  5.6  6.7  0.49  9.09  4.16 160 1016.6  16.1  15.7  12.2 99.0 99.00
2007 09 01 12 00 332  4.4  5.1  0.50  8.33  4.65 143 1017.2  16.1  15.7  13.0 99.0 99.00
2007 09 01 13 00 341  6.1  7.0  0.49  7.69  4.68 143 1017.5  16.5  15.6  13.3 99.0 99.00
2007 09 01 14 00 335  4.7  5.6  0.47  7.69  4.06 144 1017.9  17.0  15.8  13.5 99.0 99.00
2007 09 01 15 00 358  4.4  5.5  0.52  7.69  4.68 153 1018.1  17.1  15.9  13.8 99.0 99.00
2007 09 01 16 00 335  5.0  6.3  0.47  7.14  4.00 160 1018.0  18.2  16.3  13.3 99.0 99.00
2007 09 01 17 00 338  6.1  7.2  0.53  7.14  3.90 159 1018.0  18.4  16.6  12.3 99.0 99.00
2007 09 01 18 00 353  4.0  4.7  0.52  7.69  4.01 151 1018.1  18.6  16.8  12.3 99.0 99.00
2007 09 01 19 00 345  5.1  7.1  0.51  9.09  4.08 119 1017.9  19.1  17.2  12.2 99.0 99.00
2007 09 01 20 00 346  6.3  7.2  0.47  9.09  4.10 129 1018.0  19.5  17.3  12.0 99.0 99.00
2007 09 01 21 00 333  7.2  8.7  0.48  9.09  3.46 138 1018.2  19.8  17.4  11.3 99.0 99.00
2007 09 01 22 00 334  6.3  7.4  0.49  8.33  3.48 131 1018.7  19.7  17.4  11.5 99.0 99.00
2007 09 01 23 00 333  6.0  6.9  0.47  8.33  4.04 142 1019.3  19.4  17.3  11.9 99.0 99.00
2007 09 02 00 00 334  6.9  8.1  0.49  8.33  4.51 129 1020.2  18.9  17.1  11.2 99.0 99.00
2007 09 02 01 00 330  4.5  5.3  0.47  8.33  4.90 111 1021.2  17.5  16.9  12.3 99.0 99.00
2007 09 02 02 00 340  6.1  7.2  0.47  8.33  4.97 123 1021.6  17.4  16.6  10.7 99.0 99.00
2007 09 02 03 00 334  6.5  7.4  0.50  9.09  4.18 111 1022.4  16.9  16.4  10.6 99.0 99.00
2007 09 02 04 00 343  6.7  8.0  0.49  7.69  4.11 130 1022.8  16.5  16.1  10.2 99.0 99.00
2007 09 02 05 00 337  5.2  6.2  0.47  8.33  4.20 122 1022.8  16.0  16.2  10.2 99.0 99.00
2007 09 02 06 00 335  5.3  6.3  0.49  7.14  4.11 147 1023.0  15.9  16.5   9.8 99.0 99.00
2007 09 02 07 00 335  4.4  5.2  0.48  8.33  4.55 115 1023.1  15.4  16.4   9.4 99.0 99.00
2007 09 02 08 00 340  5.1  5.9  0.41  7.14  4.60 145 1022.8  15.1  16.3   9.6 99.0 99.00
2007 09 02 09 00 351  5.2  6.2  0.40  8.33  4.31 132 1023.0  15.1  16.0   9.4 99.0 99.00
2007 09 02 10 00 343  4.6  5.2  0.37  9.09  5.48 139 1024.1  14.4  15.4  10.3 99.0 99.00
2007 09 02 11 00 345  4.4  5.0  0.36  9.09  5.68 100 1024.9  14.5  15.2   9.9 99.0 99.00
2007 09 02 12 00 352  3.8  4.2  0.35  9.09  6.13  99 1025.6  14.7  15.1  10.6 99.0 99.00
2007 09 02 13 00 339  1.7  2.4  0.34  8.33  6.08  99 1025.5  15.1  15.2  10.3 99.0 99.00
2007 09 02 14 00 356  1.6  2.0  0.42  9.09  6.13  98 1025.5  15.5  15.3   9.9 99.0 99.00
2007 09 02 15 00  80  1.0  1.3  0.40  8.33  7.26 119 1025.4  15.9  15.8  11.0 99.0 99.00
2007 09 02 16 00 161  3.2  3.7  0.44  9.09  6.28  86 1024.9  16.1  15.5  11.4 99.0 99.00
2007 09 02 17 00 163  4.4  5.1  0.44  9.09  6.85 110 1024.0  16.4  15.5  10.8 99.0 99.00
2007 09 02 18 00 176  5.9  7.0  0.48  7.69  5.98 108 1023.4  16.6  15.9  11.5 99.0 99.00
2007 09 02 19 00 185  6.5  7.5  0.51  9.09  3.78 125 1022.7  16.8  16.0  13.2 99.0 99.00
2007 09 02 20 00 181  7.1  8.4  0.50  7.14  3.42 119 1021.7  17.1  16.1  12.9 99.0 99.00
2007 09 02 21 00 189  7.4  9.3  0.55  3.13  3.34 194 1021.0  17.3  16.0  13.7 99.0 99.00
2007 09 02 22 00 198  7.0  8.6  0.67  3.33  3.39 189 1020.6  17.4  15.9  13.8 99.0 99.00
2007 09 02 23 00 200  7.3  8.6  0.72  3.70  3.58 189 1020.2  17.4  15.6  13.8 99.0 99.00
2007 09 03 01 00 202  6.6  7.4  0.71  3.70  3.79 188 1020.5  17.3  15.5  14.5 99.0 99.00
2007 09 03 02 00 206  6.8  8.0  0.72  4.00  3.74 186 1020.0  17.4  15.5  14.6 99.0 99.00
2007 09 03 03 00 204  6.2  7.1  0.80  4.17  3.83 190 1019.5  17.2  15.5  15.3 99.0 99.00
2007 09 03 04 00 224  7.3  9.1  0.86  4.35  3.94 185 1018.7  16.8  15.4  15.6 99.0 99.00
2007 09 03 05 00 223  5.8  6.9  0.84  4.35  3.90 181 1018.2  16.4  15.4  14.2 99.0 99.00
2007 09 03 06 00 226  6.4  7.3  0.91  4.35  3.87 176 1017.7  16.2  15.3  14.0 99.0 99.00
2007 09 03 07 00 231  6.9  7.9  0.82  4.55  3.88 180 1017.4  15.9  15.2  12.9 99.0 99.00
2007 09 03 08 00 233  7.5  9.6  0.88  4.76  3.91 177 1016.9  15.9  15.1  12.7 99.0 99.00
2007 09 03 09 00 239  7.2  8.5  0.93  5.00  3.91 169 1016.4  15.3  15.1  12.5 99.0 99.00
2007 09 03 10 00 233  7.4  8.8  0.88  5.00  3.94 168 1016.1  15.2  15.0  12.7 99.0 99.00
2007 09 03 11 00 240  7.8  9.2  0.89  5.26  3.95 157 1016.0  15.2  15.0  12.8 99.0 99.00
2007 09 03 12 00 247  7.7  8.9  0.88  5.00  3.91 168 1015.9  15.0  14.8  12.3 99.0 99.00
2007 09 03 13 00 235  5.9  6.9  0.82  5.26  4.09 161 1015.3  15.5  14.9  13.4 99.0 99.00
2007 09 03 14 00 221  6.9  8.2  0.82  5.26  3.96 169 1014.6  15.7  14.9  13.7 99.0 99.00
2007 09 03 15 00 211  6.7  7.5  0.79  4.76  4.00 173 1014.2  16.5  14.8  14.1 99.0 99.00
2007 09 03 16 00 219  6.5  7.5  0.74  5.00  4.01 177 1013.4  17.4  14.9  14.6 99.0 99.00
2007 09 03 17 00 209  7.7  8.9 99.00 99.00 99.00 999 1012.1  17.8  15.0  15.1 99.0 99.00
2007 09 03 18 00 216  6.7  7.9  0.77  5.00  3.80 179 1011.6  18.0  15.1  15.3 99.0 99.00
2007 09 03 19 00 196  7.4  8.3  0.72  5.26  3.95 174 1010.7  18.7  15.2  15.8 99.0 99.00
2007 09 03 20 00 198  7.2  8.1  0.69  4.76  3.92 178 1009.7  19.0  15.4  16.0 99.0 99.00
2007 09 03 21 00 179  7.0  8.0  0.70  5.00  3.76 173 1009.4  18.5  15.4  16.7 99.0 99.00
2007 09 03 22 00 208  7.7  8.8  0.75  5.26  3.74 163 1009.0  19.0  15.3  16.1 99.0 99.00
2007 09 03 23 00 194  4.5  5.2  0.73  4.35  3.79 166 1009.4  18.1  15.3  16.4 99.0 99.00
2007 09 04 00 00 208  4.7  5.1  0.66  4.35  3.88 169 1009.4  18.7  15.3  16.0 99.0 99.00
2007 09 04 01 00 217  3.9  4.5  0.64  5.00  4.03 158 1010.0  20.2  15.1  15.8 99.0 99.00
2007 09 04 02 00 219  4.2  4.8  0.63  5.00  4.15 154 1009.8  19.0  15.2  15.3 99.0 99.00
2007 09 04 03 00 249  6.2  6.8  0.64  5.26  4.21 162 1009.5  19.0  15.0  15.1 99.0 99.00
2007 09 04 04 00 251  4.4  4.9  0.61  5.00  4.18 168 1009.8  17.6  14.9  15.2 99.0 99.00
2007 09 04 05 00 262  4.1  4.5  0.66  5.56  4.45 154 1009.5  17.9  14.9  15.1 99.0 99.00
2007 09 04 06 00 265  4.7  5.3  0.63  5.88  4.45 150 1009.5  17.5  14.8  15.0 99.0 99.00
2007 09 04 07 00 267  3.5  4.6  0.61  5.26  4.65 171 1009.8  17.0  14.9  14.9 99.0 99.00
2007 09 04 08 00 343  3.0  3.6  0.58  5.26  4.65 171 1010.2  17.1  14.9  15.0 99.0 99.00
2007 09 04 09 00 351  5.8  6.9  0.56  5.00  4.88 173 1010.8  17.6  14.9  13.4 99.0 99.00
2007 09 04 10 00 353  5.9  6.5  0.58  5.26  4.53 177 1011.3  17.3  14.9  11.7 99.0 99.00
2007 09 04 11 00 356  4.0  4.7  0.57  5.88  4.63 161 1012.4  16.6  14.9  11.6 99.0 99.00
2007 09 04 12 00 353  5.3  6.3  0.57  5.56  4.36 170 1013.0  16.4  14.9  11.1 99.0 99.00
2007 09 04 13 00 344  5.9  6.9  0.52  5.56  3.74 170 1013.6  16.1  14.8  10.5 99.0 99.00
2007 09 04 14 00 355  2.6  3.3  0.45  5.26  4.26 167 1014.0  15.9  14.7  11.1 99.0 99.00
2007 09 04 15 00 349  8.0  9.5  0.39  9.09  4.03 101 1013.9  16.3  14.9   8.4 99.0 99.00
2007 09 04 16 00 345  4.9  5.8  0.45  2.60  3.16 360 1013.9  16.7  14.9   8.1 99.0 99.00
2007 09 04 17 00 334  5.1  6.6  0.37  8.33  3.27 111 1013.6  17.7  14.9   8.9 99.0 99.00
2007 09 04 18 00 329  5.7  7.0  0.42  2.60  3.16 348 1013.4  18.8  14.9   6.8 99.0 99.00
2007 09 04 19 00 314  3.0  4.8  0.37  2.74  3.41 338 1012.9  19.2  15.1   7.5 99.0 99.00
2007 09 04 20 00 175  4.2  6.0  0.30 10.00  3.76 195 1013.0  17.9  15.3  11.6 99.0 99.00
2007 09 04 21 00 187  4.1  4.9  0.29  8.33  3.67  75 1013.1  17.3  15.6  14.1 99.0 99.00
2007 09 04 22 00 211  4.0  4.6  0.30  7.14  3.63 118 1013.6  17.6  15.6  13.7 99.0 99.00
2007 09 04 23 00 191  2.6  4.3 99.00 99.00 99.00 109 1014.0  17.1  15.5  14.7 99.0 99.00
2007 09 05 00 00 270  3.0  3.4  0.33  6.25  3.58 145 1014.6  16.8  15.4  14.5 99.0 99.00
2007 09 05 01 00 220  1.9  2.7  0.33  6.25  3.90 146 1015.4  16.1  15.3  13.7 99.0 99.00
2007 09 05 02 00 267  2.3  3.0  0.29  6.67  4.25 142 1015.7  17.1  15.1 999.0 99.0 99.00
2007 09 05 03 00 262  2.0  2.5  0.32  6.25  4.71 158 1016.1  16.2  14.7 999.0 99.0 99.00
2007 09 05 04 00 262  2.8  3.2  0.28  9.09  4.94 145 1016.1  15.2  14.6  10.2 99.0 99.00
2007 09 05 05 00 284  2.4  3.0  0.28  5.88  5.61 154 1016.2  14.1  14.6   8.5 99.0 99.00
2007 09 05 06 00 279  4.5  5.4  0.27 10.00  4.96 131 1016.2  13.9  14.4   8.3 99.0 99.00
2007 09 05 07 00 285  4.1  5.0  0.28  6.67  5.44 158 1016.2  13.5  14.2   8.1 99.0 99.00
2007 09 05 08 00 293  4.4  5.0  0.27  6.25  5.44 157 1016.6  13.4  14.1   7.6 99.0 99.00
2007 09 05 09 00 298  3.7  4.3  0.27  6.25  4.90 153 1016.9  12.4  14.1   7.6 99.0 99.00
2007 09 05 10 00 286  3.6  4.2  0.28  6.67  5.28 149 1017.5  12.5  14.1   8.7 99.0 99.00
2007 09 05 11 00 300  3.6  4.6  0.31  6.25  4.40 150 1018.3  12.7  14.3   9.0 99.0 99.00
2007 09 05 12 00 340  5.0  6.1  0.31  5.88  3.78 161 1019.1  14.4  14.5   9.8 99.0 99.00
2007 09 05 13 00   4  6.5  7.7  0.35  6.67  3.03 155 1019.5  14.3  14.5   8.7 99.0 99.00
2007 09 05 14 00  10  6.2  7.6  0.35  5.56  2.96 164 1020.3  14.5  14.2   7.9 99.0 99.00
2007 09 05 15 00   3  4.8  5.8  0.39  2.60  2.86  32 1020.9  14.7  14.1   8.0 99.0 99.00
2007 09 05 16 00  34  4.5  5.2  0.26  8.33  3.13 125 1020.9  14.9  14.2   8.1 99.0 99.00
2007 09 05 17 00  73  2.2  2.6  0.25  8.33  4.42 123 1020.7  15.1  14.9   7.2 99.0 99.00
2007 09 05 18 00 126  2.4  3.0  0.24  9.09  4.87 110 1020.7  15.5  15.1   7.8 99.0 99.00
2007 09 05 19 00 122  3.2  3.6  0.26  8.33  4.96 127 1020.5  15.7  15.3   7.8 99.0 99.00
2007 09 05 20 00 164  3.8  4.8  0.26  9.09  4.20 130 1020.3  16.2  15.5   9.6 99.0 99.00
2007 09 05 21 00 180  4.0  4.6  0.23 10.00  5.30 117 1020.2  16.2  15.7  10.6 99.0 99.00
2007 09 05 22 00 209  4.3  5.0  0.23  5.88  5.44 151 1021.0  16.5  15.6  10.9 99.0 99.00
2007 09 05 23 00 190  4.2  4.9  0.21  8.33  5.17 126 1021.4  15.9  15.5  11.6 99.0 99.00
2007 09 06 00 00 202  3.9  4.3  0.25 12.90  3.30 201 1021.9  15.8  15.4  12.6 99.0 99.00
2007 09 06 01 00 221  2.8  3.2  0.24  7.14  3.44 141 1022.6  15.8  15.4  13.7 99.0 99.00
2007 09 06 02 00 232  2.3  2.6  0.27 11.43  3.93 123 1023.1  15.4  15.1  14.2 99.0 99.00
2007 09 06 03 00 269  3.0  3.8  0.27  5.88  3.59 154 1023.8  14.6  14.9  13.5 99.0 99.00
2007 09 06 04 00 235  0.5  0.9  0.28 10.00  3.91 118 1024.1  14.4  14.7  13.2 99.0 99.00
2007 09 06 05 00 291  1.0  1.7  0.27  9.09  3.93 132 1024.7  14.1  14.6  13.2 99.0 99.00
2007 09 06 06 00 269  1.5  2.0  0.26  9.09  3.99 118 1024.9  14.0  14.6  12.6 99.0 99.00
2007 09 06 07 00 310  0.3  0.7  0.25 10.00  4.00 147 1024.9  13.7  14.5  12.6 99.0 99.00
2007 09 06 08 00 318  0.9  1.3  0.28  8.33  4.02 138 1024.9  13.7  14.4  12.8 99.0 99.00
2007 09 06 09 00 271  0.4  0.7  0.26  9.09  4.03 120 1025.0  13.3  14.5  12.5 99.0 99.00
2007 09 06 10 00 234  0.9  1.3  0.24  6.67  4.00 151 1025.1  13.4  14.6  12.8 99.0 99.00
2007 09 06 11 00 277  0.9  1.2  0.28 10.81  3.72  85 1025.8  13.7  14.6  13.0 99.0 99.00
2007 09 06 12 00 322  0.8  1.0  0.27  9.09  4.12 117 1026.5  13.8  15.0  12.9 99.0 99.00
2007 09 06 13 00 220  1.0  1.2  0.27 10.81  4.04 126 1026.5  13.9  15.1  13.1 99.0 99.00
2007 09 06 14 00 201  2.3  2.7  0.27 10.00  3.71 141 1027.0  14.6  15.2  13.9 99.0 99.00
2007 09 06 15 00 209  5.2  5.9  0.29  3.33  3.54 176 1026.6  16.2  15.3  14.7 99.0 99.00
2007 09 06 16 00 197  7.7  9.0  0.47  3.33  3.12 179 1026.5  16.5  15.1  14.3 99.0 99.00
2007 09 06 17 00 195  7.7  9.1  0.65  3.70  3.31 185 1025.9  16.6  15.0  14.2 99.0 99.00
2007 09 06 18 00 188  8.2 10.6  0.78  4.35  3.57 174 1025.0  16.5  14.9  14.5 99.0 99.00
2007 09 06 19 00 187  8.1 10.2  0.90  4.55  3.73 178 1024.8  16.8  14.8  12.9 99.0 99.00
2007 09 06 20 00 185  7.6  9.6  1.06  4.35  3.85 178 1024.3  16.7  14.8  13.9 99.0 99.00
2007 09 06 21 00 187  7.7  9.6  1.12  5.00  4.07 182 1023.5  16.8  14.7  14.0 99.0 99.00
2007 09 06 22 00 186  8.3  9.7  1.20  5.26  4.13 173 1022.9  16.8  14.7  13.7 99.0 99.00
2007 09 06 23 00 185  9.6 11.5  1.40  5.26  4.36 169 1021.9  16.8  14.5  14.0 99.0 99.00
2007 09 07 00 00 187  9.3 10.9  1.49  5.56  4.43 172 1021.8  16.8  14.4  14.4 99.0 99.00
2007 09 07 01 00 192  9.5 11.2  1.76  5.88  4.86 172 1022.0  17.0  14.3  14.5 99.0 99.00
2007 09 07 02 00 198  8.8 10.5  1.66  6.67  4.71 165 1022.2  17.0  14.1  14.3 99.0 99.00
2007 09 07 03 00 208  8.3 10.0  1.77  6.67  4.91 148 1022.4  16.6  14.0  14.6 99.0 99.00
2007 09 07 04 00 216  7.4  8.5  1.58  7.14  4.96 149 1022.2  16.2  14.0  15.0 99.0 99.00
2007 09 07 05 00 216  7.1  8.5  1.45  6.25  4.80 153 1021.7  16.1  14.0  15.1 99.0 99.00
2007 09 07 06 00 210  7.4  8.2  1.38  6.67  4.74 150 1021.0  15.9  13.9  15.1 99.0 99.00
2007 09 07 07 00 219  7.7  8.8  1.29  6.67  4.73 151 1020.5  15.9  13.9  15.2 99.0 99.00
2007 09 07 08 00 221  7.2  8.0  1.19  5.88  4.55 154 1019.9  15.5  13.8  15.2 99.0 99.00
2007 09 07 09 00 212  5.1  5.9  1.07  6.25  4.39 153 1019.8  15.5  13.8  15.2 99.0 99.00
2007 09 07 10 00 216  6.0  6.9  0.99  6.25  4.44 151 1019.5  15.6  13.8  15.3 99.0 99.00
2007 09 07 11 00 219  7.2  7.9  1.02  5.88  4.28 154 1019.4  15.5  13.9  15.4 99.0 99.00
2007 09 07 12 00 219  7.3  8.1  0.87  5.56  4.13 159 1019.2  15.7  13.9  15.6 99.0 99.00
2007 09 07 13 00 223  5.9  6.8  0.89  5.88  3.99 152 1019.3  15.8  14.2  15.8 99.0 99.00
2007 09 07 14 00 221  8.0  8.9  0.90  5.56  4.16 144 1018.9  16.1  14.2  16.0 99.0 99.00
2007 09 07 15 00 209  6.3  7.2  0.89  5.56  4.14 147 1018.9  16.5  14.2  16.3 99.0 99.00
2007 09 07 16 00 189  5.5  6.2 99.00 99.00 99.00 999 1018.5  16.7  14.2  16.3 99.0 99.00
2007 09 07 17 00 193  6.8  7.7  0.89  5.00  4.06 156 1017.8  17.5  14.1  16.7 99.0 99.00
2007 09 07 18 00 196  6.7  7.8  0.91  5.26  4.08 154 1017.2  17.6  14.0  16.7 99.0 99.00
2007 09 07 19 00 195  7.5  8.5 99.00 99.00 99.00 999 1016.6  18.4  14.1  17.0 99.0 99.00
2007 09 07 20 00 197  7.2  8.2  0.88  5.26  3.94 151 1016.2  18.5  14.1  17.1 99.0 99.00
2007 09 07 21 00 201  6.8  7.9  0.84  5.26  3.77 157 1015.9  18.7  14.4  17.3 99.0 99.00
2007 09 07 22 00 195  3.1  3.5  0.65  5.26  3.97 146 1015.9  17.7  14.7  16.9 99.0 99.00
2007 09 07 23 00 217  3.5  3.8  0.66  5.00  3.98 158 1015.5  17.5  15.0  17.0 99.0 99.00
2007 09 08 00 00 223  2.4  3.3  0.70  5.00  3.87 149 1015.8  17.8  14.9  17.2 99.0 99.00
2007 09 08 01 00 206  5.8  6.4  0.83  5.26  3.88 162 1015.7  17.6  14.9  17.1 99.0 99.00
2007 09 08 02 00 188  6.7  7.8  0.89  4.76  3.89 166 1015.8  17.8  14.7  17.3 99.0 99.00
2007 09 08 03 00 199  6.2  6.7  0.95  5.00  4.03 168 1015.9  17.3  14.6  17.1 99.0 99.00
2007 09 08 04 00 210  4.9  5.6  1.04  5.26  4.36 160 1015.9  17.3  14.5  16.9 99.0 99.00
2007 09 08 05 00 218  6.8  8.0  1.01  5.26  4.14 163 1015.7  17.6  14.4  17.2 99.0 99.00
2007 09 08 06 00 214  4.4  4.9  0.88  5.26  4.25 166 1015.5  16.5  13.9  16.2 99.0 99.00
2007 09 08 07 00 212  4.7  5.1  0.82  5.56  4.30 166 1015.2  16.7  13.6  16.5 99.0 99.00
2007 09 08 08 00 210  4.4  4.9  0.86  5.56  4.22 166 1014.9  16.2  13.6  15.9 99.0 99.00
2007 09 08 09 00 223  5.3  5.8  0.83  5.56  4.10 182 1014.6  16.3  13.6  16.1 99.0 99.00
2007 09 08 10 00 196  5.5  6.1  0.85  5.00  4.17 173 1014.7  16.4  13.6  16.2 99.0 99.00
2007 09 08 11 00 207  5.4  5.8  0.74  4.76  4.00 177 1014.9  16.2  13.8  16.1 99.0 99.00
2007 09 08 12 00 212  6.2  6.8  0.68  5.00  3.82 173 1014.7  16.6  14.1  16.4 99.0 99.00
2007 09 08 13 00 210  3.8  4.3  0.69  4.76  3.85 169 1014.7  16.7  14.4  16.7 99.0 99.00
2007 09 08 14 00 209  5.7  6.5  0.70  4.55  3.93 168 1014.5  17.0  14.7  17.0 99.0 99.00
2007 09 08 15 00 204  5.8  6.8  0.71  5.00  3.97 161 1014.3  17.3  14.7  17.3 99.0 99.00
2007 09 08 16 00 202  6.9  7.9  0.69  5.26  3.81 146 1013.9  17.9  14.8  17.5 99.0 99.00
2007 09 08 17 00 195  6.1  6.7  0.78  5.00  3.87 156 1013.9  18.7  14.7  17.9 99.0 99.00
2007 09 08 19 00 201  5.0  5.8  0.72  5.00  3.86 150 1013.4  18.7  14.4  17.6 99.0 99.00
2007 09 08 20 00 187  5.6  6.7  0.70  5.00  3.97 154 1012.9  18.6  14.6  17.5 99.0 99.00
2007 09 08 21 00 231  2.9  3.6  0.68  4.76  4.06 162 1013.5  17.8  14.9  17.0 99.0 99.00
2007 09 08 22 00 215  4.4  5.0  0.61  5.00  3.99 161 1013.4  17.6  14.8  16.8 99.0 99.00
2007 09 08 23 00 218  6.2  7.3  0.59  5.00  4.02 149 1013.6  19.3  14.8  18.3 99.0 99.00
2007 09 09 00 00 229  4.8  5.6  0.61  4.76  4.01 164 1014.2  18.3  14.4  17.4 99.0 99.00
2007 09 09 01 00 226  4.1  4.3  0.52  5.00  3.81 152 1014.7  18.9  14.4  17.8 99.0 99.00
