#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,7,13,20,0,205,4.8,6.2,0.88,8.33,4.85,125,1009.3,17.8,15.1,15.6,,
2007,7,13,21,0,203,5.3,6.1,1.04,7.69,4.73,130,1009.3,17.4,15.0,15.4,,
2007,7,13,22,0,268,3.2,4.2,1.05,7.69,5.1,135,1009.7,18.1,14.9,14.6,,
2007,7,13,23,0,281,2.6,3.2,1.05,7.69,5.32,134,1009.6,20.3,15.2,13.2,,
2007,7,14,0,0,223,4.9,8.2,0.98,7.69,5.38,134,1010.2,19.5,15.2,13.8,,
2007,7,14,1,0,218,3.7,4.7,1.04,8.33,5.05,133,1010.9,17.1,15.0,14.7,,
2007,7,14,2,0,281,2.0,2.4,0.94,9.09,5.06,120,1011.0,17.2,14.9,14.6,,
2007,7,14,3,0,313,2.9,3.6,0.84,7.14,5.16,144,1011.2,18.0,14.8,14.1,,
2007,7,14,4,0,278,0.2,0.4,0.74,8.33,5.11,140,1012.0,17.2,14.9,13.6,,
2007,7,14,5,0,238,0.9,1.6,0.75,9.09,5.44,146,1012.4,16.8,14.8,13.8,,
2007,7,14,6,0,333,0.9,1.7,0.72,9.09,5.45,133,1012.4,15.8,14.5,13.6,,
2007,7,14,7,0,69,0.6,0.8,0.74,8.33,5.46,128,1012.3,15.4,14.0,13.7,,
2007,7,14,8,0,293,1.2,1.6,0.72,5.0,5.31,161,1012.3,14.8,14.1,13.6,,
2007,7,14,9,0,308,1.9,2.3,0.72,8.33,5.27,139,1012.6,14.2,14.5,13.6,,
2007,7,14,10,0,350,1.1,1.4,0.75,8.33,5.35,145,1012.9,14.7,14.7,13.8,,
2007,7,14,11,0,301,0.6,1.0,0.77,8.33,5.52,134,1013.5,15.0,14.7,13.8,,
2007,7,14,12,0,27,0.7,1.1,0.76,7.69,5.57,133,1014.1,15.0,14.9,13.9,,
2007,7,14,13,0,69,0.8,1.2,0.88,8.33,5.9,125,1014.2,15.5,15.0,14.6,,
2007,7,14,14,0,274,0.3,0.6,0.8,8.33,5.74,136,1014.1,16.2,15.3,14.6,,
2007,7,14,15,0,135,1.6,2.0,0.76,8.33,5.76,137,1014.0,16.9,15.8,14.8,,
2007,7,14,16,0,136,2.6,3.0,0.71,6.67,5.52,146,1013.9,17.1,15.7,15.1,,
2007,7,14,17,0,151,3.9,4.4,0.66,6.25,5.23,142,1013.4,17.0,16.1,15.8,,
2007,7,14,18,0,147,2.0,2.9,0.63,6.25,5.41,147,1013.2,16.8,16.2,16.0,,
2007,7,14,19,0,156,4.4,5.3,0.62,8.33,5.41,128,1013.1,17.0,16.0,16.0,,
2007,7,14,20,0,158,4.6,5.4,0.57,7.69,5.13,133,1012.9,17.7,16.1,15.6,,
2007,7,14,21,0,147,5.1,6.0,0.54,8.33,5.01,124,1012.5,17.3,15.7,16.4,,
2007,7,14,22,0,159,4.8,5.9,0.56,8.33,4.22,135,1012.0,17.4,15.9,16.2,,
2007,7,14,23,0,160,4.4,4.9,0.59,7.69,4.21,139,1011.8,17.4,15.7,15.5,,
2007,7,15,0,0,147,4.6,5.4,0.57,7.69,3.98,127,1011.8,17.2,15.4,16.1,,
2007,7,15,1,0,147,4.1,5.4,,,,114,1011.6,17.0,15.3,16.3,,
2007,7,15,2,0,155,3.0,3.4,0.58,7.14,4.75,139,1011.7,17.0,15.3,16.6,,
2007,7,15,3,0,218,3.6,4.2,0.66,7.14,4.71,130,1011.5,17.2,15.3,15.9,,
2007,7,15,4,0,205,3.0,3.6,0.71,7.14,4.72,136,1011.5,16.7,15.3,15.9,,
2007,7,15,5,0,197,4.5,5.3,0.68,6.67,4.92,133,1011.2,16.9,15.3,15.8,,
2007,7,15,6,0,213,4.7,5.4,0.68,7.14,4.31,136,1010.9,17.1,15.3,16.3,,
2007,7,15,7,0,194,5.8,6.6,,,,,1010.3,16.8,15.0,16.6,,
2007,7,15,8,0,193,7.1,8.1,0.83,6.25,4.25,139,1009.9,16.9,15.1,16.6,,
2007,7,15,9,0,190,6.0,7.0,0.87,5.0,4.19,156,1010.0,16.6,14.9,16.3,,
2007,7,15,10,0,183,6.4,7.2,0.8,4.76,4.21,150,1010.0,16.6,15.0,16.4,,
2007,7,15,11,0,188,5.7,6.3,,,,,1010.3,16.7,15.0,16.6,,
2007,7,15,12,0,188,3.8,4.8,0.76,5.0,4.16,136,1010.3,16.8,15.0,16.6,,
2007,7,15,13,0,200,4.8,5.9,0.83,5.0,4.11,154,1010.1,16.9,14.9,16.6,,
2007,7,15,14,0,188,5.8,6.6,0.85,4.55,4.31,154,1009.5,17.0,14.9,16.7,,
2007,7,15,15,0,171,8.1,9.1,0.96,5.0,4.11,147,1008.6,17.1,14.8,16.8,,
2007,7,15,16,0,193,7.1,8.0,1.02,4.55,4.06,158,1008.7,17.6,14.8,17.0,,
2007,7,15,17,0,182,6.9,7.9,1.05,4.76,4.21,153,1008.1,17.6,15.0,16.9,,
2007,7,15,18,0,253,4.9,9.3,1.17,5.56,4.44,137,1009.3,18.6,15.4,17.9,,
2007,7,15,19,0,183,2.8,5.7,1.19,5.56,4.68,146,1007.8,18.1,14.9,17.6,,
2007,7,15,20,0,132,4.2,5.4,1.05,5.56,4.57,145,1008.0,17.1,14.3,17.0,,
2007,7,15,21,0,186,2.8,4.2,1.03,5.56,4.68,145,1009.1,17.7,14.1,17.5,,
2007,7,15,22,0,159,4.4,5.0,0.87,5.26,4.82,157,1008.5,16.9,14.2,16.7,,
2007,7,15,23,0,179,3.5,4.7,0.97,5.26,4.97,161,1009.2,17.0,14.2,16.8,,
2007,7,16,0,0,148,4.8,5.5,0.92,5.88,4.87,166,1009.0,16.4,14.3,16.2,,
2007,7,16,1,0,171,2.8,3.5,0.99,6.25,5.04,149,1009.0,16.5,14.3,16.3,,
2007,7,16,2,0,191,3.7,4.1,1.02,5.56,4.98,170,1009.2,17.2,14.3,16.5,,
2007,7,16,3,0,195,5.9,6.9,1.03,5.56,4.97,160,1008.7,17.3,14.3,16.6,,
2007,7,16,4,0,249,3.9,4.4,1.01,6.25,4.74,148,1009.1,16.2,14.6,15.9,,
2007,7,16,5,0,226,4.9,5.5,0.96,6.25,4.72,141,1009.2,15.8,14.8,15.6,,
2007,7,16,6,0,231,3.1,4.1,0.94,5.0,4.68,161,1009.6,16.0,14.4,15.7,,
2007,7,16,7,0,232,2.9,3.5,0.91,5.88,4.92,151,1010.1,15.3,14.2,15.1,,
2007,7,16,8,0,238,1.6,1.9,0.83,5.56,4.71,157,1010.5,15.1,13.9,14.9,,
2007,7,16,9,0,268,1.9,2.2,0.71,5.0,4.6,170,1011.1,15.1,13.8,14.9,,
2007,7,16,10,0,282,1.7,2.0,0.64,5.26,4.77,165,1011.9,15.8,13.7,15.6,,
2007,7,16,11,0,346,0.7,1.1,0.62,5.26,4.88,156,1012.5,16.1,13.7,16.1,,
2007,7,16,12,0,228,0.1,0.6,0.53,5.0,5.06,166,1013.3,16.7,13.9,16.7,,
2007,7,16,13,0,177,1.1,1.3,0.57,5.0,5.01,172,1013.6,16.1,14.2,16.1,,
2007,7,16,14,0,243,0.5,0.7,0.58,8.33,5.19,119,1013.9,17.3,15.2,16.7,,
2007,7,16,15,0,105,0.7,1.2,0.61,7.14,5.23,142,1014.0,18.6,15.6,17.4,,
2007,7,16,16,0,138,1.7,2.0,0.69,7.69,5.73,129,1014.0,19.4,16.7,18.1,,
2007,7,16,17,0,143,1.7,2.0,0.79,7.14,5.87,143,1014.0,19.4,17.5,18.0,,
2007,7,16,18,0,157,3.1,3.4,0.82,7.69,5.8,142,1013.8,19.4,17.0,17.8,,
2007,7,16,19,0,154,3.7,4.0,0.84,7.69,5.62,144,1013.5,18.6,16.8,17.6,,
2007,7,16,20,0,168,4.3,5.0,0.75,7.69,5.72,147,1013.5,18.6,16.7,17.5,,
2007,7,16,21,0,175,5.2,5.8,0.77,8.33,5.82,137,1013.2,18.5,16.5,16.6,,
2007,7,16,22,0,164,3.4,3.9,0.69,7.69,5.54,138,1013.2,18.2,16.4,17.3,,
2007,7,16,23,0,252,1.6,2.2,0.77,7.69,5.84,139,1013.9,18.3,16.5,17.3,,
2007,7,17,0,0,236,2.0,2.4,0.81,7.69,6.03,137,1014.6,17.9,16.9,17.2,,
2007,7,17,1,0,296,1.1,1.5,0.79,8.33,5.98,125,1014.6,17.1,16.6,16.6,,
2007,7,17,2,0,253,1.9,2.2,0.8,8.33,5.95,129,1015.1,17.1,16.4,16.6,,
2007,7,17,3,0,239,3.5,4.2,0.87,7.69,6.35,137,1015.0,17.5,16.4,16.0,,
2007,7,17,4,0,214,3.4,4.0,0.9,7.69,6.52,129,1014.8,17.1,16.3,15.9,,
2007,7,17,5,0,220,2.8,3.1,0.8,8.33,6.26,138,1014.8,16.7,16.1,15.5,,
2007,7,17,6,0,219,2.3,2.7,0.87,8.33,6.54,140,1014.7,16.7,15.9,15.5,,
2007,7,17,7,0,224,1.7,1.9,0.84,9.09,6.42,145,1014.5,16.6,15.4,15.4,,
2007,7,17,8,0,211,2.3,2.6,0.8,8.33,6.26,141,1014.4,16.3,14.8,15.3,,
2007,7,17,9,0,257,1.1,1.4,0.73,9.09,6.12,138,1014.8,15.4,14.3,14.8,,
2007,7,17,10,0,255,2.1,2.7,0.71,8.33,6.14,147,1015.1,15.5,14.1,14.8,,
2007,7,17,11,0,334,2.3,2.8,0.74,8.33,6.11,134,1015.8,16.7,13.6,,,
2007,7,17,12,0,187,1.6,2.5,0.73,7.69,6.07,138,1016.2,16.0,13.6,14.0,,
2007,7,17,13,0,215,1.5,1.8,0.88,7.69,6.48,143,1016.3,17.3,13.9,14.0,,
2007,7,17,14,0,27,0.1,0.4,0.86,7.69,6.35,150,1016.4,18.2,14.7,15.2,,
2007,7,17,15,0,149,1.5,2.1,0.99,7.69,6.53,145,1016.4,18.5,15.3,15.6,,
2007,7,17,16,0,164,2.5,2.8,1.06,8.33,6.67,138,1016.4,18.8,16.1,16.6,,
2007,7,17,17,0,175,4.1,4.5,1.01,7.14,6.46,144,1016.2,18.7,16.4,17.0,,
2007,7,17,18,0,181,4.3,4.9,0.89,6.67,6.01,134,1016.2,18.3,16.2,16.6,,
2007,7,17,19,0,176,3.5,4.1,0.85,7.69,6.16,140,1016.0,18.4,16.2,16.6,,
2007,7,17,20,0,183,4.5,5.9,0.71,9.09,5.74,134,1015.9,19.1,16.1,15.6,,
2007,7,17,21,0,186,5.0,5.4,0.66,9.09,5.0,135,1015.8,18.8,15.9,15.9,,
2007,7,17,22,0,190,4.8,5.4,0.61,8.33,5.12,133,1015.6,18.6,15.8,15.8,,
2007,7,17,23,0,243,1.8,2.2,0.63,8.33,5.63,136,1015.3,17.6,15.4,16.2,,
2007,7,18,0,0,255,2.0,2.5,0.65,8.33,5.87,141,1015.4,17.8,15.4,15.8,,
2007,7,18,1,0,258,1.4,1.9,0.66,8.33,5.87,130,1015.9,17.7,15.4,15.6,,
2007,7,18,2,0,298,1.3,1.8,0.74,7.69,5.48,140,1016.3,17.0,15.3,15.4,,
2007,7,18,3,0,251,1.7,2.2,,,,,1016.4,17.4,15.3,16.0,,
2007,7,18,4,0,233,2.8,3.4,0.94,7.69,6.1,140,1016.5,17.5,15.3,16.6,,
2007,7,18,5,0,215,1.9,2.2,0.99,7.69,6.29,134,1016.3,17.1,15.3,16.9,,
2007,7,18,6,0,163,2.0,2.5,0.99,7.14,6.04,145,1016.1,17.0,15.0,16.8,,
2007,7,18,7,0,164,1.9,2.4,0.93,7.14,6.06,144,1015.8,16.6,15.2,16.4,,
2007,7,18,8,0,189,2.2,2.5,0.87,7.14,5.6,135,1015.8,16.6,15.1,16.4,,
2007,7,18,9,0,209,2.5,3.0,0.72,7.69,5.4,140,1015.8,16.6,15.4,16.3,,
2007,7,18,10,0,188,2.7,3.4,0.67,8.33,5.32,132,1016.1,16.4,15.5,16.2,,
2007,7,18,11,0,228,3.1,4.0,0.64,8.33,5.13,142,1016.8,16.4,15.4,16.2,,
2007,7,18,12,0,344,2.1,2.9,0.6,7.69,5.09,144,1016.1,16.4,15.5,16.1,,
2007,7,18,13,0,18,1.5,2.0,0.52,7.69,4.66,152,1016.1,16.5,15.4,15.6,,
2007,7,18,14,0,144,4.1,5.0,0.59,7.69,5.27,132,1016.4,16.6,15.4,16.1,,
2007,7,18,15,0,156,2.8,3.2,0.63,7.69,5.33,134,1016.4,16.9,15.5,16.5,,
2007,7,18,16,0,137,2.3,2.8,0.61,7.69,5.18,134,1016.1,17.0,15.7,16.7,,
2007,7,18,17,0,74,0.3,0.7,0.63,7.69,5.35,122,1015.6,16.9,15.8,16.8,,
2007,7,18,18,0,12,2.0,2.4,0.7,7.14,5.67,145,1015.1,16.4,15.7,16.3,,
2007,7,18,19,0,72,1.0,1.2,0.67,7.69,5.48,129,1014.9,16.4,16.1,16.2,,
2007,7,18,20,0,139,0.9,1.2,0.68,8.33,5.66,138,1014.6,16.9,15.9,16.7,,
2007,7,18,21,0,113,1.4,1.7,0.63,7.69,5.73,143,1014.0,16.6,14.9,16.5,,
2007,7,18,22,0,75,2.5,2.8,0.61,7.69,5.71,137,1013.3,16.5,14.9,16.3,,
2007,7,18,23,0,92,2.2,2.7,0.59,7.69,5.48,150,1013.4,16.3,15.5,16.1,,
2007,7,19,0,0,79,4.0,4.3,0.65,7.69,5.54,148,1012.6,16.5,15.5,16.3,,
2007,7,19,1,0,89,4.2,4.7,0.7,7.69,5.34,147,1012.2,16.5,15.0,16.3,,
2007,7,19,2,0,95,3.4,3.9,0.71,7.14,5.07,143,1011.8,16.5,15.6,16.3,,
2007,7,19,3,0,83,2.0,2.8,0.69,6.67,4.93,146,1011.5,16.6,15.9,16.4,,
2007,7,19,4,0,86,3.4,3.9,0.7,7.14,4.83,151,1011.1,16.6,16.1,16.4,,
2007,7,19,5,0,87,3.6,4.3,0.71,7.14,5.08,139,1010.2,16.3,15.9,16.1,,
2007,7,19,6,0,96,3.4,5.4,0.74,6.67,5.25,143,1009.5,16.3,16.0,16.1,,
2007,7,19,7,0,85,3.7,4.3,0.7,6.67,5.21,147,1009.0,16.1,16.1,15.9,,
2007,7,19,8,0,355,4.2,5.1,0.58,7.14,4.66,155,1008.8,15.6,16.1,15.5,,
2007,7,19,9,0,19,3.9,4.7,0.61,6.67,4.54,145,1009.0,15.9,16.2,15.7,,
2007,7,19,10,0,41,4.4,5.3,0.57,7.69,4.68,141,1009.3,15.9,16.1,15.6,,
2007,7,19,11,0,38,4.5,5.4,0.51,7.14,4.59,147,1009.2,15.7,16.0,15.5,,
2007,7,19,12,0,53,2.8,3.3,0.5,7.69,4.66,139,1009.7,15.6,15.9,15.5,,
2007,7,19,13,0,85,2.7,3.2,0.51,6.67,4.57,152,1009.4,15.6,16.0,15.6,,
2007,7,19,14,0,8,1.4,2.0,0.52,7.14,4.84,149,1009.1,15.7,16.2,15.7,,
2007,7,19,15,0,2,0.9,1.3,0.54,7.14,4.66,153,1009.0,15.9,16.4,15.9,,
2007,7,19,16,0,90,0.8,1.2,0.55,8.33,4.79,134,1008.7,16.2,16.5,16.2,,
2007,7,19,17,0,105,2.1,2.5,0.51,6.25,4.85,158,1008.1,16.4,16.9,16.4,,
2007,7,19,18,0,141,2.3,2.8,0.55,7.14,4.81,119,1008.6,16.3,16.6,16.2,,
2007,7,19,19,0,158,2.1,2.5,0.59,6.25,4.97,135,1008.7,16.3,16.7,16.1,,
2007,7,19,20,0,102,1.4,1.8,0.61,5.88,5.14,144,1008.2,16.3,16.2,16.2,,
2007,7,19,21,0,101,4.0,4.5,0.56,7.14,5.21,134,1007.1,16.5,16.2,16.3,,
2007,7,19,22,0,111,4.6,5.3,0.52,6.25,5.25,137,1006.3,16.7,16.2,16.6,,
2007,7,19,23,0,121,6.0,7.2,0.53,5.88,4.63,124,1006.1,16.8,15.9,16.6,,
2007,7,20,0,0,108,6.6,8.1,0.55,6.25,3.64,130,1005.3,16.7,15.9,16.5,,
2007,7,20,1,0,106,4.3,5.9,0.58,3.33,3.62,117,1005.1,16.8,16.1,16.6,,
2007,7,20,2,0,143,4.8,10.3,0.72,3.57,3.79,124,1005.0,17.8,16.0,17.5,,
2007,7,20,3,0,159,3.3,5.4,0.72,4.0,3.97,123,1004.1,18.2,16.0,18.0,,
2007,7,20,4,0,171,1.3,1.8,,,,124,1003.1,18.2,16.1,18.1,,
2007,7,20,5,0,236,0.9,1.3,0.82,4.17,4.22,137,1002.6,17.7,16.3,17.5,,
2007,7,20,6,0,348,1.6,2.5,0.9,4.35,4.36,150,1002.4,16.2,16.4,16.0,,
2007,7,20,7,0,333,1.9,2.6,0.83,4.35,4.53,154,1002.9,16.5,16.3,16.3,,
2007,7,20,8,0,352,2.0,2.8,0.96,4.55,4.82,154,1002.6,16.4,16.3,16.2,,
2007,7,20,9,0,11,2.0,2.5,0.85,6.67,4.96,136,1002.6,16.5,16.3,16.3,,
2007,7,20,10,0,12,2.1,2.7,0.83,6.67,5.23,138,1002.3,16.4,16.3,16.2,,
2007,7,20,11,0,65,2.8,3.0,0.84,6.25,5.21,155,1002.1,16.2,16.4,16.1,,
2007,7,20,12,0,326,1.8,3.7,0.88,5.88,5.57,142,1003.0,16.5,16.3,16.3,,
2007,7,20,13,0,12,1.1,1.4,0.9,10.0,5.69,134,1002.8,16.6,16.4,16.5,,
2007,7,20,14,0,283,0.8,1.2,1.04,9.09,5.9,135,1003.1,16.4,16.5,16.2,,
2007,7,20,15,0,314,1.5,2.5,1.06,8.33,5.78,140,1003.4,17.2,16.9,17.2,,
2007,7,20,16,0,257,1.2,1.6,1.24,8.33,6.03,133,1003.9,17.8,17.6,17.8,,
2007,7,20,17,0,149,2.8,3.5,1.14,7.69,5.9,140,1004.1,18.0,17.1,18.0,,
2007,7,20,18,0,174,4.7,5.3,1.17,9.09,6.08,122,1003.8,17.8,17.6,17.8,,
2007,7,20,19,0,167,5.9,6.9,,,,134,1003.8,17.7,16.5,17.6,,
2007,7,20,20,0,166,5.5,6.2,1.09,8.33,5.61,123,1003.8,17.7,15.8,17.3,,
2007,7,20,21,0,182,6.9,8.0,1.13,7.14,5.45,143,1003.9,17.8,15.5,17.4,,
2007,7,20,22,0,179,6.4,7.6,1.14,9.09,5.09,124,1004.2,18.0,15.5,17.5,,
2007,7,20,23,0,200,6.0,6.8,1.14,7.14,5.14,137,1004.8,18.4,15.7,16.9,,
2007,7,21,0,0,220,3.7,4.3,0.99,8.33,5.16,124,1005.5,18.7,16.0,15.9,,
2007,7,21,1,0,225,4.1,4.4,1.06,8.33,5.82,137,1006.2,19.3,16.1,15.4,,
2007,7,21,2,0,237,4.6,5.1,1.06,8.33,5.8,137,1006.9,18.9,16.4,15.4,,
2007,7,21,4,0,244,5.9,6.5,1.17,7.69,6.27,139,1008.1,18.1,16.3,15.4,,
2007,7,21,5,0,252,4.9,5.5,1.24,8.33,6.22,136,1008.5,17.3,16.1,15.6,,
2007,7,21,6,0,251,2.0,2.8,1.15,8.33,6.02,133,1008.9,16.6,16.0,15.5,,
2007,7,21,7,0,264,2.6,3.2,1.2,7.14,6.16,140,1009.1,16.2,16.0,15.0,,
2007,7,21,8,0,292,3.0,4.0,1.2,8.33,6.2,141,1009.1,15.7,16.0,14.6,,
2007,7,21,9,0,273,2.1,2.8,1.13,8.33,6.04,145,1009.9,15.4,15.8,14.2,,
2007,7,21,10,0,256,2.9,3.4,1.02,9.09,5.9,139,1010.4,15.4,16.1,14.2,,
2007,7,21,11,0,272,3.2,3.9,0.95,7.69,5.97,149,1011.0,15.2,16.2,13.9,,
2007,7,21,12,0,319,1.8,2.3,0.94,9.09,5.86,142,1012.1,15.7,16.1,14.3,,
2007,7,21,13,0,342,3.6,4.4,0.83,8.33,5.96,139,1012.9,16.9,16.2,14.8,,
2007,7,21,14,0,1,4.0,4.7,0.86,8.33,6.01,148,1013.3,17.4,16.3,14.8,,
2007,7,21,15,0,9,4.9,5.8,0.95,8.33,6.34,138,1013.9,17.9,16.4,14.8,,
2007,7,21,16,0,23,1.7,2.1,0.98,8.33,6.33,154,1014.5,18.0,16.8,15.2,,
2007,7,21,17,0,356,3.5,4.1,1.11,8.33,6.9,147,1014.5,18.3,16.7,15.0,,
2007,7,21,18,0,355,2.0,2.5,1.09,8.33,6.92,136,1014.6,18.6,16.7,14.9,,
2007,7,21,19,0,8,2.7,3.2,1.3,9.09,7.26,127,1014.8,19.2,17.4,15.3,,
2007,7,21,20,0,41,2.1,3.2,1.15,9.09,7.09,138,1014.6,19.1,17.6,15.7,,
2007,7,21,21,0,65,1.3,1.7,1.11,8.33,6.99,136,1014.5,19.8,18.2,15.5,,
2007,7,21,22,0,177,0.6,0.8,0.95,8.33,6.71,141,1014.8,20.7,18.6,15.7,,
2007,7,21,23,0,206,1.4,1.7,0.93,7.69,6.5,141,1015.4,19.6,17.6,17.4,,
2007,7,22,0,0,216,1.9,2.4,0.9,9.09,6.57,130,1016.1,18.7,17.8,17.3,,
2007,7,22,1,0,228,1.8,2.2,0.85,9.09,6.38,131,1016.7,18.2,17.5,16.7,,
2007,7,22,2,0,261,2.6,2.8,0.82,9.09,6.41,133,1017.3,18.1,17.0,16.3,,
2007,7,22,3,0,286,2.3,2.8,0.82,8.33,6.63,132,1017.7,17.2,16.6,16.0,,
2007,7,22,4,0,320,3.1,3.4,0.81,8.33,6.84,131,1017.8,18.5,16.4,14.8,,
2007,7,22,5,0,340,4.9,5.5,0.8,9.09,6.89,124,1017.9,18.2,15.5,14.0,,
2007,7,22,6,0,356,3.4,4.2,0.85,7.69,7.03,138,1018.1,17.2,15.4,14.1,,
2007,7,22,7,0,336,3.9,4.3,0.82,8.33,7.09,143,1018.2,17.6,15.7,13.3,,
2007,7,22,8,0,337,3.4,3.9,0.9,8.33,7.25,148,1018.3,17.1,16.1,13.4,,
2007,7,22,9,0,356,3.5,4.1,0.87,7.69,6.97,150,1018.9,17.0,16.3,13.8,,
2007,7,22,10,0,352,4.1,4.7,0.87,8.33,7.02,145,1019.2,16.8,16.6,13.7,,
2007,7,22,11,0,357,5.2,5.8,0.84,7.69,6.55,150,1020.0,17.0,16.6,13.2,,
2007,7,22,12,0,352,4.8,6.2,0.8,9.09,6.5,126,1020.8,17.2,16.7,13.4,,
2007,7,22,13,0,354,4.2,4.8,0.7,8.33,6.09,137,1021.6,17.2,16.8,13.9,,
2007,7,22,14,0,351,3.3,3.7,0.72,8.33,6.74,132,1022.0,17.7,17.0,14.6,,
2007,7,22,15,0,348,2.0,2.3,0.74,8.33,6.98,126,1022.1,18.2,17.4,14.9,,
2007,7,22,16,0,20,1.7,2.1,0.79,7.69,6.8,143,1022.5,20.1,17.8,13.9,,
2007,7,22,17,0,27,1.3,1.7,0.84,7.14,6.93,148,1022.5,20.9,18.7,16.3,,
2007,7,22,18,0,137,3.2,3.9,0.8,7.69,6.86,127,1022.6,20.5,18.7,17.9,,
2007,7,22,19,0,152,3.9,4.5,0.84,7.69,6.97,133,1022.8,19.4,19.0,17.2,,
2007,7,22,20,0,141,4.0,4.5,0.82,7.69,6.67,133,1022.9,19.2,18.1,16.9,,
2007,7,22,21,0,146,4.0,4.4,0.88,8.33,7.04,134,1022.7,19.2,18.0,16.2,,
2007,7,22,22,0,148,3.6,4.0,0.87,7.69,7.06,132,1022.8,19.1,18.1,17.0,,
2007,7,22,23,0,224,1.4,1.6,0.81,9.09,6.84,125,1023.2,19.3,18.1,17.2,,
2007,7,23,0,0,198,1.7,2.0,0.7,8.33,6.69,135,1023.2,19.0,18.0,16.3,,
2007,7,23,1,0,283,1.4,1.7,0.69,8.33,6.53,133,1023.5,18.1,17.8,16.4,,
2007,7,23,2,0,350,1.4,1.7,0.67,9.09,6.74,129,1024.1,18.1,18.0,16.3,,
2007,7,23,3,0,350,2.5,3.1,0.6,9.09,6.67,111,1024.3,17.8,18.3,16.2,,
2007,7,23,4,0,6,2.2,2.8,0.72,7.69,6.89,141,1024.4,17.2,17.7,16.5,,
2007,7,23,5,0,10,3.1,3.6,0.75,8.33,7.11,125,1024.0,17.2,17.6,16.1,,
2007,7,23,6,0,12,2.7,3.2,0.73,8.33,6.82,127,1023.9,17.1,17.3,16.0,,
2007,7,23,7,0,8,3.8,4.3,0.82,7.14,6.91,148,1023.6,16.8,17.3,16.0,,
2007,7,23,8,0,16,4.0,4.6,0.82,7.69,6.86,141,1023.5,17.0,17.3,15.5,,
2007,7,23,9,0,20,3.8,4.3,0.96,8.33,6.91,130,1023.6,16.9,17.2,15.5,,
2007,7,23,10,0,52,4.2,4.8,0.78,6.67,6.51,137,1023.7,16.7,16.6,15.6,,
2007,7,23,11,0,59,5.2,6.1,0.79,8.33,6.1,130,1023.9,17.1,16.5,14.7,,
2007,7,23,12,0,46,6.4,7.4,0.73,7.14,4.79,134,1023.9,16.6,16.6,14.5,,
2007,7,23,13,0,52,6.6,7.6,0.76,8.33,4.38,134,1024.0,16.4,16.6,14.7,,
2007,7,23,14,0,62,6.8,8.1,0.79,8.33,4.06,134,1023.6,16.4,16.6,15.2,,
2007,7,23,15,0,60,7.1,8.4,0.79,8.33,3.99,143,1023.4,16.6,16.5,15.4,,
2007,7,23,16,0,55,6.9,8.3,0.84,8.33,4.08,124,1023.3,16.7,16.5,15.8,,
2007,7,23,17,0,51,7.5,8.9,0.9,8.33,4.13,140,1022.9,16.6,16.4,16.0,,
2007,7,23,18,0,57,7.3,8.6,0.98,7.69,4.3,142,1022.7,16.4,16.4,16.3,,
2007,7,23,19,0,46,7.0,7.9,1.07,7.14,4.47,144,1022.3,16.3,16.3,16.1,,
2007,7,23,20,0,54,7.4,8.6,0.99,4.17,4.19,111,1021.8,16.4,16.5,16.2,,
2007,7,23,21,0,54,8.5,9.7,1.14,7.14,4.52,138,1021.1,16.2,16.5,16.1,,
2007,7,23,22,0,51,8.8,10.1,1.12,6.25,4.33,149,1020.6,15.8,16.4,15.6,,
2007,7,23,23,0,53,7.5,8.5,1.11,5.56,4.35,148,1020.6,15.7,16.3,15.4,,
2007,7,24,0,0,52,8.2,9.4,1.09,5.26,4.07,137,1019.9,15.8,16.3,15.5,,
2007,7,24,1,0,57,7.2,8.3,1.04,5.56,4.14,144,1019.8,15.8,16.4,15.5,,
2007,7,24,2,0,52,5.9,7.0,0.95,8.33,4.35,116,1019.9,15.9,16.6,15.6,,
2007,7,24,3,0,42,6.1,7.0,0.91,5.56,4.27,137,1019.9,15.4,16.9,15.2,,
2007,7,24,4,0,48,6.2,7.3,0.85,8.33,4.09,124,1019.5,15.5,17.0,15.2,,
2007,7,24,5,0,50,5.4,6.2,0.85,7.69,4.19,133,1018.9,15.7,17.2,15.5,,
2007,7,24,6,0,49,5.3,6.4,0.79,7.69,4.23,136,1018.4,15.9,17.1,15.7,,
2007,7,24,7,0,65,5.1,5.8,0.83,7.69,4.32,135,1018.2,15.9,17.0,15.6,,
2007,7,24,8,0,55,4.2,4.8,0.8,7.69,4.55,123,1018.4,15.9,17.0,15.7,,
2007,7,24,9,0,50,3.8,4.4,0.8,7.14,4.66,140,1018.1,15.5,17.0,15.3,,
2007,7,24,10,0,71,2.9,3.5,0.83,7.14,5.11,135,1018.2,15.9,17.0,15.7,,
2007,7,24,11,0,59,3.6,4.2,0.72,7.14,4.79,135,1018.1,15.8,17.0,15.7,,
2007,7,24,12,0,19,3.0,3.7,0.73,6.67,4.91,129,1018.4,15.6,17.0,15.5,,
2007,7,24,13,0,17,2.8,3.2,0.72,7.14,4.86,145,1018.5,15.1,16.6,14.9,,
