#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 26 20 50 236  4.7  5.4  1.43  7.69  5.55 141 1009.6  19.4  17.4  19.4 99.0 99.00
2018 07 26 21 50 213  4.8  5.5  1.53  7.69  5.65 140 1009.6  19.4  17.2  19.4 99.0 99.00
2018 07 26 22 50 200  4.3  5.4  1.50  7.14  5.71 149 1009.6  18.7  16.9  18.7 99.0 99.00
2018 07 26 23 50 205  2.6  3.4  1.54  7.69  5.89 148 1010.1  19.0  16.8  18.9 99.0 99.00
2018 07 27 00 50 204  2.3  2.8  1.62  7.14  5.84 138 1010.5  18.4  16.7  18.4 99.0 99.00
2018 07 27 01 50 200  3.8  4.3  1.51  7.69  5.77 144 1011.1  18.3  16.6  18.3 99.0 99.00
2018 07 27 02 50 192  3.0  3.5  1.51  7.14  5.67 153 1011.6  18.0  16.6  18.0 99.0 99.00
2018 07 27 03 50 195  3.8  4.7  1.50  8.33  5.66 148 1011.4  17.9  16.6  17.9 99.0 99.00
2018 07 27 04 50 205  5.0  5.8  1.47  7.14  5.60 147 1011.3  18.1  16.6  18.1 99.0 99.00
2018 07 27 05 50 223  4.1  4.9  1.41  9.09  5.54 153 1011.8  18.0  16.6  18.0 99.0 99.00
2018 07 27 06 50 213  3.9  4.4  1.34  8.33  5.56 150 1012.6  17.5  16.6  17.5 99.0 99.00
2018 07 27 07 50 224  3.1  3.5  1.26  9.09  5.73 154 1012.6  17.9  16.6  17.9 99.0 99.00
2018 07 27 08 50 229  2.9  3.5  1.15  8.33  5.71 142 1012.8  18.2  16.6  18.2 99.0 99.00
2018 07 27 09 50 197  1.6  2.1  1.22  7.69  5.96 133 1013.5  18.3  16.6  18.3 99.0 99.00
2018 07 27 10 50 201  1.3  1.7  1.22  7.14  6.10 138 1014.1  18.2  16.7  17.9 99.0 99.00
2018 07 27 11 50 206  2.3  3.2  1.24  9.09  6.29 137 1014.5  18.3  16.7  18.1 99.0 99.00
2018 07 27 12 50 181  2.0  2.4  1.23  8.33  6.33 149 1014.9  18.9  16.9  18.7 99.0 99.00
2018 07 27 13 50 206  1.3  1.8  1.29  8.33  6.39 136 1014.9  18.9  17.1  18.9 99.0 99.00
2018 07 27 14 50 170  2.3  2.7  1.30  7.69  6.18 138 1015.0  19.1  17.6  19.0 99.0 99.00
2018 07 27 15 50 168  3.6  4.5  1.18  6.67  6.12 142 1015.1  18.7  18.1  18.7 99.0 99.00
2018 07 27 16 50 186  3.3  4.2  1.26  9.09  6.36 154 1015.1  18.8  18.2  18.8 99.0 99.00
2018 07 27 17 50 165  3.9  4.5  1.17  9.09  6.06 160 1014.5  18.7  18.4  18.7 99.0 99.00
2018 07 27 18 50 169  3.3  4.1  1.17  8.33  5.87 160 1014.5  18.9  18.3  18.9 99.0 99.00
2018 07 27 19 50 174  6.1  7.1  1.08  7.69  5.60 152 1013.9  19.8  18.5  19.8 99.0 99.00
2018 07 27 20 50 174  6.0  7.3  1.20  8.33  5.59 165 1013.6  20.0  18.1  19.8 99.0 99.00
2018 07 27 21 50 178  5.8  6.6  1.20  9.09  5.37 145 1013.7  20.3  18.3  19.9 99.0 99.00
2018 07 27 22 50 172  4.4  5.1  1.26  8.33  5.52 161 1014.2  20.0  18.2  19.6 99.0 99.00
2018 07 27 23 50 299  3.8  5.6  1.27  8.33  5.71 142 1015.8  21.4  18.1  20.1 99.0 99.00
2018 07 28 00 50  49  3.2  3.9  1.30  8.33  5.98 132 1015.4  21.2  18.1  19.4 99.0 99.00
2018 07 28 01 50  47  1.4  2.3  1.29  7.69  6.05 152 1015.5  19.8  18.2  19.1 99.0 99.00
2018 07 28 02 50 139  1.6  2.3  1.18  9.09  5.87 137 1015.4  20.3  18.2  19.9 99.0 99.00
2018 07 28 03 50 205  1.1  1.7  1.12  9.09  5.74 144 1015.0  19.8  18.1  19.5 99.0 99.00
2018 07 28 04 50 223  1.4  1.9  1.10  9.09  5.84 139 1015.1  19.2  18.0  19.2 99.0 99.00
2018 07 28 05 50 209  2.3  2.5  1.11 10.00  6.09 146 1015.0  19.4  18.0  19.4 99.0 99.00
2018 07 28 06 50 165  3.5  4.3  1.04  9.09  5.92 159 1014.5  18.7  18.1  18.7 99.0 99.00
2018 07 28 07 50 203  3.5  4.1  0.97  9.09  5.77 147 1014.6  18.9  18.1  18.7 99.0 99.00
2018 07 28 08 50 210  3.2  3.7  1.05  8.33  6.02 145 1014.9  18.9  17.9  18.5 99.0 99.00
2018 07 28 09 50 212  3.0  3.4  0.99  8.33  5.68 144 1015.1  18.7  17.7  18.4 99.0 99.00
2018 07 28 10 50 205  3.0  3.3  1.03  8.33  5.78 150 1015.3  18.8  17.6  18.5 99.0 99.00
2018 07 28 11 50 198  2.5  2.8  1.12  8.33  6.03 150 1015.4  19.3  17.5  18.7 99.0 99.00
2018 07 28 12 50 185  3.4  3.8  1.14  8.33  6.01 141 1015.6  19.1  17.8  18.6 99.0 99.00
2018 07 28 13 50 171  3.8  4.2  1.08  8.33  5.74 132 1015.3  18.8  18.0  18.3 99.0 99.00
2018 07 28 14 50 183  2.5  2.9  1.08  7.69  5.72 152 1015.8  18.6  18.1  18.6 99.0 99.00
2018 07 28 15 50 168  2.6  3.1  1.11  7.69  5.98 148 1015.9  18.9  18.5  18.9 99.0 99.00
2018 07 28 16 50 165  4.1  4.8  0.98  7.14  5.88 156 1015.1  19.1  18.6  19.1 99.0 99.00
2018 07 28 17 50 161  2.8  3.5  0.96  8.33  5.78 147 1014.8  19.3  18.9  19.3 99.0 99.00
2018 07 28 18 50 169  4.1  4.9  0.89  7.69  5.79 149 1014.2  19.6  19.3  19.6 99.0 99.00
2018 07 28 19 50 170  5.6  6.2  0.81  9.09  5.73 149 1013.9  19.4  19.1  19.4 99.0 99.00
2018 07 28 20 50 173  5.0  5.7  0.80  7.69  5.32 147 1013.8  19.6  19.1  19.6 99.0 99.00
2018 07 28 21 50 179  5.9  7.2  0.75  7.69  5.26 136 1013.6  20.4  19.0  20.4 99.0 99.00
2018 07 28 22 50 226  2.4  2.9  0.80  8.33  5.27 134 1014.3  20.1  18.5  20.1 99.0 99.00
2018 07 28 23 50 223  8.9 11.2  0.81  7.69  5.60 127 1013.4  19.9  18.3  18.8 99.0 99.00
2018 07 29 00 50 248  9.2 11.2  0.88  7.69  4.73 123 1013.0  20.9  17.8  16.6 99.0 99.00
2018 07 29 01 50 220  4.9  5.8  0.99  7.14  4.61 140 1013.7  20.0  17.2  17.6 99.0 99.00
2018 07 29 02 50 242  4.3  5.2  0.84  7.14  5.61 138 1013.8  19.7  17.4  18.3 99.0 99.00
2018 07 29 03 50 229  6.2  7.3  0.87  7.14  5.99 136 1013.9  18.9  17.5  18.4 99.0 99.00
2018 07 29 04 50 190  2.6  3.2  0.81  6.67  5.76 140 1013.2  18.3  17.1  17.6 99.0 99.00
2018 07 29 05 50 190  3.0  4.1  0.80  7.69  5.43 153 1013.7  18.6  16.9  17.4 99.0 99.00
2018 07 29 06 50 215  3.3  4.1  0.84  7.14  5.42 148 1013.4  18.4  16.9  17.8 99.0 99.00
2018 07 29 07 50 227  3.0  3.3  0.94  6.67  5.19 155 1013.7  18.0  16.7  17.7 99.0 99.00
2018 07 29 08 50 223  2.3  3.0  0.84  4.55  4.89 174 1014.0  17.6  16.9  17.6 99.0 99.00
2018 07 29 09 50 220  1.9  2.6  0.78  8.33  4.81 168 1014.5  17.5  17.2  17.5 99.0 99.00
2018 07 29 11 50 229  1.7  2.0  0.77  7.14  5.06 143 1015.7  18.3  17.4  18.2 99.0 99.00
2018 07 29 12 50 238  2.3  2.6  0.73  7.14  5.07 138 1015.5  18.6  17.7  18.3 99.0 99.00
2018 07 29 13 50 201  2.7  3.4  0.77  7.14  5.66 149 1015.6  18.5  18.0  18.1 99.0 99.00
2018 07 29 14 50 228  2.0  2.5  0.71  7.69  5.38 139 1015.3  19.0  18.4  18.7 99.0 99.00
2018 07 29 15 50 203  2.7  3.1  0.68  7.14  5.70 134 1015.5  19.5  18.7  18.8 99.0 99.00
2018 07 29 16 50 188  3.2  3.7  0.70  7.69  6.00 145 1015.4  19.9  19.2  18.7 99.0 99.00
2018 07 29 17 50 179  3.8  4.5  0.72  7.14  6.10 149 1015.3  20.4  19.3  18.4 99.0 99.00
2018 07 29 18 50 174  4.4  5.5  0.69  6.67  5.92 148 1015.1  20.3  19.2  18.4 99.0 99.00
2018 07 29 19 50 170  4.3  5.1  0.71  6.67  5.75 141 1015.1  20.1  18.8  18.4 99.0 99.00
2018 07 29 20 50 209  6.0  7.2  0.71  6.67  5.16 137 1015.4  21.3  19.1  17.5 99.0 99.00
2018 07 29 21 50 206  4.3  5.2  0.73  7.14  5.13 135 1015.5  20.6  18.7  17.7 99.0 99.00
2018 07 29 22 50 212  4.8  5.9  0.71  6.67  4.70 144 1015.6  20.3  18.2  17.9 99.0 99.00
2018 07 29 23 50 216  4.5  5.4  0.68  7.14  4.65 146 1016.1  20.0  17.8  17.6 99.0 99.00
2018 07 30 00 50 223  4.5  4.9  0.69  7.14  4.94 141 1016.4  20.0  17.7  17.3 99.0 99.00
2018 07 30 01 50 249  3.6  4.2  0.70  6.67  5.13 148 1016.9  19.8  17.7  17.2 99.0 99.00
2018 07 30 02 50 254  3.0  3.3  0.72  6.67  5.44 143 1017.2  19.8  17.6  16.9 99.0 99.00
2018 07 30 03 50 268  2.3  2.5  0.73  7.14  5.71 147 1017.5  18.9  17.6  16.5 99.0 99.00
2018 07 30 04 50 284  1.9  2.6  0.75  6.67  5.97 151 1017.9  19.2  17.5  15.8 99.0 99.00
2018 07 30 05 50 310  2.2  2.9  0.87  6.67  6.23 140 1017.8  19.7  17.4  14.1 99.0 99.00
2018 07 30 06 50 266  2.3  2.6  0.78  7.14  6.19 142 1018.3  18.0  17.4  15.8 99.0 99.00
2018 07 30 07 50 289  2.1  2.8  0.72  7.69  6.37 143 1018.6  17.9  17.4  15.2 99.0 99.00
2018 07 30 08 50 289  1.9  2.5  0.64  7.69  6.22 147 1019.0  17.3  17.3  15.1 99.0 99.00
2018 07 30 09 50 262  0.8  1.0  0.66  7.69  6.61 141 1019.7  17.3  17.1  14.8 99.0 99.00
2018 07 30 10 50 273  1.8  2.2  0.59  7.69  6.19 140 1019.7  17.8  17.3  14.3 99.0 99.00
2018 07 30 11 50 222  1.7  3.3  0.59  7.14  6.11 154 1020.2  17.9  17.4  15.5 99.0 99.00
2018 07 30 12 50 257  1.8  2.1  0.62  7.69  6.28 156 1020.1  18.1  17.4  15.1 99.0 99.00
2018 07 30 13 50 206  2.7  3.2  0.60  7.69  6.10 147 1020.0  18.2  17.6  15.8 99.0 99.00
2018 07 30 14 50 203  2.7  3.4  0.69  7.14  6.34 138 1020.0  18.7  18.1  16.3 99.0 99.00
2018 07 30 15 50 191  4.1  4.9  0.69  6.67  6.33 144 1019.9  19.3  18.5  17.2 99.0 99.00
2018 07 30 16 50 190  2.4  2.7  0.76  7.69  6.32 139 1019.7  19.9  18.5  16.9 99.0 99.00
2018 07 30 17 50 180  4.6  5.4  0.72  6.67  6.26 152 1019.3  20.1  18.7  17.4 99.0 99.00
2018 07 30 18 50 193  5.6  6.4  0.61  7.14  5.78 132 1019.3  20.6  18.9  16.5 99.0 99.00
2018 07 30 19 50 191  5.2  6.0  0.70  7.14  5.05 154 1019.2  20.6  18.7  16.7 99.0 99.00
2018 07 30 20 50 194  3.9  4.4  0.61  8.33  5.14 141 1019.1  20.3  18.4  17.3 99.0 99.00
2018 07 30 21 50 197  5.4  6.0  0.63  8.33  4.94 151 1019.0  20.2  18.5  18.0 99.0 99.00
2018 07 30 22 50 203  4.8  5.4  0.65  7.69  4.89 145 1019.3  20.2  18.4  17.8 99.0 99.00
2018 07 30 23 50 211  4.0  4.6  0.63  7.69  4.60 142 1019.5  19.5  18.5  18.2 99.0 99.00
2018 07 31 00 50 256  0.4  0.7  0.58  7.69  4.71 133 1019.7  18.8  18.5  18.3 99.0 99.00
2018 07 31 01 50 203  1.6  2.0  0.59  7.14  5.38 131 1019.4  19.0  18.5  18.4 99.0 99.00
2018 07 31 02 50 234  1.4  1.6  0.62  6.67  5.55 121 1018.6  18.8  18.4  18.5 99.0 99.00
2018 07 31 03 50 234  1.6  1.8  0.62  7.14  6.06 145 1018.4  18.9  18.4  18.6 99.0 99.00
2018 07 31 04 50 212  1.9  2.6  0.61  6.67  6.11 146 1018.5  18.7  18.4  18.5 99.0 99.00
2018 07 31 05 50 233  2.3  2.7  0.59  7.69  6.13 148 1018.7  18.7  18.4  18.1 99.0 99.00
2018 07 31 06 50 255  0.8  1.3  0.65  7.14  6.12 144 1018.4  18.3  18.4  17.9 99.0 99.00
2018 07 31 07 50 320  0.5  0.8  0.59  7.69  5.93 146 1018.6  18.1  18.4  17.8 99.0 99.00
2018 07 31 08 50 267  1.3  1.9  0.58  7.14  5.48 157 1019.1  18.3  18.4  17.5 99.0 99.00
2018 07 31 09 50 251  0.7  1.1  0.59  5.88  5.58 127 1019.5  18.2  18.3  17.3 99.0 99.00
2018 07 31 10 50  72  0.6  1.0  0.53  6.67  5.02 132 1019.2  18.3  18.4  17.5 99.0 99.00
2018 07 31 11 50 325  0.7  1.0  0.53  8.33  5.13 140 1019.5  18.4  18.5  17.3 99.0 99.00
2018 07 31 12 50 341  0.5  0.8  0.50  7.14  5.23 150 1019.5  18.9  18.7  17.9 99.0 99.00
2018 07 31 13 50  95  0.2  0.5  0.47  7.14  5.13 148 1019.3  19.9  18.9  18.4 99.0 99.00
2018 07 31 14 50 188  1.4  1.6  0.49  6.67  4.97 147 1019.6  19.9  19.6  18.2 99.0 99.00
2018 07 31 15 50 201  1.9  2.3  0.54  7.14  5.43 139 1019.6  20.1  19.9  18.6 99.0 99.00
2018 07 31 16 50 190  2.0  2.4  0.57  7.14  5.54 148 1019.4  20.4  19.5  18.6 99.0 99.00
2018 07 31 17 50 182  2.1  2.5  0.57  6.25  5.62 158 1019.3  20.9  19.9  19.0 99.0 99.00
2018 07 31 18 50 162  3.3  4.0  0.53  6.25  5.60 150 1019.0  21.4  20.4  19.0 99.0 99.00
2018 07 31 19 50 166  2.9  3.4  0.49  6.67  5.73 146 1019.3  21.3  20.4  19.2 99.0 99.00
2018 07 31 20 50 188  2.4  2.8  0.48  5.88  5.59 151 1019.2  21.5  20.3  19.5 99.0 99.00
2018 07 31 21 50 176  2.3  2.6  0.47  7.14  5.69 158 1019.1  21.2  20.8  19.7 99.0 99.00
2018 07 31 22 50 174  2.0  2.4  0.41  7.69  5.50 163 1019.2  21.3  20.7  19.9 99.0 99.00
2018 07 31 23 50 196  1.7  1.8  0.43  7.14  5.68 177 1019.1  21.0  20.2  19.9 99.0 99.00
2018 08 01 00 50 218  0.9  1.0  0.43  7.14  5.77 157 1019.4  20.3  20.2  20.0 99.0 99.00
2018 08 01 01 50 201  1.3  1.6  0.42  7.14  5.75 158 1019.7  20.3  20.1  20.0 99.0 99.00
2018 08 01 02 50 171  2.1  2.4  0.42  6.67  5.60 159 1019.5  20.5  20.0  20.2 99.0 99.00
2018 08 01 03 50 203  2.2  2.4  0.40  6.67  5.61 153 1019.4  20.4  20.0  20.2 99.0 99.00
2018 08 01 04 50 198  1.0  1.4  0.39  6.25  5.82 148 1019.1  20.3  20.0  20.2 99.0 99.00
2018 08 01 05 50 159  1.2  1.5  0.40  6.25  5.75 143 1019.1  20.3  20.0  20.2 99.0 99.00
2018 08 01 06 50  52  1.2  1.6  0.40  6.25  5.71 143 1019.6  20.0  20.0  19.9 99.0 99.00
2018 08 01 07 50 124  1.5  1.8  0.47  5.88  5.92 151 1019.6  20.0  20.0  20.0 99.0 99.00
2018 08 01 08 50 179  2.2  2.6  0.45 17.39  5.72 176 1019.5  20.3  19.9  20.0 99.0 99.00
2018 08 01 09 50 209  2.9  3.5  0.47  6.25  5.17 136 1019.6  20.1  19.9  19.6 99.0 99.00
2018 08 01 10 50 222  4.2  4.8  0.49  7.14  5.13 141 1020.2  20.0  19.7  19.3 99.0 99.00
2018 08 01 11 50 209  3.8  4.3  0.50  5.88  4.89 129 1020.6  19.8  19.7  19.3 99.0 99.00
2018 08 01 12 50 214  3.1  4.1  0.50 19.05  4.58 181 1020.7  19.9  19.6  19.1 99.0 99.00
2018 08 01 13 50 203  4.5  5.3  0.54 17.39  4.68 108 1020.4  20.1  19.5  19.1 99.0 99.00
2018 08 01 14 50 195  4.8  5.9  0.49  7.14  4.10 142 1020.2  20.5  19.3  19.3 99.0 99.00
2018 08 01 15 50 191  5.9  7.0  0.54 17.39  4.22  77 1020.1  20.7  19.7  19.3 99.0 99.00
2018 08 01 16 50 185  4.7  5.9  0.59  7.69  4.17 150 1019.9  20.6  19.7  20.2 99.0 99.00
2018 08 01 17 50 177  5.0  5.8  0.68 16.00  4.43 136 1019.6  20.6  19.9  20.2 99.0 99.00
2018 08 01 18 50 181  4.5  5.3  0.73  7.69  4.61 150 1019.4  20.7  19.9  19.5 99.0 99.00
2018 08 01 19 50 170  3.6  4.3  0.76 16.00  5.06 194 1018.9  20.6  19.9  19.9 99.0 99.00
2018 08 01 20 50 159  4.3  5.2  0.71 17.39  4.50 109 1018.3  20.3  19.8  20.1 99.0 99.00
2018 08 01 21 50 153  4.6  5.7  0.66 17.39  4.38  78 1017.6  20.5  19.5  20.2 99.0 99.00
2018 08 01 22 50 148  6.3  7.6  0.81 17.39  4.34 134 1016.8  20.2  18.9  20.0 99.0 99.00
2018 08 01 23 50 140  7.7  9.1  0.96 17.39  4.36 123 1016.0  19.9  18.2  19.9 99.0 99.00
2018 08 02 00 50 144  8.7  9.9  1.11  5.26  4.33 169 1015.5  20.0  18.2  20.0 99.0 99.00
2018 08 02 01 50 186  5.9  7.3  1.19  5.56  4.30 169 1015.7  20.5  18.2  20.5 99.0 99.00
2018 08 02 02 50 191  6.0  6.9  1.20  5.56  4.40 167 1015.3  20.8  18.7  20.8 99.0 99.00
2018 08 02 03 50 206  5.1  5.8  1.15  5.56  4.59 161 1015.3  20.8  19.0  20.7 99.0 99.00
2018 08 02 04 50 216  5.2  5.9  1.09  5.88  4.70 152 1015.2  20.5  19.2  20.3 99.0 99.00
2018 08 02 05 50 220  4.2  4.7  1.13  5.56  5.17 150 1015.0  20.2  19.2  20.1 99.0 99.00
2018 08 02 06 50 222  3.7  4.3  1.06  5.88  5.10 143 1015.3  20.1  19.4  20.1 99.0 99.00
2018 08 02 07 50 208  5.6  6.5  1.05  6.25  4.97 135 1014.4  20.8  19.0  20.7 99.0 99.00
2018 08 02 08 50 223  6.2  7.0  1.11  6.25  4.90 132 1014.8  20.1  18.1  20.0 99.0 99.00
2018 08 02 09 50 227  5.1  5.7  1.03 16.00  4.85 239 1015.8  19.2  17.4  19.2 99.0 99.00
2018 08 02 10 50 214  5.6  6.4  0.99  5.88  4.68 145 1015.6  19.7  17.4  19.7 99.0 99.00
2018 08 02 11 50 212  5.5  6.0  1.04  5.88  4.80 141 1015.9  19.4  17.3  19.4 99.0 99.00
2018 08 02 12 50 221  5.2  5.8  0.99 16.00  4.99 138 1016.2  19.1  17.1  19.1 99.0 99.00
2018 08 02 13 50 210  6.3  7.1  1.05  5.56  4.83 145 1016.1  19.5  17.2  19.5 99.0 99.00
2018 08 02 14 50 217  5.6  6.4  0.98  5.88  4.86 156 1016.3  20.1  17.3  20.0 99.0 99.00
2018 08 02 15 50 200  4.2  4.7  0.98  5.56  4.66 151 1016.4  20.1  17.6  19.6 99.0 99.00
2018 08 02 16 50 201  5.4  6.3  0.98  5.56  4.69 155 1016.0  20.4  18.0  19.6 99.0 99.00
2018 08 02 17 50 199  3.9  4.6  0.89  5.26  4.67 151 1015.8  21.3  18.3  19.8 99.0 99.00
2018 08 02 18 50 191  4.7  5.3  0.86 14.81  4.65 329 1015.6  21.2  18.4  19.9 99.0 99.00
2018 08 02 19 50 199  3.4  4.9  0.84 16.00  5.05 138 1015.7  21.7  18.8  20.2 99.0 99.00
2018 08 02 20 50 213  3.5  4.6  0.87 14.81  4.96 107 1016.0  21.8  19.2  20.1 99.0 99.00
2018 08 02 21 50 203  3.6  3.9  0.85 14.81  4.88 120 1016.2  21.5  19.1  20.0 99.0 99.00
2018 08 02 22 50 195  4.2  4.7  0.72 16.00  4.90 154 1016.2  21.5  18.9  19.8 99.0 99.00
2018 08 02 23 50 193  3.0  3.4  0.82 16.00  5.45  85 1016.8  20.7  18.6  19.7 99.0 99.00
2018 08 03 00 50 203  2.9  3.6  0.70 16.00  5.20 153 1017.0  21.0  18.2  19.7 99.0 99.00
2018 08 03 01 50 193  4.9  5.4  0.66 16.00  5.21  70 1017.5  20.7  18.1  20.1 99.0 99.00
2018 08 03 02 50 223  4.2  4.6  0.64 16.00  4.98  88 1017.6  20.8  18.3  19.6 99.0 99.00
2018 08 03 03 50 223  2.9  3.4  0.73 16.00  5.23 115 1017.9  20.5  18.1  19.6 99.0 99.00
2018 08 03 04 50 215  4.6  5.3  0.71 16.00  5.28 100 1018.1  20.2  18.2  19.7 99.0 99.00
2018 08 03 05 50 221  4.3  4.6  0.77 14.81  5.41  92 1018.1  20.2  18.3  20.0 99.0 99.00
2018 08 03 06 50 227  3.2  3.8  0.82  5.56  4.81 161 1018.5  19.7  18.2  19.7 99.0 99.00
2018 08 03 07 50 198  3.5  4.1  0.85 14.81  5.19  85 1018.3  20.0  18.2  20.0 99.0 99.00
2018 08 03 08 50 214  5.1  5.9  0.86 14.81  5.17 102 1018.7  20.1  18.1  20.1 99.0 99.00
2018 08 03 09 50 212  4.1  4.8  0.90 14.81  5.19 164 1019.2  19.5  17.9  19.5 99.0 99.00
2018 08 03 10 50 233  2.8  3.3  0.86 14.81  5.26  98 1019.6  19.7  17.9  19.7 99.0 99.00
2018 08 03 11 50 234  2.7  3.1  0.86 14.81  5.26  68 1019.9  19.8  18.1  19.8 99.0 99.00
2018 08 03 12 50 205  2.7  3.4  0.78 14.81  5.28 153 1020.1  19.8  18.1  19.8 99.0 99.00
2018 08 03 13 50 213  2.3  2.6  0.79 16.00  5.12 109 1020.0  20.0  18.3  20.0 99.0 99.00
2018 08 03 14 50 195  3.7  4.4  0.72 14.81  5.12 155 1020.1  20.2  18.7  20.2 99.0 99.00
2018 08 03 15 50 192  4.8  5.3  0.68 16.00  4.88 112 1020.1  20.6  19.0  20.6 99.0 99.00
2018 08 03 16 50 193  4.9  5.4  0.63 14.81  4.75  61 1020.0  21.0  19.2  20.9 99.0 99.00
2018 08 03 17 50 182  5.3  5.8  0.59 14.81  4.59 164 1019.4  21.6  19.6  21.3 99.0 99.00
2018 08 03 18 50 180  3.8  4.5  0.62 14.81  4.92 139 1019.3  21.4  19.8  21.1 99.0 99.00
2018 08 03 19 50 187  5.3  6.0  0.64 14.81  4.60  52 1019.3  22.0  19.4  21.5 99.0 99.00
2018 08 03 20 50 205  2.7  3.7  0.66 14.81  4.81 130 1019.0  21.4  19.3  21.0 99.0 99.00
2018 08 03 21 50 199  3.2  3.7  0.64 14.81  5.00 136 1018.8  21.1  19.6  20.8 99.0 99.00
2018 08 03 22 50 332  1.4  2.0  0.65 13.79  5.02 124 1019.5  21.0  19.6  21.0 99.0 99.00
2018 08 03 23 50 253  1.7  3.0  0.61 14.81  5.32 317 1020.1  20.6  19.2  20.6 99.0 99.00
2018 08 04 00 50 167  3.4  3.9  0.59 14.81  5.55 152 1019.8  20.7  19.1  20.7 99.0 99.00
2018 08 04 01 50 206  1.9  2.3  0.56 14.81  5.52 128 1020.3  19.8  19.1  19.6 99.0 99.00
2018 08 04 02 50 227  2.4  2.7  0.51 14.81  5.18 138 1020.0  19.8  19.0  19.7 99.0 99.00
2018 08 04 03 50 192  3.3  3.8  0.51 14.81  5.60 128 1020.0  19.6  18.8  19.5 99.0 99.00
2018 08 04 04 50 194  3.1  3.6  0.49 14.81  5.32 156 1019.9  19.7  18.9  19.7 99.0 99.00
2018 08 04 05 50 206  3.1  3.7  0.51 14.81  5.23 134 1019.8  19.8  18.9  19.8 99.0 99.00
2018 08 04 06 50 197  3.4  4.2  0.55 14.81  5.02  70 1019.1  19.9  19.1  19.9 99.0 99.00
2018 08 04 07 50 216  1.6  1.8  0.63  5.26  4.90 144 1018.9  19.6  19.0  19.6 99.0 99.00
2018 08 04 08 50 188  2.7  3.3  0.68 13.79  5.14 113 1018.7  20.2  19.0  20.2 99.0 99.00
2018 08 04 09 50 192  3.8  4.4  0.65 14.81  5.10 156 1019.1  20.5  19.0  20.5 99.0 99.00
2018 08 04 10 50 198  5.1  5.7  0.63 13.79  4.70  80 1019.4  20.9  19.0  20.9 99.0 99.00
2018 08 04 11 50 196  3.8  4.2  0.72 13.79  5.05 124 1019.1  20.8  18.8  20.8 99.0 99.00
2018 08 04 12 50 205  2.9  3.2  0.70 14.81  4.71  55 1019.1  20.5  18.9  20.5 99.0 99.00
2018 08 04 13 50 227  2.5  2.7  0.70  5.26  4.46 142 1019.1  20.3  19.1  20.3 99.0 99.00
2018 08 04 14 50 208  3.0  3.5  0.61 14.81  4.42 147 1019.2  20.7  19.1  20.7 99.0 99.00
2018 08 04 15 50 199  6.5  7.6  0.64 14.81  4.52 213 1018.8  20.8  19.2  20.7 99.0 99.00
2018 08 04 16 50 212  8.1 10.0  0.67 14.81  4.05  41 1018.3  20.7  19.0  20.1 99.0 99.00
2018 08 04 17 50 191  4.1  4.6  0.62 14.81  4.01  77 1017.8  20.5  19.0  20.1 99.0 99.00
2018 08 04 18 50 195  2.9  3.3  0.56 14.81  4.26 114 1017.4  20.5  19.1  20.2 99.0 99.00
2018 08 04 19 50 202  6.5  7.4  0.56 13.79  4.37 138 1017.3  21.0  19.1  20.2 99.0 99.00
2018 08 04 20 50 199  6.3  7.2  0.64 13.79  4.16 128 1017.1  20.7  19.0  19.8 99.0 99.00
2018 08 04 21 50 198  5.2  6.0  0.67 13.79  4.19 105 1017.0  20.5  18.6  19.9 99.0 99.00
2018 08 04 22 50 216  4.5  5.1  0.63 12.90  4.39 112 1017.1  20.4  18.5  19.7 99.0 99.00
2018 08 04 23 50 241  2.4  3.7  0.70 13.79  4.83 128 1017.2  19.7  18.5  19.5 99.0 99.00
2018 08 05 00 50 243  2.0  2.5  0.74  5.00  4.87 140 1017.2  19.6  18.4  19.4 99.0 99.00
2018 08 05 01 50 158  0.3  1.0  0.92  5.00  4.78 158 1017.5  19.5  18.5  19.4 99.0 99.00
2018 08 05 02 50 327  1.1  1.6  0.85  5.26  4.71 146 1017.9  19.7  18.3  19.7 99.0 99.00
2018 08 05 03 50 339  2.4  2.7  0.83  5.56  4.70 142 1017.8  18.1  18.2  18.1 99.0 99.00
2018 08 05 04 50 315  2.9  3.7  0.84  5.88  5.04 143 1017.7  18.4  17.8  18.4 99.0 99.00
2018 08 05 05 50 323  2.8  3.1  0.78  5.56  5.00 147 1017.8  19.0  18.1  19.0 99.0 99.00
2018 08 05 06 50 302  1.0  1.4  0.74  5.88  5.03 150 1017.8  18.3  18.4  18.3 99.0 99.00
2018 08 05 07 50   5  1.3  1.6  0.69  5.88  5.04 153 1018.0  18.5  18.6  18.5 99.0 99.00
2018 08 05 08 50 309  0.8  1.0  0.63  5.56  5.05 148 1018.2  18.6  18.9  18.6 99.0 99.00
2018 08 05 09 50 265  1.9  2.4  0.54  5.26  4.98 148 1018.5  18.1  19.0  18.1 99.0 99.00
2018 08 05 10 50 263  1.4  1.9  0.51 12.90  4.98 135 1018.8  18.0  19.0  18.0 99.0 99.00
2018 08 05 11 50 296  1.0  1.2  0.50 12.90  5.28 178 1019.3  18.5  19.1  18.5 99.0 99.00
