YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 16 01 00 145  1.5  2.0  0.69 10.00  4.88 999 1020.4  18.8  19.3  16.1 99.0 99.00
2005 08 16 02 00 200  1.0  1.7  0.68 10.00  5.04 999 1020.5  18.7  19.0  16.4 99.0 99.00
2005 08 16 03 00 253  1.6  2.0  0.70 11.43  5.18 999 1020.6  18.0  18.5  17.0 99.0 99.00
2005 08 16 04 00 294  1.8  2.2  0.72  9.09  5.57 999 1020.7  17.2  18.2  16.8 99.0 99.00
2005 08 16 05 00 286  1.5  2.0  0.74  9.09  6.10 999 1020.5  17.0  18.1  16.3 99.0 99.00
2005 08 16 06 00 281  2.0  2.7  0.79 10.00  6.65 999 1020.2  17.0  18.3  15.5 99.0 99.00
2005 08 16 07 00 313  2.1  2.8  0.85 10.81  6.92 999 1019.9  17.1  18.3  15.1 99.0 99.00
2005 08 16 08 00 299  1.8  2.2  0.85  8.33  6.90 999 1020.0  16.9  18.5  14.5 99.0 99.00
2005 08 16 09 00 300  1.5  2.0  0.87 10.00  7.05 999 1020.2  16.9  18.5  14.4 99.0 99.00
2005 08 16 10 00  26  0.8  1.3  0.85  8.33  6.57 999 1020.4  17.1  18.5  14.7 99.0 99.00
2005 08 16 11 00   5  0.3  0.7  0.76 10.00  6.52 999 1020.4  18.4  18.6  15.7 99.0 99.00
2005 08 16 12 00 276  0.3  0.5  0.73 11.43  6.26 999 1020.4  17.7  18.6  15.9 99.0 99.00
2005 08 16 13 00 165  0.8  1.1  0.65 10.81  5.87 999 1020.0  18.5  18.8  16.4 99.0 99.00
2005 08 16 14 00 159  1.7  2.4  0.77 12.12  6.35 999 1019.8  18.6  19.0  15.4 99.0 99.00
2005 08 16 15 00 163  3.0  3.8  0.75 12.12  6.70 999 1019.7  18.6  19.2  15.3 99.0 99.00
2005 08 16 16 00 183  2.6  3.1  0.80  9.09  6.87 999 1019.5  18.6  19.4  16.7 99.0 99.00
2005 08 16 17 00 166  3.3  3.8  0.91 10.81  7.29 999 1019.0  18.4  19.3  17.1 99.0 99.00
2005 08 16 18 00 176  4.8  5.4  0.70  9.09  6.05 999 1018.7  18.3  19.3  16.8 99.0 99.00
2005 08 16 19 00 179  5.1  5.9  0.67  9.09  5.54 999 1018.2  18.4  19.3  17.0 99.0 99.00
2005 08 16 20 00 172  4.9  5.8  0.65  8.33  4.90 999 1017.4  18.6  19.3  17.1 99.0 99.00
2005 08 16 21 00 173  5.3  6.3  0.65  8.33  4.95 999 1016.8  18.6  19.3  16.8 99.0 99.00
2005 08 16 22 00 178  6.1  7.0  0.66  8.33  4.82 999 1015.8  18.6  19.4  16.9 99.0 99.00
2005 08 16 23 00 175  6.0  6.7  0.67  8.33  4.08 999 1015.3  18.5  19.2  17.1 99.0 99.00
2005 08 17 00 00 196  5.5  6.3  0.68  8.33  4.33 999 1014.9  18.5  19.1  16.8 99.0 99.00
2005 08 17 01 00 190  5.3  6.3  0.59  8.33  4.04 999 1014.7  18.5  18.9  17.0 99.0 99.00
2005 08 17 02 00 181  4.9  5.7  0.62 10.00  4.26 999 1014.5  18.5  18.8  17.2 99.0 99.00
2005 08 17 03 00 177  4.2  5.1  0.64  5.56  4.37 999 1014.3  18.7  18.8  17.4 99.0 99.00
2005 08 17 04 00 200  5.9  6.9  0.62  7.69  4.20 999 1014.1  18.6  18.8  17.4 99.0 99.00
2005 08 17 05 00 197  5.3  6.5  0.60  9.09  4.31 999 1013.6  18.2  18.6  17.2 99.0 99.00
2005 08 17 06 00 221  3.8  4.4  0.63  9.09  4.30 999 1013.3  18.1  18.2  17.3 99.0 99.00
2005 08 17 07 00 209  3.8  4.3  0.66  9.09  4.94 999 1012.2  18.0  18.4  17.3 99.0 99.00
2005 08 17 08 00 241  2.2  2.7  0.70  8.33  5.17 999 1011.8  17.7  18.4  17.1 99.0 99.00
2005 08 17 09 00 244  2.7  3.1  0.73  9.09  5.51 999 1011.5  17.1  18.4  16.4 99.0 99.00
2005 08 17 10 00 246  2.2  2.7  0.72  9.09  5.36 999 1011.2  16.7  18.4  16.0 99.0 99.00
2005 08 17 11 00 242  3.0  3.8  0.71 10.00  5.29 999 1011.0  17.0  18.3  16.1 99.0 99.00
2005 08 17 12 00 284  3.6  4.0  0.71  9.09  4.91 999 1011.1  17.2  18.2  16.1 99.0 99.00
2005 08 17 13 00 251  1.7  2.1  0.61  7.69  5.12 999 1011.1  17.4  18.4  16.0 99.0 99.00
2005 08 17 14 00 243  1.5  2.0  0.60 10.00  5.01 999 1011.1  17.9  18.8  16.3 99.0 99.00
2005 08 17 15 00 145  0.9  1.2  0.58 10.00  5.36 999 1011.1  19.0  19.0  16.7 99.0 99.00
2005 08 17 16 00 169  1.8  2.1  0.57 10.00  5.47 999 1011.0  19.3  19.1  17.4 99.0 99.00
2005 08 17 17 00 164  2.6  3.0  0.60  9.09  5.94 999 1010.9  19.8  19.1  17.9 99.0 99.00
2005 08 17 18 00 196  2.6  3.1  0.61  9.09  6.06 999 1010.9  20.3  18.8  18.7 99.0 99.00
2005 08 17 19 00 204  3.6  4.6  0.69  9.09  6.58 999 1010.6  20.7  18.9  19.0 99.0 99.00
2005 08 17 20 00 206  3.5  4.2  0.80  9.09  6.89 999 1010.7  20.4  18.7  18.6 99.0 99.00
2005 08 17 21 00 204  4.6  5.2  0.82  9.09  6.60 999 1010.7  20.8  19.0  18.1 99.0 99.00
2005 08 17 22 00 323  4.9  6.2  0.77  8.33  6.38 999 1010.9  22.9  18.9  13.2 99.0 99.00
2005 08 17 23 00 340  4.7  5.4  0.74  9.09  5.49 999 1011.6  21.8  18.8  13.8 99.0 99.00
2005 08 18 00 00 354  2.8  3.2  0.65  7.69  6.20 999 1012.3  20.9  19.1  13.4 99.0 99.00
2005 08 18 01 00 343  3.9  4.4  0.72 10.81  6.71 999 1013.4  20.3  19.0  13.8 99.0 99.00
2005 08 18 02 00 342  4.8  6.3  0.67 10.81  6.66 999 1014.0  19.4  18.4  13.3 99.0 99.00
2005 08 18 03 00 340  5.1  6.1  0.65 10.81  6.44 999 1014.6  19.4  17.7  11.5 99.0 99.00
2005 08 18 04 00 350  4.0  4.4  0.71 10.00  7.29 999 1015.2  18.4  17.2  12.1 99.0 99.00
2005 08 18 05 00 344  4.0  4.7  0.66 10.00  7.65 999 1015.6  17.6  17.0  12.8 99.0 99.00
2005 08 18 06 00 346  4.9  5.5  0.68  9.09  7.41 999 1016.2  17.4  16.4  12.1 99.0 99.00
2005 08 18 07 00 348  4.0  5.0  0.62  9.09  7.47 999 1016.6  17.5  16.6  11.8 99.0 99.00
2005 08 18 08 00 330  2.6  3.2  0.72 10.00  8.00 999 1017.2  17.1  17.0  11.4 99.0 99.00
2005 08 18 09 00 357  3.6  4.1  0.70  9.09  7.58 999 1017.0  17.0  17.3  11.7 99.0 99.00
2005 08 18 11 00 312  3.3  4.0  0.70  9.09  7.02 999 1018.5  15.2  17.7  11.3 99.0 99.00
2005 08 18 12 00   9  3.5  4.4  0.65  7.69  6.75 999 1018.7  16.0  18.5  11.4 99.0 99.00
2005 08 18 13 00   7  2.7  3.4  0.67 10.81  6.16 999 1018.7  16.5  18.5  11.0 99.0 99.00
2005 08 18 14 00 356  1.8  2.4  0.65 10.81  5.89 999 1019.0  16.7  18.4  11.4 99.0 99.00
2005 08 18 15 00  78  0.7  1.1  0.63 10.81  6.25 999 1019.2  17.5  18.3  10.8 99.0 99.00
2005 08 18 16 00 122  1.8  2.4  0.61 10.00  6.45 999 1019.1  17.7  19.1   9.7 99.0 99.00
2005 08 18 17 00 157  4.6  5.3  0.62  9.09  6.25 999 1018.8  17.8  19.0  10.1 99.0 99.00
2005 08 18 18 00 169  5.0  6.1  0.60  9.09  6.13 999 1018.6  18.2  18.6  10.6 99.0 99.00
2005 08 18 19 00 168  5.4  6.4  0.57  9.09  5.41 999 1018.4  18.3  18.2  11.3 99.0 99.00
2005 08 18 20 00 170  5.4  6.2  0.64  9.09  4.91 999 1018.2  18.5  18.1  11.8 99.0 99.00
2005 08 18 21 00 170  4.4  5.4  0.69  8.33  5.27 999 1018.2  18.5  18.0  13.7 99.0 99.00
2005 08 18 22 00 189  4.3  5.0  0.56  8.33  4.42 999 1018.6  18.8  18.0  13.7 99.0 99.00
2005 08 18 23 00 190  3.7  4.3  0.55  8.33  4.30 999 1018.2  18.8  18.0  14.5 99.0 99.00
2005 08 19 00 00 191  3.7  4.4  0.51  7.69  4.23 999 1018.4  18.8  18.0  14.8 99.0 99.00
2005 08 19 01 00 204  4.0  4.7  0.55  7.14  4.66 999 1018.7  18.8  17.8  15.4 99.0 99.00
2005 08 19 02 00 333  2.6  3.7  0.52  6.67  4.76 999 1018.9  17.7  17.5  15.9 99.0 99.00
2005 08 19 03 00 344  1.5  2.0  0.52  6.25  4.64 999 1019.4  17.3  17.5  15.8 99.0 99.00
2005 08 19 04 00  49  0.9  1.3  0.45  9.09  4.71 999 1019.8  17.5  17.3  15.3 99.0 99.00
2005 08 19 05 00 123  0.3  1.2  0.50  9.09  5.09 999 1020.3  17.8  17.0  14.2 99.0 99.00
2005 08 19 06 00  60  3.5  4.0  0.45  9.09  5.19 999 1020.7  17.5  16.9  15.9 99.0 99.00
2005 08 19 07 00  69  2.4  2.8  0.46  9.09  5.30 999 1021.0  17.8  17.3  16.0 99.0 99.00
2005 08 19 08 00  10  3.6  4.3  0.44  9.09  5.10 999 1021.3  16.6  17.3  15.3 99.0 99.00
2005 08 19 09 00  32  4.1  5.5  0.50  8.33  5.40 999 1021.3  16.8  17.6  14.8 99.0 99.00
2005 08 19 10 00  33  4.9  6.0  0.49  9.09  5.04 999 1021.6  17.1  17.9  13.2 99.0 99.00
2005 08 19 11 00  33  5.6  6.4  0.54  8.33  4.34 999 1022.1  16.6  18.0  12.0 99.0 99.00
2005 08 19 12 00  42  3.9  4.6  0.56  7.69  3.94 999 1022.2  16.6  18.0  12.2 99.0 99.00
2005 08 19 13 00  39  3.7  4.3  0.51 10.81  4.22 999 1022.2  16.9  18.3  13.5 99.0 99.00
2005 08 19 14 00  45  4.0  4.7  0.52 10.00  4.00 999 1022.3  16.8  18.0  13.4 99.0 99.00
2005 08 19 15 00  62  4.5  5.7  0.53 10.81  3.73 999 1022.6  17.2  17.9  13.3 99.0 99.00
2005 08 19 16 00  77  4.8  5.5  0.51  2.86  3.64 999 1022.4  17.5  17.9  12.7 99.0 99.00
2005 08 19 17 00  89  5.4  6.3  0.48 10.00  3.36 999 1022.1  17.8  18.0  13.3 99.0 99.00
2005 08 19 18 00  93  4.7  5.9  0.45 10.00  3.32 999 1022.2  17.9  18.1  14.8 99.0 99.00
2005 08 19 19 00 107  5.7  6.7  0.48 10.00  3.61 999 1021.6  18.0  18.4  15.7 99.0 99.00
2005 08 19 20 00 114  5.0  5.8  0.53  9.09  3.73 999 1021.4  18.2  18.6  16.1 99.0 99.00
2005 08 19 21 00 130  4.4  5.2  0.51  9.09  3.80 999 1021.3  18.7  18.7  17.3 99.0 99.00
2005 08 19 22 00 157  4.6  5.9  0.51  9.09  3.79 999 1021.0  19.3  18.7  17.0 99.0 99.00
2005 08 19 23 00 172  4.9  5.9  0.55  8.33  3.75 999 1020.7  19.4  18.5  15.1 99.0 99.00
2005 08 20 00 00 177  4.6  5.4  0.63  8.33  4.27 999 1020.7  19.2  18.4  15.8 99.0 99.00
2005 08 20 01 00 156  5.5  6.4  0.60  8.33  4.03 999 1020.6  19.4  18.4  15.5 99.0 99.00
2005 08 20 02 00 159  4.5  5.1  0.64  8.33  4.03 999 1020.7  19.3  18.4  15.6 99.0 99.00
2005 08 20 03 00 158  4.2  5.3  0.67  3.70  3.87 999 1020.4  19.2  18.3  16.0 99.0 99.00
2005 08 20 04 00 156  4.6  5.5  0.60  4.00  3.71 999 1020.3  19.1  18.2  15.8 99.0 99.00
2005 08 20 05 00 141  3.9  4.5  0.55  4.35  3.77 999 1020.1  19.0  18.2  15.8 99.0 99.00
2005 08 20 06 00 140  3.2  3.9  0.54  4.17  3.85 999 1020.0  18.9  18.0  15.3 99.0 99.00
2005 08 20 07 00 131  3.7  4.4  0.51  4.17  3.87 999 1019.9  18.9  18.2  16.0 99.0 99.00
2005 08 20 08 00 121  2.5  3.0  0.50  4.17  3.79 999 1020.0  18.8  18.3  16.5 99.0 99.00
2005 08 20 09 00 102  3.4  3.9  0.48  4.17  3.72 999 1019.7  18.6  18.1  17.1 99.0 99.00
2005 08 20 10 00 106  4.5  5.2  0.53  4.35  3.86 999 1019.5  18.6  18.0  16.7 99.0 99.00
2005 08 20 11 00  92  5.8  6.7  0.58  4.17  3.59 999 1019.0  18.4  18.0  16.9 99.0 99.00
2005 08 20 12 00 117  5.1  6.1  0.59  4.17  3.61 999 1018.8  18.6  18.1  17.1 99.0 99.00
2005 08 20 13 00 109  4.2  5.2  0.67  4.35  3.63 999 1018.8  18.6  18.3  17.2 99.0 99.00
2005 08 20 14 00 105  4.3  5.4  0.71  4.35  3.77 999 1018.6  18.6  18.5  17.4 99.0 99.00
2005 08 20 15 00  82  3.4  3.9  0.70  4.17  3.70 999 1018.2  18.5  18.2  17.6 99.0 99.00
2005 08 20 16 00  83  3.2  4.0  0.67  4.55  3.88 999 1017.9  18.6  18.2  18.0 99.0 99.00
2005 08 20 17 00  93  2.6  3.1  0.70  5.00  3.96 999 1017.9  18.8  18.2  18.4 99.0 99.00
2005 08 20 18 00  85  2.9  3.5  0.71  5.00  4.08 999 1017.3  18.9  18.3  18.7 99.0 99.00
2005 08 20 19 00  82  1.8  2.3  0.77  5.26  4.20 999 1016.8  18.9  18.2  18.8 99.0 99.00
2005 08 20 20 00  85  1.3  2.0  0.81  4.76  4.34 999 1016.4  19.0  18.6  19.0 99.0 99.00
2005 08 20 21 00 132  2.3  2.7  0.70  5.26  4.33 999 1015.8  19.4  18.7  19.4 99.0 99.00
2005 08 20 22 00 135  3.7  4.5  0.67  4.76  4.35 999 1015.5  19.5  18.5  19.3 99.0 99.00
2005 08 20 23 00 119  4.5  5.4  0.62  5.00  4.32 999 1014.8  19.5  18.4  19.4 99.0 99.00
2005 08 21 00 00 144  3.4  4.0  0.61  5.26  4.05 999 1014.8  19.4  18.3  19.4 99.0 99.00
2005 08 21 01 00 139  4.1  4.7  0.71  5.00  4.39 999 1015.0  19.4  18.3  19.4 99.0 99.00
2005 08 21 02 00 162  5.2  6.1  0.81  7.69  4.56 999 1015.0  19.4  18.2  19.4 99.0 99.00
2005 08 21 03 00 172  3.0  3.6  0.94  6.67  4.67 999 1014.4  19.2  18.5  19.2 99.0 99.00
2005 08 21 04 00 159  2.3  2.6  1.00  7.14  4.94 999 1013.6  19.2  18.6  19.2 99.0 99.00
2005 08 21 05 00 181  2.9  3.3  1.01  6.67  5.00 999 1013.0  19.2  18.6  19.2 99.0 99.00
2005 08 21 06 00 189  4.4  5.3  0.96  5.88  4.98 999 1012.1  19.3  18.5  19.3 99.0 99.00
2005 08 21 07 00 197  4.3  5.2  0.92  8.33  4.65 999 1011.6  19.2  18.3  19.2 99.0 99.00
2005 08 21 08 00 194  3.8  4.7  1.09  8.33  4.99 999 1011.3  19.0  18.3  19.0 99.0 99.00
2005 08 21 09 00 192  4.7  6.0  0.97  9.09  4.80 999 1010.4  18.9  18.2  18.9 99.0 99.00
2005 08 21 10 00 192  5.6  7.3  1.04  5.56  4.86 999 1010.1  18.7  18.0  18.7 99.0 99.00
2005 08 21 11 00 196  4.4  5.0  1.03  5.26  4.79 999 1009.9  18.6  18.0  18.6 99.0 99.00
2005 08 21 12 00 179  5.0  6.2  1.07  8.33  5.04 999 1009.0  18.8  18.0  18.8 99.0 99.00
2005 08 21 13 00 189  5.3  6.1  1.18  7.69  5.12 999 1008.6  19.2  18.1  19.2 99.0 99.00
2005 08 21 14 00 184  5.6  6.3  1.22  8.33  5.15 999 1008.2  19.1  18.2  19.1 99.0 99.00
2005 08 21 15 00 198  4.7  5.3  1.14  9.09  5.29 999 1007.9  19.3  18.3  19.1 99.0 99.00
2005 08 21 16 00 194  5.7  6.7  1.28 10.00  5.67 999 1007.2  19.5  18.4  19.3 99.0 99.00
2005 08 21 17 00 204  4.5  5.4  1.32 10.00  5.72 999 1006.9  19.7  18.4  19.5 99.0 99.00
2005 08 21 18 00 183  5.7  6.4  1.37 10.00  5.91 999 1006.1  20.1  18.4  19.8 99.0 99.00
2005 08 21 19 00 185  6.2  6.9  1.30 10.00  5.64 999 1005.7  20.5  18.4  20.2 99.0 99.00
2005 08 21 20 00 179  5.8  6.4  1.37  9.09  6.08 999 1005.3  20.7  18.2  20.3 99.0 99.00
2005 08 21 21 00 176  5.5  6.3  1.30 10.00  5.65 999 1005.2  20.7  18.0  20.4 99.0 99.00
2005 08 21 22 00 190  4.4  4.9  1.24  9.09  5.97 999 1005.5  21.3  17.5  20.6 99.0 99.00
2005 08 21 23 00 177  4.0  5.0  1.30 10.00  6.37 999 1005.4  20.1  17.0  19.8 99.0 99.00
2005 08 22 00 00 203  3.3  4.2  1.44  9.09  6.48 999 1005.9  20.0  17.0  19.5 99.0 99.00
2005 08 22 01 00 258  2.1  3.3  1.71  9.09  6.98 999 1006.4  18.8  17.0  18.3 99.0 99.00
2005 08 22 03 00 104  0.6  1.4  1.28  8.33  6.20 999 1007.2  20.2  17.3  17.2 99.0 99.00
2005 08 22 04 00 228  0.9  1.6  1.27  9.09  6.31 999 1007.3  20.4  17.5  16.8 99.0 99.00
2005 08 22 05 00 216  1.1  1.4  1.22 10.00  6.12 999 1007.0  21.0  17.9  17.2 99.0 99.00
2005 08 22 06 00 269  2.7  3.3  1.14  9.09  6.12 999 1007.1  18.7  18.3  17.7 99.0 99.00
2005 08 22 07 00 245  1.5  2.1  1.04  9.09  5.74 999 1007.0  19.2  18.4  17.8 99.0 99.00
2005 08 22 08 00 225  1.1  1.4  1.03  9.09  6.11 999 1007.0  18.1  18.4  17.3 99.0 99.00
2005 08 22 09 00 188  2.3  2.6  0.90  9.09  6.05 999 1006.9  19.0  18.3  17.9 99.0 99.00
2005 08 22 10 00 215  3.2  3.7  0.92  9.09  6.05 999 1007.1  18.9  18.3  17.7 99.0 99.00
2005 08 22 11 00 240  4.0  4.6  0.97  9.09  5.97 999 1007.6  18.6  18.3  17.1 99.0 99.00
2005 08 22 12 00 204  2.9  3.5  0.95  8.33  6.05 999 1007.6  18.6  18.3  17.2 99.0 99.00
2005 08 22 13 00 255  3.0  3.8  1.05  7.69  6.25 999 1007.6  18.7  18.3  17.0 99.0 99.00
2005 08 22 15 00 206  3.1  3.4  1.02  8.33  6.43 999 1007.6  19.6  19.0  18.0 99.0 99.00
2005 08 22 16 00 195  2.9  3.4  1.04  7.69  6.37 999 1007.4  20.3  19.2  18.0 99.0 99.00
2005 08 22 17 00 167  3.4  3.8  0.93  7.69  6.16 999 1007.0  20.8  19.2  18.6 99.0 99.00
2005 08 22 18 00 187  4.2  5.4  0.83  7.14  6.10 999 1006.8  21.2  19.5  18.7 99.0 99.00
2005 08 22 19 00 181  3.3  3.7  0.82  7.14  5.97 999 1006.5  20.9  19.8  19.3 99.0 99.00
2005 08 22 20 00 240  2.2  3.0  0.77  7.14  5.78 999 1006.5  22.8  19.8  15.9 99.0 99.00
2005 08 22 21 00 252  3.7  4.1  0.69  6.67  5.53 999 1006.5  23.2  19.6  14.7 99.0 99.00
2005 08 22 22 00 275  4.1  5.4  0.66  8.33  5.57 999 1006.9  22.4  18.9  15.0 99.0 99.00
2005 08 22 23 00 293  6.2  7.3  0.65  9.09  5.24 999 1007.6  22.2  17.9  14.0 99.0 99.00
2005 08 23 00 00 282  2.8  3.4  0.69  8.33  5.80 999 1008.2  19.5  17.0  14.7 99.0 99.00
2005 08 23 01 00 280  5.6  6.0  0.66  9.09  6.09 999 1008.8  19.7  16.5  14.1 99.0 99.00
2005 08 23 02 00 281  3.5  4.4  0.70  8.33  6.66 999 1009.3  18.5  16.1  14.4 99.0 99.00
2005 08 23 03 00 354  1.5  2.7  0.76  9.09  7.00 999 1009.6  18.2  16.0  14.3 99.0 99.00
2005 08 23 04 00 308  2.7  3.9  0.69  8.33  6.82 999 1009.7  17.6  16.3  13.9 99.0 99.00
2005 08 23 05 00 286  4.0  4.5  0.71  9.09  6.93 999 1009.9  17.7  16.6  13.9 99.0 99.00
2005 08 23 06 00 250  3.4  4.0  0.72  6.67  6.51 999 1010.4  17.3  16.7  14.6 99.0 99.00
2005 08 23 07 00 289  3.7  4.2  0.65  7.14  6.35 999 1010.4  16.6  16.7  13.7 99.0 99.00
2005 08 23 08 00 300  2.9  3.5  0.59  7.14  6.27 999 1010.8  16.1  16.6  13.5 99.0 99.00
2005 08 23 09 00 297  2.1  2.8  0.55  9.09  6.22 999 1011.3  16.2  16.4  13.2 99.0 99.00
2005 08 23 10 00 293  4.3  4.9  0.53  7.69  6.14 999 1011.6  16.9  16.3  12.9 99.0 99.00
2005 08 23 11 00 273  3.2  4.0  0.54  8.33  6.33 999 1012.2  16.1  16.1  12.5 99.0 99.00
2005 08 23 12 00 274  3.0  3.7  0.54  8.33  6.38 999 1012.6  16.1  17.0  13.1 99.0 99.00
2005 08 23 13 00 237  2.2  2.6  0.48  8.33  6.14 999 1012.8  16.7  17.3  13.6 99.0 99.00
2005 08 23 15 00 202  2.3  2.9  0.48  7.69  6.30 999 1013.1  18.3  18.4  14.1 99.0 99.00
2005 08 23 16 00 130  1.4  2.2  0.51  7.69  5.96 999 1012.9  18.6  18.4  15.9 99.0 99.00
2005 08 23 17 00 149  3.3  3.8  0.48  7.69  6.32 999 1012.8  19.7  19.3  15.6 99.0 99.00
2005 08 23 18 00 142  4.1  4.6  0.58  6.67  6.31 999 1012.8  20.1  19.6  15.9 99.0 99.00
2005 08 23 19 00 160  5.3  6.2  0.51  6.67  6.14 999 1012.5  20.2  19.8  16.4 99.0 99.00
2005 08 23 20 00 165  4.6  5.5  0.53  6.25  5.39 999 1012.9  20.5  19.8  16.3 99.0 99.00
2005 08 23 21 00 178  6.0  6.8  0.54  6.67  4.62 999 1013.2  20.3  19.6  16.6 99.0 99.00
2005 08 23 22 00 183  6.4  7.6  0.54  6.25  4.32 999 1013.6  20.3  19.2  16.6 99.0 99.00
2005 08 23 23 00 185  6.4  7.4  0.58  5.88  4.11 999 1013.9  20.1  18.9  17.4 99.0 99.00
2005 08 24 00 00 188  5.4  6.2  0.59  9.09  4.09 999 1014.4  19.9  18.6  17.1 99.0 99.00
2005 08 24 01 00 312  5.0 10.2  0.61  8.33  4.39 999 1015.3  19.2  18.2  16.3 99.0 99.00
2005 08 24 02 00  15  4.8  6.3  0.58  8.33  4.57 999 1015.6  18.1  17.7  15.3 99.0 99.00
2005 08 24 03 00  30  7.7  9.0  0.57  7.69  4.07 999 1015.4  18.5  17.3  14.6 99.0 99.00
2005 08 24 04 00  22  4.5  5.2  0.60  8.33  4.08 999 1015.8  18.6  17.1  14.4 99.0 99.00
2005 08 24 05 00 311  3.4  4.0  0.61  7.69  4.48 999 1016.1  17.2  17.3  14.7 99.0 99.00
2005 08 24 06 00 309  2.1  2.7  0.62  7.69  4.79 999 1016.1  17.0  17.2  14.8 99.0 99.00
2005 08 24 07 00 311  2.4  2.8  0.58  6.67  5.68 999 1016.2  16.8  17.5  14.3 99.0 99.00
2005 08 24 08 00 332  2.5  3.0  0.56  6.67  5.75 999 1016.2  16.7  17.9  14.3 99.0 99.00
2005 08 24 09 00 353  3.6  4.1  0.53  6.67  5.61 999 1016.2  17.1  18.3  14.0 99.0 99.00
2005 08 24 10 00 349  3.5  3.9  0.51  5.88  5.63 999 1016.7  16.9  18.5  14.1 99.0 99.00
2005 08 24 11 00 338  3.7  4.5  0.43  5.88  5.53 999 1017.2  16.9  18.7  13.9 99.0 99.00
2005 08 24 12 00 355  4.7  5.6  0.45  7.69  5.44 999 1017.5  17.1  18.8  13.8 99.0 99.00
2005 08 24 13 00 358  4.8  5.7  0.42  5.88  5.14 999 1017.8  17.3  18.9  14.0 99.0 99.00
2005 08 24 15 00   4  2.8  3.2  0.45  7.69  5.40 999 1018.5  18.2  19.2  14.5 99.0 99.00
2005 08 24 16 00 356  1.9  2.4  0.45  7.69  5.82 999 1018.3  18.4  19.3  15.3 99.0 99.00
2005 08 24 17 00  45  1.8  2.3  0.49  7.69  6.00 999 1018.2  19.2  19.8  15.2 99.0 99.00
2005 08 24 18 00 107  2.1  2.5  0.49  7.14  6.11 999 1018.1  19.1  20.1  14.9 99.0 99.00
2005 08 24 19 00 109  3.0  3.3  0.47  6.67  5.76 999 1017.6  18.9  20.3  14.9 99.0 99.00
2005 08 24 20 00 114  2.8  3.3  0.54  6.67  6.02 999 1017.7  18.7  20.2  15.8 99.0 99.00
2005 08 24 21 00  96  0.8  1.2  0.52  8.33  6.02 999 1018.1  18.8  20.2  15.8 99.0 99.00
2005 08 24 22 00 216  0.2  0.4  0.47  7.14  5.74 999 1018.4  19.3  20.1  16.3 99.0 99.00
2005 08 24 23 00   3  2.2  2.8  0.44  6.25  5.56 999 1019.1  18.8  20.0  16.2 99.0 99.00
2005 08 25 00 00  19  2.5  3.4  0.46  8.33  5.78 999 1019.4  18.6  19.7  15.8 99.0 99.00
2005 08 25 01 00 315  3.0  3.4  0.37  5.88  5.29 999 1020.0  18.0  19.4  16.0 99.0 99.00
2005 08 25 02 00 325  2.8  3.2  0.37  8.33  5.40 999 1020.0  18.1  19.3  15.7 99.0 99.00
2005 08 25 03 00 323  3.5  4.5  0.39  7.14  5.73 999 1019.9  18.3  19.3  15.6 99.0 99.00
2005 08 25 04 00 342  6.1  7.2  0.33  7.14  5.96 999 1019.9  17.7  19.0  15.6 99.0 99.00
2005 08 25 05 00 357  5.7  6.5  0.42  7.69  4.47 999 1019.9  17.2  18.9  15.1 99.0 99.00
2005 08 25 06 00 350  6.4  7.5  0.46  6.67  3.22 999 1019.9  16.8  18.7  14.5 99.0 99.00
2005 08 25 07 00 338  6.2  7.3  0.49  6.67  3.58 999 1019.9  16.8  18.6  14.3 99.0 99.00
2005 08 25 08 00 333  5.9  6.9  0.46  6.25  4.01 999 1020.3  16.8  18.4  13.8 99.0 99.00
2005 08 25 09 00 337  5.6  6.6  0.40  6.67  4.42 999 1020.5  16.9  18.3  13.9 99.0 99.00
2005 08 25 10 00 342  4.5  5.8  0.37  7.14  5.11 999 1021.0  16.9  18.1  13.9 99.0 99.00
2005 08 25 11 00 348  6.1  7.6  0.39  6.67  4.64 999 1021.2  16.9  17.9  13.8 99.0 99.00
2005 08 25 12 00 341  6.1  7.6  0.32  6.25  3.72 999 1021.6  17.1  17.9  14.0 99.0 99.00
2005 08 25 13 00 341  4.0  4.8  0.36 10.00  4.03 999 1021.7  17.3  18.0  14.4 99.0 99.00
2005 08 25 14 00 339  3.3  3.8  0.35  9.09  4.80 999 1021.9  17.8  18.1  14.3 99.0 99.00
2005 08 25 15 00  56  2.2  2.8  0.34  9.09  5.44 999 1021.8  18.3  18.4  14.5 99.0 99.00
2005 08 25 16 00  93  3.1  3.4  0.34  8.33  6.00 999 1021.4  18.7  18.7  14.6 99.0 99.00
2005 08 25 17 00 129  1.9  2.5  0.36 10.00  6.07 999 1021.1  18.9  19.0  15.4 99.0 99.00
2005 08 25 18 00 153  3.0  3.3  0.34  7.69  6.13 999 1020.6  19.0  18.8  15.2 99.0 99.00
2005 08 25 19 00 193  4.2  4.8  0.37 11.43  6.72 999 1019.9  19.0  18.7  15.6 99.0 99.00
2005 08 25 20 00 202  4.9  6.0  0.36  7.14  5.92 999 1019.7  19.3  18.8  15.8 99.0 99.00
2005 08 25 21 00 201  5.4  6.1  0.37  6.67  4.40 999 1019.1  19.2  18.6  16.3 99.0 99.00
